Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,22.8,22.8,11.2,11.5,39750,328700,0
2021.10.01 09:16,11.5,11.95,11.0,11.95,36950,328700,0
2021.10.01 09:17,11.95,12.25,11.6,12.1,31600,336700,0
2021.10.01 09:18,12.05,12.15,11.7,11.8,39050,336700,0
2021.10.01 09:19,11.8,11.9,11.55,11.75,44550,336700,0
2021.10.01 09:20,11.65,11.7,11.4,11.5,32150,354850,0
2021.10.01 09:21,11.6,11.6,11.05,11.1,36800,354850,0
2021.10.01 09:22,11.05,11.15,10.9,11.1,23550,354850,0
2021.10.01 09:23,11.05,11.25,11.0,11.15,47100,372650,0
2021.10.01 09:24,11.1,11.35,11.1,11.25,24550,372650,0
2021.10.01 09:25,11.3,11.35,11.05,11.1,20550,372650,0
2021.10.01 09:26,11.1,11.4,11.05,11.1,20800,392250,0
2021.10.01 09:27,11.1,11.15,10.85,11.05,37900,392250,0
2021.10.01 09:28,11.1,11.15,10.7,10.7,28400,392250,0
2021.10.01 09:29,10.7,10.9,10.4,10.6,18000,440750,0
2021.10.01 09:30,10.55,10.85,10.35,10.7,18450,440750,0
2021.10.01 09:31,10.7,10.85,10.5,10.8,41700,440750,0
2021.10.01 09:32,10.8,11.15,10.7,11.05,16150,454150,0
2021.10.01 09:33,11.05,11.15,10.75,10.95,52950,454150,0
2021.10.01 09:34,10.95,11.05,10.75,10.8,19850,454150,0
2021.10.01 09:35,10.85,10.85,10.65,10.75,21550,492050,0
2021.10.01 09:36,10.75,10.85,10.35,10.4,24750,492050,0
2021.10.01 09:37,10.4,10.8,10.4,10.6,35900,492050,0
2021.10.01 09:38,10.6,10.8,10.45,10.5,10600,512800,0
2021.10.01 09:39,10.65,10.65,10.2,10.4,50300,512800,0
2021.10.01 09:40,10.4,10.55,10.25,10.5,19450,512800,0
2021.10.01 09:41,10.5,10.6,10.4,10.5,11000,541200,0
2021.10.01 09:42,10.5,10.8,10.4,10.7,33550,541200,0
2021.10.01 09:43,10.8,10.8,10.6,10.75,21700,541200,0
2021.10.01 09:44,10.75,10.75,10.55,10.55,14000,567900,0
2021.10.01 09:45,10.6,10.65,10.4,10.45,18950,567900,0
2021.10.01 09:46,10.45,10.55,10.35,10.4,16050,567900,0
2021.10.01 09:47,10.35,10.5,10.15,10.4,32000,566150,0
2021.10.01 09:48,10.5,10.5,10.3,10.4,19600,566150,0
2021.10.01 09:49,10.3,10.4,10.2,10.25,17150,566150,0
2021.10.01 09:50,10.25,10.3,9.7,9.7,21850,588750,0
2021.10.01 09:51,9.85,9.85,9.25,9.4,29350,588750,0
2021.10.01 09:52,9.3,9.5,9.25,9.25,18700,588750,0
2021.10.01 09:53,9.25,9.3,9.15,9.25,14450,608100,0
2021.10.01 09:54,9.25,9.3,8.95,9.15,31700,608100,0
2021.10.01 09:55,9.15,9.25,9.05,9.1,25600,608100,0
2021.10.01 09:56,9.15,9.35,9.05,9.1,20900,624400,0
2021.10.01 09:57,9.1,9.2,9.05,9.05,18000,624400,0
2021.10.01 09:58,9.1,9.15,8.95,9.1,15150,624400,0
2021.10.01 09:59,9.05,9.15,9.0,9.15,12900,620700,0
2021.10.01 10:00,9.1,9.15,9.0,9.1,16900,620700,0
2021.10.01 10:01,9.1,9.2,9.0,9.05,15950,620700,0
2021.10.01 10:02,9.05,9.15,9.0,9.15,3350,621750,0
2021.10.01 10:03,9.1,9.15,8.85,9.05,16050,621750,0
2021.10.01 10:04,9.0,9.1,8.8,9.0,11200,621750,0
2021.10.01 10:05,9.0,9.2,8.95,9.2,13350,625400,0
2021.10.01 10:06,9.2,9.3,9.05,9.3,9750,625400,0
2021.10.01 10:07,9.3,9.35,9.05,9.2,12650,625400,0
2021.10.01 10:08,9.25,9.3,9.25,9.25,2200,635800,0
2021.10.01 10:09,9.25,9.35,9.2,9.25,6350,635800,0
2021.10.01 10:10,9.25,9.4,9.15,9.4,6000,635800,0
2021.10.01 10:11,9.4,9.45,9.3,9.4,5500,635150,0
2021.10.01 10:12,9.4,9.45,9.15,9.2,5150,635150,0
2021.10.01 10:13,9.2,9.3,9.1,9.3,12300,635150,0
2021.10.01 10:14,9.25,9.3,9.15,9.15,5900,632750,0
2021.10.01 10:15,9.15,9.4,9.1,9.25,6600,632750,0
2021.10.01 10:16,9.25,9.4,9.2,9.3,5400,632750,0
2021.10.01 10:17,9.35,9.8,9.3,9.8,22250,638050,0
2021.10.01 10:18,9.8,9.85,9.55,9.75,13600,638050,0
2021.10.01 10:19,9.75,9.9,9.7,9.85,14350,638050,0
2021.10.01 10:20,9.9,10.2,9.9,10.0,12750,648650,0
2021.10.01 10:21,9.95,10.1,9.7,10.1,13750,648650,0
2021.10.01 10:22,10.1,10.35,10.0,10.1,7750,648650,0
2021.10.01 10:23,10.1,10.45,10.05,10.45,13150,642050,0
2021.10.01 10:24,10.45,10.55,10.3,10.35,8200,642050,0
2021.10.01 10:25,10.4,10.5,10.0,10.0,10450,642050,0
2021.10.01 10:26,10.05,10.3,9.95,10.25,13600,646300,0
2021.10.01 10:27,10.2,10.3,9.95,9.95,15450,646300,0
2021.10.01 10:28,10.0,10.05,9.85,9.95,14350,646300,0
2021.10.01 10:29,10.0,10.35,10.0,10.2,12800,647300,0
2021.10.01 10:30,10.2,10.35,9.95,10.25,21100,647300,0
