Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,35.7,35.7,17.8,19.35,36300,420650,0
2021.10.01 09:16,19.25,20.3,18.35,20.25,35800,420650,0
2021.10.01 09:17,20.2,20.65,19.75,20.4,40600,424700,0
2021.10.01 09:18,20.25,20.25,19.55,19.8,61700,424700,0
2021.10.01 09:19,19.6,19.75,19.05,19.45,32000,424700,0
2021.10.01 09:20,19.3,19.3,18.5,18.55,32950,438600,0
2021.10.01 09:21,18.7,18.75,17.9,18.0,38200,438600,0
2021.10.01 09:22,18.0,18.45,17.75,18.4,39900,438600,0
2021.10.01 09:23,18.3,18.6,18.05,18.55,26550,466450,0
2021.10.01 09:24,18.5,19.0,18.4,18.9,21850,466450,0
2021.10.01 09:25,18.9,19.35,18.5,18.8,33800,466450,0
2021.10.01 09:26,18.75,19.55,18.75,19.05,24350,470050,0
2021.10.01 09:27,19.05,19.35,18.7,19.2,19200,470050,0
2021.10.01 09:28,19.15,19.5,18.6,18.6,25550,470050,0
2021.10.01 09:29,18.5,18.95,17.95,18.5,17800,482000,0
2021.10.01 09:30,18.35,18.75,17.9,18.5,20000,482000,0
2021.10.01 09:31,18.55,18.8,18.2,18.75,25850,482000,0
2021.10.01 09:32,18.6,19.4,18.6,19.4,29950,481550,0
2021.10.01 09:33,19.45,19.6,18.85,19.4,33850,481550,0
2021.10.01 09:34,19.3,19.4,19.05,19.2,21700,481550,0
2021.10.01 09:35,19.2,19.3,18.7,18.9,15850,492500,0
2021.10.01 09:36,18.9,19.2,18.0,18.2,19900,492500,0
2021.10.01 09:37,18.3,19.0,18.2,18.8,11350,492500,0
2021.10.01 09:38,18.75,18.95,18.3,18.3,14550,493750,0
2021.10.01 09:39,18.4,18.85,18.05,18.4,21800,493750,0
2021.10.01 09:40,18.4,18.7,18.15,18.65,11400,493750,0
2021.10.01 09:41,18.65,18.7,18.3,18.4,7000,511450,0
2021.10.01 09:42,18.4,19.1,18.4,19.1,10000,511450,0
2021.10.01 09:43,19.15,19.45,18.9,19.1,17100,511450,0
2021.10.01 09:44,19.15,19.2,18.75,18.85,11500,504450,0
2021.10.01 09:45,18.8,18.8,18.3,18.4,11050,504450,0
2021.10.01 09:46,18.4,18.4,17.95,18.05,31350,504450,0
2021.10.01 09:47,17.95,18.25,17.65,18.2,18250,502500,0
2021.10.01 09:48,18.2,18.3,18.0,18.0,6850,502500,0
2021.10.01 09:49,17.95,18.2,17.75,17.75,21750,502500,0
2021.10.01 09:50,17.75,17.8,16.55,16.55,31550,512250,0
2021.10.01 09:51,16.4,16.65,15.65,15.7,19200,512250,0
2021.10.01 09:52,15.75,16.4,15.6,16.0,16850,512250,0
2021.10.01 09:53,16.0,16.05,15.75,15.9,12050,510800,0
2021.10.01 09:54,15.9,15.9,15.15,15.3,19300,510800,0
2021.10.01 09:55,15.45,15.75,15.35,15.55,16450,510800,0
2021.10.01 09:56,15.6,16.05,15.5,15.9,13400,518100,0
2021.10.01 09:57,15.85,15.95,15.6,15.65,12100,518100,0
2021.10.01 09:58,15.7,15.8,15.35,15.65,14900,518100,0
2021.10.01 09:59,15.65,15.75,15.4,15.6,10700,521550,0
