Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,24.7,24.7,14.7,15.1,303500,2370200,0
2021.10.01 09:16,15.0,15.5,14.25,15.5,266350,2370200,0
2021.10.01 09:17,15.4,15.75,15.15,15.6,222050,2425750,0
2021.10.01 09:18,15.5,15.5,15.0,15.25,197900,2425750,0
2021.10.01 09:19,15.25,15.25,14.75,15.0,216850,2425750,0
2021.10.01 09:20,15.05,15.05,14.4,14.6,220450,2611550,0
2021.10.01 09:21,14.55,14.6,14.0,14.1,169900,2611550,0
2021.10.01 09:22,14.05,14.3,13.8,14.25,183600,2611550,0
2021.10.01 09:23,14.25,14.45,14.05,14.4,195750,2733750,0
2021.10.01 09:24,14.4,14.65,14.3,14.65,134900,2733750,0
2021.10.01 09:25,14.65,14.75,14.2,14.4,179400,2733750,0
2021.10.01 09:26,14.25,14.9,14.25,14.5,148400,2817900,0
2021.10.01 09:27,14.45,14.65,14.2,14.65,183700,2817900,0
2021.10.01 09:28,14.5,14.75,14.1,14.2,126450,2817900,0
2021.10.01 09:29,14.0,14.3,13.6,14.0,141750,2901100,0
2021.10.01 09:30,14.0,14.35,13.6,14.05,88700,2901100,0
2021.10.01 09:31,14.05,14.45,13.9,14.4,119000,2901100,0
2021.10.01 09:32,14.35,14.9,14.3,14.85,105900,2940550,0
2021.10.01 09:33,14.95,14.95,14.45,14.8,115050,2940550,0
2021.10.01 09:34,14.7,14.8,14.55,14.75,106550,2940550,0
2021.10.01 09:35,14.65,14.7,14.2,14.3,108400,2989950,0
2021.10.01 09:36,14.45,14.6,13.9,13.9,116700,2989950,0
2021.10.01 09:37,14.1,14.4,14.0,14.35,65800,2989950,0
2021.10.01 09:38,14.3,14.45,14.05,14.05,76700,3072600,0
2021.10.01 09:39,14.05,14.3,13.8,14.1,79350,3072600,0
2021.10.01 09:40,14.0,14.15,13.8,14.0,82800,3072600,0
2021.10.01 09:41,14.1,14.25,13.95,13.95,73400,3116600,0
2021.10.01 09:42,14.1,14.55,14.0,14.5,81550,3116600,0
2021.10.01 09:43,14.45,14.75,14.3,14.5,93650,3116600,0
2021.10.01 09:44,14.55,14.6,14.3,14.4,53650,3126450,0
2021.10.01 09:45,14.35,14.4,14.0,14.15,97400,3126450,0
2021.10.01 09:46,14.05,14.15,13.8,13.8,84400,3126450,0
2021.10.01 09:47,13.8,14.0,13.55,13.95,74600,3162700,0
2021.10.01 09:48,13.95,14.0,13.7,13.75,64550,3162700,0
2021.10.01 09:49,13.75,13.85,13.6,13.7,60050,3162700,0
2021.10.01 09:50,13.65,13.75,12.75,12.75,138350,3214350,0
2021.10.01 09:51,12.8,12.85,12.1,12.1,141550,3214350,0
2021.10.01 09:52,12.15,12.55,12.0,12.2,151400,3214350,0
2021.10.01 09:53,12.25,12.3,12.05,12.2,80400,3284850,0
2021.10.01 09:54,12.25,12.25,11.65,11.8,130300,3284850,0
2021.10.01 09:55,11.85,12.0,11.8,11.95,103150,3284850,0
2021.10.01 09:56,12.0,12.2,11.85,12.05,111450,3334650,0
2021.10.01 09:57,12.05,12.2,11.95,12.05,94600,3334650,0
2021.10.01 09:58,12.1,12.1,11.9,12.0,95250,3334650,0
2021.10.01 09:59,11.95,12.1,11.9,12.0,67000,3307850,0
2021.10.01 10:00,12.0,12.05,11.75,11.85,85850,3307850,0
2021.10.01 10:01,11.85,12.0,11.8,12.0,87700,3307850,0
2021.10.01 10:02,12.0,12.05,11.8,12.0,50750,3349550,0
2021.10.01 10:03,11.95,12.0,11.4,11.65,63050,3349550,0
2021.10.01 10:04,11.6,11.95,11.5,11.85,55050,3349550,0
