Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,250.45,315.4,250.45,311.05,1050,3150,0
2021.10.01 09:16,306.05,320.35,304.85,319.45,500,4000,0
2021.10.01 09:17,319.45,319.8,315.0,315.0,500,4000,0
2021.10.01 09:18,315.2,319.45,312.05,318.8,350,4000,0
2021.10.01 09:19,318.8,318.8,307.15,310.0,1050,4000,0
2021.10.01 09:20,306.85,306.85,297.6,297.6,1250,4450,0
2021.10.01 09:21,299.8,299.8,290.0,290.0,1100,4450,0
2021.10.01 09:22,290.0,306.75,290.0,306.75,1550,4450,0
2021.10.01 09:23,306.7,306.7,299.9,306.25,3750,6000,0
2021.10.01 09:24,306.75,315.5,303.8,315.25,1750,6000,0
2021.10.01 09:25,316.5,317.95,306.35,309.35,1850,6000,0
2021.10.01 09:26,310.6,318.7,309.75,312.8,1900,7100,0
2021.10.01 09:27,312.8,317.7,311.85,317.7,2900,7100,0
2021.10.01 09:28,317.2,319.9,312.2,313.4,3650,7100,0
2021.10.01 09:29,311.55,314.0,304.9,314.0,950,9500,0
2021.10.01 09:30,312.15,317.45,308.9,313.25,2250,9500,0
2021.10.01 09:31,315.55,321.2,314.85,319.7,4200,9500,0
2021.10.01 09:32,322.85,327.65,320.3,327.65,1150,15650,0
2021.10.01 09:33,329.45,330.0,319.3,323.3,1250,15650,0
2021.10.01 09:34,323.15,325.65,320.6,322.75,2550,15650,0
2021.10.01 09:35,322.75,324.45,315.25,319.6,1400,17800,0
2021.10.01 09:36,318.8,319.45,308.45,308.45,1700,17800,0
2021.10.01 09:37,313.0,321.65,313.0,320.95,3700,17800,0
2021.10.01 09:38,321.95,321.95,315.25,318.4,1200,19800,0
2021.10.01 09:39,315.6,321.15,315.6,317.45,1700,19800,0
2021.10.01 09:40,317.45,318.6,315.9,316.35,2600,19800,0
2021.10.01 09:41,317.0,319.1,317.0,317.6,1450,22850,0
2021.10.01 09:42,316.4,320.95,316.4,320.9,1700,22850,0
2021.10.01 09:43,324.0,324.0,317.05,320.7,1300,22850,0
2021.10.01 09:44,321.75,322.4,315.9,316.85,1050,25750,0
2021.10.01 09:45,315.35,315.35,310.35,311.7,1050,25750,0
2021.10.01 09:46,310.0,310.0,303.45,306.3,1800,25750,0
2021.10.01 09:47,302.3,307.95,299.85,304.65,2050,27300,0
2021.10.01 09:48,303.9,308.75,303.9,304.45,1850,27300,0
2021.10.01 09:49,304.45,307.65,303.15,303.9,4600,27300,0
2021.10.01 09:50,304.15,304.15,291.75,291.75,2400,32550,0
2021.10.01 09:51,290.0,291.0,285.0,285.9,2300,32550,0
2021.10.01 09:52,284.0,292.6,284.0,290.6,3350,32550,0
2021.10.01 09:53,289.95,291.0,288.95,288.95,800,33450,0
2021.10.01 09:54,287.2,287.7,279.0,284.8,5350,33450,0
2021.10.01 09:55,284.8,289.7,284.05,285.3,3900,33450,0
2021.10.01 09:56,285.3,294.25,285.25,287.4,1350,35950,0
2021.10.01 09:57,288.1,288.95,286.65,288.9,1600,35950,0
2021.10.01 09:58,286.45,294.7,285.7,292.9,1900,35950,0
2021.10.01 09:59,291.85,293.5,289.7,292.25,800,36000,0
2021.10.01 10:00,292.25,292.25,289.95,290.6,450,36000,0
2021.10.01 10:01,292.9,295.35,292.4,292.4,950,36000,0
2021.10.01 10:02,294.0,294.0,289.15,292.5,600,36050,0
2021.10.01 10:03,292.5,292.5,285.4,288.0,550,36050,0
2021.10.01 10:04,290.5,295.7,290.5,295.0,500,36050,0
2021.10.01 10:05,294.15,301.55,294.15,301.55,1500,36100,0
2021.10.01 10:06,301.95,301.95,296.0,299.4,1400,36100,0
2021.10.01 10:07,299.7,301.2,291.8,291.8,800,36100,0
2021.10.01 10:08,294.55,298.8,294.55,296.4,900,35800,0
2021.10.01 10:09,293.9,295.4,293.9,295.4,150,35800,0
2021.10.01 10:10,293.7,293.7,293.7,293.7,100,35800,0
2021.10.01 10:11,299.25,299.25,295.5,296.4,250,36050,0
2021.10.01 10:12,298.0,298.0,292.75,292.75,1000,36050,0
2021.10.01 10:13,292.75,292.8,287.1,288.85,1550,36050,0
2021.10.01 10:14,288.85,294.8,288.15,294.8,400,36350,0
2021.10.01 10:15,292.45,298.3,292.45,298.3,550,36350,0
2021.10.01 10:16,298.3,301.9,297.75,301.9,650,36350,0
2021.10.01 10:17,303.35,315.15,303.35,311.35,2500,36350,0
2021.10.01 10:18,312.8,313.45,308.65,313.45,750,36350,0
2021.10.01 10:19,312.75,316.15,312.05,316.15,700,36350,0
2021.10.01 10:20,316.55,317.7,312.25,312.25,1300,36450,0
2021.10.01 10:21,311.7,317.15,308.05,317.15,1100,36450,0
2021.10.01 10:22,317.15,324.95,317.15,323.65,1200,36450,0
2021.10.01 10:23,323.65,329.15,319.4,329.15,400,36350,0
2021.10.01 10:24,329.15,329.15,324.35,324.35,350,36350,0
2021.10.01 10:25,327.95,327.95,322.2,322.2,300,36350,0
2021.10.01 10:26,316.7,324.55,316.7,322.2,450,36300,0
2021.10.01 10:27,325.35,326.25,320.5,320.5,350,36300,0
2021.10.01 10:28,314.25,321.3,314.25,321.3,200,36300,0
2021.10.01 10:29,321.3,326.25,321.3,325.0,500,36400,0
2021.10.01 10:30,325.0,325.0,320.0,324.4,350,36400,0
2021.10.01 10:31,324.4,325.15,318.7,318.7,350,36400,0
2021.10.01 10:32,318.7,320.05,318.7,320.05,150,36600,0
2021.10.01 10:33,313.7,320.75,313.7,319.65,550,36600,0
2021.10.01 10:34,319.65,319.8,310.75,310.75,400,36600,0
2021.10.01 10:35,310.75,314.05,309.35,311.25,500,37000,0
2021.10.01 10:36,310.5,314.5,309.4,309.4,300,37000,0
2021.10.01 10:37,306.75,306.75,303.35,303.35,300,37000,0
2021.10.01 10:38,313.95,319.05,313.95,319.05,50,37050,0
2021.10.01 10:39,319.05,323.9,319.05,323.9,100,37050,0
2021.10.01 10:40,323.9,323.9,323.9,323.9,100,37050,0
2021.10.01 10:42,316.0,323.45,315.0,323.45,200,36550,0
2021.10.01 10:45,323.45,329.45,323.45,329.45,50,36550,0
2021.10.01 10:46,329.7,335.25,329.7,335.25,850,36550,0
2021.10.01 10:47,343.85,343.85,337.0,337.0,250,36700,0
2021.10.01 10:48,337.0,337.0,337.0,337.0,300,36700,0
2021.10.01 10:49,339.25,340.15,339.25,340.15,100,36700,0
2021.10.01 10:50,342.2,342.4,340.15,340.15,200,36700,0
2021.10.01 10:51,334.95,334.95,333.35,333.35,150,36950,0
2021.10.01 10:52,333.0,333.0,333.0,333.0,150,36950,0
2021.10.01 10:53,335.55,335.55,334.7,334.7,100,36900,0
2021.10.01 10:54,334.7,334.7,334.7,334.7,50,36900,0
2021.10.01 10:58,339.85,345.0,339.85,345.0,150,37000,0
2021.10.01 10:59,343.8,343.8,343.8,343.8,100,37000,0
2021.10.01 11:00,342.85,345.9,342.85,345.9,50,37050,0
2021.10.01 11:01,345.9,346.5,345.25,346.05,150,37050,0
2021.10.01 11:02,346.05,346.05,337.9,337.95,450,37300,0
2021.10.01 11:03,334.0,334.75,332.85,334.75,300,37300,0
2021.10.01 11:04,334.75,334.75,329.65,329.65,50,37250,0
2021.10.01 11:07,329.65,329.65,329.65,329.65,50,37250,0
2021.10.01 11:09,323.75,324.45,319.55,319.55,200,36800,0
2021.10.01 11:11,319.55,323.0,319.55,323.0,50,36800,0
2021.10.01 11:12,323.0,323.0,323.0,323.0,50,36800,0
2021.10.01 11:16,324.45,325.65,324.45,325.65,50,36750,0
2021.10.01 11:17,325.65,326.5,325.65,326.5,50,36750,0
2021.10.01 11:18,326.5,326.5,326.5,326.5,50,36750,0
2021.10.01 11:20,325.65,333.2,325.65,333.2,150,36850,0
2021.10.01 11:21,333.2,333.2,328.55,328.55,50,36850,0
2021.10.01 11:22,328.55,328.55,326.05,326.05,100,36850,0
2021.10.01 11:23,328.15,328.15,323.2,323.2,150,36850,0
2021.10.01 11:24,326.35,326.35,318.5,318.5,200,36850,0
2021.10.01 11:25,318.5,318.5,318.5,318.5,150,36850,0
2021.10.01 11:26,315.0,315.0,304.0,304.0,3300,37150,0
2021.10.01 11:27,304.0,310.75,304.0,310.75,150,37150,0
2021.10.01 11:28,312.75,312.8,312.75,312.8,1050,39300,0
2021.10.01 11:29,312.8,315.4,312.8,315.4,50,39300,0
2021.10.01 11:30,315.4,315.4,315.4,315.4,100,39300,0
2021.10.01 11:31,318.9,318.9,318.9,318.9,50,39300,0
2021.10.01 11:32,324.3,324.3,321.1,321.1,250,39150,0
2021.10.01 11:33,321.1,321.1,318.55,318.55,200,39150,0
2021.10.01 11:34,318.55,318.55,313.75,313.75,100,39150,0
2021.10.01 11:36,311.55,311.55,308.35,308.35,200,39300,0
2021.10.01 11:37,308.35,311.35,306.65,311.35,300,39300,0
2021.10.01 11:38,321.0,321.0,321.0,321.0,50,39300,0
2021.10.01 11:41,319.45,319.45,316.3,316.3,50,38950,0
2021.10.01 11:42,316.3,316.3,315.1,315.1,150,38950,0
2021.10.01 11:43,312.75,316.15,312.75,316.15,350,38950,0
2021.10.01 11:44,316.15,316.15,307.6,307.6,150,38750,0
2021.10.01 11:46,307.6,309.05,306.8,308.45,500,38750,0
2021.10.01 11:47,308.45,308.45,304.0,304.0,300,38900,0
2021.10.01 11:48,301.95,301.95,297.2,297.2,50,38900,0
2021.10.01 11:49,297.2,298.55,291.6,291.6,150,38900,0
2021.10.01 11:50,291.6,291.6,288.55,288.55,400,38900,0
2021.10.01 11:51,290.55,290.55,288.3,290.45,550,39000,0
2021.10.01 11:52,290.45,291.0,290.45,291.0,650,39000,0
2021.10.01 11:53,289.8,289.8,288.0,289.0,400,39000,0
2021.10.01 11:54,287.0,295.4,287.0,295.4,50,39150,0
2021.10.01 11:55,295.4,295.4,291.95,291.95,150,39150,0
2021.10.01 11:56,291.95,293.7,291.95,293.7,250,39150,0
2021.10.01 11:57,293.0,293.0,293.0,293.0,50,38450,0
2021.10.01 11:58,290.75,295.0,290.75,295.0,150,38450,0
2021.10.01 11:59,295.75,301.0,294.6,301.0,1150,38450,0
2021.10.01 12:00,293.95,293.95,293.95,293.95,50,38350,0
2021.10.01 12:01,287.0,287.0,287.0,287.0,50,38350,0
2021.10.01 12:02,287.65,287.65,278.3,278.3,500,38300,0
2021.10.01 12:03,279.95,281.1,279.25,280.95,450,38300,0
2021.10.01 12:04,282.55,282.55,282.55,282.55,50,38300,0
2021.10.01 12:05,282.0,284.35,281.65,281.65,1550,39350,0
2021.10.01 12:06,281.65,281.65,275.95,277.75,400,39350,0
2021.10.01 12:07,280.35,293.15,280.35,293.15,450,39350,0
2021.10.01 12:08,288.6,289.65,284.1,288.6,400,39600,0
