Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,59.45,77.95,59.45,74.0,239150,1258350,0
2021.10.01 09:16,74.75,77.45,69.55,70.2,227800,1258350,0
2021.10.01 09:17,70.5,73.3,69.7,72.9,201200,1344900,0
2021.10.01 09:18,73.5,75.9,68.5,69.0,144300,1344900,0
2021.10.01 09:19,69.15,74.4,68.45,71.8,132200,1344900,0
2021.10.01 09:20,72.0,76.1,72.0,73.8,113350,1398050,0
2021.10.01 09:21,73.3,77.25,73.1,76.85,116800,1398050,0
2021.10.01 09:22,77.0,77.8,68.4,68.4,132000,1398050,0
2021.10.01 09:23,68.6,72.15,68.2,69.0,173100,1349450,0
2021.10.01 09:24,69.3,70.75,64.5,64.5,118550,1349450,0
2021.10.01 09:25,64.45,69.8,63.0,68.15,164500,1349450,0
2021.10.01 09:26,68.0,68.2,64.1,64.8,77050,1396000,0
2021.10.01 09:27,64.8,67.5,63.95,64.65,61150,1396000,0
2021.10.01 09:28,64.55,67.05,63.0,66.95,73250,1396000,0
2021.10.01 09:29,66.95,69.05,64.55,65.0,62200,1359600,0
2021.10.01 09:30,64.55,67.2,63.35,64.15,44600,1359600,0
2021.10.01 09:31,64.15,65.45,60.1,60.1,54750,1359600,0
2021.10.01 09:32,59.9,60.5,57.25,57.8,95000,1305500,0
2021.10.01 09:33,57.8,61.95,57.25,59.4,85150,1305500,0
2021.10.01 09:34,59.45,60.25,57.2,58.3,48550,1305500,0
2021.10.01 09:35,58.6,61.9,58.6,61.1,65400,1319350,0
2021.10.01 09:36,60.55,63.5,59.0,63.35,85000,1319350,0
2021.10.01 09:37,62.9,63.0,58.45,58.7,59800,1319350,0
2021.10.01 09:38,59.1,60.15,58.4,59.45,49900,1315550,0
2021.10.01 09:39,59.5,60.3,57.9,59.05,49100,1315550,0
2021.10.01 09:40,58.5,58.95,57.35,57.6,45800,1315550,0
2021.10.01 09:41,57.6,57.6,55.75,56.5,55000,1326350,0
2021.10.01 09:42,56.4,56.4,54.05,54.2,44750,1326350,0
2021.10.01 09:43,54.05,55.75,53.65,54.25,46100,1326350,0
2021.10.01 09:44,54.0,56.0,53.8,55.8,35250,1317900,0
2021.10.01 09:45,55.85,58.4,55.85,58.1,53500,1317900,0
2021.10.01 09:46,58.2,61.7,58.15,61.7,92450,1317900,0
2021.10.01 09:47,61.75,63.0,60.2,62.0,83400,1329600,0
2021.10.01 09:48,61.95,62.65,60.4,62.35,51200,1329600,0
2021.10.01 09:49,62.35,62.8,60.6,61.8,34000,1329600,0
2021.10.01 09:50,62.2,67.2,61.95,66.85,103500,1331300,0
2021.10.01 09:51,67.5,69.8,66.6,69.65,93900,1331300,0
2021.10.01 09:52,69.55,70.0,66.35,67.45,93200,1331300,0
2021.10.01 09:53,67.7,68.9,66.05,67.5,54750,1320250,0
2021.10.01 09:54,67.7,71.25,67.7,68.45,114800,1320250,0
2021.10.01 09:55,68.0,69.6,65.8,67.05,86050,1320250,0
2021.10.01 09:56,67.05,67.45,61.7,64.4,92100,1314100,0
2021.10.01 09:57,64.8,66.05,63.85,66.0,43550,1314100,0
2021.10.01 09:58,66.2,67.4,62.15,62.9,64500,1314100,0
2021.10.01 09:59,62.55,65.65,62.55,64.1,35000,1327200,0
2021.10.01 10:00,64.45,65.95,62.8,62.8,33550,1327200,0
2021.10.01 10:01,62.3,63.3,60.55,62.45,48150,1327200,0
2021.10.01 10:02,62.35,63.05,61.4,61.6,28050,1326150,0
2021.10.01 10:03,61.6,64.55,61.5,63.1,37750,1326150,0
2021.10.01 10:04,62.75,64.1,60.5,61.1,44900,1326150,0
2021.10.01 10:05,61.0,61.15,56.65,56.8,70850,1338250,0
2021.10.01 10:06,56.75,59.9,56.05,59.1,43150,1338250,0
2021.10.01 10:07,59.5,62.55,57.8,61.5,38000,1338250,0
2021.10.01 10:08,61.5,62.3,59.95,62.05,39450,1353800,0
2021.10.01 10:09,61.8,62.15,60.05,61.25,26250,1353800,0
2021.10.01 10:10,61.25,61.8,58.05,58.5,36200,1353800,0
2021.10.01 10:11,58.5,60.6,58.45,59.2,40250,1359700,0
2021.10.01 10:12,59.3,61.5,58.65,61.5,27650,1359700,0
2021.10.01 10:13,61.3,63.7,60.7,62.3,56900,1359700,0
2021.10.01 10:14,62.45,64.0,60.05,62.0,33050,1372450,0
2021.10.01 10:15,62.3,62.3,59.2,59.25,40300,1372450,0
2021.10.01 10:16,59.2,59.4,57.2,57.35,55300,1372450,0
2021.10.01 10:17,57.25,57.25,52.0,53.8,112100,1366200,0
2021.10.01 10:18,53.8,54.35,53.1,53.1,37450,1366200,0
2021.10.01 10:19,53.05,53.2,51.45,52.8,52650,1366200,0
2021.10.01 10:20,53.05,53.05,50.4,52.7,49300,1376550,0
2021.10.01 10:21,52.9,54.35,51.85,51.85,35850,1376550,0
2021.10.01 10:22,51.45,51.45,48.35,49.1,81750,1376550,0
2021.10.01 10:23,49.1,50.55,48.6,48.9,57400,1373850,0
2021.10.01 10:24,49.15,49.15,47.15,48.25,63900,1373850,0
2021.10.01 10:25,48.3,51.2,47.9,50.95,52300,1373850,0
2021.10.01 10:26,50.7,51.5,49.65,49.9,53100,1382350,0
2021.10.01 10:27,49.7,51.7,48.25,51.45,54750,1382350,0
2021.10.01 10:28,51.4,52.4,51.0,51.5,43950,1382350,0
