Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,513.25,515.65,512.95,514.0,1,0,0
2021.10.01 09:16,514.1,516.5,513.55,515.75,1,0,0
2021.10.01 09:17,515.8,516.05,514.65,515.3,1,0,0
2021.10.01 09:18,515.25,515.4,514.05,514.15,1,0,0
2021.10.01 09:19,514.0,514.55,513.15,514.45,1,0,0
2021.10.01 09:20,514.5,514.5,512.75,513.0,1,0,0
2021.10.01 09:21,513.0,513.55,511.95,512.2,1,0,0
2021.10.01 09:22,512.3,514.25,512.2,513.8,1,0,0
2021.10.01 09:23,514.0,514.0,511.35,512.1,1,0,0
2021.10.01 09:24,512.05,512.5,511.55,512.5,1,0,0
2021.10.01 09:25,512.5,512.95,511.15,511.7,1,0,0
2021.10.01 09:26,511.95,512.25,511.6,512.2,1,0,0
2021.10.01 09:27,512.15,512.2,511.65,511.95,1,0,0
2021.10.01 09:28,512.0,512.6,512.0,512.35,1,0,0
2021.10.01 09:29,512.35,512.4,511.1,511.75,1,0,0
2021.10.01 09:30,511.5,511.5,510.7,511.0,1,0,0
2021.10.01 09:31,511.1,511.2,510.6,511.2,1,0,0
2021.10.01 09:32,511.2,512.5,511.2,512.35,1,0,0
2021.10.01 09:33,512.35,514.5,512.1,514.5,1,0,0
2021.10.01 09:34,514.7,515.45,514.65,514.85,1,0,0
2021.10.01 09:35,514.9,514.9,513.9,514.8,1,0,0
2021.10.01 09:36,514.8,514.85,513.75,513.9,1,0,0
2021.10.01 09:37,514.05,514.4,513.75,514.1,1,0,0
2021.10.01 09:38,514.15,514.5,513.15,513.3,1,0,0
2021.10.01 09:39,513.15,513.95,513.15,513.85,1,0,0
2021.10.01 09:40,513.95,514.1,513.65,513.85,1,0,0
2021.10.01 09:41,513.95,514.25,513.85,514.0,1,0,0
2021.10.01 09:42,514.1,515.1,514.1,515.1,1,0,0
2021.10.01 09:43,515.2,515.35,513.9,513.9,1,0,0
2021.10.01 09:44,513.9,514.35,513.55,513.85,1,0,0
2021.10.01 09:45,513.8,513.8,512.75,512.75,1,0,0
2021.10.01 09:46,512.85,512.85,512.2,512.7,1,0,0
2021.10.01 09:47,512.7,512.8,512.35,512.35,1,0,0
2021.10.01 09:48,512.3,512.6,512.1,512.25,1,0,0
2021.10.01 09:49,512.2,512.65,512.2,512.4,1,0,0
2021.10.01 09:50,512.3,512.3,510.5,510.8,1,0,0
2021.10.01 09:51,510.8,510.8,509.7,509.75,1,0,0
2021.10.01 09:52,509.85,510.5,509.15,509.35,1,0,0
2021.10.01 09:53,509.35,509.65,508.8,509.25,1,0,0
2021.10.01 09:54,509.1,509.1,508.6,508.8,1,0,0
2021.10.01 09:55,508.8,509.7,508.75,509.3,1,0,0
2021.10.01 09:56,509.25,509.95,509.2,509.85,1,0,0
2021.10.01 09:57,509.8,509.8,509.3,509.3,1,0,0
2021.10.01 09:58,509.35,510.85,509.1,510.7,1,0,0
2021.10.01 09:59,510.85,510.85,510.35,510.45,1,0,0
2021.10.01 10:00,510.55,510.6,509.9,509.9,1,0,0
2021.10.01 10:01,510.0,510.05,509.65,509.95,1,0,0
2021.10.01 10:02,509.85,509.95,509.6,509.85,1,0,0
2021.10.01 10:03,509.95,510.35,509.75,510.3,1,0,0
2021.10.01 10:04,510.4,510.6,510.05,510.55,1,0,0
2021.10.01 10:05,510.55,511.5,510.55,511.4,1,0,0
2021.10.01 10:06,511.45,511.6,511.0,511.05,1,0,0
2021.10.01 10:07,511.05,511.15,510.15,510.4,1,0,0
2021.10.01 10:08,510.4,510.9,510.35,510.85,1,0,0
2021.10.01 10:09,510.8,510.95,510.7,510.95,1,0,0
2021.10.01 10:10,511.05,511.1,510.7,511.0,1,0,0
2021.10.01 10:11,510.95,511.0,510.35,510.55,1,0,0
2021.10.01 10:12,510.5,510.7,510.15,510.15,1,0,0
2021.10.01 10:13,510.15,510.3,509.5,509.85,1,0,0
2021.10.01 10:14,509.95,510.25,509.45,509.95,1,0,0
2021.10.01 10:15,509.9,510.45,509.85,510.35,1,0,0
2021.10.01 10:16,510.4,510.75,510.3,510.75,1,0,0
2021.10.01 10:17,510.65,511.35,510.6,511.05,1,0,0
2021.10.01 10:18,511.05,511.2,510.9,511.0,1,0,0
2021.10.01 10:19,511.0,511.35,510.85,511.35,1,0,0
2021.10.01 10:20,511.25,511.6,511.05,511.1,1,0,0
2021.10.01 10:21,511.15,511.15,510.45,510.9,1,0,0
2021.10.01 10:22,510.85,511.4,510.75,510.95,1,0,0
2021.10.01 10:23,511.0,511.0,510.7,510.8,1,0,0
2021.10.01 10:24,510.75,511.0,510.7,510.85,1,0,0
2021.10.01 10:25,510.8,510.85,509.95,510.15,1,0,0
2021.10.01 10:26,509.9,510.4,509.85,510.1,1,0,0
2021.10.01 10:27,510.05,510.15,508.95,508.95,1,0,0
2021.10.01 10:28,509.05,509.15,508.75,509.0,1,0,0
2021.10.01 10:29,509.0,509.8,509.0,509.25,1,0,0
2021.10.01 10:30,509.25,509.7,509.15,509.35,1,0,0
2021.10.01 10:31,509.3,509.55,509.25,509.3,1,0,0
2021.10.01 10:32,509.25,509.5,509.25,509.45,1,0,0
2021.10.01 10:33,509.45,509.55,509.25,509.55,1,0,0
2021.10.01 10:34,509.5,509.6,509.05,509.05,1,0,0
2021.10.01 10:35,509.1,509.1,508.55,508.6,1,0,0
2021.10.01 10:36,508.6,508.9,508.5,508.85,1,0,0
2021.10.01 10:37,508.75,508.75,507.8,508.3,1,0,0
2021.10.01 10:38,508.25,508.85,508.25,508.85,1,0,0
2021.10.01 10:39,508.85,509.45,508.8,509.4,1,0,0
2021.10.01 10:40,509.4,509.7,509.2,509.5,1,0,0
2021.10.01 10:41,509.5,509.6,509.4,509.5,1,0,0
2021.10.01 10:42,509.5,509.6,508.75,508.8,1,0,0
2021.10.01 10:43,508.8,509.15,508.8,508.95,1,0,0
2021.10.01 10:44,509.0,509.05,508.65,508.9,1,0,0
2021.10.01 10:45,508.9,508.95,508.5,508.7,1,0,0
2021.10.01 10:46,508.5,508.75,508.2,508.65,1,0,0
2021.10.01 10:47,508.7,508.9,508.55,508.65,1,0,0
2021.10.01 10:48,508.6,508.75,508.5,508.55,1,0,0
2021.10.01 10:49,508.4,508.7,508.25,508.25,1,0,0
2021.10.01 10:50,508.2,508.25,507.5,507.55,1,0,0
2021.10.01 10:51,507.45,507.8,507.35,507.4,1,0,0
2021.10.01 10:52,507.4,507.55,507.15,507.45,1,0,0
2021.10.01 10:53,507.4,508.05,507.4,508.05,1,0,0
2021.10.01 10:54,508.1,508.1,507.85,507.95,1,0,0
2021.10.01 10:55,507.95,508.15,507.8,507.9,1,0,0
2021.10.01 10:56,507.8,508.15,507.75,507.9,1,0,0
2021.10.01 10:57,507.8,508.1,507.7,507.9,1,0,0
2021.10.01 10:58,507.9,508.3,507.9,508.25,1,0,0
2021.10.01 10:59,508.25,508.35,508.1,508.15,1,0,0
2021.10.01 11:00,508.15,509.1,508.15,509.1,1,0,0
2021.10.01 11:01,509.2,509.4,508.9,509.1,1,0,0
2021.10.01 11:02,509.1,509.15,508.3,508.4,1,0,0
2021.10.01 11:03,508.3,508.45,507.9,508.1,1,0,0
2021.10.01 11:04,508.05,508.4,507.9,508.4,1,0,0
2021.10.01 11:05,508.4,508.5,508.2,508.45,1,0,0
2021.10.01 11:06,508.5,508.55,508.2,508.25,1,0,0
2021.10.01 11:07,508.25,508.4,508.2,508.2,1,0,0
2021.10.01 11:08,508.15,508.25,508.0,508.0,1,0,0
2021.10.01 11:09,508.0,508.05,507.7,508.0,1,0,0
2021.10.01 11:10,508.05,508.05,507.85,507.85,1,0,0
2021.10.01 11:11,507.85,508.6,507.7,508.55,1,0,0
2021.10.01 11:12,508.6,508.9,508.5,508.9,1,0,0
2021.10.01 11:13,508.9,509.15,508.6,508.75,1,0,0
2021.10.01 11:14,508.75,508.8,508.5,508.75,1,0,0
2021.10.01 11:15,508.7,508.8,508.55,508.55,1,0,0
2021.10.01 11:16,508.5,508.7,508.35,508.65,1,0,0
2021.10.01 11:17,508.7,508.9,508.65,508.85,1,0,0
2021.10.01 11:18,508.8,508.9,508.55,508.55,1,0,0
2021.10.01 11:19,508.55,508.6,508.35,508.4,1,0,0
2021.10.01 11:20,508.45,509.15,508.35,508.95,1,0,0
2021.10.01 11:21,509.0,509.25,509.0,509.1,1,0,0
2021.10.01 11:22,509.05,509.2,508.95,509.1,1,0,0
2021.10.01 11:23,509.1,509.65,509.1,509.6,1,0,0
2021.10.01 11:24,509.55,509.7,509.4,509.45,1,0,0
2021.10.01 11:25,509.45,509.75,509.35,509.35,1,0,0
2021.10.01 11:26,509.4,509.45,508.25,508.25,1,0,0
2021.10.01 11:27,508.3,508.4,508.2,508.4,1,0,0
2021.10.01 11:28,508.35,508.55,508.3,508.45,1,0,0
2021.10.01 11:29,508.45,508.55,508.2,508.2,1,0,0
2021.10.01 11:30,508.2,508.5,508.15,508.35,1,0,0
2021.10.01 11:31,508.35,508.65,508.3,508.45,1,0,0
2021.10.01 11:32,508.45,508.55,508.4,508.45,1,0,0
2021.10.01 11:33,508.4,508.6,508.35,508.6,1,0,0
2021.10.01 11:34,508.6,508.65,508.25,508.4,1,0,0
2021.10.01 11:35,508.4,508.85,508.35,508.55,1,0,0
2021.10.01 11:36,508.45,508.45,508.1,508.1,1,0,0
2021.10.01 11:37,508.0,508.6,508.0,508.55,1,0,0
2021.10.01 11:38,508.55,508.95,508.45,508.55,1,0,0
2021.10.01 11:39,508.55,508.55,508.2,508.35,1,0,0
2021.10.01 11:40,508.35,508.6,508.25,508.6,1,0,0
2021.10.01 11:41,508.6,508.65,508.45,508.45,1,0,0
2021.10.01 11:42,508.45,508.55,508.2,508.2,1,0,0
2021.10.01 11:43,508.2,508.6,508.2,508.4,1,0,0
2021.10.01 11:44,508.4,508.6,508.35,508.45,1,0,0
2021.10.01 11:45,508.5,508.55,508.3,508.3,1,0,0
2021.10.01 11:46,508.4,508.5,508.2,508.2,1,0,0
2021.10.01 11:47,508.2,508.35,508.15,508.2,1,0,0
2021.10.01 11:48,508.0,508.1,507.8,507.85,1,0,0
2021.10.01 11:49,507.8,507.9,507.45,507.45,1,0,0
2021.10.01 11:50,507.5,507.5,506.9,507.0,1,0,0
2021.10.01 11:51,507.05,507.05,506.55,506.7,1,0,0
2021.10.01 11:52,506.75,507.05,506.75,506.75,1,0,0
2021.10.01 11:53,506.8,507.1,506.75,506.85,1,0,0
2021.10.01 11:54,506.85,506.95,506.55,506.85,1,0,0
2021.10.01 11:55,506.9,507.25,506.8,507.15,1,0,0
2021.10.01 11:56,507.25,507.3,506.95,507.05,1,0,0
2021.10.01 11:57,507.0,507.2,506.75,506.9,1,0,0
2021.10.01 11:58,506.9,507.6,506.9,507.55,1,0,0
2021.10.01 11:59,507.55,507.8,507.25,507.35,1,0,0
2021.10.01 12:00,507.45,507.8,507.35,507.65,1,0,0
2021.10.01 12:01,507.65,507.7,507.2,507.2,1,0,0
2021.10.01 12:02,507.2,507.7,507.05,507.05,1,0,0
2021.10.01 12:03,507.0,507.15,506.8,506.85,1,0,0
2021.10.01 12:04,506.9,506.95,506.6,506.75,1,0,0
2021.10.01 12:05,506.75,506.85,506.55,506.55,1,0,0
2021.10.01 12:06,506.55,506.65,506.1,506.2,1,0,0
2021.10.01 12:07,506.15,506.85,506.05,506.85,1,0,0
2021.10.01 12:08,506.75,506.8,505.95,506.45,1,0,0
2021.10.01 12:09,506.3,506.75,506.3,506.75,1,0,0
2021.10.01 12:10,506.75,506.85,506.55,506.85,1,0,0
2021.10.01 12:11,506.75,506.85,506.6,506.65,1,0,0
2021.10.01 12:12,506.7,506.9,506.65,506.9,1,0,0
2021.10.01 12:13,506.9,506.95,506.65,506.7,1,0,0
2021.10.01 12:14,506.75,506.8,506.55,506.75,1,0,0
2021.10.01 12:15,506.75,506.8,505.9,506.1,1,0,0
2021.10.01 12:16,506.1,506.65,506.1,506.55,1,0,0
2021.10.01 12:17,506.6,506.7,506.5,506.65,1,0,0
2021.10.01 12:18,506.65,506.8,506.6,506.75,1,0,0
2021.10.01 12:19,506.75,506.8,506.35,506.5,1,0,0
2021.10.01 12:20,506.5,507.1,506.45,506.85,1,0,0
