Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,14.0,14.0,9.4,9.45,143100,943000,0
2021.10.01 09:16,9.45,9.45,8.9,9.3,145800,943000,0
2021.10.01 09:17,9.3,9.7,9.15,9.5,106100,964450,0
2021.10.01 09:18,9.5,9.6,9.25,9.3,125050,964450,0
2021.10.01 09:19,9.35,9.45,9.05,9.3,105750,964450,0
2021.10.01 09:20,9.2,9.4,9.1,9.15,92750,1025450,0
2021.10.01 09:21,9.2,9.3,8.9,8.9,90700,1025450,0
2021.10.01 09:22,8.85,9.0,8.7,9.0,115600,1025450,0
2021.10.01 09:23,8.9,9.05,8.8,8.95,143000,1089350,0
2021.10.01 09:24,8.95,9.15,8.9,8.95,82100,1089350,0
2021.10.01 09:25,9.0,9.1,8.7,8.85,82800,1089350,0
2021.10.01 09:26,8.85,9.0,8.75,8.75,60800,1106400,0
2021.10.01 09:27,8.85,8.85,8.6,8.8,71500,1106400,0
2021.10.01 09:28,8.8,8.8,8.55,8.6,46200,1106400,0
2021.10.01 09:29,8.5,8.65,8.35,8.4,80250,1119500,0
2021.10.01 09:30,8.4,8.5,8.2,8.4,57400,1119500,0
2021.10.01 09:31,8.4,8.65,8.35,8.6,67900,1119500,0
2021.10.01 09:32,8.6,8.75,8.55,8.6,78500,1183900,0
2021.10.01 09:33,8.65,8.8,8.55,8.8,65750,1183900,0
2021.10.01 09:34,8.6,8.7,8.45,8.55,88000,1183900,0
2021.10.01 09:35,8.55,8.55,8.3,8.4,51350,1211600,0
2021.10.01 09:36,8.4,8.45,8.15,8.2,60850,1211600,0
2021.10.01 09:37,8.3,8.45,8.2,8.35,78300,1211600,0
2021.10.01 09:38,8.35,8.5,8.3,8.4,59150,1232100,0
2021.10.01 09:39,8.4,8.45,8.2,8.3,54250,1232100,0
2021.10.01 09:40,8.3,8.35,8.1,8.3,49650,1232100,0
2021.10.01 09:41,8.3,8.4,8.2,8.25,40450,1284450,0
2021.10.01 09:42,8.35,8.45,8.25,8.35,35800,1284450,0
2021.10.01 09:43,8.35,8.5,8.35,8.45,36500,1284450,0
2021.10.01 09:44,8.45,8.5,8.25,8.35,29850,1302000,0
2021.10.01 09:45,8.3,8.35,8.2,8.2,66050,1302000,0
2021.10.01 09:46,8.2,8.25,8.15,8.15,26350,1302000,0
2021.10.01 09:47,8.15,8.25,8.0,8.1,66000,1311250,0
2021.10.01 09:48,8.1,8.2,8.05,8.1,30250,1311250,0
2021.10.01 09:49,8.05,8.15,8.0,8.1,27550,1311250,0
2021.10.01 09:50,8.1,8.1,7.8,7.85,40100,1334300,0
2021.10.01 09:51,7.75,7.8,7.4,7.5,64500,1334300,0
2021.10.01 09:52,7.45,7.6,7.35,7.5,48200,1334300,0
2021.10.01 09:53,7.5,7.5,7.35,7.45,54600,1354200,0
2021.10.01 09:54,7.45,7.45,7.2,7.35,68150,1354200,0
2021.10.01 09:55,7.35,7.4,7.25,7.25,48400,1354200,0
2021.10.01 09:56,7.25,7.4,7.2,7.3,35500,1371750,0
2021.10.01 09:57,7.3,7.4,7.25,7.25,50800,1371750,0
2021.10.01 09:58,7.3,7.35,7.2,7.35,40950,1371750,0
2021.10.01 09:59,7.35,7.4,7.25,7.3,33400,1382400,0
2021.10.01 10:00,7.3,7.35,7.2,7.3,18650,1382400,0
2021.10.01 10:01,7.3,7.35,7.2,7.3,22400,1382400,0
