Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.04 09:27,115.65,116.25,111.65,114.8,263500,3286950,0
2021.10.04 09:28,114.9,115.0,112.15,112.9,137800,3286950,0
2021.10.04 09:29,112.75,112.75,108.8,112.0,277300,3365500,0
2021.10.04 09:30,112.55,112.7,109.4,112.35,248000,3365500,0
2021.10.04 09:31,112.75,117.95,112.45,117.95,275700,3365500,0
2021.10.04 09:32,117.9,120.95,116.9,120.6,375450,3490200,0
2021.10.04 09:33,120.65,122.5,118.55,122.0,272400,3490200,0
2021.10.04 09:34,121.9,122.05,119.65,121.05,186150,3490200,0
2021.10.04 09:35,121.35,121.6,118.95,121.6,174550,3581950,0
2021.10.04 09:36,121.65,127.45,121.25,124.35,456500,3581950,0
2021.10.04 09:37,124.5,127.0,124.0,125.05,209150,3581950,0
2021.10.04 09:38,125.45,126.6,124.1,125.95,184450,3568200,0
2021.10.04 09:39,125.8,129.0,124.35,127.5,222450,3568200,0
2021.10.04 09:40,128.0,128.75,125.3,127.4,175600,3568200,0
2021.10.04 09:41,127.45,128.4,125.8,128.4,163550,3558350,0
2021.10.04 09:42,128.35,129.6,126.9,129.6,135950,3558350,0
2021.10.04 09:43,129.5,130.5,128.05,130.2,214300,3558350,0
2021.10.04 09:44,130.3,130.55,128.0,128.0,148200,3544050,0
2021.10.04 09:45,128.2,134.4,128.2,133.95,253150,3544050,0
2021.10.04 09:46,133.8,135.5,132.2,134.55,296000,3544050,0
2021.10.04 09:47,134.25,140.0,134.25,138.55,261500,3499150,0
2021.10.04 09:48,138.25,149.3,138.25,149.3,379450,3499150,0
2021.10.04 09:49,149.6,150.8,146.15,148.0,351250,3499150,0
2021.10.04 09:50,148.5,155.0,148.3,153.7,277300,3471450,0
2021.10.04 09:51,153.95,154.45,150.55,151.9,206900,3471450,0
2021.10.04 09:52,152.25,159.0,152.25,154.75,259150,3471450,0
2021.10.04 09:53,155.25,157.0,150.3,152.75,241250,3420700,0
2021.10.04 09:54,152.55,157.1,151.75,155.95,167300,3420700,0
2021.10.04 09:55,155.75,161.0,155.6,158.2,287950,3420700,0
2021.10.04 09:56,158.0,160.1,157.1,158.05,152900,3293900,0
2021.10.04 09:57,158.25,168.15,158.25,165.65,275650,3293900,0
2021.10.04 09:58,166.25,179.0,165.0,173.5,457700,3293900,0
2021.10.04 09:59,173.35,176.95,172.35,176.95,195750,3106150,0
2021.10.04 10:00,177.0,181.6,173.05,178.3,297050,3106150,0
2021.10.04 10:01,177.6,180.2,176.0,179.15,117900,3106150,0
2021.10.04 10:02,178.95,180.25,175.3,177.6,157900,3021850,0
2021.10.04 10:03,178.1,178.1,166.45,168.0,239850,3021850,0
2021.10.04 10:04,167.45,167.5,161.45,166.9,230050,3021850,0
2021.10.04 10:05,167.5,183.85,167.2,181.3,244200,2858700,0
2021.10.04 10:06,179.85,183.35,177.25,178.5,181700,2858700,0
2021.10.04 10:07,177.95,179.25,174.5,176.5,158100,2858700,0
2021.10.04 10:08,176.55,178.05,170.9,175.35,110500,2759550,0
2021.10.04 10:09,175.5,178.0,173.25,176.0,92950,2759550,0
2021.10.04 10:10,176.3,178.6,174.85,176.8,56800,2759550,0
2021.10.04 10:11,176.75,178.15,175.1,175.4,44800,2703350,0
2021.10.04 10:12,175.9,179.85,175.9,178.45,57050,2703350,0
2021.10.04 10:13,178.45,178.8,175.2,175.65,56300,2703350,0
2021.10.04 10:14,175.5,176.05,169.35,175.25,83300,2683350,0
2021.10.04 10:15,176.55,179.95,175.35,177.3,113400,2683350,0
2021.10.04 10:16,177.25,181.5,175.7,181.0,96050,2683350,0
2021.10.04 10:17,181.15,183.45,179.7,180.5,107200,2620550,0
2021.10.04 10:18,180.85,182.1,176.6,178.25,57850,2620550,0
2021.10.04 10:19,178.1,179.95,176.0,176.0,35600,2620550,0
2021.10.04 10:20,175.55,176.4,172.0,172.9,58450,2587250,0
2021.10.04 10:21,173.2,184.5,173.15,184.1,101000,2587250,0
2021.10.04 10:22,184.7,189.5,184.25,184.25,161950,2587250,0
2021.10.04 10:23,183.55,185.8,183.05,184.55,92550,2554800,0
2021.10.04 10:24,184.35,187.0,182.4,184.45,104900,2554800,0
2021.10.04 10:25,184.75,186.2,182.9,184.0,67850,2554800,0
2021.10.04 10:26,184.0,187.45,181.05,187.0,57800,2533950,0
2021.10.04 10:27,186.5,187.0,184.6,184.75,30150,2533950,0
2021.10.04 10:28,185.1,185.65,182.4,185.05,32350,2533950,0
2021.10.04 10:29,185.55,185.7,183.05,183.1,72800,2519750,0
2021.10.04 10:30,183.4,185.45,179.9,182.7,66050,2519750,0
2021.10.04 10:31,182.85,191.35,182.5,188.35,124600,2519750,0
2021.10.04 10:32,187.5,192.45,187.1,189.1,88050,2450400,0
2021.10.04 10:33,189.05,190.1,185.0,185.0,78550,2450400,0
2021.10.04 10:34,185.1,185.1,182.7,185.0,73750,2450400,0
2021.10.04 10:35,185.0,186.75,180.75,180.85,46350,2431000,0
2021.10.04 10:36,180.7,182.5,177.7,179.95,110550,2431000,0
2021.10.04 10:37,180.0,180.5,175.2,177.8,98850,2431000,0
2021.10.04 10:38,177.6,178.75,175.9,178.15,35450,2401500,0
2021.10.04 10:39,178.25,188.0,177.3,188.0,99000,2401500,0
2021.10.04 10:40,187.9,195.7,187.85,193.4,166300,2401500,0
2021.10.04 10:41,193.4,193.4,188.55,189.5,105100,2321300,0
2021.10.04 10:42,189.6,191.35,187.75,188.3,162500,2321300,0
2021.10.04 10:43,188.9,191.4,187.1,191.0,134250,2321300,0
2021.10.04 10:44,189.95,190.45,188.85,189.35,100000,2174800,0
2021.10.04 10:45,189.5,194.0,188.4,193.9,123850,2174800,0
2021.10.04 10:46,193.5,194.0,190.5,191.85,44950,2174800,0
2021.10.04 10:47,191.85,195.0,191.0,192.5,103650,2090300,0
2021.10.04 10:48,192.6,195.5,192.0,194.3,45200,2090300,0
2021.10.04 10:49,194.45,198.4,193.7,195.8,75100,2090300,0
2021.10.04 10:50,195.65,195.65,189.75,190.15,64050,2052700,0
2021.10.04 10:51,190.65,198.8,190.65,197.8,58200,2052700,0
2021.10.04 10:52,197.8,198.0,195.05,195.7,31800,2052700,0
2021.10.04 10:53,196.0,197.55,194.55,194.7,25850,2044100,0
2021.10.04 10:54,194.25,196.6,193.0,193.6,26550,2044100,0
2021.10.04 10:55,193.4,195.85,193.2,194.15,44000,2044100,0
2021.10.04 10:56,193.7,193.95,191.3,193.75,32400,2033650,0
2021.10.04 10:57,194.2,197.25,193.7,195.4,40350,2033650,0
2021.10.04 10:58,194.95,196.9,194.95,195.05,14650,2033650,0
2021.10.04 10:59,194.8,199.85,194.75,197.65,57450,2022150,0
2021.10.04 11:00,197.7,197.85,191.6,194.0,45900,2022150,0
2021.10.04 11:01,194.3,195.45,192.25,192.8,18500,2022150,0
2021.10.04 11:02,193.75,194.25,192.1,192.9,18000,2010600,0
2021.10.04 11:03,192.75,194.15,188.5,189.35,49450,2010600,0
2021.10.04 11:04,190.15,191.6,186.95,189.0,40950,2010600,0
2021.10.04 11:05,189.1,192.05,185.4,185.4,41450,1994500,0
2021.10.04 11:06,186.0,188.05,181.55,184.0,72300,1994500,0
2021.10.04 11:07,183.6,189.55,182.9,188.5,56650,1994500,0
2021.10.04 11:08,187.8,190.3,186.95,189.5,37950,1982650,0
2021.10.04 11:09,189.5,193.65,189.5,190.15,50600,1982650,0
2021.10.04 11:10,190.1,190.1,185.7,186.75,51300,1982650,0
2021.10.04 11:11,187.3,187.3,184.4,186.0,51000,1992750,0
2021.10.04 11:12,186.45,187.0,183.55,184.0,54600,1992750,0
2021.10.04 11:13,183.15,189.0,182.05,185.85,60500,1992750,0
2021.10.04 11:14,185.85,187.45,182.35,186.25,26500,2005700,0
2021.10.04 11:15,185.4,188.65,184.35,185.1,35800,2005700,0
2021.10.04 11:16,185.0,188.25,183.85,186.9,42600,2005700,0
2021.10.04 11:17,186.95,187.85,184.25,184.6,28350,2006650,0
2021.10.04 11:18,183.9,185.9,181.1,182.5,52450,2006650,0
2021.10.04 11:19,182.65,183.6,181.35,181.9,59800,2006650,0
2021.10.04 11:20,182.2,186.95,181.9,185.4,53100,1991300,0
2021.10.04 11:21,185.15,189.0,184.0,188.4,70050,1991300,0
2021.10.04 11:22,188.1,188.55,182.4,182.4,35700,1991300,0
2021.10.04 11:23,182.0,182.85,180.25,180.85,48000,1973600,0
2021.10.04 11:24,180.75,182.95,178.8,180.35,48500,1973600,0
2021.10.04 11:25,180.15,182.0,174.5,181.75,73850,1973600,0
2021.10.04 11:26,181.85,182.15,178.0,178.85,42700,1967400,0
2021.10.04 11:27,179.25,181.65,177.25,177.3,34150,1967400,0
2021.10.04 11:28,178.0,180.1,177.05,178.05,31100,1967400,0
2021.10.04 11:29,178.25,179.75,176.45,177.85,18200,1971000,0
2021.10.04 11:30,177.75,179.05,173.45,177.7,55900,1971000,0
2021.10.04 11:31,177.0,178.0,171.5,171.5,53350,1971000,0
2021.10.04 11:32,172.1,178.45,172.1,178.0,52900,1963600,0
2021.10.04 11:33,177.55,177.65,173.0,174.35,41750,1963600,0
2021.10.04 11:34,174.2,176.75,171.5,172.15,32750,1963600,0
2021.10.04 11:35,172.55,175.6,172.3,174.75,41950,1968650,0
2021.10.04 11:36,175.2,175.2,169.0,171.55,67200,1968650,0
2021.10.04 11:37,171.75,174.8,169.0,174.2,71500,1968650,0
2021.10.04 11:38,174.9,175.8,172.4,172.4,43550,1977500,0
2021.10.04 11:39,172.55,173.45,170.6,171.1,20400,1977500,0
2021.10.04 11:40,170.75,172.2,168.4,168.65,79250,1977500,0
2021.10.04 11:41,167.85,169.65,165.7,167.05,79000,2014400,0
2021.10.04 11:42,167.35,168.85,166.5,167.9,46000,2014400,0
2021.10.04 11:43,167.7,169.95,165.4,169.7,42250,2014400,0
2021.10.04 11:44,169.9,170.75,162.5,164.05,108350,2024500,0
2021.10.04 11:45,163.0,163.45,159.4,163.45,157550,2024500,0
2021.10.04 11:46,162.4,164.4,157.0,163.5,105200,2024500,0
2021.10.04 11:47,163.5,164.0,160.0,162.0,116450,2099000,0
2021.10.04 11:48,162.8,162.8,158.45,161.8,79450,2099000,0
2021.10.04 11:49,161.65,165.0,159.55,163.65,109250,2099000,0
2021.10.04 11:50,163.95,170.25,162.8,167.6,217450,2061700,0
2021.10.04 11:51,167.35,168.3,165.0,167.7,60150,2061700,0
2021.10.04 11:52,167.8,170.65,166.85,170.5,67400,2061700,0
2021.10.04 11:53,170.8,172.5,168.75,170.0,122900,2023350,0
2021.10.04 11:54,169.75,171.0,169.05,170.4,30300,2023350,0
2021.10.04 11:55,169.65,172.35,169.2,172.05,70550,2023350,0
2021.10.04 11:56,172.9,176.05,172.75,174.55,89250,2015750,0
2021.10.04 11:57,174.4,175.0,170.5,170.55,51500,2015750,0
2021.10.04 11:58,170.85,170.85,166.85,168.6,73500,2015750,0
2021.10.04 11:59,169.0,171.5,166.8,167.3,51750,2003600,0
2021.10.04 12:00,168.0,171.0,166.5,169.6,54550,2003600,0
2021.10.04 12:01,169.8,172.9,169.65,172.9,42550,2003600,0
2021.10.04 12:02,172.9,173.5,170.25,171.05,34650,1997000,0
2021.10.04 12:03,171.05,171.3,167.4,171.15,31400,1997000,0
2021.10.04 12:04,170.95,173.5,169.95,170.25,31000,1997000,0
2021.10.04 12:05,171.4,174.25,170.2,173.3,41000,1980750,0
2021.10.04 12:06,172.95,173.9,171.3,171.6,33000,1980750,0
2021.10.04 12:07,171.25,172.85,171.25,172.2,8900,1980750,0
2021.10.04 12:08,172.4,172.55,169.55,169.55,20800,1969300,0
2021.10.04 12:09,169.7,170.3,164.65,164.75,39600,1969300,0
2021.10.04 12:10,162.85,165.05,158.65,159.9,65400,1969300,0
2021.10.04 12:11,159.95,165.0,159.65,162.4,68200,1970700,0
2021.10.04 12:12,162.25,166.7,160.1,166.7,35750,1970700,0
2021.10.04 12:13,167.15,168.0,164.7,166.05,32950,1970700,0
2021.10.04 12:14,166.4,168.0,164.5,165.3,30350,1970700,0
2021.10.04 12:15,165.0,167.0,162.4,164.45,30400,1984100,0
2021.10.04 12:16,163.95,164.8,158.5,158.5,59400,1984100,0
2021.10.04 12:17,158.65,160.85,154.0,154.0,97500,1984100,0
2021.10.04 12:18,154.4,155.7,152.4,155.55,119750,1974100,0
2021.10.04 12:19,155.4,156.75,151.9,151.9,66850,1974100,0
2021.10.04 12:20,152.3,152.3,145.55,149.25,170250,1974100,0
2021.10.04 12:21,149.55,153.65,148.45,153.35,70600,2028850,0
2021.10.04 12:22,153.05,154.95,151.35,152.55,55000,2028850,0
2021.10.04 12:23,152.2,152.35,147.6,148.15,47150,2028850,0
2021.10.04 12:24,147.6,148.15,139.85,139.85,145300,2043500,0
2021.10.04 12:25,139.3,143.0,139.3,142.55,149800,2043500,0
2021.10.04 12:26,141.9,144.1,137.8,137.8,141550,2043500,0
2021.10.04 12:27,137.8,142.6,137.35,142.6,93600,2113300,0
2021.10.04 12:28,142.4,143.45,139.35,142.6,76800,2113300,0
2021.10.04 12:29,142.25,142.25,138.0,138.1,65950,2113300,0
2021.10.04 12:30,136.8,136.8,131.05,133.9,186350,2117250,0
2021.10.04 12:31,134.05,135.85,130.5,132.8,114650,2117250,0
2021.10.04 12:32,132.55,135.65,132.3,134.5,76300,2117250,0
2021.10.04 12:33,134.85,138.5,134.3,138.25,105900,2177700,0
2021.10.04 12:34,138.2,139.4,136.5,139.0,128200,2177700,0
2021.10.04 12:35,138.6,142.2,138.15,141.25,141350,2177700,0
2021.10.04 12:36,142.2,143.9,141.0,143.5,90450,2217350,0
2021.10.04 12:37,143.7,148.4,143.0,145.9,149550,2217350,0
2021.10.04 12:38,145.75,146.35,143.3,143.6,71850,2217350,0
2021.10.04 12:39,143.65,148.3,141.9,146.65,76450,2224350,0
2021.10.04 12:40,146.65,151.7,146.65,148.0,126100,2224350,0
2021.10.04 12:41,148.25,149.7,146.05,148.7,59400,2224350,0
2021.10.04 12:42,148.45,150.05,146.4,147.0,44500,2186050,0
2021.10.04 12:43,147.0,148.9,145.75,148.8,45450,2186050,0
2021.10.04 12:44,148.65,150.25,148.35,149.85,63450,2186050,0
2021.10.04 12:45,149.25,149.95,146.0,146.5,69700,2168300,0
2021.10.04 12:46,146.45,146.45,143.65,145.0,61450,2168300,0
2021.10.04 12:47,145.5,145.5,142.65,144.9,41500,2168300,0
2021.10.04 12:48,144.95,146.5,143.85,144.05,21550,2166550,0
2021.10.04 12:49,144.05,147.05,143.75,146.6,49650,2166550,0
2021.10.04 12:50,146.1,150.5,146.1,147.8,71850,2166550,0
2021.10.04 12:51,147.8,150.0,147.2,149.75,26400,2159700,0
2021.10.04 12:52,150.0,152.0,147.95,148.2,61550,2159700,0
2021.10.04 12:53,148.75,149.95,144.05,144.05,55650,2159700,0
2021.10.04 12:54,144.1,145.0,140.4,142.65,71350,2173250,0
2021.10.04 12:55,142.65,144.35,140.75,141.7,37700,2173250,0
2021.10.04 12:56,141.65,144.95,139.85,144.95,57650,2173250,0
2021.10.04 12:57,145.0,146.35,140.6,141.45,48600,2177200,0
2021.10.04 12:58,140.5,143.85,140.5,143.1,29500,2177200,0
2021.10.04 12:59,143.1,145.95,142.0,144.5,33300,2177200,0
2021.10.04 13:00,143.5,145.5,140.75,141.45,39100,2179250,0
2021.10.04 13:01,140.9,142.4,137.5,138.35,65400,2179250,0
2021.10.04 13:02,137.9,142.95,137.9,142.95,47050,2179250,0
2021.10.04 13:03,143.0,144.6,141.4,142.0,41850,2187650,0
2021.10.04 13:04,141.95,142.9,139.2,141.05,33550,2187650,0
2021.10.04 13:05,141.05,143.85,140.15,142.4,27350,2187650,0
2021.10.04 13:06,142.7,145.95,142.7,145.7,44300,2184400,0
2021.10.04 13:07,145.85,149.0,143.55,148.25,51650,2184400,0
2021.10.04 13:08,148.35,148.75,146.8,148.45,43800,2184400,0
2021.10.04 13:09,148.95,148.95,144.9,146.45,38950,2174600,0
2021.10.04 13:10,146.45,146.55,144.2,145.85,25650,2174600,0
2021.10.04 13:11,145.7,148.45,143.7,147.9,27550,2174600,0
2021.10.04 13:12,148.0,148.6,146.75,147.75,22600,2174350,0
2021.10.04 13:13,147.75,148.45,145.7,148.05,20000,2174350,0
2021.10.04 13:14,147.7,152.0,147.45,151.6,53100,2174350,0
2021.10.04 13:15,151.7,153.25,149.75,150.0,89900,2165100,0
2021.10.04 13:16,150.05,158.0,150.05,157.65,93050,2165100,0
2021.10.04 13:17,157.5,161.2,157.3,161.2,122550,2165100,0
2021.10.04 13:18,160.6,163.25,160.55,160.95,127900,2148800,0
2021.10.04 13:19,160.3,161.3,157.65,157.65,108150,2148800,0
2021.10.04 13:20,158.0,160.0,156.7,158.0,74350,2148800,0
2021.10.04 13:21,158.05,158.05,156.4,156.8,46750,2171650,0
2021.10.04 13:22,156.75,157.65,154.65,156.25,69150,2171650,0
2021.10.04 13:23,156.9,159.3,155.35,159.3,53150,2171650,0
2021.10.04 13:24,158.7,160.85,158.0,160.4,68950,2190200,0
2021.10.04 13:25,159.6,160.9,157.3,158.05,50100,2190200,0
2021.10.04 13:26,157.95,161.75,157.7,161.0,41400,2190200,0
2021.10.04 13:27,161.1,164.25,161.0,163.25,75250,2175650,0
2021.10.04 13:28,162.8,163.35,160.0,161.05,50200,2175650,0
2021.10.04 13:29,161.0,162.95,161.0,162.65,30600,2175650,0
2021.10.04 13:30,162.65,167.0,162.65,166.25,117900,2169850,0
2021.10.04 13:31,167.0,170.4,166.25,169.55,102800,2169850,0
2021.10.04 13:32,169.55,170.0,164.75,168.85,100950,2169850,0
2021.10.04 13:33,168.8,169.1,165.9,169.05,50000,2127700,0
2021.10.04 13:34,169.0,169.75,167.3,167.3,38100,2127700,0
2021.10.04 13:35,167.25,178.55,167.25,175.35,199200,2127700,0
2021.10.04 13:36,175.85,177.75,174.9,175.2,70650,2095650,0
2021.10.04 13:37,175.15,177.15,174.3,175.2,74350,2095650,0
2021.10.04 13:38,175.0,175.95,171.0,172.2,77950,2095650,0
2021.10.04 13:39,172.4,172.75,167.55,172.0,70350,2096950,0
2021.10.04 13:40,171.3,178.85,171.3,178.0,106200,2096950,0
2021.10.04 13:41,178.0,179.85,175.8,176.35,55650,2096950,0
2021.10.04 13:42,176.9,177.6,172.8,173.75,54800,2069550,0
2021.10.04 13:43,174.2,175.7,171.3,171.8,43600,2069550,0
2021.10.04 13:44,171.8,173.55,168.65,171.65,61850,2069550,0
2021.10.04 13:45,171.85,173.5,165.55,165.75,62400,2056000,0
2021.10.04 13:46,165.25,170.3,165.2,168.7,35800,2056000,0
2021.10.04 13:47,169.9,171.0,168.25,169.45,19200,2056000,0
2021.10.04 13:48,169.0,176.15,169.0,175.75,83200,2050550,0
2021.10.04 13:49,175.4,176.4,170.4,171.0,40950,2050550,0
2021.10.04 13:50,171.05,174.0,171.0,171.55,25400,2050550,0
2021.10.04 13:51,171.85,173.2,170.0,171.15,19850,2057300,0
2021.10.04 13:52,171.2,171.2,167.6,169.45,29300,2057300,0
2021.10.04 13:53,169.65,172.5,169.0,172.2,51500,2057300,0
2021.10.04 13:54,171.75,174.8,170.8,174.2,22550,2055800,0
2021.10.04 13:55,174.85,174.95,170.75,171.3,32000,2055800,0
2021.10.04 13:56,171.05,173.65,171.05,173.05,13650,2055800,0
2021.10.04 13:57,172.9,178.0,172.9,177.8,57000,2052400,0
2021.10.04 13:58,178.0,178.5,175.0,176.9,42100,2052400,0
2021.10.04 13:59,177.0,177.6,173.05,173.45,39850,2052400,0
2021.10.04 14:00,175.4,175.4,171.55,173.8,50200,2037950,0
2021.10.04 14:01,173.75,174.9,171.0,171.95,44250,2037950,0
2021.10.04 14:02,171.7,171.7,161.1,162.1,104850,2037950,0
2021.10.04 14:03,162.45,167.6,162.45,164.7,56900,2021700,0
2021.10.04 14:04,164.9,166.7,163.55,165.5,25750,2021700,0
2021.10.04 14:05,165.25,165.25,151.15,159.15,229450,2021700,0
2021.10.04 14:06,158.9,162.95,156.2,162.95,56750,2032350,0
2021.10.04 14:07,162.85,167.75,161.75,166.3,148350,2032350,0
2021.10.04 14:08,166.8,168.85,162.9,166.6,71400,2032350,0
2021.10.04 14:09,165.8,166.65,159.1,161.5,42250,1999350,0
2021.10.04 14:10,162.0,165.5,161.8,164.35,38100,1999350,0
2021.10.04 14:11,163.95,165.0,158.35,160.15,36100,1999350,0
2021.10.04 14:12,160.5,163.5,158.35,163.45,58750,2006300,0
2021.10.04 14:13,163.75,164.85,162.4,162.85,34850,2006300,0
2021.10.04 14:14,163.3,164.7,162.15,162.95,30000,2006300,0
2021.10.04 14:15,162.5,163.9,158.8,160.8,40050,2008400,0
2021.10.04 14:16,160.75,163.0,160.0,160.55,28200,2008400,0
2021.10.04 14:17,160.75,163.65,160.1,163.65,27200,2008400,0
2021.10.04 14:18,163.8,164.0,160.25,161.0,24350,2001000,0
2021.10.04 14:19,160.9,161.0,158.65,160.55,33100,2001000,0
2021.10.04 14:20,160.25,162.35,158.15,159.85,45800,2001000,0
2021.10.04 14:21,160.15,162.65,159.8,160.6,34900,1997600,0
2021.10.04 14:22,160.6,161.15,156.0,157.5,53000,1997600,0
2021.10.04 14:23,157.95,163.9,157.95,163.3,43100,1997600,0
2021.10.04 14:24,163.2,164.5,161.6,163.25,28850,2004150,0
2021.10.04 14:25,162.75,167.0,162.75,166.85,70200,2004150,0
2021.10.04 14:26,166.55,167.7,166.0,167.65,56500,2004150,0
2021.10.04 14:27,167.45,169.9,164.9,166.45,75100,2042400,0
2021.10.04 14:28,166.0,167.5,163.55,164.95,25050,2042400,0
2021.10.04 14:29,164.95,167.85,164.9,166.2,32050,2042400,0
2021.10.04 14:30,166.2,170.65,164.35,170.65,59100,2022050,0
2021.10.04 14:31,170.95,173.15,169.85,170.05,61900,2022050,0
2021.10.04 14:32,170.05,171.35,167.45,170.15,37100,2022050,0
2021.10.04 14:33,169.95,171.0,162.8,164.5,58150,2012400,0
2021.10.04 14:34,164.7,166.85,156.85,157.25,94100,2012400,0
2021.10.04 14:35,157.3,160.25,155.65,160.0,70100,2012400,0
2021.10.04 14:36,159.6,162.0,157.8,161.6,57750,2003650,0
2021.10.04 14:37,161.4,161.4,158.2,159.1,47800,2003650,0
2021.10.04 14:38,159.05,161.15,156.95,156.95,45100,2003650,0
2021.10.04 14:39,157.35,157.4,152.25,152.6,89600,2001150,0
2021.10.04 14:40,153.0,160.6,152.35,159.1,76850,2001150,0
2021.10.04 14:41,159.2,163.0,158.95,161.5,73800,2001150,0
2021.10.04 14:42,161.5,165.5,161.45,163.25,51000,1973000,0
2021.10.04 14:43,163.15,163.55,158.75,159.4,40350,1973000,0
2021.10.04 14:44,159.6,163.25,159.35,161.35,38400,1973000,0
2021.10.04 14:45,161.5,163.2,158.05,160.85,35250,1985150,0
2021.10.04 14:46,160.95,161.2,158.65,159.7,23250,1985150,0
2021.10.04 14:47,160.65,166.15,160.45,165.0,65450,1985150,0
2021.10.04 14:48,165.15,165.15,161.2,162.0,24700,1984550,0
2021.10.04 14:49,161.5,164.4,161.5,163.9,20600,1984550,0
2021.10.04 14:50,163.9,165.7,162.2,162.55,34050,1984550,0
2021.10.04 14:51,162.5,163.5,159.6,160.25,28300,1985550,0
2021.10.04 14:52,160.05,165.0,160.05,163.35,30000,1985550,0
2021.10.04 14:53,162.9,163.25,161.85,162.5,14000,1985550,0
2021.10.04 14:54,161.7,162.4,158.5,162.4,43550,1971050,0
2021.10.04 14:55,162.45,162.45,160.15,160.45,40300,1971050,0
2021.10.04 14:56,159.95,163.8,158.9,163.5,46950,1971050,0
2021.10.04 14:57,163.75,164.55,161.2,161.35,32200,1965050,0
2021.10.04 14:58,161.8,163.45,160.5,161.8,15150,1965050,0
2021.10.04 14:59,161.8,166.95,161.8,166.05,74700,1965050,0
2021.10.04 15:00,165.75,171.95,165.75,167.4,114100,1967750,0
2021.10.04 15:01,167.0,168.25,155.45,155.9,118900,1967750,0
2021.10.04 15:02,155.85,158.95,153.15,156.1,94100,1967750,0
2021.10.04 15:03,156.95,159.1,155.85,158.65,35650,1992200,0
2021.10.04 15:04,158.5,159.1,156.65,158.95,41500,1992200,0
2021.10.04 15:05,159.15,160.0,157.0,157.2,33150,1992200,0
2021.10.04 15:06,157.35,158.7,155.5,156.0,49300,1965750,0
2021.10.04 15:07,155.85,158.15,155.75,157.5,48000,1965750,0
2021.10.04 15:08,157.7,160.0,157.7,159.0,69350,1965750,0
2021.10.04 15:09,159.2,161.25,158.7,161.2,81950,1906250,0
2021.10.04 15:10,161.2,163.15,158.65,162.55,80700,1906250,0
2021.10.04 15:11,162.25,166.75,162.25,165.05,84050,1906250,0
2021.10.04 15:12,165.6,167.7,165.15,167.6,77250,1817350,0
2021.10.04 15:13,167.25,169.6,166.35,169.6,68000,1817350,0
2021.10.04 15:14,169.5,169.5,165.6,167.05,54000,1817350,0
2021.10.04 15:15,167.05,168.1,164.55,164.95,49750,1783300,0
2021.10.04 15:16,165.2,165.4,162.85,163.1,31250,1783300,0
2021.10.04 15:17,163.3,164.5,162.8,163.2,34150,1783300,0
2021.10.04 15:18,163.0,163.25,160.65,163.15,45800,1764850,0
2021.10.04 15:19,163.25,163.85,162.4,163.55,47700,1764850,0
2021.10.04 15:20,163.45,165.6,163.0,165.6,83250,1764850,0
2021.10.04 15:21,165.8,165.8,161.95,164.2,52550,1728050,0
2021.10.04 15:22,163.95,164.25,161.8,162.8,52450,1728050,0
2021.10.04 15:23,162.65,164.1,162.05,163.6,58500,1728050,0
2021.10.04 15:24,164.15,165.0,163.35,164.75,55750,1710300,0
2021.10.04 15:25,164.95,166.5,163.65,163.65,132500,1710300,0
2021.10.04 15:26,164.0,166.5,164.0,166.0,76650,1710300,0
2021.10.04 15:27,165.9,166.4,165.4,165.8,83400,1728900,0
2021.10.04 15:28,165.75,166.0,164.15,164.65,93450,1728900,0
2021.10.04 15:29,164.0,167.0,164.0,167.0,94100,1705350,0
2021.10.05 09:15,150.0,150.0,106.0,129.7,519700,1545100,0
2021.10.05 09:16,129.95,140.8,122.8,122.8,590650,1545100,0
2021.10.05 09:17,122.1,127.4,118.85,127.3,481900,2051100,0
2021.10.05 09:18,126.6,138.65,126.5,138.15,390350,2051100,0
2021.10.05 09:19,138.05,142.75,134.55,141.5,366050,2051100,0
2021.10.05 09:20,144.1,147.2,133.6,137.45,285100,2426650,0
2021.10.05 09:21,138.1,144.0,135.75,141.85,121150,2426650,0
2021.10.05 09:22,141.65,144.0,139.95,143.5,117650,2426650,0
2021.10.05 09:23,143.5,150.9,141.5,150.9,201950,2455300,0
2021.10.05 09:24,149.6,149.85,145.65,148.1,162650,2455300,0
2021.10.05 09:25,147.45,147.8,140.4,142.55,174100,2455300,0
2021.10.05 09:26,141.7,149.5,141.65,147.6,127350,2443600,0
2021.10.05 09:27,147.5,148.8,143.6,146.0,72050,2443600,0
2021.10.05 09:28,145.8,147.9,144.0,146.45,102100,2443600,0
2021.10.05 09:29,146.25,146.3,140.0,143.25,85850,2493000,0
2021.10.05 09:30,141.2,141.25,131.65,132.2,206200,2493000,0
2021.10.05 09:31,131.75,133.1,125.9,128.95,216350,2493000,0
2021.10.05 09:32,129.4,133.3,127.05,127.05,153050,2559600,0
2021.10.05 09:33,127.1,132.45,125.55,131.0,138350,2559600,0
2021.10.05 09:34,130.9,131.2,127.35,130.55,71900,2559600,0
2021.10.05 09:35,129.7,135.7,127.1,130.2,130600,2504850,0
2021.10.05 09:36,130.35,135.45,129.7,134.2,75850,2504850,0
2021.10.05 09:37,134.3,135.5,133.05,134.25,43050,2504850,0
2021.10.05 09:38,135.0,139.4,132.45,139.4,75700,2486200,0
2021.10.05 09:39,139.4,145.7,139.4,143.15,200350,2486200,0
