Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:54,13.65,13.8,13.6,13.7,900,73350,0
2021.10.01 09:55,13.7,13.9,13.55,13.9,1075,73350,0
2021.10.01 09:56,13.9,13.9,13.8,13.8,350,72775,0
2021.10.01 09:57,13.75,13.95,13.75,13.8,1100,72775,0
2021.10.01 09:58,13.8,13.8,13.55,13.65,3200,72775,0
2021.10.01 09:59,13.6,13.75,13.45,13.65,7925,71950,0
2021.10.01 10:00,13.65,13.8,13.6,13.8,1600,71950,0
2021.10.01 10:01,13.8,13.8,13.65,13.8,2650,71950,0
2021.10.01 10:02,13.65,13.8,13.65,13.65,1950,69175,0
2021.10.01 10:03,13.65,13.75,13.6,13.6,2475,69175,0
2021.10.01 10:04,13.6,13.65,13.4,13.65,1275,69175,0
2021.10.01 10:05,13.6,13.6,13.45,13.45,1175,68825,0
2021.10.01 10:06,13.45,13.55,13.35,13.45,1650,68825,0
2021.10.01 10:07,13.35,13.35,13.2,13.35,2975,68825,0
2021.10.01 10:08,13.35,13.45,13.25,13.35,1350,66700,0
2021.10.01 10:09,13.5,13.5,13.35,13.35,750,66700,0
2021.10.01 10:10,13.35,13.4,13.2,13.4,1900,66700,0
2021.10.01 10:11,13.4,13.4,13.25,13.3,375,66075,0
2021.10.01 10:12,13.3,13.35,13.15,13.25,2675,66075,0
2021.10.01 10:13,13.3,13.4,13.3,13.35,325,66075,0
2021.10.01 10:14,13.35,13.35,13.15,13.2,1350,65750,0
2021.10.01 10:15,13.15,13.35,13.1,13.25,1375,65750,0
2021.10.01 10:16,13.4,13.5,13.3,13.3,1725,65750,0
2021.10.01 10:17,13.3,13.75,13.3,13.3,4275,65850,0
2021.10.01 10:18,13.4,13.6,13.4,13.55,2475,65850,0
2021.10.01 10:19,13.6,13.65,13.45,13.65,3125,65850,0
2021.10.01 10:20,13.65,13.8,13.3,13.65,2725,64550,0
2021.10.01 10:21,13.65,13.8,13.6,13.7,2050,64550,0
2021.10.01 10:22,13.65,14.05,13.45,13.55,5575,64550,0
2021.10.01 10:23,13.5,13.95,13.45,13.85,2025,65425,0
2021.10.01 10:24,13.85,13.9,13.65,13.8,5550,65425,0
2021.10.01 10:25,13.8,14.0,13.65,13.65,3050,65425,0
2021.10.01 10:26,13.55,14.15,13.5,14.0,3750,62225,0
2021.10.01 10:27,13.9,14.1,13.7,13.7,1125,62225,0
2021.10.01 10:28,13.8,13.9,13.65,13.9,2900,62225,0
2021.10.01 10:29,13.9,14.3,13.9,14.05,3175,64100,0
2021.10.01 10:30,14.05,14.25,13.95,14.15,2125,64100,0
2021.10.01 10:31,14.2,14.2,13.8,14.0,950,64100,0
2021.10.01 10:32,13.95,14.05,13.65,13.65,525,62275,0
2021.10.01 10:33,13.65,13.8,13.6,13.8,1475,62275,0
2021.10.01 10:34,13.8,13.8,13.6,13.6,625,62275,0
2021.10.01 10:35,13.5,13.55,13.3,13.3,1550,62700,0
2021.10.01 10:36,13.3,13.45,13.2,13.2,2150,62700,0
2021.10.01 10:37,13.2,13.25,13.0,13.25,1300,62700,0
2021.10.01 10:38,13.35,13.5,13.3,13.5,1475,63675,0
2021.10.01 10:39,13.5,13.6,13.4,13.4,700,63675,0
2021.10.01 10:40,13.4,13.75,13.4,13.6,1900,63675,0
2021.10.01 10:41,13.65,13.75,13.55,13.7,1150,62850,0
2021.10.01 10:42,13.7,13.7,13.3,13.3,650,62850,0
2021.10.01 10:43,13.5,13.75,13.45,13.55,2250,62850,0
2021.10.01 10:44,13.55,13.85,13.5,13.75,2025,63100,0
2021.10.01 10:45,13.7,13.85,13.7,13.85,850,63100,0
2021.10.01 10:46,13.85,14.45,13.75,14.05,3525,63100,0
2021.10.01 10:47,14.1,14.1,13.55,13.55,5275,62675,0
2021.10.01 10:48,13.55,13.65,13.5,13.6,1525,62675,0
2021.10.01 10:49,13.65,14.0,13.5,13.9,3000,62675,0
2021.10.01 10:50,13.75,13.85,13.65,13.65,1750,62200,0
2021.10.01 10:51,13.6,13.85,13.6,13.85,975,62200,0
2021.10.01 10:52,13.85,13.85,13.65,13.7,1050,62200,0
2021.10.01 10:53,13.7,13.8,13.65,13.75,625,62050,0
2021.10.01 10:54,13.8,13.95,13.65,13.65,375,62050,0
2021.10.01 10:55,13.75,13.75,13.5,13.5,1050,62050,0
2021.10.01 10:56,13.5,13.55,13.35,13.35,875,62275,0
2021.10.01 10:57,13.45,13.6,13.3,13.55,925,62275,0
2021.10.01 10:58,13.65,13.75,13.5,13.65,1350,62275,0
2021.10.01 10:59,13.6,13.65,13.4,13.5,2400,63000,0
2021.10.01 11:00,13.5,13.65,13.45,13.6,1300,63000,0
2021.10.01 11:01,13.6,13.85,13.6,13.6,1300,63000,0
2021.10.01 11:02,13.65,13.7,13.55,13.65,1050,62575,0
2021.10.01 11:03,13.65,13.75,13.5,13.5,375,62575,0
2021.10.01 11:04,13.5,13.65,13.4,13.65,1100,62575,0
2021.10.01 11:05,13.7,13.75,13.45,13.45,300,62650,0
2021.10.01 11:06,13.45,13.65,13.3,13.3,1300,62650,0
2021.10.01 11:07,13.3,13.4,13.3,13.4,550,62650,0
2021.10.01 11:08,13.35,13.45,13.3,13.3,1000,62875,0
2021.10.01 11:09,13.3,13.35,13.15,13.2,625,62875,0
2021.10.01 11:10,13.2,13.25,12.75,12.75,1350,62875,0
2021.10.01 11:11,12.75,12.9,12.7,12.8,3025,63550,0
2021.10.01 11:12,12.7,12.95,12.7,12.8,1250,63550,0
2021.10.01 11:13,12.8,13.0,12.8,12.9,1300,63550,0
2021.10.01 11:14,12.85,13.0,12.85,13.0,1300,63475,0
2021.10.01 11:15,13.0,13.05,12.9,13.0,875,63475,0
2021.10.01 11:16,12.9,13.0,12.8,13.0,1500,63475,0
2021.10.01 11:17,13.05,13.05,12.9,12.9,775,63525,0
2021.10.01 11:18,12.95,13.2,12.9,13.0,800,63525,0
2021.10.01 11:19,13.0,13.0,12.85,12.9,700,63525,0
2021.10.01 11:20,12.95,13.2,12.95,13.0,1500,63575,0
2021.10.01 11:21,13.1,13.1,13.1,13.1,900,63575,0
2021.10.01 11:22,13.1,13.2,13.05,13.2,1350,63575,0
2021.10.01 11:23,13.15,13.3,13.0,13.3,2300,64850,0
2021.10.01 11:24,13.3,13.3,12.8,12.9,2950,64850,0
2021.10.01 11:25,12.95,12.95,12.85,12.85,725,64850,0
2021.10.01 11:26,12.85,12.85,12.6,12.75,1625,64775,0
2021.10.01 11:27,12.65,12.65,12.35,12.4,1875,64775,0
2021.10.01 11:28,12.45,12.55,12.4,12.5,750,64775,0
2021.10.01 11:29,12.5,12.55,12.4,12.4,800,64775,0
2021.10.01 11:30,12.65,12.65,12.55,12.55,100,65225,0
2021.10.01 11:31,12.6,12.85,12.6,12.85,1425,65225,0
2021.10.01 11:32,12.75,12.95,12.75,12.85,650,64375,0
2021.10.01 11:33,12.85,12.85,12.8,12.8,425,64375,0
2021.10.01 11:34,12.8,12.8,12.6,12.65,1350,64375,0
2021.10.01 11:35,12.6,12.75,12.55,12.55,1600,64700,0
2021.10.01 11:36,12.6,12.65,12.55,12.55,525,64700,0
2021.10.01 11:37,12.55,12.75,12.45,12.55,2050,64700,0
2021.10.01 11:38,12.65,12.7,12.55,12.6,975,64200,0
2021.10.01 11:39,12.7,12.75,12.65,12.65,575,64200,0
2021.10.01 11:40,12.65,12.7,12.65,12.7,325,64200,0
2021.10.01 11:41,12.75,12.9,12.75,12.9,550,64150,0
2021.10.01 11:42,12.9,12.9,12.65,12.75,2150,64150,0
2021.10.01 11:43,12.75,12.8,12.75,12.8,600,64150,0
2021.10.01 11:44,12.8,12.8,12.65,12.65,475,64000,0
2021.10.01 11:45,12.6,12.7,12.55,12.55,600,64000,0
2021.10.01 11:46,12.55,12.65,12.45,12.55,1350,64000,0
2021.10.01 11:47,12.55,12.55,12.45,12.45,450,64225,0
2021.10.01 11:48,12.45,12.6,12.4,12.5,2400,64225,0
2021.10.01 11:49,12.5,12.55,12.25,12.5,2975,64225,0
2021.10.01 11:50,12.45,12.5,12.25,12.3,3100,65825,0
2021.10.01 11:51,12.25,12.4,12.15,12.25,3850,65825,0
2021.10.01 11:52,12.3,12.4,12.1,12.15,1950,65825,0
2021.10.01 11:53,12.15,12.25,12.1,12.1,2400,67700,0
2021.10.01 11:54,12.1,12.15,12.05,12.15,1525,67700,0
2021.10.01 11:55,12.15,12.25,12.15,12.2,1675,67700,0
2021.10.01 11:56,12.2,12.25,12.1,12.1,725,65000,0
2021.10.01 11:57,12.1,12.2,12.1,12.15,500,65000,0
2021.10.01 11:58,12.15,12.2,12.05,12.05,800,65000,0
2021.10.01 11:59,12.05,12.2,12.05,12.2,1250,65350,0
2021.10.01 12:00,12.1,12.3,12.1,12.25,875,65350,0
2021.10.01 12:01,12.25,12.3,12.15,12.25,400,65350,0
2021.10.01 12:02,12.25,12.35,12.1,12.2,2250,65150,0
2021.10.01 12:03,12.2,12.25,12.1,12.1,1450,65150,0
2021.10.01 12:04,12.15,12.25,12.05,12.15,1675,65150,0
2021.10.01 12:05,12.15,12.25,12.1,12.15,1125,65225,0
2021.10.01 12:06,12.15,12.25,12.1,12.25,1500,65225,0
2021.10.01 12:07,12.2,12.3,12.15,12.15,3600,65225,0
2021.10.01 12:08,12.25,12.5,12.15,12.45,1900,64875,0
2021.10.01 12:09,12.45,12.45,12.3,12.3,3700,64875,0
2021.10.01 12:10,12.3,12.4,12.25,12.3,925,64875,0
2021.10.01 12:11,12.3,12.55,12.25,12.55,975,64750,0
2021.10.01 12:12,12.55,12.6,12.5,12.5,250,64750,0
2021.10.01 12:13,12.5,12.6,12.5,12.55,1700,64750,0
2021.10.01 12:14,12.5,12.55,12.45,12.55,325,64425,0
2021.10.01 12:15,12.55,12.55,12.35,12.35,1750,64425,0
2021.10.01 12:16,12.45,12.5,12.35,12.4,600,64425,0
2021.10.01 12:17,12.3,12.4,12.25,12.4,1750,64425,0
2021.10.01 12:18,12.4,12.5,12.35,12.5,425,64775,0
2021.10.01 12:19,12.5,12.6,12.45,12.5,2900,64775,0
2021.10.01 12:20,12.6,12.65,12.5,12.6,1400,65325,0
2021.10.01 12:21,12.6,12.75,12.55,12.7,550,65325,0
2021.10.01 12:22,12.7,12.75,12.6,12.65,850,65325,0
2021.10.01 12:23,12.65,12.7,12.6,12.6,1600,65025,0
2021.10.01 12:24,12.6,12.65,12.5,12.5,1225,65025,0
2021.10.01 12:25,12.5,12.5,12.3,12.4,675,65025,0
2021.10.01 12:26,12.4,12.55,12.35,12.4,1950,66400,0
2021.10.01 12:27,12.4,12.4,12.35,12.35,675,66400,0
2021.10.01 12:28,12.35,12.4,12.3,12.4,300,66400,0
2021.10.01 12:29,12.4,12.45,12.3,12.45,375,66400,0
2021.10.01 12:30,12.5,12.6,12.45,12.55,2250,66125,0
2021.10.01 12:31,12.55,12.65,12.5,12.65,1075,66125,0
2021.10.01 12:32,12.65,12.75,12.55,12.6,825,66125,0
2021.10.01 12:33,12.7,12.7,12.45,12.5,900,65900,0
2021.10.01 12:34,12.5,12.55,12.45,12.5,750,65900,0
2021.10.01 12:35,12.5,12.5,12.25,12.25,1125,66750,0
2021.10.01 12:36,12.25,12.35,12.2,12.2,475,66750,0
2021.10.01 12:37,12.2,12.25,12.2,12.25,475,66750,0
2021.10.01 12:38,12.2,12.3,12.15,12.15,1025,66225,0
2021.10.01 12:39,12.25,12.25,12.15,12.15,925,66225,0
2021.10.01 12:40,12.15,12.2,12.05,12.15,1600,66225,0
2021.10.01 12:41,12.2,12.2,12.0,12.0,1725,65775,0
2021.10.01 12:42,12.0,12.05,11.9,12.05,2300,65775,0
2021.10.01 12:43,12.1,12.15,12.0,12.0,2775,65775,0
2021.10.01 12:44,12.0,12.05,11.95,11.95,1825,65775,0
2021.10.01 12:45,11.95,12.05,11.95,12.0,275,66175,0
2021.10.01 12:46,11.95,12.15,11.95,12.05,2150,66175,0
2021.10.01 12:47,11.95,12.05,11.95,12.05,1650,66175,0
2021.10.01 12:48,12.1,12.1,11.95,11.95,775,68125,0
2021.10.01 12:49,11.9,12.0,11.85,11.95,1650,68125,0
2021.10.01 12:50,11.95,12.05,11.9,11.95,575,68125,0
2021.10.01 12:51,12.0,12.0,11.9,11.95,1875,67400,0
2021.10.01 12:52,11.95,12.1,11.95,12.05,525,67400,0
2021.10.01 12:53,12.15,12.15,12.0,12.1,1350,67400,0
2021.10.01 12:54,12.05,12.1,12.0,12.0,175,65675,0
2021.10.01 12:55,11.95,12.05,11.9,11.95,675,65675,0
2021.10.01 12:56,11.95,12.1,11.95,11.95,275,65675,0
2021.10.01 12:57,11.95,12.1,11.95,12.1,275,65225,0
2021.10.01 12:58,12.1,12.15,12.0,12.05,500,65225,0
2021.10.01 12:59,12.05,12.15,11.95,12.05,1350,65275,0
2021.10.01 13:00,12.05,12.2,12.0,12.2,700,65275,0
2021.10.01 13:01,12.2,12.45,12.15,12.45,825,65275,0
2021.10.01 13:02,12.4,12.5,12.35,12.45,1300,65275,0
2021.10.01 13:03,12.45,12.45,12.3,12.3,850,64100,0
2021.10.01 13:04,12.3,12.4,12.25,12.25,875,64100,0
2021.10.01 13:05,12.25,12.35,12.25,12.35,100,64100,0
2021.10.01 13:06,12.35,12.4,12.25,12.4,575,64075,0
2021.10.01 13:07,12.4,12.4,12.3,12.3,150,64075,0
2021.10.01 13:08,12.3,12.4,12.1,12.1,1200,64075,0
2021.10.01 13:09,12.1,12.25,12.1,12.25,750,64575,0
2021.10.01 13:10,12.15,12.4,12.1,12.3,1250,64575,0
2021.10.01 13:11,12.3,12.35,12.25,12.25,900,64575,0
2021.10.01 13:12,12.25,12.45,12.25,12.35,1375,63400,0
2021.10.01 13:13,12.3,12.4,12.1,12.1,4325,63400,0
2021.10.01 13:14,12.1,12.2,12.05,12.2,2775,63400,0
2021.10.01 13:15,12.2,12.25,12.05,12.15,1450,62300,0
2021.10.01 13:16,12.1,12.25,12.05,12.15,1750,62300,0
2021.10.01 13:17,12.15,12.15,12.05,12.1,925,62300,0
2021.10.01 13:18,12.15,12.25,12.05,12.2,1625,62575,0
2021.10.01 13:19,12.2,12.2,12.05,12.15,325,62575,0
2021.10.01 13:20,12.15,12.2,12.1,12.2,775,62575,0
2021.10.01 13:21,12.2,12.3,12.2,12.25,375,62575,0
2021.10.01 13:22,12.25,12.3,12.2,12.2,175,62575,0
2021.10.01 13:23,12.25,12.25,12.25,12.25,75,62575,0
2021.10.01 13:24,12.3,12.35,12.2,12.35,550,62650,0
2021.10.01 13:25,12.35,12.35,12.25,12.25,350,62650,0
2021.10.01 13:26,12.25,12.3,12.25,12.3,250,61525,0
2021.10.01 13:27,12.3,12.35,12.2,12.25,1050,61525,0
2021.10.01 13:28,12.3,12.35,12.3,12.35,1075,61525,0
2021.10.01 13:29,12.35,12.35,12.35,12.35,50,61525,0
2021.10.01 13:30,12.4,12.4,12.3,12.3,75,61200,0
2021.10.01 13:31,12.35,12.35,12.35,12.35,75,61200,0
2021.10.01 13:32,12.35,12.35,12.35,12.35,250,61200,0
2021.10.01 13:33,12.35,12.35,12.35,12.35,125,61250,0
2021.10.01 13:34,12.35,12.35,12.25,12.35,875,61250,0
2021.10.01 13:35,12.35,12.4,12.3,12.35,500,61250,0
2021.10.01 13:36,12.35,12.5,12.3,12.5,375,61025,0
2021.10.01 13:37,12.5,12.5,12.35,12.35,575,61025,0
2021.10.01 13:38,12.4,12.45,12.3,12.45,650,61025,0
2021.10.01 13:39,12.35,12.4,12.15,12.15,2450,61525,0
2021.10.01 13:40,12.15,12.3,12.05,12.3,950,61525,0
2021.10.01 13:41,12.3,12.45,12.3,12.35,800,61775,0
2021.10.01 13:42,12.35,12.35,12.25,12.25,275,61775,0
2021.10.01 13:43,12.3,12.4,12.3,12.3,275,61775,0
2021.10.01 13:44,12.35,12.4,12.3,12.4,125,61775,0
2021.10.01 13:45,12.45,12.45,12.3,12.35,375,61800,0
2021.10.01 13:46,12.35,12.35,12.3,12.3,200,61800,0
2021.10.01 13:47,12.25,12.35,12.25,12.3,975,61800,0
2021.10.01 13:48,12.3,12.45,12.3,12.35,1075,61525,0
2021.10.01 13:49,12.35,12.4,12.3,12.3,725,61525,0
2021.10.01 13:50,12.35,12.4,12.25,12.25,950,61525,0
2021.10.01 13:51,12.35,12.45,12.25,12.45,1400,61625,0
2021.10.01 13:52,12.5,12.5,12.35,12.35,775,61625,0
2021.10.01 13:53,12.35,12.4,12.3,12.4,450,61625,0
2021.10.01 13:54,12.3,12.4,12.3,12.35,175,61325,0
2021.10.01 13:55,12.3,12.4,12.3,12.3,2350,61325,0
2021.10.01 13:56,12.3,12.35,12.25,12.35,1425,61325,0
2021.10.01 13:57,12.3,12.45,12.3,12.4,1250,60550,0
2021.10.01 13:58,12.4,12.5,12.35,12.4,1750,60550,0
2021.10.01 13:59,12.35,12.45,12.3,12.35,1575,60550,0
2021.10.01 14:00,12.4,12.4,12.25,12.35,975,61425,0
2021.10.01 14:01,12.35,12.35,12.2,12.25,1075,61425,0
2021.10.01 14:02,12.25,12.35,12.2,12.35,700,61425,0
2021.10.01 14:03,12.35,12.35,12.2,12.2,825,61850,0
2021.10.01 14:04,12.2,12.35,12.15,12.2,950,61850,0
2021.10.01 14:05,12.2,12.2,12.1,12.15,850,61450,0
2021.10.01 14:06,12.1,12.1,11.95,11.95,500,61450,0
2021.10.01 14:07,11.95,12.0,11.9,12.0,875,61450,0
2021.10.01 14:08,12.0,12.0,11.85,11.85,1050,61450,0
2021.10.01 14:09,11.95,11.95,11.8,11.9,1250,61600,0
2021.10.01 14:10,11.95,12.05,11.9,12.0,1825,61600,0
2021.10.01 14:11,12.05,12.05,11.95,11.95,300,61600,0
2021.10.01 14:12,11.95,12.0,11.95,12.0,250,61975,0
2021.10.01 14:13,11.95,12.05,11.95,12.05,1075,61975,0
2021.10.01 14:14,12.0,12.1,11.95,12.1,575,61975,0
2021.10.01 14:15,12.1,12.15,12.0,12.15,1900,63225,0
2021.10.01 14:16,12.05,12.1,12.05,12.1,225,63225,0
2021.10.01 14:17,12.05,12.2,12.05,12.2,650,63225,0
2021.10.01 14:18,12.2,12.25,12.15,12.15,150,63050,0
2021.10.01 14:19,12.2,12.25,12.2,12.25,150,63050,0
2021.10.01 14:20,12.2,12.3,12.2,12.3,275,63050,0
2021.10.01 14:21,12.3,12.35,12.25,12.3,725,63350,0
2021.10.01 14:22,12.3,12.3,12.2,12.2,800,63350,0
2021.10.01 14:23,12.2,12.4,12.2,12.4,975,63350,0
2021.10.01 14:24,12.4,12.4,12.25,12.25,725,63350,0
2021.10.01 14:25,12.25,12.3,12.2,12.2,450,63350,0
2021.10.01 14:26,12.2,12.2,12.05,12.05,300,63350,0
2021.10.01 14:27,12.05,12.15,11.9,11.95,475,64025,0
2021.10.01 14:28,11.95,11.95,11.9,11.95,150,64025,0
2021.10.01 14:29,11.95,11.95,11.9,11.9,600,64025,0
2021.10.01 14:30,11.9,12.0,11.85,12.0,875,64850,0
2021.10.01 14:31,11.95,12.05,11.95,12.05,700,64850,0
2021.10.01 14:32,12.1,12.1,12.0,12.1,1075,64850,0
2021.10.01 14:33,12.1,12.25,12.05,12.2,2725,64725,0
2021.10.01 14:34,12.1,12.15,12.0,12.05,450,64725,0
2021.10.01 14:35,12.0,12.1,12.0,12.0,550,64725,0
2021.10.01 14:36,12.0,12.05,11.95,11.95,575,65850,0
2021.10.01 14:37,11.95,12.0,11.9,11.9,675,65850,0
2021.10.01 14:38,12.0,12.0,11.85,11.95,1575,65850,0
2021.10.01 14:39,11.85,12.0,11.85,11.9,650,65525,0
2021.10.01 14:40,11.9,11.95,11.85,11.95,1000,65525,0
2021.10.01 14:41,11.95,12.05,11.9,12.0,775,65525,0
2021.10.01 14:42,12.05,12.05,11.95,12.0,825,65700,0
2021.10.01 14:43,12.0,12.05,11.95,12.0,600,65700,0
2021.10.01 14:44,12.0,12.05,11.9,12.0,800,65700,0
2021.10.01 14:45,11.95,11.95,11.9,11.95,400,66300,0
2021.10.01 14:46,11.9,11.95,11.9,11.9,725,66300,0
2021.10.01 14:47,12.0,12.0,11.85,11.9,450,66300,0
2021.10.01 14:48,11.9,11.95,11.75,11.9,3475,65325,0
2021.10.01 14:49,11.85,12.0,11.85,12.0,500,65325,0
2021.10.01 14:50,12.0,12.0,11.95,11.95,950,65325,0
2021.10.01 14:51,11.95,12.0,11.95,12.0,275,65875,0
2021.10.01 14:52,12.0,12.0,11.9,11.9,1275,65875,0
2021.10.01 14:53,11.9,12.0,11.9,11.9,1200,65875,0
2021.10.01 14:54,11.9,11.95,11.85,11.95,1675,65825,0
2021.10.01 14:55,11.95,12.0,11.9,12.0,2075,65825,0
2021.10.01 14:56,11.9,12.1,11.9,12.05,2725,65825,0
2021.10.01 14:57,12.0,12.15,11.95,12.15,1650,64175,0
2021.10.01 14:58,12.15,12.2,12.05,12.1,750,64175,0
2021.10.01 14:59,12.1,12.35,12.1,12.3,775,64175,0
2021.10.01 15:00,12.3,12.75,12.2,12.75,3425,63725,0
2021.10.01 15:01,12.7,12.85,12.5,12.6,1675,63725,0
2021.10.01 15:02,12.6,12.8,12.4,12.55,2125,63725,0
2021.10.01 15:03,12.55,12.65,12.45,12.5,725,61525,0
2021.10.01 15:04,12.5,12.75,12.5,12.75,1750,61525,0
2021.10.01 15:05,12.75,12.75,12.45,12.45,1850,61525,0
2021.10.01 15:06,12.45,12.5,12.45,12.5,475,61525,0
2021.10.01 15:07,12.55,12.7,12.55,12.7,1300,60350,0
2021.10.01 15:08,12.85,12.85,12.6,12.7,1575,60350,0
2021.10.01 15:09,12.75,12.9,12.6,12.7,1925,60950,0
2021.10.01 15:10,12.8,12.85,12.6,12.75,2650,60950,0
2021.10.01 15:11,12.75,12.9,12.6,12.9,2900,60950,0
2021.10.01 15:12,12.9,13.1,12.8,12.9,3150,62550,0
2021.10.01 15:13,13.05,13.05,12.7,12.7,1275,62550,0
2021.10.01 15:14,12.7,13.05,12.7,12.85,1950,62550,0
2021.10.01 15:15,12.85,13.0,12.65,12.65,6175,65375,0
2021.10.01 15:16,12.65,12.65,12.45,12.5,4600,65375,0
2021.10.01 15:17,12.55,12.65,12.45,12.5,3625,65375,0
2021.10.01 15:18,12.65,12.7,12.5,12.5,2125,67250,0
2021.10.01 15:19,12.4,12.5,12.4,12.5,1075,67250,0
2021.10.01 15:20,12.55,12.9,12.5,12.85,3775,67250,0
2021.10.01 15:21,12.75,13.2,12.75,13.15,4075,68675,0
2021.10.01 15:22,13.15,13.15,12.65,12.85,9150,68675,0
2021.10.01 15:23,12.75,12.95,12.75,12.95,1850,68675,0
2021.10.01 15:24,12.95,13.4,12.85,13.25,7325,72825,0
2021.10.01 15:25,13.2,13.25,12.6,12.6,7050,72825,0
2021.10.01 15:26,12.6,12.65,12.5,12.65,8250,72825,0
2021.10.01 15:27,12.75,12.9,12.65,12.9,2275,74500,0
2021.10.01 15:28,12.85,13.0,12.8,12.8,2700,74500,0
2021.10.01 15:29,12.8,12.8,12.4,12.65,3250,74500,0
2021.10.04 09:15,13.0,13.5,11.15,11.45,7700,73025,0
2021.10.04 09:16,11.55,12.1,11.35,11.75,6550,73025,0
2021.10.04 09:17,11.8,12.05,11.4,11.7,13775,78950,0
2021.10.04 09:18,11.7,11.95,11.55,11.65,10975,78950,0
2021.10.04 09:19,11.75,11.75,11.3,11.35,8200,78950,0
2021.10.04 09:20,11.35,11.5,10.75,10.85,11450,81175,0
2021.10.04 09:21,11.0,11.15,10.75,10.85,5725,81175,0
2021.10.04 09:22,11.1,11.1,10.85,10.9,3050,81175,0
2021.10.04 09:23,10.9,11.25,10.9,11.05,2900,79125,0
2021.10.04 09:24,11.05,11.05,10.65,10.65,2025,79125,0
2021.10.04 09:25,10.6,10.85,10.4,10.6,3600,79125,0
2021.10.04 09:26,10.5,10.7,10.35,10.7,3250,80600,0
2021.10.04 09:27,10.55,10.8,10.3,10.4,4275,80600,0
2021.10.04 09:28,10.4,10.4,9.9,9.9,2300,80600,0
2021.10.04 09:29,9.85,9.95,9.55,9.6,5250,81075,0
2021.10.04 09:30,9.6,9.85,9.45,9.85,5175,81075,0
2021.10.04 09:31,9.85,10.35,9.85,10.2,11575,81075,0
2021.10.04 09:32,10.1,10.6,10.05,10.3,6300,87400,0
2021.10.04 09:33,10.25,10.25,10.0,10.0,4100,87400,0
2021.10.04 09:34,9.95,9.95,9.65,9.7,2350,87400,0
2021.10.04 09:35,9.65,9.8,9.6,9.8,2725,90400,0
2021.10.04 09:36,9.75,9.95,9.75,9.9,3350,90400,0
2021.10.04 09:37,9.9,10.0,9.7,9.7,4925,90400,0
2021.10.04 09:38,9.7,9.8,9.6,9.8,1775,92800,0
2021.10.04 09:39,9.8,9.95,9.7,9.8,4675,92800,0
2021.10.04 09:40,9.8,9.9,9.6,9.6,2750,92800,0
2021.10.04 09:41,9.75,9.75,9.5,9.5,2325,92050,0
