Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,29.55,33.8,21.45,29.05,425,125,0
2021.10.01 09:16,29.05,29.1,19.15,20.85,925,125,0
2021.10.01 09:17,20.55,22.8,20.1,22.65,4050,700,0
2021.10.01 09:18,22.8,23.35,22.05,22.05,7875,700,0
2021.10.01 09:19,22.05,23.65,22.05,23.3,5500,700,0
2021.10.01 09:20,23.6,24.05,22.65,22.85,6125,13325,0
2021.10.01 09:21,22.7,23.45,21.4,22.9,10850,13325,0
2021.10.01 09:22,23.3,23.7,21.0,21.15,14375,13325,0
2021.10.01 09:23,21.35,22.4,21.15,21.8,12700,34275,0
2021.10.01 09:24,21.85,22.15,21.0,21.45,7325,34275,0
2021.10.01 09:25,21.55,21.65,20.75,21.1,6400,34275,0
2021.10.01 09:26,21.1,21.45,20.7,21.05,6675,44050,0
2021.10.01 09:27,21.2,21.5,20.15,20.7,6000,44050,0
2021.10.01 09:28,20.5,20.9,20.25,20.25,2000,44050,0
2021.10.01 09:29,20.25,20.5,18.7,18.75,1150,51175,0
2021.10.01 09:30,18.75,19.5,18.75,18.95,3025,51175,0
2021.10.01 09:31,18.85,19.55,18.2,18.2,4450,51175,0
2021.10.01 09:32,18.15,18.6,17.6,17.6,1325,54250,0
2021.10.01 09:33,17.6,18.05,17.2,17.35,5850,54250,0
2021.10.01 09:34,17.4,17.85,17.15,17.85,3400,54250,0
2021.10.01 09:35,17.85,18.55,17.85,18.5,3225,50475,0
2021.10.01 09:36,18.35,19.0,18.0,18.7,2150,50475,0
2021.10.01 09:37,18.7,18.7,17.8,17.8,1825,50475,0
2021.10.01 09:38,18.0,18.25,17.6,17.6,1425,50150,0
2021.10.01 09:39,17.8,17.9,17.35,17.65,900,50150,0
2021.10.01 09:40,17.6,17.65,17.1,17.15,1925,50150,0
2021.10.01 09:41,17.35,17.4,16.9,17.2,1500,50300,0
2021.10.01 09:42,17.1,17.1,15.6,15.6,2250,50300,0
2021.10.01 09:43,15.8,16.35,15.6,16.05,1975,50300,0
2021.10.01 09:44,16.3,17.4,16.25,17.2,3325,51825,0
2021.10.01 09:45,17.2,18.0,17.2,17.9,2200,51825,0
2021.10.01 09:46,17.85,18.2,17.7,18.2,4350,51825,0
2021.10.01 09:47,18.2,18.55,18.15,18.25,2200,49275,0
2021.10.01 09:48,18.25,18.6,18.25,18.4,1175,49275,0
2021.10.01 09:49,18.55,18.55,18.1,18.4,950,49275,0
2021.10.01 09:50,18.4,19.4,18.3,19.25,1625,49300,0
2021.10.01 09:51,19.25,20.2,19.25,19.75,2775,49300,0
2021.10.01 09:52,19.95,20.3,19.6,19.8,4300,49300,0
2021.10.01 09:53,19.95,20.05,19.45,19.6,775,50350,0
2021.10.01 09:54,19.7,20.1,19.55,19.55,1450,50350,0
2021.10.01 09:55,19.55,20.0,19.15,19.65,900,50350,0
2021.10.01 09:56,19.65,19.65,19.0,19.4,775,49775,0
2021.10.01 09:57,19.25,19.85,19.25,19.8,425,49775,0
2021.10.01 09:58,19.85,20.1,18.9,19.3,1600,49775,0
2021.10.01 09:59,19.1,19.35,18.85,19.0,1800,50575,0
2021.10.01 10:00,19.0,19.15,18.7,18.7,825,50575,0
2021.10.01 10:01,18.3,18.35,18.0,18.0,1150,50575,0
2021.10.01 10:02,18.15,18.6,18.05,18.6,425,49000,0
2021.10.01 10:03,18.3,19.3,18.25,18.65,625,49000,0
2021.10.01 10:04,18.65,18.9,18.3,18.6,300,49000,0
2021.10.01 10:05,18.55,18.55,16.6,16.65,725,49125,0
2021.10.01 10:06,16.65,17.25,16.65,17.05,450,49125,0
2021.10.01 10:07,17.05,17.2,16.65,16.65,625,49125,0
2021.10.01 10:08,16.65,17.2,16.65,16.95,425,48975,0
2021.10.01 10:09,17.0,17.0,16.75,16.9,650,48975,0
2021.10.01 10:10,16.9,16.95,16.5,16.95,800,48975,0
2021.10.01 10:11,16.95,17.2,16.65,16.65,425,49250,0
2021.10.01 10:12,16.65,17.1,16.3,17.1,300,49250,0
2021.10.01 10:13,16.85,17.85,16.85,17.7,2150,49250,0
2021.10.01 10:14,17.75,17.85,16.6,17.15,1525,49325,0
2021.10.01 10:15,17.1,17.1,16.5,16.7,1100,49325,0
2021.10.01 10:16,16.5,16.75,16.1,16.1,1725,49325,0
2021.10.01 10:17,16.1,16.25,15.4,15.85,1075,49450,0
2021.10.01 10:18,15.6,15.6,15.15,15.3,2225,49450,0
