Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:44,6.4,6.5,6.3,6.3,375,29275,0
2021.10.01 09:45,6.3,6.55,6.25,6.25,1450,29275,0
2021.10.01 09:46,6.35,6.45,6.25,6.25,925,28000,0
2021.10.01 09:47,6.25,6.25,6.1,6.1,50,28000,0
2021.10.01 09:48,6.1,6.35,6.05,6.1,1950,28000,0
2021.10.01 09:49,6.05,6.35,6.05,6.2,525,28000,0
2021.10.01 09:50,6.35,6.45,6.15,6.35,675,27850,0
2021.10.01 09:51,6.3,6.55,6.25,6.4,675,27850,0
2021.10.01 09:52,6.3,6.5,6.25,6.25,625,27850,0
2021.10.01 09:53,6.35,6.4,6.35,6.4,150,27500,0
2021.10.01 09:54,6.4,6.4,6.25,6.25,150,27500,0
2021.10.01 09:55,6.5,6.5,6.4,6.4,100,27500,0
2021.10.01 09:57,6.4,6.5,6.4,6.45,100,27500,0
2021.10.01 09:58,6.45,6.55,6.45,6.55,50,27500,0
2021.10.01 09:59,6.55,6.55,6.35,6.35,225,27525,0
2021.10.01 10:00,6.4,6.55,6.4,6.55,150,27525,0
2021.10.01 10:01,6.6,6.6,6.6,6.6,25,27525,0
2021.10.01 10:02,6.5,6.5,6.4,6.45,350,27800,0
2021.10.01 10:03,6.45,6.45,6.35,6.35,100,27800,0
2021.10.01 10:04,6.35,6.55,6.35,6.35,175,27800,0
2021.10.01 10:05,6.4,6.45,6.4,6.45,50,28050,0
2021.10.01 10:06,6.45,6.55,6.45,6.45,1050,28050,0
2021.10.01 10:07,6.5,6.5,6.4,6.45,300,28050,0
2021.10.01 10:08,6.45,6.45,6.25,6.25,875,27950,0
2021.10.01 10:09,6.5,6.5,6.5,6.5,25,27950,0
2021.10.01 10:10,6.4,6.5,6.35,6.4,200,27950,0
2021.10.01 10:11,6.4,6.6,6.35,6.5,325,28050,0
2021.10.01 10:12,6.45,6.45,6.25,6.25,475,28050,0
2021.10.01 10:13,6.3,6.35,6.15,6.35,250,28050,0
2021.10.01 10:14,6.35,6.5,6.25,6.25,500,27925,0
2021.10.01 10:15,6.5,6.55,6.35,6.35,225,27925,0
2021.10.01 10:16,6.35,6.4,6.35,6.35,350,27925,0
2021.10.01 10:17,6.3,6.4,6.25,6.4,325,27800,0
2021.10.01 10:18,6.4,6.4,6.4,6.4,50,27800,0
2021.10.01 10:19,6.35,6.4,6.35,6.4,75,27800,0
2021.10.01 10:20,6.55,6.55,6.35,6.4,150,27850,0
2021.10.01 10:21,6.25,6.25,6.25,6.25,50,27850,0
2021.10.01 10:22,6.3,6.3,6.25,6.25,150,27850,0
2021.10.01 10:24,6.25,6.25,6.25,6.25,25,27850,0
2021.10.01 10:25,6.3,6.3,6.25,6.3,150,27850,0
2021.10.01 10:26,6.2,6.25,6.15,6.2,325,27725,0
2021.10.01 10:27,6.2,6.2,6.05,6.2,250,27725,0
2021.10.01 10:28,6.2,6.2,6.05,6.2,100,27725,0
2021.10.01 10:29,6.2,6.25,6.2,6.25,100,27525,0
2021.10.01 10:30,6.25,6.25,6.15,6.25,350,27525,0
2021.10.01 10:32,6.25,6.25,6.1,6.1,25,27400,0
2021.10.01 10:33,6.1,6.2,6.1,6.2,50,27400,0
2021.10.01 10:34,6.2,6.2,6.2,6.2,25,27400,0
2021.10.01 10:35,6.2,6.35,6.1,6.25,125,27350,0
2021.10.01 10:36,6.25,6.35,6.25,6.35,25,27350,0
2021.10.01 10:38,6.35,6.45,6.35,6.45,100,27325,0
2021.10.01 10:39,6.45,6.45,6.4,6.45,125,27325,0
2021.10.01 10:40,6.5,6.5,6.5,6.5,25,27325,0
2021.10.01 10:41,6.5,6.5,6.5,6.5,175,27200,0
2021.10.01 10:43,6.2,6.3,6.15,6.3,275,27200,0
2021.10.01 10:44,6.3,6.3,6.3,6.3,75,26950,0
2021.10.01 10:45,6.3,6.3,6.2,6.2,200,26950,0
2021.10.01 10:46,6.2,6.4,6.2,6.4,100,26950,0
2021.10.01 10:47,6.35,6.35,6.3,6.35,150,27025,0
2021.10.01 10:48,6.25,6.25,6.2,6.25,125,27025,0
2021.10.01 10:49,6.25,6.25,6.15,6.15,250,27025,0
2021.10.01 10:50,6.3,6.3,6.3,6.3,25,27025,0
2021.10.01 10:52,6.2,6.2,6.15,6.15,75,27000,0
2021.10.01 10:53,6.15,6.2,6.15,6.2,125,27075,0
2021.10.01 10:55,6.3,6.3,6.3,6.3,25,27075,0
2021.10.01 10:58,6.2,6.2,6.2,6.2,25,27075,0
2021.10.01 11:00,6.35,6.35,6.35,6.35,125,27100,0
2021.10.01 11:02,6.3,6.35,6.25,6.35,100,26925,0
2021.10.01 11:03,6.35,6.35,6.3,6.3,100,26925,0
2021.10.01 11:04,6.4,6.5,6.4,6.5,125,26925,0
2021.10.01 11:05,6.5,6.5,6.5,6.5,25,26950,0
2021.10.01 11:06,6.5,6.5,6.5,6.5,25,26950,0
2021.10.01 11:07,6.4,6.5,6.4,6.5,125,26950,0
2021.10.01 11:08,6.5,6.55,6.5,6.55,50,26975,0
2021.10.01 11:10,6.55,6.55,6.55,6.55,25,26975,0
2021.10.01 11:11,6.65,6.65,6.5,6.5,300,27200,0
2021.10.01 11:12,6.5,6.5,6.5,6.5,75,27200,0
2021.10.01 11:14,6.35,6.35,6.25,6.25,150,27225,0
2021.10.01 11:15,6.3,6.35,6.15,6.2,325,27225,0
2021.10.01 11:16,6.2,6.2,6.2,6.2,25,27225,0
2021.10.01 11:17,6.3,6.3,6.3,6.3,25,27225,0
2021.10.01 11:18,6.2,6.2,6.15,6.15,25,27250,0
2021.10.01 11:19,6.15,6.3,6.15,6.3,50,27250,0
2021.10.01 11:20,6.3,6.3,6.1,6.1,125,27275,0
2021.10.01 11:22,6.05,6.05,6.05,6.05,25,27275,0
2021.10.01 11:24,6.05,6.05,6.05,6.05,225,27200,0
2021.10.01 11:27,6.05,6.1,6.05,6.1,25,27200,0
2021.10.01 11:28,6.1,6.1,6.1,6.1,300,27200,0
2021.10.01 11:29,6.1,6.15,6.05,6.1,275,26925,0
2021.10.01 11:30,6.3,6.3,6.1,6.15,300,26925,0
2021.10.01 11:34,6.3,6.3,6.25,6.25,175,26825,0
2021.10.01 11:35,6.2,6.3,6.2,6.3,75,26700,0
2021.10.01 11:36,6.25,6.3,6.25,6.3,100,26700,0
2021.10.01 11:37,6.3,6.35,6.2,6.2,175,26700,0
2021.10.01 11:38,6.2,6.3,6.2,6.3,175,26525,0
2021.10.01 11:39,6.3,6.4,6.25,6.25,75,26525,0
2021.10.01 11:41,6.25,6.35,6.25,6.35,200,26525,0
2021.10.01 11:42,6.15,6.2,6.15,6.2,525,26350,0
2021.10.01 11:43,6.2,6.25,6.2,6.25,50,26350,0
2021.10.01 11:44,6.25,6.25,6.25,6.25,200,26350,0
2021.10.01 11:45,6.25,6.3,6.25,6.3,150,26000,0
2021.10.01 11:49,6.4,6.4,6.4,6.4,100,25850,0
2021.10.01 11:52,6.2,6.2,6.1,6.1,50,25725,0
2021.10.01 11:59,6.1,6.1,6.1,6.1,50,25700,0
2021.10.01 12:00,6.1,6.1,6.1,6.1,25,25700,0
2021.10.01 12:02,6.15,6.2,6.15,6.2,150,25675,0
2021.10.01 12:03,6.2,6.3,6.2,6.3,100,25675,0
2021.10.01 12:05,6.15,6.25,6.15,6.25,125,25700,0
2021.10.01 12:06,6.25,6.25,6.15,6.15,50,25700,0
2021.10.01 12:07,6.35,6.35,6.35,6.35,25,25700,0
2021.10.01 12:08,6.3,6.3,6.25,6.25,125,25825,0
2021.10.01 12:09,6.25,6.25,6.25,6.25,25,25825,0
2021.10.01 12:10,6.2,6.2,6.1,6.2,300,25825,0
2021.10.01 12:11,6.25,6.35,6.25,6.35,100,25600,0
2021.10.01 12:12,6.35,6.35,6.35,6.35,175,25600,0
2021.10.01 12:13,6.2,6.2,6.2,6.2,125,25600,0
2021.10.01 12:14,6.2,6.2,6.2,6.2,50,25600,0
2021.10.01 12:15,6.2,6.2,6.2,6.2,25,25425,0
2021.10.01 12:18,6.25,6.25,6.05,6.05,75,25375,0
2021.10.01 12:22,6.05,6.15,6.05,6.15,100,25375,0
2021.10.01 12:23,6.15,6.15,6.05,6.05,25,25375,0
2021.10.01 12:25,6.05,6.05,6.05,6.05,100,25375,0
2021.10.01 12:27,6.05,6.05,6.05,6.05,50,25325,0
2021.10.01 12:29,6.1,6.2,6.1,6.15,100,25325,0
2021.10.01 12:30,6.15,6.15,6.05,6.15,225,25350,0
2021.10.01 12:31,6.15,6.15,6.05,6.05,150,25350,0
2021.10.01 12:32,6.05,6.05,6.05,6.05,100,25350,0
2021.10.01 12:33,6.05,6.05,6.05,6.05,25,25325,0
2021.10.01 12:34,6.0,6.0,6.0,6.0,75,25325,0
2021.10.01 12:35,6.0,6.2,6.0,6.2,950,25325,0
2021.10.01 12:36,6.2,6.2,6.2,6.2,25,25800,0
2021.10.01 12:39,6.25,6.25,6.25,6.25,175,25800,0
2021.10.01 12:40,6.2,6.2,6.1,6.1,125,25800,0
2021.10.01 12:41,6.1,6.1,6.1,6.1,25,25700,0
2021.10.01 12:42,6.1,6.15,6.1,6.1,50,25700,0
2021.10.01 12:43,6.1,6.25,6.1,6.25,200,25700,0
2021.10.01 12:45,6.25,6.25,6.25,6.25,25,25550,0
2021.10.01 12:49,6.25,6.25,6.25,6.25,100,25550,0
2021.10.01 12:50,6.3,6.3,6.3,6.3,50,25550,0
2021.10.01 12:51,6.25,6.3,6.25,6.3,25,25625,0
2021.10.01 12:52,6.2,6.35,6.2,6.35,225,25625,0
2021.10.01 12:53,6.25,6.3,6.25,6.3,125,25625,0
2021.10.01 12:54,6.2,6.25,6.2,6.25,150,25500,0
2021.10.01 12:55,6.25,6.3,6.25,6.3,50,25500,0
2021.10.01 12:56,6.2,6.2,6.2,6.2,50,25400,0
2021.10.01 13:00,6.2,6.2,6.05,6.05,325,25400,0
2021.10.01 13:01,6.25,6.25,6.25,6.25,50,25400,0
2021.10.01 13:04,6.05,6.05,6.05,6.05,75,25200,0
2021.10.01 13:05,6.05,6.1,6.05,6.05,50,25275,0
2021.10.01 13:06,6.05,6.05,6.05,6.05,25,25275,0
2021.10.01 13:07,6.05,6.05,6.0,6.0,125,25275,0
2021.10.01 13:09,6.0,6.0,6.0,6.0,125,25275,0
2021.10.01 13:10,6.0,6.0,5.9,5.95,200,25275,0
2021.10.01 13:11,5.85,5.95,5.8,5.8,75,25275,0
2021.10.01 13:12,6.05,6.05,5.85,5.85,500,25225,0
2021.10.01 13:14,5.85,5.85,5.85,5.85,75,25225,0
2021.10.01 13:15,5.95,5.95,5.95,5.95,25,25225,0
2021.10.01 13:16,6.15,6.15,6.1,6.1,150,25225,0
2021.10.01 13:17,6.1,6.1,6.1,6.1,25,25225,0
2021.10.01 13:18,6.1,6.25,6.1,6.25,300,25250,0
2021.10.01 13:19,6.2,6.2,6.2,6.2,25,25250,0
2021.10.01 13:20,6.2,6.2,6.2,6.2,25,25250,0
2021.10.01 13:21,6.3,6.3,6.05,6.05,200,25275,0
2021.10.01 13:22,6.05,6.1,6.05,6.1,50,25275,0
2021.10.01 13:23,6.15,6.15,6.1,6.1,50,25275,0
2021.10.01 13:24,6.1,6.15,6.1,6.15,225,24975,0
2021.10.01 13:25,6.1,6.15,6.05,6.05,150,24975,0
2021.10.01 13:26,6.05,6.15,6.05,6.15,100,24975,0
2021.10.01 13:27,5.95,6.0,5.95,6.0,25,24975,0
2021.10.01 13:30,6.0,6.0,5.95,5.95,75,24975,0
2021.10.01 13:31,5.95,5.95,5.95,5.95,100,24975,0
2021.10.01 13:32,6.1,6.1,6.1,6.1,50,24975,0
2021.10.01 13:34,6.15,6.15,6.15,6.15,75,24975,0
2021.10.01 13:35,6.0,6.0,6.0,6.0,25,24975,0
2021.10.01 13:37,6.15,6.15,6.15,6.15,50,24975,0
2021.10.01 13:38,6.15,6.25,6.05,6.25,300,24975,0
2021.10.01 13:39,6.25,6.4,6.2,6.25,1325,25250,0
2021.10.01 13:40,6.25,6.35,6.25,6.25,150,25250,0
2021.10.01 13:41,6.2,6.4,6.2,6.4,400,25250,0
2021.10.01 13:42,6.25,6.25,6.25,6.25,50,24975,0
2021.10.01 13:43,6.25,6.25,6.15,6.15,225,24975,0
2021.10.01 13:44,6.2,6.35,6.2,6.35,50,24975,0
2021.10.01 13:46,6.35,6.35,6.3,6.3,125,24975,0
2021.10.01 13:48,6.3,6.3,6.3,6.3,50,24850,0
2021.10.01 13:49,6.25,6.4,6.25,6.4,525,24850,0
2021.10.01 13:50,6.4,6.45,6.4,6.45,50,24850,0
2021.10.01 13:51,6.45,6.45,6.45,6.45,50,24850,0
2021.10.01 13:52,6.45,6.45,6.45,6.45,25,25150,0
2021.10.01 13:53,6.4,6.45,6.35,6.35,275,25150,0
2021.10.01 13:54,6.4,6.55,6.4,6.4,250,25050,0
2021.10.01 13:55,6.4,6.4,6.4,6.4,50,25050,0
2021.10.01 13:56,6.25,6.25,6.25,6.25,50,25050,0
2021.10.01 13:57,6.2,6.3,6.2,6.3,50,25000,0
2021.10.01 13:59,6.3,6.3,6.3,6.3,50,25000,0
2021.10.01 14:00,6.25,6.3,6.25,6.25,250,25000,0
2021.10.01 14:01,6.25,6.25,6.15,6.25,75,25000,0
2021.10.01 14:02,6.15,6.15,6.15,6.15,100,25000,0
2021.10.01 14:05,6.1,6.15,6.1,6.15,25,24800,0
2021.10.01 14:07,6.15,6.15,6.05,6.15,50,24825,0
2021.10.01 14:10,6.15,6.4,6.15,6.4,700,24825,0
2021.10.01 14:11,6.45,6.55,6.35,6.55,600,24825,0
2021.10.01 14:12,6.5,6.65,6.5,6.55,375,25375,0
2021.10.01 14:15,6.55,6.55,6.5,6.5,125,25375,0
2021.10.01 14:16,6.5,6.5,6.4,6.4,50,25375,0
2021.10.01 14:17,6.4,6.4,6.3,6.3,50,25475,0
2021.10.01 14:23,6.3,6.35,6.3,6.35,125,25475,0
2021.10.01 14:24,6.4,6.5,6.4,6.5,150,25350,0
2021.10.01 14:25,6.4,6.4,6.4,6.4,25,25350,0
2021.10.01 14:26,6.5,6.5,6.45,6.45,75,25350,0
2021.10.01 14:27,6.25,6.25,6.25,6.25,25,25275,0
2021.10.01 14:28,6.25,6.25,6.25,6.25,25,25275,0
2021.10.01 14:29,6.25,6.3,6.25,6.25,100,25275,0
2021.10.01 14:30,6.25,6.25,6.15,6.15,150,25100,0
2021.10.01 14:31,6.15,6.15,6.0,6.05,450,25100,0
2021.10.01 14:33,6.05,6.05,5.95,5.95,200,25050,0
2021.10.01 14:35,5.95,5.95,5.95,5.95,50,25050,0
2021.10.01 14:36,5.95,5.95,5.9,5.9,125,25000,0
2021.10.01 14:37,5.9,5.9,5.9,5.9,100,25000,0
2021.10.01 14:38,5.85,5.85,5.8,5.8,550,25000,0
2021.10.01 14:39,5.8,6.05,5.8,5.95,300,24825,0
2021.10.01 14:40,5.85,5.95,5.85,5.95,400,24825,0
2021.10.01 14:41,6.05,6.05,6.05,6.05,250,24825,0
2021.10.01 14:42,6.0,6.1,6.0,6.05,275,24375,0
2021.10.01 14:43,6.1,6.1,6.1,6.1,200,24375,0
2021.10.01 14:44,6.2,6.2,6.1,6.1,75,24375,0
2021.10.01 14:45,6.35,6.35,6.05,6.15,75,24825,0
2021.10.01 14:46,6.15,6.15,6.15,6.15,50,24825,0
2021.10.01 14:47,6.05,6.15,6.05,6.05,325,24825,0
2021.10.01 14:48,6.1,6.25,6.1,6.25,125,24825,0
2021.10.01 14:49,6.25,6.25,6.05,6.15,375,24625,0
2021.10.01 14:50,6.15,6.15,5.9,5.9,375,24625,0
2021.10.01 14:51,5.75,5.75,5.75,5.75,450,24625,0
2021.10.01 14:52,5.8,6.2,5.8,6.1,650,24750,0
2021.10.01 14:53,6.1,6.1,6.1,6.1,150,24750,0
2021.10.01 14:55,6.2,6.2,6.15,6.15,50,24725,0
2021.10.01 14:56,6.15,6.25,6.1,6.1,475,24725,0
2021.10.01 14:57,6.1,6.2,6.1,6.2,75,24650,0
2021.10.01 14:58,6.2,6.2,6.05,6.15,175,24650,0
2021.10.01 14:59,6.15,6.15,6.15,6.15,100,24650,0
2021.10.01 15:00,6.1,6.1,6.1,6.1,100,24650,0
2021.10.01 15:01,5.9,5.9,5.85,5.85,275,24675,0
2021.10.01 15:02,6.05,6.05,5.9,5.9,275,24675,0
2021.10.01 15:03,6.0,6.0,6.0,6.0,100,24675,0
2021.10.01 15:04,5.95,6.05,5.95,6.05,175,24500,0
2021.10.01 15:05,6.05,6.05,5.9,6.05,175,24500,0
2021.10.01 15:06,6.05,6.05,6.0,6.0,150,24500,0
2021.10.01 15:07,6.1,6.25,6.1,6.15,800,24500,0
2021.10.01 15:08,6.35,6.55,6.3,6.55,850,24500,0
2021.10.01 15:09,6.55,7.2,6.55,6.75,1675,24800,0
2021.10.01 15:10,6.75,7.05,6.7,6.7,3875,24800,0
2021.10.01 15:11,6.7,7.1,6.7,6.8,1600,24800,0
2021.10.01 15:12,6.85,7.05,6.8,6.9,2025,26225,0
2021.10.01 15:13,6.9,7.05,6.9,7.05,2200,26225,0
2021.10.01 15:14,7.0,7.1,6.85,6.85,1150,26225,0
2021.10.01 15:15,6.85,6.85,6.4,6.4,500,27650,0
2021.10.01 15:16,6.4,6.7,6.25,6.7,1200,27650,0
2021.10.01 15:17,6.8,6.85,6.75,6.75,375,27650,0
2021.10.01 15:18,6.8,6.8,6.75,6.75,50,27650,0
2021.10.01 15:19,6.75,6.8,6.75,6.8,875,27600,0
2021.10.01 15:20,6.95,6.95,6.6,6.6,1000,27600,0
2021.10.01 15:21,6.55,6.75,6.55,6.75,175,26775,0
2021.10.01 15:22,6.7,6.75,6.55,6.55,300,26775,0
2021.10.01 15:24,6.65,6.65,6.65,6.65,125,26650,0
2021.10.01 15:25,6.65,6.8,6.65,6.8,50,26650,0
2021.10.01 15:26,6.8,6.8,6.2,6.35,475,26650,0
2021.10.01 15:27,6.35,6.45,6.2,6.2,550,26600,0
2021.10.01 15:28,6.05,6.4,6.05,6.4,550,26600,0
2021.10.01 15:29,6.5,7.15,6.5,7.15,175,26600,0
2021.10.04 09:17,5.5,5.5,5.1,5.15,125,26550,0
2021.10.04 09:18,5.15,5.5,5.0,5.3,300,26550,0
2021.10.04 09:19,5.3,5.45,5.3,5.4,425,26550,0
2021.10.04 09:20,5.4,5.4,4.8,5.05,325,27400,0
2021.10.04 09:23,5.05,5.05,5.0,5.0,100,27400,0
2021.10.04 09:24,4.95,4.95,4.9,4.9,150,27400,0
2021.10.04 09:25,5.0,5.0,5.0,5.0,225,27400,0
2021.10.04 09:26,4.8,4.85,4.8,4.85,225,27600,0
2021.10.04 09:28,5.0,6.0,5.0,5.25,1250,27600,0
2021.10.04 09:29,5.4,5.4,5.1,5.2,175,28125,0
2021.10.04 09:30,4.85,4.95,4.8,4.95,275,28125,0
2021.10.04 09:31,5.0,5.2,5.0,5.2,75,28125,0
2021.10.04 09:32,5.15,5.15,4.7,4.75,800,28450,0
2021.10.04 09:33,4.6,4.7,4.6,4.65,325,28450,0
2021.10.04 09:34,4.7,4.9,4.6,4.65,650,28450,0
2021.10.04 09:35,4.65,4.75,4.65,4.65,225,29000,0
2021.10.04 09:36,4.65,4.8,4.65,4.75,125,29000,0
2021.10.04 09:37,4.7,4.7,4.7,4.7,25,29000,0
2021.10.04 09:38,4.75,4.8,4.6,4.6,125,29100,0
2021.10.04 09:39,4.6,4.65,4.45,4.45,1800,29100,0
2021.10.04 09:40,4.45,4.65,4.45,4.65,375,29100,0
2021.10.04 09:41,4.5,4.5,4.5,4.5,50,30675,0
2021.10.04 09:42,4.3,4.45,4.3,4.45,75,30675,0
2021.10.04 09:43,4.45,4.45,4.3,4.3,100,30675,0
2021.10.04 09:44,4.3,4.4,4.2,4.2,400,30675,0
2021.10.04 09:46,4.5,4.5,4.45,4.45,125,30675,0
2021.10.04 09:47,4.4,4.4,4.4,4.4,25,30675,0
2021.10.04 09:48,4.5,4.5,4.5,4.5,25,30675,0
2021.10.04 09:49,4.45,4.45,4.45,4.45,200,30675,0
2021.10.04 09:51,4.55,4.55,4.55,4.55,25,30700,0
2021.10.04 09:53,4.5,4.5,4.5,4.5,50,30675,0
2021.10.04 09:54,4.45,4.5,4.45,4.5,175,30675,0
2021.10.04 09:55,4.45,4.45,4.4,4.45,250,30675,0
2021.10.04 09:56,4.4,4.45,4.35,4.35,100,30600,0
2021.10.04 09:58,4.35,4.5,4.35,4.5,125,30600,0
2021.10.04 09:59,4.5,4.55,4.5,4.5,325,30325,0
2021.10.04 10:00,4.55,4.55,4.35,4.5,675,30325,0
2021.10.04 10:01,4.5,4.55,4.5,4.55,125,30025,0
2021.10.04 10:02,4.55,4.55,4.55,4.55,300,30025,0
2021.10.04 10:03,4.45,4.45,4.4,4.45,300,30025,0
2021.10.04 10:04,4.45,4.5,4.4,4.4,175,30025,0
2021.10.04 10:05,4.4,4.5,4.4,4.5,375,30200,0
2021.10.04 10:07,4.35,4.35,4.35,4.35,25,30200,0
2021.10.04 10:08,4.45,4.45,4.35,4.35,150,30300,0
2021.10.04 10:09,4.35,4.35,4.35,4.35,125,30300,0
2021.10.04 10:13,4.45,4.45,4.45,4.45,25,30300,0
2021.10.04 10:15,4.4,4.4,4.4,4.4,25,30300,0
2021.10.04 10:20,4.3,4.3,4.3,4.3,25,30300,0
2021.10.04 10:21,4.4,4.4,4.4,4.4,50,30275,0
2021.10.04 10:24,4.4,4.4,4.4,4.4,100,30275,0
2021.10.04 10:25,4.35,4.35,4.2,4.25,325,30275,0
2021.10.04 10:26,4.25,4.25,4.25,4.25,150,30425,0
2021.10.04 10:28,4.2,4.2,4.1,4.2,250,30425,0
2021.10.04 10:29,4.3,4.3,4.0,4.0,300,30500,0
2021.10.04 10:32,4.1,4.1,4.1,4.1,25,30500,0
2021.10.04 10:33,4.05,4.05,4.05,4.05,25,30550,0
2021.10.04 10:38,4.1,4.1,4.1,4.1,25,30575,0
2021.10.04 10:40,4.05,4.15,4.05,4.15,350,30575,0
2021.10.04 10:41,4.2,4.25,4.2,4.25,300,30525,0
2021.10.04 10:43,4.2,4.25,4.2,4.25,50,30525,0
2021.10.04 10:44,4.1,4.25,4.1,4.2,100,30425,0
2021.10.04 10:45,4.2,4.25,4.2,4.25,175,30425,0
2021.10.04 10:46,4.25,4.25,4.25,4.25,50,30425,0
2021.10.04 10:47,4.35,4.35,4.35,4.35,150,30425,0
2021.10.04 10:50,4.35,4.35,4.35,4.35,75,30525,0
2021.10.04 10:51,4.4,4.4,4.35,4.35,200,30525,0
2021.10.04 10:52,4.35,4.35,4.35,4.35,125,30525,0
2021.10.04 10:53,4.35,4.35,4.25,4.25,25,30475,0
2021.10.04 10:56,4.25,4.4,4.25,4.4,100,30475,0
2021.10.04 10:57,4.4,4.4,4.4,4.4,25,30475,0
2021.10.04 11:02,4.45,4.45,4.15,4.25,700,30500,0
2021.10.04 11:03,4.1,4.1,4.1,4.1,25,30875,0
2021.10.04 11:04,4.1,4.1,4.0,4.0,225,30875,0
2021.10.04 11:05,4.1,4.1,4.1,4.1,50,30675,0
2021.10.04 11:07,4.25,4.25,4.0,4.0,250,30675,0
2021.10.04 11:08,3.9,3.9,3.9,3.9,300,30550,0
2021.10.04 11:09,4.2,4.2,4.1,4.1,25,30450,0
2021.10.04 11:14,4.1,4.1,4.1,4.1,50,30450,0
2021.10.04 11:16,4.0,4.05,4.0,4.05,25,30475,0
2021.10.04 11:18,4.05,4.05,4.05,4.05,50,30475,0
2021.10.04 11:19,3.95,3.95,3.95,3.95,100,30475,0
2021.10.04 11:23,4.15,4.2,4.15,4.2,50,30350,0
2021.10.04 11:25,4.0,4.15,4.0,4.15,50,30350,0
2021.10.04 11:28,4.25,4.25,4.15,4.2,250,30350,0
2021.10.04 11:29,4.25,4.25,4.25,4.25,50,30375,0
2021.10.04 11:30,4.2,4.2,4.2,4.2,25,30375,0
2021.10.04 11:33,4.2,4.35,4.2,4.35,50,30375,0
2021.10.04 11:34,4.35,4.35,4.35,4.35,25,30375,0
2021.10.04 11:38,4.4,4.4,4.35,4.35,100,30400,0
2021.10.04 11:40,4.35,4.35,4.15,4.15,25,30400,0
2021.10.04 11:42,4.15,4.15,4.15,4.15,75,30400,0
2021.10.04 11:44,4.15,4.15,4.15,4.15,25,30400,0
2021.10.04 11:45,4.15,4.3,4.15,4.3,75,30375,0
2021.10.04 11:46,4.3,4.3,4.25,4.25,25,30450,0
2021.10.04 11:51,4.25,4.25,4.25,4.25,25,30450,0
2021.10.04 11:54,4.05,4.05,4.05,4.05,75,30475,0
2021.10.04 11:55,4.0,4.0,4.0,4.0,50,30475,0
2021.10.04 11:59,4.1,4.1,4.1,4.1,50,30475,0
2021.10.04 12:00,4.2,4.2,4.2,4.2,50,30450,0
2021.10.04 12:04,4.2,4.2,4.2,4.2,25,30450,0
2021.10.04 12:05,4.2,4.2,4.2,4.2,50,30450,0
2021.10.04 12:08,4.1,4.1,4.1,4.1,25,30450,0
2021.10.04 12:09,4.05,4.05,4.05,4.05,75,30425,0
2021.10.04 12:20,4.3,4.3,4.3,4.3,25,30500,0
2021.10.04 12:22,4.2,4.2,4.15,4.15,75,30425,0
2021.10.04 12:26,4.15,4.25,4.15,4.25,50,30425,0
2021.10.04 12:27,4.25,4.25,4.2,4.2,150,30475,0
2021.10.04 12:28,4.2,4.2,4.2,4.2,25,30475,0
2021.10.04 12:30,4.1,4.25,4.1,4.25,175,30425,0
2021.10.04 12:32,4.2,4.2,4.1,4.1,100,30375,0
2021.10.04 12:33,4.1,4.1,3.9,4.0,250,30375,0
2021.10.04 12:34,4.2,4.2,3.95,3.95,50,30550,0
