Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,16.9,17.95,13.05,13.75,102075,692150,0
2021.10.01 09:16,13.75,13.8,12.3,12.6,90625,692150,0
2021.10.01 09:17,12.6,12.95,12.3,12.45,91675,740700,0
2021.10.01 09:18,12.45,12.55,11.55,11.75,156700,740700,0
2021.10.01 09:19,11.75,11.75,11.05,11.4,63875,740700,0
2021.10.01 09:20,11.35,11.5,10.85,10.95,43225,786625,0
2021.10.01 09:21,10.9,11.0,10.7,10.7,69425,786625,0
2021.10.01 09:22,10.75,10.75,10.4,10.5,108800,786625,0
2021.10.01 09:23,10.55,10.7,10.3,10.6,96200,859950,0
2021.10.01 09:24,10.55,10.6,10.4,10.55,94050,859950,0
2021.10.01 09:25,10.55,10.65,10.35,10.6,89575,859950,0
2021.10.01 09:26,10.6,10.65,10.15,10.2,60700,976250,0
2021.10.01 09:27,10.2,10.25,9.6,9.7,71875,976250,0
2021.10.01 09:28,9.7,10.0,9.65,9.85,42400,976250,0
2021.10.01 09:29,9.85,9.95,9.75,9.85,32650,962875,0
2021.10.01 09:30,9.75,9.95,9.7,9.9,35800,962875,0
2021.10.01 09:31,9.8,10.1,9.8,9.95,37375,962875,0
2021.10.01 09:32,10.0,10.2,9.85,10.2,27825,995150,0
2021.10.01 09:33,10.2,10.35,10.15,10.25,30350,995150,0
2021.10.01 09:34,10.2,10.35,10.0,10.05,47325,995150,0
2021.10.01 09:35,10.05,10.25,10.0,10.25,30825,1036975,0
2021.10.01 09:36,10.2,10.35,10.1,10.1,48750,1036975,0
2021.10.01 09:37,10.1,10.1,9.85,10.05,31675,1036975,0
2021.10.01 09:38,10.05,10.15,9.95,10.0,20700,1053700,0
2021.10.01 09:39,10.1,10.15,10.0,10.0,31900,1053700,0
2021.10.01 09:40,10.05,10.15,9.9,9.9,16725,1053700,0
2021.10.01 09:41,9.9,10.0,9.85,9.95,20325,1058025,0
2021.10.01 09:42,9.95,10.2,9.95,10.05,25225,1058025,0
2021.10.01 09:43,10.05,10.3,10.05,10.1,43375,1058025,0
2021.10.01 09:44,10.1,10.2,10.0,10.1,25975,1064175,0
2021.10.01 09:45,10.05,10.05,9.75,9.8,52625,1064175,0
2021.10.01 09:46,9.85,9.85,9.65,9.8,82200,1064175,0
2021.10.01 09:47,9.75,9.9,9.7,9.7,20050,1069125,0
2021.10.01 09:48,9.75,9.95,9.7,9.95,15625,1069125,0
2021.10.01 09:49,9.9,9.95,9.8,9.85,21725,1069125,0
2021.10.01 09:50,9.9,9.9,9.75,9.8,31125,1067650,0
2021.10.01 09:51,9.85,9.9,9.7,9.7,45175,1067650,0
2021.10.01 09:52,9.75,9.85,9.65,9.85,22525,1067650,0
2021.10.01 09:53,9.85,9.9,9.7,9.75,21275,1081175,0
2021.10.01 09:54,9.7,9.8,9.65,9.8,15000,1081175,0
2021.10.01 09:55,9.75,9.9,9.7,9.85,40975,1081175,0
2021.10.01 09:56,9.85,9.9,9.8,9.85,29450,1108375,0
2021.10.01 09:57,9.85,9.9,9.75,9.8,14900,1108375,0
2021.10.01 09:58,9.8,9.85,9.7,9.7,31700,1108375,0
2021.10.01 09:59,9.7,9.85,9.65,9.75,44950,1118700,0
2021.10.01 10:00,9.8,10.0,9.7,10.0,41125,1118700,0
