Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 11:26,518.2,518.2,497.1,497.1,15975,373225,0
2021.10.01 11:27,497.35,507.6,490.5,503.6,20275,373225,0
2021.10.01 11:28,505.0,509.3,500.75,500.75,6550,373225,0
2021.10.01 11:29,504.85,507.55,490.9,494.1,16350,376275,0
2021.10.01 11:30,494.9,505.0,493.35,503.15,9350,376275,0
2021.10.01 11:31,504.2,507.65,501.7,507.05,9575,376275,0
2021.10.01 11:32,508.3,510.85,504.55,508.8,8575,376750,0
2021.10.01 11:33,508.85,516.9,506.05,506.8,14300,376750,0
2021.10.01 11:34,506.8,509.05,487.1,491.25,13275,376750,0
2021.10.01 11:35,491.5,506.6,490.2,495.95,10950,378175,0
2021.10.01 11:36,494.3,495.6,481.05,481.05,15300,378175,0
2021.10.01 11:37,481.25,515.0,478.0,514.35,47025,378175,0
2021.10.01 11:38,515.95,519.65,506.0,511.0,24500,374700,0
2021.10.01 11:39,510.0,518.0,504.0,516.45,11675,374700,0
2021.10.01 11:40,516.45,521.85,509.2,520.4,21700,374700,0
2021.10.01 11:41,519.95,522.0,513.55,515.45,9700,377500,0
2021.10.01 11:42,516.25,516.5,501.0,503.65,9700,377500,0
2021.10.01 11:43,506.8,515.25,502.6,506.05,6225,377500,0
2021.10.01 11:44,506.05,514.25,505.85,506.0,4350,377450,0
2021.10.01 11:45,503.2,510.25,496.05,499.65,12475,377450,0
2021.10.01 11:46,498.25,500.65,491.45,499.4,12625,377450,0
2021.10.01 11:47,499.4,501.0,487.85,487.85,10925,379275,0
2021.10.01 11:48,484.7,494.25,480.85,487.3,16775,379275,0
2021.10.01 11:49,487.3,489.8,472.9,482.2,31400,379275,0
2021.10.01 11:50,480.0,483.55,461.55,466.0,41000,378850,0
2021.10.01 11:51,465.9,473.1,457.05,463.45,25275,378850,0
2021.10.01 11:52,462.65,470.9,462.65,466.65,14950,378850,0
2021.10.01 11:53,469.25,470.0,452.25,461.55,27275,386725,0
2021.10.01 11:54,461.05,466.0,452.0,460.05,29275,386725,0
2021.10.01 11:55,460.55,469.95,460.0,466.2,22625,386725,0
2021.10.01 11:56,466.55,468.45,458.55,464.0,20675,394825,0
2021.10.01 11:57,464.0,464.55,456.25,457.35,11625,394825,0
2021.10.01 11:58,457.35,466.3,451.3,461.2,17775,394825,0
2021.10.01 11:59,459.75,472.95,453.3,456.0,25550,404350,0
2021.10.01 12:00,456.05,457.55,443.35,450.0,43250,404350,0
2021.10.01 12:01,449.45,452.05,445.75,448.7,17325,404350,0
2021.10.01 12:02,448.7,454.45,431.65,431.65,39050,412850,0
2021.10.01 12:03,434.25,442.1,433.65,437.25,30450,412850,0
2021.10.01 12:04,437.95,444.4,431.8,441.6,23375,412850,0
2021.10.01 12:05,440.05,442.3,436.0,440.2,14875,419075,0
2021.10.01 12:06,440.1,440.15,426.05,432.55,31625,419075,0
2021.10.01 12:07,431.85,462.2,427.55,451.7,52400,419075,0
2021.10.01 12:08,452.5,455.8,434.55,438.0,34075,425000,0
2021.10.01 12:09,439.7,453.0,437.3,451.75,22750,425000,0
2021.10.01 12:10,450.25,456.65,442.75,448.7,28250,425000,0
2021.10.01 12:11,450.0,450.8,440.95,447.0,17525,434400,0
2021.10.01 12:12,446.15,453.8,443.8,453.8,14475,434400,0
2021.10.01 12:13,453.55,456.7,445.0,449.0,27300,434400,0
2021.10.01 12:14,448.0,448.1,433.7,435.5,19350,439925,0
2021.10.01 12:15,435.2,439.55,427.0,435.55,26850,439925,0
2021.10.01 12:16,436.65,448.25,435.65,442.3,32125,439925,0
2021.10.01 12:17,442.3,449.95,440.55,446.6,23525,452875,0
2021.10.01 12:18,446.9,456.75,446.9,455.0,27400,452875,0
2021.10.01 12:19,453.95,464.35,453.2,454.4,34850,452875,0
2021.10.01 12:20,453.45,470.25,453.45,461.7,40375,456600,0
2021.10.01 12:21,462.3,464.0,454.3,456.9,14475,456600,0
2021.10.01 12:22,457.65,462.0,456.45,461.2,12750,456600,0
2021.10.01 12:23,460.0,467.1,456.6,465.9,12375,453750,0
2021.10.01 12:24,464.2,466.35,451.6,454.8,23450,453750,0
2021.10.01 12:25,453.2,456.85,441.1,445.8,22975,453750,0
2021.10.01 12:26,447.35,454.8,443.95,444.75,14100,453825,0
2021.10.01 12:27,443.95,449.0,440.0,441.85,12400,453825,0
2021.10.01 12:28,441.9,457.95,440.0,452.4,18150,453825,0
2021.10.01 12:29,450.8,464.6,450.8,459.6,25625,455325,0
2021.10.01 12:30,461.0,466.5,450.45,459.55,25825,455325,0
2021.10.01 12:31,460.0,467.85,456.85,463.35,21825,455325,0
2021.10.01 12:32,463.95,466.65,455.05,458.8,17650,458150,0
2021.10.01 12:33,458.8,461.5,441.0,449.35,19700,458150,0
2021.10.01 12:34,449.9,450.0,434.45,444.05,23375,458150,0
2021.10.01 12:35,445.0,446.55,429.25,432.85,40900,458150,0
2021.10.01 12:36,432.35,432.35,418.75,426.25,41100,456900,0
2021.10.01 12:37,425.45,435.0,425.0,434.25,17175,456900,0
2021.10.01 12:38,432.65,440.0,429.45,438.25,22300,456900,0
2021.10.01 12:39,436.65,437.55,426.1,427.1,20550,457850,0
2021.10.01 12:40,427.85,428.75,421.15,428.05,26875,457850,0
2021.10.01 12:41,426.6,434.1,417.7,418.8,39725,457850,0
2021.10.01 12:42,418.4,425.15,412.05,423.0,32600,464200,0
2021.10.01 12:43,423.3,436.0,422.7,430.1,38125,464200,0
2021.10.01 12:44,428.0,433.05,426.8,430.0,19300,464200,0
2021.10.01 12:45,426.3,433.8,425.9,428.6,24300,469050,0
2021.10.01 12:46,428.6,435.9,425.15,430.15,20200,469050,0
2021.10.01 12:47,430.0,430.1,415.5,418.75,31900,469050,0
2021.10.01 12:48,417.6,430.05,417.2,426.55,22050,478300,0
2021.10.01 12:49,427.05,435.0,425.9,433.4,19550,478300,0
2021.10.01 12:50,432.2,434.25,427.6,433.1,11150,478300,0
2021.10.01 12:51,434.0,445.6,431.9,437.7,45850,479300,0
2021.10.01 12:52,436.3,441.0,432.1,437.25,17250,479300,0
2021.10.01 12:53,436.65,443.6,435.65,439.45,18725,479300,0
2021.10.01 12:54,440.55,442.0,437.1,439.5,18150,480425,0
2021.10.01 12:55,438.95,450.0,437.55,442.45,43100,480425,0
2021.10.01 12:56,442.3,457.65,442.3,449.2,40325,480425,0
2021.10.01 12:57,451.75,454.45,448.0,453.4,17425,471225,0
2021.10.01 12:58,454.7,454.7,445.6,452.4,16000,471225,0
2021.10.01 12:59,451.45,466.45,451.45,457.0,48350,471225,0
2021.10.01 13:00,456.3,462.85,452.2,460.0,25425,468200,0
2021.10.01 13:01,459.75,479.0,459.75,470.0,63275,468200,0
2021.10.01 13:02,470.85,470.85,455.3,455.3,26875,468200,0
2021.10.01 13:03,453.55,456.6,449.05,450.0,30750,465700,0
2021.10.01 13:04,451.75,458.0,444.95,458.0,21325,465700,0
2021.10.01 13:05,456.35,457.65,446.3,456.0,16375,465700,0
2021.10.01 13:06,456.55,462.3,452.0,454.2,22450,466925,0
2021.10.01 13:07,453.55,461.75,449.55,449.55,15200,466925,0
2021.10.01 13:08,449.4,451.3,439.7,444.55,19275,466925,0
2021.10.01 13:09,445.85,463.4,443.25,463.4,19450,463175,0
2021.10.01 13:10,465.0,488.95,462.8,481.95,99950,463175,0
2021.10.01 13:11,483.75,483.75,466.1,466.1,38525,463175,0
2021.10.01 13:12,465.55,477.95,465.5,469.25,23575,444850,0
2021.10.01 13:13,466.8,470.65,461.45,462.75,18975,444850,0
2021.10.01 13:14,462.0,467.4,454.35,454.35,17000,444850,0
2021.10.01 13:15,455.1,456.75,438.3,443.85,40325,445475,0
2021.10.01 13:16,444.0,454.45,444.0,447.25,26725,445475,0
2021.10.01 13:17,446.8,459.15,445.25,450.5,25875,445475,0
2021.10.01 13:18,449.8,451.95,429.45,433.05,41100,451875,0
2021.10.01 13:19,433.4,452.4,432.5,448.6,26250,451875,0
2021.10.01 13:20,451.7,467.2,449.9,462.0,40975,451875,0
2021.10.01 13:21,462.0,469.3,458.9,464.95,28050,449000,0
2021.10.01 13:22,465.05,466.35,451.0,452.15,13825,449000,0
2021.10.01 13:23,453.05,462.7,453.05,459.15,10575,449000,0
2021.10.01 13:24,461.2,461.6,445.0,455.8,18800,445125,0
2021.10.01 13:25,455.8,463.85,454.95,455.0,19400,445125,0
2021.10.01 13:26,455.0,463.6,454.0,463.6,11750,445125,0
2021.10.01 13:27,463.55,478.0,463.3,471.0,34500,448325,0
2021.10.01 13:28,472.05,473.0,463.9,467.7,15550,448325,0
2021.10.01 13:29,468.0,470.75,456.15,456.15,12300,448325,0
2021.10.01 13:30,457.35,469.35,457.35,463.2,14425,446525,0
2021.10.01 13:31,461.05,475.0,460.2,469.0,20425,446525,0
2021.10.01 13:32,470.0,473.05,459.95,466.65,17375,446525,0
2021.10.01 13:33,467.95,474.1,467.95,471.3,17350,447200,0
2021.10.01 13:34,470.0,480.05,470.0,476.45,29000,447200,0
2021.10.01 13:35,471.25,475.4,456.0,456.0,32025,447200,0
2021.10.01 13:36,456.0,466.85,450.35,465.6,32475,444300,0
2021.10.01 13:37,466.45,466.45,452.0,455.1,14675,444300,0
2021.10.01 13:38,457.1,459.3,444.0,444.75,19250,444300,0
2021.10.01 13:39,448.85,450.75,425.8,434.4,46400,444300,0
2021.10.01 13:40,434.2,443.45,430.0,430.0,29675,444300,0
2021.10.01 13:41,430.0,439.0,420.65,431.85,38900,444300,0
2021.10.01 13:42,432.85,438.95,430.4,434.7,14825,442350,0
2021.10.01 13:43,432.75,443.5,430.5,436.05,24625,442350,0
2021.10.01 13:44,436.65,442.95,431.3,431.35,21625,442350,0
2021.10.01 13:45,430.0,439.65,430.0,436.3,19825,443975,0
2021.10.01 13:46,435.75,436.7,430.8,433.8,8925,443975,0
2021.10.01 13:47,433.95,434.9,426.8,431.4,14525,443975,0
2021.10.01 13:48,432.3,437.15,426.5,434.65,14200,447375,0
2021.10.01 13:49,434.2,446.7,429.05,443.75,21800,447375,0
2021.10.01 13:50,444.4,449.85,441.0,441.6,28500,447375,0
2021.10.01 13:51,441.45,443.9,423.0,425.05,33275,444925,0
2021.10.01 13:52,425.5,434.35,425.5,434.35,14325,444925,0
2021.10.01 13:53,433.2,433.2,425.95,427.0,11800,444925,0
2021.10.01 13:54,427.8,432.0,422.1,430.0,20075,448975,0
2021.10.01 13:55,429.1,430.15,415.15,425.45,42200,448975,0
2021.10.01 13:56,424.95,437.25,424.95,429.7,38725,448975,0
2021.10.01 13:57,430.8,430.8,420.4,427.0,17450,454975,0
2021.10.01 13:58,426.2,429.6,417.95,428.7,25200,454975,0
2021.10.01 13:59,425.95,435.85,421.95,435.85,21750,454975,0
2021.10.01 14:00,435.1,440.25,425.55,439.45,29875,456900,0
2021.10.01 14:01,442.95,445.95,437.3,441.0,34400,456900,0
2021.10.01 14:02,442.0,443.45,432.45,438.0,15575,456900,0
2021.10.01 14:03,438.95,438.95,427.35,434.05,18275,461000,0
2021.10.01 14:04,435.45,438.0,430.0,438.0,6575,461000,0
2021.10.01 14:05,437.95,443.95,437.95,442.05,21350,461000,0
2021.10.01 14:06,441.8,451.95,438.1,445.7,34075,460950,0
2021.10.01 14:07,444.3,447.05,439.0,442.0,13850,460950,0
2021.10.01 14:08,442.95,446.05,436.95,441.1,13200,460950,0
2021.10.01 14:09,441.3,450.0,439.45,444.5,22100,458625,0
2021.10.01 14:10,447.4,459.75,447.4,448.35,43700,458625,0
2021.10.01 14:11,450.9,451.95,443.5,444.7,16050,458625,0
2021.10.01 14:12,446.0,451.8,441.35,449.8,14575,461300,0
2021.10.01 14:13,449.0,450.65,441.05,441.05,8925,461300,0
2021.10.01 14:14,441.3,456.9,441.3,456.75,19125,461300,0
2021.10.01 14:15,457.0,463.5,452.05,452.5,36725,460925,0
2021.10.01 14:16,455.1,458.0,445.2,447.4,19525,460925,0
2021.10.01 14:17,446.05,448.35,439.75,445.0,19375,460925,0
2021.10.01 14:18,444.05,455.0,440.0,450.15,17500,461875,0
2021.10.01 14:19,451.7,456.0,444.5,454.0,12725,461875,0
2021.10.01 14:20,455.0,455.0,446.8,450.0,11600,461875,0
2021.10.01 14:21,450.4,453.5,445.9,453.35,11000,458250,0
2021.10.01 14:22,454.95,459.55,449.8,452.7,23550,458250,0
2021.10.01 14:23,449.15,449.95,441.55,443.7,17500,458250,0
2021.10.01 14:24,444.8,451.0,442.15,443.95,11825,458675,0
2021.10.01 14:25,443.0,446.9,435.0,444.55,22000,458675,0
2021.10.01 14:26,445.0,450.7,443.05,449.5,10025,458675,0
2021.10.01 14:27,450.0,451.0,438.0,445.0,18225,457650,0
2021.10.01 14:28,448.75,449.7,442.05,444.2,8000,457650,0
2021.10.01 14:29,442.85,458.35,441.85,455.7,24300,457650,0
2021.10.01 14:30,455.6,467.2,455.0,464.45,48650,457050,0
2021.10.01 14:31,464.15,476.7,458.15,476.0,66200,457050,0
2021.10.01 14:32,474.0,474.6,462.6,463.8,28775,457050,0
2021.10.01 14:33,463.65,465.15,453.0,455.7,25625,451125,0
2021.10.01 14:34,455.0,455.75,438.75,447.95,29675,451125,0
2021.10.01 14:35,448.0,452.45,442.0,446.95,22750,451125,0
2021.10.01 14:36,446.9,453.0,442.0,447.45,11950,451200,0
2021.10.01 14:37,447.45,448.0,441.0,443.05,18650,451200,0
2021.10.01 14:38,444.6,452.05,443.1,447.0,13800,451200,0
2021.10.01 14:39,448.55,448.55,441.6,442.5,12075,451950,0
2021.10.01 14:40,442.0,458.55,440.95,454.8,24250,451950,0
2021.10.01 14:41,453.6,453.6,441.3,444.7,15350,451950,0
2021.10.01 14:42,444.7,447.05,442.0,447.05,8950,443975,0
2021.10.01 14:43,447.05,447.35,437.05,445.0,19600,443975,0
2021.10.01 14:44,445.0,450.5,439.4,445.0,14100,443975,0
2021.10.01 14:45,447.3,454.0,444.85,452.05,19100,443900,0
2021.10.01 14:46,453.05,458.3,449.4,456.2,29075,443900,0
2021.10.01 14:47,455.45,469.4,454.6,469.4,34900,443900,0
2021.10.01 14:48,469.95,470.0,451.95,457.1,32700,441050,0
2021.10.01 14:49,456.45,456.45,445.0,445.2,22525,441050,0
2021.10.01 14:50,445.05,456.6,443.9,451.5,21375,441050,0
2021.10.01 14:51,452.4,457.95,450.45,456.55,13450,438925,0
2021.10.01 14:52,455.4,458.0,449.6,453.1,14525,438925,0
2021.10.01 14:53,454.05,456.05,450.05,451.55,10825,438925,0
2021.10.01 14:54,451.9,460.0,450.2,460.0,18350,430425,0
2021.10.01 14:55,459.7,463.9,457.45,461.95,28775,430425,0
2021.10.01 14:56,461.35,470.6,452.25,466.1,35125,430425,0
2021.10.01 14:57,462.75,469.6,458.8,468.2,24825,416550,0
2021.10.01 14:58,468.75,473.0,465.7,469.15,39850,416550,0
2021.10.01 14:59,468.0,470.1,462.6,468.7,18625,416550,0
2021.10.01 15:00,467.75,502.25,467.75,492.7,123425,387275,0
2021.10.01 15:01,494.25,510.0,494.25,501.15,74525,387275,0
2021.10.01 15:02,501.8,508.0,493.35,500.2,30850,387275,0
2021.10.01 15:03,500.1,501.1,488.15,495.0,22350,355675,0
2021.10.01 15:04,495.25,506.0,494.0,500.95,24475,355675,0
2021.10.01 15:05,501.7,502.35,484.75,484.75,28150,355675,0
2021.10.01 15:06,483.8,495.45,478.75,492.5,28000,346425,0
2021.10.01 15:07,494.8,496.05,488.25,493.1,16375,346425,0
2021.10.01 15:08,493.1,494.2,480.8,480.8,17125,346425,0
2021.10.01 15:09,482.45,482.45,466.4,480.7,34975,337825,0
2021.10.01 15:10,482.1,492.65,480.55,481.85,42800,337825,0
2021.10.01 15:11,485.55,485.55,471.95,473.55,20725,337825,0
2021.10.01 15:12,479.65,485.0,478.0,481.1,21475,314550,0
2021.10.01 15:13,481.9,486.45,478.05,478.05,15500,314550,0
2021.10.01 15:14,478.8,480.0,470.75,471.25,21825,314550,0
2021.10.01 15:15,474.25,478.85,473.85,476.4,21550,300625,0
2021.10.01 15:16,475.7,476.15,458.0,459.05,20650,300625,0
2021.10.01 15:17,458.55,458.55,443.8,448.2,28925,300625,0
2021.10.01 15:18,447.4,459.55,447.4,456.5,20100,286200,0
2021.10.01 15:19,458.75,458.75,452.4,455.3,13150,286200,0
2021.10.01 15:20,455.95,495.55,455.95,492.85,61450,286200,0
2021.10.01 15:21,492.15,495.6,474.8,482.0,30125,259425,0
2021.10.01 15:22,481.85,483.55,471.25,479.05,23600,259425,0
2021.10.01 15:23,479.0,484.75,477.7,482.3,17625,259425,0
2021.10.01 15:24,483.0,483.65,479.1,480.7,27900,238900,0
2021.10.01 15:25,481.15,481.15,466.9,471.5,50950,238900,0
2021.10.01 15:26,472.55,475.55,465.6,467.05,11550,238900,0
2021.10.01 15:27,469.5,473.35,469.5,472.0,16675,219200,0
2021.10.01 15:28,472.0,473.15,468.0,470.15,23825,219200,0
2021.10.01 15:29,470.9,471.9,464.6,470.0,22300,219200,0
2021.10.04 09:15,528.35,579.95,522.55,570.5,60150,193575,0
2021.10.04 09:16,571.1,598.0,571.1,580.45,34450,193575,0
2021.10.04 09:17,580.45,597.5,580.05,593.05,20800,188800,0
2021.10.04 09:18,592.8,592.8,561.75,567.2,19800,188800,0
2021.10.04 09:19,566.35,590.0,566.35,583.15,18400,188800,0
2021.10.04 09:20,587.6,615.15,585.0,605.75,26850,188175,0
2021.10.04 09:21,606.7,607.9,595.8,604.05,13100,188175,0
2021.10.04 09:22,603.45,612.85,595.45,609.55,14825,188175,0
2021.10.04 09:23,607.15,614.0,596.8,597.25,12300,177825,0
2021.10.04 09:24,598.75,603.35,589.35,596.65,13075,177825,0
2021.10.04 09:25,599.9,612.0,594.35,609.55,12125,177825,0
2021.10.04 09:26,607.3,610.65,599.0,601.75,4600,171950,0
2021.10.04 09:27,602.9,603.1,575.95,598.35,11075,171950,0
2021.10.04 09:28,593.0,598.6,583.25,584.45,3900,171950,0
2021.10.04 09:29,586.9,588.25,564.55,581.5,11350,170675,0
2021.10.04 09:30,582.75,602.1,580.5,601.95,12200,170675,0
2021.10.04 09:31,601.45,627.7,596.15,627.7,17725,170675,0
2021.10.04 09:32,631.15,636.7,622.55,628.3,18700,166875,0
2021.10.04 09:33,626.25,631.85,621.15,625.2,10575,166875,0
2021.10.04 09:34,623.05,623.05,612.55,616.05,5625,166875,0
2021.10.04 09:35,616.05,627.3,602.35,625.45,8025,167100,0
2021.10.04 09:36,624.65,643.5,621.9,627.8,15075,167100,0
2021.10.04 09:37,628.05,635.0,621.7,622.5,7125,167100,0
