Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 10:36,7.8,7.85,7.75,7.75,700,73925,0
2021.10.01 10:37,7.75,7.8,7.75,7.75,675,73925,0
2021.10.01 10:38,7.8,7.95,7.8,7.9,525,73325,0
2021.10.01 10:39,8.0,8.0,7.8,7.8,125,73325,0
2021.10.01 10:40,7.8,8.1,7.8,8.05,975,73325,0
2021.10.01 10:41,8.1,8.1,7.9,7.95,2025,74175,0
2021.10.01 10:42,7.9,7.95,7.9,7.9,225,74175,0
2021.10.01 10:43,7.9,8.0,7.85,8.0,725,74175,0
2021.10.01 10:45,8.05,8.15,8.05,8.1,2725,74600,0
2021.10.01 10:46,8.05,8.1,7.9,7.95,1650,74600,0
2021.10.01 10:47,7.95,7.95,7.75,7.8,500,76000,0
2021.10.01 10:48,7.8,7.8,7.8,7.8,250,76000,0
2021.10.01 10:49,7.7,7.8,7.7,7.7,725,76000,0
2021.10.01 10:50,7.7,7.9,7.7,7.8,3400,76950,0
2021.10.01 10:51,7.7,7.85,7.7,7.7,1825,76950,0
2021.10.01 10:52,7.75,7.9,7.7,7.9,950,76950,0
2021.10.01 10:53,7.8,7.85,7.8,7.85,650,76825,0
2021.10.01 10:54,7.85,7.85,7.75,7.75,125,76825,0
2021.10.01 10:55,7.75,7.8,7.7,7.7,400,76825,0
2021.10.01 10:56,7.7,7.85,7.7,7.8,200,76825,0
2021.10.01 10:57,7.8,7.8,7.7,7.7,200,76825,0
2021.10.01 10:58,7.7,7.7,7.6,7.6,200,76825,0
2021.10.01 10:59,7.7,7.7,7.7,7.7,150,76825,0
2021.10.01 11:00,7.7,7.7,7.6,7.7,450,76750,0
2021.10.01 11:01,7.7,7.75,7.7,7.75,125,76750,0
2021.10.01 11:02,7.9,7.9,7.8,7.8,175,76600,0
2021.10.01 11:03,7.9,7.9,7.9,7.9,100,76600,0
2021.10.01 11:04,7.95,8.0,7.85,8.0,1100,76600,0
2021.10.01 11:05,8.0,8.0,7.9,7.95,1550,77350,0
2021.10.01 11:06,7.95,8.0,7.9,7.9,525,77350,0
2021.10.01 11:07,7.9,8.0,7.8,7.85,850,77350,0
2021.10.01 11:08,7.85,7.95,7.85,7.9,200,78475,0
2021.10.01 11:09,7.9,7.95,7.8,7.85,550,78475,0
2021.10.01 11:10,7.85,7.95,7.7,7.95,275,78475,0
2021.10.01 11:11,7.95,7.95,7.6,7.7,1275,79000,0
2021.10.01 11:12,7.8,7.9,7.65,7.9,75,79000,0
2021.10.01 11:13,7.9,7.9,7.9,7.9,25,79000,0
2021.10.01 11:14,7.65,7.7,7.65,7.7,25,79425,0
2021.10.01 11:15,7.7,8.0,7.7,7.7,3625,79425,0
2021.10.01 11:16,7.7,7.7,7.7,7.7,25,79425,0
2021.10.01 11:18,7.85,7.85,7.85,7.85,25,79775,0
2021.10.01 11:20,7.75,8.0,7.7,7.85,3375,79875,0
2021.10.01 11:21,7.85,7.9,7.6,7.6,1925,79875,0
2021.10.01 11:22,7.6,7.65,7.6,7.65,350,79875,0
2021.10.01 11:23,7.65,7.65,7.65,7.65,150,79500,0
2021.10.01 11:24,7.7,7.7,7.5,7.5,775,79500,0
2021.10.01 11:26,7.5,7.55,7.5,7.5,250,79375,0
2021.10.01 11:27,7.5,7.55,7.45,7.55,125,79375,0
2021.10.01 11:28,7.55,7.55,7.45,7.45,450,79375,0
2021.10.01 11:29,7.45,7.55,7.45,7.5,275,79350,0
2021.10.01 11:30,7.5,7.5,7.5,7.5,200,79350,0
2021.10.01 11:31,7.45,7.8,7.45,7.7,1325,79450,0
2021.10.01 11:34,7.7,7.7,7.65,7.65,100,79450,0
2021.10.01 11:35,7.7,7.7,7.7,7.7,250,79600,0
2021.10.01 11:36,7.65,7.7,7.65,7.7,100,79600,0
2021.10.01 11:37,7.7,7.85,7.7,7.8,325,79600,0
2021.10.01 11:38,7.8,7.8,7.8,7.8,100,79475,0
2021.10.01 11:39,7.85,7.85,7.65,7.7,275,79475,0
2021.10.01 11:40,7.65,7.8,7.6,7.8,375,79475,0
2021.10.01 11:41,7.8,7.95,7.8,7.8,1925,79400,0
2021.10.01 11:42,7.8,7.8,7.75,7.75,275,79400,0
2021.10.01 11:43,7.75,7.75,7.7,7.7,25,77775,0
2021.10.01 11:46,7.7,7.7,7.7,7.7,50,77775,0
2021.10.01 11:48,7.75,7.85,7.75,7.8,350,77750,0
2021.10.01 11:49,7.8,7.8,7.65,7.75,200,77750,0
2021.10.01 11:50,7.75,7.85,7.7,7.85,150,77800,0
2021.10.01 11:51,7.85,7.85,7.65,7.65,875,77800,0
2021.10.01 11:52,7.65,7.65,7.5,7.55,100,77800,0
2021.10.01 11:53,7.55,7.55,7.5,7.5,75,77800,0
2021.10.01 11:54,7.7,7.7,7.5,7.5,350,77225,0
2021.10.01 11:55,7.5,7.65,7.4,7.65,350,77225,0
2021.10.01 11:56,7.6,7.6,7.55,7.55,75,77225,0
2021.10.01 11:57,7.45,7.45,7.45,7.45,25,77000,0
2021.10.01 11:58,7.45,7.45,7.45,7.45,50,77000,0
2021.10.01 11:59,7.5,7.5,7.5,7.5,50,77000,0
2021.10.01 12:00,7.5,7.6,7.45,7.45,525,77025,0
2021.10.01 12:02,7.55,7.6,7.5,7.5,625,76575,0
2021.10.01 12:03,7.5,7.6,7.5,7.6,350,76575,0
2021.10.01 12:04,7.6,7.65,7.6,7.6,450,76575,0
2021.10.01 12:05,7.6,7.75,7.6,7.75,50,76150,0
2021.10.01 12:06,7.7,7.75,7.7,7.75,50,76150,0
2021.10.01 12:07,7.9,7.9,7.85,7.85,125,76150,0
2021.10.01 12:08,7.85,7.9,7.85,7.9,125,76150,0
2021.10.01 12:09,7.8,7.85,7.8,7.85,100,76150,0
2021.10.01 12:10,7.85,7.85,7.85,7.85,25,76150,0
2021.10.01 12:11,7.85,7.85,7.85,7.85,75,76175,0
2021.10.01 12:13,7.85,7.9,7.85,7.9,100,76175,0
2021.10.01 12:14,7.9,7.9,7.8,7.85,150,76200,0
2021.10.01 12:15,7.95,7.95,7.9,7.9,225,76200,0
2021.10.01 12:16,8.0,8.0,7.85,7.85,425,75700,0
2021.10.01 12:19,7.85,7.9,7.75,7.75,275,75700,0
2021.10.01 12:20,7.8,7.85,7.8,7.85,75,75700,0
2021.10.01 12:21,7.75,7.8,7.75,7.75,325,75575,0
2021.10.01 12:22,7.75,7.75,7.75,7.75,75,75575,0
2021.10.01 12:23,7.75,7.75,7.75,7.75,25,75575,0
2021.10.01 12:24,7.75,7.75,7.75,7.75,100,75500,0
2021.10.01 12:25,7.65,7.7,7.65,7.7,200,75575,0
2021.10.01 12:28,7.7,7.9,7.7,7.75,475,75575,0
2021.10.01 12:29,7.75,7.85,7.75,7.75,225,75575,0
2021.10.01 12:30,7.7,7.8,7.7,7.8,225,75625,0
2021.10.01 12:31,7.8,7.8,7.7,7.8,250,75625,0
2021.10.01 12:32,7.75,7.75,7.75,7.75,175,75625,0
2021.10.01 12:33,7.7,7.7,7.65,7.65,100,75275,0
2021.10.01 12:34,7.8,7.8,7.7,7.75,375,75275,0
2021.10.01 12:35,7.75,7.75,7.65,7.65,100,75300,0
2021.10.01 12:36,7.75,7.8,7.75,7.8,100,75300,0
2021.10.01 12:38,7.85,7.85,7.6,7.6,200,75300,0
2021.10.01 12:39,7.6,7.6,7.6,7.6,50,75300,0
2021.10.01 12:40,7.65,7.65,7.6,7.65,275,75300,0
2021.10.01 12:41,7.75,7.75,7.65,7.65,600,75300,0
2021.10.01 12:42,7.85,7.85,7.85,7.85,825,74575,0
2021.10.01 12:43,7.65,7.7,7.65,7.7,400,74575,0
2021.10.01 12:44,7.65,7.65,7.65,7.65,50,74575,0
2021.10.01 12:45,7.75,7.75,7.6,7.6,125,73550,0
2021.10.01 12:47,7.65,7.65,7.65,7.65,100,73550,0
2021.10.01 12:48,7.7,7.7,7.65,7.65,125,73375,0
2021.10.01 12:49,7.65,7.75,7.65,7.7,425,73375,0
2021.10.01 12:50,7.75,7.75,7.75,7.75,25,73375,0
2021.10.01 12:51,7.85,7.85,7.85,7.85,100,73725,0
2021.10.01 12:52,7.75,7.75,7.75,7.75,150,73725,0
2021.10.01 12:53,7.75,7.75,7.75,7.75,225,73725,0
2021.10.01 12:54,7.7,7.7,7.7,7.7,150,73650,0
2021.10.01 12:55,7.7,7.75,7.7,7.75,250,73650,0
2021.10.01 12:56,7.55,7.55,7.55,7.55,125,73300,0
2021.10.01 12:57,7.55,7.55,7.55,7.55,50,73300,0
2021.10.01 12:58,7.5,7.5,7.5,7.5,500,73300,0
2021.10.01 13:00,7.5,7.55,7.5,7.55,300,73175,0
2021.10.01 13:01,7.55,7.55,7.55,7.55,50,73175,0
2021.10.01 13:02,7.6,7.65,7.55,7.6,425,73175,0
2021.10.01 13:03,7.7,7.7,7.6,7.65,475,73200,0
2021.10.01 13:04,7.55,7.6,7.55,7.6,225,73200,0
2021.10.01 13:05,7.55,7.55,7.55,7.55,75,73200,0
2021.10.01 13:07,7.6,7.6,7.6,7.6,50,72775,0
2021.10.01 13:08,7.5,7.5,7.45,7.45,500,72775,0
2021.10.01 13:09,7.55,7.55,7.55,7.55,125,72725,0
2021.10.01 13:10,7.5,7.6,7.5,7.55,225,72725,0
2021.10.01 13:11,7.5,7.5,7.5,7.5,75,72725,0
2021.10.01 13:12,7.45,7.45,7.35,7.4,625,72750,0
2021.10.01 13:13,7.4,7.4,7.4,7.4,150,72750,0
2021.10.01 13:14,7.3,7.35,7.15,7.35,750,72750,0
2021.10.01 13:15,7.3,7.5,7.3,7.4,1150,72950,0
2021.10.01 13:16,7.55,7.6,7.5,7.55,550,72950,0
2021.10.01 13:17,7.65,7.65,7.5,7.5,75,72950,0
2021.10.01 13:18,7.5,7.9,7.5,7.9,1175,72275,0
2021.10.01 13:19,7.8,7.85,7.75,7.75,175,72275,0
2021.10.01 13:20,7.8,7.85,7.6,7.65,500,72275,0
2021.10.01 13:21,7.65,7.7,7.65,7.7,175,72350,0
2021.10.01 13:22,7.7,7.8,7.7,7.7,300,72350,0
2021.10.01 13:24,7.75,7.75,7.7,7.75,200,72200,0
2021.10.01 13:26,7.75,7.8,7.75,7.75,375,72200,0
2021.10.01 13:27,7.75,7.8,7.75,7.75,275,72125,0
2021.10.01 13:28,7.75,7.75,7.65,7.75,100,72125,0
2021.10.01 13:30,7.7,7.7,7.7,7.7,100,72075,0
2021.10.01 13:31,7.75,7.75,7.6,7.6,275,72075,0
2021.10.01 13:32,7.7,7.7,7.65,7.65,75,72075,0
2021.10.01 13:33,7.75,7.75,7.75,7.75,50,72075,0
2021.10.01 13:34,7.7,7.85,7.7,7.85,950,72275,0
2021.10.01 13:35,7.7,7.7,7.65,7.7,225,72275,0
2021.10.01 13:36,7.75,7.75,7.7,7.7,425,72475,0
2021.10.01 13:38,7.7,7.7,7.65,7.65,125,72475,0
2021.10.01 13:39,7.65,7.85,7.65,7.65,975,72300,0
2021.10.01 13:40,7.65,7.8,7.6,7.8,200,72300,0
2021.10.01 13:41,7.75,7.8,7.7,7.7,600,72300,0
2021.10.01 13:42,7.7,7.7,7.7,7.7,75,72500,0
2021.10.01 13:43,7.7,7.7,7.7,7.7,225,72500,0
2021.10.01 13:44,7.75,7.9,7.75,7.8,925,72500,0
2021.10.01 13:45,7.9,7.9,7.8,7.85,375,71850,0
2021.10.01 13:46,7.9,7.95,7.8,7.8,950,71850,0
2021.10.01 13:47,7.8,7.95,7.8,7.95,350,71850,0
2021.10.01 13:48,7.9,7.9,7.85,7.85,175,71125,0
2021.10.01 13:49,7.8,7.85,7.8,7.85,175,71125,0
2021.10.01 13:50,7.9,7.9,7.85,7.85,25,71125,0
2021.10.01 13:51,7.85,7.9,7.85,7.9,625,70850,0
2021.10.01 13:53,7.9,8.0,7.9,7.95,750,70850,0
2021.10.01 13:54,7.95,7.95,7.9,7.9,250,70850,0
2021.10.01 13:55,7.85,7.85,7.85,7.85,100,70950,0
2021.10.01 13:56,7.85,7.85,7.85,7.85,150,70950,0
2021.10.01 13:57,7.85,7.95,7.85,7.95,250,71225,0
2021.10.01 13:58,7.95,7.95,7.8,7.8,3000,71225,0
2021.10.01 13:59,7.8,7.85,7.75,7.75,1000,71225,0
2021.10.01 14:00,7.65,7.8,7.65,7.65,325,70800,0
2021.10.01 14:01,7.75,7.75,7.65,7.65,125,70800,0
2021.10.01 14:02,7.7,7.7,7.55,7.6,1000,70800,0
2021.10.01 14:03,7.6,7.65,7.55,7.6,500,70825,0
2021.10.01 14:04,7.55,7.55,7.5,7.55,625,70825,0
2021.10.01 14:05,7.6,7.6,7.5,7.5,250,70825,0
2021.10.01 14:06,7.5,7.55,7.45,7.45,200,70750,0
2021.10.01 14:07,7.45,7.55,7.35,7.35,1450,70750,0
2021.10.01 14:08,7.35,7.45,7.35,7.45,175,70750,0
2021.10.01 14:09,7.45,7.5,7.45,7.45,750,70700,0
2021.10.01 14:10,7.5,7.7,7.5,7.65,1000,70700,0
2021.10.01 14:11,7.6,7.7,7.6,7.65,275,70700,0
2021.10.01 14:12,7.7,7.7,7.65,7.65,550,70450,0
2021.10.01 14:13,7.65,7.75,7.65,7.7,400,70450,0
2021.10.01 14:14,7.75,7.75,7.75,7.75,375,70450,0
2021.10.01 14:15,7.75,7.8,7.65,7.75,725,70425,0
2021.10.01 14:16,7.75,7.8,7.75,7.8,150,70425,0
2021.10.01 14:17,7.7,7.8,7.7,7.8,25,70725,0
2021.10.01 14:19,7.8,7.8,7.7,7.7,75,70725,0
2021.10.01 14:20,7.75,7.75,7.75,7.75,25,70725,0
2021.10.01 14:21,7.8,7.8,7.7,7.7,100,70725,0
2021.10.01 14:22,7.75,7.75,7.7,7.7,175,70725,0
2021.10.01 14:23,7.7,7.7,7.7,7.7,25,70725,0
2021.10.01 14:25,7.6,7.75,7.6,7.75,75,70775,0
2021.10.01 14:26,7.7,7.7,7.65,7.65,75,70675,0
2021.10.01 14:27,7.65,7.65,7.65,7.65,350,70675,0
2021.10.01 14:29,7.7,7.75,7.65,7.65,325,70675,0
2021.10.01 14:30,7.7,7.75,7.65,7.75,725,70375,0
2021.10.01 14:31,7.6,7.6,7.55,7.55,100,70375,0
2021.10.01 14:32,7.55,7.6,7.5,7.55,775,70375,0
2021.10.01 14:33,7.5,7.55,7.5,7.5,700,70650,0
2021.10.01 14:34,7.55,7.55,7.45,7.45,175,70650,0
2021.10.01 14:35,7.6,7.6,7.45,7.45,350,70650,0
2021.10.01 14:36,7.5,7.55,7.5,7.55,375,70825,0
2021.10.01 14:38,7.55,7.65,7.55,7.65,475,70825,0
2021.10.01 14:39,7.6,7.75,7.6,7.75,350,70775,0
2021.10.01 14:40,7.65,7.8,7.65,7.7,475,70775,0
2021.10.01 14:41,7.7,7.85,7.7,7.85,425,70775,0
2021.10.01 14:42,7.75,7.8,7.75,7.75,375,70900,0
2021.10.01 14:43,7.6,7.65,7.6,7.65,50,70900,0
2021.10.01 14:44,7.7,7.8,7.7,7.8,75,70900,0
2021.10.01 14:45,7.75,7.9,7.65,7.65,1225,70750,0
2021.10.01 14:46,7.7,7.7,7.65,7.65,725,70750,0
2021.10.01 14:47,7.65,7.65,7.45,7.6,2675,70750,0
2021.10.01 14:48,7.65,7.65,7.5,7.5,1150,71175,0
2021.10.01 14:49,7.5,7.5,7.45,7.45,75,71175,0
2021.10.01 14:50,7.5,7.5,7.45,7.45,150,71175,0
2021.10.01 14:51,7.45,7.55,7.4,7.4,750,71350,0
2021.10.01 14:52,7.35,7.45,7.35,7.4,475,71350,0
2021.10.01 14:53,7.45,7.6,7.3,7.45,1700,71350,0
2021.10.01 14:54,7.3,7.55,7.3,7.55,475,71625,0
2021.10.01 14:55,7.45,7.55,7.45,7.45,1700,71625,0
2021.10.01 14:56,7.35,7.55,7.35,7.55,250,71625,0
2021.10.01 14:57,7.65,7.65,7.5,7.55,400,70500,0
2021.10.01 14:58,7.55,7.65,7.4,7.5,525,70500,0
2021.10.01 14:59,7.5,7.6,7.5,7.6,50,70500,0
2021.10.01 15:00,7.6,7.7,7.55,7.65,1400,70500,0
2021.10.01 15:01,7.7,7.8,7.55,7.7,1175,70500,0
2021.10.01 15:02,7.75,7.85,7.7,7.75,1625,70500,0
2021.10.01 15:03,7.8,7.9,7.7,7.7,2025,70500,0
2021.10.01 15:04,7.85,8.0,7.85,7.9,950,70300,0
2021.10.01 15:05,7.9,8.0,7.75,8.0,1250,70300,0
2021.10.01 15:06,8.0,8.0,7.75,7.75,2450,70625,0
2021.10.01 15:07,7.8,7.95,7.8,7.85,1550,70625,0
2021.10.01 15:08,7.95,8.0,7.9,8.0,2250,70625,0
2021.10.01 15:09,8.15,8.35,8.15,8.3,2125,71275,0
2021.10.01 15:10,8.3,8.35,8.1,8.2,2500,71275,0
2021.10.01 15:11,8.15,8.4,8.15,8.3,3225,71275,0
2021.10.01 15:12,8.35,8.6,8.35,8.4,3125,72325,0
2021.10.01 15:13,8.6,8.6,8.3,8.4,3950,72325,0
2021.10.01 15:14,8.4,8.55,8.4,8.45,1150,72325,0
2021.10.01 15:15,8.55,8.55,8.25,8.35,2100,74175,0
2021.10.01 15:16,8.35,8.35,8.05,8.3,2000,74175,0
2021.10.01 15:17,8.35,8.35,8.15,8.35,1825,74175,0
2021.10.01 15:18,8.35,8.35,8.05,8.05,1025,73325,0
2021.10.01 15:19,8.4,8.55,8.05,8.1,4550,73325,0
2021.10.01 15:20,8.2,8.25,7.85,8.2,8175,73325,0
2021.10.01 15:21,8.1,8.45,8.05,8.3,3850,72325,0
2021.10.01 15:22,8.3,8.35,7.8,7.95,16975,72325,0
2021.10.01 15:23,8.0,8.25,7.95,8.25,6600,72325,0
2021.10.01 15:24,8.25,8.45,8.15,8.45,1350,73800,0
2021.10.01 15:25,8.3,8.5,7.75,7.95,14025,73800,0
2021.10.01 15:26,7.95,8.1,7.6,7.9,7125,73800,0
2021.10.01 15:27,7.9,8.55,7.8,8.55,2975,75600,0
2021.10.01 15:28,8.0,8.5,7.95,8.05,3325,75600,0
2021.10.01 15:29,8.05,8.45,7.9,7.9,3200,75600,0
2021.10.04 09:15,6.75,8.05,4.7,7.0,1375,74025,0
2021.10.04 09:16,7.0,7.25,6.25,6.95,1150,74025,0
2021.10.04 09:17,6.95,7.1,6.6,6.8,3925,75025,0
2021.10.04 09:18,6.75,6.95,6.7,6.8,2475,75025,0
2021.10.04 09:19,6.75,6.8,6.6,6.8,1750,75025,0
2021.10.04 09:20,6.8,6.8,6.05,6.5,1525,75850,0
2021.10.04 09:21,6.5,6.5,6.15,6.45,225,75850,0
2021.10.04 09:22,6.5,6.5,6.25,6.25,350,75850,0
2021.10.04 09:23,6.5,6.5,6.25,6.5,425,76225,0
2021.10.04 09:24,6.55,6.55,6.15,6.35,875,76225,0
2021.10.04 09:25,6.35,6.4,6.25,6.35,1150,76225,0
2021.10.04 09:26,6.5,6.5,6.1,6.15,2175,75975,0
2021.10.04 09:27,6.2,6.4,6.05,6.4,875,75975,0
2021.10.04 09:28,6.4,6.4,6.0,6.3,4325,75975,0
2021.10.04 09:29,6.25,6.35,5.95,5.95,3175,76250,0
2021.10.04 09:30,5.95,6.15,5.8,5.9,2250,76250,0
2021.10.04 09:31,6.0,6.3,5.9,6.05,1050,76250,0
2021.10.04 09:32,6.0,6.25,5.65,5.7,3850,74900,0
2021.10.04 09:33,5.7,5.8,5.45,5.45,2450,74900,0
2021.10.04 09:34,5.65,5.75,5.4,5.55,3550,74900,0
2021.10.04 09:35,5.65,5.7,5.35,5.55,2425,76950,0
2021.10.04 09:36,5.55,5.55,5.45,5.45,325,76950,0
2021.10.04 09:37,5.65,5.65,5.45,5.6,300,76950,0
2021.10.04 09:38,5.6,5.65,5.25,5.6,2500,78475,0
2021.10.04 09:39,5.65,5.65,5.45,5.6,600,78475,0
2021.10.04 09:40,5.6,5.7,5.4,5.4,475,78475,0
2021.10.04 09:41,5.55,5.55,5.35,5.4,400,80000,0
2021.10.04 09:42,5.4,5.4,5.3,5.3,675,80000,0
2021.10.04 09:43,5.35,5.4,5.3,5.4,750,80000,0
2021.10.04 09:44,5.4,5.55,5.35,5.55,1075,80050,0
2021.10.04 09:45,5.45,5.65,5.35,5.5,1000,80050,0
2021.10.04 09:46,5.5,5.55,5.4,5.55,400,80050,0
2021.10.04 09:47,5.55,5.55,5.4,5.4,275,80250,0
2021.10.04 09:48,5.4,5.45,5.4,5.45,275,80250,0
2021.10.04 09:49,5.45,5.45,5.35,5.35,250,80250,0
2021.10.04 09:50,5.55,5.7,5.35,5.65,1675,80700,0
2021.10.04 09:51,5.65,5.75,5.4,5.5,1700,80700,0
2021.10.04 09:52,5.5,5.65,5.45,5.65,100,80700,0
2021.10.04 09:53,5.5,5.6,5.5,5.5,100,80500,0
2021.10.04 09:54,5.5,5.55,5.35,5.55,1275,80500,0
2021.10.04 09:55,5.55,5.55,5.25,5.45,650,80500,0
2021.10.04 09:56,5.45,5.5,5.35,5.35,225,80975,0
2021.10.04 09:57,5.35,5.5,5.35,5.5,100,80975,0
2021.10.04 09:58,5.55,5.65,5.55,5.65,125,80975,0
2021.10.04 09:59,5.65,5.65,5.35,5.4,1400,80575,0
2021.10.04 10:00,5.35,5.6,5.3,5.4,1500,80575,0
2021.10.04 10:01,5.55,5.55,5.35,5.35,300,80575,0
2021.10.04 10:02,5.55,5.55,5.55,5.55,125,80225,0
2021.10.04 10:03,5.35,5.5,5.3,5.45,1100,80225,0
2021.10.04 10:04,5.4,5.5,5.35,5.45,250,80225,0
2021.10.04 10:05,5.6,5.6,5.25,5.45,600,80300,0
2021.10.04 10:06,5.45,5.5,5.25,5.5,400,80300,0
2021.10.04 10:07,5.5,5.5,5.5,5.5,100,80300,0
2021.10.04 10:08,5.3,5.45,5.15,5.15,475,80375,0
2021.10.04 10:09,5.15,5.15,5.15,5.15,25,80375,0
2021.10.04 10:11,5.15,5.25,5.15,5.15,325,80400,0
2021.10.04 10:12,5.15,5.3,5.15,5.3,625,80400,0
2021.10.04 10:13,5.3,5.45,5.2,5.45,725,80400,0
2021.10.04 10:14,5.45,5.45,5.1,5.1,1000,80525,0
