Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,79.75,198.0,79.75,169.65,208950,568875,0
2021.10.01 09:16,171.0,173.75,142.2,146.4,253675,568875,0
2021.10.01 09:17,144.2,161.95,140.0,155.4,150525,674700,0
2021.10.01 09:18,155.0,156.35,143.4,148.2,146350,674700,0
2021.10.01 09:19,146.45,156.8,145.7,149.95,109750,674700,0
2021.10.01 09:20,152.0,155.6,145.25,146.2,143750,754000,0
2021.10.01 09:21,146.1,158.9,139.35,155.25,143875,754000,0
2021.10.01 09:22,156.4,159.3,133.0,133.65,146325,754000,0
2021.10.01 09:23,134.0,149.55,134.0,143.5,127475,780675,0
2021.10.01 09:24,143.65,147.4,137.0,138.1,130125,780675,0
2021.10.01 09:25,137.4,140.5,127.95,136.75,122200,780675,0
2021.10.01 09:26,135.2,135.9,126.35,131.65,99600,825350,0
2021.10.01 09:27,130.75,131.85,119.0,123.2,136150,825350,0
2021.10.01 09:28,123.95,125.35,119.3,123.5,96700,825350,0
2021.10.01 09:29,124.0,128.75,114.6,117.05,85975,831925,0
2021.10.01 09:30,116.0,123.55,115.95,119.45,63950,831925,0
2021.10.01 09:31,119.45,123.1,112.05,112.05,60975,831925,0
2021.10.01 09:32,111.95,114.0,106.4,109.55,87500,855100,0
2021.10.01 09:33,109.15,116.85,109.0,112.0,67825,855100,0
2021.10.01 09:34,111.45,113.55,108.0,111.35,55075,855100,0
2021.10.01 09:35,111.1,116.45,110.05,114.0,66050,875550,0
2021.10.01 09:36,112.4,124.95,107.45,121.9,88500,875550,0
2021.10.01 09:37,122.05,122.1,108.0,108.0,72975,875550,0
2021.10.01 09:38,110.9,113.9,109.0,113.9,66875,895100,0
2021.10.01 09:39,114.3,116.0,109.55,111.65,59425,895100,0
2021.10.01 09:40,110.9,113.35,110.0,111.15,40150,895100,0
2021.10.01 09:41,111.95,111.95,109.0,110.9,57050,926700,0
2021.10.01 09:42,110.65,110.65,98.9,99.75,69725,926700,0
2021.10.01 09:43,99.15,103.35,95.3,102.3,58175,926700,0
2021.10.01 09:44,102.9,112.0,102.65,111.5,50575,941050,0
2021.10.01 09:45,111.55,116.75,110.8,116.15,52175,941050,0
2021.10.01 09:46,116.45,121.25,115.8,119.9,59400,941050,0
2021.10.01 09:47,120.0,121.6,117.25,120.85,44900,957300,0
2021.10.01 09:48,120.8,121.15,117.6,120.05,46150,957300,0
2021.10.01 09:49,120.3,121.0,114.2,119.6,35800,957300,0
2021.10.01 09:50,119.75,127.95,119.0,125.0,68525,966475,0
2021.10.01 09:51,126.6,134.75,126.05,131.75,96600,966475,0
2021.10.01 09:52,132.45,135.2,128.35,132.0,66200,966475,0
2021.10.01 09:53,132.1,132.1,125.35,129.4,52425,968625,0
2021.10.01 09:54,130.3,136.05,129.55,130.1,57225,968625,0
2021.10.01 09:55,129.1,134.45,126.5,129.85,57525,968625,0
2021.10.01 09:56,129.35,132.05,122.55,125.95,52575,971925,0
2021.10.01 09:57,125.65,131.5,125.25,131.0,35175,971925,0
2021.10.01 09:58,131.2,133.75,118.0,123.05,122550,971925,0
2021.10.01 09:59,121.85,126.5,120.5,121.5,39275,1024150,0
2021.10.01 10:00,122.35,124.0,114.85,114.85,43100,1024150,0
2021.10.01 10:01,115.55,117.0,110.85,113.45,46975,1024150,0
2021.10.01 10:02,113.8,120.95,113.3,118.0,33700,1021275,0
2021.10.01 10:03,118.2,127.75,118.2,121.0,41750,1021275,0
2021.10.01 10:04,121.15,126.05,118.55,122.25,32900,1021275,0
2021.10.01 10:05,122.1,122.1,106.3,106.9,54750,1028550,0
2021.10.01 10:06,107.5,113.0,106.0,110.35,33625,1028550,0
2021.10.01 10:07,111.55,116.0,110.0,114.1,31400,1028550,0
2021.10.01 10:08,114.0,115.75,110.3,113.25,21025,1030075,0
2021.10.01 10:09,112.85,114.9,111.05,113.65,13300,1030075,0
2021.10.01 10:10,112.45,113.55,109.4,111.75,17550,1030075,0
2021.10.01 10:11,112.4,114.45,108.55,108.9,26625,1032500,0
2021.10.01 10:12,108.0,112.75,106.6,112.75,39200,1032500,0
2021.10.01 10:13,113.05,117.0,111.55,115.5,34825,1032500,0
2021.10.01 10:14,115.75,116.25,106.15,110.0,29400,1028300,0
2021.10.01 10:15,110.35,110.35,101.65,101.85,45625,1028300,0
2021.10.01 10:16,101.15,105.3,101.1,103.45,26100,1028300,0
2021.10.01 10:17,103.0,103.7,91.55,94.25,112525,1028275,0
2021.10.01 10:18,93.6,96.75,92.15,94.9,43325,1028275,0
2021.10.01 10:19,93.6,97.0,91.0,96.1,72900,1028275,0
2021.10.01 10:20,95.4,96.45,91.15,95.15,40775,1023625,0
2021.10.01 10:21,95.15,97.95,94.15,94.15,45850,1023625,0
2021.10.01 10:22,93.65,93.65,85.15,86.1,108075,1023625,0
2021.10.01 10:23,86.0,88.8,85.25,86.3,38775,1026500,0
2021.10.01 10:24,86.45,86.7,81.2,85.2,76550,1026500,0
2021.10.01 10:25,84.95,88.3,83.65,88.3,46825,1026500,0
2021.10.01 10:26,87.7,89.05,85.5,86.95,35775,1041625,0
2021.10.01 10:27,86.15,89.55,84.8,88.35,18600,1041625,0
2021.10.01 10:28,88.65,92.45,88.6,90.75,26650,1041625,0
2021.10.01 10:29,89.75,90.05,84.3,88.0,38000,1039950,0
2021.10.01 10:30,87.6,89.9,85.85,88.2,32775,1039950,0
2021.10.01 10:31,88.05,91.0,86.9,89.65,20925,1039950,0
2021.10.01 10:32,89.65,91.75,89.0,89.55,25350,1040125,0
2021.10.01 10:33,90.35,93.45,89.25,90.85,34175,1040125,0
2021.10.01 10:34,91.7,92.25,89.15,92.25,28725,1040125,0
2021.10.01 10:35,91.85,95.0,91.7,94.8,41300,1040250,0
2021.10.01 10:36,94.55,96.25,92.3,95.65,27750,1040250,0
2021.10.01 10:37,96.0,97.9,94.85,95.1,35600,1040250,0
2021.10.01 10:38,95.3,95.55,91.35,91.35,26825,1040150,0
2021.10.01 10:39,91.35,92.4,87.7,90.0,35575,1040150,0
2021.10.01 10:40,89.7,90.6,86.0,88.15,23725,1040150,0
2021.10.01 10:41,88.25,89.5,87.7,88.25,10625,1041250,0
2021.10.01 10:42,87.5,91.45,87.0,90.5,20175,1041250,0
2021.10.01 10:43,90.55,91.45,85.4,86.4,23275,1041250,0
2021.10.01 10:44,86.4,87.7,85.35,87.0,11350,1048275,0
2021.10.01 10:45,87.0,87.8,85.2,86.0,14175,1048275,0
2021.10.01 10:46,86.0,87.0,77.05,78.25,64725,1048275,0
2021.10.01 10:47,77.85,79.9,77.65,79.7,61125,1054750,0
2021.10.01 10:48,79.3,81.2,78.9,80.5,48450,1054750,0
