Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 12:57,15.55,15.65,15.4,15.4,3500,567750,0
2021.10.01 12:58,15.45,15.6,15.4,15.45,3600,567750,0
2021.10.01 12:59,15.45,15.45,15.0,15.0,4875,567750,0
2021.10.01 13:00,15.0,15.1,14.95,15.0,4100,567650,0
2021.10.01 13:01,14.8,15.0,14.25,14.3,10475,567650,0
2021.10.01 13:02,14.25,14.95,14.25,14.8,8825,567650,0
2021.10.01 13:03,14.8,15.25,14.8,15.25,6450,565850,0
2021.10.01 13:04,15.25,15.35,14.7,14.7,4925,565850,0
2021.10.01 13:05,14.7,15.0,14.65,14.8,2175,565850,0
2021.10.01 13:06,14.8,15.1,14.75,15.05,8425,561675,0
2021.10.01 13:07,15.05,15.3,15.0,15.25,5475,561675,0
2021.10.01 13:08,15.25,15.55,15.25,15.45,2625,561675,0
2021.10.01 13:09,15.35,15.4,15.0,15.05,2275,563650,0
2021.10.01 13:10,14.9,14.9,13.9,14.25,18025,563650,0
2021.10.01 13:11,14.25,14.4,13.6,13.85,18675,563650,0
2021.10.01 13:12,13.85,14.15,13.7,14.05,7650,555650,0
2021.10.01 13:13,14.1,14.3,13.9,14.2,8150,555650,0
2021.10.01 13:14,14.2,14.55,14.1,14.5,6125,555650,0
2021.10.01 13:15,14.5,14.75,14.25,14.7,8575,551725,0
2021.10.01 13:16,14.7,14.8,14.3,14.7,6675,551725,0
2021.10.01 13:17,14.7,14.7,14.3,14.65,4625,551725,0
2021.10.01 13:18,14.65,14.75,14.3,14.45,7000,551225,0
2021.10.01 13:19,14.6,14.6,14.0,14.15,3325,551225,0
2021.10.01 13:20,14.05,14.05,13.7,13.9,3925,551225,0
2021.10.01 13:21,13.9,14.15,13.8,13.9,2950,549225,0
2021.10.01 13:22,13.85,14.2,13.85,14.15,12600,549225,0
2021.10.01 13:23,14.1,14.2,13.7,13.95,8250,549225,0
2021.10.01 13:24,13.85,14.25,13.8,14.0,5825,547600,0
2021.10.01 13:25,13.95,14.05,13.8,13.95,1875,547600,0
2021.10.01 13:26,14.1,14.1,13.75,13.75,1300,547600,0
2021.10.01 13:27,13.75,13.95,13.2,13.45,7300,545050,0
2021.10.01 13:28,13.45,13.8,13.45,13.7,4025,545050,0
2021.10.01 13:29,13.7,13.95,13.7,13.95,2275,545050,0
2021.10.01 13:30,13.9,14.05,13.7,14.05,3925,541275,0
2021.10.01 13:31,14.0,14.25,13.95,14.1,5175,541275,0
2021.10.01 13:32,14.1,14.35,14.1,14.25,1400,541275,0
2021.10.01 13:33,14.2,14.35,14.05,14.05,2175,544800,0
2021.10.01 13:34,14.05,14.15,13.9,13.9,3425,544800,0
2021.10.01 13:35,14.0,14.15,13.95,14.05,3150,544800,0
2021.10.01 13:36,14.15,14.2,13.95,14.05,3325,546550,0
2021.10.01 13:37,14.05,14.3,14.0,14.15,1650,546550,0
2021.10.01 13:38,14.1,14.25,14.0,14.05,1125,546550,0
2021.10.01 13:39,14.05,14.9,14.05,14.8,11650,543525,0
2021.10.01 13:40,14.85,15.4,14.55,15.3,6150,543525,0
2021.10.01 13:41,15.35,15.75,15.0,15.3,7500,543525,0
2021.10.01 13:42,15.3,15.3,14.75,14.85,1100,541950,0
2021.10.01 13:43,14.9,14.9,14.3,14.6,3800,541950,0
2021.10.01 13:44,14.6,15.2,14.4,15.2,3575,541950,0
2021.10.01 13:45,15.15,15.2,14.7,14.85,2300,539275,0
2021.10.01 13:46,15.1,15.35,15.1,15.2,3200,539275,0
2021.10.01 13:47,15.25,15.35,15.1,15.25,4225,539275,0
2021.10.01 13:48,15.25,15.25,14.9,15.0,3225,537150,0
2021.10.01 13:49,15.0,15.0,14.25,14.45,5300,537150,0
2021.10.01 13:50,14.4,14.45,14.1,14.2,2650,537150,0
2021.10.01 13:51,14.2,15.05,14.2,15.05,9750,535825,0
2021.10.01 13:52,14.95,14.95,14.75,14.8,1200,535825,0
2021.10.01 13:53,14.6,15.0,14.6,14.9,4625,535825,0
2021.10.01 13:54,14.9,15.05,14.55,14.55,5100,532875,0
2021.10.01 13:55,14.6,15.15,14.6,14.95,6100,532875,0
2021.10.01 13:56,14.65,14.85,14.5,14.65,2275,532875,0
2021.10.01 13:57,14.8,15.2,14.8,14.85,8750,536050,0
2021.10.01 13:58,14.85,15.2,14.85,14.85,3875,536050,0
2021.10.01 13:59,14.85,15.1,14.7,14.7,8750,536050,0
2021.10.01 14:00,14.75,15.05,14.7,14.75,3125,538225,0
2021.10.01 14:01,14.75,14.75,14.35,14.5,1950,538225,0
2021.10.01 14:02,14.3,14.5,14.3,14.4,3725,538225,0
2021.10.01 14:03,14.35,14.55,14.25,14.3,1975,539250,0
2021.10.01 14:04,14.4,14.6,14.3,14.35,5925,539250,0
2021.10.01 14:05,14.25,14.4,14.05,14.3,3050,539250,0
2021.10.01 14:06,14.2,14.2,13.5,14.05,7525,541200,0
2021.10.01 14:07,13.9,14.15,13.7,13.9,21100,541200,0
2021.10.01 14:08,13.9,13.9,13.5,13.7,4775,541200,0
2021.10.01 14:09,13.7,13.7,13.4,13.55,4150,527125,0
2021.10.01 14:10,13.55,13.55,12.9,13.2,12000,527125,0
2021.10.01 14:11,13.15,13.35,13.15,13.35,5475,527125,0
2021.10.01 14:12,13.35,13.5,13.25,13.3,3200,526875,0
2021.10.01 14:13,13.25,13.35,13.2,13.35,3375,526875,0
2021.10.01 14:14,13.35,13.4,13.15,13.35,5050,526875,0
2021.10.01 14:15,13.2,13.4,12.75,13.4,6500,525775,0
2021.10.01 14:16,13.4,13.5,13.25,13.5,2625,525775,0
2021.10.01 14:17,13.5,13.8,13.5,13.7,4200,525775,0
2021.10.01 14:18,13.7,13.8,13.55,13.6,3700,526650,0
2021.10.01 14:19,13.6,13.85,13.6,13.85,6200,526650,0
2021.10.01 14:20,13.8,14.05,13.75,14.05,3275,526650,0
2021.10.01 14:21,14.05,14.25,14.0,14.05,6450,521575,0
2021.10.01 14:22,13.95,14.2,13.95,14.0,5650,521575,0
2021.10.01 14:23,14.0,14.15,13.8,13.8,5275,521575,0
2021.10.01 14:24,13.8,14.15,13.75,14.0,3150,521750,0
2021.10.01 14:25,14.0,14.45,14.0,14.15,11325,521750,0
2021.10.01 14:26,14.15,14.2,14.1,14.1,1725,521750,0
2021.10.01 14:27,14.1,14.2,14.0,14.1,3200,524525,0
2021.10.01 14:28,14.1,14.15,14.05,14.1,800,524525,0
2021.10.01 14:29,14.1,14.1,13.6,13.7,3100,524525,0
2021.10.01 14:30,13.7,13.75,13.35,13.45,7225,524075,0
2021.10.01 14:31,13.45,13.55,12.9,13.0,18400,524075,0
2021.10.01 14:32,13.0,13.4,13.0,13.3,6300,524075,0
2021.10.01 14:33,13.25,13.5,13.2,13.5,6375,516800,0
2021.10.01 14:34,13.5,13.7,13.4,13.6,2400,516800,0
2021.10.01 14:35,13.45,13.7,13.45,13.6,1100,516800,0
2021.10.01 14:36,13.6,13.75,13.5,13.7,1825,514725,0
2021.10.01 14:37,13.7,13.7,13.6,13.65,1325,514725,0
2021.10.01 14:38,13.65,13.65,13.4,13.45,3550,514725,0
2021.10.01 14:39,13.45,13.6,13.45,13.5,1725,513300,0
2021.10.01 14:40,13.55,13.55,13.1,13.2,8525,513300,0
2021.10.01 14:41,13.15,13.5,13.15,13.4,3300,513300,0
2021.10.01 14:42,13.4,13.45,13.2,13.2,1300,507650,0
2021.10.01 14:43,13.2,13.25,13.15,13.15,1975,507650,0
2021.10.01 14:44,13.15,13.4,13.15,13.3,3675,507650,0
2021.10.01 14:45,13.35,13.5,13.15,13.35,7275,507025,0
2021.10.01 14:46,13.35,13.4,13.1,13.15,14675,507025,0
2021.10.01 14:47,13.2,13.2,12.95,12.95,3975,507025,0
2021.10.01 14:48,13.05,13.15,12.9,12.95,11250,500050,0
2021.10.01 14:49,12.95,13.25,12.85,13.2,4950,500050,0
2021.10.01 14:50,13.25,13.3,12.95,13.05,4625,500050,0
2021.10.01 14:51,13.05,13.15,12.9,12.95,2625,497025,0
2021.10.01 14:52,13.05,13.2,12.95,13.2,2600,497025,0
2021.10.01 14:53,13.2,13.3,13.1,13.25,4350,497025,0
2021.10.01 14:54,13.25,13.4,13.2,13.35,3325,495050,0
2021.10.01 14:55,13.4,13.6,13.25,13.45,10400,495050,0
2021.10.01 14:56,13.4,13.65,13.3,13.4,7850,495050,0
2021.10.01 14:57,13.45,13.5,13.25,13.35,10250,489275,0
2021.10.01 14:58,13.35,13.5,13.15,13.4,13500,489275,0
2021.10.01 14:59,13.4,13.4,13.0,13.0,9725,489275,0
2021.10.01 15:00,13.0,13.15,12.55,12.8,23150,478175,0
2021.10.01 15:01,12.75,12.8,12.35,12.5,22350,478175,0
2021.10.01 15:02,12.55,12.7,12.4,12.5,12300,478175,0
2021.10.01 15:03,12.55,12.6,12.4,12.6,7225,463375,0
2021.10.01 15:04,12.4,12.55,12.2,12.35,11700,463375,0
2021.10.01 15:05,12.4,12.5,12.35,12.45,17425,463375,0
2021.10.01 15:06,12.45,12.6,12.15,12.3,23950,451400,0
2021.10.01 15:07,12.25,12.35,12.1,12.2,8700,451400,0
2021.10.01 15:08,12.1,12.2,12.0,12.2,9625,451400,0
2021.10.01 15:09,12.2,12.4,12.05,12.25,13900,442525,0
2021.10.01 15:10,12.2,12.4,11.9,12.1,15900,442525,0
2021.10.01 15:11,12.1,12.25,11.9,12.25,13425,442525,0
2021.10.01 15:12,12.05,12.45,11.95,12.45,11625,433075,0
2021.10.01 15:13,12.5,12.5,12.0,12.1,20025,433075,0
2021.10.01 15:14,12.1,12.1,11.9,12.05,29025,433075,0
2021.10.01 15:15,12.0,12.0,11.85,11.9,11400,416025,0
2021.10.01 15:16,11.9,12.3,11.8,12.3,28925,416025,0
2021.10.01 15:17,12.35,13.0,12.3,12.7,25425,416025,0
2021.10.01 15:18,12.7,12.7,12.35,12.4,14400,390825,0
2021.10.01 15:19,12.4,12.45,12.2,12.3,18600,390825,0
2021.10.01 15:20,12.3,12.4,11.65,11.7,21925,390825,0
2021.10.01 15:21,11.65,12.1,11.6,12.0,9025,380675,0
2021.10.01 15:22,12.0,12.2,11.75,12.1,18750,380675,0
2021.10.01 15:23,11.95,12.2,11.65,11.8,22975,380675,0
2021.10.01 15:24,11.7,12.15,11.7,11.9,19225,372250,0
2021.10.01 15:25,12.05,12.1,11.15,11.15,37300,372250,0
2021.10.01 15:26,11.2,11.25,10.85,11.05,22225,372250,0
2021.10.01 15:27,10.95,11.5,10.85,11.5,21925,357175,0
2021.10.01 15:28,11.5,11.55,11.3,11.3,10975,357175,0
2021.10.01 15:29,11.3,12.0,11.0,11.0,23000,357175,0
2021.10.04 09:15,9.0,11.2,8.4,8.6,56100,346925,0
2021.10.04 09:16,8.6,8.95,8.25,8.8,41300,346925,0
2021.10.04 09:17,8.8,9.0,8.7,8.85,22500,374975,0
2021.10.04 09:18,8.85,9.0,8.75,8.8,23700,374975,0
2021.10.04 09:19,8.75,9.05,8.75,8.9,30550,374975,0
2021.10.04 09:20,8.9,9.3,8.85,8.95,40575,401250,0
2021.10.04 09:21,8.95,9.0,8.75,8.8,20000,401250,0
2021.10.04 09:22,8.8,9.05,8.75,8.95,20725,401250,0
2021.10.04 09:23,9.05,9.5,8.9,9.0,100775,411250,0
2021.10.04 09:24,8.95,9.0,8.45,8.6,29825,411250,0
2021.10.04 09:25,8.6,8.7,8.5,8.55,19875,411250,0
2021.10.04 09:26,8.6,8.7,8.45,8.45,18725,439850,0
2021.10.04 09:27,8.45,8.5,8.1,8.2,23875,439850,0
2021.10.04 09:28,8.2,8.4,8.15,8.35,11400,439850,0
2021.10.04 09:29,8.4,8.5,8.2,8.3,20650,453925,0
2021.10.04 09:30,8.25,8.35,8.15,8.25,15075,453925,0
2021.10.04 09:31,8.35,9.15,8.35,8.65,75850,453925,0
2021.10.04 09:32,8.6,8.95,8.55,8.7,63325,492300,0
2021.10.04 09:33,8.7,8.8,8.55,8.55,33725,492300,0
2021.10.04 09:34,8.55,8.55,8.3,8.35,33400,492300,0
2021.10.04 09:35,8.4,8.5,8.3,8.35,16025,530025,0
2021.10.04 09:36,8.35,8.4,8.25,8.3,14575,530025,0
2021.10.04 09:37,8.3,8.4,8.3,8.3,8050,530025,0
