Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 13:21,9.65,9.75,9.65,9.7,250,48975,0
2021.10.01 13:22,9.75,9.75,9.7,9.7,200,48975,0
2021.10.01 13:23,9.7,9.75,9.7,9.75,300,48975,0
2021.10.01 13:24,9.8,9.8,9.7,9.8,475,48650,0
2021.10.01 13:25,9.95,9.95,9.75,9.75,375,48650,0
2021.10.01 13:26,9.75,9.8,9.75,9.75,425,48650,0
2021.10.01 13:27,9.75,9.8,9.7,9.8,225,48325,0
2021.10.01 13:28,9.8,9.85,9.75,9.8,175,48325,0
2021.10.01 13:29,9.8,9.85,9.8,9.85,175,48325,0
2021.10.01 13:30,9.85,9.85,9.85,9.85,250,48275,0
2021.10.01 13:31,9.85,9.85,9.75,9.75,900,48275,0
2021.10.01 13:32,9.85,9.85,9.75,9.75,450,48275,0
2021.10.01 13:33,9.8,9.8,9.75,9.75,50,47900,0
2021.10.01 13:34,9.75,9.8,9.75,9.8,300,47900,0
2021.10.01 13:35,9.8,9.8,9.8,9.8,150,47900,0
2021.10.01 13:36,9.8,10.0,9.8,9.85,1750,48025,0
2021.10.01 13:37,9.9,9.95,9.9,9.9,350,48025,0
2021.10.01 13:38,9.95,9.95,9.9,9.95,600,48025,0
2021.10.01 13:39,10.0,10.0,9.7,9.7,2025,48150,0
2021.10.01 13:40,9.7,9.9,9.7,9.85,1150,48150,0
2021.10.01 13:41,9.85,9.95,9.8,9.95,1225,48150,0
2021.10.01 13:42,9.9,9.9,9.85,9.85,200,48125,0
2021.10.01 13:43,9.85,9.85,9.8,9.85,775,48125,0
2021.10.01 13:44,9.85,9.85,9.8,9.85,500,48125,0
2021.10.01 13:45,9.9,9.9,9.8,9.85,125,48425,0
2021.10.01 13:46,9.8,9.95,9.8,9.85,275,48425,0
2021.10.01 13:47,9.85,9.85,9.8,9.8,325,48425,0
2021.10.01 13:48,9.8,9.85,9.8,9.85,650,48150,0
2021.10.01 13:49,9.85,9.85,9.8,9.85,175,48150,0
2021.10.01 13:50,9.85,9.85,9.75,9.85,325,48150,0
2021.10.01 13:51,9.85,10.05,9.85,10.05,550,48175,0
2021.10.01 13:52,10.0,10.0,9.85,9.85,650,48175,0
2021.10.01 13:53,9.85,9.9,9.85,9.9,300,48175,0
2021.10.01 13:54,9.9,9.95,9.9,9.95,575,48100,0
2021.10.01 13:55,9.95,9.95,9.85,9.85,1825,48100,0
2021.10.01 13:56,9.85,9.85,9.8,9.85,500,48100,0
2021.10.01 13:57,9.9,9.95,9.85,9.95,825,47825,0
2021.10.01 13:58,9.95,9.95,9.85,9.85,1050,47825,0
2021.10.01 13:59,9.85,9.9,9.75,9.75,1550,47825,0
2021.10.01 14:00,9.85,9.85,9.75,9.75,675,48850,0
2021.10.01 14:01,9.75,9.75,9.7,9.75,125,48850,0
2021.10.01 14:02,9.75,9.75,9.7,9.7,350,48850,0
2021.10.01 14:03,9.7,9.75,9.7,9.75,300,48825,0
2021.10.01 14:04,9.7,9.75,9.7,9.7,225,48825,0
2021.10.01 14:05,9.7,9.7,9.6,9.6,450,48825,0
2021.10.01 14:06,9.6,9.6,9.5,9.5,1100,48875,0
2021.10.01 14:07,9.6,9.6,9.45,9.45,1075,48875,0
2021.10.01 14:08,9.5,9.55,9.5,9.55,1125,48875,0
2021.10.01 14:09,9.5,9.6,9.45,9.55,1400,50100,0
2021.10.01 14:10,9.5,9.65,9.5,9.65,950,50100,0
2021.10.01 14:11,9.7,9.7,9.55,9.55,300,50100,0
2021.10.01 14:12,9.7,9.7,9.6,9.7,1225,50575,0
2021.10.01 14:13,9.7,9.8,9.65,9.8,425,50575,0
2021.10.01 14:14,9.8,9.85,9.75,9.8,650,50575,0
2021.10.01 14:15,9.8,9.85,9.75,9.85,375,51175,0
2021.10.01 14:16,9.85,9.85,9.75,9.85,900,51175,0
2021.10.01 14:17,9.85,9.85,9.75,9.8,1275,51175,0
2021.10.01 14:18,9.85,9.9,9.85,9.85,100,51200,0
2021.10.01 14:19,9.9,9.9,9.9,9.9,475,51200,0
2021.10.01 14:20,9.9,9.95,9.85,9.95,425,51200,0
2021.10.01 14:21,10.0,10.0,9.9,9.95,800,50700,0
2021.10.01 14:22,9.95,9.95,9.85,9.85,750,50700,0
2021.10.01 14:23,9.85,10.0,9.85,10.0,325,50700,0
2021.10.01 14:24,10.0,10.0,9.85,9.9,200,51050,0
2021.10.01 14:25,9.9,9.95,9.85,9.85,500,51050,0
2021.10.01 14:26,9.85,9.85,9.75,9.75,350,51050,0
2021.10.01 14:27,9.7,9.75,9.65,9.7,1400,50175,0
2021.10.01 14:28,9.65,9.75,9.6,9.75,1125,50175,0
2021.10.01 14:29,9.75,9.75,9.6,9.65,850,50175,0
2021.10.01 14:30,9.65,9.7,9.5,9.7,1675,50450,0
2021.10.01 14:31,9.65,9.7,9.55,9.7,1075,50450,0
2021.10.01 14:32,9.65,9.75,9.6,9.75,500,50450,0
2021.10.01 14:33,9.75,9.8,9.65,9.75,1250,49325,0
2021.10.01 14:34,9.75,9.8,9.7,9.8,675,49325,0
2021.10.01 14:35,9.8,9.8,9.7,9.7,450,49325,0
2021.10.01 14:36,9.75,9.8,9.7,9.8,500,49125,0
2021.10.01 14:37,9.8,9.8,9.65,9.75,650,49125,0
2021.10.01 14:38,9.65,9.75,9.6,9.65,1200,49125,0
2021.10.01 14:39,9.7,9.75,9.65,9.75,1325,48900,0
2021.10.01 14:40,9.75,9.75,9.6,9.65,1025,48900,0
2021.10.01 14:41,9.7,9.85,9.65,9.85,1350,48900,0
2021.10.01 14:42,9.75,9.85,9.75,9.8,750,49775,0
2021.10.01 14:43,9.8,9.8,9.75,9.75,275,49775,0
2021.10.01 14:44,9.75,9.8,9.75,9.75,600,49775,0
2021.10.01 14:45,9.8,9.8,9.65,9.65,675,49950,0
2021.10.01 14:46,9.7,9.7,9.65,9.7,375,49950,0
2021.10.01 14:47,9.65,9.7,9.6,9.65,825,49950,0
2021.10.01 14:48,9.65,9.7,9.65,9.7,1225,48100,0
2021.10.01 14:49,9.7,9.75,9.65,9.75,700,48100,0
2021.10.01 14:50,9.7,9.7,9.7,9.7,250,48100,0
2021.10.01 14:51,9.7,9.7,9.65,9.65,50,47900,0
2021.10.01 14:52,9.65,9.65,9.65,9.65,125,47900,0
2021.10.01 14:53,9.65,9.65,9.5,9.5,1375,47900,0
2021.10.01 14:54,9.5,9.6,9.45,9.6,1925,47400,0
2021.10.01 14:55,9.6,9.65,9.6,9.6,700,47400,0
2021.10.01 14:56,9.6,9.7,9.55,9.7,1775,47400,0
2021.10.01 14:57,9.65,9.75,9.65,9.75,800,46025,0
2021.10.01 14:58,9.75,9.75,9.6,9.75,975,46025,0
2021.10.01 14:59,9.75,9.85,9.75,9.85,1850,46025,0
2021.10.01 15:00,9.8,10.15,9.8,10.1,3550,45800,0
2021.10.01 15:01,10.1,10.1,9.95,10.05,875,45800,0
2021.10.01 15:02,10.15,10.15,10.05,10.05,1675,45800,0
2021.10.01 15:03,10.15,10.15,10.0,10.05,2250,44025,0
2021.10.01 15:04,10.05,10.15,10.05,10.1,275,44025,0
2021.10.01 15:05,10.15,10.2,10.0,10.0,425,44025,0
2021.10.01 15:06,10.05,10.05,9.95,10.05,875,43625,0
2021.10.01 15:07,10.1,10.1,10.1,10.1,775,43625,0
2021.10.01 15:08,10.3,10.3,10.2,10.2,1900,43625,0
2021.10.01 15:09,10.2,10.4,10.2,10.25,2650,45200,0
2021.10.01 15:10,10.25,10.35,10.15,10.3,2550,45200,0
2021.10.01 15:11,10.3,10.4,10.25,10.4,1150,45200,0
2021.10.01 15:12,10.45,10.65,10.4,10.5,4025,48275,0
2021.10.01 15:13,10.55,10.6,10.4,10.4,1275,48275,0
2021.10.01 15:14,10.4,10.65,10.4,10.5,2000,48275,0
2021.10.01 15:15,10.45,10.45,10.25,10.25,1025,49525,0
2021.10.01 15:16,10.25,10.35,10.05,10.2,1450,49525,0
2021.10.01 15:17,10.2,10.3,10.15,10.2,1900,49525,0
2021.10.01 15:18,10.25,10.35,10.15,10.15,1500,48775,0
2021.10.01 15:19,10.15,10.25,10.05,10.25,1625,48775,0
2021.10.01 15:20,10.25,10.35,10.05,10.25,2800,48775,0
2021.10.01 15:21,10.25,10.65,10.25,10.5,4200,47800,0
2021.10.01 15:22,10.5,10.55,10.25,10.3,6200,47800,0
2021.10.01 15:23,10.3,10.55,10.25,10.55,3375,47800,0
2021.10.01 15:24,10.55,10.7,10.45,10.65,2525,47950,0
2021.10.01 15:25,10.7,10.8,10.2,10.2,8800,47950,0
2021.10.01 15:26,10.2,10.3,10.0,10.1,2900,47950,0
2021.10.01 15:27,10.2,10.35,10.15,10.25,900,48150,0
2021.10.01 15:28,10.4,10.45,10.25,10.25,1375,48150,0
2021.10.01 15:29,9.85,10.25,9.85,9.9,2350,48150,0
2021.10.04 09:15,7.95,10.45,6.85,8.95,8925,44200,0
2021.10.04 09:16,9.0,9.4,8.85,9.4,7550,44200,0
2021.10.04 09:17,9.4,9.4,8.95,9.05,6050,50450,0
2021.10.04 09:18,9.05,9.55,9.05,9.2,6950,50450,0
2021.10.04 09:19,9.25,9.25,8.9,8.9,6300,50450,0
2021.10.04 09:20,9.05,9.05,8.4,8.5,6175,57175,0
2021.10.04 09:21,8.5,8.55,8.3,8.55,2900,57175,0
2021.10.04 09:22,8.5,8.65,8.35,8.45,3550,57175,0
2021.10.04 09:23,8.45,8.65,8.4,8.65,1050,53975,0
2021.10.04 09:24,8.75,8.8,8.3,8.3,7200,53975,0
2021.10.04 09:25,8.45,8.45,8.2,8.35,1675,53975,0
2021.10.04 09:26,8.25,8.45,8.15,8.35,2800,59650,0
2021.10.04 09:27,8.3,8.35,8.2,8.25,300,59650,0
2021.10.04 09:28,8.25,8.25,7.85,7.85,2000,59650,0
2021.10.04 09:29,7.85,8.0,7.65,7.65,1500,59800,0
2021.10.04 09:30,7.65,7.7,7.55,7.6,1525,59800,0
2021.10.04 09:31,7.7,8.05,7.7,7.9,7000,59800,0
2021.10.04 09:32,7.95,8.2,7.85,7.85,4450,60275,0
2021.10.04 09:33,7.85,7.95,7.5,7.6,4500,60275,0
2021.10.04 09:34,7.55,7.65,7.45,7.45,1725,60275,0
2021.10.04 09:35,7.45,7.5,7.3,7.45,1800,63150,0
2021.10.04 09:36,7.45,7.5,7.45,7.5,600,63150,0
2021.10.04 09:37,7.5,7.6,7.4,7.4,2350,63150,0
2021.10.04 09:38,7.45,7.5,7.4,7.5,125,63150,0
2021.10.04 09:39,7.55,7.55,7.35,7.35,1150,63150,0
2021.10.04 09:40,7.45,7.45,7.35,7.45,375,63150,0
2021.10.04 09:41,7.4,7.4,7.15,7.25,800,63175,0
2021.10.04 09:42,7.15,7.15,7.0,7.0,1600,63175,0
2021.10.04 09:43,7.0,7.2,7.0,7.1,700,63175,0
2021.10.04 09:44,7.1,7.25,7.1,7.1,1875,63075,0
2021.10.04 09:45,7.15,7.2,7.1,7.2,350,63075,0
2021.10.04 09:46,7.2,7.3,7.05,7.05,1425,63075,0
2021.10.04 09:47,7.05,7.15,6.95,7.15,725,63675,0
2021.10.04 09:48,7.2,7.2,7.1,7.2,450,63675,0
2021.10.04 09:49,7.2,7.4,7.2,7.35,500,63675,0
2021.10.04 09:50,7.35,7.35,7.2,7.3,1150,64450,0
