Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 10:43,23.05,23.05,21.85,21.9,4200,128075,0
2021.10.01 10:44,21.9,22.15,21.9,22.05,1725,126425,0
2021.10.01 10:45,22.25,22.4,21.95,22.2,2500,126425,0
2021.10.01 10:46,22.2,22.35,20.5,20.85,15050,126425,0
2021.10.01 10:47,21.1,21.45,20.8,21.15,8300,122850,0
2021.10.01 10:48,21.1,21.5,20.9,21.1,2450,122850,0
2021.10.01 10:49,20.95,21.35,20.4,20.7,4225,122850,0
2021.10.01 10:50,20.6,21.4,20.6,21.3,6175,118375,0
2021.10.01 10:51,21.3,21.55,21.0,21.55,5625,118375,0
2021.10.01 10:52,21.15,21.65,21.15,21.5,1825,118375,0
2021.10.01 10:53,21.35,21.5,20.85,20.95,3050,115450,0
2021.10.01 10:54,20.85,21.25,20.75,21.25,4075,115450,0
2021.10.01 10:55,21.3,21.35,20.75,21.15,6275,115450,0
2021.10.01 10:56,21.15,21.15,20.1,20.2,9000,114275,0
2021.10.01 10:57,20.15,20.75,20.05,20.4,3750,114275,0
2021.10.01 10:58,20.7,20.7,20.25,20.4,2075,114275,0
2021.10.01 10:59,20.4,20.75,20.35,20.65,2650,112625,0
2021.10.01 11:00,20.65,20.65,20.25,20.4,1725,112625,0
2021.10.01 11:01,20.3,20.3,19.8,19.85,1425,112625,0
2021.10.01 11:02,19.85,20.5,19.85,20.25,1625,111975,0
2021.10.01 11:03,20.25,20.95,20.25,20.95,1125,111975,0
2021.10.01 11:04,20.95,21.15,20.5,20.65,1175,111975,0
2021.10.01 11:05,20.6,20.75,20.25,20.65,1300,113000,0
2021.10.01 11:06,20.65,21.15,20.55,20.95,2925,113000,0
2021.10.01 11:07,20.75,21.15,20.75,21.0,2500,113000,0
2021.10.01 11:08,21.15,21.6,21.0,21.35,1600,112650,0
2021.10.01 11:09,21.35,21.95,21.35,21.9,950,112650,0
2021.10.01 11:10,22.0,22.45,22.0,22.0,1000,112650,0
2021.10.01 11:11,22.0,23.05,22.0,22.5,1375,112800,0
2021.10.01 11:12,22.3,22.35,21.75,21.85,2275,112800,0
2021.10.01 11:13,21.8,22.0,21.3,21.3,2950,112800,0
2021.10.01 11:14,21.5,21.5,21.05,21.3,425,113000,0
2021.10.01 11:15,21.45,21.85,21.45,21.5,1650,113000,0
2021.10.01 11:16,21.55,21.95,21.55,21.8,1025,113000,0
2021.10.01 11:17,21.8,22.3,21.55,22.3,375,113875,0
2021.10.01 11:18,22.3,22.45,21.5,22.15,750,113875,0
2021.10.01 11:19,22.2,22.75,22.2,22.2,1100,113875,0
2021.10.01 11:20,22.2,22.35,21.15,21.55,800,114125,0
2021.10.01 11:21,21.55,21.55,20.7,20.7,625,114125,0
2021.10.01 11:22,20.7,20.95,20.15,20.4,1200,114125,0
2021.10.01 11:23,20.3,20.7,20.3,20.6,850,113825,0
2021.10.01 11:24,20.45,21.15,20.45,20.8,2200,113825,0
2021.10.01 11:25,20.8,21.3,20.8,21.3,1250,113825,0
2021.10.01 11:26,21.35,22.1,21.25,22.1,2875,112450,0
2021.10.01 11:27,22.05,22.35,21.5,22.05,1950,112450,0
2021.10.01 11:28,21.75,21.75,21.55,21.6,775,112450,0
2021.10.01 11:29,21.6,22.4,21.6,22.35,2400,112050,0
2021.10.01 11:30,21.75,22.25,21.55,21.6,1700,112050,0
2021.10.01 11:31,21.6,21.6,21.1,21.1,225,112050,0
2021.10.01 11:32,21.1,21.25,21.1,21.2,275,112225,0
2021.10.01 11:33,21.0,21.3,20.75,21.3,1150,112225,0
2021.10.01 11:34,21.3,21.95,21.2,21.95,1200,112225,0
2021.10.01 11:35,21.75,21.8,21.4,21.7,575,113375,0
2021.10.01 11:36,22.1,22.45,22.0,22.45,525,113375,0
2021.10.01 11:37,22.45,22.5,20.85,20.85,1775,113375,0
2021.10.01 11:38,20.7,21.35,20.5,20.85,1775,113300,0
2021.10.01 11:39,20.85,21.05,20.5,20.65,1550,113300,0
2021.10.01 11:40,20.7,21.25,20.35,20.9,1625,113300,0
2021.10.01 11:41,21.0,21.3,20.8,21.0,725,113800,0
2021.10.01 11:42,21.0,21.3,21.0,21.1,625,113800,0
2021.10.01 11:43,20.95,21.2,20.8,21.15,250,113800,0
2021.10.01 11:44,20.95,21.1,20.85,21.1,525,113800,0
2021.10.01 11:45,20.95,21.4,20.95,21.4,475,113550,0
2021.10.01 11:46,21.4,21.7,21.25,21.4,325,113550,0
2021.10.01 11:47,21.3,21.8,21.25,21.8,675,113550,0
2021.10.01 11:48,21.9,22.1,21.6,22.1,2950,113550,0
2021.10.01 11:49,22.2,22.6,21.95,22.1,2825,113550,0
2021.10.01 11:50,22.1,23.2,22.1,23.0,2800,113650,0
2021.10.01 11:51,23.1,23.45,22.6,23.05,3575,113650,0
2021.10.01 11:52,23.0,23.5,22.75,23.5,1700,113650,0
2021.10.01 11:53,23.65,23.75,23.2,23.55,2575,114000,0
2021.10.01 11:54,23.55,23.75,23.15,23.2,850,114000,0
2021.10.01 11:55,23.4,23.5,22.75,23.5,650,114000,0
2021.10.01 11:56,23.5,23.5,23.0,23.0,575,112725,0
2021.10.01 11:57,23.0,23.5,23.0,23.3,150,112725,0
2021.10.01 11:58,23.7,23.7,23.2,23.6,700,112725,0
2021.10.01 11:59,23.45,23.6,22.8,23.6,750,112325,0
2021.10.01 12:00,23.2,24.15,23.2,23.7,750,112325,0
2021.10.01 12:01,23.95,24.55,23.95,24.55,625,112325,0
2021.10.01 12:02,24.55,25.0,24.05,24.65,2000,111450,0
2021.10.01 12:03,24.65,24.65,24.25,24.3,2375,111450,0
2021.10.01 12:04,24.3,24.55,23.8,23.8,1525,111450,0
2021.10.01 12:05,23.9,24.3,23.9,24.25,400,112050,0
2021.10.01 12:06,24.1,24.55,23.9,24.15,1500,112050,0
2021.10.01 12:07,24.15,24.35,22.4,22.7,1650,112050,0
2021.10.01 12:08,23.0,23.35,22.85,23.35,1925,112500,0
2021.10.01 12:09,23.35,23.35,22.25,22.7,1575,112500,0
2021.10.01 12:10,22.75,23.25,22.45,22.45,1225,112500,0
2021.10.01 12:11,22.75,22.95,22.6,22.6,450,112600,0
2021.10.01 12:12,22.6,22.9,22.4,22.4,950,112600,0
2021.10.01 12:13,22.2,23.15,22.2,22.95,550,112600,0
2021.10.01 12:14,22.95,23.25,22.85,23.1,1125,111650,0
2021.10.01 12:15,23.1,23.5,23.1,23.4,475,111650,0
2021.10.01 12:16,22.9,23.1,22.55,22.75,1100,111650,0
2021.10.01 12:17,22.75,22.95,22.25,22.8,625,111900,0
2021.10.01 12:18,22.5,22.5,22.0,22.0,875,111900,0
2021.10.01 12:19,22.0,22.0,21.0,21.4,3000,111900,0
2021.10.01 12:20,21.05,21.15,20.7,20.9,1025,112650,0
2021.10.01 12:21,21.1,21.75,20.85,21.6,1025,112650,0
2021.10.01 12:22,21.45,21.45,20.8,20.95,1250,112650,0
2021.10.01 12:23,20.95,21.05,20.75,20.9,450,112150,0
2021.10.01 12:24,21.0,21.4,21.0,21.1,1100,112150,0
2021.10.01 12:25,21.05,21.6,21.05,21.4,850,112150,0
2021.10.01 12:26,21.4,21.6,21.15,21.6,1100,112150,0
2021.10.01 12:27,21.65,21.85,21.3,21.85,2125,112350,0
2021.10.01 12:28,21.85,21.85,20.95,21.55,1900,112350,0
2021.10.01 12:29,21.55,21.55,20.75,20.85,1975,112400,0
2021.10.01 12:30,20.85,21.5,20.75,21.35,525,112400,0
2021.10.01 12:31,21.3,21.45,20.65,20.85,1700,112400,0
2021.10.01 12:32,20.85,21.3,20.85,21.05,2800,110800,0
2021.10.01 12:33,21.05,21.85,21.05,21.5,350,110800,0
2021.10.01 12:34,21.5,22.0,21.2,21.4,3100,110800,0
2021.10.01 12:35,21.45,22.35,21.45,22.35,4350,110800,0
2021.10.01 12:36,22.95,22.95,22.4,22.9,1725,107800,0
2021.10.01 12:37,22.95,22.95,22.25,22.35,475,107800,0
2021.10.01 12:38,22.35,22.5,21.75,21.9,1525,107800,0
2021.10.01 12:39,22.3,22.85,22.05,22.8,1625,106750,0
2021.10.01 12:40,22.85,23.5,22.85,23.0,5375,106750,0
2021.10.01 12:41,22.9,23.55,22.6,23.35,4075,106750,0
2021.10.01 12:42,23.55,23.8,22.45,22.75,2950,102850,0
2021.10.01 12:43,22.7,22.85,21.85,22.7,2575,102850,0
2021.10.01 12:44,22.65,22.65,22.15,22.2,1025,102850,0
2021.10.01 12:45,22.2,22.2,21.85,22.2,575,101275,0
2021.10.01 12:46,22.35,22.45,21.65,22.2,725,101275,0
2021.10.01 12:47,22.2,23.1,21.95,23.1,4400,101275,0
2021.10.01 12:48,23.05,23.05,21.8,21.8,2250,101875,0
2021.10.01 12:49,22.25,22.25,21.5,22.1,850,101875,0
2021.10.01 12:50,22.1,22.75,22.0,22.0,575,101150,0
2021.10.01 12:51,22.0,22.0,21.25,21.55,1150,101150,0
2021.10.01 12:52,21.9,21.9,21.6,21.75,400,101150,0
2021.10.01 12:53,21.75,21.75,21.15,21.15,975,101600,0
2021.10.01 12:54,21.15,21.45,21.05,21.45,325,101600,0
2021.10.01 12:55,21.5,21.5,20.8,21.25,1425,101600,0
2021.10.01 12:56,21.25,21.25,20.6,20.9,1700,101600,0
2021.10.01 12:57,20.9,20.9,20.4,20.5,1625,101350,0
2021.10.01 12:58,20.55,20.9,20.5,20.55,2025,101350,0
2021.10.01 12:59,20.5,20.5,19.65,19.95,4525,104750,0
2021.10.01 13:00,19.95,20.1,19.85,19.95,825,104750,0
2021.10.01 13:01,19.7,19.75,18.95,19.1,3425,104750,0
2021.10.01 13:02,19.1,19.95,18.9,19.9,1500,104750,0
2021.10.01 13:03,20.1,20.3,19.8,20.3,1525,104750,0
2021.10.01 13:04,20.3,20.3,19.55,19.75,550,104750,0
2021.10.01 13:05,19.75,20.15,19.45,19.7,2050,104750,0
2021.10.01 13:06,19.7,19.85,19.45,19.85,650,104325,0
2021.10.01 13:07,19.85,20.2,19.7,20.2,325,104325,0
2021.10.01 13:08,20.5,20.6,20.25,20.45,825,104325,0
2021.10.01 13:09,20.35,20.35,19.55,19.55,675,103850,0
2021.10.01 13:10,19.4,19.4,18.25,18.7,2325,103850,0
2021.10.01 13:11,18.95,19.15,18.05,18.4,2625,103850,0
2021.10.01 13:12,18.3,18.75,18.15,18.7,1675,103150,0
2021.10.01 13:13,18.7,18.9,18.45,18.9,2725,103150,0
2021.10.01 13:14,18.65,19.05,18.6,18.85,1125,100775,0
2021.10.01 13:15,18.9,19.85,18.9,19.55,650,100775,0
2021.10.01 13:16,19.4,19.65,19.0,19.6,1750,100775,0
2021.10.01 13:17,19.6,19.65,19.15,19.6,850,100775,0
2021.10.01 13:18,19.6,19.75,19.4,19.6,1175,100800,0
2021.10.01 13:19,19.6,19.7,18.85,19.05,775,100800,0
2021.10.01 13:20,19.05,19.05,18.3,18.5,2050,100800,0
2021.10.01 13:21,18.4,18.85,18.3,18.5,1400,101100,0
2021.10.01 13:22,18.5,18.9,18.45,18.8,2725,101100,0
2021.10.01 13:23,18.65,18.65,18.2,18.4,3250,97575,0
2021.10.01 13:24,18.4,18.9,18.25,18.5,2000,97575,0
2021.10.01 13:25,18.55,18.65,18.25,18.65,2775,97575,0
2021.10.01 13:26,18.65,18.65,18.25,18.25,2525,97575,0
2021.10.01 13:27,18.25,18.25,17.4,17.95,2075,96350,0
2021.10.01 13:28,18.1,18.45,18.0,18.25,3800,96350,0
2021.10.01 13:29,18.15,18.6,18.1,18.6,3975,96350,0
2021.10.01 13:30,18.55,18.75,18.05,18.65,4100,93050,0
2021.10.01 13:31,18.65,18.8,18.25,18.55,3325,93050,0
2021.10.01 13:32,18.55,19.0,18.5,18.7,2650,93050,0
2021.10.01 13:33,18.65,18.9,18.45,18.45,2825,87550,0
2021.10.01 13:34,18.55,18.55,18.2,18.35,700,87550,0
2021.10.01 13:35,18.35,18.65,18.25,18.65,2025,87550,0
2021.10.01 13:36,18.65,18.8,18.35,18.55,1100,86525,0
2021.10.01 13:37,18.55,18.95,18.5,18.55,825,86525,0
2021.10.01 13:38,18.6,18.95,18.5,18.95,1725,86525,0
2021.10.01 13:39,18.95,19.7,18.9,19.6,7000,85825,0
2021.10.01 13:40,19.65,20.4,19.65,20.4,2800,85825,0
2021.10.01 13:41,20.4,20.85,19.75,20.35,1575,85825,0
2021.10.01 13:42,20.35,20.35,19.65,19.85,850,87375,0
2021.10.01 13:43,19.85,19.85,18.95,19.35,1550,87375,0
2021.10.01 13:44,19.35,20.05,19.1,20.05,1525,87375,0
2021.10.01 13:45,20.05,20.35,19.45,20.35,1350,88375,0
2021.10.01 13:46,20.35,20.35,20.05,20.2,325,88375,0
2021.10.01 13:47,20.2,20.3,20.0,20.15,650,88375,0
2021.10.01 13:48,20.1,20.15,19.6,19.6,900,90000,0
2021.10.01 13:49,19.6,19.8,18.9,19.1,975,90000,0
2021.10.01 13:50,18.95,19.5,18.6,19.5,1300,91200,0
2021.10.01 13:51,19.5,19.85,19.4,19.75,2550,91200,0
2021.10.01 13:52,19.6,19.8,19.35,19.4,450,91200,0
2021.10.01 13:53,19.4,19.8,19.4,19.75,300,91200,0
2021.10.01 13:54,19.8,20.1,19.55,19.65,1450,90275,0
2021.10.01 13:55,19.7,20.1,19.55,19.75,2400,90275,0
2021.10.01 13:56,19.7,19.8,19.15,19.8,725,90275,0
2021.10.01 13:57,19.8,20.0,19.65,19.65,700,87650,0
2021.10.01 13:58,19.65,20.0,19.55,19.55,1225,87650,0
2021.10.01 13:59,19.65,19.9,19.55,19.65,1050,87650,0
2021.10.01 14:00,19.5,19.8,19.35,19.35,750,87975,0
2021.10.01 14:01,19.15,19.2,18.8,18.8,700,87975,0
2021.10.01 14:02,18.7,19.05,18.7,19.05,275,87975,0
2021.10.01 14:03,18.95,19.15,18.65,18.9,925,88175,0
2021.10.01 14:04,18.85,19.0,18.5,18.5,2000,88175,0
2021.10.01 14:05,18.5,18.95,18.45,18.95,425,88175,0
2021.10.01 14:06,18.75,18.75,18.0,18.55,2275,87800,0
2021.10.01 14:07,18.6,18.9,18.45,18.75,3475,87800,0
2021.10.01 14:08,18.6,18.6,18.05,18.25,600,87800,0
2021.10.01 14:09,18.25,18.3,17.7,18.3,1225,85375,0
2021.10.01 14:10,18.3,18.3,17.15,17.55,2750,85375,0
2021.10.01 14:11,17.55,17.95,17.55,17.95,2175,85375,0
2021.10.01 14:12,17.95,18.2,17.85,17.85,725,86025,0
2021.10.01 14:13,17.9,17.95,17.8,17.9,375,86025,0
2021.10.01 14:14,17.8,17.85,17.45,17.55,775,86025,0
2021.10.01 14:15,17.55,17.75,16.9,17.7,2875,86075,0
2021.10.01 14:16,17.65,17.95,17.55,17.95,2075,86075,0
2021.10.01 14:17,17.95,18.35,17.9,18.0,650,86075,0
2021.10.01 14:18,18.15,18.2,17.9,17.95,800,83350,0
2021.10.01 14:19,17.95,18.1,17.7,17.95,2025,83350,0
2021.10.01 14:20,18.05,18.3,18.05,18.3,1625,83350,0
2021.10.01 14:21,18.3,18.45,18.15,18.15,425,84525,0
2021.10.01 14:22,18.1,18.35,18.05,18.25,1725,84525,0
2021.10.01 14:23,18.55,18.55,18.35,18.45,450,84525,0
2021.10.01 14:24,18.5,18.5,18.25,18.45,675,83450,0
2021.10.01 14:25,18.45,18.75,18.45,18.65,2125,83450,0
2021.10.01 14:26,18.65,18.65,18.15,18.2,1675,83450,0
2021.10.01 14:27,18.1,18.55,18.1,18.35,1775,85125,0
2021.10.01 14:28,18.1,18.4,18.05,18.2,350,85125,0
2021.10.01 14:29,18.2,18.2,17.6,17.9,1750,85125,0
2021.10.01 14:30,17.8,17.8,17.25,17.45,1375,85950,0
2021.10.01 14:31,17.5,17.5,16.75,16.85,5050,85950,0
2021.10.01 14:32,16.75,17.45,16.75,17.4,600,85950,0
2021.10.01 14:33,17.4,17.65,17.3,17.65,775,88150,0
2021.10.01 14:34,17.85,18.2,17.65,17.95,1075,88150,0
2021.10.01 14:35,17.95,18.15,17.8,17.85,1300,88150,0
2021.10.01 14:36,17.85,18.1,17.85,18.05,375,87050,0
2021.10.01 14:37,18.15,18.15,17.95,18.05,450,87050,0
2021.10.01 14:38,18.1,18.1,17.7,17.8,800,87050,0
2021.10.01 14:39,17.8,17.9,17.65,17.65,350,86725,0
2021.10.01 14:40,17.8,17.8,17.15,17.3,1275,86725,0
2021.10.01 14:41,17.5,17.7,17.4,17.65,425,86725,0
2021.10.01 14:42,17.6,17.6,17.4,17.4,75,87350,0
2021.10.01 14:43,17.4,17.4,17.2,17.25,875,87350,0
2021.10.01 14:44,17.25,17.45,17.1,17.15,850,87350,0
2021.10.01 14:45,17.4,17.6,17.25,17.55,1225,87725,0
2021.10.01 14:46,17.3,17.55,17.15,17.35,650,87725,0
2021.10.01 14:47,17.3,17.3,16.75,16.8,1175,87725,0
2021.10.01 14:48,16.8,17.4,16.8,17.0,3025,86850,0
2021.10.01 14:49,17.0,17.3,17.0,17.3,700,86850,0
2021.10.01 14:50,17.3,17.4,17.0,17.1,3775,86850,0
2021.10.01 14:51,17.05,17.2,17.0,17.0,825,86175,0
2021.10.01 14:52,17.2,17.45,16.9,17.3,3075,86175,0
2021.10.01 14:53,17.3,17.55,17.25,17.4,1025,86175,0
2021.10.01 14:54,17.45,17.6,17.2,17.6,2025,86475,0
2021.10.01 14:55,17.45,17.65,17.3,17.55,1650,86475,0
2021.10.01 14:56,17.55,17.85,17.25,17.45,3450,86475,0
2021.10.01 14:57,17.6,17.8,17.3,17.6,1725,87475,0
2021.10.01 14:58,17.6,17.8,17.25,17.6,950,87475,0
2021.10.01 14:59,17.5,17.5,17.05,17.2,1525,87475,0
2021.10.01 15:00,17.15,17.35,16.15,16.5,4600,88475,0
2021.10.01 15:01,16.5,16.5,15.65,15.9,6775,88475,0
2021.10.01 15:02,15.9,16.15,15.85,15.85,1825,88475,0
2021.10.01 15:03,16.0,16.15,15.8,16.0,2350,84650,0
2021.10.01 15:04,16.0,16.0,15.45,15.5,2750,84650,0
2021.10.01 15:05,15.65,16.0,15.65,16.0,2275,84650,0
2021.10.01 15:06,15.9,16.0,15.6,15.65,950,85225,0
2021.10.01 15:07,15.6,15.7,15.3,15.55,2225,85225,0
2021.10.01 15:08,15.55,15.6,15.2,15.5,3600,85225,0
2021.10.01 15:09,15.6,16.05,15.55,15.65,7850,84825,0
2021.10.01 15:10,15.75,16.0,15.4,15.65,6400,84825,0
2021.10.01 15:11,15.5,15.8,15.4,15.8,775,84825,0
2021.10.01 15:12,15.6,16.2,15.5,16.2,1100,87500,0
2021.10.01 15:13,16.1,16.2,16.0,16.2,1625,87500,0
2021.10.01 15:14,16.15,16.65,16.15,16.65,4425,87500,0
2021.10.01 15:15,16.65,16.65,16.4,16.5,4650,88875,0
2021.10.01 15:16,16.45,17.0,16.2,16.9,6950,88875,0
2021.10.01 15:17,17.05,17.9,16.85,17.55,2500,88875,0
2021.10.01 15:18,17.6,17.7,17.0,17.3,2750,90450,0
2021.10.01 15:19,17.05,17.45,16.95,17.15,11000,90450,0
2021.10.01 15:20,17.1,17.25,15.9,15.9,9075,90450,0
2021.10.01 15:21,15.95,16.55,15.55,16.25,2625,95825,0
2021.10.01 15:22,16.45,16.65,16.2,16.35,4125,95825,0
2021.10.01 15:23,16.5,16.5,16.1,16.1,3725,95825,0
2021.10.01 15:24,16.15,16.6,16.15,16.3,2750,94875,0
2021.10.01 15:25,16.5,16.5,15.25,15.35,5300,94875,0
2021.10.01 15:26,15.4,15.6,15.0,15.2,4875,94875,0
2021.10.01 15:27,15.2,15.8,15.2,15.65,1975,94350,0
2021.10.01 15:28,15.65,16.0,15.5,15.5,3150,94350,0
2021.10.01 15:29,15.5,16.15,11.35,11.35,5825,94350,0
2021.10.04 09:15,14.75,14.8,10.1,10.25,4700,94025,0
2021.10.04 09:16,10.25,10.8,10.2,10.6,10625,94025,0
2021.10.04 09:17,10.6,10.9,10.2,10.45,5650,100450,0
2021.10.04 09:18,10.85,10.85,10.45,10.45,4575,100450,0
2021.10.04 09:19,10.55,10.8,10.5,10.6,2725,100450,0
2021.10.04 09:20,10.65,10.85,10.35,10.4,4625,102550,0
2021.10.04 09:21,10.4,10.55,10.1,10.1,2675,102550,0
2021.10.04 09:22,10.1,10.5,10.1,10.2,3350,102550,0
2021.10.04 09:23,10.2,10.7,10.2,10.3,5275,100625,0
2021.10.04 09:24,10.3,10.35,9.65,10.0,4750,100625,0
2021.10.04 09:25,9.9,10.05,9.9,10.0,3275,100625,0
2021.10.04 09:26,10.0,10.05,9.85,9.85,1300,97500,0
2021.10.04 09:27,9.75,9.85,9.5,9.55,2225,97500,0
2021.10.04 09:28,9.55,9.75,9.5,9.65,1900,97500,0
2021.10.04 09:29,9.8,9.9,9.4,9.8,3175,97700,0
2021.10.04 09:30,9.8,9.85,9.6,9.6,775,97700,0
2021.10.04 09:31,9.7,10.3,9.7,9.9,4400,97700,0
2021.10.04 09:32,9.95,10.1,9.8,9.85,4425,96300,0
2021.10.04 09:33,9.85,10.05,9.7,9.8,2600,96300,0
2021.10.04 09:34,9.7,9.75,9.6,9.7,1375,96300,0
2021.10.04 09:35,9.7,9.8,9.6,9.65,6175,95750,0
2021.10.04 09:36,9.7,9.75,9.6,9.6,2100,95750,0
2021.10.04 09:37,9.65,9.65,9.55,9.55,600,95750,0
2021.10.04 09:38,9.55,9.6,9.35,9.4,1650,93975,0
2021.10.04 09:39,9.4,9.6,9.35,9.4,3500,93975,0
2021.10.04 09:40,9.4,9.5,9.3,9.45,2475,93975,0
