Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:44,964.2,1000.0,964.2,997.25,4575,335375,0
2021.10.01 09:45,1000.0,1027.5,1000.0,1027.5,2575,335375,0
2021.10.01 09:46,1030.0,1054.4,1030.0,1046.25,5325,335375,0
2021.10.01 09:47,1046.3,1054.55,1028.85,1044.55,2750,329175,0
2021.10.01 09:48,1044.05,1044.05,1032.8,1037.9,1200,329175,0
2021.10.01 09:49,1042.0,1042.0,1018.65,1038.75,875,329175,0
2021.10.01 09:50,1044.0,1080.0,1044.0,1072.55,1450,329250,0
2021.10.01 09:51,1072.1,1105.9,1072.1,1104.8,2250,329250,0
2021.10.01 09:52,1099.45,1100.0,1077.6,1088.75,3325,329250,0
2021.10.01 09:53,1092.45,1092.45,1073.65,1090.0,775,325950,0
2021.10.01 09:54,1090.0,1105.0,1085.75,1087.75,7100,325950,0
2021.10.01 09:55,1080.0,1102.8,1069.3,1076.65,3400,325950,0
2021.10.01 09:56,1076.65,1081.5,1057.7,1066.75,2150,326750,0
2021.10.01 09:57,1062.75,1095.0,1062.75,1094.8,900,326750,0
2021.10.01 09:58,1094.8,1094.8,1050.0,1055.65,1775,326750,0
2021.10.01 09:59,1062.65,1082.55,1050.15,1062.15,550,326600,0
2021.10.01 10:00,1057.45,1068.1,1041.0,1041.0,1275,326600,0
2021.10.01 10:01,1037.55,1041.2,1020.0,1031.65,3300,326600,0
2021.10.01 10:02,1031.65,1059.9,1031.65,1055.75,5200,324150,0
2021.10.01 10:03,1055.75,1090.05,1054.85,1057.75,7225,324150,0
2021.10.01 10:04,1054.45,1080.65,1048.35,1062.75,7150,324150,0
2021.10.01 10:05,1056.95,1056.95,1010.0,1010.0,7875,322500,0
2021.10.01 10:06,1007.55,1033.6,1004.75,1026.35,1500,322500,0
2021.10.01 10:07,1026.95,1052.8,1021.85,1045.45,2325,322500,0
2021.10.01 10:08,1045.45,1045.45,1025.15,1037.4,2025,321625,0
2021.10.01 10:09,1042.0,1043.05,1030.0,1030.0,6450,321625,0
2021.10.01 10:10,1032.55,1035.85,1020.0,1027.0,22525,321625,0
2021.10.01 10:11,1025.95,1037.0,1020.1,1020.1,9125,320950,0
2021.10.01 10:12,1021.75,1039.0,1012.0,1039.0,1050,320950,0
2021.10.01 10:13,1037.95,1057.6,1037.65,1055.15,2100,320950,0
2021.10.01 10:14,1055.15,1055.15,1006.25,1017.7,2750,319775,0
2021.10.01 10:15,1017.1,1020.3,979.85,979.85,4875,319775,0
2021.10.01 10:16,979.95,990.75,979.6,986.95,7700,319775,0
2021.10.01 10:17,986.95,986.95,919.6,939.8,9000,318950,0
2021.10.01 10:18,937.7,946.85,933.2,938.65,7800,318950,0
2021.10.01 10:19,935.0,949.8,919.05,944.65,8075,318950,0
2021.10.01 10:20,942.05,950.0,921.4,947.0,16025,315900,0
2021.10.01 10:21,951.0,960.0,940.0,940.0,2850,315900,0
2021.10.01 10:22,930.0,930.0,894.0,900.0,7350,315900,0
2021.10.01 10:23,901.6,918.0,899.0,905.7,12775,316925,0
2021.10.01 10:24,905.7,905.7,864.5,890.05,6325,316925,0
2021.10.01 10:25,887.6,912.0,882.9,912.0,2125,316925,0
2021.10.01 10:26,912.0,915.0,890.7,893.0,2450,315725,0
2021.10.01 10:27,886.0,910.0,885.0,902.95,700,315725,0
2021.10.01 10:28,907.35,924.0,904.85,924.0,625,315725,0
2021.10.01 10:29,910.4,910.4,880.0,892.0,1625,317200,0
2021.10.01 10:30,892.0,909.0,883.45,900.0,2075,317200,0
2021.10.01 10:31,900.95,915.95,890.0,913.5,1650,317200,0
2021.10.01 10:32,912.1,922.75,908.25,908.25,2225,317675,0
2021.10.01 10:33,917.9,938.5,917.0,925.45,1775,317675,0
2021.10.01 10:34,925.45,925.65,910.5,925.65,400,317675,0
2021.10.01 10:35,933.0,944.75,927.3,941.85,1775,317375,0
2021.10.01 10:36,946.9,949.25,929.6,949.25,1100,317375,0
2021.10.01 10:37,950.8,962.0,947.5,947.5,2475,317375,0
2021.10.01 10:38,946.4,946.4,926.5,926.5,275,317525,0
2021.10.01 10:39,926.5,930.5,905.9,910.0,700,317525,0
2021.10.01 10:40,910.4,915.6,895.0,910.25,2150,317525,0
2021.10.01 10:41,910.25,915.0,906.25,911.35,550,317575,0
2021.10.01 10:42,907.9,929.6,905.7,924.1,775,317575,0
2021.10.01 10:43,924.1,924.1,890.25,894.6,1175,317575,0
2021.10.01 10:44,894.6,902.6,892.15,902.6,1550,318025,0
2021.10.01 10:45,894.0,905.95,893.4,894.55,1325,318025,0
2021.10.01 10:46,894.55,894.55,829.05,833.2,7800,318025,0
2021.10.01 10:47,836.1,847.2,825.75,844.1,3075,315875,0
2021.10.01 10:48,841.45,850.5,838.1,846.25,1450,315875,0
2021.10.01 10:49,846.25,851.35,829.6,845.0,3450,315875,0
2021.10.01 10:50,846.65,861.8,839.5,853.05,4275,316825,0
2021.10.01 10:51,857.55,860.0,847.0,849.6,5825,316825,0
2021.10.01 10:52,849.6,862.7,846.0,859.8,2050,316825,0
2021.10.01 10:53,856.6,859.3,844.1,845.75,525,316050,0
2021.10.01 10:54,847.55,855.0,847.55,855.0,675,316050,0
2021.10.01 10:55,852.6,866.45,852.6,866.45,1150,316050,0
2021.10.01 10:56,860.9,862.95,855.0,855.0,1950,315250,0
2021.10.01 10:57,859.4,874.8,857.25,874.8,2725,315250,0
2021.10.01 10:58,869.9,873.8,851.1,851.1,725,315250,0
2021.10.01 10:59,854.5,866.45,854.5,860.0,275,316300,0
2021.10.01 11:00,857.45,865.0,852.7,865.0,400,316300,0
2021.10.01 11:01,856.05,856.05,849.1,853.25,275,316300,0
2021.10.01 11:02,853.25,880.0,853.25,873.9,1525,316575,0
2021.10.01 11:03,873.9,881.75,867.55,881.5,475,316575,0
2021.10.01 11:04,886.0,890.0,865.25,869.95,1875,316575,0
2021.10.01 11:05,868.8,874.4,858.6,863.9,1050,316175,0
2021.10.01 11:06,863.9,878.8,863.9,875.65,675,316175,0
2021.10.01 11:07,875.0,891.05,875.0,891.0,600,316175,0
2021.10.01 11:08,886.15,904.0,886.15,896.4,2525,316650,0
2021.10.01 11:09,896.4,910.8,895.2,910.8,850,316650,0
2021.10.01 11:10,910.8,923.0,905.25,905.25,3375,316650,0
2021.10.01 11:11,914.85,939.0,911.5,919.95,2925,314975,0
2021.10.01 11:12,914.7,916.05,900.0,900.0,600,314975,0
2021.10.01 11:13,901.0,907.85,881.05,890.7,1200,314975,0
2021.10.01 11:14,890.55,891.55,883.0,884.3,1525,315000,0
2021.10.01 11:15,888.9,898.0,888.9,892.7,750,315000,0
2021.10.01 11:16,897.4,901.25,890.65,890.65,300,315000,0
2021.10.01 11:17,890.5,897.65,889.6,897.2,575,312575,0
2021.10.01 11:18,900.9,905.95,876.3,881.8,1475,312575,0
2021.10.01 11:19,884.5,905.85,884.3,897.0,1725,312575,0
2021.10.01 11:20,898.0,906.4,871.75,877.75,1500,312550,0
2021.10.01 11:21,877.55,877.55,857.4,862.3,3250,312550,0
2021.10.01 11:22,862.3,864.55,845.0,851.9,2575,312550,0
2021.10.01 11:23,849.4,862.25,849.4,855.3,1325,313575,0
2021.10.01 11:24,854.95,880.15,854.95,870.0,1100,313575,0
2021.10.01 11:25,870.0,876.3,865.0,872.15,1175,313575,0
2021.10.01 11:26,875.0,906.3,875.0,904.2,2825,313025,0
2021.10.01 11:27,900.8,914.95,893.35,895.0,1875,313025,0
2021.10.01 11:28,900.0,904.35,896.95,904.35,75,313025,0
2021.10.01 11:29,904.35,920.0,895.55,919.7,1300,312350,0
2021.10.01 11:30,919.25,919.25,903.35,905.0,1050,312350,0
2021.10.01 11:31,905.35,905.35,891.5,891.5,1000,312350,0
2021.10.01 11:32,891.5,895.9,890.0,892.9,850,313500,0
2021.10.01 11:33,888.05,894.75,878.7,890.0,1850,313500,0
2021.10.01 11:34,897.15,920.0,888.6,917.05,1775,313500,0
2021.10.01 11:35,917.05,920.4,900.75,913.35,1700,313550,0
2021.10.01 11:36,913.35,933.85,913.35,933.85,1825,313550,0
2021.10.01 11:37,935.75,936.0,868.4,868.4,2275,313550,0
2021.10.01 11:38,869.45,886.4,863.45,883.2,2275,311000,0
2021.10.01 11:39,883.2,889.3,870.0,871.7,700,311000,0
2021.10.01 11:40,871.7,879.5,863.15,865.85,2000,311000,0
2021.10.01 11:41,866.45,875.55,863.95,875.05,1100,312050,0
2021.10.01 11:42,875.05,892.15,872.65,892.15,1275,312050,0
2021.10.01 11:43,886.25,888.75,876.0,878.9,1475,312050,0
2021.10.01 11:44,884.85,890.15,882.75,890.15,175,311275,0
2021.10.01 11:45,890.15,900.0,885.4,899.25,1675,311275,0
2021.10.01 11:46,905.35,909.65,900.0,905.8,1500,311275,0
2021.10.01 11:47,902.85,909.8,900.0,908.45,1000,313350,0
2021.10.01 11:48,920.0,927.45,911.4,926.3,3300,313350,0
2021.10.01 11:49,921.2,941.55,919.75,928.65,2950,313350,0
2021.10.01 11:50,936.0,963.1,936.0,958.6,3025,312225,0
2021.10.01 11:51,961.0,969.0,943.8,961.9,3900,312225,0
2021.10.01 11:52,961.7,961.7,949.8,955.0,525,312225,0
2021.10.01 11:53,955.0,978.15,955.0,970.0,1900,313150,0
2021.10.01 11:54,970.0,975.5,957.1,968.55,2775,313150,0
2021.10.01 11:55,963.45,964.2,949.0,950.0,3275,313150,0
2021.10.01 11:56,961.25,964.7,956.15,961.3,1775,314800,0
2021.10.01 11:57,961.3,970.75,958.15,968.0,1300,314800,0
2021.10.01 11:58,968.0,975.7,955.6,959.0,1050,314800,0
2021.10.01 11:59,959.0,974.0,936.75,968.95,2700,316150,0
2021.10.01 12:00,967.85,990.0,967.85,982.9,4700,316150,0
2021.10.01 12:01,983.15,986.0,975.0,985.0,4075,316150,0
2021.10.01 12:02,980.1,1004.95,971.55,1004.95,4075,313725,0
2021.10.01 12:03,998.5,1000.0,990.0,998.8,1400,313725,0
2021.10.01 12:04,1000.0,1007.3,985.2,985.55,1250,313725,0
2021.10.01 12:05,991.35,998.0,991.35,994.45,250,313925,0
2021.10.01 12:06,994.45,1013.9,991.4,1013.9,4250,313925,0
2021.10.01 12:07,1013.0,1013.0,950.0,965.1,6175,313925,0
2021.10.01 12:08,965.1,996.35,965.1,990.0,1400,313925,0
2021.10.01 12:09,990.0,993.2,970.7,974.5,1575,314825,0
2021.10.01 12:10,974.5,983.8,965.0,978.4,1450,314825,0
2021.10.01 12:11,978.4,985.9,974.65,980.95,400,314550,0
2021.10.01 12:12,980.95,983.35,967.8,967.8,225,314550,0
2021.10.01 12:13,962.8,982.1,962.8,979.3,1175,314550,0
2021.10.01 12:14,982.05,998.5,981.0,998.5,325,314475,0
2021.10.01 12:15,995.3,1011.95,995.3,1008.85,4425,314475,0
2021.10.01 12:16,996.3,996.3,980.0,983.0,925,314475,0
2021.10.01 12:17,983.0,985.0,977.65,985.0,700,313575,0
2021.10.01 12:18,977.0,977.5,965.8,967.5,700,313575,0
2021.10.01 12:19,966.3,966.8,945.75,963.85,1375,313575,0
2021.10.01 12:20,963.85,963.85,936.0,951.9,1675,313225,0
2021.10.01 12:21,951.9,960.9,947.5,947.5,350,313225,0
2021.10.01 12:22,952.8,954.85,947.5,947.5,300,313225,0
2021.10.01 12:23,955.05,956.25,940.0,946.85,600,311175,0
2021.10.01 12:24,949.3,967.95,948.85,967.95,1000,311175,0
2021.10.01 12:25,967.95,982.0,965.7,976.95,1825,311175,0
2021.10.01 12:26,972.4,981.0,960.0,981.0,1150,311850,0
2021.10.01 12:27,979.45,980.0,972.6,978.05,525,311850,0
2021.10.01 12:28,985.0,986.95,954.15,962.6,825,311850,0
2021.10.01 12:29,960.75,960.75,940.0,945.05,2400,312950,0
2021.10.01 12:30,945.0,963.6,940.0,960.0,2475,312950,0
2021.10.01 12:31,950.8,953.2,940.0,942.25,650,312950,0
2021.10.01 12:32,941.7,953.15,941.7,950.45,1275,311950,0
2021.10.01 12:33,950.45,975.0,949.7,971.85,1250,311950,0
2021.10.01 12:34,969.0,989.0,969.0,974.05,8725,311950,0
2021.10.01 12:35,974.05,1001.75,974.05,1000.4,3250,311950,0
2021.10.01 12:36,1000.4,1018.75,1000.4,1006.0,1125,318250,0
2021.10.01 12:37,1005.45,1005.45,995.0,1001.05,525,318250,0
2021.10.01 12:38,995.0,995.05,980.3,990.95,675,315875,0
2021.10.01 12:39,990.95,1008.0,990.0,1008.0,925,315875,0
2021.10.01 12:40,1009.0,1024.1,1007.5,1013.9,1750,315875,0
2021.10.01 12:41,1011.4,1039.0,1005.45,1039.0,650,315650,0
2021.10.01 12:42,1039.0,1039.0,1017.05,1017.5,1100,315650,0
2021.10.01 12:43,1017.5,1017.5,990.0,995.8,625,315650,0
2021.10.01 12:44,1003.0,1006.0,999.8,1004.75,700,315650,0
2021.10.01 12:45,1000.0,1003.4,992.75,1003.4,800,315025,0
2021.10.01 12:46,1002.8,1006.0,990.0,1000.0,850,315025,0
2021.10.01 12:47,1000.0,1022.4,1000.0,1020.3,475,314250,0
2021.10.01 12:48,1020.3,1022.15,1007.1,1009.25,700,314250,0
2021.10.01 12:49,1002.1,1002.1,990.0,998.85,275,314250,0
2021.10.01 12:50,998.85,1004.15,998.7,1001.0,500,314250,0
2021.10.01 12:51,992.0,992.0,969.5,990.0,775,312650,0
2021.10.01 12:52,990.0,990.0,974.8,974.8,2375,312650,0
2021.10.01 12:53,974.8,984.0,972.85,976.5,300,313550,0
2021.10.01 12:54,976.5,980.0,973.0,979.05,750,313550,0
2021.10.01 12:55,979.05,979.05,953.95,965.0,900,313550,0
2021.10.01 12:56,969.35,969.35,945.5,955.65,2500,315500,0
2021.10.01 12:57,955.65,959.9,950.0,950.0,275,315500,0
2021.10.01 12:58,950.45,965.05,950.05,950.05,1450,315500,0
2021.10.01 12:59,950.0,950.0,925.0,941.55,1450,315500,0
2021.10.01 13:00,941.55,946.7,933.95,934.5,1500,314400,0
2021.10.01 13:01,934.75,934.75,904.7,914.0,2100,314400,0
2021.10.01 13:02,918.6,943.0,918.6,943.0,2650,314400,0
2021.10.01 13:03,943.0,953.0,943.0,952.25,1225,313750,0
2021.10.01 13:04,952.25,960.0,941.55,941.55,1325,313750,0
2021.10.01 13:05,940.6,956.65,939.8,941.35,1200,313750,0
2021.10.01 13:06,946.0,950.0,936.0,948.0,425,313800,0
2021.10.01 13:07,948.0,952.0,935.6,951.15,975,313800,0
2021.10.01 13:08,951.15,966.85,951.15,962.5,525,313800,0
2021.10.01 13:09,959.55,960.3,927.65,928.0,600,314700,0
2021.10.01 13:10,928.0,928.0,884.05,901.0,4375,314700,0
2021.10.01 13:11,902.95,915.85,897.8,915.85,1275,314700,0
2021.10.01 13:12,918.35,919.3,902.55,919.3,375,311750,0
2021.10.01 13:13,919.3,925.7,911.9,922.55,550,311750,0
2021.10.01 13:14,922.55,940.0,920.15,940.0,600,311750,0
2021.10.01 13:15,942.35,966.0,939.55,955.9,1075,311925,0
2021.10.01 13:16,960.0,960.0,942.95,949.95,750,311925,0
2021.10.01 13:17,949.95,949.95,929.7,945.55,850,311925,0
2021.10.01 13:18,945.55,975.0,943.95,969.0,2050,312450,0
2021.10.01 13:19,963.5,963.5,937.55,939.25,400,312450,0
2021.10.01 13:20,939.6,939.6,911.65,917.2,1925,312450,0
2021.10.01 13:21,919.4,924.55,910.0,919.95,1625,312075,0
2021.10.01 13:22,920.2,936.0,917.9,926.65,975,312075,0
2021.10.01 13:23,926.65,926.65,925.15,925.15,100,312075,0
2021.10.01 13:24,922.1,942.7,922.1,929.0,275,311175,0
2021.10.01 13:25,929.0,929.0,916.85,924.05,1650,311175,0
2021.10.01 13:26,929.45,929.45,916.75,916.75,300,311175,0
2021.10.01 13:27,916.75,916.75,896.0,904.5,1200,310875,0
2021.10.01 13:28,910.0,917.2,907.6,912.65,425,310875,0
2021.10.01 13:29,910.0,926.25,910.0,922.4,200,310875,0
2021.10.01 13:30,922.4,922.4,907.65,921.45,1175,310275,0
2021.10.01 13:31,921.45,921.45,899.0,912.9,8100,310275,0
2021.10.01 13:32,907.0,920.0,907.0,911.2,850,310275,0
2021.10.01 13:33,910.05,910.05,895.0,895.0,3075,302775,0
2021.10.01 13:34,892.35,902.45,890.0,902.45,425,302775,0
2021.10.01 13:35,902.45,928.1,902.45,928.1,850,302775,0
2021.10.01 13:36,930.0,932.8,911.6,914.8,475,301275,0
2021.10.01 13:37,915.9,930.0,913.6,926.55,500,301275,0
2021.10.01 13:38,923.85,942.0,923.85,940.45,1275,301275,0
2021.10.01 13:39,937.7,972.5,937.7,961.4,3325,301875,0
2021.10.01 13:40,961.4,976.8,952.9,976.8,2100,301875,0
2021.10.01 13:41,974.6,990.55,959.75,970.65,8600,301875,0
2021.10.01 13:42,969.75,971.4,960.7,963.95,400,309150,0
2021.10.01 13:43,963.95,963.95,946.6,960.75,1225,309150,0
2021.10.01 13:44,955.6,965.0,950.0,964.65,1075,309150,0
2021.10.01 13:45,972.8,972.8,955.9,961.1,675,309500,0
2021.10.01 13:46,969.4,973.0,962.5,973.0,775,309500,0
2021.10.01 13:47,973.0,973.0,967.8,967.8,2725,309500,0
2021.10.01 13:48,967.8,980.0,961.0,970.0,675,311075,0
2021.10.01 13:49,970.0,970.05,936.7,939.7,800,311075,0
2021.10.01 13:50,939.7,946.25,937.5,946.25,2725,311075,0
2021.10.01 13:51,946.4,984.6,945.6,969.0,675,308000,0
2021.10.01 13:52,969.0,980.4,965.0,969.2,1750,308000,0
2021.10.01 13:53,969.2,979.75,969.2,976.6,825,308000,0
2021.10.01 13:54,976.6,985.6,968.3,968.3,1900,308700,0
2021.10.01 13:55,975.7,998.85,975.7,983.05,2850,308700,0
2021.10.01 13:56,975.0,979.2,960.0,979.2,900,308700,0
2021.10.01 13:57,979.2,987.0,979.2,982.75,350,309525,0
2021.10.01 13:58,982.75,995.0,977.45,985.0,475,309525,0
2021.10.01 13:59,985.0,985.0,960.0,960.0,825,309525,0
2021.10.01 14:00,960.0,975.6,953.95,953.95,1050,309850,0
2021.10.01 14:01,946.0,952.85,940.0,950.0,1350,309850,0
2021.10.01 14:02,946.55,958.2,946.55,958.0,950,309850,0
2021.10.01 14:03,965.0,970.0,957.1,958.6,600,309100,0
2021.10.01 14:04,958.6,963.95,950.4,950.4,1025,309100,0
2021.10.01 14:05,950.4,950.4,945.5,945.5,325,309100,0
2021.10.01 14:06,946.15,953.25,930.0,935.05,1850,309125,0
2021.10.01 14:07,940.85,945.3,940.0,940.0,450,309125,0
2021.10.01 14:08,947.25,950.05,940.0,940.0,625,310150,0
2021.10.01 14:09,931.05,935.05,930.0,935.05,875,310150,0
2021.10.01 14:10,935.05,935.05,908.8,928.0,2600,310150,0
2021.10.01 14:11,929.0,935.8,929.0,935.1,275,310150,0
2021.10.01 14:12,935.8,939.0,929.4,929.4,625,308575,0
2021.10.01 14:13,929.4,939.2,929.4,939.2,350,308575,0
2021.10.01 14:14,935.8,936.0,912.3,920.0,650,308575,0
2021.10.01 14:15,910.0,915.0,900.0,915.0,1500,309425,0
2021.10.01 14:16,915.0,930.6,911.9,930.6,325,309425,0
2021.10.01 14:17,930.6,941.0,921.0,921.0,950,308525,0
2021.10.01 14:18,920.6,920.6,920.6,920.6,50,308525,0
2021.10.01 14:19,925.9,925.9,917.65,917.65,75,308525,0
2021.10.01 14:20,917.65,929.0,917.25,928.0,2075,308525,0
2021.10.01 14:21,928.0,928.0,920.0,920.0,50,308925,0
2021.10.01 14:22,916.45,929.7,912.65,929.7,400,308925,0
2021.10.01 14:23,929.7,938.6,929.7,933.6,325,308925,0
2021.10.01 14:24,931.05,936.15,925.0,936.1,825,308250,0
2021.10.01 14:25,939.0,947.55,938.0,938.0,1150,308250,0
2021.10.01 14:26,940.85,940.85,926.8,940.0,575,307325,0
2021.10.01 14:27,940.0,940.0,933.85,933.85,475,307325,0
2021.10.01 14:28,933.0,933.0,933.0,933.0,50,307325,0
2021.10.01 14:29,926.9,926.9,914.0,914.0,1050,307325,0
2021.10.01 14:30,914.65,916.5,899.0,903.7,1175,308125,0
2021.10.01 14:31,903.7,905.0,878.25,885.35,1800,308125,0
2021.10.01 14:32,885.35,898.9,885.25,898.9,475,308125,0
2021.10.01 14:33,901.2,916.25,901.2,912.15,1200,308500,0
2021.10.01 14:34,919.95,938.4,913.8,928.2,1175,308500,0
2021.10.01 14:35,923.05,934.6,923.05,925.9,750,308500,0
2021.10.01 14:36,927.9,934.45,920.0,929.6,425,309050,0
2021.10.01 14:37,929.7,929.9,927.7,929.1,425,309050,0
2021.10.01 14:38,930.6,930.6,919.5,924.25,700,309050,0
2021.10.01 14:39,924.5,935.6,924.5,935.6,1575,308825,0
2021.10.01 14:40,935.6,935.6,902.75,914.55,525,308825,0
2021.10.01 14:41,914.55,928.85,911.85,925.8,325,308825,0
2021.10.01 14:42,927.35,930.0,925.65,925.65,100,307450,0
2021.10.01 14:43,925.65,937.15,925.65,926.15,1575,307450,0
2021.10.01 14:44,932.9,936.5,916.6,919.5,925,307450,0
2021.10.01 14:45,919.5,919.5,909.25,911.8,675,307875,0
2021.10.01 14:46,911.8,914.3,901.3,904.3,1625,307875,0
2021.10.01 14:47,907.35,907.35,882.55,882.55,2600,307875,0
2021.10.01 14:48,887.8,910.85,887.8,904.7,1725,307925,0
2021.10.01 14:49,904.7,922.5,904.7,919.8,1100,307925,0
2021.10.01 14:50,922.85,922.85,907.6,914.4,400,307925,0
2021.10.01 14:51,907.25,908.3,905.0,905.95,700,308150,0
2021.10.01 14:52,906.9,913.75,906.35,911.3,275,308150,0
2021.10.01 14:53,911.3,917.0,911.3,917.0,25,308150,0
2021.10.01 14:54,917.0,917.0,906.95,906.95,625,308500,0
2021.10.01 14:55,908.05,908.05,901.55,904.35,250,308500,0
2021.10.01 14:56,904.35,914.0,886.3,890.0,11950,308500,0
2021.10.01 14:57,893.1,904.4,890.0,893.75,1450,303200,0
2021.10.01 14:58,893.7,906.0,893.7,906.0,725,303200,0
2021.10.01 14:59,906.0,906.35,899.75,899.75,325,303200,0
2021.10.01 15:00,899.75,899.75,844.55,853.2,5550,301925,0
2021.10.01 15:01,852.65,852.65,826.7,839.25,1950,301925,0
2021.10.01 15:02,839.25,850.0,832.45,841.3,800,301925,0
2021.10.01 15:03,844.0,856.7,844.0,848.8,1400,301825,0
2021.10.01 15:04,851.15,851.15,830.0,839.15,950,301825,0
2021.10.01 15:05,842.9,858.0,842.9,858.0,1300,301825,0
2021.10.01 15:06,858.75,863.7,840.5,840.5,1675,297150,0
2021.10.01 15:07,840.5,850.0,838.15,838.15,875,297150,0
2021.10.01 15:08,847.75,858.0,847.75,858.0,1375,297150,0
2021.10.01 15:09,858.0,868.0,857.0,857.0,850,296800,0
2021.10.01 15:10,855.85,859.5,845.2,856.55,3050,296800,0
2021.10.01 15:11,858.0,870.0,855.05,870.0,3350,296800,0
2021.10.01 15:12,865.4,869.2,860.0,863.1,1025,294975,0
2021.10.01 15:13,861.9,873.45,860.85,868.9,600,294975,0
2021.10.01 15:14,868.9,886.0,868.9,882.05,3000,294975,0
2021.10.01 15:15,882.05,882.3,875.15,882.0,875,294975,0
2021.10.01 15:16,883.55,905.5,883.55,904.95,3750,295025,0
2021.10.01 15:17,907.3,925.0,905.85,924.55,3050,295025,0
2021.10.01 15:18,919.05,920.25,901.0,907.25,1525,294725,0
2021.10.01 15:19,909.2,910.05,903.1,908.7,775,294725,0
2021.10.01 15:20,910.5,910.5,847.85,848.7,5625,294725,0
2021.10.01 15:21,851.75,876.3,845.3,866.7,3850,295200,0
2021.10.01 15:22,866.7,876.65,859.0,874.6,2900,295200,0
2021.10.01 15:23,874.6,874.6,861.45,861.45,2075,295200,0
2021.10.01 15:24,864.0,869.65,863.05,865.6,1825,292425,0
2021.10.01 15:25,868.35,877.05,863.6,863.7,9000,292425,0
2021.10.01 15:26,864.55,874.3,863.2,871.25,2525,292425,0
2021.10.01 15:27,872.2,872.2,866.0,866.0,1925,299225,0
2021.10.01 15:28,866.15,869.1,862.0,865.2,4800,299225,0
2021.10.01 15:29,865.2,868.05,853.55,853.55,1775,299225,0
2021.10.04 09:15,742.6,756.55,697.25,697.25,7125,296600,0
2021.10.04 09:16,698.9,698.9,661.75,669.0,8100,296600,0
2021.10.04 09:17,669.0,673.85,654.65,661.65,8150,302975,0
2021.10.04 09:18,660.0,691.0,657.8,684.9,16550,302975,0
2021.10.04 09:19,681.95,681.95,660.6,660.6,11550,302975,0
2021.10.04 09:20,660.65,660.65,621.2,632.6,11650,305700,0
2021.10.04 09:21,633.7,640.6,630.05,636.35,18400,305700,0
2021.10.04 09:22,635.15,642.15,621.85,628.85,10800,305700,0
2021.10.04 09:23,627.4,636.7,618.0,636.7,7750,322975,0
2021.10.04 09:24,632.75,646.95,629.2,640.0,9600,322975,0
2021.10.04 09:25,640.4,640.4,621.5,624.2,9400,322975,0
2021.10.04 09:26,625.75,636.35,624.0,630.05,6900,328450,0
2021.10.04 09:27,630.05,657.7,630.0,636.8,7825,328450,0
2021.10.04 09:28,640.0,651.3,633.15,646.7,4625,328450,0
2021.10.04 09:29,645.0,669.95,645.0,649.0,6750,332075,0
2021.10.04 09:30,651.8,651.8,627.0,627.0,7975,332075,0
2021.10.04 09:31,623.85,627.25,590.0,590.0,20525,332075,0
2021.10.04 09:32,588.0,595.4,584.5,594.2,11800,335750,0
2021.10.04 09:33,592.65,602.0,590.4,602.0,11950,335750,0
2021.10.04 09:34,602.0,611.0,601.0,603.6,6875,335750,0
