Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 13:38,1351.95,1352.0,1351.95,1352.0,1275,44675,0
2021.10.01 13:39,1400.05,1400.05,1397.0,1397.0,75,44250,0
2021.10.01 13:41,1419.0,1419.0,1397.0,1397.0,400,44250,0
2021.10.01 13:42,1397.0,1401.15,1397.0,1401.15,150,44200,0
2021.10.01 13:43,1391.0,1391.0,1391.0,1391.0,200,44200,0
2021.10.01 13:44,1391.0,1391.0,1391.0,1391.0,25,44200,0
2021.10.01 13:47,1411.0,1411.0,1400.0,1400.0,300,44100,0
2021.10.01 13:48,1404.9,1404.9,1404.9,1404.9,50,44100,0
2021.10.01 13:51,1394.8,1399.95,1394.8,1399.95,125,43950,0
2021.10.01 14:00,1392.6,1392.6,1380.0,1380.0,150,44050,0
2021.10.01 14:01,1380.0,1380.0,1380.0,1380.0,25,44050,0
2021.10.01 14:02,1380.0,1389.45,1380.0,1389.45,200,44050,0
2021.10.01 14:05,1386.45,1386.45,1386.45,1386.45,150,43900,0
2021.10.01 14:09,1374.0,1374.0,1350.0,1350.0,200,43900,0
2021.10.01 14:10,1350.0,1369.0,1350.0,1369.0,125,43900,0
2021.10.01 14:12,1369.0,1369.0,1365.0,1365.0,175,43725,0
2021.10.01 14:14,1365.0,1365.0,1350.25,1350.25,150,43725,0
2021.10.01 14:15,1336.2,1369.9,1336.2,1369.9,25,43600,0
2021.10.01 14:23,1369.9,1370.0,1369.9,1370.0,175,43600,0
2021.10.01 14:24,1360.0,1361.8,1360.0,1361.8,50,43650,0
2021.10.01 14:26,1365.0,1365.85,1360.0,1360.0,75,43650,0
2021.10.01 14:27,1359.7,1364.0,1359.7,1364.0,25,43575,0
2021.10.01 14:28,1364.0,1367.85,1364.0,1367.85,50,43575,0
2021.10.01 14:29,1364.0,1364.0,1340.3,1340.3,200,43575,0
2021.10.01 14:30,1340.3,1340.3,1330.0,1339.55,450,43600,0
2021.10.01 14:31,1338.15,1348.55,1302.85,1348.55,325,43050,0
2021.10.01 14:33,1348.55,1348.65,1348.0,1348.65,75,43050,0
2021.10.01 14:34,1353.9,1367.4,1353.9,1360.0,175,43050,0
2021.10.01 14:38,1350.65,1350.65,1350.65,1350.65,25,42900,0
2021.10.01 14:40,1350.65,1354.95,1344.0,1354.95,2550,42900,0
2021.10.01 14:41,1354.95,1357.65,1354.95,1355.0,75,42900,0
2021.10.01 14:42,1356.0,1356.0,1356.0,1356.0,1200,42900,0
2021.10.01 14:43,1362.0,1362.05,1360.25,1360.25,1300,44050,0
2021.10.01 14:45,1360.25,1360.25,1307.55,1307.55,175,42950,0
2021.10.01 14:47,1307.55,1307.55,1307.55,1307.55,100,42950,0
2021.10.01 14:49,1346.3,1346.3,1346.3,1346.3,100,42950,0
2021.10.01 14:50,1344.0,1344.0,1340.0,1340.55,1275,42950,0
2021.10.01 14:52,1340.0,1340.0,1340.0,1340.0,25,43700,0
2021.10.01 14:57,1330.0,1330.0,1330.0,1330.0,50,43700,0
2021.10.01 15:00,1308.0,1311.3,1307.55,1307.55,1350,43650,0
2021.10.01 15:01,1259.9,1267.25,1250.0,1260.85,750,44650,0
2021.10.01 15:02,1260.85,1275.0,1257.25,1275.0,200,44650,0
2021.10.01 15:03,1275.0,1282.1,1275.0,1282.1,50,44500,0
2021.10.01 15:04,1272.7,1274.0,1259.0,1274.0,100,44500,0
2021.10.01 15:05,1274.0,1276.0,1274.0,1276.0,100,44500,0
2021.10.01 15:06,1280.95,1280.95,1276.45,1276.45,50,44500,0
2021.10.01 15:07,1260.0,1268.6,1258.75,1258.75,2800,44350,0
2021.10.01 15:08,1261.95,1261.95,1261.95,1261.95,25,44350,0
2021.10.01 15:09,1280.5,1307.75,1271.3,1271.3,125,42725,0
2021.10.01 15:10,1271.3,1281.55,1271.3,1281.55,50,42725,0
2021.10.01 15:11,1281.55,1287.15,1281.55,1287.15,50,42725,0
2021.10.01 15:13,1285.65,1300.0,1284.2,1300.0,75,42750,0
2021.10.01 15:14,1300.0,1310.9,1300.0,1310.9,25,42750,0
2021.10.01 15:15,1310.9,1310.9,1310.9,1310.9,25,42750,0
2021.10.01 15:16,1322.3,1344.85,1322.3,1344.85,25,42775,0
2021.10.01 15:17,1344.85,1347.8,1344.85,1347.8,50,42775,0
2021.10.01 15:18,1334.9,1334.9,1334.9,1334.9,25,42850,0
2021.10.01 15:19,1334.55,1334.55,1334.55,1334.55,25,42850,0
2021.10.01 15:20,1292.6,1292.6,1286.0,1286.0,75,42850,0
2021.10.01 15:21,1288.35,1302.0,1288.35,1302.0,50,42750,0
2021.10.01 15:22,1302.0,1302.0,1289.6,1289.6,125,42750,0
2021.10.01 15:24,1290.0,1290.05,1290.0,1290.05,350,42750,0
2021.10.01 15:26,1291.0,1300.7,1291.0,1300.0,75,42850,0
2021.10.01 15:27,1300.0,1300.0,1290.1,1297.0,350,42950,0
2021.10.01 15:28,1297.0,1297.55,1297.0,1297.55,450,42950,0
2021.10.01 15:29,1297.55,1297.55,1297.55,1297.55,50,42950,0
2021.10.04 09:15,1076.4,1165.95,1076.4,1086.1,425,42825,0
2021.10.04 09:16,1086.1,1090.75,1050.4,1062.35,1200,42825,0
2021.10.04 09:17,1062.35,1074.25,1059.55,1074.25,375,43600,0
2021.10.04 09:18,1074.25,1103.95,1067.0,1067.0,1050,43600,0
2021.10.04 09:19,1067.0,1070.6,1063.85,1068.3,850,43600,0
2021.10.04 09:20,1050.0,1050.0,1017.5,1028.4,425,43800,0
2021.10.04 09:21,1035.0,1040.0,1030.0,1040.0,200,43800,0
2021.10.04 09:22,1035.25,1039.5,1032.9,1032.9,1175,43800,0
2021.10.04 09:23,1024.0,1030.6,1021.25,1030.6,525,44175,0
2021.10.04 09:24,1036.8,1043.0,1034.0,1034.0,200,44175,0
2021.10.04 09:25,1034.0,1034.0,1024.35,1032.85,750,44625,0
2021.10.04 09:26,1032.85,1050.0,1030.1,1050.0,425,44625,0
2021.10.04 09:27,1050.0,1060.8,1039.1,1039.1,975,44625,0
2021.10.04 09:28,1039.1,1060.0,1039.1,1060.0,225,44625,0
2021.10.04 09:29,1060.0,1078.0,1060.0,1065.9,275,45225,0
2021.10.04 09:30,1054.0,1055.85,1020.0,1020.0,725,45225,0
2021.10.04 09:31,1020.0,1026.8,988.75,988.75,500,45225,0
2021.10.04 09:32,986.0,992.6,985.0,985.6,400,45750,0
2021.10.04 09:33,986.35,1002.0,986.35,1002.0,150,45750,0
2021.10.04 09:34,1002.0,1014.0,999.2,1014.0,125,45750,0
2021.10.04 09:35,1014.0,1020.0,1000.0,1000.0,575,45525,0
2021.10.04 09:36,992.15,992.15,982.8,989.8,175,45525,0
2021.10.04 09:37,995.0,995.75,993.95,995.75,325,45525,0
2021.10.04 09:38,1006.5,1006.5,1006.5,1006.5,50,45825,0
2021.10.04 09:39,993.5,993.7,984.95,984.95,125,45825,0
2021.10.04 09:40,999.65,999.65,996.4,999.0,275,46075,0
2021.10.04 09:41,999.0,999.0,999.0,999.0,25,46075,0
2021.10.04 09:42,1000.65,1009.5,1000.65,1009.5,125,46075,0
2021.10.04 09:43,1009.5,1009.7,1009.5,1009.7,25,46100,0
2021.10.04 09:44,1009.7,1022.8,1009.7,1022.8,400,46100,0
2021.10.04 09:45,1010.45,1013.3,1010.45,1013.3,125,46100,0
2021.10.04 09:46,1008.15,1028.2,1008.15,1028.2,175,46100,0
2021.10.04 09:47,1028.2,1028.2,1017.95,1021.9,400,46025,0
2021.10.04 09:48,1004.0,1004.0,996.2,996.2,250,46025,0
2021.10.04 09:49,1002.7,1002.7,1002.2,1002.2,700,46025,0
2021.10.04 09:50,1002.2,1002.2,995.3,995.3,50,46025,0
2021.10.04 09:51,1016.55,1016.55,1016.0,1016.0,125,46175,0
2021.10.04 09:52,1000.0,1000.0,1000.0,1000.0,25,46175,0
2021.10.04 09:53,1000.3,1000.3,1000.0,1000.0,75,46300,0
2021.10.04 09:54,989.2,989.2,980.0,980.0,225,46300,0
2021.10.04 09:55,984.95,984.95,953.65,964.0,1425,46300,0
2021.10.04 09:56,964.0,965.6,952.25,956.35,1175,47575,0
2021.10.04 09:57,950.0,950.0,938.0,944.7,425,47575,0
2021.10.04 09:58,944.7,957.0,944.7,957.0,125,47575,0
2021.10.04 09:59,960.05,960.05,950.0,950.0,300,47775,0
2021.10.04 10:00,945.0,960.55,937.0,960.55,1550,47775,0
2021.10.04 10:01,960.55,960.55,941.1,941.1,175,47775,0
2021.10.04 10:02,942.95,946.9,930.0,930.0,200,48825,0
2021.10.04 10:03,931.7,945.7,918.0,945.7,1275,48825,0
2021.10.04 10:04,945.7,961.3,945.7,958.0,200,48825,0
2021.10.04 10:05,958.0,958.0,945.95,945.95,1850,49375,0
2021.10.04 10:06,939.75,946.4,936.4,946.4,75,49375,0
2021.10.04 10:07,948.3,953.95,944.65,947.05,375,49375,0
2021.10.04 10:08,948.0,962.8,948.0,962.8,225,49425,0
2021.10.04 10:09,957.05,980.0,957.05,967.1,625,49425,0
2021.10.04 10:10,968.5,977.1,965.9,970.0,150,49425,0
2021.10.04 10:11,970.0,977.0,970.0,970.0,225,49100,0
2021.10.04 10:12,970.0,971.55,970.0,971.55,525,49100,0
2021.10.04 10:13,973.95,987.25,973.95,987.25,25,49475,0
2021.10.04 10:14,987.25,987.25,966.3,966.3,400,49475,0
2021.10.04 10:15,966.3,982.25,966.3,982.25,75,49475,0
2021.10.04 10:16,982.25,982.25,969.8,969.8,375,49475,0
2021.10.04 10:17,963.0,963.0,963.0,963.0,25,49250,0
2021.10.04 10:18,975.0,988.9,975.0,988.9,275,49250,0
2021.10.04 10:19,985.8,994.35,985.8,994.35,75,49250,0
2021.10.04 10:20,994.35,994.35,981.45,993.45,100,49500,0
2021.10.04 10:21,993.45,993.45,958.85,958.85,275,49500,0
2021.10.04 10:22,953.0,953.0,940.7,940.7,175,49500,0
2021.10.04 10:23,968.35,968.35,958.8,958.8,25,49300,0
2021.10.04 10:24,958.8,959.95,958.8,959.95,25,49300,0
2021.10.04 10:25,959.95,968.6,959.95,968.6,150,49300,0
2021.10.04 10:26,963.3,963.3,951.25,956.65,100,49425,0
2021.10.04 10:27,956.65,956.65,956.65,956.65,25,49425,0
2021.10.04 10:29,960.85,964.2,960.85,964.2,100,49475,0
2021.10.04 10:30,964.2,964.2,964.2,964.2,250,49475,0
2021.10.04 10:31,966.95,969.25,952.7,955.0,125,49475,0
2021.10.04 10:32,955.0,971.1,950.0,971.1,450,50025,0
2021.10.04 10:33,971.1,971.1,965.65,965.65,300,50025,0
2021.10.04 10:34,977.95,977.95,968.5,968.5,125,50025,0
2021.10.04 10:35,968.5,979.2,968.5,979.2,50,49900,0
2021.10.04 10:36,979.2,983.35,979.2,983.35,275,49900,0
2021.10.04 10:37,980.0,980.0,980.0,980.0,25,49900,0
2021.10.04 10:39,971.55,971.55,942.0,942.0,150,49875,0
2021.10.04 10:40,942.0,942.0,925.1,933.0,1575,49875,0
2021.10.04 10:41,933.0,951.55,933.0,945.35,725,49150,0
2021.10.04 10:42,945.35,948.3,945.35,948.3,50,49150,0
2021.10.04 10:43,950.55,950.55,942.2,943.0,250,49150,0
2021.10.04 10:44,938.15,938.15,938.15,938.15,25,49350,0
2021.10.04 10:45,936.95,936.95,900.0,905.0,1800,49350,0
2021.10.04 10:46,905.0,918.0,904.15,904.15,350,49350,0
2021.10.04 10:47,904.15,912.35,900.0,912.35,775,51275,0
2021.10.04 10:48,909.0,909.0,887.9,893.2,375,51275,0
2021.10.04 10:49,891.6,899.0,891.3,898.0,1250,51275,0
2021.10.04 10:50,898.0,905.85,897.25,905.85,175,51375,0
2021.10.04 10:51,902.55,902.55,898.5,898.5,50,51375,0
2021.10.04 10:52,896.1,899.45,896.1,896.1,400,51375,0
2021.10.04 10:53,896.1,911.0,896.1,911.0,375,51575,0
2021.10.04 10:54,911.0,911.0,899.75,906.3,300,51575,0
2021.10.04 10:55,915.2,915.2,915.2,915.2,25,51575,0
2021.10.04 10:56,918.6,918.6,915.9,915.9,100,51575,0
2021.10.04 10:57,904.45,904.55,898.35,904.55,150,51450,0
2021.10.04 10:58,898.9,903.2,893.15,903.2,175,51450,0
2021.10.04 10:59,903.2,903.2,894.35,899.8,1075,51625,0
2021.10.04 11:00,899.0,911.1,899.0,909.95,5475,51625,0
2021.10.04 11:01,901.6,908.8,901.6,908.8,100,51625,0
2021.10.04 11:02,909.0,909.0,905.0,905.85,975,52275,0
2021.10.04 11:03,910.55,920.0,910.55,917.85,1475,52275,0
2021.10.04 11:04,915.0,925.3,915.0,925.0,300,52275,0
2021.10.04 11:05,920.6,932.2,920.6,930.6,375,51350,0
2021.10.04 11:06,930.6,943.1,929.0,943.1,600,51350,0
2021.10.04 11:07,943.1,943.1,939.05,939.05,150,51350,0
2021.10.04 11:08,939.0,939.85,937.15,937.15,75,51350,0
2021.10.04 11:09,926.25,927.95,919.0,927.95,525,50850,0
2021.10.04 11:10,929.5,940.0,929.5,940.0,550,50925,0
2021.10.04 11:11,940.0,940.0,940.0,940.0,25,50925,0
2021.10.04 11:13,940.0,940.0,927.95,940.0,250,50925,0
2021.10.04 11:14,940.0,945.0,940.0,945.0,50,50825,0
2021.10.04 11:15,942.9,942.9,942.9,942.9,25,50825,0
2021.10.04 11:16,951.35,952.1,939.75,941.35,550,50825,0
2021.10.04 11:17,948.0,950.0,948.0,950.0,150,50825,0
2021.10.04 11:18,949.95,963.5,948.0,963.5,450,50825,0
