Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 10:16,7.15,7.25,7.1,7.25,200,24650,0
2021.10.01 10:17,7.25,7.25,7.1,7.25,325,25050,0
2021.10.01 10:18,7.15,7.2,7.1,7.15,175,25050,0
2021.10.01 10:19,7.15,7.2,7.0,7.0,500,25050,0
2021.10.01 10:20,7.2,7.2,7.05,7.05,200,24950,0
2021.10.01 10:21,7.05,7.2,7.05,7.2,125,24950,0
2021.10.01 10:22,7.15,7.2,7.0,7.2,175,24950,0
2021.10.01 10:23,7.15,7.15,7.15,7.15,50,25100,0
2021.10.01 10:24,7.15,7.15,6.95,7.05,250,25100,0
2021.10.01 10:25,7.1,7.1,6.95,6.95,600,25100,0
2021.10.01 10:26,6.95,7.25,6.95,7.05,1175,26050,0
2021.10.01 10:27,6.95,7.0,6.95,7.0,350,26050,0
2021.10.01 10:28,7.0,7.1,6.95,7.1,500,26325,0
2021.10.01 10:29,7.1,7.1,7.1,7.1,75,26325,0
2021.10.01 10:30,7.15,7.15,7.0,7.0,475,26325,0
2021.10.01 10:31,7.05,7.05,7.05,7.05,25,26325,0
2021.10.01 10:32,7.0,7.0,7.0,7.0,25,26325,0
2021.10.01 10:34,6.95,7.0,6.95,7.0,175,26450,0
2021.10.01 10:35,7.0,7.1,7.0,7.0,75,26550,0
2021.10.01 10:37,6.95,6.95,6.95,6.95,25,26550,0
2021.10.01 10:38,7.0,7.0,7.0,7.0,250,26550,0
2021.10.01 10:39,7.05,7.1,7.05,7.1,300,26450,0
2021.10.01 10:40,7.1,7.15,7.1,7.15,50,26450,0
2021.10.01 10:41,7.15,7.15,7.05,7.15,400,26425,0
2021.10.01 10:43,7.1,7.1,7.0,7.05,175,26425,0
2021.10.01 10:45,7.05,7.1,7.05,7.1,400,26425,0
2021.10.01 10:46,7.0,7.0,7.0,7.0,125,26425,0
2021.10.01 10:47,7.05,7.1,6.85,6.85,375,26525,0
2021.10.01 10:48,6.95,7.15,6.9,7.15,900,26525,0
2021.10.01 10:49,6.95,7.0,6.85,6.85,250,26525,0
2021.10.01 10:50,6.95,7.0,6.8,6.8,275,27400,0
2021.10.01 10:51,6.8,6.8,6.8,6.8,400,27400,0
2021.10.01 10:52,6.8,6.8,6.75,6.75,350,27400,0
2021.10.01 10:53,6.85,6.95,6.75,6.9,400,27175,0
2021.10.01 10:54,6.9,6.9,6.9,6.9,50,27175,0
2021.10.01 10:56,7.0,7.0,7.0,7.0,50,27175,0
2021.10.01 10:58,6.9,6.9,6.8,6.8,100,27175,0
2021.10.01 11:00,7.1,7.1,6.95,7.0,300,27175,0
2021.10.01 11:01,7.0,7.0,7.0,7.0,100,27175,0
2021.10.01 11:02,7.05,7.2,7.0,7.2,50,27225,0
2021.10.01 11:04,7.2,7.25,7.2,7.25,50,27225,0
2021.10.01 11:05,7.25,7.25,7.2,7.2,200,27225,0
2021.10.01 11:06,7.2,7.2,7.2,7.2,75,27225,0
2021.10.01 11:07,7.15,7.15,7.15,7.15,75,27225,0
2021.10.01 11:08,7.2,7.2,7.0,7.0,225,27275,0
2021.10.01 11:10,7.0,7.15,7.0,7.15,275,27275,0
2021.10.01 11:11,7.15,7.3,7.0,7.1,925,26825,0
2021.10.01 11:12,7.1,7.1,7.1,7.1,50,26825,0
2021.10.01 11:15,6.9,7.1,6.9,7.1,525,26800,0
2021.10.01 11:16,7.1,7.1,6.95,7.05,450,26800,0
2021.10.01 11:17,7.05,7.05,6.95,6.95,50,27325,0
2021.10.01 11:19,6.95,6.95,6.95,6.95,25,27325,0
2021.10.01 11:20,7.05,7.1,6.95,6.95,350,27300,0
2021.10.01 11:21,7.05,7.05,6.95,6.95,150,27300,0
2021.10.01 11:24,6.85,6.85,6.65,6.7,375,27425,0
2021.10.01 11:27,6.7,6.8,6.7,6.8,50,27425,0
2021.10.01 11:28,6.65,6.65,6.6,6.6,150,27425,0
2021.10.01 11:29,6.6,6.6,6.6,6.6,25,27425,0
2021.10.01 11:30,6.85,6.85,6.6,6.8,275,27500,0
2021.10.01 11:31,6.8,6.95,6.75,6.95,275,27500,0
2021.10.01 11:34,6.95,7.0,6.9,7.0,75,27525,0
2021.10.01 11:35,6.9,6.95,6.9,6.95,350,27575,0
2021.10.01 11:36,6.95,6.95,6.9,6.9,225,27575,0
2021.10.01 11:37,7.0,7.0,6.9,6.9,25,27575,0
2021.10.01 11:38,6.9,7.1,6.9,7.1,50,27700,0
2021.10.01 11:39,7.1,7.1,6.85,6.95,200,27700,0
2021.10.01 11:40,6.95,6.95,6.85,6.85,125,27700,0
2021.10.01 11:41,6.85,7.15,6.85,7.0,350,27700,0
2021.10.01 11:42,6.9,6.9,6.85,6.85,150,27700,0
2021.10.01 11:43,7.0,7.0,6.9,6.9,125,27700,0
2021.10.01 11:44,6.9,6.9,6.9,6.9,50,27700,0
2021.10.01 11:45,6.85,6.85,6.85,6.85,25,28175,0
2021.10.01 11:47,6.95,6.95,6.85,6.85,275,28200,0
2021.10.01 11:50,6.85,6.85,6.85,6.85,150,28200,0
2021.10.01 11:51,6.95,6.95,6.85,6.9,275,28200,0
2021.10.01 11:52,6.75,6.75,6.65,6.75,150,28200,0
2021.10.01 11:53,6.75,6.75,6.75,6.75,100,28200,0
2021.10.01 11:57,6.75,6.75,6.75,6.75,50,28200,0
2021.10.01 11:58,6.75,6.85,6.75,6.75,250,28200,0
2021.10.01 11:59,6.75,6.75,6.75,6.75,75,28050,0
2021.10.01 12:00,6.75,6.75,6.75,6.75,50,28050,0
2021.10.01 12:02,6.75,6.8,6.75,6.75,250,28050,0
2021.10.01 12:03,6.85,6.85,6.85,6.85,225,28100,0
2021.10.01 12:04,6.9,6.9,6.9,6.9,25,28100,0
2021.10.01 12:05,6.9,7.0,6.85,6.95,725,27850,0
2021.10.01 12:06,6.95,7.1,6.95,7.1,175,27850,0
2021.10.01 12:07,7.05,7.1,7.0,7.05,575,27850,0
2021.10.01 12:08,7.1,7.15,6.8,6.8,1725,27950,0
2021.10.01 12:09,7.05,7.1,6.9,7.0,325,27950,0
2021.10.01 12:10,6.85,7.05,6.85,7.05,125,27675,0
2021.10.01 12:12,7.05,7.15,7.05,7.05,275,27675,0
2021.10.01 12:13,7.15,7.15,6.9,6.95,150,27675,0
2021.10.01 12:14,7.0,7.05,7.0,7.05,200,27475,0
2021.10.01 12:15,7.05,7.05,7.05,7.05,50,27475,0
2021.10.01 12:20,6.8,6.8,6.8,6.8,75,27575,0
2021.10.01 12:22,6.8,6.8,6.75,6.75,225,27550,0
2021.10.01 12:23,6.95,6.95,6.8,6.85,225,27500,0
2021.10.01 12:24,6.8,6.8,6.8,6.8,50,27500,0
2021.10.01 12:27,6.9,6.9,6.9,6.9,25,27575,0
2021.10.01 12:29,6.8,6.95,6.8,6.9,150,27575,0
2021.10.01 12:30,6.85,6.85,6.7,6.7,275,27525,0
2021.10.01 12:31,6.85,6.85,6.75,6.75,250,27525,0
2021.10.01 12:32,6.75,6.8,6.75,6.8,100,27575,0
2021.10.01 12:33,6.8,6.9,6.7,6.9,400,27575,0
2021.10.01 12:34,6.8,6.8,6.75,6.75,150,27575,0
2021.10.01 12:35,6.75,6.8,6.75,6.8,250,27700,0
2021.10.01 12:36,6.8,6.85,6.8,6.85,200,27700,0
2021.10.01 12:38,6.85,6.85,6.8,6.8,50,27750,0
2021.10.01 12:39,6.8,6.9,6.8,6.9,200,27750,0
2021.10.01 12:40,6.75,6.75,6.75,6.75,100,27750,0
2021.10.01 12:41,6.75,6.75,6.75,6.75,50,27900,0
2021.10.01 12:42,6.75,6.8,6.65,6.8,300,27900,0
2021.10.01 12:43,6.8,6.85,6.8,6.85,200,27750,0
2021.10.01 12:45,6.85,6.9,6.85,6.9,175,27875,0
2021.10.01 12:49,6.9,6.95,6.9,6.95,125,27875,0
2021.10.01 12:50,6.95,7.0,6.95,6.95,200,27850,0
2021.10.01 12:52,6.95,7.0,6.95,6.95,75,27850,0
2021.10.01 12:53,6.95,6.95,6.95,6.95,25,27850,0
2021.10.01 12:54,6.95,7.0,6.9,7.0,100,27925,0
2021.10.01 12:55,7.0,7.0,6.85,6.85,100,27925,0
2021.10.01 12:56,6.85,6.85,6.85,6.85,50,27975,0
2021.10.01 13:00,6.85,6.85,6.65,6.65,175,27975,0
2021.10.01 13:01,6.9,6.9,6.9,6.9,50,27975,0
2021.10.01 13:03,6.7,6.7,6.7,6.7,100,27925,0
2021.10.01 13:04,6.7,6.75,6.7,6.75,300,27925,0
2021.10.01 13:05,6.65,6.75,6.55,6.75,150,27925,0
2021.10.01 13:06,6.75,6.75,6.75,6.75,100,27925,0
2021.10.01 13:07,6.65,6.65,6.65,6.65,50,27925,0
2021.10.01 13:08,6.65,6.7,6.65,6.65,75,27775,0
2021.10.01 13:09,6.65,6.7,6.6,6.7,375,27775,0
2021.10.01 13:10,6.7,6.7,6.6,6.6,175,27775,0
2021.10.01 13:11,6.6,6.65,6.6,6.6,125,27775,0
2021.10.01 13:13,6.5,6.5,6.5,6.5,125,27750,0
2021.10.01 13:14,6.4,6.4,6.4,6.4,150,27750,0
2021.10.01 13:15,6.5,6.6,6.5,6.6,300,27825,0
2021.10.01 13:16,6.6,6.7,6.6,6.7,125,27825,0
2021.10.01 13:17,6.6,6.7,6.6,6.6,100,27825,0
2021.10.01 13:18,6.6,6.95,6.6,6.95,325,27775,0
2021.10.01 13:19,6.95,6.95,6.8,6.8,50,27775,0
2021.10.01 13:20,6.8,6.8,6.75,6.8,125,27700,0
2021.10.01 13:21,6.8,6.8,6.8,6.8,25,27675,0
2021.10.01 13:24,6.8,6.8,6.75,6.8,100,27675,0
2021.10.01 13:25,6.85,6.85,6.75,6.75,100,27675,0
2021.10.01 13:26,6.75,6.85,6.75,6.85,125,27675,0
2021.10.01 13:27,6.8,6.8,6.75,6.75,25,27625,0
2021.10.01 13:30,6.75,6.75,6.75,6.75,25,27625,0
2021.10.01 13:31,6.75,6.75,6.75,6.75,25,27625,0
2021.10.01 13:32,6.8,6.8,6.8,6.8,50,27625,0
2021.10.01 13:34,6.8,6.85,6.8,6.85,50,27625,0
2021.10.01 13:35,6.75,6.75,6.75,6.75,25,27625,0
2021.10.01 13:37,6.85,6.85,6.85,6.85,50,27625,0
2021.10.01 13:38,6.85,6.95,6.85,6.95,125,27625,0
2021.10.01 13:39,6.95,7.1,6.95,6.95,1100,27625,0
2021.10.01 13:40,6.95,6.95,6.85,6.85,175,27625,0
2021.10.01 13:41,6.85,6.85,6.8,6.85,1100,27625,0
2021.10.01 13:42,6.85,6.85,6.85,6.85,50,27625,0
2021.10.01 13:43,6.85,6.85,6.85,6.85,100,27625,0
2021.10.01 13:44,6.85,6.85,6.85,6.85,50,27625,0
2021.10.01 13:46,7.0,7.0,6.9,6.95,175,27650,0
2021.10.01 13:47,6.95,6.95,6.95,6.95,150,27650,0
2021.10.01 13:48,6.95,6.95,6.95,6.95,50,27550,0
2021.10.01 13:49,6.95,6.95,6.95,6.95,50,27550,0
2021.10.01 13:50,6.9,7.05,6.9,7.05,75,27550,0
2021.10.01 13:53,7.1,7.1,6.95,7.05,100,27650,0
2021.10.01 13:54,7.05,7.2,7.05,7.2,225,27650,0
2021.10.01 13:55,6.95,6.95,6.95,6.95,50,27875,0
2021.10.01 13:58,6.95,7.0,6.85,7.0,100,27850,0
2021.10.01 13:59,6.9,6.95,6.9,6.95,150,27850,0
2021.10.01 14:00,6.9,6.9,6.75,6.8,825,27800,0
2021.10.01 14:01,6.8,6.9,6.8,6.85,225,27800,0
2021.10.01 14:02,6.75,6.75,6.6,6.75,900,27800,0
2021.10.01 14:03,6.75,6.75,6.7,6.7,250,26675,0
2021.10.01 14:04,6.7,6.7,6.7,6.7,50,26675,0
2021.10.01 14:05,6.7,6.7,6.55,6.55,25,26675,0
2021.10.01 14:06,6.55,6.55,6.55,6.55,350,26675,0
2021.10.01 14:07,6.7,6.8,6.7,6.8,225,26475,0
2021.10.01 14:10,6.8,7.05,6.8,6.9,200,26475,0
2021.10.01 14:11,6.9,7.15,6.9,7.1,125,26475,0
2021.10.01 14:12,7.1,7.2,7.0,7.0,150,26475,0
2021.10.01 14:15,7.25,7.25,7.25,7.25,500,26525,0
2021.10.01 14:16,7.15,7.15,7.15,7.15,25,26525,0
2021.10.01 14:20,7.0,7.0,7.0,7.0,25,26450,0
2021.10.01 14:22,6.95,6.95,6.95,6.95,75,26450,0
2021.10.01 14:25,6.9,7.05,6.9,7.05,75,26375,0
2021.10.01 14:26,7.05,7.05,6.95,6.95,50,26375,0
2021.10.01 14:28,6.95,6.95,6.95,6.95,25,26375,0
2021.10.01 14:29,7.0,7.05,7.0,7.05,150,26375,0
2021.10.01 14:30,6.95,6.95,6.75,6.95,350,26350,0
2021.10.01 14:31,6.8,6.8,6.8,6.8,100,26350,0
2021.10.01 14:32,6.85,6.85,6.7,6.7,300,26350,0
2021.10.01 14:33,6.85,6.85,6.65,6.65,625,25825,0
2021.10.01 14:34,6.65,6.65,6.65,6.65,25,25825,0
2021.10.01 14:35,6.75,6.8,6.75,6.75,100,25800,0
2021.10.01 14:38,6.75,6.75,6.65,6.65,100,25800,0
2021.10.01 14:39,6.8,6.9,6.8,6.9,400,25750,0
2021.10.01 14:40,6.85,6.9,6.85,6.9,200,25750,0
2021.10.01 14:41,6.9,6.9,6.9,6.9,250,25750,0
2021.10.01 14:43,6.9,6.9,6.85,6.85,50,25750,0
2021.10.01 14:44,6.85,6.9,6.85,6.85,150,25750,0
2021.10.01 14:45,7.0,7.0,7.0,7.0,50,25925,0
2021.10.01 14:46,6.9,6.9,6.9,6.9,25,25925,0
2021.10.01 14:47,6.85,6.85,6.85,6.85,725,25925,0
2021.10.01 14:48,6.95,6.95,6.9,6.9,300,25925,0
2021.10.01 14:49,6.9,6.9,6.85,6.85,75,25975,0
2021.10.01 14:50,6.85,6.95,6.85,6.85,650,25975,0
2021.10.01 14:51,6.65,6.8,6.6,6.6,550,26175,0
2021.10.01 14:52,6.8,6.85,6.7,6.75,550,26175,0
2021.10.01 14:53,6.8,6.85,6.8,6.85,50,26175,0
2021.10.01 14:55,6.8,6.95,6.8,6.9,200,26150,0
2021.10.01 14:56,6.9,6.95,6.9,6.95,150,26150,0
2021.10.01 14:57,7.0,7.0,7.0,7.0,25,26150,0
2021.10.01 14:58,7.0,7.0,6.9,6.9,225,26025,0
2021.10.01 14:59,6.9,6.9,6.9,6.9,25,26025,0
2021.10.01 15:00,6.95,6.95,6.9,6.9,325,26000,0
2021.10.01 15:01,6.95,6.95,6.95,6.95,25,26000,0
2021.10.01 15:02,6.95,6.95,6.85,6.85,450,26000,0
2021.10.01 15:03,6.85,6.95,6.8,6.95,100,25975,0
2021.10.01 15:04,6.95,7.05,6.95,7.05,50,25975,0
2021.10.01 15:05,6.95,7.0,6.95,7.0,450,25975,0
2021.10.01 15:06,7.0,7.15,7.0,7.15,525,25925,0
2021.10.01 15:07,7.15,7.15,7.0,7.15,100,25925,0
2021.10.01 15:08,7.15,7.4,7.15,7.2,850,25925,0
2021.10.01 15:09,7.35,7.65,7.35,7.5,1900,27750,0
2021.10.01 15:10,7.5,7.65,7.4,7.55,4625,27750,0
2021.10.01 15:11,7.5,7.6,7.5,7.55,2375,27750,0
2021.10.01 15:12,7.65,7.7,7.55,7.55,2125,27750,0
2021.10.01 15:13,7.75,7.75,7.6,7.7,475,31300,0
2021.10.01 15:14,7.7,7.7,7.5,7.5,325,31300,0
2021.10.01 15:15,7.5,7.5,7.25,7.25,2125,30725,0
2021.10.01 15:16,7.25,7.4,7.15,7.4,1575,30725,0
2021.10.01 15:17,7.4,7.4,7.35,7.35,275,30725,0
2021.10.01 15:18,7.4,7.4,7.35,7.35,1775,30725,0
2021.10.01 15:19,7.45,7.7,7.45,7.5,1875,29525,0
2021.10.01 15:20,7.5,7.65,7.35,7.4,2125,29525,0
2021.10.01 15:21,7.25,7.4,7.2,7.4,1575,30100,0
2021.10.01 15:22,7.4,7.4,7.3,7.35,1175,30100,0
2021.10.01 15:23,7.2,7.4,7.2,7.4,575,30550,0
2021.10.01 15:24,7.4,7.4,7.4,7.4,425,30550,0
2021.10.01 15:25,7.4,7.45,7.35,7.35,700,30550,0
2021.10.01 15:26,7.45,7.5,7.1,7.15,1850,30550,0
2021.10.01 15:27,7.3,7.3,7.15,7.2,575,28675,0
2021.10.01 15:28,7.15,7.5,7.15,7.45,975,28675,0
2021.10.01 15:29,7.5,7.5,7.25,7.5,475,28675,0
2021.10.04 09:15,7.3,7.3,6.45,6.45,75,27600,0
2021.10.04 09:16,5.9,5.9,5.9,5.9,25,27600,0
2021.10.04 09:17,5.7,6.25,5.7,5.75,2900,27575,0
2021.10.04 09:18,5.7,6.1,5.55,5.95,1875,27575,0
2021.10.04 09:19,5.6,5.75,5.35,5.6,1625,27575,0
2021.10.04 09:20,5.6,5.6,5.15,5.4,1075,30925,0
2021.10.04 09:21,5.4,5.5,5.35,5.5,475,30925,0
2021.10.04 09:22,5.45,5.75,5.3,5.75,1425,30925,0
2021.10.04 09:23,5.45,5.65,5.4,5.55,825,32175,0
2021.10.04 09:24,5.55,5.55,5.45,5.45,250,32175,0
2021.10.04 09:25,5.65,5.7,5.4,5.7,75,32175,0
2021.10.04 09:26,5.7,5.7,5.25,5.3,450,32525,0
2021.10.04 09:27,5.3,5.45,4.95,5.3,1225,32525,0
2021.10.04 09:28,5.55,5.65,5.3,5.3,1000,32525,0
2021.10.04 09:29,5.3,5.65,5.3,5.35,1150,31700,0
2021.10.04 09:30,5.35,5.45,5.15,5.35,625,31700,0
2021.10.04 09:31,5.35,5.4,5.3,5.3,300,31700,0
2021.10.04 09:32,5.3,5.5,4.85,5.0,1725,31400,0
2021.10.04 09:33,5.0,5.0,4.9,4.95,350,31400,0
2021.10.04 09:34,4.95,5.05,4.95,5.05,300,31400,0
2021.10.04 09:35,4.9,4.9,4.85,4.85,100,30500,0
2021.10.04 09:36,4.9,5.05,4.9,4.95,675,30500,0
2021.10.04 09:37,4.95,4.95,4.9,4.9,925,30500,0
2021.10.04 09:38,4.9,4.9,4.85,4.9,400,29675,0
2021.10.04 09:39,5.0,5.0,5.0,5.0,300,29675,0
2021.10.04 09:40,4.95,4.95,4.95,4.95,125,29675,0
2021.10.04 09:41,4.95,4.95,4.75,4.75,1625,29550,0
2021.10.04 09:42,4.6,4.65,4.6,4.65,375,29550,0
2021.10.04 09:43,4.7,4.7,4.55,4.55,250,29550,0
2021.10.04 09:44,4.7,4.8,4.6,4.65,375,29425,0
2021.10.04 09:45,4.65,4.8,4.65,4.7,650,28700,0
2021.10.04 09:47,4.7,4.9,4.7,4.8,275,28700,0
2021.10.04 09:48,4.8,4.9,4.75,4.9,100,28700,0
2021.10.04 09:49,4.9,4.9,4.8,4.8,50,28700,0
2021.10.04 09:50,4.85,4.95,4.85,4.95,100,28575,0
2021.10.04 09:51,4.95,4.95,4.9,4.95,75,28575,0
2021.10.04 09:52,4.95,4.95,4.95,4.95,50,28575,0
2021.10.04 09:53,4.95,4.95,4.95,4.95,75,28575,0
2021.10.04 09:54,4.95,4.95,4.95,4.95,25,28775,0
2021.10.04 09:55,4.95,4.95,4.85,4.9,75,28800,0
2021.10.04 09:58,4.9,4.9,4.8,4.9,550,28800,0
2021.10.04 09:59,4.9,4.9,4.8,4.8,250,28350,0
2021.10.04 10:00,4.8,4.85,4.8,4.85,275,28350,0
2021.10.04 10:01,4.85,4.85,4.85,4.85,800,28350,0
2021.10.04 10:03,4.8,4.8,4.8,4.8,25,27800,0
2021.10.04 10:04,4.75,4.75,4.75,4.75,25,27800,0
2021.10.04 10:06,4.8,4.8,4.75,4.75,75,27800,0
2021.10.04 10:09,4.75,4.75,4.75,4.75,50,27800,0
2021.10.04 10:10,4.55,4.7,4.55,4.7,75,27800,0
2021.10.04 10:11,4.7,4.7,4.6,4.7,400,27825,0
2021.10.04 10:12,4.7,4.7,4.7,4.7,150,27825,0
2021.10.04 10:13,4.7,4.7,4.7,4.7,75,27825,0
2021.10.04 10:15,4.85,4.9,4.7,4.9,400,27650,0
2021.10.04 10:16,4.85,4.85,4.8,4.8,150,27650,0
2021.10.04 10:18,4.7,4.7,4.7,4.7,25,27775,0
2021.10.04 10:20,4.85,4.85,4.7,4.7,125,27800,0
2021.10.04 10:21,4.7,4.7,4.65,4.65,25,27800,0
2021.10.04 10:22,4.65,4.75,4.65,4.7,200,27800,0
2021.10.04 10:23,4.8,4.8,4.8,4.8,150,27800,0
2021.10.04 10:24,4.75,4.75,4.75,4.75,100,27800,0
2021.10.04 10:25,4.75,4.75,4.75,4.75,100,27800,0
2021.10.04 10:28,4.5,4.55,4.4,4.4,325,28150,0
2021.10.04 10:29,4.4,4.5,4.35,4.35,525,28300,0
2021.10.04 10:30,4.35,4.4,4.3,4.4,350,28300,0
2021.10.04 10:31,4.4,4.4,4.4,4.4,75,28300,0
2021.10.04 10:32,4.45,4.45,4.4,4.45,250,28300,0
2021.10.04 10:33,4.45,4.5,4.45,4.5,150,28300,0
2021.10.04 10:38,4.5,4.5,4.5,4.5,25,28225,0
2021.10.04 10:39,4.4,4.4,4.4,4.4,50,28225,0
2021.10.04 10:41,4.7,4.7,4.7,4.7,175,28275,0
2021.10.04 10:42,4.7,4.7,4.7,4.7,50,28275,0
2021.10.04 10:44,4.6,4.6,4.6,4.6,100,28275,0
2021.10.04 10:45,4.8,4.8,4.55,4.55,425,28350,0
2021.10.04 10:46,4.55,4.55,4.55,4.55,125,28350,0
2021.10.04 10:47,4.55,4.8,4.55,4.8,175,28350,0
2021.10.04 10:48,4.65,4.7,4.65,4.7,100,28125,0
2021.10.04 10:50,4.7,4.85,4.7,4.85,300,28125,0
2021.10.04 10:51,4.95,4.95,4.95,4.95,75,28125,0
2021.10.04 10:53,4.8,4.8,4.8,4.8,75,28125,0
2021.10.04 10:54,4.65,4.7,4.6,4.7,100,28225,0
2021.10.04 10:58,4.7,4.7,4.7,4.7,75,28225,0
2021.10.04 11:01,4.75,4.75,4.6,4.65,200,28150,0
2021.10.04 11:02,4.65,4.65,4.5,4.55,575,28150,0
2021.10.04 11:04,4.5,4.5,4.5,4.5,25,28150,0
2021.10.04 11:06,4.5,4.5,4.5,4.5,25,28175,0
2021.10.04 11:07,4.7,4.7,4.65,4.65,500,28700,0
2021.10.04 11:09,4.65,4.65,4.65,4.65,25,28700,0
2021.10.04 11:15,4.55,4.55,4.55,4.55,25,28725,0
2021.10.04 11:16,4.7,4.75,4.7,4.75,100,28725,0
2021.10.04 11:18,4.75,4.75,4.7,4.7,225,28725,0
2021.10.04 11:20,4.75,4.8,4.6,4.7,150,28725,0
2021.10.04 11:22,4.5,4.5,4.5,4.5,25,28975,0
2021.10.04 11:23,4.75,4.75,4.55,4.7,75,28975,0
2021.10.04 11:25,4.55,4.55,4.55,4.55,25,28975,0
2021.10.04 11:26,4.65,4.7,4.65,4.7,275,28950,0
2021.10.04 11:28,4.7,4.7,4.7,4.7,175,28950,0
2021.10.04 11:29,4.7,4.7,4.7,4.7,50,29350,0
2021.10.04 11:31,4.6,4.6,4.6,4.6,50,29350,0
2021.10.04 11:32,4.65,4.75,4.65,4.75,25,29400,0
2021.10.04 11:33,4.75,4.75,4.65,4.65,175,29400,0
2021.10.04 11:38,4.9,4.9,4.9,4.9,25,29475,0
2021.10.04 11:40,4.7,4.9,4.7,4.9,100,29450,0
2021.10.04 11:42,4.7,4.7,4.65,4.65,875,29400,0
2021.10.04 11:43,4.65,4.8,4.6,4.8,775,29400,0
2021.10.04 11:44,4.85,4.85,4.6,4.6,100,29400,0
2021.10.04 11:45,4.6,4.6,4.6,4.6,100,30625,0
2021.10.04 11:46,4.6,4.6,4.55,4.55,200,30350,0
