Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,14.3,16.0,11.75,12.6,2525,29575,0
2021.10.01 09:16,12.35,13.05,11.35,11.65,7925,29575,0
2021.10.01 09:17,11.7,12.8,11.7,11.9,9825,36300,0
2021.10.01 09:18,11.9,12.1,10.95,10.95,6025,36300,0
2021.10.01 09:19,11.05,11.05,10.65,11.0,4150,36300,0
2021.10.01 09:20,11.0,11.0,10.45,10.45,2350,38750,0
2021.10.01 09:21,10.45,10.65,10.3,10.3,1350,38750,0
2021.10.01 09:22,10.3,10.35,10.0,10.05,2875,38750,0
2021.10.01 09:23,10.0,10.15,9.9,10.05,3925,37950,0
2021.10.01 09:24,10.0,10.0,9.8,9.95,3150,37950,0
2021.10.01 09:25,9.85,10.0,9.8,9.95,3000,37950,0
2021.10.01 09:26,9.95,10.0,9.6,9.6,4400,42275,0
2021.10.01 09:27,9.6,9.65,9.1,9.15,4150,42275,0
2021.10.01 09:28,9.1,9.4,9.1,9.25,1475,42275,0
2021.10.01 09:29,9.2,9.4,9.15,9.3,3300,42700,0
2021.10.01 09:30,9.2,9.3,9.15,9.3,850,42700,0
2021.10.01 09:31,9.25,9.5,9.25,9.4,775,42700,0
2021.10.01 09:32,9.55,9.6,9.25,9.5,1325,43450,0
2021.10.01 09:33,9.55,9.8,9.55,9.6,4300,43450,0
2021.10.01 09:34,9.6,9.75,9.4,9.45,3800,43450,0
2021.10.01 09:35,9.45,9.6,9.45,9.55,2700,45050,0
2021.10.01 09:36,9.65,9.8,9.55,9.55,7625,45050,0
2021.10.01 09:37,9.55,9.55,9.25,9.45,2525,45050,0
2021.10.01 09:38,9.35,9.55,9.35,9.45,1350,46475,0
2021.10.01 09:39,9.5,9.65,9.45,9.55,1400,46475,0
2021.10.01 09:40,9.55,9.65,9.45,9.5,2050,46475,0
2021.10.01 09:41,9.5,9.55,9.3,9.4,1675,47000,0
2021.10.01 09:42,9.4,9.6,9.4,9.55,2200,47000,0
2021.10.01 09:43,9.55,9.75,9.45,9.7,3825,47000,0
2021.10.01 09:44,9.7,9.7,9.35,9.35,1825,44300,0
2021.10.01 09:45,9.35,9.4,9.3,9.3,1500,44300,0
2021.10.01 09:46,9.35,9.35,9.1,9.1,7575,44300,0
2021.10.01 09:47,9.25,9.25,9.1,9.1,2575,46925,0
2021.10.01 09:48,9.1,9.35,9.1,9.35,1850,46925,0
2021.10.01 09:49,9.35,9.35,9.15,9.35,475,46925,0
2021.10.01 09:50,9.35,9.5,9.3,9.3,1800,48050,0
2021.10.01 09:51,9.3,9.4,9.25,9.35,2400,48050,0
2021.10.01 09:52,9.25,9.35,9.2,9.2,1075,48050,0
2021.10.01 09:53,9.2,9.25,9.2,9.25,225,47725,0
2021.10.01 09:54,9.15,9.3,9.15,9.25,925,47725,0
2021.10.01 09:55,9.25,9.35,9.2,9.35,600,47725,0
2021.10.01 09:56,9.4,9.45,9.25,9.4,625,47825,0
2021.10.01 09:57,9.4,9.4,9.3,9.3,200,47825,0
2021.10.01 09:58,9.3,9.35,9.15,9.2,725,48050,0
2021.10.01 09:59,9.2,9.2,9.15,9.15,1325,48050,0
2021.10.01 10:00,9.15,9.4,9.15,9.35,650,48050,0
2021.10.01 10:01,9.35,9.4,9.3,9.35,425,48050,0
2021.10.01 10:02,9.35,9.4,9.3,9.3,550,47350,0
2021.10.01 10:03,9.3,9.3,9.2,9.2,775,47350,0
2021.10.01 10:04,9.15,9.2,9.05,9.15,725,47350,0
2021.10.01 10:05,9.05,9.15,9.05,9.15,825,47175,0
2021.10.01 10:06,9.15,9.25,9.15,9.25,150,47175,0
2021.10.01 10:07,9.1,9.15,9.1,9.1,250,47175,0
2021.10.01 10:08,9.2,9.2,9.1,9.2,225,47100,0
2021.10.01 10:09,9.15,9.25,9.15,9.15,550,47100,0
2021.10.01 10:10,9.15,9.3,9.15,9.15,1775,47100,0
2021.10.01 10:11,9.2,9.25,9.2,9.2,500,47125,0
2021.10.01 10:12,9.1,9.2,9.0,9.2,1050,47125,0
2021.10.01 10:13,9.2,9.25,9.15,9.15,775,47125,0
2021.10.01 10:14,9.25,9.35,9.0,9.05,2850,46475,0
2021.10.01 10:15,9.1,9.2,9.05,9.15,1350,46475,0
2021.10.01 10:16,9.1,9.1,9.1,9.1,50,46475,0
2021.10.01 10:17,9.1,9.2,9.0,9.0,2275,44925,0
2021.10.01 10:18,9.0,9.15,8.95,9.15,1225,44925,0
2021.10.01 10:19,9.1,9.1,8.9,9.05,1825,44925,0
2021.10.01 10:20,9.05,9.2,9.0,9.2,1100,44625,0
2021.10.01 10:21,9.2,9.25,9.1,9.15,1375,44625,0
2021.10.01 10:22,9.15,9.2,9.0,9.0,3325,44625,0
2021.10.01 10:23,8.95,9.1,8.95,9.1,2900,44825,0
2021.10.01 10:24,9.0,9.05,8.8,8.9,2725,44825,0
2021.10.01 10:25,8.9,9.0,8.8,8.9,3975,44825,0
2021.10.01 10:26,8.85,9.0,8.8,9.0,1575,43800,0
2021.10.01 10:27,8.95,9.1,8.9,9.1,1025,43800,0
2021.10.01 10:28,9.05,9.1,8.95,9.0,1550,43800,0
2021.10.01 10:29,9.05,9.2,9.05,9.15,1600,44075,0
2021.10.01 10:30,9.15,9.15,9.15,9.15,600,44075,0
2021.10.01 10:31,9.15,9.2,9.0,9.1,3050,44075,0
2021.10.01 10:32,9.1,9.15,9.05,9.1,775,44575,0
2021.10.01 10:33,9.05,9.05,8.9,8.95,1025,44575,0
2021.10.01 10:34,8.95,9.0,8.9,8.9,275,44575,0
2021.10.01 10:35,8.95,9.0,8.9,8.9,750,44100,0
2021.10.01 10:36,8.9,8.9,8.65,8.75,2300,44100,0
2021.10.01 10:37,8.8,8.85,8.7,8.85,450,44100,0
2021.10.01 10:38,8.85,8.95,8.8,8.9,1200,43275,0
2021.10.01 10:39,8.9,8.9,8.9,8.9,25,43275,0
2021.10.01 10:40,8.85,8.9,8.8,8.9,325,43275,0
2021.10.01 10:41,8.9,8.95,8.85,8.95,425,42600,0
2021.10.01 10:42,8.8,9.0,8.8,8.9,475,42600,0
2021.10.01 10:43,8.9,8.95,8.9,8.9,225,42600,0
2021.10.01 10:44,8.95,9.05,8.9,8.9,675,42300,0
2021.10.01 10:45,9.0,9.1,9.0,9.05,200,42300,0
2021.10.01 10:46,9.15,9.15,8.95,9.0,1725,42300,0
2021.10.01 10:47,8.95,9.05,8.75,8.85,2050,42000,0
2021.10.01 10:48,8.7,8.8,8.65,8.65,825,42000,0
2021.10.01 10:49,8.65,8.9,8.65,8.9,550,42000,0
2021.10.01 10:50,8.8,8.8,8.6,8.6,1700,42450,0
2021.10.01 10:51,8.55,8.65,8.55,8.65,2825,42450,0
2021.10.01 10:52,8.65,8.85,8.65,8.85,1425,42450,0
2021.10.01 10:53,8.75,8.9,8.75,8.8,100,44400,0
2021.10.01 10:54,8.8,8.8,8.75,8.75,75,44400,0
2021.10.01 10:55,8.75,8.9,8.75,8.75,225,44400,0
