Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 11:36,24.35,25.2,24.35,25.2,1075,66500,0
2021.10.01 11:37,25.2,25.2,23.15,23.15,1950,66500,0
2021.10.01 11:38,23.05,23.65,22.75,22.9,4450,67975,0
2021.10.01 11:39,23.4,23.45,22.95,23.05,775,67975,0
2021.10.01 11:40,23.15,23.6,22.85,23.1,1125,67975,0
2021.10.01 11:41,23.1,23.65,23.1,23.4,1425,67050,0
2021.10.01 11:42,23.4,23.8,23.4,23.6,450,67050,0
2021.10.01 11:43,23.6,23.6,23.25,23.3,850,67050,0
2021.10.01 11:44,23.3,23.65,23.3,23.6,475,67000,0
2021.10.01 11:45,23.85,23.9,23.35,23.9,925,67000,0
2021.10.01 11:46,23.95,24.25,23.8,24.1,450,67000,0
2021.10.01 11:47,24.2,24.5,23.9,24.5,900,67050,0
2021.10.01 11:48,24.5,24.85,24.2,24.55,3425,67050,0
2021.10.01 11:49,24.6,25.2,24.45,24.75,2375,67050,0
2021.10.01 11:50,24.95,26.0,24.95,25.8,2650,66300,0
2021.10.01 11:51,25.95,26.3,25.25,25.8,2500,66300,0
2021.10.01 11:52,25.8,25.95,25.4,25.7,1200,66300,0
2021.10.01 11:53,25.85,26.7,25.85,26.55,1450,65150,0
2021.10.01 11:54,26.55,26.55,25.5,25.5,875,65150,0
2021.10.01 11:55,25.4,26.0,25.3,25.95,2575,65150,0
2021.10.01 11:56,25.95,26.3,25.85,26.05,525,65725,0
2021.10.01 11:57,26.05,26.25,25.85,26.25,550,65725,0
2021.10.01 11:58,26.3,26.5,25.95,26.0,975,65725,0
2021.10.01 11:59,26.0,26.5,25.3,26.5,1825,66025,0
2021.10.01 12:00,26.35,27.0,26.15,26.5,800,66025,0
2021.10.01 12:01,26.8,27.6,26.8,27.4,1850,66025,0
2021.10.01 12:02,27.4,27.85,26.9,27.75,2275,65750,0
2021.10.01 12:03,27.8,27.8,27.05,27.3,1925,65750,0
2021.10.01 12:04,27.5,27.55,26.75,26.95,1550,65750,0
2021.10.01 12:05,26.85,27.4,26.85,27.0,625,67050,0
2021.10.01 12:06,27.0,27.4,27.0,27.1,375,67050,0
2021.10.01 12:07,27.1,27.1,25.2,25.2,1050,67050,0
2021.10.01 12:08,25.75,26.5,25.75,26.5,400,66825,0
2021.10.01 12:09,26.25,26.25,25.15,25.55,750,66825,0
2021.10.01 12:10,25.55,25.85,25.0,25.45,2875,66825,0
2021.10.01 12:11,25.0,25.9,25.0,25.45,875,64950,0
2021.10.01 12:12,25.5,25.6,24.9,24.9,1000,64950,0
2021.10.01 12:13,24.9,25.7,24.9,25.7,450,64950,0
2021.10.01 12:14,25.5,26.0,25.45,25.95,975,64125,0
2021.10.01 12:15,26.0,26.4,25.85,25.85,900,64125,0
2021.10.01 12:16,25.75,26.0,25.5,25.55,225,64125,0
2021.10.01 12:17,25.5,25.5,24.85,25.5,675,64650,0
2021.10.01 12:18,24.65,25.0,24.65,24.65,175,64650,0
2021.10.01 12:19,24.65,24.65,24.0,24.2,1150,64650,0
2021.10.01 12:20,24.2,24.2,23.05,23.7,2175,64325,0
2021.10.01 12:21,23.7,24.4,23.4,24.0,2425,64325,0
2021.10.01 12:22,23.95,23.95,23.35,23.5,2900,64325,0
2021.10.01 12:23,23.4,23.85,23.15,23.4,1375,63525,0
2021.10.01 12:24,23.7,24.1,23.6,23.9,1900,63525,0
2021.10.01 12:25,24.0,24.5,24.0,24.05,1750,63525,0
2021.10.01 12:26,24.05,24.35,23.9,24.35,1700,63850,0
2021.10.01 12:27,24.35,24.65,24.0,24.55,650,63850,0
2021.10.01 12:28,24.7,24.7,23.45,24.25,4050,63850,0
2021.10.01 12:29,24.35,24.35,23.3,23.5,5050,65400,0
2021.10.01 12:30,23.5,24.6,23.2,23.75,2050,65400,0
2021.10.01 12:31,23.75,23.9,23.2,23.4,1350,65400,0
2021.10.01 12:32,23.4,23.9,23.4,23.6,1500,65600,0
2021.10.01 12:33,23.6,24.65,23.55,24.65,1075,65600,0
2021.10.01 12:34,24.65,24.65,23.85,24.4,2400,65600,0
2021.10.01 12:35,24.3,25.3,24.3,25.2,1725,65525,0
2021.10.01 12:36,25.2,26.05,25.2,25.7,3400,65525,0
2021.10.01 12:37,25.8,25.85,24.75,24.75,1975,65525,0
2021.10.01 12:38,25.15,25.35,24.3,24.9,1375,65250,0
2021.10.01 12:39,24.9,25.5,24.75,25.5,350,65250,0
2021.10.01 12:40,25.7,26.25,25.6,26.1,1700,65250,0
2021.10.01 12:41,25.35,26.55,25.2,26.55,2350,67475,0
2021.10.01 12:42,26.55,26.55,25.4,25.4,1425,67475,0
2021.10.01 12:43,25.4,25.45,24.45,25.35,3425,67475,0
2021.10.01 12:44,25.35,25.35,24.65,24.75,2425,67475,0
2021.10.01 12:45,24.75,24.9,24.5,24.75,1925,69825,0
2021.10.01 12:46,24.95,25.05,24.2,24.9,2275,69825,0
2021.10.01 12:47,24.8,25.75,24.75,25.7,1250,69825,0
2021.10.01 12:48,25.75,25.8,24.6,24.7,1750,71975,0
2021.10.01 12:49,25.0,25.0,23.8,24.7,5125,71975,0
2021.10.01 12:50,24.55,25.25,24.5,24.5,3150,74875,0
2021.10.01 12:51,24.5,24.8,23.45,24.2,2525,74875,0
2021.10.01 12:52,24.2,24.45,23.85,24.3,1600,74875,0
2021.10.01 12:53,24.35,24.35,23.75,24.0,1800,74875,0
2021.10.01 12:54,23.9,23.95,23.6,23.8,775,75500,0
2021.10.01 12:55,24.0,24.0,23.3,23.75,1000,75500,0
2021.10.01 12:56,23.75,23.75,22.85,23.2,3550,75500,0
2021.10.01 12:57,23.15,23.15,22.9,23.15,1000,73975,0
2021.10.01 12:58,23.15,23.25,22.85,22.9,3200,73975,0
2021.10.01 12:59,22.85,22.85,21.9,22.25,3275,73975,0
2021.10.01 13:00,22.25,22.45,22.05,22.35,450,76675,0
2021.10.01 13:01,21.65,21.9,21.05,21.15,4625,76675,0
2021.10.01 13:02,21.15,22.25,21.15,22.05,3100,76675,0
2021.10.01 13:03,22.3,22.7,22.1,22.7,2400,76025,0
2021.10.01 13:04,22.7,22.7,21.8,22.2,850,76025,0
2021.10.01 13:05,22.2,22.65,21.7,21.95,1925,76025,0
2021.10.01 13:06,21.95,22.35,21.75,22.3,950,77150,0
2021.10.01 13:07,22.3,22.85,21.9,22.85,2000,77150,0
2021.10.01 13:08,22.85,23.05,22.55,22.8,850,77150,0
2021.10.01 13:09,22.7,22.7,21.7,21.7,3125,76125,0
2021.10.01 13:10,21.7,21.7,20.2,20.7,4875,76125,0
2021.10.01 13:11,20.95,21.35,20.1,20.6,2000,76125,0
2021.10.01 13:12,20.2,20.9,20.15,20.75,825,78150,0
2021.10.01 13:13,20.8,21.05,20.5,20.65,700,78150,0
2021.10.01 13:14,20.65,21.75,20.65,21.75,975,78150,0
2021.10.01 13:15,21.75,22.1,21.05,21.85,3075,78375,0
2021.10.01 13:16,21.85,22.15,21.2,21.9,1775,78375,0
2021.10.01 13:17,21.95,21.95,21.1,21.2,1250,78375,0
2021.10.01 13:18,21.5,22.2,21.5,22.05,1025,78025,0
2021.10.01 13:19,22.05,22.05,21.05,21.05,1550,78025,0
2021.10.01 13:20,21.0,21.0,20.45,20.7,675,78025,0
2021.10.01 13:21,20.7,21.2,20.55,20.7,1750,77450,0
2021.10.01 13:22,20.7,21.2,20.7,21.2,600,77450,0
2021.10.01 13:23,21.2,21.2,20.5,20.55,875,77450,0
2021.10.01 13:24,20.55,21.15,20.4,20.4,1100,78525,0
2021.10.01 13:25,20.4,20.65,20.3,20.65,1175,78525,0
2021.10.01 13:26,20.65,20.75,20.35,20.45,975,78525,0
2021.10.01 13:27,20.45,20.45,19.45,20.15,2125,78450,0
2021.10.01 13:28,20.35,20.6,19.9,20.3,1550,78450,0
2021.10.01 13:29,20.15,20.7,20.05,20.65,1050,78450,0
2021.10.01 13:30,20.65,20.8,20.15,20.8,600,78850,0
2021.10.01 13:31,20.8,21.0,20.4,20.6,1225,78850,0
2021.10.01 13:32,20.6,21.0,20.6,20.8,100,78850,0
2021.10.01 13:33,20.8,20.95,20.5,20.5,1350,78125,0
2021.10.01 13:34,20.5,20.5,20.0,20.2,1150,78125,0
2021.10.01 13:35,20.2,20.65,20.15,20.6,1450,78125,0
2021.10.01 13:36,20.7,20.9,20.5,20.55,1500,76525,0
2021.10.01 13:37,20.6,21.05,20.55,20.55,650,76525,0
2021.10.01 13:38,20.75,21.1,20.6,20.85,1600,76525,0
2021.10.01 13:39,20.85,22.0,20.85,22.0,3250,76000,0
2021.10.01 13:40,21.95,23.45,21.85,23.45,600,76000,0
2021.10.01 13:41,23.35,23.35,22.1,22.65,4850,76000,0
2021.10.01 13:42,22.65,22.65,22.0,22.15,1050,78775,0
2021.10.01 13:43,22.15,22.15,21.2,21.6,2350,78775,0
2021.10.01 13:44,21.6,22.6,21.3,22.55,2900,78775,0
2021.10.01 13:45,22.55,22.65,21.75,22.4,1150,79475,0
2021.10.01 13:46,22.4,22.75,22.4,22.6,725,79475,0
2021.10.01 13:47,22.5,22.65,22.25,22.25,950,79475,0
2021.10.01 13:48,22.4,22.4,21.9,21.9,625,78650,0
2021.10.01 13:49,22.0,22.0,21.05,21.15,2600,78650,0
2021.10.01 13:50,21.0,21.25,20.7,21.15,2125,78650,0
2021.10.01 13:51,21.15,21.9,20.95,21.9,375,79125,0
2021.10.01 13:52,21.95,22.15,21.5,21.55,400,79125,0
2021.10.01 13:53,21.6,22.2,21.6,22.05,525,79125,0
2021.10.01 13:54,22.05,22.3,21.55,21.65,2175,78575,0
2021.10.01 13:55,21.65,22.35,21.65,22.0,825,78575,0
2021.10.01 13:56,21.95,22.0,21.4,21.65,700,78575,0
2021.10.01 13:57,22.05,22.45,21.95,22.15,1700,77750,0
2021.10.01 13:58,22.15,22.35,21.9,21.9,1300,77750,0
2021.10.01 13:59,21.8,22.25,21.75,21.75,1350,77750,0
2021.10.01 14:00,21.65,22.15,21.45,21.5,1150,77100,0
2021.10.01 14:01,21.25,21.3,20.75,21.15,1400,77100,0
2021.10.01 14:02,20.85,21.15,20.85,21.15,150,77100,0
2021.10.01 14:03,21.2,21.4,20.75,21.35,1600,76400,0
2021.10.01 14:04,21.35,21.45,20.9,21.1,600,76400,0
2021.10.01 14:05,20.7,21.15,20.65,21.1,2000,76400,0
2021.10.01 14:06,21.1,21.1,19.85,20.8,4150,76850,0
2021.10.01 14:07,21.0,21.2,20.55,20.7,1525,76850,0
2021.10.01 14:08,20.75,20.75,20.1,20.15,375,76850,0
2021.10.01 14:09,20.2,20.3,19.95,20.3,750,78000,0
2021.10.01 14:10,20.35,20.35,19.1,19.75,3625,78000,0
2021.10.01 14:11,19.75,20.25,19.75,20.25,1000,78000,0
2021.10.01 14:12,20.25,20.35,19.85,19.85,1900,76475,0
2021.10.01 14:13,19.85,20.05,19.8,19.9,850,76475,0
2021.10.01 14:14,19.9,19.9,19.35,19.7,675,76475,0
2021.10.01 14:15,19.45,19.8,18.8,19.8,3300,76250,0
2021.10.01 14:16,19.8,20.1,19.5,19.85,2125,76250,0
2021.10.01 14:17,19.95,20.4,19.95,19.95,1300,76250,0
2021.10.01 14:18,20.3,20.3,19.85,20.0,550,74950,0
2021.10.01 14:19,20.0,20.15,19.6,20.0,1475,74950,0
2021.10.01 14:20,20.05,20.5,20.0,20.35,2125,76800,0
2021.10.01 14:21,20.35,20.35,20.2,20.25,1100,76800,0
2021.10.01 14:22,20.25,20.55,20.15,20.55,350,76800,0
2021.10.01 14:23,20.55,20.7,20.55,20.6,700,76800,0
2021.10.01 14:24,20.65,20.7,20.2,20.7,450,75800,0
2021.10.01 14:25,20.65,20.85,20.55,20.55,375,75800,0
2021.10.01 14:26,20.55,20.55,20.25,20.35,550,75800,0
2021.10.01 14:27,20.2,20.6,20.2,20.25,700,75550,0
2021.10.01 14:28,20.1,20.4,20.1,20.35,950,75550,0
2021.10.01 14:29,20.35,20.35,19.55,19.8,1925,75550,0
2021.10.01 14:30,19.75,19.85,19.15,19.25,1800,75625,0
2021.10.01 14:31,19.5,19.5,18.8,18.85,2550,75625,0
2021.10.01 14:32,18.9,19.45,18.9,19.45,475,75625,0
2021.10.01 14:33,19.55,19.7,19.45,19.7,1125,76400,0
2021.10.01 14:34,20.0,20.25,19.8,20.0,1000,76400,0
2021.10.01 14:35,20.0,20.25,19.85,20.1,3075,76400,0
2021.10.01 14:36,20.05,20.35,20.0,20.2,650,78775,0
2021.10.01 14:37,20.1,20.2,20.1,20.1,150,78775,0
2021.10.01 14:38,20.05,20.05,19.8,19.85,425,78775,0
2021.10.01 14:39,19.95,20.0,19.95,19.95,125,78975,0
2021.10.01 14:40,19.95,19.95,19.15,19.35,1675,78975,0
2021.10.01 14:41,19.4,19.85,19.4,19.65,775,78975,0
2021.10.01 14:42,19.7,19.7,19.4,19.4,250,78425,0
2021.10.01 14:43,19.45,19.55,19.15,19.3,1625,78425,0
2021.10.01 14:44,19.45,19.55,19.2,19.3,1300,78425,0
2021.10.01 14:45,19.3,19.75,19.3,19.3,2075,77850,0
2021.10.01 14:46,19.3,19.55,19.2,19.35,1350,77850,0
2021.10.01 14:47,19.25,19.3,18.7,18.8,975,77850,0
2021.10.01 14:48,18.9,19.4,18.9,19.0,675,77125,0
2021.10.01 14:49,19.0,19.55,19.0,19.55,175,77125,0
2021.10.01 14:50,19.4,19.4,19.05,19.15,1250,77125,0
2021.10.01 14:51,19.15,19.25,18.95,19.05,1225,76925,0
2021.10.01 14:52,19.2,19.6,18.9,19.35,7000,76925,0
2021.10.01 14:53,19.2,19.5,19.2,19.5,1175,76925,0
2021.10.01 14:54,19.5,19.5,19.2,19.3,2175,74675,0
2021.10.01 14:55,19.45,19.65,19.2,19.4,1625,74675,0
2021.10.01 14:56,19.4,19.8,19.15,19.35,4475,74675,0
2021.10.01 14:57,19.5,19.7,19.15,19.35,5475,73125,0
2021.10.01 14:58,19.3,19.7,19.05,19.2,2050,73125,0
2021.10.01 14:59,19.4,19.4,18.95,19.15,4350,73125,0
2021.10.01 15:00,19.05,19.2,17.9,18.4,5950,70450,0
2021.10.01 15:01,18.4,18.4,17.4,17.85,3250,70450,0
2021.10.01 15:02,17.85,17.95,17.65,17.9,2075,70450,0
2021.10.01 15:03,17.7,18.0,17.7,17.8,600,70625,0
2021.10.01 15:04,17.65,17.8,17.2,17.35,1950,70625,0
2021.10.01 15:05,17.45,17.8,17.45,17.8,2200,70625,0
2021.10.01 15:06,17.9,17.95,17.35,17.6,1525,71500,0
2021.10.01 15:07,17.3,17.55,17.2,17.35,1275,71500,0
2021.10.01 15:08,17.15,17.45,17.1,17.45,500,71500,0
2021.10.01 15:09,17.45,17.75,17.35,17.5,4800,72025,0
2021.10.01 15:10,17.5,18.0,17.2,17.45,1750,72025,0
2021.10.01 15:11,17.3,17.75,17.1,17.6,2600,72025,0
2021.10.01 15:12,17.35,18.0,17.3,18.0,2400,73300,0
2021.10.01 15:13,17.85,18.05,17.65,18.0,2175,73300,0
2021.10.01 15:14,18.15,18.6,18.05,18.4,6000,73300,0
2021.10.01 15:15,18.4,18.6,18.35,18.35,4500,75350,0
2021.10.01 15:16,18.35,19.05,18.25,18.85,3300,75350,0
2021.10.01 15:17,19.05,19.9,18.9,19.9,4900,75350,0
2021.10.01 15:18,19.55,19.7,19.1,19.1,650,75125,0
2021.10.01 15:19,19.1,19.3,18.85,19.25,3125,75125,0
2021.10.01 15:20,18.75,18.75,17.75,17.85,1975,75125,0
2021.10.01 15:21,17.85,18.45,17.55,18.3,2150,73200,0
2021.10.01 15:22,18.3,18.75,18.15,18.45,5325,73200,0
2021.10.01 15:23,18.5,18.65,18.1,18.1,1750,73200,0
2021.10.01 15:24,18.25,18.65,18.25,18.5,3375,69975,0
2021.10.01 15:25,18.45,18.55,17.1,17.2,10975,69975,0
2021.10.01 15:26,17.2,17.45,17.05,17.3,2250,69975,0
2021.10.01 15:27,17.35,17.55,17.2,17.55,4775,63925,0
2021.10.01 15:28,17.6,17.75,17.45,17.5,4175,63925,0
2021.10.01 15:29,17.5,18.45,15.45,17.95,9100,63925,0
2021.10.04 09:15,13.4,14.15,11.4,11.55,6275,62400,0
2021.10.04 09:16,11.55,11.6,11.25,11.4,4625,62400,0
2021.10.04 09:17,11.45,11.75,11.15,11.45,11425,74500,0
2021.10.04 09:18,11.45,11.65,11.1,11.3,3700,74500,0
2021.10.04 09:19,11.25,11.5,11.2,11.3,3575,74500,0
2021.10.04 09:20,11.3,11.5,11.05,11.05,4000,74250,0
2021.10.04 09:21,11.05,11.1,10.85,11.0,1325,74250,0
2021.10.04 09:22,10.95,11.2,10.75,11.0,4225,74250,0
2021.10.04 09:23,11.0,11.15,10.65,10.65,4225,70200,0
2021.10.04 09:24,10.65,10.9,10.45,10.45,1750,70200,0
2021.10.04 09:25,10.55,10.7,10.4,10.7,3375,70200,0
2021.10.04 09:26,10.7,10.7,10.3,10.3,1625,68550,0
2021.10.04 09:27,10.45,10.45,10.0,10.05,1875,68550,0
2021.10.04 09:28,10.05,10.25,10.0,10.15,2300,68550,0
2021.10.04 09:29,10.4,10.4,9.95,10.35,3000,68950,0
2021.10.04 09:30,10.3,10.4,10.15,10.2,825,68950,0
2021.10.04 09:31,10.25,10.7,10.1,10.4,3275,68950,0
2021.10.04 09:32,10.35,10.5,10.15,10.35,1525,68025,0
2021.10.04 09:33,10.4,10.4,10.1,10.25,1250,68025,0
2021.10.04 09:34,10.25,10.25,10.1,10.25,425,68025,0
2021.10.04 09:35,10.2,10.25,9.95,10.0,1350,68525,0
2021.10.04 09:36,10.0,10.15,9.95,10.1,1225,68525,0
2021.10.04 09:37,10.15,10.15,10.0,10.0,375,68525,0
2021.10.04 09:38,9.95,10.15,9.9,10.15,175,68725,0
2021.10.04 09:39,10.15,10.15,9.9,9.95,675,68725,0
2021.10.04 09:40,9.95,10.05,9.85,9.95,1375,68725,0
