Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,343.25,587.2,340.1,506.15,511800,497325,0
2021.10.01 09:16,505.3,512.05,460.45,466.25,305625,497325,0
2021.10.01 09:17,461.55,496.9,449.5,479.6,330050,603625,0
2021.10.01 09:18,479.1,480.3,450.65,464.05,276450,603625,0
2021.10.01 09:19,462.4,483.05,459.5,466.1,263200,603625,0
2021.10.01 09:20,469.7,480.0,455.35,459.0,339125,815450,0
2021.10.01 09:21,459.3,491.7,446.45,484.7,368650,815450,0
2021.10.01 09:22,483.05,489.95,421.95,423.45,367125,815450,0
2021.10.01 09:23,424.55,466.3,424.5,450.35,328200,970525,0
2021.10.01 09:24,449.45,458.95,436.75,438.25,182475,970525,0
2021.10.01 09:25,439.75,449.75,413.5,437.7,279400,970525,0
2021.10.01 09:26,437.0,438.25,411.55,423.95,178300,1128975,0
2021.10.01 09:27,423.9,423.9,391.2,398.8,197650,1128975,0
2021.10.01 09:28,402.4,411.5,395.1,406.3,162650,1128975,0
2021.10.01 09:29,408.6,421.85,383.8,387.15,225600,1197350,0
2021.10.01 09:30,386.7,406.65,386.35,396.95,153800,1197350,0
2021.10.01 09:31,397.75,405.05,378.6,378.6,132725,1197350,0
2021.10.01 09:32,376.75,381.75,363.35,372.05,237600,1235200,0
2021.10.01 09:33,372.5,392.9,372.5,381.1,135050,1235200,0
2021.10.01 09:34,378.35,384.3,367.7,378.0,122925,1235200,0
2021.10.01 09:35,377.6,391.25,374.45,383.7,112125,1268275,0
2021.10.01 09:36,382.5,416.05,364.75,407.4,252575,1268275,0
2021.10.01 09:37,408.65,408.65,369.1,369.1,181225,1268275,0
2021.10.01 09:38,375.7,388.0,370.1,388.0,96725,1253550,0
2021.10.01 09:39,387.45,394.15,376.3,381.8,71000,1253550,0
2021.10.01 09:40,378.3,386.5,377.3,382.0,65700,1253550,0
2021.10.01 09:41,382.4,384.15,375.75,382.55,62675,1275475,0
2021.10.01 09:42,381.95,381.95,350.0,351.25,175075,1275475,0
2021.10.01 09:43,348.7,362.55,338.65,361.0,167200,1275475,0
2021.10.01 09:44,362.4,383.95,360.8,382.0,152300,1292775,0
2021.10.01 09:45,385.85,399.0,381.35,395.85,202800,1292775,0
2021.10.01 09:46,395.95,414.5,395.95,409.9,236750,1292775,0
2021.10.01 09:47,411.05,413.8,398.45,410.95,150475,1301475,0
2021.10.01 09:48,410.7,411.95,401.2,408.05,116500,1301475,0
2021.10.01 09:49,408.65,409.0,390.85,405.45,105950,1301475,0
2021.10.01 09:50,405.8,429.8,404.1,420.55,312950,1317750,0
2021.10.01 09:51,420.75,445.05,420.75,437.05,307250,1317750,0
2021.10.01 09:52,439.5,445.75,426.05,436.45,175275,1317750,0
2021.10.01 09:53,438.8,438.85,420.65,432.15,119725,1299925,0
2021.10.01 09:54,433.6,446.75,432.0,432.6,176750,1299925,0
2021.10.01 09:55,429.4,443.5,423.2,431.4,158600,1299925,0
2021.10.01 09:56,431.5,438.2,412.1,423.2,140150,1326100,0
2021.10.01 09:57,423.05,438.2,421.35,436.85,111825,1326100,0
2021.10.01 09:58,436.15,442.9,406.05,416.1,222500,1326100,0
2021.10.01 09:59,413.8,427.05,410.1,412.25,115100,1318725,0
2021.10.01 10:00,413.05,420.0,401.5,401.5,117900,1318725,0
2021.10.01 10:01,400.05,403.4,386.95,395.85,167150,1318725,0
2021.10.01 10:02,397.0,416.7,394.95,409.0,104150,1316925,0
2021.10.01 10:03,411.9,433.2,408.95,411.4,147050,1316925,0
2021.10.01 10:04,412.95,427.35,407.15,416.75,93025,1316925,0
2021.10.01 10:05,416.65,416.65,378.9,379.05,182500,1345400,0
2021.10.01 10:06,381.85,395.65,374.55,391.25,102225,1345400,0
2021.10.01 10:07,391.25,406.05,388.3,401.5,85875,1345400,0
2021.10.01 10:08,400.65,403.0,388.5,397.45,84900,1345000,0
2021.10.01 10:09,398.5,400.6,392.5,396.85,42200,1345000,0
2021.10.01 10:10,393.1,397.2,385.8,392.8,56375,1345000,0
2021.10.01 10:11,393.0,398.5,385.0,386.1,93175,1363625,0
2021.10.01 10:12,386.05,397.4,378.05,397.3,103300,1363625,0
2021.10.01 10:13,398.15,409.6,394.15,405.3,115275,1363625,0
2021.10.01 10:14,404.4,406.0,379.1,390.0,108700,1370075,0
2021.10.01 10:15,389.65,389.65,363.4,364.2,154000,1370075,0
2021.10.01 10:16,361.1,371.85,360.5,367.05,84850,1370075,0
2021.10.01 10:17,367.05,368.15,328.0,340.2,278575,1356675,0
2021.10.01 10:18,339.95,347.35,333.7,340.0,149000,1356675,0
2021.10.01 10:19,337.0,347.15,330.0,343.6,128700,1356675,0
2021.10.01 10:20,344.0,346.45,331.5,342.7,131275,1382325,0
2021.10.01 10:21,342.6,350.9,338.3,338.3,98250,1382325,0
2021.10.01 10:22,337.2,337.2,311.0,317.75,198325,1382325,0
2021.10.01 10:23,315.55,325.65,315.1,316.75,80150,1406625,0
2021.10.01 10:24,317.2,318.35,296.35,311.9,193775,1406625,0
2021.10.01 10:25,312.9,323.0,307.7,321.4,96875,1406625,0
2021.10.01 10:26,320.3,325.0,310.95,313.85,79100,1404050,0
2021.10.01 10:27,313.35,324.25,309.7,321.6,66625,1404050,0
2021.10.01 10:28,320.95,331.9,320.85,326.35,73350,1404050,0
2021.10.01 10:29,326.1,326.1,304.45,315.6,81800,1408625,0
2021.10.01 10:30,315.0,324.3,309.35,319.45,74800,1408625,0
2021.10.01 10:31,319.35,328.0,315.1,324.45,61925,1408625,0
2021.10.01 10:32,324.05,331.0,321.85,323.7,79700,1408550,0
2021.10.01 10:33,323.45,338.8,323.45,329.1,86200,1408550,0
2021.10.01 10:34,330.4,334.45,321.5,333.25,51950,1408550,0
2021.10.01 10:35,333.25,342.6,332.05,341.75,106375,1416275,0
2021.10.01 10:36,342.0,346.1,332.95,345.1,73975,1416275,0
2021.10.01 10:37,347.25,351.2,341.3,344.25,117900,1416275,0
2021.10.01 10:38,343.5,344.15,329.3,329.3,69700,1413700,0
2021.10.01 10:39,330.6,332.65,318.0,323.65,83450,1413700,0
2021.10.01 10:40,324.2,325.9,312.65,318.75,56325,1413700,0
2021.10.01 10:41,319.35,325.2,318.05,322.4,33900,1412275,0
2021.10.01 10:42,320.8,332.5,318.75,330.2,47975,1412275,0
2021.10.01 10:43,330.9,332.0,312.2,316.0,61225,1412275,0
2021.10.01 10:44,315.55,319.0,312.05,318.05,42000,1417550,0
2021.10.01 10:45,317.35,320.95,313.05,315.6,46000,1417550,0
2021.10.01 10:46,316.0,317.65,283.35,285.05,202325,1417550,0
2021.10.01 10:47,285.9,292.0,282.25,291.6,146850,1446275,0
2021.10.01 10:48,290.0,295.85,286.85,292.5,91475,1446275,0
2021.10.01 10:49,292.25,294.75,281.65,284.1,92525,1446275,0
2021.10.01 10:50,283.8,298.7,283.8,297.2,64925,1474350,0
2021.10.01 10:51,297.8,298.95,291.35,297.9,47100,1474350,0
2021.10.01 10:52,297.9,300.0,292.35,300.0,47525,1474350,0
2021.10.01 10:53,299.15,300.0,291.45,294.5,35325,1472650,0
2021.10.01 10:54,293.75,298.55,292.05,297.2,45000,1472650,0
2021.10.01 10:55,296.2,303.75,295.6,302.9,55800,1472650,0
2021.10.01 10:56,302.6,303.5,297.75,300.65,44475,1471475,0
2021.10.01 10:57,299.15,309.05,299.15,309.05,63275,1471475,0
2021.10.01 10:58,309.15,309.15,297.65,298.75,64625,1471475,0
2021.10.01 10:59,298.8,307.3,297.6,305.15,41000,1461475,0
2021.10.01 11:00,305.55,305.55,294.55,299.7,54575,1461475,0
2021.10.01 11:01,300.0,300.0,294.0,297.45,35650,1461475,0
2021.10.01 11:02,297.9,309.9,296.7,308.35,85125,1475750,0
2021.10.01 11:03,306.5,313.7,303.85,312.0,59275,1475750,0
2021.10.01 11:04,312.05,315.9,302.6,305.05,68050,1475750,0
2021.10.01 11:05,305.8,308.0,297.6,302.85,46550,1481725,0
2021.10.01 11:06,302.25,312.85,301.35,308.3,56500,1481725,0
2021.10.01 11:07,310.1,316.95,306.25,315.1,63975,1481725,0
2021.10.01 11:08,314.0,322.9,312.7,317.4,72950,1464500,0
2021.10.01 11:09,317.3,326.9,315.65,323.9,58475,1464500,0
2021.10.01 11:10,322.95,332.6,322.95,326.2,97450,1464500,0
2021.10.01 11:11,327.75,341.9,325.25,332.0,103625,1452675,0
2021.10.01 11:12,331.95,332.15,320.95,322.7,57550,1452675,0
2021.10.01 11:13,321.55,325.3,310.8,315.6,70975,1452675,0
2021.10.01 11:14,315.75,316.25,310.75,312.95,23700,1446525,0
