Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,153.6,314.8,153.6,272.1,60750,96325,0
2021.10.01 09:16,276.1,278.4,235.1,241.0,80700,96325,0
2021.10.01 09:17,236.35,262.9,231.8,252.4,34700,136475,0
2021.10.01 09:18,251.5,253.05,232.3,239.85,60000,136475,0
2021.10.01 09:19,238.55,253.0,236.8,243.4,36525,136475,0
2021.10.01 09:20,244.9,251.65,235.25,237.45,45475,170725,0
2021.10.01 09:21,238.05,257.5,228.05,253.85,54800,170725,0
2021.10.01 09:22,251.55,257.9,216.45,217.7,51575,170725,0
2021.10.01 09:23,219.0,243.7,218.45,235.0,43525,199075,0
2021.10.01 09:24,239.35,239.95,225.55,226.9,50100,199075,0
2021.10.01 09:25,227.45,230.75,210.05,224.0,45650,199075,0
2021.10.01 09:26,223.45,223.45,207.65,214.15,24625,188225,0
2021.10.01 09:27,214.85,215.6,195.55,201.35,28675,188225,0
2021.10.01 09:28,202.9,206.1,196.55,203.55,23125,188225,0
2021.10.01 09:29,204.4,210.95,190.0,193.4,43775,193825,0
2021.10.01 09:30,192.5,204.6,192.0,198.0,21625,193825,0
2021.10.01 09:31,197.45,203.5,185.8,185.8,19025,193825,0
2021.10.01 09:32,185.8,189.1,177.8,182.25,31700,191225,0
2021.10.01 09:33,181.85,194.55,181.85,187.9,16900,191225,0
2021.10.01 09:34,186.05,190.1,180.05,185.3,22925,191225,0
2021.10.01 09:35,185.45,192.95,183.65,188.6,39350,192925,0
2021.10.01 09:36,187.8,207.2,179.0,201.4,45600,192925,0
2021.10.01 09:37,202.0,202.0,181.3,181.45,28075,192925,0
2021.10.01 09:38,183.7,190.6,181.55,190.1,17475,214300,0
2021.10.01 09:39,189.2,193.7,183.7,186.55,17575,214300,0
2021.10.01 09:40,185.1,189.3,183.9,186.1,15125,214300,0
2021.10.01 09:41,185.8,187.1,182.1,185.3,7275,223600,0
2021.10.01 09:42,185.3,185.3,167.15,167.85,18200,223600,0
2021.10.01 09:43,167.05,174.0,160.1,173.55,21975,223600,0
2021.10.01 09:44,174.55,187.8,173.1,186.5,21050,212550,0
2021.10.01 09:45,187.6,195.45,185.2,194.0,28000,212550,0
2021.10.01 09:46,194.45,203.55,194.45,200.05,24550,212550,0
2021.10.01 09:47,201.75,203.7,195.95,202.6,17425,213575,0
2021.10.01 09:48,202.3,202.95,197.0,200.25,23575,213575,0
