Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,31.7,89.65,31.7,79.45,5300,28475,0
2021.10.01 09:16,77.65,81.55,64.4,66.85,14825,28475,0
2021.10.01 09:17,64.9,74.65,63.55,72.55,11775,36025,0
2021.10.01 09:18,72.0,72.6,67.7,68.8,11300,36025,0
2021.10.01 09:19,68.85,73.65,68.45,70.7,9300,36025,0
2021.10.01 09:20,71.55,73.75,68.55,69.85,15325,48850,0
2021.10.01 09:21,69.7,75.0,66.0,73.8,27625,48850,0
2021.10.01 09:22,73.6,75.4,62.9,62.9,16075,48850,0
2021.10.01 09:23,63.9,70.05,63.4,67.05,24650,70400,0
2021.10.01 09:24,67.45,69.2,64.6,65.35,23100,70400,0
2021.10.01 09:25,64.75,66.3,60.4,64.05,26975,70400,0
2021.10.01 09:26,64.05,64.35,60.3,62.25,18675,97800,0
2021.10.01 09:27,62.1,62.6,56.7,59.0,12300,97800,0
2021.10.01 09:28,59.05,59.7,57.0,58.25,6875,97800,0
2021.10.01 09:29,58.6,60.1,53.35,54.5,6300,112850,0
2021.10.01 09:30,54.25,57.6,54.25,55.55,6825,112850,0
2021.10.01 09:31,55.55,57.55,52.7,52.8,8875,112850,0
2021.10.01 09:32,52.3,53.45,50.05,50.4,7600,118375,0
2021.10.01 09:33,50.25,53.75,50.25,51.9,10925,118375,0
2021.10.01 09:34,51.15,52.4,50.4,51.55,11625,118375,0
2021.10.01 09:35,51.25,54.1,51.25,52.8,9175,123925,0
2021.10.01 09:36,52.75,57.75,50.35,56.35,11850,123925,0
2021.10.01 09:37,55.95,56.35,50.7,50.75,7475,123925,0
2021.10.01 09:38,50.95,52.8,50.55,52.8,3825,124750,0
2021.10.01 09:39,52.15,53.3,50.65,51.4,5750,124750,0
2021.10.01 09:40,50.7,52.05,50.3,50.95,4525,124750,0
2021.10.01 09:41,51.2,51.35,50.25,50.8,2550,126575,0
2021.10.01 09:42,50.45,50.45,45.4,45.75,8700,126575,0
2021.10.01 09:43,45.8,47.1,43.65,46.8,5925,126575,0
2021.10.01 09:44,46.8,51.05,46.8,51.05,3900,131425,0
2021.10.01 09:45,51.4,53.75,51.4,53.3,3475,131425,0
2021.10.01 09:46,53.6,55.6,53.35,55.0,6650,131425,0
2021.10.01 09:47,55.1,56.0,54.4,55.5,7325,134125,0
2021.10.01 09:48,55.65,56.2,54.4,55.9,6675,134125,0
2021.10.01 09:49,55.9,56.35,53.5,55.2,6625,134125,0
2021.10.01 09:50,55.1,59.5,55.1,59.2,10100,139750,0
2021.10.01 09:51,58.8,62.7,58.55,60.95,8525,139750,0
2021.10.01 09:52,61.3,62.7,59.8,61.4,7950,139750,0
