Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 10:02,10.5,10.5,10.35,10.4,5150,239750,0
2021.10.01 10:03,10.4,10.6,10.35,10.55,5050,239750,0
2021.10.01 10:04,10.55,10.85,10.45,10.45,3425,239750,0
2021.10.01 10:05,10.35,10.35,9.7,9.8,8850,240725,0
2021.10.01 10:06,9.8,10.0,9.75,9.85,5150,240725,0
2021.10.01 10:07,9.85,9.9,9.7,9.8,5475,240725,0
2021.10.01 10:08,9.7,9.85,9.65,9.8,4600,241000,0
2021.10.01 10:09,9.75,9.8,9.65,9.65,2250,241000,0
2021.10.01 10:10,9.7,9.75,9.65,9.7,2250,241000,0
2021.10.01 10:11,9.8,9.9,9.6,9.6,4775,239250,0
2021.10.01 10:12,9.65,9.85,9.6,9.7,2450,239250,0
2021.10.01 10:13,9.8,10.15,9.7,10.1,5250,239250,0
2021.10.01 10:14,10.2,10.2,9.75,9.85,2800,238475,0
2021.10.01 10:15,9.9,9.9,9.7,9.8,5525,238475,0
2021.10.01 10:16,9.75,9.8,9.6,9.65,5800,238475,0
2021.10.01 10:17,9.65,9.65,9.15,9.15,13225,243100,0
2021.10.01 10:18,9.1,9.25,8.95,9.0,4950,243100,0
2021.10.01 10:19,9.05,9.25,8.9,9.25,9425,243100,0
2021.10.01 10:20,9.2,9.3,9.0,9.1,9450,246050,0
2021.10.01 10:21,9.1,9.2,9.0,9.15,5800,246050,0
2021.10.01 10:22,9.1,9.15,8.95,9.1,10775,246050,0
2021.10.01 10:23,9.05,9.05,8.8,8.95,1775,253625,0
2021.10.01 10:24,8.95,8.95,8.8,8.85,5900,253625,0
2021.10.01 10:25,8.9,8.95,8.65,8.65,4475,253625,0
2021.10.01 10:26,8.65,8.8,8.5,8.8,8625,253725,0
2021.10.01 10:27,8.75,8.8,8.65,8.7,12400,253725,0
2021.10.01 10:28,8.7,8.75,8.6,8.6,8750,253725,0
2021.10.01 10:29,8.6,8.75,8.5,8.75,7125,259150,0
2021.10.01 10:30,8.75,8.9,8.7,8.8,5100,259150,0
2021.10.01 10:31,8.85,9.05,8.85,8.95,2275,259150,0
2021.10.01 10:32,8.95,9.05,8.85,9.05,2575,256825,0
2021.10.01 10:33,9.05,9.1,8.95,8.95,3675,256825,0
2021.10.01 10:34,9.05,9.45,9.0,9.35,8400,256825,0
2021.10.01 10:35,9.3,9.45,9.3,9.35,1400,257550,0
2021.10.01 10:36,9.3,9.35,9.3,9.35,125,257550,0
2021.10.01 10:37,9.35,9.5,9.35,9.4,1850,257550,0
2021.10.01 10:38,9.5,9.55,9.35,9.35,2125,258275,0
2021.10.01 10:39,9.35,9.55,9.3,9.4,5400,258275,0
2021.10.01 10:40,9.3,9.3,9.15,9.15,1150,258275,0
2021.10.01 10:41,9.15,9.15,9.0,9.1,1375,260425,0
2021.10.01 10:42,9.0,9.0,8.9,9.0,1525,260425,0
2021.10.01 10:43,9.0,9.0,8.85,8.85,950,260425,0
2021.10.01 10:44,8.85,8.95,8.8,8.8,2575,260500,0
2021.10.01 10:45,8.85,8.95,8.8,8.85,1000,260500,0
2021.10.01 10:46,8.85,8.95,8.65,8.65,3475,260500,0
2021.10.01 10:47,8.7,8.8,8.65,8.65,6675,260125,0
2021.10.01 10:48,8.65,8.75,8.65,8.65,3875,260125,0
2021.10.01 10:49,8.65,8.7,8.5,8.5,1325,260125,0
2021.10.01 10:50,8.55,8.75,8.55,8.65,2000,260200,0
2021.10.01 10:51,8.65,8.8,8.65,8.75,1725,260200,0
2021.10.01 10:52,8.75,8.9,8.7,8.75,4900,260200,0
2021.10.01 10:53,8.7,8.75,8.6,8.7,2525,258400,0
2021.10.01 10:54,8.6,8.65,8.55,8.65,2950,258400,0
2021.10.01 10:55,8.65,8.7,8.4,8.4,5050,258400,0
2021.10.01 10:56,8.45,8.45,8.15,8.2,7875,258625,0
2021.10.01 10:57,8.2,8.25,8.0,8.1,7200,258625,0
2021.10.01 10:58,8.1,8.25,8.1,8.25,2450,258625,0
2021.10.01 10:59,8.2,8.45,8.2,8.45,3675,257025,0
2021.10.01 11:00,8.5,8.5,8.2,8.25,2450,257025,0
2021.10.01 11:01,8.25,8.25,7.95,8.0,8775,257025,0
2021.10.01 11:02,8.0,8.25,8.0,8.2,4250,257850,0
2021.10.01 11:03,8.2,8.25,8.15,8.2,1350,257850,0
2021.10.01 11:04,8.2,8.25,8.1,8.2,4300,257850,0
2021.10.01 11:05,8.15,8.25,8.1,8.1,1425,258975,0
2021.10.01 11:06,8.1,8.25,8.1,8.15,2300,258975,0
2021.10.01 11:07,8.2,8.3,8.15,8.3,1675,258975,0
2021.10.01 11:08,8.3,8.3,8.2,8.3,700,257600,0
2021.10.01 11:09,8.25,8.4,8.25,8.3,1375,257600,0
2021.10.01 11:10,8.4,8.45,8.35,8.45,2275,257600,0
2021.10.01 11:11,8.45,8.6,8.4,8.6,3500,256400,0
2021.10.01 11:12,8.6,8.65,8.55,8.65,550,256400,0
2021.10.01 11:13,8.65,8.7,8.65,8.7,1025,256400,0
2021.10.01 11:14,8.7,8.7,8.5,8.5,3225,256875,0
2021.10.01 11:15,8.55,8.6,8.5,8.6,1000,256875,0
2021.10.01 11:16,8.65,8.75,8.65,8.75,975,256875,0
2021.10.01 11:17,8.7,8.95,8.7,8.95,475,256900,0
2021.10.01 11:18,8.9,8.9,8.8,8.8,725,256900,0
2021.10.01 11:19,8.8,9.05,8.7,8.75,6100,256900,0
2021.10.01 11:20,8.8,8.8,8.6,8.65,5800,258875,0
2021.10.01 11:21,8.65,8.65,8.4,8.4,3275,258875,0
2021.10.01 11:22,8.4,8.45,8.4,8.45,1775,258875,0
2021.10.01 11:23,8.4,8.55,8.4,8.55,2850,258650,0
2021.10.01 11:24,8.55,8.55,8.4,8.5,2175,258650,0
2021.10.01 11:25,8.5,8.65,8.5,8.65,575,258650,0
2021.10.01 11:26,8.5,8.7,8.5,8.7,1025,258725,0
2021.10.01 11:27,8.7,8.7,8.55,8.55,1725,258725,0
2021.10.01 11:28,8.55,8.55,8.45,8.45,875,258725,0
2021.10.01 11:29,8.5,8.55,8.4,8.5,850,258875,0
2021.10.01 11:30,8.55,8.55,8.45,8.45,2500,258875,0
2021.10.01 11:31,8.45,8.55,8.45,8.55,1300,258875,0
2021.10.01 11:32,8.5,8.55,8.4,8.4,500,258625,0
2021.10.01 11:33,8.4,8.4,8.35,8.4,675,258625,0
2021.10.01 11:34,8.4,8.45,8.4,8.4,925,258625,0
2021.10.01 11:35,8.4,8.4,8.4,8.4,500,257200,0
2021.10.01 11:36,8.4,8.6,8.4,8.5,1975,257200,0
2021.10.01 11:37,8.5,8.5,8.35,8.35,1450,257200,0
2021.10.01 11:38,8.35,8.35,8.15,8.2,4450,257000,0
2021.10.01 11:39,8.25,8.35,8.25,8.25,2000,257000,0
2021.10.01 11:40,8.25,8.45,8.25,8.3,1175,257000,0
2021.10.01 11:41,8.3,8.35,8.25,8.35,2575,256300,0
2021.10.01 11:42,8.35,8.45,8.35,8.45,1100,256300,0
2021.10.01 11:43,8.4,8.5,8.35,8.45,1350,256300,0
2021.10.01 11:44,8.5,8.5,8.4,8.5,1600,255350,0
2021.10.01 11:45,8.45,8.5,8.45,8.5,425,255350,0
2021.10.01 11:46,8.5,8.5,8.4,8.4,450,255350,0
2021.10.01 11:47,8.4,8.45,8.4,8.4,400,255350,0
2021.10.01 11:48,8.4,8.55,8.4,8.55,725,255650,0
2021.10.01 11:49,8.55,8.55,8.55,8.55,275,255650,0
2021.10.01 11:50,8.55,8.7,8.5,8.7,5750,256075,0
2021.10.01 11:51,8.7,8.9,8.65,8.65,5200,256075,0
2021.10.01 11:52,8.65,8.75,8.65,8.7,1975,256075,0
2021.10.01 11:53,8.65,8.9,8.65,8.8,3675,257275,0
2021.10.01 11:54,8.85,9.0,8.8,8.9,1900,257275,0
2021.10.01 11:55,8.9,9.2,8.9,9.2,5500,257275,0
2021.10.01 11:56,9.2,9.2,9.05,9.15,1150,256600,0
2021.10.01 11:57,9.15,9.15,9.05,9.15,1275,256600,0
2021.10.01 11:58,9.15,9.2,9.1,9.2,650,256600,0
2021.10.01 11:59,9.15,9.15,9.0,9.05,1850,255600,0
2021.10.01 12:00,9.1,9.1,9.0,9.1,675,255600,0
2021.10.01 12:01,9.05,9.35,9.05,9.35,3800,255600,0
2021.10.01 12:02,9.25,9.35,9.25,9.3,2000,256225,0
2021.10.01 12:03,9.3,9.3,9.15,9.15,4100,256225,0
2021.10.01 12:04,9.15,9.15,9.0,9.0,7625,256225,0
2021.10.01 12:05,9.05,9.15,9.0,9.15,4100,255200,0
2021.10.01 12:06,9.15,9.15,8.9,9.05,3400,255200,0
2021.10.01 12:07,9.05,9.05,8.7,8.75,1475,255200,0
2021.10.01 12:08,8.7,8.75,8.65,8.7,1775,255025,0
2021.10.01 12:09,8.7,8.7,8.5,8.55,4525,255025,0
2021.10.01 12:10,8.55,8.55,8.5,8.55,675,255025,0
2021.10.01 12:11,8.55,8.55,8.45,8.55,2475,255025,0
2021.10.01 12:12,8.6,8.6,8.5,8.55,1375,255600,0
2021.10.01 12:13,8.45,8.65,8.45,8.5,2675,255600,0
2021.10.01 12:14,8.5,8.6,8.45,8.6,2700,256150,0
2021.10.01 12:15,8.6,8.7,8.55,8.6,3125,256150,0
2021.10.01 12:16,8.6,8.65,8.55,8.6,950,256150,0
2021.10.01 12:17,8.6,8.6,8.55,8.55,125,256150,0
2021.10.01 12:18,8.5,8.55,8.5,8.55,225,255225,0
2021.10.01 12:19,8.4,8.45,8.3,8.3,1675,255225,0
2021.10.01 12:20,8.3,8.4,8.2,8.25,2500,255225,0
2021.10.01 12:21,8.2,8.35,8.2,8.2,1875,254175,0
2021.10.01 12:22,8.2,8.2,8.0,8.05,2275,254175,0
2021.10.01 12:23,8.05,8.05,7.95,7.95,100,254175,0
2021.10.01 12:24,8.0,8.0,8.0,8.0,2600,254825,0
2021.10.01 12:25,8.05,8.15,8.0,8.05,2875,254825,0
2021.10.01 12:26,8.05,8.1,8.0,8.1,525,256525,0
2021.10.01 12:27,8.1,8.35,8.1,8.35,675,256525,0
2021.10.01 12:28,8.35,8.45,8.3,8.3,2250,256525,0
2021.10.01 12:29,8.35,8.35,8.25,8.3,650,256100,0
2021.10.01 12:30,8.3,8.5,8.3,8.4,925,256100,0
2021.10.01 12:31,8.4,8.45,8.25,8.25,900,256100,0
2021.10.01 12:32,8.25,8.25,8.05,8.25,2100,255975,0
2021.10.01 12:33,8.25,8.4,8.25,8.4,825,255975,0
2021.10.01 12:34,8.4,8.45,8.3,8.3,1775,255975,0
2021.10.01 12:35,8.35,8.45,8.35,8.45,500,256750,0
2021.10.01 12:36,8.45,8.6,8.45,8.6,1600,256750,0
2021.10.01 12:37,8.6,8.6,8.4,8.4,1250,256750,0
2021.10.01 12:38,8.4,8.4,8.25,8.25,1600,255875,0
2021.10.01 12:39,8.25,8.4,8.25,8.3,1150,255875,0
2021.10.01 12:40,8.3,8.5,8.3,8.5,1250,255875,0
2021.10.01 12:41,8.5,8.55,8.4,8.5,875,255950,0
2021.10.01 12:42,8.5,8.5,8.4,8.4,1000,255950,0
2021.10.01 12:43,8.4,8.4,8.35,8.35,225,255950,0
2021.10.01 12:44,8.35,8.4,8.35,8.4,175,255950,0
2021.10.01 12:45,8.45,8.45,8.4,8.45,625,255550,0
2021.10.01 12:46,8.45,8.5,8.45,8.5,75,255550,0
2021.10.01 12:47,8.5,8.5,8.4,8.4,1450,255550,0
2021.10.01 12:48,8.4,8.5,8.35,8.4,2250,256800,0
2021.10.01 12:49,8.4,8.4,8.3,8.35,1375,256800,0
2021.10.01 12:50,8.35,8.4,8.3,8.3,650,256800,0
2021.10.01 12:51,8.3,8.4,8.3,8.4,1975,256200,0
2021.10.01 12:52,8.4,8.45,8.35,8.35,650,256200,0
2021.10.01 12:53,8.35,8.35,8.15,8.15,700,257825,0
2021.10.01 12:54,8.15,8.3,8.15,8.3,825,257825,0
2021.10.01 12:55,8.3,8.35,8.2,8.3,1150,257825,0
2021.10.01 12:56,8.25,8.35,8.25,8.3,825,257825,0
2021.10.01 12:57,8.3,8.35,8.2,8.2,1100,258150,0
2021.10.01 12:58,8.3,8.3,8.15,8.15,3550,258150,0
2021.10.01 12:59,8.15,8.3,8.15,8.15,3800,258150,0
2021.10.01 13:00,8.15,8.15,7.95,8.0,1775,260550,0
2021.10.01 13:01,8.1,8.15,7.95,7.95,1875,260550,0
2021.10.01 13:02,7.9,7.9,7.85,7.9,1375,260550,0
2021.10.01 13:03,7.85,8.0,7.8,8.0,2025,262200,0
2021.10.01 13:04,7.9,8.0,7.85,7.85,900,262200,0
2021.10.01 13:05,7.85,7.9,7.65,7.75,3125,262200,0
2021.10.01 13:06,7.75,7.8,7.75,7.75,1100,262875,0
2021.10.01 13:07,7.7,7.75,7.65,7.7,1750,262875,0
2021.10.01 13:08,7.7,7.8,7.65,7.8,5000,262875,0
2021.10.01 13:09,7.8,7.8,7.65,7.7,2450,261700,0
2021.10.01 13:10,7.7,7.75,7.55,7.6,5275,261700,0
2021.10.01 13:11,7.6,7.65,7.4,7.55,4725,261700,0
2021.10.01 13:12,7.45,7.55,7.45,7.5,2475,262125,0
2021.10.01 13:13,7.55,7.55,7.4,7.5,925,262125,0
2021.10.01 13:14,7.45,7.55,7.4,7.5,3200,262125,0
2021.10.01 13:15,7.45,7.45,7.3,7.45,2150,260250,0
2021.10.01 13:16,7.5,7.55,7.5,7.5,1325,260250,0
2021.10.01 13:17,7.5,7.5,7.45,7.5,225,260250,0
2021.10.01 13:18,7.5,7.55,7.25,7.4,4225,260425,0
2021.10.01 13:19,7.4,7.4,7.25,7.3,1300,260425,0
2021.10.01 13:20,7.3,7.35,7.3,7.35,2200,260425,0
2021.10.01 13:21,7.35,7.4,7.2,7.35,6425,256525,0
2021.10.01 13:22,7.35,7.5,7.3,7.5,3325,256525,0
2021.10.01 13:23,7.5,7.55,7.4,7.55,400,256525,0
2021.10.01 13:24,7.55,7.55,7.45,7.45,600,254825,0
2021.10.01 13:25,7.45,7.6,7.45,7.5,750,254825,0
2021.10.01 13:26,7.5,7.6,7.5,7.5,250,254825,0
2021.10.01 13:27,7.4,7.5,7.35,7.4,2200,254275,0
2021.10.01 13:28,7.5,7.55,7.45,7.55,825,254275,0
2021.10.01 13:29,7.55,7.55,7.45,7.45,450,254275,0
2021.10.01 13:30,7.55,7.6,7.5,7.6,1125,254425,0
2021.10.01 13:31,7.55,7.7,7.5,7.6,2425,254425,0
2021.10.01 13:32,7.7,7.75,7.7,7.75,125,254425,0
2021.10.01 13:33,7.75,7.95,7.7,7.75,1875,253425,0
2021.10.01 13:34,7.75,7.8,7.7,7.75,925,253425,0
2021.10.01 13:35,7.75,7.8,7.75,7.75,650,253425,0
2021.10.01 13:36,7.75,7.75,7.55,7.55,1375,253050,0
2021.10.01 13:37,7.55,7.65,7.55,7.65,700,253050,0
2021.10.01 13:38,7.65,7.65,7.6,7.6,1175,253050,0
2021.10.01 13:39,7.55,7.7,7.55,7.7,2325,251850,0
2021.10.01 13:40,7.7,7.8,7.7,7.75,2500,251850,0
2021.10.01 13:41,7.85,8.05,7.85,8.0,5525,251850,0
2021.10.01 13:42,8.0,8.0,7.8,7.8,4900,253350,0
2021.10.01 13:43,7.8,7.8,7.65,7.7,1025,253350,0
2021.10.01 13:44,7.7,7.75,7.7,7.75,175,253350,0
2021.10.01 13:45,7.75,7.85,7.75,7.85,900,253775,0
2021.10.01 13:46,7.85,8.0,7.85,7.95,2700,253775,0
2021.10.01 13:47,7.95,8.1,7.95,8.0,2175,253775,0
2021.10.01 13:48,8.0,8.05,7.95,8.0,775,252650,0
2021.10.01 13:49,8.0,8.0,7.8,7.8,1800,252650,0
2021.10.01 13:50,7.8,7.8,7.7,7.7,550,252600,0
2021.10.01 13:51,7.7,7.75,7.7,7.75,175,252600,0
2021.10.01 13:52,7.75,7.75,7.7,7.7,25,252600,0
2021.10.01 13:53,7.7,7.75,7.7,7.75,50,252450,0
2021.10.01 13:54,7.75,7.75,7.75,7.75,375,252450,0
2021.10.01 13:55,7.8,7.8,7.8,7.8,525,252450,0
2021.10.01 13:56,7.75,7.8,7.7,7.75,1400,252450,0
2021.10.01 13:57,7.75,7.85,7.75,7.85,1425,251600,0
2021.10.01 13:58,7.85,7.9,7.8,7.9,1400,251600,0
2021.10.01 13:59,7.9,8.0,7.8,8.0,3925,251600,0
2021.10.01 14:00,7.95,8.05,7.85,8.05,3875,251175,0
2021.10.01 14:01,7.95,8.05,7.75,7.75,2775,251175,0
2021.10.01 14:02,7.75,7.9,7.75,7.9,1900,251175,0
2021.10.01 14:03,7.9,7.9,7.85,7.85,2100,251175,0
2021.10.01 14:04,7.8,7.8,7.8,7.8,175,253125,0
2021.10.01 14:05,7.75,7.85,7.75,7.75,575,253125,0
2021.10.01 14:06,7.85,7.85,7.6,7.7,3150,253150,0
2021.10.01 14:07,7.7,7.7,7.55,7.55,1425,253150,0
2021.10.01 14:08,7.55,7.65,7.35,7.4,3225,253150,0
2021.10.01 14:09,7.4,7.45,7.35,7.45,2700,252400,0
2021.10.01 14:10,7.4,7.5,7.3,7.35,4825,252400,0
2021.10.01 14:11,7.35,7.45,7.35,7.45,6625,252400,0
2021.10.01 14:12,7.45,7.5,7.4,7.4,4450,253725,0
2021.10.01 14:13,7.4,7.45,7.4,7.45,775,253725,0
2021.10.01 14:14,7.45,7.5,7.4,7.45,3425,253725,0
2021.10.01 14:15,7.45,7.55,7.45,7.5,3250,254900,0
2021.10.01 14:16,7.5,7.6,7.45,7.6,1075,254900,0
2021.10.01 14:17,7.6,7.65,7.55,7.6,2400,254900,0
2021.10.01 14:18,7.55,7.65,7.55,7.65,1375,254450,0
2021.10.01 14:19,7.7,7.75,7.65,7.75,375,254450,0
2021.10.01 14:20,7.75,7.8,7.6,7.7,11350,254450,0
2021.10.01 14:21,7.6,7.75,7.6,7.7,3225,247075,0
2021.10.01 14:22,7.7,7.8,7.65,7.8,1550,247075,0
2021.10.01 14:23,7.85,7.95,7.85,7.95,2675,247075,0
2021.10.01 14:24,7.8,7.95,7.8,7.95,2300,243950,0
2021.10.01 14:25,7.9,7.95,7.9,7.95,850,243950,0
2021.10.01 14:26,7.9,8.0,7.9,7.95,375,243950,0
2021.10.01 14:27,7.9,7.9,7.9,7.9,125,243725,0
2021.10.01 14:28,8.0,8.0,7.95,8.0,950,243725,0
2021.10.01 14:29,7.9,7.95,7.9,7.9,1025,243725,0
2021.10.01 14:30,7.9,7.9,7.75,7.75,1850,243850,0
2021.10.01 14:31,7.65,7.7,7.5,7.55,7875,243850,0
2021.10.01 14:32,7.55,7.55,7.35,7.4,3450,243850,0
2021.10.01 14:33,7.4,7.5,7.4,7.5,2950,240400,0
2021.10.01 14:34,7.55,7.55,7.55,7.55,450,240400,0
2021.10.01 14:35,7.6,7.65,7.6,7.6,1475,240400,0
2021.10.01 14:36,7.6,7.65,7.55,7.6,1025,239475,0
2021.10.01 14:37,7.6,7.7,7.6,7.65,1300,239475,0
2021.10.01 14:38,7.6,7.7,7.55,7.55,3675,239475,0
2021.10.01 14:39,7.55,7.6,7.45,7.45,1400,239975,0
2021.10.01 14:40,7.45,7.45,7.35,7.4,6925,239975,0
2021.10.01 14:41,7.4,7.45,7.35,7.4,3250,240125,0
2021.10.01 14:42,7.4,7.45,7.4,7.45,825,240125,0
2021.10.01 14:43,7.4,7.45,7.4,7.4,900,240125,0
2021.10.01 14:44,7.4,7.45,7.4,7.45,1675,240125,0
2021.10.01 14:45,7.45,7.5,7.4,7.45,6725,234500,0
2021.10.01 14:46,7.45,7.55,7.45,7.45,2600,234500,0
2021.10.01 14:47,7.5,7.5,7.4,7.45,8050,234500,0
2021.10.01 14:48,7.45,7.5,7.4,7.45,3025,225775,0
2021.10.01 14:49,7.45,7.55,7.45,7.5,1500,225775,0
2021.10.01 14:50,7.5,7.6,7.5,7.55,3850,225775,0
2021.10.01 14:51,7.55,7.65,7.55,7.55,6300,224825,0
2021.10.01 14:52,7.55,7.55,7.5,7.55,3675,224825,0
2021.10.01 14:53,7.55,7.65,7.55,7.65,1550,224825,0
2021.10.01 14:54,7.6,7.65,7.6,7.65,1850,224175,0
2021.10.01 14:55,7.65,7.65,7.6,7.6,4900,224175,0
2021.10.01 14:56,7.65,7.7,7.55,7.65,4300,224175,0
2021.10.01 14:57,7.65,7.7,7.35,7.35,11550,216950,0
2021.10.01 14:58,7.4,7.4,7.25,7.3,7075,216950,0
2021.10.01 14:59,7.3,7.35,7.25,7.35,6525,216950,0
2021.10.01 15:00,7.3,7.3,7.0,7.0,20225,216125,0
2021.10.01 15:01,7.0,7.05,6.9,7.0,8825,216125,0
2021.10.01 15:02,7.0,7.0,6.9,6.95,8700,216125,0
2021.10.01 15:03,6.9,7.0,6.85,6.9,2975,213450,0
2021.10.01 15:04,6.95,6.95,6.8,6.85,2975,213450,0
2021.10.01 15:05,6.85,6.95,6.75,6.95,7425,213450,0
2021.10.01 15:06,6.95,7.0,6.9,6.95,13600,204775,0
2021.10.01 15:07,6.9,6.95,6.75,6.75,5700,204775,0
2021.10.01 15:08,6.75,6.75,6.6,6.65,4875,204775,0
2021.10.01 15:09,6.65,6.7,6.55,6.7,5825,198575,0
2021.10.01 15:10,6.7,6.75,6.45,6.65,11725,198575,0
2021.10.01 15:11,6.65,6.7,6.45,6.45,10900,198575,0
2021.10.01 15:12,6.55,6.55,6.45,6.5,7075,189650,0
2021.10.01 15:13,6.5,6.55,6.4,6.45,11775,189650,0
2021.10.01 15:14,6.4,6.45,6.2,6.3,27025,189650,0
2021.10.01 15:15,6.25,6.35,6.15,6.2,21500,166650,0
2021.10.01 15:16,6.2,6.25,6.05,6.1,28225,166650,0
2021.10.01 15:17,6.1,6.25,6.1,6.2,12775,166650,0
2021.10.01 15:18,6.2,6.25,6.1,6.1,4150,147950,0
2021.10.01 15:19,6.15,6.3,6.05,6.2,11300,147950,0
2021.10.01 15:20,6.2,6.4,6.15,6.3,5925,147950,0
2021.10.01 15:21,6.3,6.45,6.25,6.4,3075,142725,0
2021.10.01 15:22,6.4,6.4,6.15,6.15,13625,142725,0
2021.10.01 15:23,6.15,6.2,5.8,5.85,14050,142725,0
2021.10.01 15:24,5.85,5.95,5.75,5.9,8850,132200,0
2021.10.01 15:25,5.95,5.95,5.45,5.5,22300,132200,0
2021.10.01 15:26,5.45,5.6,5.3,5.6,9700,132200,0
2021.10.01 15:27,5.55,5.55,5.5,5.5,3425,117075,0
2021.10.01 15:28,5.55,5.6,5.55,5.6,1875,117075,0
2021.10.01 15:29,5.6,6.0,5.6,5.8,7200,117075,0
2021.10.04 09:15,5.85,6.2,4.7,5.6,12200,117300,0
2021.10.04 09:16,5.6,6.4,5.6,6.15,34600,117300,0
2021.10.04 09:17,6.15,6.55,6.15,6.15,29250,149925,0
2021.10.04 09:18,6.15,6.5,6.1,6.3,15025,149925,0
2021.10.04 09:19,6.25,6.6,6.2,6.5,22075,149925,0
2021.10.04 09:20,6.5,6.9,6.4,6.5,39025,180950,0
2021.10.04 09:21,6.55,6.75,6.4,6.5,16050,180950,0
2021.10.04 09:22,6.5,6.75,6.45,6.7,24350,180950,0
2021.10.04 09:23,6.75,6.95,6.55,6.55,54925,211075,0
2021.10.04 09:24,6.6,6.6,6.25,6.35,11625,211075,0
2021.10.04 09:25,6.4,6.55,6.3,6.35,13425,211075,0
2021.10.04 09:26,6.3,6.4,6.25,6.25,16400,232600,0
2021.10.04 09:27,6.25,6.4,6.2,6.25,8900,232600,0
2021.10.04 09:28,6.25,6.25,6.0,6.1,7375,232600,0
2021.10.04 09:29,6.05,6.15,6.0,6.0,9850,247825,0
2021.10.04 09:30,6.0,6.25,6.0,6.25,5450,247825,0
2021.10.04 09:31,6.2,6.85,6.15,6.5,57275,247825,0
2021.10.04 09:32,6.5,6.7,6.4,6.45,25750,281375,0
2021.10.04 09:33,6.45,6.45,6.15,6.15,16675,281375,0
2021.10.04 09:34,6.15,6.15,5.9,5.95,18325,281375,0
2021.10.04 09:35,5.95,6.05,5.9,5.9,10425,264650,0
2021.10.04 09:36,5.95,6.0,5.95,6.0,3250,264650,0
2021.10.04 09:37,6.0,6.05,6.0,6.05,250,264650,0
2021.10.04 09:38,6.05,6.05,5.95,6.0,3500,260075,0
2021.10.04 09:39,6.0,6.1,5.95,6.0,6200,260075,0
