Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 11:18,6.05,6.05,6.0,6.0,225,33125,0
2021.10.01 11:19,6.0,6.0,6.0,6.0,50,33125,0
2021.10.01 11:20,6.1,6.1,6.05,6.05,50,33175,0
2021.10.01 11:21,6.0,6.0,5.95,5.95,25,33175,0
2021.10.01 11:22,5.95,5.95,5.9,5.9,75,33175,0
2021.10.01 11:24,5.9,5.9,5.9,5.9,125,33200,0
2021.10.01 11:25,5.95,5.95,5.95,5.95,25,33200,0
2021.10.01 11:26,5.9,6.05,5.9,6.05,650,33200,0
2021.10.01 11:27,6.0,6.0,5.95,5.95,75,33025,0
2021.10.01 11:28,5.95,5.95,5.95,5.95,25,33025,0
2021.10.01 11:29,5.95,6.0,5.95,6.0,250,33025,0
2021.10.01 11:30,6.0,6.0,6.0,6.0,25,33075,0
2021.10.01 11:31,6.05,6.05,6.05,6.05,150,33075,0
2021.10.01 11:32,6.1,6.1,6.05,6.05,150,33025,0
2021.10.01 11:33,6.05,6.05,6.05,6.05,225,33025,0
2021.10.01 11:34,6.1,6.1,6.05,6.05,400,33025,0
2021.10.01 11:35,6.0,6.05,6.0,6.05,700,33225,0
2021.10.01 11:36,6.05,6.1,6.05,6.1,325,33225,0
2021.10.01 11:37,6.15,6.15,6.05,6.05,2925,33225,0
2021.10.01 11:38,6.1,6.15,6.05,6.1,650,34475,0
2021.10.01 11:39,6.1,6.15,5.95,6.05,150,34475,0
2021.10.01 11:40,6.05,6.05,6.05,6.05,75,34475,0
2021.10.01 11:41,6.05,6.1,6.0,6.0,525,34075,0
2021.10.01 11:42,6.0,6.0,5.9,5.95,800,34075,0
2021.10.01 11:43,5.9,5.95,5.9,5.95,125,34075,0
2021.10.01 11:44,5.95,5.95,5.9,5.9,100,33850,0
2021.10.01 11:45,5.9,6.0,5.9,6.0,75,33850,0
2021.10.01 11:47,6.05,6.05,6.0,6.05,175,33750,0
2021.10.01 11:48,6.05,6.05,6.05,6.05,450,33750,0
2021.10.01 11:49,6.1,6.1,6.1,6.1,75,33750,0
2021.10.01 11:51,6.05,6.05,5.95,5.95,150,33925,0
2021.10.01 11:52,5.95,5.95,5.9,5.9,200,33925,0
2021.10.01 11:53,5.9,5.95,5.9,5.95,75,33950,0
2021.10.01 11:55,5.95,5.95,5.95,5.95,50,33950,0
2021.10.01 11:57,5.9,5.9,5.85,5.85,75,33925,0
2021.10.01 11:58,5.85,5.85,5.85,5.85,50,33925,0
2021.10.01 11:59,5.9,5.9,5.9,5.9,25,33925,0
2021.10.01 12:00,5.85,5.85,5.85,5.85,25,34000,0
2021.10.01 12:03,6.1,6.1,6.0,6.0,25,34025,0
2021.10.01 12:04,6.0,6.05,6.0,6.05,25,34025,0
2021.10.01 12:05,6.05,6.05,6.05,6.05,50,34025,0
2021.10.01 12:06,6.05,6.05,6.05,6.05,25,34025,0
2021.10.01 12:07,6.05,6.05,6.05,6.05,75,34025,0
2021.10.01 12:08,6.0,6.0,5.95,5.95,175,34025,0
2021.10.01 12:09,5.9,5.95,5.9,5.95,75,34125,0
2021.10.01 12:10,5.95,6.0,5.9,6.0,300,34075,0
2021.10.01 12:12,6.05,6.05,6.0,6.0,75,34075,0
2021.10.01 12:14,6.0,6.0,5.85,5.85,100,34075,0
2021.10.01 12:19,5.95,5.95,5.95,5.95,25,34125,0
2021.10.01 12:21,5.9,5.9,5.9,5.9,25,34100,0
2021.10.01 12:22,5.95,5.95,5.85,5.95,350,34100,0
2021.10.01 12:25,5.85,5.85,5.85,5.85,50,34250,0
2021.10.01 12:28,6.0,6.0,5.95,5.95,275,34050,0
2021.10.01 12:31,5.95,5.95,5.95,5.95,25,34050,0
2021.10.01 12:34,5.95,6.0,5.95,6.0,25,34050,0
2021.10.01 12:35,6.0,6.0,5.95,6.0,75,34025,0
2021.10.01 12:39,6.0,6.0,6.0,6.0,25,34025,0
2021.10.01 12:44,5.9,5.9,5.9,5.9,25,34000,0
2021.10.01 12:46,6.0,6.0,6.0,6.0,125,34000,0
2021.10.01 12:47,5.95,5.95,5.95,5.95,125,34000,0
2021.10.01 12:48,6.0,6.0,6.0,6.0,25,34050,0
2021.10.01 12:50,6.0,6.0,6.0,6.0,100,34050,0
2021.10.01 12:51,6.0,6.0,6.0,6.0,50,33950,0
2021.10.01 12:52,6.0,6.0,6.0,6.0,600,33950,0
2021.10.01 12:53,6.0,6.0,5.95,5.95,75,34025,0
2021.10.01 13:00,5.95,5.95,5.95,5.95,75,34025,0
2021.10.01 13:04,6.0,6.0,5.95,5.95,175,34100,0
2021.10.01 13:07,5.9,5.95,5.9,5.95,150,34075,0
2021.10.01 13:08,5.95,5.95,5.95,5.95,75,34075,0
2021.10.01 13:09,5.85,5.85,5.8,5.8,75,34125,0
2021.10.01 13:10,5.75,5.8,5.75,5.8,150,34125,0
2021.10.01 13:11,5.8,5.8,5.8,5.8,75,34125,0
2021.10.01 13:14,5.8,5.8,5.8,5.8,25,34125,0
2021.10.01 13:15,5.8,5.8,5.7,5.8,125,34100,0
2021.10.01 13:16,5.9,5.9,5.8,5.8,325,34100,0
2021.10.01 13:17,5.8,5.8,5.8,5.8,25,34100,0
2021.10.01 13:18,5.8,6.05,5.8,5.95,450,33950,0
2021.10.01 13:19,5.95,5.95,5.95,5.95,275,33950,0
2021.10.01 13:20,5.95,5.95,5.95,5.95,75,33950,0
2021.10.01 13:21,5.9,6.0,5.9,6.0,1250,34050,0
2021.10.01 13:22,5.85,5.9,5.85,5.9,100,34050,0
2021.10.01 13:23,5.9,5.95,5.75,5.75,225,34050,0
2021.10.01 13:24,5.75,5.9,5.75,5.9,550,32825,0
2021.10.01 13:25,5.9,5.9,5.85,5.85,200,32825,0
2021.10.01 13:26,5.85,5.85,5.75,5.75,100,32825,0
2021.10.01 13:30,5.8,5.8,5.8,5.8,100,32600,0
2021.10.01 13:31,5.8,5.8,5.8,5.8,150,32600,0
2021.10.01 13:32,5.9,5.9,5.85,5.85,50,32600,0
2021.10.01 13:34,5.85,5.85,5.85,5.85,125,32525,0
2021.10.01 13:36,5.95,5.95,5.95,5.95,25,32525,0
2021.10.01 13:38,6.05,6.1,5.95,6.0,375,32525,0
2021.10.01 13:39,6.0,6.35,6.0,6.05,4225,32975,0
2021.10.01 13:40,6.05,6.2,5.9,5.95,2400,32975,0
2021.10.01 13:41,6.0,6.1,5.95,6.0,1025,32975,0
2021.10.01 13:42,6.0,6.0,6.0,6.0,125,35500,0
2021.10.01 13:43,6.0,6.0,5.95,5.95,125,35500,0
2021.10.01 13:46,6.05,6.05,6.0,6.0,50,35450,0
2021.10.01 13:48,5.95,6.0,5.95,6.0,25,35450,0
2021.10.01 13:49,6.0,6.05,6.0,6.05,450,35450,0
2021.10.01 13:50,6.0,6.1,6.0,6.05,475,35450,0
2021.10.01 13:51,6.05,6.05,6.0,6.0,475,35775,0
2021.10.01 13:52,6.05,6.05,5.95,5.95,25,35775,0
2021.10.01 13:53,5.95,5.95,5.95,5.95,50,35775,0
2021.10.01 13:54,5.95,6.1,5.95,6.1,25,35900,0
2021.10.01 13:55,6.1,6.1,6.05,6.05,25,35900,0
2021.10.01 13:56,6.05,6.05,6.0,6.0,200,35900,0
2021.10.01 13:58,6.0,6.0,6.0,6.0,600,35950,0
2021.10.01 13:59,6.05,6.05,6.0,6.0,125,35950,0
2021.10.01 14:00,6.1,6.1,6.0,6.0,400,36600,0
2021.10.01 14:01,6.0,6.0,6.0,6.0,75,36600,0
2021.10.01 14:02,5.9,5.9,5.9,5.9,75,36600,0
2021.10.01 14:03,5.85,5.85,5.85,5.85,25,36600,0
2021.10.01 14:07,5.75,5.75,5.75,5.75,150,36600,0
2021.10.01 14:09,5.85,5.95,5.85,5.95,100,36600,0
2021.10.01 14:10,6.0,6.15,5.95,6.15,2600,36600,0
2021.10.01 14:11,6.2,6.2,6.15,6.2,350,36600,0
2021.10.01 14:12,6.3,6.35,6.2,6.2,100,38325,0
2021.10.01 14:13,6.2,6.25,6.2,6.2,725,38325,0
2021.10.01 14:15,6.1,6.1,6.05,6.05,450,38250,0
2021.10.01 14:16,6.2,6.25,6.1,6.1,600,38250,0
2021.10.01 14:17,6.1,6.1,6.1,6.1,25,38250,0
2021.10.01 14:18,6.15,6.15,6.1,6.1,225,38325,0
2021.10.01 14:21,6.0,6.0,6.0,6.0,175,38425,0
2021.10.01 14:22,6.0,6.0,5.9,5.9,325,38425,0
2021.10.01 14:23,5.9,6.05,5.9,6.05,200,38425,0
2021.10.01 14:24,6.05,6.15,6.05,6.15,150,38175,0
2021.10.01 14:26,6.2,6.2,6.2,6.2,25,38175,0
2021.10.01 14:27,6.05,6.05,6.0,6.0,475,38150,0
2021.10.01 14:30,6.0,6.0,6.0,6.0,675,38150,0
2021.10.01 14:31,6.0,6.0,5.75,5.75,200,38225,0
2021.10.01 14:34,5.75,5.75,5.75,5.75,75,38225,0
2021.10.01 14:35,5.75,5.75,5.75,5.75,25,38225,0
2021.10.01 14:36,5.75,5.75,5.75,5.75,325,38225,0
2021.10.01 14:37,5.75,5.75,5.75,5.75,425,38225,0
2021.10.01 14:38,5.75,5.75,5.75,5.75,825,38225,0
2021.10.01 14:39,5.7,5.85,5.7,5.85,350,38200,0
2021.10.01 14:40,5.75,5.75,5.7,5.75,775,38200,0
2021.10.01 14:41,5.65,5.7,5.65,5.65,350,38200,0
2021.10.01 14:42,5.7,5.7,5.7,5.7,25,38200,0
2021.10.01 14:44,5.85,5.85,5.75,5.85,100,38550,0
2021.10.01 14:45,5.9,5.9,5.9,5.9,150,38550,0
2021.10.01 14:47,5.9,5.95,5.9,5.9,250,38650,0
2021.10.01 14:48,6.05,6.05,6.05,6.05,125,38750,0
2021.10.01 14:49,6.1,6.1,6.0,6.0,125,38750,0
2021.10.01 14:50,6.0,6.0,5.95,5.95,150,38750,0
2021.10.01 14:51,5.8,5.85,5.75,5.8,375,38675,0
2021.10.01 14:52,5.8,6.0,5.8,6.0,925,38675,0
2021.10.01 14:53,5.9,5.9,5.9,5.9,75,38675,0
2021.10.01 14:54,5.9,5.95,5.9,5.95,150,38675,0
2021.10.01 14:55,6.05,6.05,6.05,6.05,50,38575,0
2021.10.01 14:56,6.05,6.1,6.0,6.1,500,38575,0
2021.10.01 14:57,6.05,6.1,6.05,6.1,625,38200,0
2021.10.01 14:58,6.1,6.1,5.9,6.0,525,38200,0
2021.10.01 14:59,6.0,6.0,5.95,5.95,275,38200,0
2021.10.01 15:00,5.9,5.9,5.8,5.8,100,38225,0
2021.10.01 15:01,5.9,5.9,5.85,5.85,300,38225,0
2021.10.01 15:02,5.8,5.85,5.8,5.85,100,38125,0
2021.10.01 15:03,5.85,5.85,5.85,5.85,75,38125,0
2021.10.01 15:04,5.75,5.75,5.75,5.75,100,38125,0
2021.10.01 15:05,5.9,6.0,5.8,6.0,900,38125,0
2021.10.01 15:06,6.0,6.0,5.95,5.95,450,38150,0
2021.10.01 15:07,5.95,6.15,5.95,6.15,125,38150,0
2021.10.01 15:08,6.15,6.15,6.15,6.15,800,38150,0
2021.10.01 15:09,6.15,6.7,6.15,6.65,2625,38350,0
2021.10.01 15:10,6.5,6.65,6.35,6.55,3075,38350,0
2021.10.01 15:11,6.5,6.8,6.5,6.8,1450,38350,0
2021.10.01 15:12,6.8,6.8,6.6,6.65,550,39175,0
2021.10.01 15:13,6.7,6.9,6.7,6.9,1200,39175,0
2021.10.01 15:14,6.9,6.9,6.65,6.65,750,39175,0
2021.10.01 15:15,6.45,6.45,6.15,6.15,275,39450,0
2021.10.01 15:16,6.15,6.35,6.0,6.35,575,39450,0
2021.10.01 15:17,6.5,6.6,6.35,6.35,800,39450,0
2021.10.01 15:18,6.35,6.35,6.35,6.35,50,39450,0
2021.10.01 15:19,6.4,6.5,6.4,6.5,350,38775,0
2021.10.01 15:20,6.65,6.65,6.3,6.35,400,38775,0
2021.10.01 15:21,6.35,6.45,6.25,6.45,300,38775,0
2021.10.01 15:22,6.55,6.55,6.35,6.55,325,38875,0
2021.10.01 15:25,6.55,6.65,6.55,6.55,250,38875,0
2021.10.01 15:26,6.2,6.35,6.2,6.35,650,38875,0
2021.10.01 15:27,6.3,6.45,6.25,6.25,600,38875,0
2021.10.01 15:28,6.35,6.8,6.1,6.8,400,38725,0
2021.10.01 15:29,6.8,6.8,6.25,6.75,275,38725,0
2021.10.04 09:15,7.0,7.0,5.05,5.05,350,38650,0
2021.10.04 09:16,5.0,5.6,4.85,5.0,425,38650,0
2021.10.04 09:17,5.45,5.45,5.0,5.0,375,38950,0
2021.10.04 09:19,5.0,5.0,5.0,5.0,25,38950,0
2021.10.04 09:20,5.2,5.2,4.7,4.7,125,38925,0
2021.10.04 09:23,5.0,5.0,4.6,4.75,125,38950,0
2021.10.04 09:25,4.75,5.1,4.6,5.1,100,39075,0
2021.10.04 09:28,5.1,5.1,4.85,4.85,400,39075,0
2021.10.04 09:29,4.95,5.05,4.75,4.75,175,39100,0
2021.10.04 09:30,5.15,5.15,5.15,5.15,100,39100,0
2021.10.04 09:32,4.8,4.8,4.65,4.65,225,39175,0
2021.10.04 09:33,4.65,4.8,4.55,4.8,50,39050,0
2021.10.04 09:38,4.55,4.55,4.5,4.5,225,39100,0
2021.10.04 09:43,4.45,4.45,4.35,4.4,300,39325,0
2021.10.04 09:45,4.4,4.4,4.35,4.35,100,39325,0
2021.10.04 09:46,4.45,4.45,4.3,4.4,175,39375,0
2021.10.04 09:48,4.4,4.4,4.4,4.4,25,39375,0
2021.10.04 09:54,4.45,4.45,4.45,4.45,50,39350,0
2021.10.04 09:55,4.45,4.45,4.3,4.4,375,39350,0
2021.10.04 09:56,4.4,4.4,4.4,4.4,150,39325,0
2021.10.04 10:01,4.4,4.4,4.25,4.25,375,39325,0
2021.10.04 10:03,4.45,4.45,4.45,4.45,200,39275,0
2021.10.04 10:04,4.45,4.45,4.3,4.45,125,39275,0
2021.10.04 10:05,4.45,4.45,4.45,4.45,600,39225,0
2021.10.04 10:06,4.4,4.4,4.35,4.4,225,39225,0
2021.10.04 10:07,4.3,4.4,4.3,4.4,25,38925,0
2021.10.04 10:08,4.4,4.4,4.4,4.4,300,38925,0
2021.10.04 10:09,4.3,4.3,4.3,4.3,250,38925,0
2021.10.04 10:12,4.3,4.3,4.3,4.3,50,39175,0
2021.10.04 10:15,4.4,4.4,4.35,4.35,50,39175,0
2021.10.04 10:16,4.35,4.35,4.35,4.35,300,38875,0
2021.10.04 10:19,4.35,4.35,4.35,4.35,100,38800,0
2021.10.04 10:21,4.35,4.35,4.3,4.3,125,38800,0
2021.10.04 10:22,4.3,4.3,4.3,4.3,150,38825,0
2021.10.04 10:24,4.3,4.3,4.3,4.3,300,38825,0
2021.10.04 10:25,4.3,4.3,4.25,4.25,275,38825,0
2021.10.04 10:27,4.1,4.1,4.1,4.1,250,39300,0
2021.10.04 10:29,4.1,4.1,4.0,4.0,500,39000,0
2021.10.04 10:37,4.0,4.0,4.0,4.0,150,39025,0
2021.10.04 10:38,4.05,4.05,4.05,4.05,100,39025,0
2021.10.04 10:40,4.1,4.1,4.1,4.1,25,38925,0
2021.10.04 10:42,4.2,4.2,4.2,4.2,25,38925,0
2021.10.04 10:43,4.15,4.15,4.15,4.15,100,38925,0
2021.10.04 10:44,4.15,4.15,4.1,4.1,300,38950,0
2021.10.04 10:45,4.1,4.1,4.1,4.1,100,38950,0
2021.10.04 10:47,4.2,4.2,4.2,4.2,300,38950,0
2021.10.04 10:50,4.25,4.3,4.25,4.25,425,38950,0
2021.10.04 10:51,4.3,4.3,4.3,4.3,225,38950,0
2021.10.04 10:52,4.15,4.4,4.15,4.4,425,38950,0
2021.10.04 10:54,4.3,4.35,4.3,4.35,25,39350,0
2021.10.04 10:56,4.35,4.35,4.35,4.35,150,39350,0
2021.10.04 11:01,4.1,4.1,4.1,4.1,50,39500,0
2021.10.04 11:04,4.0,4.05,4.0,4.05,50,39500,0
2021.10.04 11:05,4.05,4.05,4.05,4.05,100,39500,0
2021.10.04 11:08,4.05,4.05,4.05,4.05,75,39500,0
2021.10.04 11:09,4.2,4.2,4.05,4.05,50,39500,0
2021.10.04 11:14,4.05,4.05,3.95,3.95,150,39475,0
2021.10.04 11:15,4.15,4.15,4.1,4.1,75,39375,0
2021.10.04 11:16,4.1,4.1,4.05,4.05,50,39375,0
2021.10.04 11:18,4.0,4.0,4.0,4.0,25,39425,0
2021.10.04 11:19,4.0,4.0,4.0,4.0,100,39425,0
2021.10.04 11:20,4.0,4.0,4.0,4.0,150,39425,0
2021.10.04 11:23,4.35,4.35,4.35,4.35,175,39200,0
2021.10.04 11:25,4.05,4.3,4.05,4.3,100,39150,0
2021.10.04 11:33,4.3,4.3,4.3,4.3,200,39150,0
2021.10.04 11:34,4.3,4.3,4.3,4.3,50,39150,0
2021.10.04 11:40,4.3,4.3,4.15,4.15,50,39100,0
2021.10.04 11:42,4.15,4.15,4.15,4.15,50,39100,0
2021.10.04 11:44,4.3,4.3,4.3,4.3,25,39100,0
2021.10.04 11:46,4.15,4.15,4.15,4.15,100,39050,0
2021.10.04 11:49,4.1,4.1,4.1,4.1,25,39025,0
2021.10.04 11:50,4.1,4.1,4.05,4.05,100,39000,0
2021.10.04 11:52,4.15,4.15,4.15,4.15,25,39000,0
2021.10.04 11:59,4.1,4.1,4.1,4.1,50,39000,0
2021.10.04 12:00,4.1,4.1,4.1,4.1,50,38975,0
2021.10.04 12:05,4.15,4.15,4.1,4.15,200,38950,0
2021.10.04 12:08,4.0,4.0,4.0,4.0,25,38950,0
2021.10.04 12:15,4.0,4.0,4.0,4.0,50,38925,0
2021.10.04 12:18,4.15,4.15,4.15,4.15,25,38900,0
2021.10.04 12:19,4.1,4.2,4.1,4.2,25,38875,0
2021.10.04 12:21,4.2,4.2,4.2,4.2,75,38875,0
2021.10.04 12:23,4.05,4.05,4.05,4.05,50,38875,0
2021.10.04 12:27,4.15,4.3,4.1,4.3,125,38900,0
2021.10.04 12:29,4.25,4.25,4.25,4.25,125,38900,0
2021.10.04 12:30,4.1,4.2,4.1,4.2,100,38800,0
2021.10.04 12:32,4.1,4.1,3.95,3.95,250,38625,0
2021.10.04 12:33,3.95,3.95,3.95,3.95,75,38625,0
2021.10.04 12:36,4.1,4.1,3.85,3.85,50,38600,0
2021.10.04 12:37,3.85,3.9,3.7,3.9,400,38600,0
2021.10.04 12:38,4.0,4.05,3.9,3.9,350,38875,0
2021.10.04 12:55,3.9,3.9,3.9,3.9,25,38875,0
2021.10.04 12:56,3.85,3.95,3.85,3.9,325,38875,0
2021.10.04 12:58,3.8,3.9,3.8,3.9,75,38875,0
2021.10.04 13:04,3.9,3.9,3.9,3.9,25,38875,0
2021.10.04 13:05,3.95,3.95,3.95,3.95,25,38925,0
2021.10.04 13:32,3.9,4.1,3.9,4.1,250,38925,0
2021.10.04 13:35,4.05,4.05,4.05,4.05,475,38875,0
2021.10.04 13:37,4.0,4.0,4.0,4.0,25,38850,0
2021.10.04 13:38,4.05,4.05,3.95,3.95,150,38850,0
2021.10.04 13:39,4.05,4.05,3.95,3.95,75,38825,0
2021.10.04 13:44,3.95,3.95,3.95,3.95,100,38825,0
2021.10.04 13:45,4.05,4.05,3.95,3.95,200,38650,0
2021.10.04 13:58,3.95,4.0,3.95,4.0,575,38650,0
2021.10.04 14:01,3.85,3.85,3.85,3.85,50,39175,0
2021.10.04 14:07,4.05,4.05,4.05,4.05,175,39125,0
2021.10.04 14:09,3.95,4.0,3.95,4.0,50,39125,0
2021.10.04 14:10,4.0,4.0,4.0,4.0,75,39125,0
2021.10.04 14:13,3.95,3.95,3.85,3.85,25,39050,0
2021.10.04 14:14,3.85,3.85,3.85,3.85,25,39050,0
2021.10.04 14:19,3.8,3.8,3.8,3.8,100,39025,0
2021.10.04 14:21,3.7,3.7,3.65,3.65,75,39025,0
2021.10.04 14:22,3.65,3.65,3.6,3.6,625,39025,0
2021.10.04 14:23,3.7,3.7,3.7,3.7,50,39025,0
2021.10.04 14:25,3.65,3.65,3.65,3.65,50,39525,0
2021.10.04 14:27,3.65,3.75,3.65,3.75,175,39600,0
2021.10.04 14:29,3.8,3.8,3.65,3.65,50,39600,0
2021.10.04 14:30,3.65,3.65,3.65,3.65,125,39600,0
2021.10.04 14:32,3.7,3.7,3.7,3.7,75,39550,0
