Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 10:05,26.6,26.6,23.45,23.45,5200,60250,0
2021.10.01 10:06,23.55,24.6,23.55,24.15,2275,60250,0
2021.10.01 10:07,24.15,24.5,23.85,24.2,975,60250,0
2021.10.01 10:08,23.8,24.7,23.6,24.5,1500,60300,0
2021.10.01 10:09,24.5,24.6,23.7,24.45,4900,60300,0
2021.10.01 10:10,24.2,24.5,23.8,24.0,3500,60300,0
2021.10.01 10:11,24.5,24.7,23.65,23.65,1475,63900,0
2021.10.01 10:12,23.65,24.3,23.2,24.2,2200,63900,0
2021.10.01 10:13,24.35,25.45,24.35,25.45,875,63900,0
2021.10.01 10:14,25.4,25.45,23.6,24.25,1975,64800,0
2021.10.01 10:15,23.95,23.95,23.0,23.35,7150,64800,0
2021.10.01 10:16,23.0,23.5,23.0,23.0,4275,64800,0
2021.10.01 10:17,23.1,23.1,21.2,21.75,7250,69625,0
2021.10.01 10:18,21.75,21.8,21.25,21.45,3025,69625,0
2021.10.01 10:19,21.3,21.9,20.9,21.75,2525,69625,0
2021.10.01 10:20,21.75,22.1,21.0,21.55,3800,69250,0
2021.10.01 10:21,21.55,22.1,21.55,21.6,1050,69250,0
2021.10.01 10:22,21.2,21.2,20.15,20.15,4375,69250,0
2021.10.01 10:23,20.15,20.75,20.15,20.3,3350,70625,0
2021.10.01 10:24,20.4,20.45,19.65,19.9,5175,70625,0
2021.10.01 10:25,20.0,20.3,19.65,20.25,5550,70625,0
2021.10.01 10:26,20.25,20.45,19.95,20.3,3900,69375,0
2021.10.01 10:27,20.15,20.55,20.05,20.35,800,69375,0
2021.10.01 10:28,20.65,21.2,20.65,20.8,2175,69375,0
2021.10.01 10:29,20.8,20.85,20.2,20.75,4025,72725,0
2021.10.01 10:30,20.8,20.9,20.0,20.75,4075,72725,0
2021.10.01 10:31,20.3,21.2,20.3,20.8,6200,72725,0
2021.10.01 10:32,20.85,21.4,20.65,21.05,2975,68950,0
2021.10.01 10:33,21.1,21.65,20.95,21.4,2675,68950,0
2021.10.01 10:34,21.25,21.85,21.2,21.85,1950,68950,0
2021.10.01 10:35,21.85,22.15,21.5,22.05,3675,68500,0
2021.10.01 10:36,22.05,22.25,21.6,22.05,2775,68500,0
2021.10.01 10:37,22.05,22.4,21.85,22.05,1375,68500,0
2021.10.01 10:38,22.0,22.25,21.7,21.85,3850,66075,0
2021.10.01 10:39,21.85,21.85,20.85,21.35,2300,66075,0
2021.10.01 10:40,21.1,21.3,20.55,20.9,1900,66075,0
2021.10.01 10:41,20.85,21.05,20.55,20.55,975,66450,0
2021.10.01 10:42,20.5,20.95,20.2,20.95,2925,66450,0
2021.10.01 10:43,20.8,20.8,20.0,20.05,4650,66450,0
2021.10.01 10:44,20.2,20.4,19.95,20.4,2125,66750,0
2021.10.01 10:45,20.4,20.55,20.1,20.45,2475,66750,0
2021.10.01 10:46,20.45,20.55,18.8,19.25,9150,66750,0
2021.10.01 10:47,19.35,19.6,19.1,19.35,4550,69700,0
2021.10.01 10:48,19.15,19.55,19.1,19.15,4175,69700,0
2021.10.01 10:49,19.15,19.45,18.75,18.95,2425,69700,0
2021.10.01 10:50,18.9,19.7,18.9,19.5,3325,65175,0
2021.10.01 10:51,19.6,19.7,19.25,19.5,1575,65175,0
2021.10.01 10:52,19.7,19.85,19.4,19.55,5800,65175,0
2021.10.01 10:53,19.65,19.7,19.0,19.1,3200,61500,0
2021.10.01 10:54,19.0,19.35,18.85,19.3,3875,61500,0
2021.10.01 10:55,19.3,19.45,18.9,19.3,1225,61500,0
2021.10.01 10:56,19.2,19.2,18.35,18.35,1750,60625,0
2021.10.01 10:57,18.3,18.85,18.3,18.75,2675,60625,0
2021.10.01 10:58,18.7,18.75,18.35,18.45,2750,60625,0
2021.10.01 10:59,18.5,18.95,18.4,18.7,2400,59700,0
2021.10.01 11:00,18.75,18.8,18.6,18.7,700,59700,0
2021.10.01 11:01,18.5,18.5,18.05,18.15,1750,59700,0
2021.10.01 11:02,18.15,18.75,18.15,18.6,2675,58675,0
2021.10.01 11:03,18.6,19.1,18.6,18.95,775,58675,0
2021.10.01 11:04,19.15,19.15,18.55,18.8,700,58675,0
2021.10.01 11:05,18.8,18.85,18.4,18.85,200,57700,0
2021.10.01 11:06,18.85,19.15,18.85,19.15,675,57700,0
2021.10.01 11:07,19.15,19.25,18.85,18.95,1325,57700,0
2021.10.01 11:08,19.2,19.6,19.15,19.35,700,58300,0
2021.10.01 11:09,19.35,19.8,19.35,19.8,725,58300,0
2021.10.01 11:10,20.0,20.25,19.85,20.0,625,58300,0
2021.10.01 11:11,20.0,20.8,20.0,20.55,2900,58325,0
2021.10.01 11:12,20.4,20.4,19.7,19.7,3600,58325,0
2021.10.01 11:13,19.9,19.95,19.4,19.55,2800,58325,0
2021.10.01 11:14,19.55,19.55,19.3,19.3,350,58750,0
2021.10.01 11:15,19.2,19.85,19.2,19.5,1075,58750,0
2021.10.01 11:16,19.7,20.0,19.65,19.8,1425,58750,0
2021.10.01 11:17,19.9,20.2,19.6,20.2,1600,57925,0
2021.10.01 11:18,20.4,20.4,19.55,20.1,800,57925,0
2021.10.01 11:19,20.3,20.6,20.15,20.45,625,57925,0
2021.10.01 11:20,20.45,20.45,19.5,19.5,1300,58300,0
2021.10.01 11:21,19.6,19.6,19.0,19.15,750,58300,0
2021.10.01 11:22,19.15,19.15,18.45,18.75,4300,58300,0
2021.10.01 11:23,18.75,18.9,18.6,18.9,525,58675,0
2021.10.01 11:24,18.75,19.25,18.7,18.95,1400,58675,0
2021.10.01 11:25,18.95,19.35,18.95,19.3,575,58675,0
2021.10.01 11:26,19.35,20.1,19.35,20.1,1525,58375,0
2021.10.01 11:27,20.1,20.2,19.65,19.85,2575,58375,0
2021.10.01 11:28,19.9,19.9,19.6,19.75,500,58375,0
2021.10.01 11:29,19.8,20.2,19.5,20.15,3525,57800,0
2021.10.01 11:30,20.2,20.2,19.6,19.6,1075,57800,0
2021.10.01 11:31,19.75,19.75,19.25,19.25,1250,57800,0
2021.10.01 11:32,19.1,19.4,19.0,19.0,550,58175,0
2021.10.01 11:33,19.0,19.25,19.0,19.25,525,58175,0
2021.10.01 11:34,19.25,20.0,19.25,19.7,1050,58175,0
2021.10.01 11:35,19.7,19.8,19.25,19.8,975,58100,0
2021.10.01 11:36,19.75,20.25,19.75,20.25,1425,58100,0
2021.10.01 11:37,20.35,20.35,19.05,19.15,3525,58100,0
2021.10.01 11:38,18.8,19.15,18.6,18.8,950,58400,0
2021.10.01 11:39,18.9,19.05,18.65,18.65,800,58400,0
2021.10.01 11:40,18.8,19.3,18.6,18.95,1550,58400,0
2021.10.01 11:41,18.95,19.3,18.9,19.15,850,59300,0
2021.10.01 11:42,19.15,19.3,19.15,19.3,250,59300,0
2021.10.01 11:43,19.25,19.3,19.05,19.05,425,59300,0
2021.10.01 11:44,19.05,19.25,18.95,19.2,850,58950,0
2021.10.01 11:45,19.4,19.6,19.2,19.5,925,58950,0
2021.10.01 11:46,19.5,19.65,19.5,19.55,75,58950,0
2021.10.01 11:47,19.55,19.8,19.35,19.8,475,59950,0
2021.10.01 11:48,19.9,20.1,19.75,20.0,1875,59950,0
2021.10.01 11:49,20.0,20.3,20.0,20.25,900,59950,0
2021.10.01 11:50,20.25,20.95,20.25,20.65,1450,60200,0
2021.10.01 11:51,20.65,21.35,20.5,20.8,1000,60200,0
2021.10.01 11:52,20.9,21.1,20.7,20.95,1150,60200,0
2021.10.01 11:53,21.05,21.65,20.95,21.25,1950,59350,0
2021.10.01 11:54,21.45,21.65,21.0,21.1,1575,59350,0
2021.10.01 11:55,21.1,21.35,20.65,21.3,1225,59350,0
2021.10.01 11:56,21.3,21.45,21.2,21.2,200,58575,0
2021.10.01 11:57,21.25,21.5,21.1,21.35,675,58575,0
2021.10.01 11:58,21.55,21.6,21.2,21.35,1450,58575,0
2021.10.01 11:59,21.35,21.55,20.75,21.55,1000,59250,0
2021.10.01 12:00,21.1,21.9,21.1,21.9,2075,59250,0
2021.10.01 12:01,21.9,22.45,21.7,22.45,1550,59250,0
2021.10.01 12:02,22.35,22.65,21.9,22.65,3650,58975,0
2021.10.01 12:03,22.6,22.6,21.9,22.3,3625,58975,0
2021.10.01 12:04,22.3,22.3,21.6,21.65,800,58975,0
2021.10.01 12:05,21.9,22.25,21.85,22.05,900,58975,0
2021.10.01 12:06,21.7,22.2,21.5,22.05,1325,57375,0
2021.10.01 12:07,22.05,22.15,20.35,20.5,1625,57375,0
2021.10.01 12:08,20.65,21.25,20.55,21.25,1475,57650,0
2021.10.01 12:09,21.1,21.1,20.25,20.6,1300,57650,0
2021.10.01 12:10,20.85,20.9,20.35,20.5,1200,57650,0
2021.10.01 12:11,20.5,20.8,20.4,20.45,1750,58425,0
2021.10.01 12:12,20.45,20.55,20.05,20.05,1000,58425,0
2021.10.01 12:13,20.1,20.9,20.1,20.7,1550,58425,0
2021.10.01 12:14,20.85,20.95,20.65,20.95,225,59225,0
2021.10.01 12:15,20.95,21.2,20.75,20.8,800,59225,0
2021.10.01 12:16,20.8,20.8,20.45,20.5,2050,59225,0
2021.10.01 12:17,20.75,20.75,20.1,20.1,2050,60325,0
2021.10.01 12:18,20.1,20.15,19.8,19.8,375,60325,0
2021.10.01 12:19,20.0,20.0,19.3,19.45,325,60325,0
2021.10.01 12:20,19.7,19.7,18.8,18.95,3150,60325,0
2021.10.01 12:21,19.35,19.5,19.0,19.5,1550,59850,0
2021.10.01 12:22,19.5,19.5,19.1,19.1,325,59850,0
2021.10.01 12:23,19.1,19.1,18.85,18.85,375,60450,0
2021.10.01 12:24,19.0,19.3,19.0,19.3,800,60450,0
2021.10.01 12:25,19.3,19.5,19.3,19.3,475,60450,0
2021.10.01 12:26,19.15,19.35,19.15,19.35,375,60450,0
2021.10.01 12:27,19.25,19.65,19.25,19.65,800,59625,0
2021.10.01 12:28,19.55,19.75,18.95,19.4,875,59625,0
2021.10.01 12:29,19.05,19.2,18.85,18.85,500,59925,0
2021.10.01 12:30,18.85,19.7,18.8,19.25,2225,59925,0
2021.10.01 12:31,19.25,19.25,18.7,18.8,650,59925,0
2021.10.01 12:32,18.8,19.2,18.8,19.2,825,59925,0
2021.10.01 12:33,19.05,19.75,18.95,19.45,1525,60225,0
2021.10.01 12:34,19.45,19.7,19.15,19.65,650,60225,0
2021.10.01 12:35,19.6,20.1,19.6,20.1,1050,60225,0
2021.10.01 12:36,20.5,20.7,20.15,20.55,1925,60625,0
2021.10.01 12:37,20.55,20.6,19.9,19.9,700,60625,0
2021.10.01 12:38,19.9,20.4,19.55,20.0,1925,60625,0
2021.10.01 12:39,19.85,20.4,19.85,20.35,2250,60850,0
2021.10.01 12:40,20.6,20.95,20.4,20.4,2625,60850,0
2021.10.01 12:41,20.4,21.0,20.3,21.0,2950,60850,0
2021.10.01 12:42,21.0,21.35,20.3,20.3,2200,59600,0
2021.10.01 12:43,20.3,20.35,19.65,20.35,950,59600,0
2021.10.01 12:44,20.45,20.45,19.75,19.9,500,59600,0
2021.10.01 12:45,19.85,20.05,19.75,19.8,325,58275,0
2021.10.01 12:46,19.7,19.95,19.4,19.95,850,58275,0
2021.10.01 12:47,19.9,20.6,19.75,20.45,1600,58275,0
2021.10.01 12:48,20.2,20.55,19.55,19.9,1025,58450,0
2021.10.01 12:49,19.9,20.05,19.3,20.05,1025,58450,0
2021.10.01 12:50,19.9,20.55,19.8,19.8,750,58675,0
2021.10.01 12:51,19.65,19.8,19.2,19.5,1075,58675,0
2021.10.01 12:52,19.5,19.7,19.4,19.4,400,58675,0
2021.10.01 12:53,19.4,19.4,19.0,19.0,250,58775,0
2021.10.01 12:54,19.0,19.35,19.0,19.35,400,58775,0
2021.10.01 12:55,19.35,19.35,18.85,19.2,1675,58775,0
2021.10.01 12:56,19.2,19.2,18.6,18.8,950,58775,0
2021.10.01 12:57,18.6,18.8,18.45,18.55,550,59850,0
2021.10.01 12:58,18.55,18.9,18.55,18.6,825,59850,0
2021.10.01 12:59,18.45,18.65,17.95,18.1,2675,59850,0
2021.10.01 13:00,18.25,18.25,17.7,17.7,500,59950,0
2021.10.01 13:01,17.7,18.0,17.25,17.25,1800,59950,0
2021.10.01 13:02,17.25,18.05,17.15,18.0,1975,58625,0
2021.10.01 13:03,17.95,18.35,17.75,18.35,1025,58625,0
2021.10.01 13:04,18.35,18.45,17.75,17.8,1200,58625,0
2021.10.01 13:05,17.8,18.35,17.6,17.85,1050,58625,0
2021.10.01 13:06,17.85,18.05,17.7,18.05,925,58625,0
2021.10.01 13:07,18.05,18.45,17.85,18.45,1075,58625,0
2021.10.01 13:08,18.4,18.7,18.3,18.5,675,58625,0
2021.10.01 13:09,18.5,18.5,17.6,17.6,1075,59000,0
2021.10.01 13:10,17.6,17.6,16.65,17.15,3275,59000,0
2021.10.01 13:11,17.15,17.4,16.25,16.7,2150,59000,0
2021.10.01 13:12,16.55,17.15,16.55,16.9,850,60400,0
2021.10.01 13:13,17.0,17.15,16.8,17.15,550,60400,0
2021.10.01 13:14,16.9,17.3,16.9,17.15,625,60400,0
2021.10.01 13:15,17.4,17.85,17.15,17.8,1275,60650,0
2021.10.01 13:16,17.65,17.8,17.25,17.6,1250,60650,0
2021.10.01 13:17,17.6,17.6,17.15,17.3,800,60650,0
2021.10.01 13:18,17.45,17.9,17.3,17.3,2025,60200,0
2021.10.01 13:19,17.65,17.65,16.9,17.05,950,60200,0
2021.10.01 13:20,17.1,17.1,16.5,16.7,900,59675,0
2021.10.01 13:21,16.7,17.05,16.5,16.7,1350,59675,0
2021.10.01 13:22,16.75,17.0,16.6,16.8,1550,59675,0
2021.10.01 13:23,16.8,16.8,16.25,16.6,4425,59675,0
2021.10.01 13:24,16.6,16.9,16.4,16.4,375,59475,0
2021.10.01 13:25,16.4,16.65,16.35,16.65,350,59475,0
2021.10.01 13:26,16.7,16.75,16.4,16.4,950,59475,0
2021.10.01 13:27,16.4,16.4,15.65,16.25,2275,59975,0
2021.10.01 13:28,16.25,16.6,16.25,16.4,300,59975,0
2021.10.01 13:29,16.4,16.8,16.35,16.8,875,59975,0
2021.10.01 13:30,16.7,17.0,16.35,16.75,1300,61000,0
2021.10.01 13:31,16.9,17.0,16.55,16.75,550,61000,0
2021.10.01 13:32,16.75,17.15,16.75,16.95,600,61000,0
2021.10.01 13:33,16.95,17.1,16.6,16.6,350,62375,0
2021.10.01 13:34,16.6,16.75,16.5,16.55,800,62375,0
2021.10.01 13:35,16.55,16.9,16.55,16.85,425,62375,0
2021.10.01 13:36,16.9,16.9,16.6,16.7,725,62150,0
2021.10.01 13:37,17.0,17.0,16.95,16.95,1675,62150,0
2021.10.01 13:38,16.75,16.9,16.65,16.8,800,62150,0
2021.10.01 13:39,16.8,17.8,16.8,17.65,3250,62175,0
2021.10.01 13:40,17.65,18.15,17.65,18.15,925,62175,0
2021.10.01 13:41,18.2,18.7,17.85,18.35,1700,62175,0
2021.10.01 13:42,18.2,18.2,17.4,17.4,1225,62650,0
2021.10.01 13:43,17.5,17.55,17.05,17.55,950,62650,0
2021.10.01 13:44,17.6,18.15,17.3,18.15,575,62650,0
2021.10.01 13:45,18.15,18.15,17.5,18.15,600,63050,0
2021.10.01 13:46,18.15,18.2,18.05,18.1,225,63050,0
2021.10.01 13:47,18.15,18.15,18.0,18.0,125,63975,0
2021.10.01 13:48,18.0,18.0,17.7,17.7,525,63975,0
2021.10.01 13:49,17.95,17.95,17.05,17.2,1625,63975,0
2021.10.01 13:50,17.05,17.1,16.85,17.05,825,63975,0
2021.10.01 13:51,17.05,17.75,17.0,17.7,275,64525,0
2021.10.01 13:52,17.7,17.8,17.5,17.5,575,64525,0
2021.10.01 13:53,17.5,17.8,17.5,17.75,375,64525,0
2021.10.01 13:54,17.7,17.9,17.35,17.65,625,63050,0
2021.10.01 13:55,17.65,18.05,17.45,17.45,825,63050,0
2021.10.01 13:56,17.45,17.55,17.2,17.5,600,63050,0
2021.10.01 13:57,17.6,17.95,17.55,17.6,1000,62000,0
2021.10.01 13:58,17.8,17.85,17.6,17.65,450,62000,0
2021.10.01 13:59,17.55,17.95,17.5,17.65,1050,62000,0
2021.10.01 14:00,17.5,17.9,17.5,17.9,150,62000,0
2021.10.01 14:01,17.2,17.2,17.0,17.15,650,62050,0
2021.10.01 14:02,17.0,17.05,16.85,17.0,875,62050,0
2021.10.01 14:03,17.1,17.35,16.8,17.35,475,62575,0
2021.10.01 14:04,17.3,17.3,17.05,17.05,400,62575,0
2021.10.01 14:05,16.65,17.05,16.55,16.65,300,62825,0
2021.10.01 14:06,16.65,16.65,16.0,16.5,1650,62825,0
2021.10.01 14:07,16.75,16.85,16.35,16.6,1625,62825,0
2021.10.01 14:08,16.45,16.65,16.15,16.2,2400,62825,0
2021.10.01 14:09,16.45,16.5,15.85,15.85,2600,63575,0
2021.10.01 14:10,15.75,15.85,15.35,15.75,1300,63575,0
2021.10.01 14:11,15.55,16.05,15.55,16.0,725,63575,0
2021.10.01 14:12,16.0,16.0,15.85,15.85,500,63450,0
2021.10.01 14:13,15.85,16.0,15.7,15.8,650,63450,0
2021.10.01 14:14,15.6,15.95,15.6,15.6,1375,63450,0
2021.10.01 14:15,15.6,15.7,15.3,15.6,925,63725,0
2021.10.01 14:16,15.6,15.95,15.6,15.9,525,63725,0
2021.10.01 14:17,16.1,16.4,15.95,16.1,2075,63725,0
2021.10.01 14:18,16.1,16.3,16.0,16.15,700,63350,0
2021.10.01 14:19,16.15,16.25,15.95,16.2,950,63350,0
2021.10.01 14:20,16.3,16.35,16.3,16.3,275,63350,0
2021.10.01 14:21,16.45,16.7,16.45,16.5,1025,63975,0
2021.10.01 14:22,16.6,16.7,16.5,16.55,1250,63975,0
2021.10.01 14:23,16.75,16.8,16.55,16.55,450,63975,0
2021.10.01 14:24,16.55,16.65,16.3,16.65,2175,63925,0
2021.10.01 14:25,16.7,16.9,16.55,16.7,650,63925,0
2021.10.01 14:26,16.7,16.7,16.4,16.5,900,63925,0
2021.10.01 14:27,16.5,16.75,16.4,16.4,1850,63900,0
2021.10.01 14:28,16.25,16.45,16.25,16.45,450,63900,0
2021.10.01 14:29,16.45,16.45,15.9,15.9,925,63900,0
2021.10.01 14:30,15.95,15.95,15.6,15.75,1600,64775,0
2021.10.01 14:31,15.75,15.9,15.1,15.15,2625,64775,0
2021.10.01 14:32,15.3,15.55,15.3,15.5,325,64775,0
2021.10.01 14:33,15.7,15.75,15.6,15.75,400,64950,0
2021.10.01 14:34,16.0,16.1,15.75,16.05,1850,64950,0
2021.10.01 14:35,15.9,16.25,15.9,15.9,700,64950,0
2021.10.01 14:36,15.9,16.25,15.9,16.1,700,65000,0
2021.10.01 14:37,16.1,16.1,16.1,16.1,175,65000,0
2021.10.01 14:38,16.1,16.25,15.95,16.1,500,65000,0
2021.10.01 14:39,16.15,16.15,15.85,16.0,1375,64825,0
2021.10.01 14:40,15.8,16.05,15.5,15.7,3175,64825,0
2021.10.01 14:41,15.7,15.95,15.7,15.85,600,64825,0
2021.10.01 14:42,15.85,15.85,15.55,15.55,1500,62850,0
2021.10.01 14:43,15.55,15.65,15.5,15.5,650,62850,0
2021.10.01 14:44,15.5,15.75,15.5,15.6,925,62850,0
2021.10.01 14:45,15.7,16.0,15.55,15.85,1850,63625,0
2021.10.01 14:46,15.7,15.9,15.55,15.55,1725,63625,0
2021.10.01 14:47,15.65,15.65,15.2,15.2,1625,63625,0
2021.10.01 14:48,15.35,15.7,15.25,15.35,3300,63700,0
2021.10.01 14:49,15.35,15.85,15.25,15.7,2525,63700,0
2021.10.01 14:50,15.6,15.7,15.35,15.5,1200,63700,0
2021.10.01 14:51,15.4,15.45,15.25,15.45,575,64375,0
2021.10.01 14:52,15.35,15.95,15.25,15.7,3250,64375,0
2021.10.01 14:53,15.9,16.05,15.65,15.95,3525,64375,0
2021.10.01 14:54,15.95,16.1,15.8,16.1,5075,61175,0
2021.10.01 14:55,16.1,16.2,15.9,16.05,1275,61175,0
2021.10.01 14:56,16.0,16.25,15.8,16.0,3425,61175,0
2021.10.01 14:57,15.95,16.25,15.9,16.25,4725,60150,0
2021.10.01 14:58,16.25,16.25,15.85,16.25,4700,60150,0
2021.10.01 14:59,16.05,16.15,15.65,15.65,3850,60150,0
2021.10.01 15:00,15.65,15.75,14.8,15.05,10775,62675,0
2021.10.01 15:01,15.05,15.15,14.4,14.55,6200,62675,0
2021.10.01 15:02,14.55,15.0,14.5,14.6,3450,62675,0
2021.10.01 15:03,14.8,14.85,14.6,14.6,875,56600,0
2021.10.01 15:04,14.6,14.75,14.3,14.45,1050,56600,0
2021.10.01 15:05,14.55,14.75,14.5,14.75,850,56600,0
2021.10.01 15:06,14.65,14.85,14.4,14.6,2225,56175,0
2021.10.01 15:07,14.45,14.45,14.3,14.3,450,56175,0
2021.10.01 15:08,14.25,14.4,14.25,14.25,375,56175,0
2021.10.01 15:09,14.35,14.75,14.35,14.35,4625,54250,0
2021.10.01 15:10,14.35,14.7,14.2,14.4,4475,54250,0
2021.10.01 15:11,14.4,14.65,14.3,14.5,1025,54250,0
2021.10.01 15:12,14.4,15.0,14.35,14.95,900,53700,0
2021.10.01 15:13,14.95,15.0,14.7,14.95,2800,53700,0
2021.10.01 15:14,14.95,15.15,14.85,15.05,2825,53700,0
2021.10.01 15:15,15.0,15.3,14.95,15.15,5025,55775,0
2021.10.01 15:16,15.2,15.5,14.75,15.5,3925,55775,0
2021.10.01 15:17,15.5,16.3,15.45,16.2,2525,55775,0
2021.10.01 15:18,16.2,16.2,15.5,15.7,675,59350,0
2021.10.01 15:19,15.7,16.0,15.65,15.65,7300,59350,0
2021.10.01 15:20,15.65,15.65,14.6,14.7,3975,59350,0
2021.10.01 15:21,14.7,15.3,14.5,15.15,1475,57325,0
2021.10.01 15:22,15.15,15.45,14.9,15.2,4000,57325,0
2021.10.01 15:23,15.2,15.4,15.0,15.15,3600,57325,0
2021.10.01 15:24,15.15,15.4,15.1,15.25,5500,59775,0
2021.10.01 15:25,15.25,15.3,14.2,14.2,9150,59775,0
2021.10.01 15:26,14.2,14.3,14.0,14.15,3300,59775,0
2021.10.01 15:27,14.15,14.65,14.15,14.65,6900,63675,0
2021.10.01 15:28,14.7,14.75,14.4,14.5,5925,63675,0
2021.10.01 15:29,14.5,15.2,12.0,14.55,6550,63675,0
2021.10.04 09:15,11.7,12.45,9.85,10.25,13100,68225,0
2021.10.04 09:16,10.05,10.3,9.8,10.2,8275,68225,0
2021.10.04 09:17,10.2,10.3,9.95,10.25,4750,78700,0
2021.10.04 09:18,10.1,10.35,9.95,10.05,7450,78700,0
2021.10.04 09:19,9.9,10.1,9.85,10.0,1950,78700,0
2021.10.04 09:20,10.0,10.4,9.8,9.85,6575,77075,0
2021.10.04 09:21,9.8,10.15,9.7,9.7,3075,77075,0
2021.10.04 09:22,9.7,9.85,9.6,9.8,4325,77075,0
2021.10.04 09:23,9.8,10.2,9.75,9.75,7575,74675,0
2021.10.04 09:24,9.85,9.85,9.3,9.5,3325,74675,0
2021.10.04 09:25,9.5,9.5,9.3,9.35,3450,74675,0
2021.10.04 09:26,9.35,9.5,9.35,9.35,1725,75100,0
2021.10.04 09:27,9.35,9.4,8.95,8.95,8700,75100,0
2021.10.04 09:28,9.0,9.2,8.95,9.2,2100,75100,0
2021.10.04 09:29,9.2,9.3,9.05,9.2,3200,76650,0
2021.10.04 09:30,9.2,9.25,9.05,9.25,1025,76650,0
2021.10.04 09:31,9.2,9.8,9.2,9.5,3900,76650,0
2021.10.04 09:32,9.5,9.65,9.35,9.45,1250,75000,0
2021.10.04 09:33,9.45,9.55,9.3,9.3,1075,75000,0
2021.10.04 09:34,9.3,9.4,9.15,9.15,2200,75000,0
2021.10.04 09:35,9.25,9.25,9.05,9.05,2100,73900,0
2021.10.04 09:36,9.05,9.2,9.05,9.1,975,73900,0
2021.10.04 09:37,9.1,9.1,9.0,9.0,575,73900,0
2021.10.04 09:38,9.1,9.2,8.9,9.2,600,72400,0
2021.10.04 09:39,9.2,9.2,8.85,8.9,3100,72400,0
2021.10.04 09:40,8.9,9.05,8.7,8.85,5175,72400,0
2021.10.04 09:41,8.85,8.9,8.8,8.8,725,72850,0
