Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 11:02,12.45,12.6,12.4,12.6,350,55100,0
2021.10.01 11:03,12.6,12.6,12.45,12.45,50,55100,0
2021.10.01 11:04,12.35,12.45,12.3,12.35,575,55100,0
2021.10.01 11:05,12.5,12.6,12.4,12.45,425,55275,0
2021.10.01 11:06,12.45,12.45,12.25,12.25,1100,55275,0
2021.10.01 11:07,12.25,12.4,12.25,12.4,925,55275,0
2021.10.01 11:08,12.3,12.35,12.2,12.35,125,56525,0
2021.10.01 11:09,12.35,12.35,12.1,12.25,525,56525,0
2021.10.01 11:10,12.2,12.2,11.9,11.9,1100,56525,0
2021.10.01 11:11,11.8,11.9,11.7,11.8,1525,56875,0
2021.10.01 11:12,11.75,12.0,11.75,11.75,3700,56875,0
2021.10.01 11:13,11.75,11.95,11.75,11.9,1175,56875,0
2021.10.01 11:14,11.9,12.0,11.9,11.95,150,58200,0
2021.10.01 11:15,11.95,11.95,11.85,11.85,200,58200,0
2021.10.01 11:16,11.85,11.95,11.75,11.9,950,58200,0
2021.10.01 11:17,11.95,12.0,11.9,11.9,350,57625,0
2021.10.01 11:18,11.9,12.15,11.9,12.05,300,57625,0
2021.10.01 11:19,12.1,12.1,11.8,11.95,750,57625,0
2021.10.01 11:20,11.95,12.0,11.85,12.0,425,57650,0
2021.10.01 11:21,12.0,12.0,11.85,11.85,875,57650,0
2021.10.01 11:22,11.9,12.0,11.9,12.0,475,57650,0
2021.10.01 11:23,11.95,12.1,11.95,12.05,800,58075,0
2021.10.01 11:24,12.05,12.05,11.75,11.8,2825,58075,0
2021.10.01 11:25,11.8,11.8,11.8,11.8,150,58075,0
2021.10.01 11:26,11.8,11.8,11.6,11.7,875,58300,0
2021.10.01 11:27,11.7,11.7,11.45,11.45,1050,58300,0
2021.10.01 11:28,11.6,11.6,11.5,11.5,100,58300,0
2021.10.01 11:29,11.5,11.6,11.5,11.55,650,58925,0
2021.10.01 11:30,11.7,11.7,11.55,11.65,275,58925,0
2021.10.01 11:31,11.65,11.8,11.65,11.8,1425,58925,0
2021.10.01 11:32,11.85,11.95,11.85,11.9,175,59850,0
2021.10.01 11:33,11.9,11.9,11.8,11.8,525,59850,0
2021.10.01 11:34,11.8,11.8,11.65,11.65,575,59850,0
2021.10.01 11:35,11.65,11.7,11.65,11.65,350,60425,0
2021.10.01 11:36,11.65,11.65,11.6,11.6,125,60425,0
2021.10.01 11:37,11.6,11.75,11.6,11.75,625,60425,0
2021.10.01 11:38,11.75,11.75,11.6,11.75,275,60300,0
2021.10.01 11:39,11.75,11.75,11.7,11.7,375,60300,0
2021.10.01 11:40,11.75,11.8,11.65,11.8,375,60300,0
2021.10.01 11:41,11.85,11.85,11.75,11.85,225,60000,0
2021.10.01 11:42,11.85,11.85,11.65,11.65,325,60000,0
2021.10.01 11:43,11.65,11.9,11.65,11.8,250,60000,0
2021.10.01 11:44,11.9,11.9,11.65,11.65,275,59975,0
2021.10.01 11:45,11.7,11.75,11.65,11.75,800,59975,0
2021.10.01 11:46,11.65,11.65,11.55,11.55,725,59975,0
2021.10.01 11:47,11.65,11.65,11.55,11.55,200,61025,0
2021.10.01 11:48,11.55,11.7,11.5,11.6,1025,61025,0
2021.10.01 11:49,11.6,11.6,11.45,11.55,650,61025,0
2021.10.01 11:50,11.5,11.55,11.35,11.35,525,61875,0
2021.10.01 11:51,11.45,11.45,11.3,11.4,925,61875,0
2021.10.01 11:52,11.4,11.45,11.3,11.3,1000,61875,0
2021.10.01 11:53,11.3,11.4,11.3,11.3,325,62275,0
2021.10.01 11:54,11.25,11.3,11.25,11.3,350,62275,0
2021.10.01 11:55,11.3,11.35,11.25,11.35,200,62275,0
2021.10.01 11:56,11.4,11.4,11.2,11.2,775,61975,0
2021.10.01 11:58,11.3,11.35,11.25,11.3,475,61975,0
2021.10.01 11:59,11.3,11.3,11.2,11.25,825,61975,0
2021.10.01 12:00,11.25,11.35,11.25,11.3,1550,62075,0
2021.10.01 12:01,11.3,11.3,11.2,11.2,475,62075,0
2021.10.01 12:02,11.25,11.35,11.15,11.25,1375,62650,0
2021.10.01 12:03,11.25,11.35,11.15,11.15,575,62650,0
2021.10.01 12:04,11.15,11.3,11.15,11.2,1075,62650,0
2021.10.01 12:05,11.2,11.35,11.2,11.35,2200,62250,0
2021.10.01 12:06,11.35,11.45,11.3,11.45,825,62250,0
2021.10.01 12:07,11.35,11.4,11.25,11.3,3075,62250,0
2021.10.01 12:08,11.3,11.5,11.3,11.45,875,62675,0
2021.10.01 12:09,11.45,11.55,11.45,11.5,600,62675,0
2021.10.01 12:10,11.45,11.5,11.4,11.45,225,62675,0
2021.10.01 12:11,11.45,11.6,11.45,11.6,475,61975,0
2021.10.01 12:12,11.6,11.65,11.6,11.65,125,61975,0
2021.10.01 12:13,11.65,11.75,11.55,11.65,775,61975,0
2021.10.01 12:14,11.7,11.7,11.65,11.65,275,61975,0
2021.10.01 12:15,11.65,11.7,11.55,11.65,1425,61700,0
2021.10.01 12:16,11.65,11.7,11.55,11.6,825,61700,0
2021.10.01 12:17,11.6,11.6,11.5,11.6,800,61525,0
2021.10.01 12:18,11.6,11.6,11.55,11.6,225,61525,0
2021.10.01 12:19,11.6,11.7,11.6,11.7,625,61525,0
2021.10.01 12:20,11.7,11.75,11.7,11.7,1125,62300,0
2021.10.01 12:21,11.7,11.75,11.7,11.75,550,62300,0
2021.10.01 12:22,11.75,11.75,11.65,11.75,550,62300,0
2021.10.01 12:23,11.65,11.75,11.6,11.75,975,62075,0
2021.10.01 12:24,11.75,11.75,11.55,11.55,850,62075,0
2021.10.01 12:25,11.5,11.6,11.4,11.5,725,62075,0
2021.10.01 12:26,11.5,11.6,11.5,11.5,1050,62075,0
2021.10.01 12:27,11.5,11.6,11.5,11.5,975,63075,0
2021.10.01 12:28,11.5,11.55,11.45,11.45,325,63075,0
2021.10.01 12:29,11.45,11.55,11.45,11.45,350,63075,0
2021.10.01 12:30,11.55,11.65,11.5,11.65,950,62825,0
2021.10.01 12:31,11.65,11.65,11.6,11.6,250,62825,0
2021.10.01 12:32,11.6,11.7,11.6,11.7,275,62825,0
2021.10.01 12:33,11.6,11.65,11.6,11.65,525,63200,0
2021.10.01 12:34,11.6,11.6,11.55,11.55,225,63200,0
2021.10.01 12:35,11.55,11.55,11.45,11.45,625,63200,0
2021.10.01 12:36,11.4,11.4,11.35,11.4,300,63450,0
2021.10.01 12:37,11.4,11.4,11.25,11.3,875,63450,0
2021.10.01 12:38,11.3,11.3,11.3,11.3,275,63450,0
2021.10.01 12:39,11.25,11.35,11.25,11.25,850,63775,0
2021.10.01 12:40,11.2,11.35,11.15,11.15,775,63775,0
2021.10.01 12:41,11.25,11.3,11.1,11.15,875,63925,0
2021.10.01 12:42,11.15,11.25,11.1,11.25,625,63925,0
2021.10.01 12:43,11.25,11.25,11.2,11.25,175,63925,0
2021.10.01 12:44,11.15,11.25,11.1,11.25,225,63825,0
2021.10.01 12:45,11.25,11.25,11.15,11.15,50,63825,0
2021.10.01 12:46,11.15,11.25,11.15,11.15,175,63825,0
2021.10.01 12:47,11.1,11.2,11.05,11.2,250,63950,0
2021.10.01 12:48,11.2,11.2,11.1,11.1,375,63950,0
2021.10.01 12:49,11.05,11.15,11.05,11.15,625,63950,0
2021.10.01 12:50,11.15,11.2,11.15,11.2,275,63950,0
2021.10.01 12:51,11.2,11.2,11.15,11.15,1500,63925,0
2021.10.01 12:52,11.15,11.15,11.1,11.1,150,63925,0
2021.10.01 12:53,11.1,11.15,11.05,11.05,700,64800,0
2021.10.01 12:54,11.05,11.1,11.05,11.1,150,64800,0
2021.10.01 12:55,11.1,11.15,11.0,11.0,1300,64800,0
2021.10.01 12:56,11.0,11.15,11.0,11.1,250,64800,0
2021.10.01 12:57,11.1,11.2,11.05,11.2,475,64525,0
2021.10.01 12:58,11.1,11.2,11.1,11.2,275,64525,0
2021.10.01 12:59,11.15,11.25,11.15,11.15,975,64525,0
2021.10.01 13:00,11.25,11.3,11.15,11.3,975,64400,0
2021.10.01 13:01,11.3,11.4,11.2,11.4,575,64400,0
2021.10.01 13:02,11.45,11.5,11.4,11.4,400,64400,0
2021.10.01 13:03,11.4,11.5,11.4,11.4,475,64475,0
2021.10.01 13:04,11.4,11.45,11.35,11.35,925,64475,0
2021.10.01 13:05,11.35,11.4,11.35,11.4,75,64475,0
2021.10.01 13:06,11.45,11.45,11.35,11.4,200,64100,0
2021.10.01 13:07,11.4,11.5,11.35,11.35,350,64100,0
2021.10.01 13:08,11.35,11.35,11.25,11.25,325,64100,0
2021.10.01 13:09,11.3,11.35,11.2,11.25,1225,64500,0
2021.10.01 13:10,11.25,11.45,11.2,11.35,1500,64500,0
2021.10.01 13:11,11.35,11.4,11.35,11.35,125,64500,0
2021.10.01 13:12,11.4,11.5,11.35,11.4,800,64550,0
2021.10.01 13:13,11.4,11.45,11.2,11.2,650,64550,0
2021.10.01 13:14,11.2,11.3,11.2,11.3,1100,64550,0
2021.10.01 13:15,11.25,11.3,11.15,11.25,950,64775,0
2021.10.01 13:16,11.15,11.25,11.15,11.25,550,64775,0
2021.10.01 13:17,11.2,11.2,11.1,11.2,1200,64775,0
2021.10.01 13:18,11.2,11.25,11.2,11.25,1300,65300,0
2021.10.01 13:19,11.25,11.3,11.2,11.2,675,65300,0
2021.10.01 13:20,11.2,11.35,11.2,11.3,900,63875,0
2021.10.01 13:21,11.3,11.4,11.3,11.4,150,63875,0
2021.10.01 13:22,11.4,11.4,11.3,11.35,100,63875,0
2021.10.01 13:23,11.35,11.4,11.35,11.4,125,63875,0
2021.10.01 13:24,11.3,11.45,11.3,11.4,725,64025,0
2021.10.01 13:25,11.55,11.55,11.45,11.45,325,64025,0
2021.10.01 13:26,11.45,11.45,11.35,11.35,1050,64125,0
2021.10.01 13:27,11.35,11.4,11.3,11.4,275,64125,0
2021.10.01 13:28,11.4,11.5,11.4,11.45,650,64125,0
2021.10.01 13:29,11.45,11.45,11.45,11.45,25,64125,0
2021.10.01 13:30,11.5,11.55,11.45,11.5,975,63825,0
2021.10.01 13:31,11.5,11.5,11.45,11.45,275,63825,0
2021.10.01 13:32,11.5,11.5,11.5,11.5,100,63825,0
2021.10.01 13:33,11.5,11.5,11.45,11.45,750,63900,0
2021.10.01 13:34,11.45,11.5,11.4,11.5,175,63900,0
2021.10.01 13:35,11.5,11.5,11.4,11.45,1125,63900,0
2021.10.01 13:36,11.45,11.65,11.45,11.55,2175,63675,0
2021.10.01 13:37,11.55,11.55,11.45,11.55,525,63675,0
2021.10.01 13:38,11.55,11.55,11.45,11.55,625,63675,0
2021.10.01 13:39,11.55,11.55,11.25,11.25,1900,64350,0
2021.10.01 13:40,11.25,11.4,11.2,11.4,1350,64350,0
2021.10.01 13:41,11.4,11.5,11.3,11.4,1850,64350,0
2021.10.01 13:42,11.45,11.45,11.35,11.35,575,64275,0
2021.10.01 13:43,11.45,11.45,11.4,11.4,400,64275,0
2021.10.01 13:44,11.45,11.45,11.4,11.45,275,64275,0
2021.10.01 13:45,11.4,11.5,11.4,11.4,150,64525,0
2021.10.01 13:46,11.4,11.45,11.35,11.45,500,64525,0
2021.10.01 13:47,11.45,11.45,11.35,11.4,150,64525,0
2021.10.01 13:48,11.4,11.45,11.35,11.45,275,62850,0
2021.10.01 13:49,11.35,11.45,11.35,11.35,575,62850,0
2021.10.01 13:50,11.35,11.35,11.35,11.35,225,62850,0
2021.10.01 13:51,11.4,11.55,11.4,11.55,600,62800,0
2021.10.01 13:52,11.55,11.55,11.45,11.5,150,62800,0
2021.10.01 13:53,11.45,11.55,11.4,11.45,450,62800,0
2021.10.01 13:54,11.4,11.5,11.35,11.4,225,62525,0
2021.10.01 13:55,11.5,11.55,11.4,11.4,550,62525,0
2021.10.01 13:56,11.4,11.4,11.35,11.35,350,62525,0
2021.10.01 13:57,11.45,11.5,11.45,11.5,250,62525,0
2021.10.01 13:58,11.45,11.55,11.4,11.45,1400,62625,0
2021.10.01 13:59,11.45,11.45,11.35,11.45,3225,62625,0
2021.10.01 14:00,11.45,11.45,11.35,11.35,725,62650,0
2021.10.01 14:01,11.35,11.4,11.25,11.3,1225,62650,0
2021.10.01 14:02,11.3,11.35,11.25,11.25,875,62900,0
2021.10.01 14:03,11.25,11.35,11.25,11.3,525,62900,0
2021.10.01 14:04,11.35,11.35,11.2,11.25,425,62900,0
2021.10.01 14:05,11.25,11.25,11.2,11.2,1050,62900,0
2021.10.01 14:06,11.2,11.3,11.1,11.1,900,62850,0
2021.10.01 14:07,11.1,11.1,10.95,10.95,550,62850,0
2021.10.01 14:08,10.95,11.05,10.95,10.95,225,62850,0
2021.10.01 14:09,11.0,11.05,10.9,11.05,575,63025,0
2021.10.01 14:10,11.05,11.15,10.95,11.1,2550,63025,0
2021.10.01 14:11,11.1,11.15,11.05,11.05,400,63025,0
2021.10.01 14:12,11.2,11.2,11.05,11.2,500,62500,0
2021.10.01 14:13,11.2,11.2,11.15,11.2,500,62500,0
2021.10.01 14:14,11.25,11.35,11.2,11.25,700,62500,0
2021.10.01 14:15,11.2,11.3,11.15,11.3,925,62625,0
2021.10.01 14:16,11.3,11.3,11.25,11.25,625,62625,0
2021.10.01 14:17,11.25,11.35,11.25,11.35,325,62625,0
2021.10.01 14:18,11.25,11.25,11.25,11.25,25,62500,0
2021.10.01 14:19,11.3,11.45,11.3,11.4,725,62500,0
2021.10.01 14:20,11.4,11.45,11.4,11.45,175,62500,0
2021.10.01 14:21,11.55,11.6,11.35,11.35,900,62450,0
2021.10.01 14:22,11.35,11.45,11.35,11.45,550,62450,0
2021.10.01 14:23,11.45,11.5,11.4,11.5,300,62450,0
2021.10.01 14:24,11.5,11.5,11.4,11.4,150,62675,0
2021.10.01 14:25,11.4,11.5,11.35,11.35,675,62675,0
2021.10.01 14:26,11.35,11.35,11.2,11.25,725,62675,0
2021.10.01 14:27,11.25,11.25,11.15,11.15,550,62575,0
2021.10.01 14:28,11.15,11.15,11.05,11.15,575,62575,0
2021.10.01 14:29,11.15,11.2,11.05,11.1,475,62575,0
2021.10.01 14:30,11.1,11.15,11.05,11.05,675,62450,0
2021.10.01 14:31,11.15,11.15,11.05,11.15,1475,62450,0
2021.10.01 14:32,11.15,11.2,11.15,11.15,575,62450,0
2021.10.01 14:33,11.2,11.35,11.2,11.25,625,62175,0
2021.10.01 14:34,11.25,11.25,11.2,11.2,175,62175,0
2021.10.01 14:35,11.15,11.25,11.15,11.2,650,62175,0
2021.10.01 14:36,11.25,11.25,11.15,11.15,525,62075,0
2021.10.01 14:37,11.15,11.15,11.15,11.15,500,62075,0
2021.10.01 14:38,11.2,11.2,11.1,11.2,350,62075,0
2021.10.01 14:39,11.2,11.2,11.1,11.1,1250,62600,0
2021.10.01 14:40,11.1,11.25,11.05,11.15,1675,62600,0
2021.10.01 14:41,11.15,11.3,11.05,11.2,1275,62600,0
2021.10.01 14:42,11.2,11.3,11.2,11.2,450,61250,0
2021.10.01 14:43,11.2,11.25,11.15,11.2,650,61250,0
2021.10.01 14:44,11.2,11.2,11.15,11.15,150,61250,0
2021.10.01 14:45,11.2,11.25,11.1,11.15,825,61150,0
2021.10.01 14:46,11.25,11.25,11.1,11.15,1550,61150,0
2021.10.01 14:47,11.25,11.25,11.1,11.1,2275,61150,0
2021.10.01 14:48,11.1,11.2,10.95,11.1,10600,55850,0
2021.10.01 14:49,11.1,11.15,11.0,11.15,675,55850,0
2021.10.01 14:50,11.15,11.2,11.15,11.15,525,55850,0
2021.10.01 14:51,11.1,11.1,11.1,11.1,200,56250,0
2021.10.01 14:52,11.05,11.15,11.0,11.0,150,56250,0
2021.10.01 14:53,11.0,11.1,11.0,11.05,225,56250,0
2021.10.01 14:54,10.95,11.05,10.95,11.05,300,56650,0
2021.10.01 14:55,11.0,11.1,11.0,11.1,700,56650,0
2021.10.01 14:56,11.1,11.15,11.0,11.1,1125,56650,0
2021.10.01 14:57,11.1,11.2,11.05,11.2,750,54225,0
2021.10.01 14:58,11.2,11.2,11.15,11.2,775,54225,0
2021.10.01 14:59,11.2,11.45,11.2,11.35,4150,54225,0
2021.10.01 15:00,11.35,11.8,11.3,11.8,3375,54375,0
2021.10.01 15:01,11.7,11.9,11.6,11.7,2650,54375,0
2021.10.01 15:02,11.7,11.8,11.6,11.65,3700,54375,0
2021.10.01 15:03,11.7,11.7,11.6,11.6,1175,53575,0
2021.10.01 15:04,11.6,11.8,11.55,11.75,1825,53575,0
2021.10.01 15:05,11.75,11.75,11.6,11.6,3575,53575,0
2021.10.01 15:06,11.6,11.7,11.45,11.7,1075,52150,0
2021.10.01 15:07,11.7,11.75,11.7,11.75,1325,52150,0
2021.10.01 15:08,11.8,11.9,11.75,11.75,1250,52150,0
2021.10.01 15:09,11.75,11.95,11.75,11.75,1975,54600,0
2021.10.01 15:10,11.9,11.9,11.7,11.8,3000,54600,0
2021.10.01 15:11,11.85,11.9,11.8,11.8,3700,54600,0
2021.10.01 15:12,12.0,12.2,11.95,12.05,4575,57650,0
2021.10.01 15:13,11.9,12.05,11.9,11.95,3350,57650,0
2021.10.01 15:14,11.9,12.2,11.9,12.0,2400,57650,0
2021.10.01 15:15,12.0,12.05,11.75,11.75,3400,59850,0
2021.10.01 15:16,11.75,11.75,11.55,11.55,2600,59850,0
2021.10.01 15:17,11.7,11.7,11.5,11.55,1450,59850,0
2021.10.01 15:18,11.65,11.75,11.5,11.55,2800,59500,0
2021.10.01 15:19,11.55,11.55,11.4,11.55,2725,59500,0
2021.10.01 15:20,11.65,11.75,11.45,11.7,3750,59500,0
2021.10.01 15:21,11.7,12.05,11.6,12.05,4800,60500,0
2021.10.01 15:22,11.95,12.0,11.6,11.7,9425,60500,0
2021.10.01 15:23,11.65,11.9,11.65,11.9,2450,60500,0
2021.10.01 15:24,11.85,12.15,11.8,12.1,3975,61200,0
2021.10.01 15:25,12.15,12.15,11.5,11.6,7650,61200,0
2021.10.01 15:26,11.55,11.65,11.4,11.5,3175,61200,0
2021.10.01 15:27,11.6,11.8,11.6,11.8,4250,59675,0
2021.10.01 15:28,11.85,11.95,11.7,11.75,3675,59675,0
2021.10.01 15:29,11.7,11.7,11.2,11.55,2225,59675,0
2021.10.04 09:15,18.75,18.75,9.5,10.5,7425,58250,0
2021.10.04 09:16,10.5,11.15,10.4,10.95,10600,58250,0
2021.10.04 09:17,10.95,11.05,10.6,10.75,9025,67425,0
2021.10.04 09:18,10.75,11.0,10.7,10.8,5800,67425,0
2021.10.04 09:19,10.65,10.75,10.45,10.45,3275,67425,0
2021.10.04 09:20,10.45,10.55,9.85,9.9,2725,71775,0
2021.10.04 09:21,10.0,10.0,9.8,9.95,2225,71775,0
2021.10.04 09:22,9.95,10.0,9.85,9.85,1675,71775,0
2021.10.04 09:23,9.85,10.05,9.8,10.0,6350,76400,0
2021.10.04 09:24,10.0,10.0,9.65,9.65,6425,76400,0
2021.10.04 09:25,9.65,10.0,9.5,9.65,3400,76400,0
2021.10.04 09:26,9.65,9.75,9.4,9.6,6275,79300,0
2021.10.04 09:27,9.6,9.75,9.4,9.55,3500,79300,0
2021.10.04 09:28,9.55,9.65,9.1,9.2,7325,79300,0
2021.10.04 09:29,9.2,9.2,8.8,8.8,3125,81875,0
2021.10.04 09:30,8.85,9.0,8.7,9.0,2275,81875,0
2021.10.04 09:31,9.0,9.45,9.0,9.35,7375,81875,0
2021.10.04 09:32,9.2,9.7,9.2,9.35,7450,83400,0
2021.10.04 09:33,9.25,9.3,9.05,9.05,925,83400,0
2021.10.04 09:34,9.0,9.0,8.75,8.75,3925,83400,0
2021.10.04 09:35,8.75,8.95,8.7,8.9,4400,85625,0
2021.10.04 09:36,8.9,9.05,8.85,8.85,3425,85625,0
2021.10.04 09:37,9.0,9.0,8.75,8.9,2300,85625,0
2021.10.04 09:38,8.85,9.2,8.7,9.2,1525,87675,0
2021.10.04 09:39,9.15,9.15,8.75,8.75,8200,87675,0
2021.10.04 09:40,8.8,9.05,8.75,8.75,3175,87675,0
2021.10.04 09:41,8.75,8.75,8.55,8.65,1800,92675,0
2021.10.04 09:42,8.65,8.65,8.3,8.3,2475,92675,0
2021.10.04 09:43,8.35,8.45,8.2,8.35,1700,92675,0
2021.10.04 09:44,8.4,8.55,8.35,8.55,1275,92375,0
