Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 10:30,572.85,576.4,556.9,564.85,47175,758925,0
2021.10.01 10:31,565.2,571.6,551.8,557.0,35375,758925,0
2021.10.01 10:32,558.5,562.25,546.0,557.85,30150,759475,0
2021.10.01 10:33,556.8,557.2,533.75,547.6,47325,759475,0
2021.10.01 10:34,547.4,559.15,541.9,542.0,30425,759475,0
2021.10.01 10:35,543.95,545.0,530.45,531.85,49400,754800,0
2021.10.01 10:36,533.0,545.0,524.35,524.35,28075,754800,0
2021.10.01 10:37,525.9,530.2,516.85,527.65,54025,754800,0
2021.10.01 10:38,527.65,542.55,527.0,542.55,35225,753125,0
2021.10.01 10:39,545.7,556.45,541.65,551.0,64600,753125,0
2021.10.01 10:40,549.85,562.0,546.05,553.75,42150,753125,0
2021.10.01 10:41,554.2,556.1,547.0,554.0,21650,750750,0
2021.10.01 10:42,555.25,556.0,538.0,541.5,22000,750750,0
2021.10.01 10:43,541.5,567.0,539.55,560.6,39750,750750,0
2021.10.01 10:44,562.9,567.0,557.5,559.25,20900,748875,0
2021.10.01 10:45,558.6,568.65,552.9,566.5,29000,748875,0
2021.10.01 10:46,565.0,620.0,563.15,612.1,153275,748875,0
2021.10.01 10:47,609.95,614.95,597.8,601.4,86525,700400,0
2021.10.01 10:48,602.5,608.0,595.7,597.5,37825,700400,0
2021.10.01 10:49,598.0,616.3,595.5,608.8,43700,700400,0
2021.10.01 10:50,608.15,608.9,587.6,593.0,63350,681700,0
2021.10.01 10:51,592.75,601.5,588.7,595.4,26850,681700,0
2021.10.01 10:52,594.8,602.6,585.65,588.35,42075,681700,0
2021.10.01 10:53,590.0,601.0,588.3,598.5,16850,670550,0
2021.10.01 10:54,598.45,601.4,594.05,595.0,20475,670550,0
2021.10.01 10:55,595.9,596.35,585.75,587.55,23375,670550,0
2021.10.01 10:56,586.1,596.35,585.55,593.95,20000,648725,0
2021.10.01 10:57,593.95,593.95,578.5,580.35,34425,648725,0
2021.10.01 10:58,579.0,600.0,579.0,600.0,39575,648725,0
2021.10.01 10:59,599.15,599.45,586.5,588.0,31000,643250,0
2021.10.01 11:00,588.0,601.2,587.4,595.0,43550,643250,0
2021.10.01 11:01,595.0,602.8,593.25,598.15,30350,643250,0
2021.10.01 11:02,595.8,597.55,575.7,582.55,33375,643450,0
2021.10.01 11:03,583.9,589.6,577.0,577.8,13925,643450,0
2021.10.01 11:04,578.75,589.0,570.0,584.7,36275,643450,0
2021.10.01 11:05,584.65,595.5,582.4,588.25,19925,642850,0
2021.10.01 11:06,589.15,592.35,574.9,583.15,24975,642850,0
2021.10.01 11:07,582.7,585.5,566.05,572.1,22650,642850,0
2021.10.01 11:08,572.85,575.1,560.0,569.0,25550,645675,0
2021.10.01 11:09,568.65,571.35,555.0,561.25,22125,645675,0
2021.10.01 11:10,560.8,560.8,547.4,559.9,51600,645675,0
2021.10.01 11:11,557.6,558.65,538.3,553.3,61850,649750,0
2021.10.01 11:12,553.9,564.85,553.9,563.55,55500,649750,0
2021.10.01 11:13,563.65,577.0,560.55,572.6,37850,649750,0
2021.10.01 11:14,567.75,575.0,567.4,575.0,16950,645725,0
2021.10.01 11:15,573.05,573.55,564.0,568.5,15950,645725,0
2021.10.01 11:16,568.0,571.1,562.0,569.1,15575,645725,0
2021.10.01 11:17,569.55,573.75,565.0,565.4,11950,644775,0
2021.10.01 11:18,563.6,584.5,558.4,577.85,36475,644775,0
2021.10.01 11:19,576.5,580.1,560.25,568.3,22450,644775,0
2021.10.01 11:20,567.8,585.0,560.05,581.7,26500,645475,0
2021.10.01 11:21,579.55,593.7,579.5,590.65,51275,645475,0
2021.10.01 11:22,589.2,599.0,587.0,595.95,30475,645475,0
2021.10.01 11:23,595.4,597.3,586.05,593.45,20975,642725,0
2021.10.01 11:24,592.0,593.75,572.05,582.0,15225,642725,0
2021.10.01 11:25,582.0,585.7,577.55,578.5,20625,642725,0
2021.10.01 11:26,579.8,579.8,555.0,558.0,41825,640325,0
2021.10.01 11:27,556.7,566.65,550.0,564.0,47275,640325,0
2021.10.01 11:28,564.35,568.15,560.0,561.35,13950,640325,0
2021.10.01 11:29,562.25,566.5,548.45,551.2,23325,645650,0
2021.10.01 11:30,550.8,564.0,550.8,562.05,32175,645650,0
2021.10.01 11:31,562.0,566.55,560.1,566.55,42750,645650,0
2021.10.01 11:32,567.0,571.5,562.95,568.7,17325,653550,0
2021.10.01 11:33,569.1,577.0,565.0,566.0,19400,653550,0
2021.10.01 11:34,565.95,568.0,545.0,548.0,40950,653550,0
2021.10.01 11:35,549.35,566.25,547.15,553.5,22425,660175,0
2021.10.01 11:36,553.05,553.55,536.75,536.75,37375,660175,0
2021.10.01 11:37,539.55,576.25,536.0,576.25,79300,660175,0
2021.10.01 11:38,575.7,579.9,565.0,568.25,40050,653300,0
2021.10.01 11:39,570.0,577.85,564.3,575.6,18150,653300,0
2021.10.01 11:40,576.3,580.95,568.05,577.75,51500,653300,0
2021.10.01 11:41,578.3,582.1,572.05,573.75,23975,653900,0
2021.10.01 11:42,576.6,576.6,560.05,562.95,29925,653900,0
2021.10.01 11:43,566.05,572.6,562.0,565.5,12875,653900,0
2021.10.01 11:44,565.25,572.0,563.55,564.35,11050,660175,0
2021.10.01 11:45,562.0,569.15,554.8,556.8,22375,660175,0
2021.10.01 11:46,556.5,557.9,549.25,556.95,20075,660175,0
2021.10.01 11:47,557.0,559.85,541.8,541.8,13750,649925,0
2021.10.01 11:48,541.8,551.6,538.15,541.6,33125,649925,0
2021.10.01 11:49,542.05,546.1,529.45,539.35,33050,649925,0
2021.10.01 11:50,537.2,540.0,517.25,521.8,47975,654975,0
2021.10.01 11:51,521.6,530.0,511.0,517.9,52325,654975,0
2021.10.01 11:52,519.6,527.85,518.95,523.9,27275,654975,0
2021.10.01 11:53,523.65,525.95,506.5,518.9,33400,671325,0
2021.10.01 11:54,515.85,522.3,507.35,516.6,39975,671325,0
2021.10.01 11:55,517.4,526.65,514.25,520.95,34375,671325,0
2021.10.01 11:56,522.1,525.0,514.25,520.0,19000,695400,0
2021.10.01 11:57,519.2,520.95,511.0,513.1,14550,695400,0
2021.10.01 11:58,513.0,522.15,507.85,518.7,22200,695400,0
2021.10.01 11:59,516.15,529.8,509.0,511.25,35450,699675,0
2021.10.01 12:00,513.3,514.7,497.8,504.95,66675,699675,0
2021.10.01 12:01,505.4,507.8,499.8,500.55,36375,699675,0
2021.10.01 12:02,503.6,509.35,485.1,485.1,56075,712525,0
2021.10.01 12:03,488.0,496.4,486.1,490.55,39400,712525,0
2021.10.01 12:04,490.75,498.0,486.05,495.75,49025,712525,0
2021.10.01 12:05,495.2,497.0,490.0,494.45,46475,742550,0
2021.10.01 12:06,494.4,494.45,478.75,485.7,53400,742550,0
2021.10.01 12:07,486.0,519.95,482.05,507.9,84900,742550,0
2021.10.01 12:08,506.45,509.7,489.2,491.0,66200,791950,0
2021.10.01 12:09,492.8,507.0,490.8,505.0,38300,791950,0
2021.10.01 12:10,504.65,511.6,496.8,505.0,41250,791950,0
2021.10.01 12:11,503.95,506.7,494.55,502.4,32225,817325,0
2021.10.01 12:12,503.6,509.05,498.0,509.05,30250,817325,0
2021.10.01 12:13,508.6,511.0,499.25,503.2,21725,817325,0
2021.10.01 12:14,503.2,504.0,487.95,490.65,19750,828000,0
2021.10.01 12:15,490.8,494.0,480.3,490.75,30475,828000,0
2021.10.01 12:16,490.9,503.6,489.6,496.15,34750,828000,0
2021.10.01 12:17,496.0,504.3,495.05,500.6,22775,832200,0
2021.10.01 12:18,502.25,512.0,502.25,509.75,32150,832200,0
2021.10.01 12:19,510.0,520.2,508.5,511.45,44650,832200,0
2021.10.01 12:20,510.35,527.0,510.35,517.65,57025,827200,0
2021.10.01 12:21,519.35,519.7,510.5,512.45,21050,827200,0
2021.10.01 12:22,513.1,518.6,512.4,516.8,12275,827200,0
2021.10.01 12:23,516.95,522.55,512.05,521.5,21775,827425,0
2021.10.01 12:24,521.0,522.0,507.45,510.0,22950,827425,0
2021.10.01 12:25,510.0,510.45,495.75,501.0,27475,827425,0
2021.10.01 12:26,500.0,509.8,498.05,499.1,17575,826050,0
2021.10.01 12:27,498.0,503.5,495.0,496.5,15975,826050,0
2021.10.01 12:28,497.25,513.15,494.15,509.65,40275,826050,0
2021.10.01 12:29,507.85,520.85,507.85,515.25,45575,825750,0
2021.10.01 12:30,516.3,522.55,505.5,514.85,25900,825750,0
2021.10.01 12:31,515.95,523.95,512.15,517.65,20275,825750,0
2021.10.01 12:32,518.65,522.0,510.4,515.05,18525,825750,0
2021.10.01 12:33,515.3,516.95,495.35,503.8,33275,827475,0
2021.10.01 12:34,505.0,505.0,489.3,498.8,29750,827475,0
2021.10.01 12:35,499.8,501.45,482.65,486.6,48150,827475,0
2021.10.01 12:36,485.2,486.35,472.0,480.35,49725,814125,0
2021.10.01 12:37,479.65,489.3,478.5,488.45,23025,814125,0
2021.10.01 12:38,486.85,494.4,482.75,490.95,28075,814125,0
2021.10.01 12:39,491.25,492.7,480.0,481.75,19250,824875,0
2021.10.01 12:40,481.3,484.25,475.0,481.65,25175,824875,0
2021.10.01 12:41,481.0,489.0,470.0,470.8,34775,824875,0
2021.10.01 12:42,469.6,478.6,464.95,475.8,41375,834125,0
2021.10.01 12:43,476.45,490.3,475.4,483.2,36000,834125,0
2021.10.01 12:44,480.7,487.0,480.05,483.9,20875,834125,0
2021.10.01 12:45,480.75,487.55,479.95,483.4,20550,833050,0
2021.10.01 12:46,482.8,489.8,478.6,483.75,23175,833050,0
2021.10.01 12:47,481.85,483.2,468.1,471.65,33500,833050,0
2021.10.01 12:48,470.75,483.2,470.05,479.9,22475,839300,0
2021.10.01 12:49,479.3,489.9,479.3,488.0,22275,839300,0
2021.10.01 12:50,486.75,487.55,480.55,487.55,13275,839300,0
2021.10.01 12:51,486.2,499.55,485.3,491.65,50475,833400,0
2021.10.01 12:52,491.6,496.0,486.75,491.15,17925,833400,0
2021.10.01 12:53,490.0,498.0,490.0,496.0,22075,833400,0
2021.10.01 12:54,496.0,497.95,491.75,493.05,11950,826125,0
2021.10.01 12:55,492.95,505.0,492.95,498.55,45825,826125,0
2021.10.01 12:56,498.6,512.65,498.6,504.15,35375,826125,0
2021.10.01 12:57,506.0,510.9,504.0,510.5,17700,820825,0
2021.10.01 12:58,510.2,511.3,500.4,508.1,18125,820825,0
2021.10.01 12:59,508.8,522.5,508.8,513.0,47150,820825,0
2021.10.01 13:00,511.1,519.25,508.6,515.95,24500,819625,0
2021.10.01 13:01,519.0,536.0,518.0,527.55,72100,819625,0
2021.10.01 13:02,527.1,527.1,511.55,511.65,31425,819625,0
2021.10.01 13:03,511.55,514.15,505.15,507.15,23925,811275,0
2021.10.01 13:04,507.8,514.45,500.8,514.45,24025,811275,0
2021.10.01 13:05,512.8,515.0,501.0,513.2,23325,811275,0
2021.10.01 13:06,513.1,519.0,507.6,510.3,27425,812775,0
2021.10.01 13:07,509.85,518.0,505.5,505.5,15475,812775,0
2021.10.01 13:08,505.0,507.6,495.6,500.5,30050,812775,0
2021.10.01 13:09,499.45,519.8,499.45,519.8,25975,814425,0
2021.10.01 13:10,520.2,548.0,520.2,540.6,125000,814425,0
2021.10.01 13:11,541.4,541.4,522.55,522.8,49650,814425,0
2021.10.01 13:12,522.4,535.5,522.4,524.9,31300,794525,0
2021.10.01 13:13,524.2,528.45,518.4,520.6,17800,794525,0
2021.10.01 13:14,520.6,525.0,510.85,510.85,17950,794525,0
2021.10.01 13:15,511.95,514.3,493.15,499.95,60600,795550,0
2021.10.01 13:16,497.95,511.4,497.95,503.95,23225,795550,0
2021.10.01 13:17,504.35,515.1,502.0,506.8,21500,795550,0
2021.10.01 13:18,506.15,507.25,485.0,491.8,45325,790525,0
2021.10.01 13:19,488.75,509.25,487.25,505.0,28975,790525,0
2021.10.01 13:20,505.8,524.0,505.25,518.45,44225,790525,0
2021.10.01 13:21,520.65,526.0,515.8,522.5,27700,794800,0
2021.10.01 13:22,521.3,523.95,507.2,509.45,18200,794800,0
2021.10.01 13:23,510.25,520.0,510.25,515.0,12075,794800,0
2021.10.01 13:24,517.5,518.8,501.6,513.45,18800,790625,0
2021.10.01 13:25,511.7,521.05,511.7,512.15,13850,790625,0
2021.10.01 13:26,512.45,520.75,510.0,519.25,14525,790625,0
2021.10.01 13:27,520.65,535.0,520.25,530.55,44775,781250,0
2021.10.01 13:28,529.75,531.0,521.0,525.0,21475,781250,0
2021.10.01 13:29,523.6,529.05,513.5,513.5,15100,781250,0
2021.10.01 13:30,514.5,527.0,513.05,517.75,26925,781650,0
2021.10.01 13:31,518.0,534.3,516.95,527.05,33925,781650,0
2021.10.01 13:32,529.5,531.75,517.3,524.35,13825,781650,0
2021.10.01 13:33,523.65,532.85,523.65,529.85,13125,787100,0
2021.10.01 13:34,528.55,538.35,527.5,533.2,41550,787100,0
2021.10.01 13:35,529.0,533.2,512.4,512.4,34775,787100,0
2021.10.01 13:36,512.55,524.15,507.15,522.75,40150,778900,0
2021.10.01 13:37,523.55,523.95,509.2,513.0,17325,778900,0
2021.10.01 13:38,514.8,516.75,500.05,500.05,23525,778900,0
2021.10.01 13:39,505.15,507.6,481.0,490.0,59000,781875,0
2021.10.01 13:40,490.0,499.4,485.0,485.4,34125,781875,0
2021.10.01 13:41,484.3,495.45,476.5,486.75,46150,781875,0
2021.10.01 13:42,486.65,494.0,484.35,488.75,19925,778400,0
2021.10.01 13:43,489.75,498.6,485.25,491.75,27175,778400,0
2021.10.01 13:44,491.95,498.0,485.0,486.0,14525,778400,0
2021.10.01 13:45,486.0,495.25,485.4,491.55,20100,782075,0
2021.10.01 13:46,492.4,492.4,486.0,488.55,8925,782075,0
2021.10.01 13:47,489.3,490.95,482.3,485.8,14275,782075,0
2021.10.01 13:48,486.5,492.7,481.1,489.85,14275,790375,0
2021.10.01 13:49,489.35,503.4,484.15,500.05,21525,790375,0
2021.10.01 13:50,500.75,505.7,496.2,497.35,32875,790375,0
2021.10.01 13:51,497.65,500.5,476.9,478.15,36250,780325,0
2021.10.01 13:52,479.6,489.35,479.1,489.35,17700,780325,0
2021.10.01 13:53,488.2,488.85,480.05,480.85,15450,780325,0
2021.10.01 13:54,481.65,487.05,476.9,484.55,19400,787200,0
2021.10.01 13:55,484.55,484.55,468.5,479.35,33475,787200,0
2021.10.01 13:56,479.55,493.35,479.55,484.3,43525,787200,0
2021.10.01 13:57,485.35,485.35,475.0,482.25,14050,787750,0
2021.10.01 13:58,481.45,485.0,471.0,484.55,16675,787750,0
2021.10.01 13:59,481.2,489.9,477.0,489.9,26450,787750,0
2021.10.01 14:00,491.25,495.2,480.3,495.2,41375,799475,0
2021.10.01 14:01,498.4,502.0,492.2,496.0,55650,799475,0
2021.10.01 14:02,498.9,498.9,488.05,491.5,20825,799475,0
2021.10.01 14:03,495.0,495.0,482.75,490.5,18175,798775,0
2021.10.01 14:04,490.5,493.25,485.45,492.0,8825,798775,0
2021.10.01 14:05,494.65,500.0,494.0,498.6,19975,798775,0
2021.10.01 14:06,498.6,507.9,493.95,500.6,28850,792300,0
2021.10.01 14:07,500.85,504.0,495.4,497.2,14075,792300,0
2021.10.01 14:08,500.0,502.75,493.25,496.0,13025,792300,0
2021.10.01 14:09,497.85,507.9,495.2,501.5,21600,794075,0
2021.10.01 14:10,502.75,517.35,502.75,507.85,51075,794075,0
2021.10.01 14:11,507.8,508.95,500.0,502.25,19675,794075,0
2021.10.01 14:12,502.25,508.0,497.1,507.0,18825,796375,0
2021.10.01 14:13,507.8,508.0,497.55,499.85,14900,796375,0
2021.10.01 14:14,499.0,514.0,499.0,512.4,15550,796375,0
2021.10.01 14:15,512.9,521.0,509.25,511.6,51575,793125,0
2021.10.01 14:16,511.6,515.65,501.0,502.4,22825,793125,0
2021.10.01 14:17,504.0,504.75,496.1,499.65,23800,793125,0
2021.10.01 14:18,501.85,512.4,496.45,507.95,23250,795200,0
2021.10.01 14:19,507.15,513.0,500.0,511.0,20300,795200,0
2021.10.01 14:20,512.35,512.35,503.6,507.0,10900,795200,0
2021.10.01 14:21,508.55,511.7,501.3,510.4,10775,795475,0
2021.10.01 14:22,513.85,516.7,507.35,508.7,23825,795475,0
2021.10.01 14:23,505.75,507.2,497.55,500.2,21200,795475,0
2021.10.01 14:24,500.0,507.65,497.85,499.75,16725,794525,0
2021.10.01 14:25,500.6,503.0,493.35,499.7,29725,794525,0
2021.10.01 14:26,500.45,507.0,499.0,506.3,13550,794525,0
2021.10.01 14:27,507.0,507.0,494.25,501.05,12600,785425,0
2021.10.01 14:28,504.2,506.0,498.5,500.75,7700,785425,0
2021.10.01 14:29,499.0,515.0,498.7,512.7,19875,785425,0
2021.10.01 14:30,512.5,524.9,512.45,522.4,51025,777375,0
2021.10.01 14:31,521.65,535.0,515.6,534.15,64475,777375,0
2021.10.01 14:32,533.0,534.0,520.9,520.9,41575,777375,0
2021.10.01 14:33,518.0,523.5,510.25,512.85,33625,776500,0
2021.10.01 14:34,511.8,512.0,496.8,505.0,43225,776500,0
2021.10.01 14:35,508.0,509.6,499.0,504.0,21825,776500,0
2021.10.01 14:36,504.6,510.0,499.0,501.85,20175,776525,0
2021.10.01 14:37,501.45,506.0,498.15,499.0,8975,776525,0
2021.10.01 14:38,502.8,510.4,499.05,503.35,16650,776525,0
2021.10.01 14:39,505.0,505.0,497.0,499.75,21325,788125,0
2021.10.01 14:40,498.0,517.15,497.0,510.35,28225,788125,0
2021.10.01 14:41,510.75,510.75,499.4,504.5,43225,788125,0
2021.10.01 14:42,500.5,503.2,498.0,503.2,18325,818175,0
2021.10.01 14:43,504.0,504.0,492.75,499.9,28600,818175,0
2021.10.01 14:44,500.05,507.0,494.3,501.65,16500,818175,0
2021.10.01 14:45,500.05,511.4,500.05,508.0,17250,816850,0
2021.10.01 14:46,508.4,515.8,505.6,513.6,31525,816850,0
2021.10.01 14:47,512.85,526.95,510.15,526.95,36625,816850,0
2021.10.01 14:48,528.25,528.25,509.2,513.05,28500,813325,0
2021.10.01 14:49,515.4,515.4,501.55,502.1,18450,813325,0
2021.10.01 14:50,502.55,513.0,500.05,508.55,16100,813325,0
2021.10.01 14:51,507.55,515.0,507.5,513.65,11875,811275,0
2021.10.01 14:52,511.35,516.0,508.0,511.35,14450,811275,0
2021.10.01 14:53,512.05,513.65,507.0,507.0,8125,811275,0
2021.10.01 14:54,507.0,517.55,507.0,517.4,21300,808975,0
2021.10.01 14:55,518.0,520.2,512.85,518.0,23400,808975,0
2021.10.01 14:56,518.35,528.1,508.3,523.4,55975,808975,0
2021.10.01 14:57,522.1,527.55,515.35,525.55,27800,802825,0
2021.10.01 14:58,526.0,529.95,522.6,525.9,33975,802825,0
2021.10.01 14:59,525.85,526.6,518.4,526.05,19100,802825,0
2021.10.01 15:00,524.4,561.9,524.4,553.8,140275,781350,0
2021.10.01 15:01,554.55,571.4,553.6,560.9,88575,781350,0
2021.10.01 15:02,560.0,568.15,551.8,559.75,55475,781350,0
2021.10.01 15:03,558.5,560.7,545.7,553.0,24150,762725,0
2021.10.01 15:04,555.0,565.8,552.45,562.0,36950,762725,0
2021.10.01 15:05,560.55,562.05,543.75,543.75,29225,762725,0
2021.10.01 15:06,542.8,555.35,538.3,555.05,50450,753600,0
2021.10.01 15:07,554.7,557.05,548.6,553.15,33500,753600,0
2021.10.01 15:08,553.5,553.9,541.0,542.3,39700,753600,0
2021.10.01 15:09,540.65,540.7,525.35,539.25,34575,721025,0
2021.10.01 15:10,541.6,552.8,539.65,542.0,38475,721025,0
2021.10.01 15:11,543.0,545.0,531.3,532.75,21350,721025,0
2021.10.01 15:12,539.05,544.55,537.0,540.7,19325,715075,0
2021.10.01 15:13,540.7,545.0,536.9,536.9,17750,715075,0
2021.10.01 15:14,536.9,538.95,528.15,531.05,27500,715075,0
2021.10.01 15:15,532.15,538.0,531.6,533.65,15175,702025,0
2021.10.01 15:16,533.8,533.8,515.1,516.45,30900,702025,0
2021.10.01 15:17,516.45,516.45,500.2,503.8,37750,702025,0
2021.10.01 15:18,504.95,518.0,504.95,515.15,37475,684925,0
2021.10.01 15:19,516.5,516.5,510.0,512.85,21875,684925,0
2021.10.01 15:20,513.6,557.6,513.6,556.55,87200,684925,0
2021.10.01 15:21,555.0,557.95,535.0,542.0,59275,651300,0
2021.10.01 15:22,543.4,543.4,530.45,538.8,21725,651300,0
2021.10.01 15:23,537.8,544.75,537.8,542.0,31125,651300,0
2021.10.01 15:24,542.0,543.0,539.0,540.65,21600,635700,0
2021.10.01 15:25,540.1,540.4,525.75,531.7,60225,635700,0
2021.10.01 15:26,531.75,535.15,525.6,527.9,17925,635700,0
2021.10.01 15:27,529.0,534.0,529.0,531.65,20225,608700,0
2021.10.01 15:28,532.85,534.7,528.6,530.0,36025,608700,0
2021.10.01 15:29,528.0,533.95,522.65,532.0,51725,608700,0
2021.10.04 09:15,554.6,648.0,554.6,640.0,92400,587900,0
2021.10.04 09:16,638.15,668.0,638.15,650.05,41425,587900,0
2021.10.04 09:17,649.7,666.0,648.35,661.0,26700,589425,0
2021.10.04 09:18,660.15,662.85,629.95,640.0,27700,589425,0
2021.10.04 09:19,639.1,660.0,639.1,652.95,17375,589425,0
2021.10.04 09:20,655.95,687.0,655.9,677.0,32225,584825,0
2021.10.04 09:21,676.6,680.0,667.8,671.05,24775,584825,0
2021.10.04 09:22,677.0,688.0,667.65,680.0,27200,584825,0
2021.10.04 09:23,679.05,687.75,668.0,668.0,13000,574725,0
2021.10.04 09:24,672.75,676.95,660.75,670.0,21100,574725,0
2021.10.04 09:25,670.0,685.55,665.65,683.85,61900,574725,0
2021.10.04 09:26,684.1,684.1,672.15,677.0,53000,531150,0
2021.10.04 09:27,677.3,678.1,649.35,673.4,44950,531150,0
2021.10.04 09:28,673.25,673.25,654.0,657.75,3375,531150,0
2021.10.04 09:29,660.3,662.85,636.45,655.0,12475,478450,0
2021.10.04 09:30,654.25,676.95,653.35,675.65,51550,478450,0
2021.10.04 09:31,676.1,705.4,670.95,705.4,34325,478450,0
2021.10.04 09:32,710.95,712.75,699.6,703.9,25925,447325,0
2021.10.04 09:33,703.95,708.5,696.0,700.95,11600,447325,0
2021.10.04 09:34,699.55,699.55,689.1,694.55,10500,447325,0
2021.10.04 09:35,694.6,700.4,676.25,700.4,15650,447025,0
2021.10.04 09:36,699.0,717.1,696.9,703.55,13300,447025,0
2021.10.04 09:37,705.0,710.0,696.95,698.05,7775,447025,0
