Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,32.0,57.2,27.15,49.45,104850,533800,0
2021.10.01 09:16,49.6,50.5,40.15,41.25,106275,533800,0
2021.10.01 09:17,40.3,46.45,40.0,45.6,85300,556950,0
2021.10.01 09:18,45.6,46.15,43.65,44.55,163375,556950,0
2021.10.01 09:19,44.1,46.7,44.05,45.5,100425,556950,0
2021.10.01 09:20,45.75,47.05,44.2,44.55,104050,688900,0
2021.10.01 09:21,44.55,47.35,42.3,46.6,139400,688900,0
2021.10.01 09:22,46.85,47.6,40.45,40.5,107525,688900,0
2021.10.01 09:23,41.0,44.75,41.0,43.0,120500,832900,0
2021.10.01 09:24,43.05,44.0,41.45,41.9,54700,832900,0
2021.10.01 09:25,41.65,42.25,39.05,40.8,77600,832900,0
2021.10.01 09:26,40.7,41.0,38.85,40.2,61400,892675,0
2021.10.01 09:27,40.25,40.55,37.05,38.0,48200,892675,0
2021.10.01 09:28,38.45,38.9,37.35,38.1,33375,892675,0
2021.10.01 09:29,38.25,38.95,34.65,35.35,43675,913850,0
2021.10.01 09:30,34.95,36.7,34.95,35.7,37550,913850,0
2021.10.01 09:31,35.75,37.3,34.3,34.4,57525,913850,0
2021.10.01 09:32,34.1,35.1,32.6,33.0,53675,965850,0
2021.10.01 09:33,33.0,34.55,32.95,33.6,36225,965850,0
2021.10.01 09:34,33.2,33.95,32.65,33.5,43375,965850,0
2021.10.01 09:35,33.5,35.25,33.3,34.5,34250,986250,0
2021.10.01 09:36,34.15,37.05,33.05,36.35,51625,986250,0
2021.10.01 09:37,36.55,36.55,32.85,32.95,35350,986250,0
2021.10.01 09:38,33.45,34.0,32.6,33.65,26500,1020925,0
2021.10.01 09:39,33.9,34.25,32.5,33.25,19675,1020925,0
2021.10.01 09:40,33.0,33.9,32.5,32.85,19925,1020925,0
2021.10.01 09:41,33.1,33.1,32.3,32.9,10725,1036600,0
2021.10.01 09:42,32.95,32.95,29.8,29.85,36775,1036600,0
2021.10.01 09:43,29.75,30.65,28.65,30.25,36925,1036600,0
2021.10.01 09:44,30.4,33.05,30.25,33.05,35025,1045400,0
2021.10.01 09:45,33.2,34.65,32.8,34.55,24450,1045400,0
2021.10.01 09:46,34.4,35.45,34.1,35.2,30350,1045400,0
2021.10.01 09:47,35.3,35.7,34.65,35.3,31600,1048775,0
2021.10.01 09:48,35.15,35.8,35.0,35.5,32225,1048775,0
2021.10.01 09:49,35.6,35.8,34.25,35.1,27525,1048775,0
2021.10.01 09:50,35.1,37.55,35.0,36.9,40350,1052100,0
2021.10.01 09:51,37.2,39.8,37.0,39.0,36750,1052100,0
2021.10.01 09:52,39.15,39.9,38.05,38.8,36750,1052100,0
2021.10.01 09:53,38.9,39.05,37.0,38.1,32675,1067550,0
2021.10.01 09:54,38.15,39.8,38.0,38.3,20050,1067550,0
2021.10.01 09:55,37.8,39.45,37.2,38.1,26400,1067550,0
2021.10.01 09:56,37.8,38.85,36.45,37.15,17175,1076350,0
2021.10.01 09:57,37.3,38.75,37.1,38.65,11500,1076350,0
2021.10.01 09:58,38.65,39.35,35.85,37.0,56875,1076350,0
2021.10.01 09:59,36.6,37.7,36.05,36.4,18500,1105975,0
2021.10.01 10:00,36.65,37.3,35.05,35.05,20225,1105975,0
2021.10.01 10:01,34.65,35.15,33.65,34.0,36600,1105975,0
2021.10.01 10:02,34.35,35.9,33.95,35.15,24175,1105275,0
2021.10.01 10:03,35.15,37.65,35.15,36.25,24800,1105275,0
2021.10.01 10:04,36.15,37.4,35.2,36.35,23525,1105275,0
2021.10.01 10:05,36.2,36.25,31.5,31.7,33825,1110325,0
2021.10.01 10:06,31.7,33.25,31.6,32.75,27175,1110325,0
2021.10.01 10:07,32.35,33.55,32.2,32.9,19675,1110325,0
2021.10.01 10:08,32.9,33.6,32.15,33.05,27500,1103825,0
2021.10.01 10:09,33.05,33.5,32.5,33.25,11150,1103825,0
2021.10.01 10:10,32.95,33.0,32.2,32.7,11900,1103825,0
2021.10.01 10:11,32.9,33.45,32.0,32.0,14250,1107400,0
2021.10.01 10:12,31.9,33.1,31.4,33.0,18700,1107400,0
2021.10.01 10:13,33.0,35.0,32.9,34.5,32350,1107400,0
2021.10.01 10:14,34.5,34.6,31.95,32.8,21750,1104175,0
2021.10.01 10:15,32.75,32.75,30.9,30.9,26450,1104175,0
2021.10.01 10:16,30.85,31.5,30.75,30.8,16200,1104175,0
2021.10.01 10:17,31.0,31.15,28.15,28.7,52150,1110900,0
2021.10.01 10:18,28.65,29.0,28.05,28.1,33675,1110900,0
2021.10.01 10:19,28.3,29.2,27.6,29.05,20375,1110900,0
2021.10.01 10:20,29.0,29.55,28.0,28.8,40700,1114900,0
2021.10.01 10:21,28.8,29.5,28.7,28.9,20050,1114900,0
2021.10.01 10:22,28.6,28.6,26.75,27.0,41975,1114900,0
2021.10.01 10:23,26.8,27.55,26.65,26.95,16175,1121900,0
2021.10.01 10:24,26.95,26.95,25.8,26.75,33975,1121900,0
2021.10.01 10:25,26.6,27.3,26.15,27.25,26325,1121900,0
2021.10.01 10:26,27.25,27.65,26.7,27.1,20675,1135175,0
2021.10.01 10:27,27.15,27.7,26.6,27.5,19975,1135175,0
2021.10.01 10:28,27.6,28.55,27.5,28.15,19075,1135175,0
2021.10.01 10:29,28.15,28.15,26.7,27.7,22400,1134000,0
2021.10.01 10:30,27.7,27.95,26.75,27.65,27325,1134000,0
2021.10.01 10:31,27.7,28.45,27.35,28.1,16525,1134000,0
2021.10.01 10:32,27.95,28.5,27.95,28.05,12100,1132875,0
2021.10.01 10:33,28.0,28.85,28.0,28.15,15625,1132875,0
2021.10.01 10:34,28.55,29.15,28.2,28.95,15825,1132875,0
2021.10.01 10:35,28.9,29.7,28.75,29.5,18700,1141650,0
2021.10.01 10:36,29.5,29.65,29.0,29.5,14175,1141650,0
2021.10.01 10:37,29.55,30.1,29.3,29.8,15125,1141650,0
2021.10.01 10:38,29.6,29.8,28.65,28.65,17800,1134600,0
