Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:58,8.5,8.7,8.45,8.7,6050,275100,0
2021.10.01 09:59,8.7,8.7,8.4,8.5,3375,275625,0
2021.10.01 10:00,8.5,8.5,8.35,8.35,1475,275625,0
2021.10.01 10:01,8.3,8.3,8.0,8.0,4325,275625,0
2021.10.01 10:02,8.0,8.1,7.85,7.85,3225,277850,0
2021.10.01 10:03,7.9,8.1,7.9,8.0,3200,277850,0
2021.10.01 10:04,8.0,8.25,8.0,8.05,3725,277850,0
2021.10.01 10:05,8.0,8.0,7.7,7.8,5700,277925,0
2021.10.01 10:06,7.8,7.8,7.7,7.7,7475,277925,0
2021.10.01 10:07,7.65,7.8,7.6,7.6,4750,277925,0
2021.10.01 10:08,7.6,7.7,7.55,7.55,4225,279350,0
2021.10.01 10:09,7.6,7.6,7.5,7.55,2450,279350,0
2021.10.01 10:10,7.45,7.6,7.3,7.55,7425,279350,0
2021.10.01 10:11,7.55,7.55,7.4,7.4,4225,280950,0
2021.10.01 10:12,7.45,7.6,7.4,7.6,5375,280950,0
2021.10.01 10:13,7.6,7.75,7.5,7.75,3075,280950,0
2021.10.01 10:14,7.75,7.8,7.65,7.7,2825,280150,0
2021.10.01 10:15,7.6,7.75,7.5,7.6,6275,280150,0
2021.10.01 10:16,7.6,7.7,7.55,7.55,1175,280150,0
2021.10.01 10:17,7.55,7.55,7.2,7.2,6875,280000,0
2021.10.01 10:18,7.2,7.2,7.05,7.15,5275,280000,0
2021.10.01 10:19,7.15,7.2,7.05,7.1,5100,280000,0
2021.10.01 10:20,7.2,7.25,7.0,7.15,15150,273175,0
2021.10.01 10:21,7.25,7.3,7.0,7.1,9050,273175,0
2021.10.01 10:22,7.15,7.2,7.05,7.15,3750,273175,0
2021.10.01 10:23,7.15,7.15,7.0,7.05,2600,269850,0
2021.10.01 10:24,7.0,7.15,6.9,7.15,5650,269850,0
2021.10.01 10:25,7.1,7.1,6.95,6.95,5125,269850,0
2021.10.01 10:26,6.85,7.1,6.8,7.05,7325,266450,0
2021.10.01 10:27,7.0,7.1,6.9,7.0,4400,266450,0
2021.10.01 10:28,7.0,7.0,6.8,6.9,3450,266450,0
2021.10.01 10:29,6.9,6.95,6.8,6.9,2225,263700,0
2021.10.01 10:30,6.9,7.05,6.9,7.0,3300,263700,0
2021.10.01 10:31,7.0,7.2,7.0,7.2,2625,263700,0
2021.10.01 10:32,7.15,7.15,7.0,7.15,1325,263125,0
2021.10.01 10:33,7.2,7.3,7.1,7.15,4425,263125,0
2021.10.01 10:34,7.15,7.35,7.15,7.35,1375,263125,0
2021.10.01 10:35,7.35,7.35,7.2,7.2,2425,262200,0
2021.10.01 10:36,7.2,7.3,7.2,7.3,825,262200,0
2021.10.01 10:37,7.25,7.4,7.25,7.4,375,262200,0
2021.10.01 10:38,7.4,7.6,7.4,7.45,4950,261075,0
2021.10.01 10:39,7.45,7.5,7.4,7.4,825,261075,0
2021.10.01 10:40,7.45,7.5,7.25,7.25,3675,261075,0
2021.10.01 10:41,7.2,7.2,7.15,7.2,1000,261175,0
2021.10.01 10:42,7.2,7.25,7.15,7.15,1125,261175,0
2021.10.01 10:43,7.1,7.1,7.0,7.05,2825,261175,0
2021.10.01 10:44,7.0,7.0,6.9,6.9,750,261675,0
2021.10.01 10:45,7.0,7.0,6.9,6.9,925,261675,0
2021.10.01 10:46,7.0,7.1,6.9,7.0,2400,261675,0
2021.10.01 10:47,6.9,7.0,6.85,6.9,3900,264150,0
2021.10.01 10:48,6.95,7.0,6.9,6.95,1950,264150,0
2021.10.01 10:49,6.95,7.05,6.9,6.95,2600,264150,0
2021.10.01 10:50,6.9,7.05,6.9,7.05,1700,264725,0
2021.10.01 10:51,7.05,7.05,6.85,7.05,3025,264725,0
2021.10.01 10:52,7.05,7.15,6.95,7.1,3250,264725,0
2021.10.01 10:53,7.1,7.1,6.95,7.05,2350,265075,0
2021.10.01 10:54,7.0,7.05,6.95,7.05,3650,265075,0
2021.10.01 10:55,7.0,7.1,6.9,6.9,2825,265075,0
2021.10.01 10:56,6.9,6.95,6.75,6.75,6050,267250,0
2021.10.01 10:57,6.75,6.85,6.7,6.8,4675,267250,0
2021.10.01 10:58,6.75,6.85,6.7,6.85,3125,267250,0
2021.10.01 10:59,6.8,7.0,6.8,7.0,5000,266225,0
2021.10.01 11:00,6.95,6.95,6.8,6.8,1825,266225,0
2021.10.01 11:01,6.8,6.85,6.65,6.65,5525,266225,0
2021.10.01 11:02,6.65,6.75,6.65,6.75,1825,264475,0
2021.10.01 11:03,6.75,6.75,6.75,6.75,2550,264475,0
2021.10.01 11:04,6.75,6.85,6.75,6.75,4850,264475,0
2021.10.01 11:05,6.75,6.8,6.75,6.75,1325,266825,0
2021.10.01 11:06,6.7,6.8,6.7,6.75,525,266825,0
2021.10.01 11:07,6.75,6.85,6.75,6.8,1200,266825,0
2021.10.01 11:08,6.8,6.8,6.7,6.75,1050,266825,0
2021.10.01 11:09,6.85,6.85,6.7,6.75,5275,266875,0
2021.10.01 11:10,6.75,6.8,6.75,6.75,2700,266875,0
2021.10.01 11:11,6.8,6.9,6.75,6.9,4375,266950,0
2021.10.01 11:12,6.9,6.9,6.8,6.9,1950,266950,0
2021.10.01 11:13,6.9,6.95,6.9,6.95,375,266950,0
2021.10.01 11:14,6.95,6.95,6.7,6.8,3925,267050,0
2021.10.01 11:15,6.8,6.85,6.75,6.85,1175,267050,0
2021.10.01 11:16,6.8,6.9,6.8,6.8,1925,267050,0
2021.10.01 11:17,6.8,7.0,6.8,6.9,1225,265750,0
2021.10.01 11:18,6.9,6.95,6.9,6.9,550,265750,0
2021.10.01 11:19,6.9,7.1,6.9,7.05,4000,265750,0
2021.10.01 11:20,7.05,7.05,6.85,6.9,5375,266200,0
2021.10.01 11:21,6.9,7.0,6.75,6.8,9600,266200,0
2021.10.01 11:22,6.8,6.9,6.8,6.8,1775,266200,0
2021.10.01 11:23,6.8,6.8,6.75,6.75,925,267325,0
2021.10.01 11:24,6.75,6.85,6.75,6.85,1825,267325,0
2021.10.01 11:25,6.75,6.9,6.75,6.9,250,267325,0
2021.10.01 11:26,6.9,6.9,6.8,6.85,1600,266175,0
2021.10.01 11:27,6.85,6.9,6.75,6.8,1175,266175,0
2021.10.01 11:28,6.75,6.85,6.75,6.8,2075,266175,0
2021.10.01 11:29,6.8,6.9,6.75,6.75,3450,268225,0
2021.10.01 11:30,6.8,6.8,6.8,6.8,900,268225,0
2021.10.01 11:31,6.85,6.9,6.8,6.8,450,268225,0
2021.10.01 11:32,6.8,6.9,6.8,6.8,1325,268800,0
2021.10.01 11:33,6.8,6.8,6.75,6.8,400,268800,0
2021.10.01 11:34,6.8,6.85,6.8,6.8,450,268800,0
2021.10.01 11:35,6.9,6.9,6.75,6.75,850,268650,0
2021.10.01 11:36,6.75,6.8,6.75,6.8,1425,268650,0
2021.10.01 11:37,6.75,6.9,6.75,6.75,2950,268650,0
2021.10.01 11:38,6.75,6.8,6.7,6.7,775,267900,0
2021.10.01 11:39,6.7,6.7,6.7,6.7,275,267900,0
2021.10.01 11:40,6.75,6.75,6.7,6.75,450,267900,0
2021.10.01 11:41,6.7,6.8,6.7,6.7,1750,267250,0
2021.10.01 11:42,6.7,6.7,6.7,6.7,50,267250,0
2021.10.01 11:43,6.8,6.8,6.75,6.8,975,267250,0
2021.10.01 11:44,6.8,6.85,6.75,6.75,2025,267325,0
2021.10.01 11:45,6.8,6.85,6.8,6.85,300,267325,0
2021.10.01 11:46,6.9,6.9,6.8,6.8,1150,267325,0
2021.10.01 11:47,6.85,6.85,6.75,6.8,300,266500,0
2021.10.01 11:48,6.85,6.85,6.75,6.75,175,266500,0
2021.10.01 11:49,6.8,6.8,6.75,6.8,950,266500,0
2021.10.01 11:50,6.85,7.0,6.85,7.0,1475,266125,0
2021.10.01 11:51,7.0,7.15,7.0,7.05,2450,266125,0
2021.10.01 11:52,7.1,7.1,6.9,6.9,5700,266125,0
2021.10.01 11:53,6.9,7.05,6.85,6.95,4350,264775,0
2021.10.01 11:54,6.95,7.15,6.95,7.05,2350,264775,0
2021.10.01 11:55,7.0,7.3,7.0,7.15,8275,264775,0
2021.10.01 11:56,7.15,7.2,7.1,7.1,2400,261375,0
2021.10.01 11:57,7.2,7.3,7.1,7.2,850,261375,0
2021.10.01 11:58,7.25,7.3,7.15,7.2,1075,261375,0
2021.10.01 11:59,7.15,7.25,7.1,7.2,1225,261550,0
2021.10.01 12:00,7.2,7.2,7.15,7.2,1525,261550,0
2021.10.01 12:01,7.2,7.45,7.2,7.35,1425,261550,0
2021.10.01 12:02,7.4,7.4,7.3,7.4,2550,262825,0
2021.10.01 12:03,7.35,7.45,7.3,7.35,750,262825,0
2021.10.01 12:04,7.35,7.35,7.2,7.25,2600,262825,0
2021.10.01 12:05,7.25,7.25,7.15,7.15,2650,259750,0
2021.10.01 12:06,7.15,7.2,7.1,7.2,575,259750,0
2021.10.01 12:07,7.15,7.25,7.1,7.15,1375,259750,0
2021.10.01 12:08,7.15,7.15,7.0,7.0,1175,260475,0
2021.10.01 12:09,7.0,7.05,6.9,7.0,1275,260475,0
2021.10.01 12:10,7.0,7.05,6.95,7.05,1850,260475,0
2021.10.01 12:11,6.95,7.05,6.95,6.95,1350,260475,0
2021.10.01 12:12,6.95,7.05,6.95,6.95,625,260400,0
2021.10.01 12:13,6.95,7.05,6.95,7.05,850,260400,0
2021.10.01 12:14,7.05,7.05,7.0,7.0,1475,261175,0
2021.10.01 12:15,7.0,7.1,7.0,7.0,1375,261175,0
2021.10.01 12:16,7.0,7.05,6.8,6.9,1450,261175,0
2021.10.01 12:17,6.95,6.95,6.85,6.85,600,261175,0
2021.10.01 12:18,6.85,6.85,6.85,6.85,25,261500,0
2021.10.01 12:19,6.9,6.95,6.7,6.75,1525,261500,0
2021.10.01 12:20,6.75,6.75,6.7,6.7,475,261500,0
2021.10.01 12:21,6.65,6.7,6.6,6.6,250,261700,0
2021.10.01 12:22,6.6,6.7,6.6,6.65,3000,261700,0
2021.10.01 12:23,6.6,6.65,6.6,6.6,725,261700,0
2021.10.01 12:24,6.6,6.6,6.55,6.6,1275,261725,0
2021.10.01 12:25,6.7,6.75,6.55,6.6,1975,261725,0
2021.10.01 12:26,6.6,6.65,6.55,6.55,1650,261725,0
2021.10.01 12:27,6.55,6.65,6.55,6.6,550,264100,0
2021.10.01 12:28,6.65,6.65,6.55,6.65,2625,264100,0
2021.10.01 12:29,6.65,6.7,6.6,6.7,975,264100,0
2021.10.01 12:30,6.7,6.7,6.65,6.65,1225,263825,0
2021.10.01 12:31,6.65,6.75,6.65,6.75,375,263825,0
2021.10.01 12:32,6.65,6.65,6.5,6.6,4225,263825,0
2021.10.01 12:33,6.6,6.6,6.5,6.6,375,264650,0
2021.10.01 12:34,6.6,6.75,6.6,6.75,2175,264650,0
2021.10.01 12:35,6.75,6.75,6.6,6.6,400,264650,0
2021.10.01 12:36,6.7,6.9,6.7,6.9,1575,264700,0
2021.10.01 12:37,6.9,6.9,6.85,6.9,1025,264700,0
2021.10.01 12:38,6.85,6.95,6.75,6.85,1050,264875,0
2021.10.01 12:39,6.85,6.85,6.75,6.8,725,264875,0
2021.10.01 12:40,6.8,6.9,6.75,6.8,875,264875,0
2021.10.01 12:41,6.85,6.95,6.75,6.8,1200,265225,0
2021.10.01 12:42,6.8,6.95,6.75,6.85,1200,265225,0
2021.10.01 12:43,6.85,6.85,6.8,6.85,100,265225,0
2021.10.01 12:44,6.85,6.85,6.8,6.8,475,265500,0
2021.10.01 12:45,6.8,6.8,6.7,6.75,700,265500,0
2021.10.01 12:46,6.75,6.8,6.75,6.8,475,265500,0
2021.10.01 12:47,6.8,6.85,6.7,6.85,1050,265175,0
2021.10.01 12:48,6.85,6.9,6.75,6.75,1500,265175,0
2021.10.01 12:49,6.75,6.9,6.75,6.85,725,265175,0
2021.10.01 12:50,6.85,6.85,6.75,6.75,125,265175,0
2021.10.01 12:51,6.75,6.95,6.75,6.9,1975,265425,0
2021.10.01 12:52,6.9,6.95,6.8,6.85,1050,265425,0
2021.10.01 12:53,6.8,6.8,6.8,6.8,400,266625,0
2021.10.01 12:54,6.75,6.8,6.7,6.8,575,266625,0
2021.10.01 12:55,6.75,6.85,6.7,6.85,300,266625,0
2021.10.01 12:56,6.8,6.8,6.7,6.7,1575,266625,0
2021.10.01 12:57,6.75,6.75,6.7,6.7,425,266075,0
2021.10.01 12:58,6.7,6.75,6.6,6.65,2325,266075,0
2021.10.01 12:59,6.6,6.75,6.6,6.6,3775,265850,0
2021.10.01 13:00,6.6,6.6,6.55,6.55,200,265850,0
2021.10.01 13:01,6.55,6.65,6.5,6.5,1225,265850,0
2021.10.01 13:02,6.5,6.65,6.5,6.5,1275,265850,0
2021.10.01 13:03,6.65,6.65,6.55,6.6,1650,265600,0
2021.10.01 13:04,6.65,6.65,6.55,6.55,300,265600,0
2021.10.01 13:05,6.6,6.6,6.45,6.45,700,265800,0
2021.10.01 13:06,6.45,6.45,6.45,6.45,325,265800,0
2021.10.01 13:07,6.45,6.55,6.45,6.55,150,265800,0
2021.10.01 13:08,6.55,6.55,6.45,6.55,1675,266175,0
2021.10.01 13:09,6.5,6.55,6.4,6.4,1400,266175,0
2021.10.01 13:10,6.4,6.55,6.4,6.5,2875,266175,0
2021.10.01 13:11,6.45,6.45,6.25,6.25,4375,266175,0
2021.10.01 13:12,6.25,6.4,6.2,6.2,5175,266475,0
2021.10.01 13:13,6.3,6.3,6.2,6.25,2750,266475,0
2021.10.01 13:14,6.25,6.35,6.15,6.2,2350,266475,0
2021.10.01 13:15,6.2,6.25,6.1,6.25,5075,267225,0
2021.10.01 13:16,6.25,6.3,6.2,6.3,1425,267225,0
2021.10.01 13:17,6.15,6.25,6.15,6.2,800,267675,0
2021.10.01 13:18,6.2,6.25,6.0,6.0,2775,267675,0
2021.10.01 13:19,6.0,6.15,6.0,6.1,2175,267675,0
2021.10.01 13:20,6.1,6.1,6.05,6.1,1300,267675,0
2021.10.01 13:21,6.05,6.1,6.0,6.1,3200,267125,0
2021.10.01 13:22,6.1,6.35,6.1,6.3,5400,267125,0
2021.10.01 13:23,6.35,6.45,6.3,6.3,1600,267125,0
2021.10.01 13:24,6.4,6.4,6.25,6.35,1275,267675,0
2021.10.01 13:25,6.35,6.35,6.3,6.35,250,267675,0
2021.10.01 13:26,6.35,6.35,6.3,6.3,1150,267675,0
2021.10.01 13:27,6.25,6.3,6.2,6.25,2775,267050,0
2021.10.01 13:28,6.3,6.35,6.2,6.2,1575,267050,0
2021.10.01 13:29,6.2,6.25,6.15,6.25,1625,267050,0
2021.10.01 13:30,6.2,6.3,6.2,6.2,1175,269150,0
2021.10.01 13:31,6.2,6.35,6.2,6.35,2000,269150,0
2021.10.01 13:32,6.35,6.55,6.35,6.45,5075,269150,0
2021.10.01 13:33,6.4,6.5,6.35,6.4,1875,269125,0
2021.10.01 13:34,6.45,6.45,6.3,6.3,475,269125,0
2021.10.01 13:35,6.35,6.4,6.3,6.4,625,269125,0
2021.10.01 13:36,6.4,6.4,6.3,6.4,850,269450,0
2021.10.01 13:37,6.25,6.3,6.25,6.3,2625,269450,0
2021.10.01 13:38,6.25,6.4,6.25,6.3,600,268175,0
2021.10.01 13:39,6.35,6.4,6.25,6.3,1550,268175,0
2021.10.01 13:40,6.35,6.45,6.3,6.45,950,268175,0
2021.10.01 13:41,6.4,6.55,6.4,6.4,2700,268175,0
2021.10.01 13:42,6.4,6.5,6.25,6.35,8800,265425,0
2021.10.01 13:43,6.35,6.35,6.25,6.25,6075,265425,0
2021.10.01 13:44,6.25,6.35,6.25,6.3,1600,265425,0
2021.10.01 13:45,6.3,6.35,6.25,6.25,2975,267850,0
2021.10.01 13:46,6.35,6.4,6.35,6.35,1900,267850,0
2021.10.01 13:47,6.4,6.55,6.4,6.45,3675,267850,0
2021.10.01 13:48,6.5,6.5,6.4,6.4,1825,267550,0
2021.10.01 13:49,6.4,6.45,6.35,6.45,3700,267550,0
2021.10.01 13:50,6.4,6.45,6.3,6.4,2550,267550,0
2021.10.01 13:51,6.4,6.4,6.25,6.4,900,268150,0
2021.10.01 13:52,6.4,6.4,6.25,6.35,850,268150,0
2021.10.01 13:54,6.35,6.35,6.3,6.35,275,267950,0
2021.10.01 13:55,6.35,6.45,6.35,6.45,350,267950,0
2021.10.01 13:56,6.45,6.5,6.4,6.4,1125,267950,0
2021.10.01 13:57,6.4,6.45,6.4,6.4,800,267600,0
2021.10.01 13:58,6.4,6.4,6.4,6.4,275,267600,0
2021.10.01 13:59,6.3,6.4,6.25,6.3,2150,267600,0
2021.10.01 14:00,6.35,6.5,6.35,6.5,2425,267475,0
2021.10.01 14:01,6.5,6.5,6.35,6.45,775,267475,0
2021.10.01 14:02,6.45,6.45,6.35,6.35,1625,267475,0
2021.10.01 14:03,6.4,6.4,6.4,6.4,50,267300,0
2021.10.01 14:04,6.4,6.4,6.4,6.4,100,267300,0
2021.10.01 14:05,6.35,6.45,6.35,6.45,125,267300,0
2021.10.01 14:06,6.35,6.35,6.3,6.3,325,267175,0
2021.10.01 14:07,6.3,6.3,6.25,6.25,650,267175,0
2021.10.01 14:08,6.2,6.25,6.15,6.15,2300,267175,0
2021.10.01 14:09,6.2,6.2,6.2,6.2,225,268350,0
2021.10.01 14:10,6.15,6.15,6.0,6.1,4350,268350,0
2021.10.01 14:11,6.05,6.2,6.05,6.15,2225,268350,0
2021.10.01 14:12,6.2,6.2,6.1,6.2,2550,268375,0
2021.10.01 14:13,6.2,6.2,6.1,6.1,725,268375,0
2021.10.01 14:14,6.2,6.2,6.15,6.15,525,268375,0
2021.10.01 14:15,6.15,6.3,6.1,6.2,6075,269450,0
2021.10.01 14:16,6.2,6.2,6.1,6.2,1175,269450,0
2021.10.01 14:17,6.15,6.25,6.15,6.25,975,269450,0
2021.10.01 14:18,6.15,6.3,6.15,6.3,1025,266700,0
2021.10.01 14:19,6.3,6.3,6.2,6.3,725,266700,0
2021.10.01 14:20,6.3,6.35,6.3,6.3,500,266700,0
2021.10.01 14:21,6.35,6.4,6.3,6.3,2200,265675,0
2021.10.01 14:22,6.3,6.5,6.3,6.5,2075,265675,0
2021.10.01 14:23,6.45,6.55,6.45,6.55,875,265675,0
2021.10.01 14:24,6.55,6.6,6.45,6.5,2525,263000,0
2021.10.01 14:25,6.5,6.55,6.5,6.5,275,263000,0
2021.10.01 14:26,6.55,6.6,6.5,6.5,750,263000,0
2021.10.01 14:27,6.5,6.55,6.5,6.55,400,263550,0
2021.10.01 14:28,6.55,6.6,6.55,6.55,3675,263550,0
2021.10.01 14:29,6.6,6.6,6.45,6.45,5125,263550,0
2021.10.01 14:30,6.45,6.45,6.35,6.45,1975,265175,0
2021.10.01 14:31,6.45,6.45,6.25,6.25,4800,265175,0
2021.10.01 14:32,6.2,6.25,6.2,6.2,200,265175,0
2021.10.01 14:33,6.2,6.3,6.2,6.3,1350,266350,0
2021.10.01 14:34,6.25,6.25,6.25,6.25,825,266350,0
2021.10.01 14:35,6.25,6.35,6.25,6.25,2625,266350,0
2021.10.01 14:36,6.3,6.35,6.2,6.3,1900,267275,0
2021.10.01 14:37,6.3,6.35,6.25,6.3,375,267275,0
2021.10.01 14:38,6.3,6.3,6.25,6.25,425,267275,0
2021.10.01 14:39,6.3,6.35,6.25,6.25,375,267375,0
2021.10.01 14:40,6.35,6.35,6.1,6.2,4600,267375,0
2021.10.01 14:41,6.15,6.2,6.05,6.15,1800,267375,0
2021.10.01 14:42,6.05,6.15,6.05,6.15,450,264600,0
2021.10.01 14:43,6.1,6.25,6.1,6.2,150,264600,0
2021.10.01 14:44,6.1,6.1,6.1,6.1,225,264600,0
2021.10.01 14:45,6.1,6.15,6.05,6.1,2425,264600,0
2021.10.01 14:46,6.15,6.15,6.15,6.15,100,264600,0
2021.10.01 14:47,6.2,6.25,6.1,6.1,1225,264600,0
2021.10.01 14:48,6.1,6.15,6.05,6.05,1600,263300,0
2021.10.01 14:49,6.15,6.25,6.15,6.2,200,263300,0
2021.10.01 14:50,6.2,6.2,6.1,6.1,11875,263300,0
2021.10.01 14:51,6.1,6.25,6.1,6.15,3400,263825,0
2021.10.01 14:52,6.15,6.25,6.05,6.1,5600,263825,0
2021.10.01 14:53,6.05,6.1,6.0,6.1,2325,263825,0
2021.10.01 14:54,6.1,6.15,6.0,6.15,5500,265175,0
2021.10.01 14:55,6.05,6.2,6.05,6.05,4075,265175,0
2021.10.01 14:56,6.05,6.15,6.05,6.05,2975,265175,0
2021.10.01 14:57,6.15,6.15,5.9,6.0,6475,262675,0
2021.10.01 14:58,5.9,6.0,5.8,5.85,5550,262675,0
2021.10.01 14:59,5.85,6.0,5.75,5.9,3600,262675,0
2021.10.01 15:00,5.85,5.9,5.7,5.75,8525,255950,0
2021.10.01 15:01,5.75,5.85,5.65,5.85,6200,255950,0
2021.10.01 15:02,5.85,5.85,5.7,5.75,6850,255950,0
2021.10.01 15:03,5.75,5.85,5.65,5.8,4475,252150,0
2021.10.01 15:04,5.8,5.85,5.65,5.65,1400,252150,0
2021.10.01 15:05,5.75,5.8,5.7,5.7,5200,252150,0
2021.10.01 15:06,5.7,5.7,5.55,5.6,3925,248825,0
2021.10.01 15:07,5.55,5.6,5.5,5.6,5475,248825,0
2021.10.01 15:08,5.6,5.6,5.35,5.45,6825,248825,0
2021.10.01 15:09,5.4,5.4,5.25,5.3,5275,241225,0
2021.10.01 15:10,5.4,5.45,5.2,5.45,5150,241225,0
2021.10.01 15:11,5.45,5.5,5.4,5.4,5575,241225,0
2021.10.01 15:12,5.4,5.45,5.35,5.35,5275,237650,0
2021.10.01 15:13,5.35,5.4,5.25,5.25,7175,237650,0
2021.10.01 15:14,5.3,5.3,5.15,5.25,6700,237650,0
2021.10.01 15:15,5.25,5.25,5.2,5.2,3000,239150,0
2021.10.01 15:16,5.2,5.25,5.15,5.15,12750,239150,0
2021.10.01 15:17,5.1,5.25,5.1,5.25,6975,239150,0
2021.10.01 15:18,5.2,5.25,5.15,5.25,4225,234200,0
2021.10.01 15:19,5.25,5.3,5.15,5.25,5375,234200,0
2021.10.01 15:20,5.2,5.25,5.1,5.1,4125,234200,0
2021.10.01 15:21,5.1,5.2,5.1,5.2,4650,234825,0
2021.10.01 15:22,5.2,5.3,5.2,5.25,5500,234825,0
2021.10.01 15:23,5.2,5.2,5.05,5.1,14825,234825,0
2021.10.01 15:24,5.1,5.1,5.05,5.05,8650,240675,0
2021.10.01 15:25,5.05,5.15,5.05,5.05,26300,240675,0
2021.10.01 15:26,5.05,5.05,4.7,4.8,11725,240675,0
2021.10.01 15:27,4.8,4.85,4.75,4.8,6500,260575,0
2021.10.01 15:28,4.8,4.85,4.7,4.8,5575,260575,0
2021.10.01 15:29,4.8,4.9,4.75,4.85,10400,260575,0
2021.10.04 09:15,4.35,5.15,4.3,4.9,20025,260350,0
2021.10.04 09:16,4.95,5.55,4.9,5.4,52675,260350,0
2021.10.04 09:17,5.4,5.75,5.4,5.4,31125,278775,0
2021.10.04 09:18,5.4,5.7,5.35,5.55,16600,278775,0
2021.10.04 09:19,5.5,5.9,5.4,5.75,21325,278775,0
2021.10.04 09:20,5.8,6.15,5.7,5.7,30000,310400,0
2021.10.04 09:21,5.7,6.05,5.65,5.7,14625,310400,0
2021.10.04 09:22,5.7,5.95,5.7,5.9,17750,310400,0
2021.10.04 09:23,5.9,6.0,5.7,5.75,24525,333050,0
2021.10.04 09:24,5.7,5.75,5.4,5.45,16425,333050,0
2021.10.04 09:25,5.45,5.7,5.45,5.55,9025,333050,0
2021.10.04 09:26,5.55,5.6,5.5,5.55,4350,335125,0
2021.10.04 09:27,5.55,5.6,5.45,5.5,6750,335125,0
2021.10.04 09:28,5.5,5.55,5.35,5.45,4300,335125,0
2021.10.04 09:29,5.4,5.45,5.3,5.35,5000,336900,0
2021.10.04 09:30,5.3,5.45,5.3,5.4,5325,336900,0
2021.10.04 09:31,5.45,6.0,5.4,5.75,34150,336900,0
2021.10.04 09:32,5.75,5.9,5.65,5.65,21900,348525,0
2021.10.04 09:33,5.65,5.65,5.45,5.45,9825,348525,0
2021.10.04 09:34,5.45,5.45,5.1,5.15,12900,348525,0
2021.10.04 09:35,5.15,5.2,5.1,5.1,12800,328925,0
2021.10.04 09:36,5.15,5.15,5.15,5.15,2025,328925,0
2021.10.04 09:37,5.15,5.2,5.15,5.15,1175,328925,0
2021.10.04 09:38,5.15,5.3,5.1,5.3,3700,328825,0
2021.10.04 09:39,5.3,5.4,5.15,5.35,4300,328825,0
2021.10.04 09:40,5.35,5.4,5.3,5.3,4175,328825,0
2021.10.04 09:41,5.35,5.4,5.2,5.3,1950,329200,0
