Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,950.0,950.0,705.85,788.4,9425,23700,0
2021.10.01 09:16,788.4,807.45,780.05,799.85,5850,23700,0
2021.10.01 09:17,800.55,815.0,782.1,795.0,6600,30100,0
2021.10.01 09:18,795.0,815.95,786.35,794.35,7050,30100,0
2021.10.01 09:19,791.95,792.8,762.6,782.0,7825,30100,0
2021.10.01 09:20,775.0,787.95,769.95,787.4,6300,38425,0
2021.10.01 09:21,790.0,795.75,749.3,756.25,4600,38425,0
2021.10.01 09:22,757.35,833.35,753.95,832.15,12650,38425,0
2021.10.01 09:23,829.0,829.0,780.0,797.45,9650,46850,0
2021.10.01 09:24,791.1,809.05,782.45,807.6,9125,46850,0
2021.10.01 09:25,809.65,836.8,790.0,804.9,11050,46850,0
2021.10.01 09:26,802.9,838.6,802.9,828.7,9200,64200,0
2021.10.01 09:27,833.0,861.0,825.25,853.1,17325,64200,0
2021.10.01 09:28,847.9,853.55,836.45,840.0,6075,64200,0
2021.10.01 09:29,840.0,870.0,817.7,866.45,5475,65825,0
2021.10.01 09:30,864.95,864.95,841.1,855.0,1700,65825,0
2021.10.01 09:31,851.85,870.0,837.3,870.0,5000,65825,0
2021.10.01 09:32,871.0,889.6,863.5,880.2,13675,70450,0
2021.10.01 09:33,882.05,882.05,850.5,866.75,2675,70450,0
2021.10.01 09:34,865.8,883.5,865.8,868.0,3350,70450,0
2021.10.01 09:35,868.0,869.1,844.95,858.25,2650,77300,0
2021.10.01 09:36,865.85,881.75,802.4,820.3,8750,77300,0
2021.10.01 09:37,821.0,872.1,821.0,872.1,5975,77300,0
2021.10.01 09:38,871.1,872.25,851.55,859.85,1400,67650,0
2021.10.01 09:39,859.85,860.75,840.4,850.0,625,67650,0
2021.10.01 09:40,850.0,852.0,847.45,850.0,425,67650,0
2021.10.01 09:41,854.2,854.75,845.0,854.75,350,68050,0
2021.10.01 09:42,851.45,891.7,851.45,890.1,4375,68050,0
2021.10.01 09:43,893.0,909.45,871.15,874.3,11100,68050,0
2021.10.01 09:44,874.3,874.3,838.45,842.0,2300,76625,0
2021.10.01 09:45,842.0,842.0,813.8,825.0,1775,76625,0
2021.10.01 09:46,816.9,816.9,790.45,804.45,2550,76625,0
2021.10.01 09:47,804.45,819.95,795.0,803.45,1350,77775,0
2021.10.01 09:48,802.8,815.6,801.1,811.35,1100,77775,0
2021.10.01 09:49,811.35,823.8,805.0,805.0,2025,77775,0
2021.10.01 09:50,805.0,805.0,771.9,781.6,2975,78175,0
2021.10.01 09:51,781.6,783.2,752.9,758.85,3825,78175,0
2021.10.01 09:52,758.85,783.55,758.85,769.65,1600,78175,0
2021.10.01 09:53,770.0,786.35,770.0,772.0,3375,78175,0
2021.10.01 09:54,772.0,777.8,760.0,777.8,2825,78175,0
2021.10.01 09:55,782.0,785.0,762.7,770.55,2550,78175,0
2021.10.01 09:56,770.0,795.0,769.3,787.8,2625,80825,0
2021.10.01 09:57,784.8,785.5,762.5,762.5,1575,80825,0
2021.10.01 09:58,765.0,803.0,765.0,791.95,3750,80825,0
2021.10.01 09:59,791.95,795.25,774.05,795.25,450,79800,0
2021.10.01 10:00,793.0,799.4,783.55,799.4,1800,79800,0
2021.10.01 10:01,802.4,812.0,800.0,808.75,2925,79800,0
2021.10.01 10:02,805.95,810.0,785.0,790.25,1275,76125,0
2021.10.01 10:03,788.5,791.25,762.55,790.7,4425,76125,0
2021.10.01 10:04,790.7,795.0,773.9,787.85,2650,76125,0
2021.10.01 10:05,787.85,822.0,787.85,822.0,2875,77525,0
2021.10.01 10:06,822.0,825.0,801.4,811.15,1800,77525,0
2021.10.01 10:07,808.0,811.2,788.25,805.7,2650,77525,0
2021.10.01 10:08,805.7,808.55,792.45,805.05,1750,79625,0
2021.10.01 10:09,805.05,805.05,794.45,802.45,175,79625,0
2021.10.01 10:10,799.55,811.2,799.55,806.8,550,79625,0
2021.10.01 10:11,806.8,810.0,800.85,810.0,2475,80775,0
2021.10.01 10:12,811.3,816.2,790.05,790.05,3050,80775,0
2021.10.01 10:13,790.05,797.8,780.0,787.45,800,80775,0
2021.10.01 10:14,786.65,818.75,786.65,808.0,1825,81325,0
2021.10.01 10:15,810.0,843.5,809.75,843.5,3375,81325,0
2021.10.01 10:16,844.0,845.0,832.7,840.4,4300,81325,0
2021.10.01 10:17,840.4,895.25,840.4,874.55,6350,79300,0
2021.10.01 10:18,874.55,883.3,865.95,880.3,3000,79300,0
2021.10.01 10:19,887.9,898.0,869.9,874.8,3175,79300,0
2021.10.01 10:20,882.75,891.75,866.65,869.0,5375,77000,0
2021.10.01 10:21,865.25,880.0,852.45,880.0,2075,77000,0
2021.10.01 10:22,880.0,915.0,880.0,908.0,5100,77000,0
2021.10.01 10:23,905.0,912.9,890.0,908.35,2800,76500,0
2021.10.01 10:24,903.6,941.65,903.6,921.85,4525,76500,0
2021.10.01 10:25,920.85,928.5,900.0,900.0,2975,76500,0
2021.10.01 10:26,901.45,926.5,895.55,921.7,1725,75200,0
2021.10.01 10:27,921.7,931.9,903.65,903.9,1350,75200,0
2021.10.01 10:28,912.75,912.75,889.4,901.45,775,75200,0
2021.10.01 10:29,901.45,932.0,901.45,932.0,3075,73275,0
2021.10.01 10:30,925.0,929.0,901.95,913.35,1375,73275,0
2021.10.01 10:31,913.35,917.55,898.8,898.8,1300,73275,0
