Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 10:00,101.5,102.5,99.4,102.15,6250,237275,0
2021.10.01 10:01,102.45,104.4,102.15,103.0,9575,237275,0
2021.10.01 10:02,102.85,104.0,100.45,102.0,7725,238525,0
2021.10.01 10:03,100.75,102.1,96.7,100.9,10275,238525,0
2021.10.01 10:04,101.65,102.25,97.55,101.85,7525,238525,0
2021.10.01 10:05,101.3,105.25,99.9,105.25,10550,239300,0
2021.10.01 10:06,105.35,105.75,101.85,103.5,11375,239300,0
2021.10.01 10:07,103.55,104.2,99.9,101.45,6050,239300,0
2021.10.01 10:08,101.6,104.1,100.2,101.95,4950,240775,0
2021.10.01 10:09,102.1,103.95,101.0,102.3,3425,240775,0
2021.10.01 10:10,102.65,104.0,101.15,102.65,7425,240775,0
2021.10.01 10:11,102.3,103.85,100.95,102.95,6400,241650,0
2021.10.01 10:12,103.0,103.6,100.0,100.0,5225,241650,0
2021.10.01 10:13,100.0,101.15,98.0,100.0,5425,241650,0
2021.10.01 10:14,100.1,104.1,99.7,101.7,5400,244425,0
2021.10.01 10:15,101.4,109.05,101.4,107.6,12525,244425,0
2021.10.01 10:16,108.85,110.1,107.15,108.4,9925,244425,0
2021.10.01 10:17,108.5,118.15,108.5,113.3,35900,242150,0
2021.10.01 10:18,114.0,117.25,112.45,117.15,13025,242150,0
2021.10.01 10:19,117.75,119.65,113.1,114.35,20825,242150,0
2021.10.01 10:20,114.55,118.35,112.05,114.2,15950,237550,0
2021.10.01 10:21,114.25,117.55,110.5,117.55,12125,237550,0
2021.10.01 10:22,118.0,123.3,118.0,119.8,34350,237550,0
2021.10.01 10:23,120.4,123.5,117.05,120.4,14725,235350,0
2021.10.01 10:24,120.4,129.65,120.4,124.65,45275,235350,0
2021.10.01 10:25,124.0,128.1,119.95,120.3,19000,235350,0
2021.10.01 10:26,121.0,127.9,117.95,126.3,18400,234850,0
2021.10.01 10:27,126.8,128.3,120.75,122.75,17250,234850,0
2021.10.01 10:28,122.4,122.6,117.0,120.2,10125,234850,0
2021.10.01 10:29,120.3,128.45,120.3,125.65,12775,234500,0
2021.10.01 10:30,125.95,127.45,122.0,124.8,9525,234500,0
2021.10.01 10:31,125.05,126.0,119.95,122.3,6075,234500,0
2021.10.01 10:32,121.35,123.3,118.9,122.5,6075,234525,0
2021.10.01 10:33,122.0,122.0,115.3,119.35,11175,234525,0
2021.10.01 10:34,119.0,121.4,116.15,116.55,3775,234525,0
2021.10.01 10:35,116.35,117.75,113.05,114.35,14000,238275,0
2021.10.01 10:36,113.6,117.8,110.9,112.0,7075,238275,0
2021.10.01 10:37,112.2,114.0,109.0,113.7,10875,238275,0
2021.10.01 10:38,114.2,118.0,112.7,117.75,6525,237975,0
2021.10.01 10:39,117.75,120.0,116.35,119.1,8750,237975,0
2021.10.01 10:40,117.95,122.0,116.75,119.85,5700,237975,0
2021.10.01 10:41,119.7,121.2,118.55,121.1,10175,239950,0
2021.10.01 10:42,121.5,121.5,116.0,116.85,10025,239950,0
2021.10.01 10:43,116.85,123.4,116.15,121.55,7500,239950,0
2021.10.01 10:44,121.4,122.95,119.4,119.4,5550,241400,0
2021.10.01 10:45,120.25,125.0,118.8,123.4,23725,241400,0
2021.10.01 10:46,123.45,138.55,123.0,136.1,35650,241400,0
2021.10.01 10:47,135.2,137.0,130.2,131.45,43525,242050,0
2021.10.01 10:48,132.0,133.65,128.9,129.35,10200,242050,0
2021.10.01 10:49,130.0,136.15,128.45,133.95,12400,242050,0
2021.10.01 10:50,133.2,133.45,127.2,128.1,16375,243375,0
2021.10.01 10:51,128.1,131.2,127.0,129.4,10550,243375,0
2021.10.01 10:52,128.55,131.4,126.0,127.0,9325,243375,0
2021.10.01 10:53,128.1,130.95,127.25,129.8,7700,244525,0
2021.10.01 10:54,129.45,131.0,128.25,129.0,16625,244525,0
2021.10.01 10:55,129.0,129.15,126.0,126.25,6750,244525,0
2021.10.01 10:56,126.35,129.95,126.0,128.55,10275,239825,0
2021.10.01 10:57,129.55,129.6,124.4,125.8,7125,239825,0
2021.10.01 10:58,125.15,130.75,125.15,130.15,8975,239825,0
2021.10.01 10:59,130.05,130.85,127.05,129.0,4075,237750,0
2021.10.01 11:00,130.25,131.2,127.3,129.95,6525,237750,0
2021.10.01 11:01,129.95,131.9,129.5,130.65,5725,237750,0
2021.10.01 11:02,129.95,130.5,123.6,125.4,11925,239125,0
2021.10.01 11:03,127.05,129.2,125.0,125.3,7250,239125,0
2021.10.01 11:04,124.4,128.15,121.95,126.9,9425,239125,0
2021.10.01 11:05,127.25,130.15,126.5,126.9,6600,239000,0
2021.10.01 11:06,127.0,129.05,124.0,126.85,7375,239000,0
2021.10.01 11:07,125.6,127.65,122.1,124.45,16625,239000,0
2021.10.01 11:08,124.9,125.35,120.25,122.95,6325,233450,0
2021.10.01 11:09,123.15,123.55,119.0,121.75,13225,233450,0
2021.10.01 11:10,121.35,121.35,117.25,120.5,11850,233450,0
2021.10.01 11:11,119.75,120.25,114.3,118.85,14900,233575,0
2021.10.01 11:12,119.35,121.95,119.25,121.2,7100,233575,0
2021.10.01 11:13,121.4,124.75,120.6,122.65,10100,233575,0
2021.10.01 11:14,122.7,124.65,122.55,124.45,4575,232500,0
2021.10.01 11:15,124.5,124.5,122.0,122.5,5925,232500,0
2021.10.01 11:16,122.35,123.7,121.5,123.35,4750,232500,0
2021.10.01 11:17,123.2,123.9,121.6,121.6,1775,231975,0
2021.10.01 11:18,121.0,127.5,119.55,125.6,10625,231975,0
2021.10.01 11:19,125.0,126.05,120.0,123.0,9225,231975,0
2021.10.01 11:20,122.3,127.4,120.25,126.05,6525,236700,0
2021.10.01 11:21,125.6,129.9,125.6,127.2,9450,236700,0
2021.10.01 11:22,127.7,130.25,126.9,129.0,5225,236700,0
2021.10.01 11:23,129.0,129.3,126.25,128.7,4650,236875,0
2021.10.01 11:24,128.65,129.15,122.05,125.55,6950,236875,0
2021.10.01 11:25,125.4,126.6,123.55,124.55,2775,236875,0
2021.10.01 11:26,123.15,123.15,118.0,118.0,8625,238400,0
2021.10.01 11:27,119.0,121.0,116.0,120.8,11675,238400,0
2021.10.01 11:28,120.25,121.55,119.0,120.45,7250,238400,0
2021.10.01 11:29,120.4,120.95,116.0,117.6,9025,241300,0
2021.10.01 11:30,117.6,121.85,117.4,120.8,6325,241300,0
2021.10.01 11:31,120.3,122.7,120.3,122.7,2325,241300,0
2021.10.01 11:32,122.65,123.25,121.05,122.3,2900,241625,0
2021.10.01 11:33,122.8,124.2,121.0,121.05,6650,241625,0
2021.10.01 11:34,120.75,122.0,115.85,118.75,8725,241625,0
2021.10.01 11:35,118.35,120.85,116.7,116.7,4575,245675,0
2021.10.01 11:36,117.15,117.6,113.5,113.5,5150,245675,0
2021.10.01 11:37,114.1,122.0,112.65,121.75,12625,245675,0
2021.10.01 11:38,122.85,123.7,119.55,121.2,6900,245175,0
2021.10.01 11:39,120.1,122.3,118.75,122.3,2900,245175,0
2021.10.01 11:40,121.9,123.3,119.6,122.1,9850,245175,0
2021.10.01 11:41,122.9,124.0,121.65,121.75,5000,245025,0
2021.10.01 11:42,121.0,121.6,117.85,119.45,4600,245025,0
2021.10.01 11:43,119.25,122.0,118.35,119.75,4275,245025,0
2021.10.01 11:44,119.85,121.0,118.8,118.95,3100,244275,0
2021.10.01 11:45,118.5,121.0,116.75,118.15,5325,244275,0
2021.10.01 11:46,117.5,118.0,115.15,116.45,5375,244275,0
2021.10.01 11:47,118.0,118.8,113.8,113.8,7700,244225,0
2021.10.01 11:48,114.0,117.0,112.95,114.4,9350,244225,0
2021.10.01 11:49,114.15,116.4,110.9,113.0,12925,244225,0
2021.10.01 11:50,112.8,113.8,106.6,108.0,16825,246850,0
2021.10.01 11:51,107.9,110.15,105.95,108.55,13025,246850,0
2021.10.01 11:52,108.55,110.3,108.05,109.0,4650,246850,0
2021.10.01 11:53,108.95,109.6,105.3,107.3,12625,249400,0
2021.10.01 11:54,106.8,108.85,104.75,107.5,10875,249400,0
2021.10.01 11:55,107.55,109.65,106.65,108.2,13425,249400,0
2021.10.01 11:56,108.0,109.7,106.7,108.25,3875,255125,0
2021.10.01 11:57,108.55,108.65,106.5,106.85,4900,255125,0
2021.10.01 11:58,106.8,109.2,105.15,108.05,3725,255125,0
2021.10.01 11:59,108.65,110.25,105.0,106.4,9225,258250,0
2021.10.01 12:00,106.05,107.1,103.4,104.75,13100,258250,0
2021.10.01 12:01,104.6,105.6,103.35,103.75,8100,258250,0
2021.10.01 12:02,104.35,106.0,99.45,99.45,17650,259750,0
2021.10.01 12:03,101.6,102.5,99.75,100.6,9250,259750,0
2021.10.01 12:04,101.0,103.0,99.4,102.25,10475,259750,0
2021.10.01 12:05,101.8,102.0,100.6,101.8,5750,261325,0
2021.10.01 12:06,101.6,101.6,97.7,99.4,11425,261325,0
2021.10.01 12:07,99.4,107.0,98.5,105.15,11850,261325,0
2021.10.01 12:08,105.35,105.35,100.6,102.3,8300,264825,0
2021.10.01 12:09,102.3,104.75,101.6,104.5,5425,264825,0
2021.10.01 12:10,103.75,105.85,102.0,104.3,5950,264825,0
2021.10.01 12:11,104.35,104.5,102.1,104.45,4025,264425,0
2021.10.01 12:12,104.45,105.65,103.35,105.4,4375,264425,0
2021.10.01 12:13,105.8,106.2,103.8,104.5,4550,264425,0
2021.10.01 12:14,104.5,104.5,100.75,101.25,3725,264175,0
2021.10.01 12:15,101.45,102.55,98.55,101.0,11675,264175,0
2021.10.01 12:16,101.85,104.9,101.6,103.4,6675,264175,0
2021.10.01 12:17,103.0,105.0,102.65,104.1,4550,267350,0
2021.10.01 12:18,104.1,106.65,104.1,105.9,3025,267350,0
2021.10.01 12:19,105.9,108.55,105.9,106.3,9450,267350,0
2021.10.01 12:20,106.3,110.7,106.3,108.45,12900,270000,0
2021.10.01 12:21,108.45,109.0,106.6,107.15,5325,270000,0
2021.10.01 12:22,107.3,108.4,106.6,108.35,2850,270000,0
2021.10.01 12:23,107.95,109.45,107.2,109.2,5775,272050,0
2021.10.01 12:24,107.8,108.25,105.25,106.15,5000,272050,0
2021.10.01 12:25,106.15,106.5,102.0,103.6,6350,272050,0
2021.10.01 12:26,104.0,106.0,103.15,103.15,3525,271325,0
2021.10.01 12:27,102.75,104.7,102.35,103.0,6750,271325,0
2021.10.01 12:28,103.0,106.35,102.3,105.45,4250,271325,0
2021.10.01 12:29,105.0,108.6,105.0,106.45,4650,271725,0
2021.10.01 12:30,107.3,109.1,105.0,107.25,8400,271725,0
2021.10.01 12:31,107.7,109.9,107.15,108.9,6075,271725,0
2021.10.01 12:32,108.9,109.25,107.0,107.8,4800,271475,0
2021.10.01 12:33,107.8,108.35,103.05,104.5,7125,271475,0
2021.10.01 12:34,104.5,105.05,101.65,104.25,4425,271475,0
2021.10.01 12:35,104.5,105.0,100.7,101.7,8775,271475,0
2021.10.01 12:36,100.2,101.25,98.15,100.4,14425,273950,0
2021.10.01 12:37,100.0,101.7,99.65,101.25,5525,273950,0
2021.10.01 12:38,101.0,102.5,100.0,101.5,9200,273525,0
2021.10.01 12:39,101.5,101.7,99.55,99.6,8050,273525,0
2021.10.01 12:40,99.55,100.45,98.4,100.25,7500,273525,0
2021.10.01 12:41,100.5,102.15,96.65,96.65,8350,274400,0
2021.10.01 12:42,96.6,99.55,96.6,98.95,8325,274400,0
2021.10.01 12:43,99.45,102.3,99.0,100.15,9225,274400,0
2021.10.01 12:44,99.75,101.1,99.25,99.95,4125,274400,0
2021.10.01 12:45,99.55,101.5,99.25,99.8,5125,271750,0
2021.10.01 12:46,99.7,101.5,99.1,99.95,6200,271750,0
2021.10.01 12:47,99.05,99.85,96.9,97.5,7725,271750,0
2021.10.01 12:48,97.35,100.2,97.35,98.55,7700,273800,0
2021.10.01 12:49,98.75,100.55,98.4,100.5,3475,273800,0
2021.10.01 12:50,100.1,100.25,99.0,100.0,1725,273800,0
2021.10.01 12:51,100.05,102.8,99.75,100.1,10550,275550,0
2021.10.01 12:52,100.1,101.35,99.1,100.4,9475,275550,0
2021.10.01 12:53,100.3,101.75,100.05,100.8,3375,275550,0
2021.10.01 12:54,100.8,101.45,100.3,101.0,6100,280450,0
2021.10.01 12:55,101.0,103.4,101.0,101.65,13075,280450,0
2021.10.01 12:56,101.7,105.7,101.7,103.75,8025,280450,0
2021.10.01 12:57,103.75,105.0,103.25,104.7,5500,280850,0
2021.10.01 12:58,104.9,104.9,102.95,104.55,4775,280850,0
2021.10.01 12:59,104.35,107.6,104.35,105.0,12400,280850,0
2021.10.01 13:00,104.75,106.55,103.75,105.95,6075,280175,0
2021.10.01 13:01,106.25,110.3,105.75,108.3,20600,280175,0
2021.10.01 13:02,108.25,108.25,104.2,104.3,8225,280175,0
2021.10.01 13:03,104.0,105.55,102.95,103.45,6325,276700,0
2021.10.01 13:04,103.65,105.05,101.65,105.05,2950,276700,0
2021.10.01 13:05,105.0,105.5,102.55,105.1,8700,276700,0
2021.10.01 13:06,105.1,106.7,104.3,104.3,4875,275975,0
2021.10.01 13:07,104.3,106.3,103.35,103.35,3325,275975,0
2021.10.01 13:08,104.0,104.15,100.65,101.7,4450,275975,0
2021.10.01 13:09,101.65,105.8,101.25,105.5,2900,275325,0
2021.10.01 13:10,106.0,113.1,105.9,111.25,16875,275325,0
2021.10.01 13:11,111.7,111.7,106.25,106.55,12100,275325,0
2021.10.01 13:12,106.55,109.95,106.55,107.9,9650,276150,0
2021.10.01 13:13,107.25,108.7,105.65,106.7,5325,276150,0
2021.10.01 13:14,106.7,107.75,103.85,104.15,5875,276150,0
2021.10.01 13:15,103.55,105.0,99.8,102.35,13250,275425,0
2021.10.01 13:16,101.7,104.9,101.7,103.45,7900,275425,0
2021.10.01 13:17,102.0,104.75,101.45,101.9,3825,275425,0
2021.10.01 13:18,102.65,102.65,97.5,99.2,11900,278075,0
2021.10.01 13:19,98.55,102.4,98.4,102.4,3850,278075,0
2021.10.01 13:20,102.4,106.35,102.0,104.9,7850,278075,0
2021.10.01 13:21,105.0,107.0,104.3,105.85,9950,277650,0
2021.10.01 13:22,105.65,106.1,102.0,102.35,4525,277650,0
2021.10.01 13:23,102.7,105.0,102.7,103.95,4625,277650,0
2021.10.01 13:24,104.8,104.8,100.4,103.85,4900,277300,0
2021.10.01 13:25,103.75,105.35,102.9,102.9,4150,277300,0
2021.10.01 13:26,102.9,105.25,102.9,104.7,2500,277300,0
2021.10.01 13:27,105.0,108.4,105.0,106.8,5950,277675,0
2021.10.01 13:28,106.7,108.15,105.85,106.8,7525,277675,0
2021.10.01 13:29,106.9,107.35,104.0,104.0,4250,277675,0
2021.10.01 13:30,104.4,107.6,104.4,105.35,7000,277325,0
2021.10.01 13:31,105.35,109.1,105.1,107.1,5950,277325,0
2021.10.01 13:32,108.0,108.45,104.7,106.0,3800,277325,0
2021.10.01 13:33,107.05,108.25,106.6,107.6,2850,278475,0
2021.10.01 13:34,107.5,109.9,106.95,107.15,7925,278475,0
2021.10.01 13:35,106.8,108.05,103.25,103.25,8050,278475,0
2021.10.01 13:36,102.35,106.0,101.0,105.3,5775,277650,0
2021.10.01 13:37,105.3,105.5,102.05,103.5,3650,277650,0
2021.10.01 13:38,103.9,103.95,100.65,101.5,7350,277650,0
2021.10.01 13:39,102.0,102.75,96.0,98.55,15050,282800,0
2021.10.01 13:40,98.0,100.8,97.3,98.15,8275,282800,0
2021.10.01 13:41,97.6,101.05,96.3,98.85,17000,282800,0
2021.10.01 13:42,98.85,100.0,98.1,98.5,3525,278575,0
2021.10.01 13:43,98.3,100.9,98.0,99.1,7375,278575,0
2021.10.01 13:44,99.8,100.75,98.15,98.45,7575,278575,0
2021.10.01 13:45,98.5,100.45,98.4,99.5,4650,282800,0
2021.10.01 13:46,99.4,99.6,98.5,99.1,3750,282800,0
2021.10.01 13:47,99.1,100.0,98.0,99.45,5575,282800,0
2021.10.01 13:48,99.45,100.1,98.05,99.25,3675,283700,0
2021.10.01 13:49,99.2,102.65,98.15,101.45,6025,283700,0
2021.10.01 13:50,101.2,102.7,100.55,101.05,9975,283700,0
2021.10.01 13:51,100.85,101.05,96.35,97.15,10750,281775,0
2021.10.01 13:52,97.45,99.4,97.45,98.95,3100,281775,0
2021.10.01 13:53,99.2,99.2,97.4,97.55,3350,281775,0
2021.10.01 13:54,97.75,98.9,96.6,98.45,9475,283850,0
2021.10.01 13:55,98.5,98.5,95.15,97.4,17200,283850,0
2021.10.01 13:56,97.15,100.0,97.15,98.2,10325,283850,0
2021.10.01 13:57,98.1,98.1,96.0,97.55,6300,284800,0
2021.10.01 13:58,97.4,98.4,94.75,98.0,8750,284800,0
2021.10.01 13:59,97.5,99.4,96.55,99.4,4850,284800,0
2021.10.01 14:00,99.3,101.0,96.55,101.0,7825,285700,0
2021.10.01 14:01,101.0,101.35,99.55,100.15,6375,285700,0
2021.10.01 14:02,100.6,100.6,98.55,99.45,4025,285700,0
2021.10.01 14:03,99.7,100.25,97.8,99.15,4700,285425,0
2021.10.01 14:04,99.05,99.65,98.2,98.8,2450,285425,0
2021.10.01 14:05,99.75,101.0,99.0,100.1,4450,285425,0
2021.10.01 14:06,100.1,102.2,99.25,100.2,8500,285325,0
2021.10.01 14:07,100.35,100.55,98.75,99.2,4375,285325,0
2021.10.01 14:08,99.5,99.85,98.1,99.15,4700,285325,0
2021.10.01 14:09,98.65,100.55,98.6,99.7,3875,286000,0
2021.10.01 14:10,100.0,102.85,100.0,101.1,18000,286000,0
2021.10.01 14:11,101.15,101.5,99.45,100.0,4550,286000,0
2021.10.01 14:12,100.0,101.4,99.3,100.65,1825,284500,0
2021.10.01 14:13,100.5,100.65,99.05,99.05,1700,284500,0
2021.10.01 14:14,99.8,102.9,99.8,102.75,4225,284500,0
2021.10.01 14:15,103.0,104.75,102.25,103.0,8450,283050,0
2021.10.01 14:16,102.8,103.3,100.0,100.55,3700,283050,0
2021.10.01 14:17,100.55,100.55,98.8,99.25,5525,283050,0
2021.10.01 14:18,99.25,101.6,98.9,100.85,13250,286200,0
2021.10.01 14:19,100.6,102.0,99.4,101.95,3150,286200,0
2021.10.01 14:20,101.45,101.45,99.45,100.75,4800,286200,0
2021.10.01 14:21,100.8,101.65,99.45,100.95,4475,289875,0
2021.10.01 14:22,102.0,102.3,99.7,100.15,7975,289875,0
2021.10.01 14:23,99.95,99.95,98.5,99.35,5475,289875,0
2021.10.01 14:24,98.95,100.55,98.5,98.7,4350,292850,0
2021.10.01 14:25,98.7,99.6,97.0,99.05,7675,292850,0
2021.10.01 14:26,98.85,100.2,98.35,99.95,5550,292850,0
2021.10.01 14:27,99.95,99.95,96.35,98.05,6350,290225,0
2021.10.01 14:28,98.7,99.0,97.45,97.9,2800,290225,0
2021.10.01 14:29,97.45,100.5,97.4,99.9,4000,290225,0
2021.10.01 14:30,99.9,103.35,99.9,102.35,11075,290900,0
2021.10.01 14:31,102.2,106.35,101.2,106.35,17650,290900,0
2021.10.01 14:32,106.2,106.2,102.9,102.9,6575,290900,0
2021.10.01 14:33,102.95,104.0,100.6,101.2,8750,290525,0
2021.10.01 14:34,101.0,101.45,97.5,99.5,21225,290525,0
2021.10.01 14:35,100.75,100.95,98.2,99.6,8025,290525,0
2021.10.01 14:36,99.75,100.9,97.9,99.6,7350,290525,0
2021.10.01 14:37,99.35,100.05,98.0,98.7,5600,290525,0
2021.10.01 14:38,98.5,100.85,98.5,99.5,6525,290525,0
2021.10.01 14:39,99.8,99.8,98.0,98.3,5400,290975,0
2021.10.01 14:40,98.3,101.9,97.8,100.65,12775,290975,0
2021.10.01 14:41,100.55,100.55,98.5,98.95,4225,290975,0
2021.10.01 14:42,99.05,99.25,98.1,99.25,4125,287550,0
2021.10.01 14:43,99.25,99.5,97.3,99.1,8775,287550,0
2021.10.01 14:44,99.1,100.4,98.0,99.3,8275,287550,0
2021.10.01 14:45,99.3,100.75,98.5,100.0,7925,285050,0
2021.10.01 14:46,100.0,102.0,100.0,100.7,7325,285050,0
2021.10.01 14:47,100.8,104.55,100.8,104.45,13925,285050,0
2021.10.01 14:48,104.95,104.95,101.15,102.25,12950,288425,0
2021.10.01 14:49,102.4,102.4,99.7,100.0,8750,288425,0
2021.10.01 14:50,100.0,102.05,99.2,101.35,4650,288425,0
2021.10.01 14:51,101.35,102.65,101.35,101.7,4275,286300,0
2021.10.01 14:52,101.7,102.75,101.25,102.15,8125,286300,0
2021.10.01 14:53,102.15,103.05,101.45,102.05,13850,286300,0
2021.10.01 14:54,101.7,103.75,101.6,103.65,13750,279550,0
2021.10.01 14:55,104.0,104.1,103.0,103.3,4850,279550,0
2021.10.01 14:56,103.3,105.2,101.9,104.0,12825,279550,0
2021.10.01 14:57,103.8,104.8,102.7,104.45,5925,271625,0
2021.10.01 14:58,104.8,106.1,104.55,105.15,15725,271625,0
2021.10.01 14:59,104.95,105.5,103.5,105.35,6400,271625,0
2021.10.01 15:00,105.4,115.8,105.4,112.6,33025,268925,0
2021.10.01 15:01,112.6,117.9,112.6,114.65,24925,268925,0
2021.10.01 15:02,114.5,116.85,112.45,114.35,20500,268925,0
2021.10.01 15:03,114.6,115.25,110.8,112.4,12650,267775,0
2021.10.01 15:04,112.65,115.0,111.65,114.0,14650,267775,0
2021.10.01 15:05,114.5,114.5,109.4,109.4,19575,267775,0
2021.10.01 15:06,109.05,112.6,107.5,112.25,13550,262675,0
2021.10.01 15:07,112.4,112.4,110.5,111.55,14650,262675,0
2021.10.01 15:08,111.55,111.55,107.2,107.2,11075,262675,0
2021.10.01 15:09,107.0,107.0,102.85,106.4,25975,266400,0
2021.10.01 15:10,106.7,109.15,105.2,106.75,28000,266400,0
2021.10.01 15:11,106.95,107.05,104.1,105.0,14250,266400,0
2021.10.01 15:12,106.3,106.95,105.0,105.95,15275,264250,0
2021.10.01 15:13,106.05,106.95,105.55,105.6,9550,264250,0
2021.10.01 15:14,105.65,106.0,102.65,103.65,20525,264250,0
2021.10.01 15:15,103.95,105.5,103.65,104.2,15325,260275,0
2021.10.01 15:16,104.2,104.3,99.0,99.2,21600,260275,0
2021.10.01 15:17,99.25,99.25,95.0,96.5,20575,260275,0
2021.10.01 15:18,96.5,99.3,96.5,98.45,16450,265625,0
2021.10.01 15:19,98.45,98.7,97.1,98.2,11075,265625,0
2021.10.01 15:20,98.1,108.2,98.1,107.45,33900,265625,0
2021.10.01 15:21,107.25,107.65,103.25,105.65,28375,260750,0
2021.10.01 15:22,105.65,105.65,101.9,103.75,19725,260750,0
2021.10.01 15:23,103.55,105.15,103.35,104.15,15300,260750,0
2021.10.01 15:24,104.85,105.25,103.4,104.0,19300,259175,0
2021.10.01 15:25,104.0,104.0,99.05,100.6,47125,259175,0
2021.10.01 15:26,101.55,102.2,100.0,100.45,14300,259175,0
2021.10.01 15:27,101.0,102.6,101.0,101.75,12275,250825,0
2021.10.01 15:28,101.75,102.5,101.2,101.35,16250,250825,0
2021.10.01 15:29,101.35,101.7,98.6,100.35,16850,250825,0
2021.10.04 09:15,108.55,136.95,108.55,129.65,84275,250875,0
2021.10.04 09:16,129.35,133.6,126.5,126.7,68875,250875,0
2021.10.04 09:17,125.75,131.2,124.25,129.15,53550,269975,0
2021.10.04 09:18,129.0,129.8,122.3,125.25,48650,269975,0
2021.10.04 09:19,124.75,129.2,124.0,125.15,32775,269975,0
2021.10.04 09:20,126.4,132.7,125.45,130.65,57775,297925,0
2021.10.04 09:21,131.15,131.5,127.15,130.0,26925,297925,0
2021.10.04 09:22,130.3,132.15,127.5,130.6,34375,297925,0
2021.10.04 09:23,130.25,132.0,126.75,126.75,32000,309425,0
2021.10.04 09:24,128.5,129.25,124.6,127.0,40925,309425,0
2021.10.04 09:25,126.6,130.1,125.75,128.5,26950,309425,0
2021.10.04 09:26,129.05,129.3,126.0,126.25,22175,331475,0
2021.10.04 09:27,126.3,126.45,119.95,125.6,53575,331475,0
2021.10.04 09:28,125.35,125.55,120.25,121.0,24750,331475,0
2021.10.04 09:29,121.75,121.85,114.65,118.95,30725,347475,0
2021.10.04 09:30,119.0,124.4,117.8,124.4,47600,347475,0
2021.10.04 09:31,123.75,130.5,122.1,130.4,36475,347475,0
2021.10.04 09:32,131.75,135.0,128.5,130.15,67700,358675,0
2021.10.04 09:33,131.05,132.5,129.6,131.3,31975,358675,0
2021.10.04 09:34,130.65,130.65,127.2,129.0,19025,358675,0
2021.10.04 09:35,129.15,132.2,122.9,131.45,35775,378900,0
2021.10.04 09:36,131.55,136.0,129.7,132.9,32800,378900,0
2021.10.04 09:37,132.6,134.4,130.85,131.05,22325,378900,0
