Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,34.4,34.4,22.1,25.5,23625,76900,0
2021.10.01 09:16,25.15,25.4,22.8,23.15,26825,76900,0
2021.10.01 09:17,23.05,23.55,22.75,23.1,25050,78575,0
2021.10.01 09:18,23.0,23.0,21.55,21.55,10750,78575,0
2021.10.01 09:19,21.5,21.55,19.65,20.55,12700,78575,0
2021.10.01 09:20,20.5,20.8,19.3,19.7,15525,84375,0
2021.10.01 09:21,19.95,20.25,19.25,19.25,24725,84375,0
2021.10.01 09:22,19.25,19.95,19.0,19.65,18550,84375,0
2021.10.01 09:23,19.55,20.3,18.95,19.9,19850,95200,0
2021.10.01 09:24,20.0,20.3,19.55,20.3,19400,95200,0
2021.10.01 09:25,20.2,20.35,19.7,20.1,21100,95200,0
2021.10.01 09:26,20.05,20.3,19.6,19.7,13650,112550,0
2021.10.01 09:27,19.8,19.9,19.35,19.85,6850,112550,0
2021.10.01 09:28,19.7,19.95,19.45,19.45,7600,112550,0
2021.10.01 09:29,19.45,19.85,19.0,19.4,8125,113975,0
2021.10.01 09:30,19.45,19.6,19.05,19.55,9650,113975,0
2021.10.01 09:31,19.6,20.0,19.4,19.9,12725,113975,0
2021.10.01 09:32,19.95,20.6,19.55,20.6,6450,120025,0
2021.10.01 09:33,20.6,20.6,20.0,20.2,11450,120025,0
2021.10.01 09:34,20.25,20.35,19.4,19.45,14025,120025,0
2021.10.01 09:35,19.5,19.7,19.25,19.7,4675,124000,0
2021.10.01 09:36,19.9,19.95,18.8,19.05,7350,124000,0
2021.10.01 09:37,18.95,19.6,18.65,19.6,9750,124000,0
2021.10.01 09:38,19.45,19.65,19.05,19.05,2500,125000,0
2021.10.01 09:39,19.0,19.4,18.85,19.05,8675,125000,0
2021.10.01 09:40,19.05,19.2,18.6,18.8,10725,125000,0
2021.10.01 09:41,18.8,19.0,18.75,18.85,5200,127500,0
2021.10.01 09:42,18.75,19.55,18.75,19.1,6150,127500,0
2021.10.01 09:43,19.15,19.95,19.05,19.2,11150,127500,0
2021.10.01 09:44,19.25,19.3,18.45,18.6,5475,134875,0
2021.10.01 09:45,18.55,18.75,18.05,18.05,6575,134875,0
2021.10.01 09:46,18.05,18.35,17.4,18.1,7275,134875,0
2021.10.01 09:47,18.15,18.55,17.85,18.05,5175,136025,0
2021.10.01 09:48,18.05,18.75,18.05,18.5,3025,136025,0
2021.10.01 09:49,18.5,18.85,18.4,18.55,4350,136025,0
2021.10.01 09:50,18.55,18.65,18.15,18.35,5275,136750,0
2021.10.01 09:51,18.35,18.55,17.95,18.35,7925,136750,0
2021.10.01 09:52,18.35,18.5,18.05,18.35,3025,136750,0
2021.10.01 09:53,18.35,18.6,18.1,18.15,2725,140650,0
2021.10.01 09:54,18.15,18.35,17.95,18.35,2825,140650,0
2021.10.01 09:55,18.3,18.5,18.15,18.45,7825,140650,0
2021.10.01 09:56,18.4,18.7,18.3,18.5,11875,144025,0
2021.10.01 09:57,18.4,18.65,18.25,18.35,5450,144025,0
2021.10.01 09:58,18.35,18.5,18.05,18.25,4775,144025,0
2021.10.01 09:59,18.05,18.35,17.95,18.15,4900,142625,0
2021.10.01 10:00,18.25,18.35,18.1,18.35,3975,142625,0
2021.10.01 10:01,18.35,18.45,18.1,18.35,3300,142625,0
2021.10.01 10:02,18.25,18.45,18.1,18.25,2125,148250,0
2021.10.01 10:03,18.15,18.2,17.85,18.0,4875,148250,0
2021.10.01 10:04,17.85,18.15,17.8,18.15,2275,148250,0
2021.10.01 10:05,18.15,18.15,17.8,17.95,2950,151625,0
2021.10.01 10:06,18.0,18.15,17.85,18.1,3950,151625,0
2021.10.01 10:07,17.95,17.95,17.6,17.7,1600,151625,0
2021.10.01 10:08,17.75,18.0,17.65,17.75,1475,148825,0
2021.10.01 10:09,17.7,17.95,17.7,17.8,2625,148825,0
2021.10.01 10:10,17.75,17.8,17.6,17.65,2300,148825,0
2021.10.01 10:11,17.65,17.9,17.5,17.55,2950,149275,0
2021.10.01 10:12,17.6,17.6,17.4,17.45,3300,149275,0
2021.10.01 10:13,17.55,17.7,17.4,17.55,3550,149275,0
2021.10.01 10:14,17.55,17.55,17.4,17.45,1550,150975,0
2021.10.01 10:15,17.55,17.85,17.45,17.65,2825,150975,0
2021.10.01 10:16,17.6,17.9,17.6,17.8,2275,150975,0
2021.10.01 10:17,17.8,18.45,17.75,17.9,12425,149900,0
2021.10.01 10:18,17.9,18.35,17.9,18.3,3400,149900,0
2021.10.01 10:19,18.35,18.45,18.05,18.25,4750,149900,0
2021.10.01 10:20,18.35,18.55,17.75,18.1,5175,147300,0
2021.10.01 10:21,18.1,18.5,17.95,18.5,6775,147300,0
2021.10.01 10:22,18.5,19.1,18.1,18.3,8775,147300,0
2021.10.01 10:23,18.35,18.95,18.1,18.75,4325,146800,0
2021.10.01 10:24,18.8,19.05,18.65,18.95,8050,146800,0
2021.10.01 10:25,19.0,19.35,18.65,18.65,6175,146800,0
2021.10.01 10:26,18.6,19.65,18.5,19.4,3450,144100,0
2021.10.01 10:27,19.4,19.5,18.7,18.75,4250,144100,0
2021.10.01 10:28,18.9,19.0,18.6,18.9,3925,144100,0
2021.10.01 10:29,18.95,19.65,18.95,19.4,2350,143375,0
2021.10.01 10:30,19.4,19.7,18.9,19.25,7850,143375,0
2021.10.01 10:31,19.35,19.35,18.8,19.05,3600,143375,0
2021.10.01 10:32,19.0,19.1,18.75,19.0,5450,146750,0
2021.10.01 10:33,18.9,19.0,18.35,18.55,1625,146750,0
2021.10.01 10:34,18.55,18.8,18.15,18.15,2225,146750,0
2021.10.01 10:35,18.2,18.3,17.85,17.85,2075,147875,0
2021.10.01 10:36,17.85,18.1,17.7,17.7,2650,147875,0
2021.10.01 10:37,17.75,17.8,17.5,17.75,2075,147875,0
2021.10.01 10:38,17.85,18.25,17.85,18.2,2550,146225,0
2021.10.01 10:39,18.1,18.4,18.1,18.3,1025,146225,0
2021.10.01 10:40,18.3,18.75,18.25,18.4,2775,146225,0
2021.10.01 10:41,18.4,18.7,18.25,18.5,3850,146675,0
2021.10.01 10:42,18.5,18.55,18.05,18.25,3375,146675,0
2021.10.01 10:43,18.25,18.55,18.25,18.4,1275,146675,0
2021.10.01 10:44,18.4,18.65,18.3,18.65,1075,146625,0
2021.10.01 10:45,18.65,18.85,18.45,18.85,300,146625,0
2021.10.01 10:46,18.85,19.95,18.7,19.5,9825,146625,0
2021.10.01 10:47,19.35,19.45,18.7,18.8,7825,146650,0
2021.10.01 10:48,18.8,18.85,18.6,18.65,2650,146650,0
2021.10.01 10:49,18.95,19.3,18.7,19.15,3675,146650,0
2021.10.01 10:50,19.15,19.15,18.6,18.6,2600,146300,0
2021.10.01 10:51,18.6,19.0,18.6,19.0,4875,146300,0
2021.10.01 10:52,19.0,19.3,18.8,18.85,4325,146300,0
2021.10.01 10:53,18.85,19.0,18.75,19.0,1000,148925,0
2021.10.01 10:54,18.9,19.1,18.75,18.85,1800,148925,0
2021.10.01 10:55,18.85,18.85,18.6,18.8,3500,148925,0
2021.10.01 10:56,18.65,18.65,18.45,18.55,1875,151275,0
2021.10.01 10:57,18.6,18.75,18.45,18.55,2600,151275,0
2021.10.01 10:58,18.55,18.75,18.55,18.75,825,151275,0
2021.10.01 10:59,18.75,18.75,18.5,18.6,3850,152175,0
2021.10.01 11:00,18.7,18.8,18.6,18.75,1125,152175,0
2021.10.01 11:01,18.75,19.0,18.75,18.8,1300,152175,0
2021.10.01 11:02,18.8,18.8,18.5,18.7,2300,151975,0
2021.10.01 11:03,18.7,18.9,18.45,18.55,3550,151975,0
2021.10.01 11:04,18.4,18.6,18.2,18.5,2850,151975,0
2021.10.01 11:05,18.55,18.75,18.5,18.5,1550,153150,0
2021.10.01 11:06,18.5,18.65,18.2,18.4,2700,153150,0
2021.10.01 11:07,18.4,18.45,18.1,18.25,2925,153150,0
2021.10.01 11:08,18.3,18.35,17.9,17.9,2025,156125,0
2021.10.01 11:09,17.9,18.05,17.7,17.75,1625,156125,0
2021.10.01 11:10,17.75,17.75,17.4,17.4,3000,156125,0
2021.10.01 11:11,17.4,17.45,16.9,17.25,4325,158950,0
2021.10.01 11:12,17.25,17.35,17.15,17.25,825,158950,0
2021.10.01 11:13,17.3,17.5,17.2,17.4,1425,158950,0
2021.10.01 11:14,17.35,17.55,17.35,17.55,2300,157825,0
2021.10.01 11:15,17.4,17.65,17.3,17.55,3325,157825,0
2021.10.01 11:16,17.65,17.65,17.4,17.6,3075,157825,0
2021.10.01 11:17,17.65,17.65,17.45,17.45,2400,156425,0
2021.10.01 11:18,17.45,17.85,17.4,17.8,4900,156425,0
2021.10.01 11:19,17.7,17.7,17.25,17.4,1800,156425,0
2021.10.01 11:20,17.4,17.8,17.3,17.55,5600,157225,0
2021.10.01 11:21,17.65,17.9,17.65,17.7,2000,157225,0
2021.10.01 11:22,17.7,17.95,17.65,17.95,1875,157225,0
2021.10.01 11:23,17.95,18.0,17.85,18.0,1475,156450,0
2021.10.01 11:24,18.0,18.0,17.5,17.5,2750,156450,0
2021.10.01 11:25,17.5,17.65,17.5,17.5,550,156450,0
2021.10.01 11:26,17.6,17.6,17.1,17.25,1175,156450,0
2021.10.01 11:27,17.1,17.15,16.9,16.95,1775,157400,0
2021.10.01 11:28,17.0,17.05,16.9,16.95,1150,157400,0
2021.10.01 11:29,17.0,17.05,16.8,17.0,1775,157375,0
2021.10.01 11:30,17.05,17.25,16.95,17.0,2800,157375,0
2021.10.01 11:31,17.0,17.3,17.0,17.3,1700,157375,0
2021.10.01 11:32,17.3,17.3,17.2,17.25,475,158200,0
2021.10.01 11:33,17.25,17.4,17.2,17.2,1275,158200,0
2021.10.01 11:34,17.2,17.2,16.9,17.15,3250,158200,0
2021.10.01 11:35,17.05,17.15,16.95,17.0,2175,158625,0
2021.10.01 11:36,17.0,17.05,16.85,16.85,2275,158625,0
2021.10.01 11:37,16.85,17.25,16.8,17.1,4375,158625,0
2021.10.01 11:38,17.0,17.2,17.0,17.2,2050,156900,0
2021.10.01 11:39,17.05,17.25,17.0,17.05,1025,156900,0
2021.10.01 11:40,17.05,17.25,16.95,17.2,4275,156900,0
2021.10.01 11:41,17.2,17.5,17.1,17.4,3900,159475,0
2021.10.01 11:42,17.3,17.4,17.0,17.25,3950,159475,0
2021.10.01 11:43,17.3,17.5,17.15,17.25,1650,159475,0
2021.10.01 11:44,17.2,17.35,16.95,16.95,2650,160000,0
2021.10.01 11:45,16.9,17.05,16.6,16.65,5750,160000,0
2021.10.01 11:46,16.65,16.9,16.65,16.8,1700,160000,0
2021.10.01 11:47,16.8,16.9,16.75,16.75,2400,162950,0
2021.10.01 11:48,16.75,16.95,16.55,16.8,2900,162950,0
2021.10.01 11:49,16.85,16.9,16.75,16.75,4650,162950,0
2021.10.01 11:50,16.75,16.75,16.45,16.5,5300,168375,0
2021.10.01 11:51,16.5,16.65,16.3,16.65,8150,168375,0
2021.10.01 11:52,16.65,16.65,16.3,16.35,1450,168375,0
