Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,172.5,354.8,172.3,306.2,301325,614500,0
2021.10.01 09:16,307.15,310.0,266.25,268.0,290225,614500,0
2021.10.01 09:17,265.5,295.55,260.2,283.05,198050,686675,0
2021.10.01 09:18,282.15,283.35,260.0,270.0,225250,686675,0
2021.10.01 09:19,268.55,282.75,265.35,271.55,160925,686675,0
2021.10.01 09:20,274.8,280.85,263.75,266.05,201300,812025,0
2021.10.01 09:21,266.1,288.45,255.9,284.1,210175,812025,0
2021.10.01 09:22,284.15,288.55,243.4,243.75,219050,812025,0
2021.10.01 09:23,245.7,272.1,244.6,262.5,207450,906000,0
2021.10.01 09:24,262.5,268.85,252.4,253.5,148625,906000,0
2021.10.01 09:25,253.05,258.95,235.75,251.15,172875,906000,0
2021.10.01 09:26,250.75,250.85,233.85,241.6,132225,963400,0
2021.10.01 09:27,241.85,242.8,220.7,225.95,135100,963400,0
2021.10.01 09:28,227.95,232.0,221.45,229.55,101900,963400,0
2021.10.01 09:29,231.2,238.35,214.0,217.05,114325,979750,0
2021.10.01 09:30,215.9,229.1,215.9,223.8,83300,979750,0
2021.10.01 09:31,222.45,228.95,211.15,211.5,66275,979750,0
2021.10.01 09:32,210.05,212.7,200.85,206.35,132400,989775,0
2021.10.01 09:33,206.0,219.9,206.0,211.15,63225,989775,0
2021.10.01 09:34,210.4,214.5,203.45,210.0,69450,989775,0
2021.10.01 09:35,209.0,218.35,208.55,213.1,63050,1001300,0
2021.10.01 09:36,212.55,234.35,202.8,228.7,115850,1001300,0
2021.10.01 09:37,230.45,230.45,205.0,205.0,96000,1001300,0
2021.10.01 09:38,209.5,215.25,205.8,215.25,65650,1006600,0
2021.10.01 09:39,215.15,219.6,208.45,210.85,49850,1006600,0
2021.10.01 09:40,209.8,214.5,208.75,211.1,43300,1006600,0
2021.10.01 09:41,212.1,212.45,206.85,211.2,45775,1017975,0
2021.10.01 09:42,211.0,211.0,189.9,190.6,127500,1017975,0
2021.10.01 09:43,189.65,197.65,183.0,196.9,118125,1017975,0
2021.10.01 09:44,196.85,212.1,196.5,211.15,85350,997075,0
2021.10.01 09:45,213.1,221.05,210.0,219.25,117725,997075,0
2021.10.01 09:46,219.65,231.2,219.65,227.55,106025,997075,0
2021.10.01 09:47,229.0,230.0,221.45,229.25,70575,1024850,0
2021.10.01 09:48,228.7,229.55,222.9,227.0,51000,1024850,0
2021.10.01 09:49,226.6,227.7,216.05,225.15,53500,1024850,0
2021.10.01 09:50,226.4,241.0,224.8,238.0,127900,1024050,0
2021.10.01 09:51,236.55,251.65,236.55,246.1,144950,1024050,0
2021.10.01 09:52,247.95,251.9,240.0,245.85,116850,1024050,0
2021.10.01 09:53,246.65,247.3,235.85,243.0,79450,1034625,0
2021.10.01 09:54,244.75,252.8,243.05,244.0,118925,1034625,0
2021.10.01 09:55,240.65,251.25,237.5,243.85,102850,1034625,0
2021.10.01 09:56,242.05,246.55,230.8,236.9,81450,1071650,0
2021.10.01 09:57,237.65,246.6,236.3,245.8,53550,1071650,0
2021.10.01 09:58,246.0,249.95,225.15,232.65,99350,1071650,0
2021.10.01 09:59,231.25,238.75,228.3,230.0,56150,1076075,0
2021.10.01 10:00,231.05,233.95,220.4,220.4,48925,1076075,0
2021.10.01 10:01,220.25,222.5,212.6,217.6,92325,1076075,0
2021.10.01 10:02,218.65,231.0,217.4,226.15,59000,1077800,0
2021.10.01 10:03,227.1,242.45,226.2,229.3,68250,1077800,0
2021.10.01 10:04,229.9,238.0,225.5,231.4,43850,1077800,0
2021.10.01 10:05,231.5,231.5,205.15,205.5,91100,1091425,0
2021.10.01 10:06,207.0,216.7,204.0,213.8,56575,1091425,0
2021.10.01 10:07,213.6,222.85,212.0,219.85,37700,1091425,0
2021.10.01 10:08,219.45,221.65,212.0,218.05,37500,1092650,0
2021.10.01 10:09,217.5,219.8,214.0,217.0,26325,1092650,0
2021.10.01 10:10,214.85,217.4,210.0,214.1,32650,1092650,0
2021.10.01 10:11,215.0,219.2,208.9,209.65,55375,1096225,0
2021.10.01 10:12,210.0,216.65,205.0,216.65,44850,1096225,0
2021.10.01 10:13,216.9,224.95,215.0,222.2,48900,1096225,0
2021.10.01 10:14,222.45,222.45,205.3,212.05,46200,1100700,0
2021.10.01 10:15,211.7,212.2,195.85,196.75,90575,1100700,0
2021.10.01 10:16,194.95,202.0,194.0,198.15,48875,1100700,0
2021.10.01 10:17,198.95,199.8,176.85,180.7,169025,1087275,0
2021.10.01 10:18,180.45,185.7,177.4,182.9,76150,1087275,0
2021.10.01 10:19,180.65,186.55,176.05,184.45,78000,1087275,0
2021.10.01 10:20,182.7,185.0,176.0,182.75,60650,1082425,0
2021.10.01 10:21,183.4,187.75,179.4,179.4,54350,1082425,0
2021.10.01 10:22,179.25,179.25,164.05,166.95,115675,1082425,0
2021.10.01 10:23,166.35,171.7,165.6,166.9,76325,1080800,0
2021.10.01 10:24,166.9,168.05,156.1,164.0,112450,1080800,0
2021.10.01 10:25,163.15,170.05,161.3,169.85,55500,1080800,0
2021.10.01 10:26,169.25,171.9,164.0,165.7,44600,1093325,0
2021.10.01 10:27,165.6,172.0,162.85,171.05,39925,1093325,0
2021.10.01 10:28,169.9,175.95,169.9,172.35,50325,1093325,0
2021.10.01 10:29,172.35,172.35,160.1,166.8,53100,1087550,0
2021.10.01 10:30,168.0,171.75,163.3,168.7,54250,1087550,0
2021.10.01 10:31,168.1,173.95,166.05,171.65,31150,1087550,0
2021.10.01 10:32,171.0,175.0,169.55,170.5,47800,1084625,0
2021.10.01 10:33,170.25,179.5,170.25,174.15,44350,1084625,0
2021.10.01 10:34,175.5,177.5,170.45,176.3,29750,1084625,0
2021.10.01 10:35,176.4,182.15,176.25,181.55,50050,1091475,0
2021.10.01 10:36,182.0,184.45,177.15,184.05,34450,1091475,0
2021.10.01 10:37,184.5,187.6,182.0,182.6,48225,1091475,0
2021.10.01 10:38,180.6,182.75,174.45,174.45,38900,1085850,0
2021.10.01 10:39,174.95,176.85,167.75,171.2,44825,1085850,0
2021.10.01 10:40,171.55,172.2,164.75,168.4,35575,1085850,0
2021.10.01 10:41,168.5,171.55,167.35,169.95,26025,1088100,0
2021.10.01 10:42,169.0,176.0,167.2,173.9,25375,1088100,0
2021.10.01 10:43,174.35,175.65,163.9,166.15,38150,1088100,0
2021.10.01 10:44,166.15,168.0,164.0,166.95,18150,1091475,0
2021.10.01 10:45,166.65,168.65,163.6,166.05,26500,1091475,0
2021.10.01 10:46,165.65,167.15,147.7,149.05,86800,1091475,0
2021.10.01 10:47,149.75,152.8,147.3,152.25,91525,1091125,0
2021.10.01 10:48,151.45,155.75,150.4,154.0,55775,1091125,0
2021.10.01 10:49,154.4,155.4,147.2,149.35,68600,1091125,0
2021.10.01 10:50,149.75,157.15,149.5,156.7,43250,1077075,0
2021.10.01 10:51,157.15,157.6,153.05,156.65,28900,1077075,0
2021.10.01 10:52,156.6,158.9,153.95,158.9,27575,1077075,0
2021.10.01 10:53,158.1,158.45,153.0,154.3,22450,1079400,0
2021.10.01 10:54,154.25,156.75,153.4,156.75,22150,1079400,0
2021.10.01 10:55,156.4,160.0,155.55,159.75,28000,1079400,0
2021.10.01 10:56,159.75,159.75,155.8,157.8,25925,1088500,0
2021.10.01 10:57,157.05,162.9,156.4,161.2,33025,1088500,0
2021.10.01 10:58,161.2,161.95,156.15,156.85,28000,1088500,0
2021.10.01 10:59,157.2,162.4,156.0,160.9,16325,1092350,0
2021.10.01 11:00,161.45,161.45,154.85,158.75,29025,1092350,0
2021.10.01 11:01,159.1,159.1,155.0,156.6,21175,1092350,0
2021.10.01 11:02,157.0,163.6,156.15,162.7,26000,1091700,0
2021.10.01 11:03,161.1,166.0,160.5,165.7,32050,1091700,0
2021.10.01 11:04,165.7,168.25,160.25,162.0,31400,1091700,0
2021.10.01 11:05,161.8,162.75,156.8,159.95,19250,1103725,0
2021.10.01 11:06,159.95,166.0,159.3,163.3,23325,1103725,0
2021.10.01 11:07,164.9,168.25,162.35,167.4,31500,1103725,0
2021.10.01 11:08,167.45,171.95,166.0,168.0,44625,1097825,0
2021.10.01 11:09,168.3,174.55,167.65,172.2,33525,1097825,0
2021.10.01 11:10,172.45,177.7,172.45,173.8,56300,1097825,0
2021.10.01 11:11,174.8,184.15,173.35,177.75,62750,1092050,0
2021.10.01 11:12,177.65,178.05,171.05,172.2,38925,1092050,0
2021.10.01 11:13,171.5,173.85,164.65,167.75,41225,1092050,0
2021.10.01 11:14,167.9,168.25,164.45,165.6,19925,1086350,0
2021.10.01 11:15,166.05,170.55,165.55,169.25,28600,1086350,0
2021.10.01 11:16,169.75,171.95,168.2,168.2,13225,1086350,0
2021.10.01 11:17,168.15,171.15,166.8,171.15,19250,1083750,0
2021.10.01 11:18,171.2,173.35,164.45,167.1,41400,1083750,0
2021.10.01 11:19,167.5,173.8,167.1,170.9,37775,1083750,0
2021.10.01 11:20,170.95,172.8,161.35,164.0,38225,1086550,0
2021.10.01 11:21,164.25,164.3,158.25,159.75,59900,1086550,0
2021.10.01 11:22,159.5,160.75,153.85,155.0,36225,1086550,0
2021.10.01 11:23,155.25,159.2,154.25,156.25,29575,1094300,0
2021.10.01 11:24,156.6,164.25,156.2,161.2,28425,1094300,0
2021.10.01 11:25,161.45,163.5,159.25,162.5,22400,1094300,0
2021.10.01 11:26,162.4,172.85,162.4,172.4,45600,1084400,0
2021.10.01 11:27,172.75,175.15,168.2,168.95,50025,1084400,0
2021.10.01 11:28,170.15,172.0,168.75,169.5,18375,1084400,0
2021.10.01 11:29,169.8,178.0,168.35,177.6,27450,1086700,0
2021.10.01 11:30,178.05,178.55,170.75,171.15,34800,1086700,0
2021.10.01 11:31,171.05,172.0,168.4,168.4,28900,1086700,0
2021.10.01 11:32,167.85,170.0,166.4,167.35,20700,1088025,0
2021.10.01 11:33,167.7,168.5,163.25,167.6,26825,1088025,0
2021.10.01 11:34,167.7,176.85,165.55,176.2,41950,1088025,0
2021.10.01 11:35,176.0,177.35,169.15,174.5,33300,1096525,0
2021.10.01 11:36,175.6,181.65,174.7,181.65,50925,1096525,0
2021.10.01 11:37,181.2,182.45,162.05,162.45,62325,1096525,0
2021.10.01 11:38,160.0,166.95,158.3,164.75,41325,1088375,0
2021.10.01 11:39,165.45,167.6,160.85,162.05,28275,1088375,0
2021.10.01 11:40,161.3,164.4,158.0,159.75,33725,1088375,0
2021.10.01 11:41,160.25,164.2,159.4,163.55,19250,1095550,0
2021.10.01 11:42,163.0,167.8,162.65,166.6,15725,1095550,0
2021.10.01 11:43,166.0,167.25,161.75,165.65,16175,1095550,0
2021.10.01 11:44,165.65,166.95,162.25,166.45,9875,1095125,0
2021.10.01 11:45,167.35,170.45,164.35,169.8,17325,1095125,0
2021.10.01 11:46,169.75,172.75,169.1,170.7,24925,1095125,0
2021.10.01 11:47,171.0,174.45,168.9,174.45,18425,1095550,0
2021.10.01 11:48,174.65,177.75,172.9,177.75,35025,1095550,0
2021.10.01 11:49,176.7,183.1,175.2,178.7,45150,1095550,0
2021.10.01 11:50,179.45,189.2,178.55,186.95,80975,1093200,0
2021.10.01 11:51,186.55,191.5,181.9,187.85,82575,1093200,0
2021.10.01 11:52,188.5,189.3,184.0,186.95,49200,1093200,0
2021.10.01 11:53,186.1,194.45,186.0,190.0,82675,1093825,0
2021.10.01 11:54,191.1,194.55,186.75,190.95,62775,1093825,0
2021.10.01 11:55,190.75,190.75,182.5,186.0,44175,1093825,0
2021.10.01 11:56,186.0,192.0,186.0,188.8,44125,1080775,0
2021.10.01 11:57,189.5,192.4,187.45,189.85,48425,1080775,0
2021.10.01 11:58,191.0,194.1,186.5,188.95,41800,1080775,0
2021.10.01 11:59,189.0,192.35,179.9,190.55,61150,1080800,0
2021.10.01 12:00,190.55,197.7,190.45,194.75,75450,1080800,0
2021.10.01 12:01,195.15,196.5,192.1,196.05,36750,1080800,0
2021.10.01 12:02,195.0,202.1,190.95,202.1,70125,1075200,0
2021.10.01 12:03,200.65,201.2,195.9,199.45,48650,1075200,0
2021.10.01 12:04,199.55,201.5,194.3,195.65,62625,1075200,0
2021.10.01 12:05,196.1,199.85,195.65,197.0,32900,1081425,0
2021.10.01 12:06,197.25,205.2,196.0,202.0,56650,1081425,0
2021.10.01 12:07,203.25,204.6,182.8,189.0,97275,1081425,0
2021.10.01 12:08,188.1,198.25,187.5,197.3,61200,1079775,0
2021.10.01 12:09,195.85,197.1,188.0,189.85,34150,1079775,0
2021.10.01 12:10,189.9,194.4,186.0,190.2,30950,1079775,0
2021.10.01 12:11,190.2,194.5,188.45,190.75,22275,1074175,0
2021.10.01 12:12,191.3,192.55,185.55,185.55,30050,1074175,0
2021.10.01 12:13,185.9,191.95,185.1,191.15,27800,1074175,0
2021.10.01 12:14,191.7,196.6,189.65,195.55,32200,1073550,0
2021.10.01 12:15,195.55,201.0,193.6,196.6,54000,1073550,0
2021.10.01 12:16,196.7,197.0,190.05,194.55,34775,1073550,0
2021.10.01 12:17,194.55,195.15,188.8,191.55,21525,1071850,0
2021.10.01 12:18,191.35,191.35,185.3,186.25,27925,1071850,0
2021.10.01 12:19,187.05,187.05,178.45,184.6,67650,1071850,0
2021.10.01 12:20,184.7,184.7,173.3,179.7,57925,1074650,0
2021.10.01 12:21,179.4,184.0,177.8,182.15,34450,1074650,0
2021.10.01 12:22,182.15,182.3,177.45,178.25,21100,1074650,0
2021.10.01 12:23,178.5,180.75,174.2,175.65,27550,1076400,0
2021.10.01 12:24,176.3,184.3,176.15,182.55,31100,1076400,0
2021.10.01 12:25,183.2,189.0,183.0,186.45,37750,1076400,0
2021.10.01 12:26,187.1,188.95,182.2,188.7,27975,1076375,0
2021.10.01 12:27,188.6,190.75,186.05,190.5,26950,1076375,0
2021.10.01 12:28,190.15,191.0,180.15,184.3,33875,1076375,0
2021.10.01 12:29,185.0,185.0,174.0,179.0,38050,1075425,0
2021.10.01 12:30,177.3,184.25,174.6,180.5,34900,1075425,0
2021.10.01 12:31,179.8,180.85,173.45,176.1,26750,1075425,0
2021.10.01 12:32,175.6,179.9,174.75,177.75,16450,1076600,0
2021.10.01 12:33,177.85,186.55,176.65,183.5,23075,1076600,0
2021.10.01 12:34,185.25,190.55,183.65,187.25,27900,1076600,0
2021.10.01 12:35,187.35,196.45,186.0,194.05,45025,1076600,0
2021.10.01 12:36,195.75,200.0,194.85,198.25,56375,1078275,0
2021.10.01 12:37,198.55,199.0,192.0,192.75,37625,1078275,0
2021.10.01 12:38,194.0,195.0,187.2,189.65,30875,1078275,0
2021.10.01 12:39,191.0,198.3,190.0,197.65,26900,1082875,0
2021.10.01 12:40,198.55,202.9,196.6,198.9,49150,1082875,0
2021.10.01 12:41,199.85,206.15,194.05,206.05,67575,1082875,0
2021.10.01 12:42,206.6,207.95,198.3,199.05,72825,1089025,0
2021.10.01 12:43,198.0,199.1,187.95,193.25,56125,1089025,0
2021.10.01 12:44,195.05,195.6,191.0,194.45,22925,1089025,0
2021.10.01 12:45,194.65,195.0,190.0,194.55,19650,1092225,0
2021.10.01 12:46,195.0,196.5,187.0,192.9,23900,1092225,0
2021.10.01 12:47,194.0,203.25,192.0,202.45,41325,1092225,0
2021.10.01 12:48,203.85,203.85,193.75,196.05,43250,1094725,0
2021.10.01 12:49,196.5,196.5,187.5,190.0,31950,1094725,0
2021.10.01 12:50,190.5,195.75,190.5,191.65,17250,1094725,0
2021.10.01 12:51,191.4,192.35,180.5,186.7,46125,1094025,0
2021.10.01 12:52,187.0,190.4,184.65,188.95,20050,1094025,0
2021.10.01 12:53,188.85,188.85,182.35,185.0,22775,1094025,0
2021.10.01 12:54,185.1,186.05,181.95,183.5,16475,1093850,0
