Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,19.85,19.85,14.6,16.45,9750,66025,0
2021.10.01 09:16,16.35,16.35,13.8,14.65,16750,66025,0
2021.10.01 09:17,14.6,15.25,14.5,14.7,6100,72350,0
2021.10.01 09:18,14.55,14.85,13.55,13.55,10775,72350,0
2021.10.01 09:19,13.45,13.5,12.75,13.25,6425,72350,0
2021.10.01 09:20,13.1,13.35,12.3,12.75,11075,77575,0
2021.10.01 09:21,12.7,13.0,12.5,12.5,10775,77575,0
2021.10.01 09:22,12.6,12.6,12.0,12.45,7300,77575,0
2021.10.01 09:23,12.5,12.7,12.15,12.4,4325,83675,0
2021.10.01 09:24,12.5,12.75,12.35,12.6,5900,83675,0
2021.10.01 09:25,12.6,12.65,12.35,12.45,9675,83675,0
2021.10.01 09:26,12.6,12.7,12.15,12.25,5250,85725,0
2021.10.01 09:27,12.25,12.25,11.65,11.7,4800,85725,0
2021.10.01 09:28,11.75,12.05,11.55,12.0,4275,85725,0
2021.10.01 09:29,11.9,11.9,11.45,11.55,10025,88950,0
2021.10.01 09:30,11.55,11.8,11.5,11.65,2625,88950,0
2021.10.01 09:31,11.85,12.1,11.85,12.0,2400,88950,0
2021.10.01 09:32,12.0,12.1,11.85,12.1,2850,88300,0
2021.10.01 09:33,12.2,12.3,11.95,12.15,6800,88300,0
2021.10.01 09:34,12.15,12.15,11.75,11.8,3525,88300,0
2021.10.01 09:35,11.8,12.1,11.7,12.1,3950,86025,0
2021.10.01 09:36,12.1,12.15,11.85,11.9,7075,86025,0
2021.10.01 09:37,11.9,11.9,11.35,11.65,7400,86025,0
2021.10.01 09:38,11.65,11.85,11.6,11.65,3250,82600,0
2021.10.01 09:39,11.65,11.95,11.65,11.8,4800,82600,0
2021.10.01 09:40,11.8,11.85,11.65,11.65,1275,82600,0
2021.10.01 09:41,11.65,11.8,11.6,11.8,1450,80075,0
2021.10.01 09:42,11.8,12.1,11.7,11.95,5900,80075,0
2021.10.01 09:43,11.9,12.35,11.85,12.05,13575,80075,0
2021.10.01 09:44,12.05,12.05,11.75,11.75,3650,70750,0
2021.10.01 09:45,11.7,11.75,11.45,11.45,3375,70750,0
2021.10.01 09:46,11.45,11.75,11.35,11.55,8250,70750,0
2021.10.01 09:47,11.5,11.6,11.3,11.45,4300,69550,0
2021.10.01 09:48,11.45,11.7,11.45,11.7,3275,69550,0
2021.10.01 09:49,11.7,11.75,11.55,11.75,2200,69550,0
2021.10.01 09:50,11.75,11.8,11.55,11.55,2400,72000,0
2021.10.01 09:51,11.55,11.7,11.5,11.5,2375,72000,0
2021.10.01 09:52,11.5,11.6,11.4,11.55,2150,72000,0
2021.10.01 09:53,11.55,11.65,11.4,11.45,700,71450,0
2021.10.01 09:54,11.4,11.45,11.35,11.45,975,71450,0
2021.10.01 09:55,11.45,11.65,11.35,11.65,1050,71450,0
2021.10.01 09:56,11.55,11.8,11.55,11.7,1900,72100,0
2021.10.01 09:57,11.7,11.8,11.55,11.65,1750,72100,0
2021.10.01 09:58,11.65,11.65,11.35,11.35,2900,72100,0
2021.10.01 09:59,11.35,11.5,11.3,11.5,6400,73650,0
2021.10.01 10:00,11.5,11.75,11.5,11.65,2250,73650,0
2021.10.01 10:01,11.65,11.75,11.6,11.6,1475,73650,0
2021.10.01 10:02,11.6,11.65,11.6,11.6,2025,75900,0
2021.10.01 10:03,11.6,11.6,11.5,11.55,1950,75900,0
2021.10.01 10:04,11.55,11.55,11.4,11.55,1225,75900,0
2021.10.01 10:05,11.45,11.55,11.35,11.4,1925,77275,0
2021.10.01 10:06,11.4,11.45,11.3,11.4,2675,77275,0
2021.10.01 10:07,11.35,11.35,11.25,11.35,425,77275,0
2021.10.01 10:08,11.35,11.35,11.15,11.25,1000,77275,0
2021.10.01 10:09,11.25,11.3,11.1,11.3,2025,77275,0
2021.10.01 10:10,11.3,11.35,11.25,11.3,675,77275,0
2021.10.01 10:11,11.3,11.35,11.2,11.2,1300,77300,0
2021.10.01 10:12,11.2,11.35,11.2,11.25,375,77300,0
2021.10.01 10:13,11.25,11.3,11.25,11.25,200,77300,0
2021.10.01 10:14,11.25,11.35,11.25,11.25,1475,77725,0
2021.10.01 10:15,11.25,11.35,11.15,11.2,1350,77725,0
2021.10.01 10:16,11.15,11.4,11.15,11.35,1200,77725,0
2021.10.01 10:17,11.4,11.6,11.25,11.3,4025,77400,0
2021.10.01 10:18,11.4,11.4,11.2,11.4,975,77400,0
2021.10.01 10:19,11.3,11.45,11.2,11.45,2750,77400,0
2021.10.01 10:20,11.45,11.55,11.35,11.55,875,76325,0
2021.10.01 10:21,11.55,11.55,11.35,11.4,2550,76325,0
2021.10.01 10:22,11.5,11.55,11.25,11.25,1825,76325,0
2021.10.01 10:23,11.2,11.55,11.2,11.55,650,74650,0
2021.10.01 10:24,11.5,11.5,11.4,11.5,1750,74650,0
2021.10.01 10:25,11.35,11.5,11.3,11.35,5325,74650,0
2021.10.01 10:26,11.35,11.6,11.3,11.55,3025,73475,0
2021.10.01 10:27,11.45,11.65,11.45,11.5,2725,73475,0
2021.10.01 10:28,11.7,11.7,11.5,11.6,2400,73475,0
2021.10.01 10:29,11.6,11.9,11.6,11.9,650,71725,0
2021.10.01 10:30,11.75,11.75,11.65,11.75,900,71725,0
2021.10.01 10:31,11.75,11.75,11.5,11.7,200,71725,0
2021.10.01 10:32,11.75,11.75,11.65,11.65,275,71675,0
2021.10.01 10:33,11.65,11.65,11.35,11.45,1475,71675,0
2021.10.01 10:34,11.45,11.45,11.3,11.3,525,71675,0
2021.10.01 10:35,11.3,11.4,11.2,11.2,850,72225,0
2021.10.01 10:36,11.2,11.2,11.0,11.0,1200,72225,0
2021.10.01 10:37,11.0,11.1,11.0,11.1,700,72225,0
2021.10.01 10:38,11.1,11.35,11.1,11.3,700,72400,0
2021.10.01 10:39,11.3,11.3,11.25,11.25,125,72400,0
2021.10.01 10:40,11.25,11.3,11.25,11.3,950,72400,0
2021.10.01 10:41,11.25,11.35,11.2,11.25,1700,73300,0
2021.10.01 10:42,11.4,11.4,11.25,11.25,125,73300,0
2021.10.01 10:43,11.25,11.3,11.05,11.25,1900,73300,0
2021.10.01 10:44,11.3,11.35,11.15,11.25,1125,73475,0
2021.10.01 10:45,11.3,11.45,11.3,11.35,450,73475,0
2021.10.01 10:46,11.5,11.9,11.4,11.7,1375,73475,0
2021.10.01 10:47,11.65,11.65,11.05,11.25,2675,73450,0
2021.10.01 10:48,11.2,11.25,11.1,11.25,1050,73450,0
2021.10.01 10:49,11.25,11.35,11.25,11.35,425,73450,0
2021.10.01 10:50,11.3,11.35,11.3,11.35,975,73150,0
2021.10.01 10:51,11.35,11.4,11.35,11.4,275,73150,0
2021.10.01 10:52,11.4,11.4,11.4,11.4,25,73150,0
2021.10.01 10:53,11.35,11.45,11.35,11.35,125,73625,0
2021.10.01 10:54,11.45,11.5,11.4,11.4,175,73625,0
2021.10.01 10:55,11.4,11.4,11.1,11.25,2100,73625,0
2021.10.01 10:56,11.15,11.15,11.05,11.05,700,74875,0
2021.10.01 10:57,11.05,11.05,10.95,11.05,700,74875,0
2021.10.01 10:58,11.1,11.1,11.1,11.1,350,74875,0
2021.10.01 10:59,11.1,11.1,11.0,11.05,200,74550,0
2021.10.01 11:00,11.1,11.2,11.1,11.2,875,74550,0
2021.10.01 11:01,11.25,11.25,11.25,11.25,250,74550,0
2021.10.01 11:02,11.25,11.3,11.25,11.3,175,75250,0
2021.10.01 11:03,11.3,11.45,11.3,11.3,150,75250,0
2021.10.01 11:04,11.3,11.3,11.2,11.2,525,75250,0
2021.10.01 11:05,11.25,11.3,11.2,11.3,450,75500,0
2021.10.01 11:06,11.25,11.25,11.05,11.2,1400,75500,0
2021.10.01 11:07,11.15,11.25,11.1,11.1,500,75500,0
2021.10.01 11:08,11.1,11.2,11.05,11.2,675,76075,0
2021.10.01 11:09,11.3,11.3,11.0,11.05,1475,76075,0
2021.10.01 11:10,11.15,11.15,10.9,10.9,675,76075,0
2021.10.01 11:11,10.85,10.85,10.7,10.85,2425,76775,0
2021.10.01 11:12,11.0,11.0,10.8,10.85,1225,76775,0
2021.10.01 11:13,10.85,11.05,10.8,10.9,725,76775,0
2021.10.01 11:14,10.9,10.95,10.85,10.95,400,76850,0
2021.10.01 11:15,10.95,11.05,10.8,11.05,600,76850,0
2021.10.01 11:16,11.05,11.05,10.85,10.85,550,76850,0
2021.10.01 11:17,11.0,11.0,10.8,10.85,525,77300,0
2021.10.01 11:18,10.85,11.0,10.85,10.95,525,77300,0
2021.10.01 11:19,11.1,11.1,10.8,11.0,525,77300,0
2021.10.01 11:20,10.9,10.9,10.85,10.9,550,77575,0
2021.10.01 11:21,10.9,10.95,10.75,10.75,1025,77575,0
2021.10.01 11:22,10.75,10.9,10.75,10.85,700,77575,0
2021.10.01 11:23,10.85,11.1,10.85,11.1,975,77625,0
2021.10.01 11:24,11.1,11.1,10.7,10.8,1675,77625,0
2021.10.01 11:25,10.9,10.9,10.7,10.8,1475,77625,0
2021.10.01 11:26,10.7,10.7,10.6,10.7,600,77400,0
2021.10.01 11:27,10.6,10.65,10.4,10.45,2450,77400,0
2021.10.01 11:28,10.45,10.6,10.4,10.5,1275,77400,0
2021.10.01 11:29,10.5,10.65,10.45,10.55,1275,75800,0
2021.10.01 11:30,10.55,10.8,10.5,10.8,950,75800,0
2021.10.01 11:31,10.8,11.0,10.7,11.0,1300,75800,0
2021.10.01 11:32,10.95,10.95,10.9,10.9,250,75750,0
2021.10.01 11:33,10.9,10.9,10.9,10.9,25,75750,0
2021.10.01 11:34,10.85,10.85,10.75,10.75,650,75750,0
2021.10.01 11:35,10.7,10.75,10.65,10.65,1300,75950,0
2021.10.01 11:36,10.65,10.75,10.65,10.7,1175,75950,0
2021.10.01 11:37,10.7,10.75,10.7,10.7,500,75950,0
2021.10.01 11:38,10.7,10.85,10.7,10.85,1625,76425,0
