Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 10:39,16.45,16.6,16.35,16.5,950,67900,0
2021.10.01 10:40,16.5,16.8,16.45,16.65,2175,67900,0
2021.10.01 10:41,16.5,16.8,16.45,16.6,3575,68400,0
2021.10.01 10:42,16.6,16.75,16.35,16.4,1850,68400,0
2021.10.01 10:43,16.4,16.7,16.35,16.55,1125,68400,0
2021.10.01 10:44,16.6,16.95,16.5,16.75,1550,69250,0
2021.10.01 10:45,16.75,16.95,16.65,16.95,625,69250,0
2021.10.01 10:46,16.95,17.85,16.8,17.35,3175,69250,0
2021.10.01 10:47,17.35,17.35,16.65,16.75,3675,69125,0
2021.10.01 10:48,16.8,16.8,16.5,16.7,4575,69125,0
2021.10.01 10:49,16.7,17.25,16.6,17.0,4375,69125,0
2021.10.01 10:50,16.9,17.0,16.6,16.6,2625,73675,0
2021.10.01 10:51,16.6,16.95,16.55,16.95,2050,73675,0
2021.10.01 10:52,16.95,16.95,16.6,16.65,3250,73675,0
2021.10.01 10:53,16.65,16.95,16.65,16.9,3000,74525,0
2021.10.01 10:54,16.7,16.95,16.65,16.65,850,74525,0
2021.10.01 10:55,16.75,16.8,16.4,16.4,3275,74525,0
2021.10.01 10:56,16.4,16.45,16.25,16.45,975,73725,0
2021.10.01 10:57,16.3,16.55,16.3,16.45,1450,73725,0
2021.10.01 10:58,16.45,16.6,16.4,16.55,1250,73725,0
2021.10.01 10:59,16.45,16.6,16.35,16.5,1475,73275,0
2021.10.01 11:00,16.55,16.7,16.4,16.6,1200,73275,0
2021.10.01 11:01,16.6,16.7,16.6,16.7,825,73275,0
2021.10.01 11:02,16.7,16.7,16.4,16.55,2100,71650,0
2021.10.01 11:03,16.55,16.65,16.35,16.35,400,71650,0
2021.10.01 11:04,16.35,16.5,16.2,16.5,975,71650,0
2021.10.01 11:05,16.5,16.7,16.4,16.4,1525,72525,0
2021.10.01 11:06,16.35,16.5,16.1,16.2,1900,72525,0
2021.10.01 11:07,16.15,16.3,16.0,16.15,1750,72525,0
2021.10.01 11:08,16.15,16.2,15.9,15.95,2300,73575,0
2021.10.01 11:09,15.95,16.0,15.75,15.8,1200,73575,0
2021.10.01 11:10,15.8,15.8,15.5,15.5,2050,73575,0
2021.10.01 11:11,15.45,15.45,15.05,15.35,3400,75200,0
2021.10.01 11:12,15.35,15.5,15.3,15.35,1275,75200,0
2021.10.01 11:13,15.35,15.5,15.3,15.5,1250,75200,0
2021.10.01 11:14,15.5,15.55,15.35,15.55,850,74850,0
2021.10.01 11:15,15.55,15.65,15.4,15.5,700,74850,0
2021.10.01 11:16,15.5,15.6,15.4,15.6,1125,74850,0
2021.10.01 11:17,15.6,15.6,15.45,15.45,325,75175,0
2021.10.01 11:18,15.4,15.85,15.4,15.75,1075,75175,0
2021.10.01 11:19,15.75,15.75,15.3,15.4,3400,75175,0
2021.10.01 11:20,15.45,15.85,15.45,15.6,2375,76325,0
2021.10.01 11:21,15.55,15.8,15.55,15.7,2000,76325,0
2021.10.01 11:22,15.7,15.9,15.65,15.9,1100,76325,0
2021.10.01 11:23,15.9,15.95,15.8,15.95,1800,77525,0
2021.10.01 11:24,15.9,16.1,15.4,15.6,1600,77525,0
2021.10.01 11:25,15.65,15.75,15.4,15.4,1975,77525,0
2021.10.01 11:26,15.4,15.45,15.1,15.1,2500,76800,0
2021.10.01 11:27,15.15,15.2,14.9,15.05,3450,76800,0
2021.10.01 11:28,15.05,15.15,14.9,15.15,1500,76800,0
2021.10.01 11:29,15.0,15.2,14.95,14.95,775,77525,0
2021.10.01 11:30,14.95,15.35,14.95,15.15,2000,77525,0
2021.10.01 11:31,15.2,15.45,15.15,15.45,1425,77525,0
2021.10.01 11:32,15.35,15.45,15.35,15.45,425,77725,0
2021.10.01 11:33,15.3,15.55,15.3,15.3,2325,77725,0
2021.10.01 11:34,15.3,15.45,15.05,15.15,1775,77725,0
2021.10.01 11:35,15.2,15.25,15.1,15.1,600,78500,0
2021.10.01 11:36,15.1,15.15,14.95,14.95,1425,78500,0
2021.10.01 11:37,14.95,15.3,14.95,14.95,1725,78500,0
2021.10.01 11:38,15.05,15.25,15.05,15.25,1725,79600,0
2021.10.01 11:39,15.05,15.35,15.05,15.25,1200,79600,0
2021.10.01 11:40,15.25,15.3,15.0,15.2,1200,79600,0
2021.10.01 11:41,15.2,15.45,15.2,15.45,350,79675,0
2021.10.01 11:42,15.45,15.45,15.2,15.3,850,79675,0
2021.10.01 11:43,15.3,15.45,15.2,15.2,425,79675,0
2021.10.01 11:44,15.15,15.4,15.05,15.05,1050,80325,0
2021.10.01 11:45,15.1,15.15,14.9,15.0,950,80325,0
2021.10.01 11:46,14.95,15.1,14.8,14.95,2400,80325,0
2021.10.01 11:47,15.0,15.1,14.9,14.9,1300,81800,0
2021.10.01 11:48,14.9,15.1,14.85,15.05,900,81800,0
2021.10.01 11:49,15.05,15.15,14.7,14.9,2850,81800,0
2021.10.01 11:50,14.9,15.0,14.65,14.85,1875,82725,0
2021.10.01 11:51,14.8,14.85,14.5,14.7,4150,82725,0
2021.10.01 11:52,14.7,14.8,14.55,14.6,2000,82725,0
2021.10.01 11:53,14.6,14.65,14.45,14.45,4600,83150,0
2021.10.01 11:54,14.5,14.65,14.45,14.65,2950,83150,0
2021.10.01 11:55,14.65,14.7,14.55,14.55,900,83150,0
2021.10.01 11:56,14.55,14.65,14.45,14.45,1500,83800,0
2021.10.01 11:57,14.45,14.6,14.45,14.6,25,83800,0
2021.10.01 11:58,14.6,14.65,14.5,14.5,850,83800,0
2021.10.01 11:59,14.7,14.7,14.5,14.6,475,83625,0
2021.10.01 12:00,14.6,14.7,14.5,14.7,2900,83625,0
2021.10.01 12:01,14.45,14.7,14.45,14.65,1925,83625,0
2021.10.01 12:02,14.65,14.8,14.3,14.3,1625,83050,0
2021.10.01 12:03,14.3,14.55,14.25,14.25,1100,83050,0
2021.10.01 12:04,14.3,14.55,14.2,14.45,2275,83050,0
2021.10.01 12:05,14.45,14.55,14.35,14.5,775,83025,0
2021.10.01 12:06,14.3,14.45,14.25,14.45,1275,83025,0
2021.10.01 12:07,14.4,14.55,14.3,14.35,3025,83025,0
2021.10.01 12:08,14.5,14.6,14.3,14.55,2050,83775,0
2021.10.01 12:09,14.5,14.65,14.5,14.5,1000,83775,0
2021.10.01 12:10,14.5,14.6,14.45,14.5,1475,83775,0
2021.10.01 12:11,14.5,14.8,14.45,14.8,1350,83550,0
2021.10.01 12:12,14.8,14.85,14.7,14.85,1225,83550,0
2021.10.01 12:13,14.85,14.85,14.6,14.6,525,83550,0
2021.10.01 12:14,14.75,14.75,14.6,14.7,575,83650,0
2021.10.01 12:15,14.7,14.7,14.45,14.55,2850,83650,0
2021.10.01 12:16,14.55,14.75,14.55,14.55,1350,83650,0
2021.10.01 12:17,14.5,14.65,14.45,14.55,650,82600,0
2021.10.01 12:18,14.7,14.7,14.65,14.7,800,82600,0
2021.10.01 12:19,14.7,14.8,14.6,14.7,950,82600,0
2021.10.01 12:20,14.75,15.1,14.75,14.9,2275,83800,0
2021.10.01 12:21,14.85,15.1,14.85,15.0,2350,83800,0
2021.10.01 12:22,15.0,15.05,14.9,14.95,800,83800,0
2021.10.01 12:23,14.9,14.95,14.75,14.75,800,84475,0
2021.10.01 12:24,14.75,14.85,14.5,14.75,3050,84475,0
2021.10.01 12:25,14.75,14.75,14.4,14.55,1225,84475,0
2021.10.01 12:26,14.5,14.65,14.5,14.6,725,83675,0
2021.10.01 12:27,14.6,14.7,14.55,14.7,825,83675,0
2021.10.01 12:28,14.7,14.75,14.55,14.55,1675,83675,0
2021.10.01 12:29,14.55,14.65,14.5,14.65,425,83675,0
2021.10.01 12:30,14.75,14.9,14.6,14.9,1575,84550,0
2021.10.01 12:31,14.95,15.0,14.75,15.0,1525,84550,0
2021.10.01 12:32,15.0,15.05,14.95,14.95,750,82675,0
2021.10.01 12:33,14.95,14.95,14.7,14.8,1325,82675,0
2021.10.01 12:34,14.8,14.8,14.6,14.7,1725,82675,0
2021.10.01 12:35,14.7,14.7,14.45,14.65,775,82675,0
2021.10.01 12:36,14.4,14.55,14.3,14.45,1275,83275,0
2021.10.01 12:37,14.45,14.45,14.25,14.25,1325,83275,0
2021.10.01 12:38,14.3,14.5,14.25,14.45,4675,81800,0
2021.10.01 12:39,14.45,14.6,14.35,14.45,2200,81800,0
2021.10.01 12:40,14.55,14.55,14.3,14.4,3450,81800,0
2021.10.01 12:41,14.4,14.6,14.2,14.3,900,81800,0
2021.10.01 12:42,14.3,14.4,14.3,14.4,775,82150,0
2021.10.01 12:43,14.4,14.45,14.35,14.35,1025,82150,0
2021.10.01 12:44,14.35,14.45,14.3,14.4,950,82150,0
2021.10.01 12:45,14.3,14.45,14.3,14.4,125,82500,0
2021.10.01 12:46,14.25,14.45,14.25,14.35,2825,82500,0
2021.10.01 12:47,14.15,14.45,14.15,14.45,1125,82250,0
2021.10.01 12:48,14.45,14.45,14.25,14.25,700,82250,0
2021.10.01 12:49,14.25,14.3,14.2,14.3,825,82250,0
2021.10.01 12:50,14.3,14.3,14.15,14.2,1525,82775,0
2021.10.01 12:51,14.2,14.3,14.1,14.3,850,82775,0
2021.10.01 12:52,14.3,14.3,14.15,14.15,1750,82775,0
2021.10.01 12:53,14.15,14.35,14.15,14.2,1025,80300,0
2021.10.01 12:54,14.2,14.25,14.15,14.2,575,80300,0
2021.10.01 12:55,14.2,14.25,14.1,14.1,2400,80300,0
2021.10.01 12:56,14.1,14.25,14.1,14.15,1400,80300,0
2021.10.01 12:57,14.15,14.3,14.05,14.3,2825,79075,0
2021.10.01 12:58,14.25,14.4,14.2,14.35,875,79075,0
2021.10.01 12:59,14.35,14.35,14.15,14.2,2300,79075,0
2021.10.01 13:00,14.15,14.35,14.15,14.35,1350,77300,0
2021.10.01 13:01,14.35,14.65,14.35,14.6,1825,77300,0
2021.10.01 13:02,14.7,14.75,14.6,14.7,1850,77300,0
2021.10.01 13:03,14.6,14.7,14.55,14.6,500,79300,0
2021.10.01 13:04,14.55,14.6,14.45,14.5,550,79300,0
2021.10.01 13:05,14.5,14.65,14.5,14.6,150,79500,0
2021.10.01 13:06,14.6,14.7,14.5,14.55,575,79500,0
2021.10.01 13:07,14.5,14.65,14.45,14.45,350,79500,0
2021.10.01 13:08,14.65,14.65,14.25,14.25,250,79500,0
2021.10.01 13:09,14.25,14.45,14.25,14.4,625,79575,0
2021.10.01 13:10,14.4,14.7,14.4,14.65,1500,79575,0
2021.10.01 13:11,14.7,14.7,14.55,14.6,1500,79575,0
2021.10.01 13:12,14.55,14.9,14.55,14.65,1450,79450,0
2021.10.01 13:13,14.65,14.75,14.5,14.6,800,79450,0
2021.10.01 13:14,14.65,14.7,14.55,14.55,950,79450,0
2021.10.01 13:15,14.6,14.65,14.5,14.55,225,80875,0
2021.10.01 13:16,14.55,14.55,14.3,14.4,650,80875,0
2021.10.01 13:17,14.4,14.5,14.25,14.3,875,80875,0
2021.10.01 13:18,14.3,14.35,14.2,14.3,1000,80325,0
2021.10.01 13:19,14.3,14.35,14.2,14.3,975,80325,0
2021.10.01 13:20,14.55,14.55,14.35,14.45,1600,80325,0
2021.10.01 13:21,14.5,14.6,14.5,14.55,100,79850,0
2021.10.01 13:22,14.55,14.6,14.4,14.5,950,79850,0
2021.10.01 13:23,14.5,14.55,14.5,14.55,125,79850,0
2021.10.01 13:24,14.4,14.6,14.4,14.5,225,80000,0
2021.10.01 13:25,14.5,14.65,14.5,14.55,1175,80000,0
2021.10.01 13:26,14.55,14.55,14.55,14.55,50,80000,0
2021.10.01 13:27,14.6,14.6,14.45,14.55,125,80150,0
2021.10.01 13:28,14.55,14.65,14.55,14.65,150,80150,0
2021.10.01 13:29,14.65,14.65,14.55,14.55,400,80150,0
2021.10.01 13:30,14.55,14.7,14.55,14.6,375,79650,0
2021.10.01 13:31,14.7,14.7,14.6,14.65,900,79650,0
2021.10.01 13:32,14.65,14.7,14.55,14.7,100,80125,0
2021.10.01 13:34,14.65,14.7,14.6,14.7,850,80125,0
2021.10.01 13:35,14.6,14.7,14.55,14.55,150,80125,0
2021.10.01 13:36,14.55,14.8,14.4,14.75,1625,80350,0
2021.10.01 13:37,14.75,14.75,14.65,14.7,450,80350,0
2021.10.01 13:38,14.6,14.65,14.6,14.65,675,80350,0
2021.10.01 13:39,14.65,14.75,14.25,14.3,4275,80225,0
2021.10.01 13:40,14.3,14.65,14.25,14.45,925,80225,0
2021.10.01 13:41,14.6,14.65,14.5,14.6,675,80225,0
2021.10.01 13:42,14.7,14.7,14.6,14.6,100,81750,0
2021.10.01 13:43,14.45,14.65,14.45,14.55,575,81750,0
2021.10.01 13:44,14.5,14.7,14.5,14.7,675,81750,0
2021.10.01 13:45,14.85,14.85,14.6,14.75,1100,82000,0
2021.10.01 13:46,14.8,14.9,14.7,14.85,1775,82000,0
2021.10.01 13:47,14.7,14.85,14.55,14.6,1525,82000,0
2021.10.01 13:48,14.65,14.75,14.55,14.75,950,80375,0
2021.10.01 13:49,14.8,14.85,14.6,14.6,1375,80375,0
2021.10.01 13:50,14.7,14.85,14.55,14.7,1100,80375,0
2021.10.01 13:51,14.85,14.85,14.6,14.75,1250,81050,0
2021.10.01 13:52,14.9,14.9,14.65,14.65,150,81050,0
2021.10.01 13:53,14.75,14.8,14.6,14.6,675,81050,0
2021.10.01 13:54,14.6,14.95,14.6,14.65,1400,79900,0
2021.10.01 13:55,14.65,14.8,14.65,14.65,425,79900,0
2021.10.01 13:56,14.75,14.85,14.6,14.75,1300,79900,0
2021.10.01 13:57,14.75,14.9,14.65,14.7,975,78475,0
2021.10.01 13:58,14.75,14.8,14.6,14.75,550,78475,0
2021.10.01 13:59,14.75,14.8,14.65,14.8,600,78475,0
2021.10.01 14:00,14.65,14.75,14.65,14.75,525,78200,0
2021.10.01 14:01,14.6,14.75,14.55,14.55,975,78200,0
2021.10.01 14:02,14.55,14.6,14.55,14.6,200,78200,0
2021.10.01 14:03,14.65,14.7,14.55,14.65,900,78200,0
2021.10.01 14:04,14.55,14.6,14.55,14.55,325,78200,0
2021.10.01 14:05,14.65,14.65,14.4,14.4,900,78200,0
2021.10.01 14:06,14.4,14.5,14.15,14.3,2775,78200,0
2021.10.01 14:07,14.3,14.4,14.15,14.3,1900,78200,0
2021.10.01 14:08,14.25,14.3,14.2,14.2,675,78200,0
2021.10.01 14:09,14.25,14.25,14.05,14.1,1125,79275,0
2021.10.01 14:10,14.15,14.35,14.1,14.2,3150,79275,0
2021.10.01 14:11,14.25,14.35,14.2,14.2,425,79275,0
2021.10.01 14:12,14.35,14.35,14.15,14.15,1425,77975,0
2021.10.01 14:13,14.2,14.3,14.2,14.3,750,77975,0
2021.10.01 14:14,14.35,14.35,14.3,14.3,150,77975,0
2021.10.01 14:15,14.45,14.55,14.25,14.55,1800,78600,0
2021.10.01 14:16,14.55,14.55,14.3,14.4,900,78600,0
2021.10.01 14:17,14.3,14.55,14.3,14.5,400,78600,0
2021.10.01 14:18,14.5,14.6,14.45,14.45,525,76925,0
2021.10.01 14:19,14.45,14.7,14.45,14.7,200,76925,0
2021.10.01 14:20,14.65,14.65,14.6,14.6,25,76900,0
2021.10.01 14:21,14.6,14.7,14.6,14.7,600,76900,0
2021.10.01 14:22,14.65,14.7,14.55,14.55,300,76900,0
2021.10.01 14:23,14.5,14.65,14.45,14.65,1500,76900,0
2021.10.01 14:24,14.75,14.75,14.45,14.45,400,76875,0
2021.10.01 14:25,14.45,14.55,14.35,14.35,875,76875,0
2021.10.01 14:26,14.35,14.4,14.2,14.25,800,76875,0
2021.10.01 14:27,14.25,14.25,14.0,14.1,1300,77225,0
2021.10.01 14:28,14.1,14.1,13.95,14.0,375,77225,0
2021.10.01 14:29,14.0,14.15,14.0,14.1,1250,77225,0
2021.10.01 14:30,14.05,14.2,13.95,14.2,1200,76550,0
2021.10.01 14:31,14.1,14.35,14.0,14.35,2225,76550,0
2021.10.01 14:32,14.35,14.4,14.3,14.4,700,76550,0
2021.10.01 14:33,14.4,14.45,14.3,14.35,525,76600,0
2021.10.01 14:34,14.35,14.45,14.15,14.2,1475,76600,0
2021.10.01 14:35,14.2,14.35,14.2,14.2,275,76600,0
2021.10.01 14:36,14.2,14.2,14.1,14.1,300,76425,0
2021.10.01 14:37,14.1,14.2,14.1,14.2,150,76425,0
2021.10.01 14:38,14.15,14.15,14.05,14.05,2100,76425,0
2021.10.01 14:39,14.0,14.1,14.0,14.1,675,75200,0
2021.10.01 14:40,14.1,14.1,14.0,14.1,375,75200,0
2021.10.01 14:41,14.1,14.35,14.1,14.35,475,75200,0
2021.10.01 14:42,14.25,14.25,14.25,14.25,50,75425,0
2021.10.01 14:43,14.15,14.2,14.0,14.1,6400,75425,0
2021.10.01 14:44,14.1,14.2,14.1,14.15,1025,75425,0
2021.10.01 14:45,14.15,14.15,14.05,14.15,3650,80575,0
2021.10.01 14:46,14.1,14.25,14.05,14.05,7775,80575,0
2021.10.01 14:47,14.05,14.2,14.0,14.2,2625,80575,0
2021.10.01 14:48,14.35,14.35,14.15,14.15,3275,78475,0
2021.10.01 14:49,14.3,14.35,14.25,14.35,1050,78475,0
2021.10.01 14:50,14.35,14.35,14.25,14.3,175,78475,0
2021.10.01 14:51,14.3,14.3,14.3,14.3,350,78250,0
2021.10.01 14:52,14.3,14.35,14.25,14.3,575,78250,0
2021.10.01 14:53,14.25,14.3,14.2,14.3,250,78250,0
2021.10.01 14:54,14.3,14.3,14.2,14.3,125,77525,0
2021.10.01 14:55,14.3,14.4,14.25,14.35,575,77525,0
2021.10.01 14:56,14.4,14.4,14.3,14.3,600,77525,0
2021.10.01 14:57,14.35,14.4,14.3,14.4,925,77450,0
2021.10.01 14:58,14.45,14.6,14.35,14.55,2875,77450,0
2021.10.01 14:59,14.45,14.6,14.4,14.6,1325,77450,0
2021.10.01 15:00,14.65,15.3,14.6,15.25,2525,74325,0
2021.10.01 15:01,15.25,15.35,15.0,15.1,1575,74325,0
2021.10.01 15:02,15.3,15.3,14.85,15.05,2850,74325,0
2021.10.01 15:03,15.05,15.05,14.7,14.9,1500,73825,0
2021.10.01 15:04,14.9,15.3,14.9,15.3,1225,73825,0
2021.10.01 15:05,15.3,15.3,14.9,14.9,5175,73825,0
2021.10.01 15:06,14.9,15.1,14.8,15.1,3975,72475,0
2021.10.01 15:07,15.1,15.35,15.05,15.25,3100,72475,0
2021.10.01 15:08,15.35,15.35,15.05,15.1,1475,72475,0
2021.10.01 15:09,15.1,15.25,14.8,14.9,5275,74550,0
2021.10.01 15:10,15.0,15.15,14.95,15.1,2725,74550,0
2021.10.01 15:11,15.1,15.2,14.7,14.9,4150,74550,0
2021.10.01 15:12,15.2,15.3,15.0,15.2,3100,76100,0
2021.10.01 15:13,15.2,15.25,14.95,15.15,2100,76100,0
2021.10.01 15:14,15.2,15.45,15.1,15.1,8050,76100,0
2021.10.01 15:15,15.1,15.2,15.0,15.0,4375,74050,0
2021.10.01 15:16,14.95,14.95,14.6,14.7,1975,74050,0
2021.10.01 15:17,14.65,14.7,14.5,14.7,3100,74050,0
2021.10.01 15:18,14.7,14.85,14.6,14.7,1200,72850,0
2021.10.01 15:19,14.6,14.7,14.5,14.55,2050,72850,0
2021.10.01 15:20,14.7,15.2,14.65,15.15,3350,72850,0
2021.10.01 15:21,15.05,15.5,15.05,15.4,4475,69225,0
2021.10.01 15:22,15.35,15.35,14.75,14.85,5400,69225,0
2021.10.01 15:23,14.95,15.25,14.85,15.25,1950,69225,0
2021.10.01 15:24,15.25,15.45,15.1,15.3,4300,67275,0
2021.10.01 15:25,15.3,15.3,14.65,14.7,3225,67275,0
2021.10.01 15:26,14.65,14.8,14.45,14.7,3975,67275,0
2021.10.01 15:27,14.8,15.1,14.8,15.1,5900,68950,0
2021.10.01 15:28,15.2,15.2,14.9,14.9,3225,68950,0
2021.10.01 15:29,15.0,15.0,14.5,14.5,5300,68950,0
2021.10.04 09:15,15.2,16.45,13.9,14.2,12350,69175,0
2021.10.04 09:16,14.4,14.65,13.95,13.95,7975,69175,0
2021.10.04 09:17,14.0,14.25,13.7,14.25,12175,78550,0
2021.10.04 09:18,14.25,14.35,13.95,14.15,4775,78550,0
2021.10.04 09:19,14.15,14.15,13.8,13.9,7050,78550,0
2021.10.04 09:20,13.85,14.0,13.05,13.45,10600,78325,0
2021.10.04 09:21,13.45,13.75,13.3,13.65,5625,78325,0
2021.10.04 09:22,13.7,13.7,13.3,13.6,6500,78325,0
2021.10.04 09:23,13.6,13.85,13.35,13.6,5350,76500,0
2021.10.04 09:24,13.8,13.8,13.15,13.15,2875,76500,0
2021.10.04 09:25,13.1,13.1,12.8,12.85,3450,76500,0
2021.10.04 09:26,12.8,13.0,12.7,13.0,1600,77500,0
2021.10.04 09:27,12.85,13.0,12.35,12.4,4525,77500,0
2021.10.04 09:28,12.4,12.55,11.9,11.9,7300,77500,0
2021.10.04 09:29,12.1,12.1,11.6,11.7,2025,80550,0
2021.10.04 09:30,11.7,11.85,11.4,11.8,5950,80550,0
2021.10.04 09:31,11.85,12.5,11.8,12.5,4975,80550,0
2021.10.04 09:32,12.35,12.85,12.3,12.4,8100,82350,0
2021.10.04 09:33,12.4,12.45,12.15,12.15,1525,82350,0
2021.10.04 09:34,12.2,12.3,11.8,11.85,1875,82350,0
2021.10.04 09:35,11.7,11.95,11.55,11.85,3625,84400,0
2021.10.04 09:36,11.9,12.05,11.75,11.95,5850,84400,0
2021.10.04 09:37,11.95,12.05,11.75,11.75,2775,84400,0
2021.10.04 09:38,11.75,11.8,11.65,11.8,1400,86575,0
2021.10.04 09:39,11.8,11.9,11.65,11.7,3375,86575,0
2021.10.04 09:40,11.65,11.85,11.6,11.6,875,86575,0
2021.10.04 09:41,11.65,11.65,11.45,11.5,900,88825,0
