Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,17.35,24.65,11.25,18.95,63450,294700,0
2021.10.01 09:16,19.0,19.75,15.75,16.0,91650,294700,0
2021.10.01 09:17,15.7,17.7,15.65,17.6,65825,327250,0
2021.10.01 09:18,17.6,17.95,17.2,17.6,69775,327250,0
2021.10.01 09:19,17.55,18.1,17.25,17.85,45500,327250,0
2021.10.01 09:20,17.95,18.45,17.25,17.4,95825,372500,0
2021.10.01 09:21,17.35,17.5,16.45,17.2,85900,372500,0
2021.10.01 09:22,17.2,17.65,16.25,16.25,81275,372500,0
2021.10.01 09:23,16.35,16.9,16.05,16.35,67550,430000,0
2021.10.01 09:24,16.45,16.7,16.0,16.45,41150,430000,0
2021.10.01 09:25,16.5,16.6,16.0,16.2,30725,430000,0
2021.10.01 09:26,16.15,16.5,15.85,16.45,51475,467025,0
2021.10.01 09:27,16.4,16.55,15.8,16.2,26425,467025,0
2021.10.01 09:28,16.2,16.3,15.85,15.95,23500,467025,0
2021.10.01 09:29,15.95,16.0,14.7,14.8,33425,502925,0
2021.10.01 09:30,14.8,15.15,14.5,14.6,17300,502925,0
2021.10.01 09:31,14.6,15.0,14.15,14.2,33275,502925,0
2021.10.01 09:32,14.1,14.45,13.8,13.8,41050,533225,0
2021.10.01 09:33,13.9,13.95,13.25,13.3,34000,533225,0
2021.10.01 09:34,13.25,13.9,13.2,13.9,40325,533225,0
2021.10.01 09:35,13.85,14.65,13.85,14.25,15350,568250,0
2021.10.01 09:36,14.4,14.75,14.0,14.6,30000,568250,0
2021.10.01 09:37,14.65,14.7,14.15,14.15,20625,568250,0
2021.10.01 09:38,14.3,14.6,13.85,14.1,20800,586625,0
2021.10.01 09:39,14.15,14.2,13.7,13.7,18425,586625,0
2021.10.01 09:40,13.7,13.85,13.4,13.4,12400,586625,0
2021.10.01 09:41,13.45,13.6,13.35,13.5,8825,593650,0
2021.10.01 09:42,13.5,13.5,12.75,12.85,16675,593650,0
2021.10.01 09:43,12.9,13.0,12.6,12.9,20350,593650,0
2021.10.01 09:44,13.0,13.55,12.9,13.55,12150,602050,0
2021.10.01 09:45,13.65,14.15,13.55,14.0,11975,602050,0
