Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,66.0,66.0,30.65,38.2,37175,65925,0
2021.10.01 09:16,38.3,38.3,34.75,35.75,29400,65925,0
2021.10.01 09:17,35.8,36.4,35.55,35.55,19075,75100,0
2021.10.01 09:18,35.55,35.95,33.5,33.5,21875,75100,0
2021.10.01 09:19,33.05,33.45,30.5,31.85,18600,75100,0
2021.10.01 09:20,31.5,31.9,30.0,30.95,12125,80725,0
2021.10.01 09:21,31.05,31.65,30.05,30.45,9400,80725,0
2021.10.01 09:22,30.2,32.45,29.7,31.2,16350,80725,0
2021.10.01 09:23,30.35,32.5,30.1,32.1,13075,85025,0
2021.10.01 09:24,31.8,32.5,31.25,32.0,6550,85025,0
2021.10.01 09:25,31.75,33.15,31.3,32.05,9925,85025,0
2021.10.01 09:26,32.1,33.3,31.85,32.85,7850,86350,0
2021.10.01 09:27,32.7,33.35,31.9,33.05,8150,86350,0
2021.10.01 09:28,32.85,33.25,32.2,32.55,9600,86350,0
2021.10.01 09:29,32.2,33.0,31.2,32.4,11775,91050,0
2021.10.01 09:30,32.5,32.7,31.15,32.45,10875,91050,0
2021.10.01 09:31,32.4,33.2,31.4,33.2,6100,91050,0
2021.10.01 09:32,33.15,34.5,32.45,34.3,11575,95075,0
2021.10.01 09:33,34.2,34.2,32.75,33.65,20500,95075,0
2021.10.01 09:34,33.75,33.75,32.0,32.0,18700,95075,0
2021.10.01 09:35,32.0,32.25,31.3,32.25,7750,106475,0
2021.10.01 09:36,32.65,32.95,30.15,30.5,14975,106475,0
2021.10.01 09:37,30.5,32.45,30.35,32.3,17450,106475,0
2021.10.01 09:38,32.15,32.7,31.5,31.8,6325,107850,0
2021.10.01 09:39,31.35,32.0,30.75,31.45,9425,107850,0
2021.10.01 09:40,31.7,31.85,30.75,31.15,6525,107850,0
2021.10.01 09:41,31.1,31.5,30.95,31.2,3200,110375,0
2021.10.01 09:42,31.15,32.75,31.15,32.2,11350,110375,0
2021.10.01 09:43,32.2,33.55,32.2,32.4,12025,110375,0
2021.10.01 09:44,32.25,32.25,30.5,31.05,9575,113550,0
2021.10.01 09:45,30.75,31.35,29.65,29.65,10975,113550,0
2021.10.01 09:46,29.65,30.2,28.7,29.55,18700,113550,0
2021.10.01 09:47,29.55,30.45,29.25,29.6,10925,121400,0
2021.10.01 09:48,29.75,30.65,29.55,30.4,15950,121400,0
2021.10.01 09:49,30.45,30.55,29.9,30.25,7000,121400,0
2021.10.01 09:50,30.25,30.25,29.0,29.65,14000,126975,0
2021.10.01 09:51,29.7,29.7,28.5,29.2,9125,126975,0
2021.10.01 09:52,28.85,30.25,28.85,29.7,13050,126975,0
2021.10.01 09:53,29.6,29.85,29.1,29.2,5800,128375,0
2021.10.01 09:54,29.05,29.6,28.75,29.6,5650,128375,0
2021.10.01 09:55,29.6,29.7,29.0,29.4,6650,128375,0
2021.10.01 09:56,29.4,29.85,29.25,29.6,3775,129350,0
2021.10.01 09:57,29.75,29.75,29.05,29.05,3450,129350,0
2021.10.01 09:58,29.1,29.65,29.05,29.25,5600,129350,0
2021.10.01 09:59,29.25,29.55,28.95,29.3,7500,129275,0
2021.10.01 10:00,29.4,29.65,28.95,29.65,7125,129275,0
2021.10.01 10:01,29.65,29.9,29.25,29.6,9950,129275,0
2021.10.01 10:02,29.35,30.0,29.1,29.2,4775,131100,0
