Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,11.05,35.8,11.05,21.55,200,1050,0
2021.10.01 09:16,19.4,19.4,15.0,15.75,2750,1050,0
2021.10.01 09:17,15.5,16.45,15.5,15.95,450,3675,0
2021.10.01 09:18,15.95,16.35,14.3,16.2,1500,3675,0
2021.10.01 09:19,16.2,16.35,15.0,16.35,2150,3675,0
2021.10.01 09:20,16.35,16.45,15.85,15.95,3425,4775,0
2021.10.01 09:21,15.95,15.95,14.85,15.5,2025,4775,0
2021.10.01 09:22,14.7,15.15,14.7,15.15,1925,4775,0
2021.10.01 09:23,15.15,15.15,14.45,14.75,450,7750,0
2021.10.01 09:24,14.75,14.95,14.55,14.9,2050,7750,0
2021.10.01 09:25,14.85,15.0,14.5,14.5,650,7750,0
2021.10.01 09:26,14.5,15.15,14.45,15.05,1950,8475,0
2021.10.01 09:27,15.05,15.3,14.65,14.65,625,8475,0
2021.10.01 09:28,14.5,14.65,14.3,14.45,1125,8475,0
2021.10.01 09:29,14.45,14.45,13.25,13.55,1575,9475,0
2021.10.01 09:30,13.55,13.9,13.25,13.25,725,9475,0
2021.10.01 09:31,13.25,13.85,13.0,13.0,600,9475,0
2021.10.01 09:32,12.85,13.15,12.5,12.65,800,10075,0
2021.10.01 09:33,12.7,13.0,12.25,12.25,1150,10075,0
2021.10.01 09:34,12.5,12.85,12.2,12.6,400,10075,0
2021.10.01 09:35,12.7,13.1,12.6,12.9,350,10575,0
2021.10.01 09:36,12.9,12.95,12.75,12.75,1625,10575,0
2021.10.01 09:37,12.75,13.15,12.6,13.0,1325,10575,0
2021.10.01 09:38,13.0,13.0,12.0,12.2,4525,12050,0
2021.10.01 09:39,12.2,12.25,12.0,12.2,525,12050,0
2021.10.01 09:40,12.05,12.05,11.75,11.75,550,12050,0
2021.10.01 09:41,11.8,11.8,11.4,11.8,3250,14500,0
2021.10.01 09:42,11.8,12.15,11.55,11.65,3225,14500,0
2021.10.01 09:43,11.35,11.75,11.3,11.45,1050,14500,0
2021.10.01 09:44,11.45,11.75,11.35,11.75,950,14125,0
2021.10.01 09:45,12.15,12.35,12.0,12.3,325,14125,0
2021.10.01 09:46,12.15,12.25,11.75,12.25,525,14125,0
2021.10.01 09:47,12.25,12.55,12.25,12.55,800,14350,0
2021.10.01 09:48,12.65,12.7,12.5,12.7,250,14350,0
2021.10.01 09:49,12.7,12.7,12.5,12.65,400,14350,0
2021.10.01 09:50,12.7,13.6,12.7,12.95,525,14550,0
2021.10.01 09:51,13.05,13.7,13.05,13.65,900,14550,0
2021.10.01 09:52,13.45,13.85,13.45,13.85,350,14550,0
2021.10.01 09:53,13.8,14.25,13.3,13.35,1475,14450,0
2021.10.01 09:54,13.3,13.45,13.2,13.2,525,14450,0
2021.10.01 09:55,13.2,13.6,13.0,13.45,725,14450,0
2021.10.01 09:56,13.25,13.3,13.25,13.3,75,13750,0
2021.10.01 09:57,13.3,13.6,13.3,13.35,200,13750,0
2021.10.01 09:58,13.45,13.55,13.1,13.1,450,13750,0
2021.10.01 09:59,13.15,13.6,13.15,13.6,450,13775,0
2021.10.01 10:00,13.6,13.6,12.75,12.75,575,13775,0
2021.10.01 10:01,12.75,12.85,12.5,12.6,550,13775,0
2021.10.01 10:02,12.3,12.75,12.3,12.65,525,13775,0
2021.10.01 10:03,12.6,12.95,12.6,12.65,550,13775,0
2021.10.01 10:04,12.65,13.15,12.65,12.8,700,13775,0
2021.10.01 10:05,12.75,12.75,11.45,11.45,600,14450,0
2021.10.01 10:07,11.5,11.5,11.5,11.5,75,14450,0
2021.10.01 10:08,11.6,11.6,11.45,11.45,325,14500,0
2021.10.01 10:10,11.45,11.85,11.45,11.85,25,14500,0
2021.10.01 10:11,11.85,11.85,11.55,11.7,150,14500,0
2021.10.01 10:12,11.7,11.8,11.35,11.5,1800,14500,0
2021.10.01 10:13,11.3,12.5,11.3,12.5,1225,14500,0
2021.10.01 10:14,12.25,12.6,12.0,12.0,475,13100,0
2021.10.01 10:15,12.0,12.05,11.6,11.75,575,13100,0
2021.10.01 10:16,11.75,11.75,11.35,11.35,325,13100,0
2021.10.01 10:17,11.65,11.65,10.9,11.0,325,13250,0
2021.10.01 10:18,10.65,11.0,10.4,10.4,275,13250,0
2021.10.01 10:19,10.95,10.95,10.95,10.95,50,13250,0
2021.10.01 10:20,11.25,11.25,10.7,10.7,1575,14025,0
2021.10.01 10:21,10.6,11.05,10.6,11.05,125,14025,0
2021.10.01 10:22,10.65,10.65,10.4,10.5,500,14025,0
2021.10.01 10:23,10.65,10.9,10.65,10.9,125,14250,0
2021.10.01 10:24,10.65,10.65,10.15,10.15,125,14250,0
2021.10.01 10:25,10.25,10.25,10.25,10.25,25,14250,0
2021.10.01 10:26,9.95,10.15,9.65,9.65,2225,14250,0
2021.10.01 10:27,10.1,10.1,9.95,10.0,225,15475,0
2021.10.01 10:28,9.95,9.95,9.95,9.95,150,15475,0
2021.10.01 10:29,10.0,10.0,9.85,10.0,400,15825,0
2021.10.01 10:30,10.0,10.1,10.0,10.1,800,15825,0
2021.10.01 10:31,10.1,10.25,10.1,10.2,250,15825,0
2021.10.01 10:32,10.45,10.6,10.3,10.4,350,15675,0
2021.10.01 10:33,10.35,10.65,10.35,10.65,775,15675,0
2021.10.01 10:34,10.75,11.05,10.7,11.05,350,15925,0
2021.10.01 10:35,11.05,11.05,11.05,11.05,25,15925,0
2021.10.01 10:36,11.1,11.15,11.1,11.1,550,15925,0
2021.10.01 10:38,11.1,11.4,11.1,11.25,100,15800,0
2021.10.01 10:39,10.85,10.85,10.85,10.85,50,15800,0
2021.10.01 10:40,10.8,10.9,10.75,10.9,125,15800,0
2021.10.01 10:41,10.9,10.9,10.5,10.5,200,15850,0
2021.10.01 10:42,10.6,10.7,10.3,10.3,575,15850,0
2021.10.01 10:43,10.3,10.45,10.25,10.25,200,15850,0
2021.10.01 10:44,10.25,10.4,10.25,10.4,175,15875,0
2021.10.01 10:45,10.4,10.5,10.35,10.4,750,15875,0
2021.10.01 10:46,10.1,10.3,10.05,10.05,125,15875,0
2021.10.01 10:47,10.1,10.25,9.85,10.15,500,15475,0
2021.10.01 10:48,10.15,10.15,9.9,10.0,125,15475,0
2021.10.01 10:49,10.0,10.15,10.0,10.1,600,15475,0
2021.10.01 10:50,10.0,10.1,10.0,10.05,325,15450,0
2021.10.01 10:51,10.05,10.25,10.05,10.25,175,15450,0
2021.10.01 10:52,10.3,10.35,10.2,10.2,400,15450,0
2021.10.01 10:53,10.2,10.3,10.05,10.05,400,15125,0
2021.10.01 10:54,9.95,10.15,9.9,10.15,425,15125,0
2021.10.01 10:55,10.1,10.1,9.75,9.85,400,15125,0
2021.10.01 10:56,9.7,9.85,9.45,9.7,425,15325,0
2021.10.01 10:57,9.7,9.7,9.5,9.5,50,15325,0
2021.10.01 10:58,9.65,9.65,9.3,9.5,325,15325,0
2021.10.01 10:59,9.55,9.65,9.55,9.65,200,15325,0
2021.10.01 11:01,9.45,9.45,9.3,9.3,700,15125,0
2021.10.01 11:02,9.35,9.65,9.35,9.65,1250,15450,0
2021.10.01 11:03,9.75,9.75,9.55,9.55,1175,15450,0
2021.10.01 11:04,9.4,9.75,9.4,9.75,200,15450,0
2021.10.01 11:05,9.75,9.75,9.75,9.75,950,15450,0
2021.10.01 11:06,9.7,9.9,9.7,9.8,1025,17025,0
2021.10.01 11:07,9.9,9.9,9.75,9.75,75,17025,0
2021.10.01 11:08,9.85,9.95,9.85,9.95,75,17900,0
2021.10.01 11:09,9.95,10.2,9.95,10.2,225,17900,0
2021.10.01 11:10,10.15,10.45,10.15,10.15,1050,17900,0
2021.10.01 11:11,10.15,10.35,10.1,10.2,700,18725,0
2021.10.01 11:12,10.1,10.25,10.1,10.25,250,18725,0
