Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 11:34,8.2,8.25,8.2,8.25,75,45200,0
2021.10.01 11:35,8.25,8.25,8.0,8.0,475,45125,0
2021.10.01 11:36,8.0,8.1,8.0,8.1,375,45125,0
2021.10.01 11:37,8.1,8.3,8.1,8.2,850,45125,0
2021.10.01 11:38,8.2,8.25,8.2,8.2,175,45225,0
2021.10.01 11:39,8.2,8.3,8.2,8.3,400,45225,0
2021.10.01 11:40,8.3,8.4,8.2,8.4,275,45225,0
2021.10.01 11:41,8.4,8.4,8.3,8.3,350,44775,0
2021.10.01 11:42,8.3,8.3,8.3,8.3,200,44775,0
2021.10.01 11:43,8.3,8.3,8.2,8.3,300,44775,0
2021.10.01 11:45,8.2,8.2,8.2,8.2,250,44600,0
2021.10.01 11:46,8.15,8.15,8.05,8.05,575,44600,0
2021.10.01 11:47,8.05,8.15,8.05,8.05,275,44825,0
2021.10.01 11:48,8.05,8.25,8.05,8.15,425,44825,0
2021.10.01 11:49,8.15,8.2,8.15,8.2,75,44825,0
2021.10.01 11:50,8.1,8.15,8.05,8.1,1075,44950,0
2021.10.01 11:51,8.1,8.1,8.0,8.05,525,44950,0
2021.10.01 11:52,8.05,8.05,7.95,7.95,575,44950,0
2021.10.01 11:53,7.95,7.95,7.85,7.85,50,44925,0
2021.10.01 11:54,7.85,7.95,7.85,7.9,575,44925,0
2021.10.01 11:55,8.0,8.0,7.85,8.0,300,44925,0
2021.10.01 11:56,7.9,7.9,7.8,7.8,100,45150,0
2021.10.01 11:58,7.8,7.8,7.8,7.8,75,45150,0
2021.10.01 11:59,7.9,7.9,7.85,7.9,125,45075,0
2021.10.01 12:00,7.9,7.9,7.9,7.9,175,45075,0
2021.10.01 12:01,7.95,7.95,7.95,7.95,150,45075,0
2021.10.01 12:02,7.95,8.0,7.95,8.0,275,44900,0
2021.10.01 12:03,8.0,8.0,8.0,8.0,50,44900,0
2021.10.01 12:05,8.15,8.25,8.15,8.2,1150,44975,0
2021.10.01 12:06,8.2,8.3,8.15,8.25,1200,44975,0
2021.10.01 12:07,8.2,8.3,8.2,8.2,2425,44975,0
2021.10.01 12:08,8.3,8.4,8.2,8.35,1225,44975,0
2021.10.01 12:09,8.3,8.3,8.2,8.2,1000,44000,0
2021.10.01 12:10,8.3,8.3,8.2,8.2,50,44000,0
2021.10.01 12:11,8.2,8.35,8.2,8.35,900,44150,0
2021.10.01 12:12,8.35,8.4,8.35,8.4,75,44150,0
2021.10.01 12:13,8.4,8.55,8.35,8.45,650,44150,0
2021.10.01 12:14,8.4,8.4,8.3,8.35,550,44150,0
2021.10.01 12:15,8.4,8.4,8.3,8.3,675,44400,0
2021.10.01 12:16,8.3,8.35,8.2,8.25,350,44400,0
2021.10.01 12:17,8.25,8.25,8.25,8.25,100,44400,0
2021.10.01 12:18,8.35,8.35,8.35,8.35,125,44675,0
2021.10.01 12:19,8.35,8.35,8.3,8.35,100,44675,0
2021.10.01 12:20,8.3,8.3,8.3,8.3,100,44675,0
2021.10.01 12:22,8.35,8.35,8.35,8.35,375,44700,0
2021.10.01 12:23,8.35,8.35,8.3,8.3,275,44700,0
2021.10.01 12:25,8.15,8.2,8.1,8.2,300,44700,0
2021.10.01 12:26,8.2,8.2,8.2,8.2,100,44775,0
2021.10.01 12:27,8.2,8.25,8.2,8.25,25,44775,0
2021.10.01 12:28,8.3,8.3,8.15,8.15,200,44775,0
2021.10.01 12:29,8.2,8.25,8.15,8.15,225,44725,0
2021.10.01 12:30,8.15,8.25,8.15,8.2,900,44725,0
2021.10.01 12:31,8.25,8.3,8.15,8.2,625,44725,0
2021.10.01 12:32,8.2,8.3,8.2,8.2,575,44875,0
2021.10.01 12:33,8.2,8.2,8.1,8.1,225,44875,0
2021.10.01 12:34,8.2,8.25,8.15,8.15,325,44875,0
2021.10.01 12:35,8.15,8.2,8.1,8.2,250,44875,0
2021.10.01 12:36,8.15,8.15,8.15,8.15,75,45275,0
2021.10.01 12:37,8.2,8.2,8.2,8.2,200,45275,0
2021.10.01 12:38,8.25,8.25,8.15,8.15,375,45150,0
2021.10.01 12:39,8.15,8.15,8.1,8.1,150,45150,0
2021.10.01 12:40,8.1,8.15,8.1,8.15,25,45150,0
2021.10.01 12:41,8.15,8.15,8.1,8.1,150,44975,0
2021.10.01 12:42,8.1,8.1,8.0,8.1,400,44975,0
2021.10.01 12:43,8.0,8.15,8.0,8.1,900,44975,0
2021.10.01 12:44,8.05,8.15,8.05,8.1,175,44250,0
2021.10.01 12:45,8.05,8.05,8.05,8.05,175,44250,0
2021.10.01 12:46,8.0,8.15,8.0,8.1,125,44250,0
2021.10.01 12:47,8.1,8.1,8.0,8.1,500,44225,0
2021.10.01 12:48,8.1,8.2,8.1,8.15,250,44225,0
2021.10.01 12:49,8.15,8.3,8.15,8.3,450,44225,0
2021.10.01 12:50,8.35,8.35,8.35,8.35,50,44075,0
2021.10.01 12:51,8.35,8.35,8.25,8.25,125,44075,0
2021.10.01 12:52,8.2,8.2,8.2,8.2,50,44075,0
2021.10.01 12:53,8.15,8.25,8.15,8.25,75,44075,0
2021.10.01 12:55,8.15,8.2,8.15,8.15,825,44225,0
2021.10.01 12:56,8.1,8.1,7.95,8.0,1000,44225,0
2021.10.01 12:57,8.0,8.1,8.0,8.05,50,44275,0
2021.10.01 12:58,8.05,8.05,8.0,8.0,75,44275,0
2021.10.01 12:59,8.0,8.05,8.0,8.05,300,44200,0
2021.10.01 13:00,8.05,8.05,8.0,8.0,75,44200,0
2021.10.01 13:01,8.1,8.1,8.05,8.05,150,44200,0
2021.10.01 13:02,8.05,8.1,8.0,8.1,700,44200,0
2021.10.01 13:03,8.2,8.2,8.2,8.2,50,44275,0
2021.10.01 13:04,8.1,8.15,8.0,8.0,375,44275,0
2021.10.01 13:06,8.05,8.05,8.05,8.05,150,44325,0
2021.10.01 13:07,8.05,8.1,8.05,8.1,100,44325,0
2021.10.01 13:08,8.1,8.1,8.05,8.05,100,44350,0
2021.10.01 13:09,8.05,8.05,8.0,8.0,375,44350,0
2021.10.01 13:10,8.05,8.05,7.95,8.05,175,44350,0
2021.10.01 13:11,8.0,8.0,7.9,7.9,100,44350,0
2021.10.01 13:12,7.9,7.9,7.85,7.9,1800,44125,0
2021.10.01 13:13,7.8,7.9,7.8,7.8,825,44125,0
2021.10.01 13:14,7.75,7.95,7.7,7.85,3625,44125,0
2021.10.01 13:15,7.85,8.1,7.85,7.95,2325,40425,0
2021.10.01 13:16,8.0,8.2,8.0,8.05,1300,40425,0
2021.10.01 13:17,8.05,8.25,8.05,8.1,1225,40425,0
2021.10.01 13:18,8.1,8.25,8.1,8.25,2375,41200,0
2021.10.01 13:19,8.3,8.3,8.25,8.25,550,41200,0
2021.10.01 13:20,8.25,8.3,8.15,8.15,600,41200,0
2021.10.01 13:21,8.15,8.15,8.1,8.1,225,42625,0
2021.10.01 13:22,8.15,8.3,8.15,8.3,175,42625,0
2021.10.01 13:24,8.3,8.3,8.15,8.15,100,42575,0
2021.10.01 13:25,8.2,8.3,8.15,8.15,450,42575,0
2021.10.01 13:26,8.15,8.15,8.15,8.15,75,42300,0
2021.10.01 13:27,8.15,8.3,8.15,8.3,175,42300,0
2021.10.01 13:28,8.3,8.3,8.15,8.2,400,42300,0
2021.10.01 13:29,8.2,8.3,8.05,8.05,225,42475,0
2021.10.01 13:31,8.05,8.1,8.05,8.1,1300,42475,0
2021.10.01 13:32,8.1,8.15,8.1,8.15,50,42275,0
2021.10.01 13:34,8.15,8.3,8.1,8.15,425,42275,0
2021.10.01 13:35,8.1,8.2,8.1,8.1,625,42275,0
2021.10.01 13:36,8.1,8.2,8.1,8.15,1300,42525,0
2021.10.01 13:37,8.15,8.15,8.15,8.15,125,42525,0
2021.10.01 13:38,8.1,8.15,8.1,8.15,300,42525,0
2021.10.01 13:39,8.15,8.2,8.15,8.15,1625,42850,0
2021.10.01 13:40,8.25,8.25,8.25,8.25,75,42850,0
2021.10.01 13:41,8.1,8.2,8.1,8.2,125,42850,0
2021.10.01 13:42,8.2,8.2,8.2,8.2,25,42750,0
2021.10.01 13:43,8.1,8.25,8.1,8.25,500,42750,0
2021.10.01 13:44,8.2,8.25,8.2,8.25,175,42750,0
2021.10.01 13:45,8.3,8.35,8.2,8.35,50,42800,0
2021.10.01 13:46,8.35,8.35,8.35,8.35,200,42800,0
2021.10.01 13:47,8.35,8.4,8.25,8.4,200,42800,0
2021.10.01 13:48,8.35,8.35,8.35,8.35,25,42875,0
2021.10.01 13:50,8.3,8.3,8.3,8.3,25,42875,0
2021.10.01 13:51,8.45,8.45,8.45,8.45,200,42875,0
2021.10.01 13:52,8.3,8.3,8.3,8.3,200,43075,0
2021.10.01 13:53,8.45,8.45,8.4,8.4,150,43075,0
2021.10.01 13:54,8.5,8.5,8.35,8.35,400,43025,0
2021.10.01 13:55,8.25,8.35,8.25,8.25,100,43025,0
2021.10.01 13:56,8.25,8.4,8.25,8.4,325,43050,0
2021.10.01 13:57,8.4,8.4,8.4,8.4,100,43050,0
2021.10.01 13:58,8.4,8.4,8.3,8.4,1050,43050,0
2021.10.01 13:59,8.35,8.35,8.3,8.3,500,43050,0
2021.10.01 14:00,8.3,8.3,8.2,8.2,1425,43150,0
2021.10.01 14:01,8.25,8.3,8.15,8.15,700,43150,0
2021.10.01 14:02,8.15,8.2,8.1,8.1,1175,43150,0
2021.10.01 14:03,8.15,8.25,8.05,8.2,725,42300,0
2021.10.01 14:04,8.2,8.2,8.05,8.05,300,42300,0
2021.10.01 14:06,8.05,8.15,8.0,8.15,425,42750,0
2021.10.01 14:07,8.15,8.15,7.85,7.85,1550,42750,0
2021.10.01 14:08,7.85,8.0,7.85,8.0,875,42750,0
2021.10.01 14:09,8.0,8.0,8.0,8.0,275,40975,0
2021.10.01 14:10,7.95,8.2,7.95,8.15,1075,40975,0
2021.10.01 14:11,8.15,8.15,8.1,8.1,75,40975,0
2021.10.01 14:12,8.1,8.2,8.1,8.2,100,40975,0
2021.10.01 14:13,8.2,8.25,8.15,8.25,350,40850,0
2021.10.01 14:14,8.25,8.3,8.25,8.3,75,40850,0
2021.10.01 14:15,8.3,8.3,8.2,8.2,225,40875,0
2021.10.01 14:16,8.2,8.2,8.2,8.2,125,40900,0
2021.10.01 14:19,8.2,8.45,8.2,8.4,700,40900,0
2021.10.01 14:21,8.35,8.35,8.35,8.35,150,41200,0
2021.10.01 14:22,8.25,8.25,8.25,8.25,75,41200,0
2021.10.01 14:23,8.25,8.25,8.25,8.25,125,41200,0
2021.10.01 14:25,8.25,8.25,8.25,8.25,25,41125,0
2021.10.01 14:27,8.25,8.25,8.25,8.25,500,41125,0
2021.10.01 14:29,8.35,8.35,8.25,8.25,550,41125,0
2021.10.01 14:30,8.25,8.35,8.1,8.3,1000,41275,0
2021.10.01 14:31,8.1,8.3,8.05,8.05,1425,41275,0
2021.10.01 14:32,8.05,8.15,8.0,8.1,575,41275,0
2021.10.01 14:33,8.15,8.2,8.15,8.2,175,39650,0
2021.10.01 14:35,8.3,8.3,8.15,8.15,200,39650,0
2021.10.01 14:36,8.2,8.2,8.0,8.1,600,39600,0
2021.10.01 14:37,8.0,8.05,7.95,8.05,550,39600,0
2021.10.01 14:38,8.0,8.05,7.9,8.0,1150,39600,0
2021.10.01 14:39,8.05,8.15,8.05,8.05,325,38900,0
2021.10.01 14:40,8.05,8.15,8.05,8.15,875,38900,0
2021.10.01 14:41,8.15,8.3,8.15,8.3,525,38900,0
2021.10.01 14:42,8.25,8.25,8.2,8.2,300,38725,0
2021.10.01 14:43,8.15,8.15,8.15,8.15,50,38725,0
2021.10.01 14:44,8.2,8.25,8.2,8.25,50,38725,0
2021.10.01 14:45,8.2,8.2,8.2,8.2,25,38650,0
2021.10.01 14:46,8.25,8.25,8.25,8.25,200,38650,0
2021.10.01 14:47,8.1,8.1,8.05,8.05,1000,38650,0
2021.10.01 14:48,8.05,8.15,8.0,8.1,975,38150,0
2021.10.01 14:49,8.1,8.1,8.1,8.1,25,38150,0
2021.10.01 14:50,8.05,8.05,8.05,8.05,25,38150,0
2021.10.01 14:51,8.05,8.05,8.05,8.05,75,38150,0
2021.10.01 14:52,7.85,8.05,7.85,8.05,1025,38025,0
2021.10.01 14:53,7.95,7.95,7.85,7.85,350,38025,0
2021.10.01 14:54,7.8,8.0,7.8,7.95,475,37650,0
2021.10.01 14:55,7.95,8.15,7.85,7.9,1250,37650,0
2021.10.01 14:56,7.9,8.1,7.9,8.1,200,37650,0
2021.10.01 14:57,8.15,8.15,7.9,8.1,800,37400,0
2021.10.01 14:58,8.1,8.1,8.05,8.05,100,37400,0
2021.10.01 14:59,8.15,8.15,8.15,8.15,75,37400,0
2021.10.01 15:00,8.1,8.1,8.0,8.0,1075,37950,0
2021.10.01 15:01,8.15,8.2,8.05,8.15,525,37950,0
2021.10.01 15:02,8.2,8.35,8.2,8.25,300,37950,0
2021.10.01 15:03,8.25,8.3,8.25,8.3,200,37950,0
2021.10.01 15:05,8.45,8.45,8.35,8.4,600,37925,0
2021.10.01 15:06,8.4,8.45,8.4,8.4,350,37675,0
2021.10.01 15:07,8.4,8.6,8.4,8.6,1250,37675,0
2021.10.01 15:08,8.7,8.7,8.65,8.65,250,37675,0
2021.10.01 15:09,8.65,9.0,8.65,9.0,2450,38100,0
2021.10.01 15:10,9.0,9.0,8.75,8.8,3125,38100,0
2021.10.01 15:11,8.8,9.0,8.7,9.0,1750,38100,0
2021.10.01 15:12,9.0,9.0,8.85,8.95,4100,41075,0
2021.10.01 15:13,8.95,9.1,8.8,8.8,3025,41075,0
2021.10.01 15:14,8.8,9.05,8.8,9.05,800,41075,0
2021.10.01 15:15,8.95,9.05,8.75,8.9,3675,41425,0
2021.10.01 15:16,8.9,8.9,8.65,8.7,2300,41425,0
2021.10.01 15:17,8.75,8.75,8.65,8.65,975,41425,0
2021.10.01 15:18,8.7,8.7,8.65,8.7,400,42700,0
2021.10.01 15:19,8.7,8.8,8.65,8.65,1350,42700,0
2021.10.01 15:20,8.6,8.75,8.5,8.7,2625,42700,0
2021.10.01 15:21,8.7,9.1,8.7,9.0,1525,42575,0
2021.10.01 15:22,9.0,9.05,8.75,8.75,1675,42575,0
2021.10.01 15:23,8.7,8.95,8.7,8.95,1900,42575,0
2021.10.01 15:24,8.95,9.25,8.9,9.25,2775,45850,0
2021.10.01 15:25,9.1,9.2,8.5,8.75,5125,45850,0
2021.10.01 15:26,8.75,9.0,8.55,8.9,5400,45850,0
2021.10.01 15:27,8.9,9.0,8.75,9.0,1900,44500,0
2021.10.01 15:28,8.8,9.0,8.8,8.85,1775,44500,0
2021.10.01 15:29,8.85,9.45,8.75,8.75,4150,44500,0
2021.10.04 09:15,8.75,9.25,5.6,7.55,1150,44500,0
2021.10.04 09:16,7.55,7.55,6.6,7.3,3375,44500,0
2021.10.04 09:17,7.3,8.15,7.0,7.25,4375,43900,0
2021.10.04 09:18,7.2,7.55,7.0,7.2,1375,43900,0
2021.10.04 09:19,7.25,7.25,6.95,7.05,1600,43900,0
2021.10.04 09:20,6.95,7.0,6.35,6.75,1800,46375,0
2021.10.04 09:21,7.0,7.0,6.55,6.8,2650,46375,0
2021.10.04 09:22,6.8,6.85,6.65,6.85,250,46375,0
2021.10.04 09:23,6.7,6.9,6.7,6.85,175,45925,0
2021.10.04 09:24,6.9,6.9,6.5,6.6,800,45925,0
2021.10.04 09:25,6.6,6.8,6.6,6.7,175,45925,0
2021.10.04 09:26,6.85,6.85,6.55,6.6,2125,45325,0
2021.10.04 09:27,6.55,6.7,6.45,6.55,1250,45325,0
2021.10.04 09:28,6.65,6.7,6.5,6.6,1375,45325,0
2021.10.04 09:29,6.6,6.6,6.25,6.4,4225,44850,0
2021.10.04 09:30,6.4,6.55,6.1,6.15,1225,44850,0
2021.10.04 09:31,6.4,6.6,6.25,6.25,650,44850,0
2021.10.04 09:32,6.45,6.45,6.05,6.1,3600,44800,0
2021.10.04 09:33,6.2,6.2,5.75,5.75,2850,44800,0
2021.10.04 09:34,5.6,5.95,5.6,5.95,2025,44800,0
2021.10.04 09:35,5.95,6.0,5.8,5.95,675,45675,0
2021.10.04 09:36,5.95,5.95,5.8,5.8,100,45675,0
2021.10.04 09:37,5.95,5.95,5.75,5.85,850,45675,0
2021.10.04 09:38,5.9,5.95,5.7,5.9,800,45400,0
2021.10.04 09:39,5.85,5.95,5.8,5.8,1200,45400,0
2021.10.04 09:40,5.8,5.85,5.75,5.75,2075,45400,0
2021.10.04 09:41,5.9,5.9,5.65,5.75,700,46275,0
2021.10.04 09:42,5.6,5.65,5.6,5.65,575,46275,0
2021.10.04 09:43,5.65,5.65,5.65,5.65,125,46275,0
2021.10.04 09:44,5.65,5.8,5.55,5.7,2275,46000,0
2021.10.04 09:45,5.85,5.85,5.65,5.8,1000,46000,0
2021.10.04 09:46,5.75,5.95,5.65,5.65,2175,46000,0
2021.10.04 09:47,5.75,5.85,5.75,5.75,150,46025,0
2021.10.04 09:48,5.85,5.85,5.7,5.75,425,46025,0
2021.10.04 09:49,5.65,5.95,5.65,5.65,2125,46025,0
2021.10.04 09:50,5.65,5.95,5.65,5.95,725,46875,0
2021.10.04 09:51,5.95,5.95,5.7,5.7,875,46875,0
2021.10.04 09:52,5.85,5.9,5.7,5.85,475,47200,0
2021.10.04 09:53,5.85,5.85,5.75,5.85,175,47200,0
2021.10.04 09:54,5.85,5.9,5.7,5.9,1225,47200,0
2021.10.04 09:55,5.9,5.9,5.65,5.65,550,47200,0
2021.10.04 09:56,5.65,5.85,5.65,5.75,900,47125,0
2021.10.04 09:57,5.85,5.85,5.75,5.75,150,47125,0
2021.10.04 09:58,5.85,5.9,5.75,5.85,225,47125,0
2021.10.04 09:59,5.85,5.85,5.75,5.85,1300,47100,0
2021.10.04 10:00,5.85,5.85,5.75,5.85,975,47100,0
2021.10.04 10:01,5.85,5.9,5.85,5.85,225,47100,0
2021.10.04 10:02,5.8,5.8,5.75,5.75,100,47325,0
2021.10.04 10:03,5.8,5.85,5.7,5.7,475,47325,0
2021.10.04 10:04,5.7,5.95,5.7,5.8,1650,47325,0
2021.10.04 10:05,5.75,6.0,5.75,5.75,950,47775,0
2021.10.04 10:06,5.7,5.7,5.6,5.6,225,47825,0
