Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 10:05,6.5,6.6,6.5,6.5,2975,68200,0
2021.10.01 10:06,6.5,6.55,6.35,6.35,2075,68200,0
2021.10.01 10:07,6.35,6.5,6.35,6.35,400,68200,0
2021.10.01 10:08,6.4,6.4,6.3,6.3,575,68475,0
2021.10.01 10:09,6.3,6.4,6.3,6.35,650,68475,0
2021.10.01 10:10,6.35,6.35,6.3,6.35,925,68475,0
2021.10.01 10:11,6.35,6.35,6.3,6.3,1175,67850,0
2021.10.01 10:12,6.35,6.45,6.35,6.35,675,67850,0
2021.10.01 10:13,6.4,6.4,6.3,6.35,975,67850,0
2021.10.01 10:14,6.4,6.45,6.35,6.35,525,67175,0
2021.10.01 10:15,6.35,6.4,6.25,6.25,3775,67175,0
2021.10.01 10:16,6.25,6.35,6.25,6.3,2775,67175,0
2021.10.01 10:17,6.3,6.35,6.2,6.2,3850,69425,0
2021.10.01 10:18,6.15,6.15,6.05,6.15,825,69425,0
2021.10.01 10:19,6.15,6.2,6.05,6.1,2700,69425,0
2021.10.01 10:20,6.1,6.15,6.05,6.05,1100,67650,0
2021.10.01 10:21,6.1,6.1,6.05,6.05,950,67650,0
2021.10.01 10:22,6.05,6.2,6.05,6.15,3700,67650,0
2021.10.01 10:23,6.15,6.15,6.05,6.05,975,67700,0
2021.10.01 10:24,6.05,6.05,6.05,6.05,1050,67700,0
2021.10.01 10:25,6.05,6.05,5.95,6.0,975,67700,0
2021.10.01 10:26,5.9,6.0,5.85,6.0,875,67550,0
2021.10.01 10:27,6.0,6.0,5.8,5.8,1400,67550,0
2021.10.01 10:28,5.95,6.0,5.8,5.8,2275,67550,0
2021.10.01 10:29,5.8,5.85,5.75,5.8,1100,65925,0
2021.10.01 10:30,5.85,5.9,5.85,5.9,450,65925,0
2021.10.01 10:31,5.9,6.0,5.9,6.0,525,65925,0
2021.10.01 10:32,6.0,6.15,6.0,6.1,875,65400,0
2021.10.01 10:33,6.1,6.2,6.1,6.1,675,65400,0
2021.10.01 10:34,6.1,6.25,6.0,6.25,850,65400,0
2021.10.01 10:35,6.35,6.35,6.15,6.15,775,65550,0
2021.10.01 10:36,6.15,6.15,6.15,6.15,25,65550,0
2021.10.01 10:37,6.35,6.35,6.35,6.35,1025,65550,0
2021.10.01 10:38,6.25,6.3,6.2,6.2,800,65050,0
2021.10.01 10:39,6.3,6.35,6.2,6.2,1525,65050,0
2021.10.01 10:40,6.3,6.3,6.2,6.2,725,65050,0
2021.10.01 10:41,6.15,6.15,6.0,6.0,475,65600,0
2021.10.01 10:42,6.1,6.1,6.05,6.05,250,65600,0
2021.10.01 10:43,6.0,6.05,5.9,6.0,1375,65600,0
2021.10.01 10:44,6.0,6.05,6.0,6.05,500,65100,0
2021.10.01 10:45,6.05,6.05,6.05,6.05,475,65100,0
2021.10.01 10:46,6.05,6.1,6.05,6.1,900,65100,0
2021.10.01 10:47,6.05,6.05,6.0,6.0,325,63775,0
2021.10.01 10:48,6.0,6.0,6.0,6.0,50,63775,0
2021.10.01 10:49,6.0,6.0,5.95,6.0,625,63775,0
2021.10.01 10:50,6.0,6.05,6.0,6.05,725,63675,0
2021.10.01 10:51,6.05,6.1,6.0,6.0,675,63675,0
2021.10.01 10:52,6.2,6.2,6.1,6.1,2225,63675,0
2021.10.01 10:53,6.05,6.05,6.0,6.0,225,63750,0
2021.10.01 10:54,6.15,6.15,6.15,6.15,25,63750,0
2021.10.01 10:55,6.1,6.1,6.0,6.05,1150,63750,0
2021.10.01 10:56,6.0,6.0,5.85,5.85,1775,62925,0
2021.10.01 10:57,5.95,5.95,5.85,5.9,550,62925,0
2021.10.01 10:58,5.95,6.0,5.9,5.95,200,62925,0
2021.10.01 10:59,5.95,6.0,5.95,6.0,1675,64125,0
2021.10.01 11:00,5.95,5.95,5.9,5.95,175,64125,0
2021.10.01 11:01,5.95,6.0,5.95,5.95,1575,64800,0
2021.10.01 11:02,5.95,6.05,5.95,6.05,175,64800,0
2021.10.01 11:03,5.95,6.0,5.9,5.9,475,64800,0
2021.10.01 11:04,5.95,5.95,5.95,5.95,200,64800,0
2021.10.01 11:05,5.85,5.95,5.85,5.95,1175,64300,0
2021.10.01 11:07,5.95,6.0,5.95,6.0,700,64300,0
2021.10.01 11:08,6.0,6.05,6.0,6.05,250,64300,0
2021.10.01 11:09,6.0,6.0,5.95,6.0,550,64200,0
2021.10.01 11:10,6.0,6.0,5.9,5.9,675,64200,0
2021.10.01 11:11,5.9,6.05,5.9,6.05,300,63625,0
2021.10.01 11:12,5.95,5.95,5.95,5.95,475,63625,0
2021.10.01 11:13,5.95,6.0,5.95,6.0,350,63625,0
2021.10.01 11:14,5.95,6.0,5.95,5.95,325,63350,0
2021.10.01 11:15,6.0,6.0,5.95,5.95,475,63350,0
2021.10.01 11:17,5.9,5.9,5.9,5.9,25,63350,0
2021.10.01 11:18,6.0,6.0,6.0,6.0,375,63325,0
2021.10.01 11:19,5.95,6.1,5.95,6.1,1100,63325,0
2021.10.01 11:20,6.1,6.1,6.05,6.05,950,62975,0
2021.10.01 11:21,6.1,6.1,5.95,5.95,875,62975,0
2021.10.01 11:22,6.0,6.0,5.95,5.95,200,62975,0
2021.10.01 11:23,5.9,5.9,5.85,5.85,325,62975,0
2021.10.01 11:24,5.9,5.9,5.9,5.9,475,63025,0
2021.10.01 11:25,5.9,5.9,5.9,5.9,25,63025,0
2021.10.01 11:26,5.85,5.85,5.8,5.8,300,63025,0
2021.10.01 11:27,5.75,5.75,5.75,5.75,375,63025,0
2021.10.01 11:28,5.85,5.95,5.85,5.95,2550,63025,0
2021.10.01 11:29,5.85,5.85,5.85,5.85,1250,63025,0
2021.10.01 11:30,5.85,5.9,5.85,5.9,750,63025,0
2021.10.01 11:32,5.9,5.9,5.9,5.9,350,63025,0
2021.10.01 11:33,5.9,5.9,5.9,5.9,125,62925,0
2021.10.01 11:34,5.95,5.95,5.9,5.9,50,62925,0
2021.10.01 11:35,5.95,6.0,5.9,5.9,650,62925,0
2021.10.01 11:36,5.95,5.95,5.9,5.9,150,62975,0
2021.10.01 11:37,5.9,5.9,5.85,5.85,150,62975,0
2021.10.01 11:38,5.8,5.9,5.8,5.85,225,62975,0
2021.10.01 11:39,5.9,5.9,5.9,5.9,175,62975,0
2021.10.01 11:40,5.9,6.0,5.9,6.0,1475,62975,0
2021.10.01 11:41,5.9,5.9,5.9,5.9,750,63875,0
2021.10.01 11:42,5.9,5.95,5.9,5.95,450,63875,0
2021.10.01 11:43,6.1,6.1,5.95,5.95,75,63875,0
2021.10.01 11:44,5.95,5.95,5.95,5.95,25,63875,0
2021.10.01 11:45,5.95,6.05,5.95,6.0,550,63650,0
2021.10.01 11:46,6.0,6.0,5.95,5.95,150,63650,0
2021.10.01 11:47,5.95,5.95,5.95,5.95,150,63725,0
2021.10.01 11:48,5.95,5.95,5.9,5.9,50,63725,0
2021.10.01 11:50,5.95,6.1,5.95,6.1,525,63625,0
2021.10.01 11:51,6.1,6.2,6.05,6.1,1325,63625,0
2021.10.01 11:52,6.1,6.1,6.0,6.0,150,63625,0
2021.10.01 11:53,6.0,6.05,5.95,6.0,1750,64250,0
2021.10.01 11:54,6.1,6.15,6.05,6.05,1600,64250,0
2021.10.01 11:55,6.05,6.15,6.0,6.05,1250,64250,0
2021.10.01 11:56,6.0,6.05,6.0,6.05,325,64250,0
2021.10.01 11:57,6.1,6.25,6.1,6.25,250,63675,0
2021.10.01 11:58,6.2,6.2,6.2,6.2,25,63675,0
2021.10.01 11:59,6.15,6.15,6.05,6.15,225,63400,0
2021.10.01 12:00,6.15,6.15,6.05,6.15,350,63400,0
2021.10.01 12:01,6.15,6.25,6.15,6.25,1175,63400,0
2021.10.01 12:02,6.2,6.3,6.2,6.25,475,63400,0
2021.10.01 12:03,6.35,6.35,6.25,6.25,700,63000,0
2021.10.01 12:04,6.3,6.4,6.3,6.3,1975,63000,0
2021.10.01 12:05,6.3,6.35,6.25,6.25,800,63550,0
2021.10.01 12:06,6.25,6.35,6.25,6.25,475,63550,0
2021.10.01 12:07,6.3,6.3,6.25,6.25,1975,63550,0
2021.10.01 12:08,6.2,6.2,6.15,6.2,250,63550,0
2021.10.01 12:09,6.15,6.2,6.1,6.2,3850,64075,0
2021.10.01 12:10,6.2,6.2,6.15,6.15,1425,64075,0
2021.10.01 12:11,6.15,6.2,6.1,6.2,275,63850,0
2021.10.01 12:12,6.1,6.15,6.1,6.15,175,63850,0
2021.10.01 12:13,6.15,6.15,6.15,6.15,325,63850,0
2021.10.01 12:14,6.15,6.2,6.1,6.1,575,63850,0
2021.10.01 12:15,6.15,6.15,6.15,6.15,25,63775,0
2021.10.01 12:16,6.1,6.1,5.9,5.9,1475,63775,0
2021.10.01 12:18,5.85,5.9,5.85,5.9,75,64450,0
2021.10.01 12:19,5.9,5.9,5.85,5.85,450,64450,0
2021.10.01 12:20,5.8,5.8,5.8,5.8,25,64450,0
2021.10.01 12:21,5.8,5.8,5.8,5.8,250,64500,0
2021.10.01 12:22,5.8,5.85,5.8,5.85,350,64500,0
2021.10.01 12:23,5.85,5.85,5.85,5.85,200,64450,0
2021.10.01 12:24,5.85,5.9,5.8,5.9,575,64450,0
2021.10.01 12:25,5.9,5.9,5.85,5.85,1900,66075,0
2021.10.01 12:27,5.85,5.85,5.85,5.85,25,66075,0
2021.10.01 12:28,5.75,5.8,5.75,5.8,675,66075,0
2021.10.01 12:30,5.85,5.85,5.85,5.85,150,66275,0
2021.10.01 12:31,5.85,5.85,5.8,5.8,50,66275,0
2021.10.01 12:32,5.75,5.85,5.75,5.85,200,65950,0
2021.10.01 12:34,5.85,5.85,5.85,5.85,125,65950,0
2021.10.01 12:35,5.85,5.9,5.85,5.9,25,65825,0
2021.10.01 12:36,5.9,6.05,5.9,6.05,600,65825,0
2021.10.01 12:37,6.05,6.05,6.05,6.05,100,65825,0
2021.10.01 12:38,6.0,6.0,6.0,6.0,225,65825,0
2021.10.01 12:42,6.0,6.05,6.0,6.0,1075,65575,0
2021.10.01 12:43,6.0,6.0,6.0,6.0,100,65575,0
2021.10.01 12:44,6.05,6.05,5.95,5.95,175,66675,0
2021.10.01 12:45,5.95,5.95,5.9,5.9,1100,66675,0
2021.10.01 12:46,5.9,5.9,5.9,5.9,50,66675,0
2021.10.01 12:47,5.9,5.9,5.9,5.9,75,66675,0
2021.10.01 12:48,5.9,5.9,5.9,5.9,175,66700,0
2021.10.01 12:51,5.95,6.0,5.95,5.95,50,66600,0
2021.10.01 12:52,5.95,6.0,5.95,6.0,25,66600,0
2021.10.01 12:53,6.0,6.0,5.95,5.95,25,66675,0
2021.10.01 12:54,5.95,5.95,5.9,5.9,475,66675,0
2021.10.01 12:55,5.9,6.0,5.9,6.0,250,66675,0
2021.10.01 12:56,5.95,5.95,5.95,5.95,25,66675,0
2021.10.01 12:57,6.0,6.0,5.9,5.9,1850,67025,0
2021.10.01 12:58,5.9,5.9,5.85,5.85,100,67025,0
2021.10.01 12:59,5.85,6.0,5.8,5.85,825,67025,0
2021.10.01 13:00,5.85,5.9,5.8,5.85,675,67025,0
2021.10.01 13:01,5.85,5.85,5.8,5.85,325,67025,0
2021.10.01 13:02,5.85,5.95,5.85,5.85,1825,67025,0
2021.10.01 13:03,5.85,5.9,5.85,5.9,225,67375,0
2021.10.01 13:04,5.9,5.9,5.85,5.85,75,67375,0
2021.10.01 13:05,5.85,5.85,5.8,5.85,425,67375,0
2021.10.01 13:06,5.85,5.85,5.8,5.8,175,67400,0
2021.10.01 13:07,5.8,5.85,5.8,5.8,475,67400,0
2021.10.01 13:08,5.85,5.85,5.8,5.8,1175,67325,0
2021.10.01 13:09,5.8,5.8,5.8,5.8,100,67325,0
2021.10.01 13:10,5.8,5.85,5.8,5.85,1375,67325,0
2021.10.01 13:11,5.85,5.85,5.6,5.65,4100,67325,0
2021.10.01 13:12,5.65,5.65,5.55,5.55,950,69175,0
2021.10.01 13:13,5.55,5.6,5.55,5.6,175,69175,0
2021.10.01 13:14,5.6,5.65,5.55,5.55,650,69175,0
2021.10.01 13:15,5.4,5.5,5.4,5.5,1000,68975,0
2021.10.01 13:16,5.45,5.55,5.45,5.55,425,68975,0
2021.10.01 13:17,5.5,5.5,5.45,5.45,550,68975,0
2021.10.01 13:18,5.5,5.55,5.4,5.4,875,68600,0
2021.10.01 13:19,5.4,5.5,5.35,5.4,2600,68600,0
2021.10.01 13:20,5.4,5.4,5.35,5.4,550,68600,0
2021.10.01 13:21,5.4,5.4,5.4,5.4,100,68600,0
2021.10.01 13:22,5.45,5.7,5.45,5.65,4175,69600,0
2021.10.01 13:23,5.65,5.75,5.65,5.7,2225,69600,0
2021.10.01 13:24,5.7,5.7,5.65,5.7,250,68725,0
2021.10.01 13:25,5.65,5.7,5.65,5.65,150,68725,0
2021.10.01 13:26,5.65,5.7,5.65,5.65,1400,68725,0
2021.10.01 13:27,5.65,5.65,5.45,5.55,825,68650,0
2021.10.01 13:28,5.55,5.55,5.55,5.55,75,68650,0
2021.10.01 13:29,5.55,5.55,5.55,5.55,125,68650,0
2021.10.01 13:30,5.55,5.55,5.55,5.55,1200,68175,0
2021.10.01 13:31,5.55,5.6,5.5,5.6,125,68175,0
2021.10.01 13:32,5.6,5.7,5.6,5.7,275,68175,0
2021.10.01 13:33,5.7,5.7,5.7,5.7,350,67925,0
2021.10.01 13:37,5.65,5.65,5.65,5.65,250,67925,0
2021.10.01 13:39,5.65,5.65,5.65,5.65,250,67925,0
2021.10.01 13:40,5.6,5.6,5.6,5.6,25,67925,0
2021.10.01 13:41,5.65,5.75,5.65,5.7,1600,67925,0
2021.10.01 13:42,5.7,5.75,5.6,5.7,1425,67850,0
2021.10.01 13:43,5.7,5.7,5.65,5.65,1475,67850,0
2021.10.01 13:44,5.7,5.7,5.65,5.65,550,67850,0
2021.10.01 13:45,5.65,5.7,5.65,5.7,875,66825,0
2021.10.01 13:46,5.7,5.7,5.7,5.7,25,66825,0
2021.10.01 13:47,5.75,5.8,5.75,5.75,75,66575,0
2021.10.01 13:48,5.75,5.75,5.75,5.75,100,66575,0
2021.10.01 13:49,5.75,5.75,5.65,5.65,950,66575,0
2021.10.01 13:50,5.65,5.7,5.5,5.7,1650,66575,0
2021.10.01 13:51,5.7,5.7,5.7,5.7,100,65200,0
2021.10.01 13:52,5.65,5.65,5.65,5.65,100,65200,0
2021.10.01 13:56,5.7,5.7,5.65,5.65,150,65075,0
2021.10.01 13:58,5.65,5.65,5.6,5.6,175,65075,0
2021.10.01 13:59,5.6,5.65,5.6,5.65,875,64775,0
2021.10.01 14:00,5.65,5.65,5.65,5.65,125,64775,0
2021.10.01 14:01,5.65,5.65,5.65,5.65,125,64775,0
2021.10.01 14:08,5.6,5.6,5.5,5.5,600,64675,0
2021.10.01 14:10,5.5,5.5,5.45,5.45,200,64675,0
2021.10.01 14:11,5.45,5.45,5.45,5.45,100,64675,0
2021.10.01 14:12,5.5,5.5,5.45,5.45,250,64575,0
2021.10.01 14:13,5.45,5.5,5.4,5.5,450,64575,0
2021.10.01 14:14,5.5,5.5,5.5,5.5,25,63900,0
2021.10.01 14:16,5.5,5.5,5.5,5.5,1000,63900,0
2021.10.01 14:17,5.5,5.5,5.45,5.5,2325,63900,0
2021.10.01 14:18,5.5,5.55,5.5,5.55,450,62925,0
2021.10.01 14:20,5.55,5.6,5.55,5.6,525,62925,0
2021.10.01 14:21,5.65,5.7,5.6,5.65,350,62750,0
2021.10.01 14:22,5.65,5.7,5.65,5.7,325,62750,0
2021.10.01 14:25,5.7,5.75,5.7,5.75,200,62400,0
2021.10.01 14:27,5.75,5.75,5.75,5.75,50,62350,0
2021.10.01 14:29,5.75,5.85,5.75,5.75,300,62350,0
2021.10.01 14:30,5.8,5.8,5.75,5.75,225,62525,0
2021.10.01 14:31,5.65,5.65,5.55,5.65,75,62525,0
2021.10.01 14:32,5.65,5.65,5.6,5.6,250,62525,0
2021.10.01 14:33,5.6,5.6,5.6,5.6,250,62300,0
2021.10.01 14:34,5.6,5.6,5.6,5.6,25,62300,0
2021.10.01 14:35,5.6,5.6,5.55,5.55,1700,62300,0
2021.10.01 14:36,5.55,5.6,5.55,5.6,425,62300,0
2021.10.01 14:37,5.7,5.7,5.55,5.6,1575,62300,0
2021.10.01 14:38,5.6,5.6,5.6,5.6,125,62300,0
2021.10.01 14:40,5.6,5.65,5.6,5.6,525,63150,0
2021.10.01 14:41,5.5,5.5,5.25,5.45,2800,63150,0
2021.10.01 14:42,5.45,5.55,5.45,5.5,975,60900,0
2021.10.01 14:44,5.5,5.5,5.5,5.5,250,60900,0
2021.10.01 14:45,5.5,5.5,5.45,5.45,425,60950,0
2021.10.01 14:46,5.5,5.5,5.5,5.5,50,60950,0
2021.10.01 14:47,5.55,5.55,5.55,5.55,25,60950,0
2021.10.01 14:49,5.55,5.55,5.55,5.55,50,60850,0
2021.10.01 14:50,5.5,5.5,5.4,5.4,2150,60850,0
2021.10.01 14:51,5.4,5.5,5.4,5.5,3200,62750,0
2021.10.01 14:52,5.5,5.5,5.45,5.45,650,62750,0
2021.10.01 14:53,5.45,5.45,5.45,5.45,1850,62750,0
2021.10.01 14:54,5.45,5.5,5.45,5.45,2275,60700,0
2021.10.01 14:55,5.45,5.45,5.25,5.25,1825,60700,0
2021.10.01 14:56,5.25,5.4,5.25,5.4,2150,60700,0
2021.10.01 14:57,5.4,5.4,5.25,5.25,525,58700,0
2021.10.01 14:58,5.2,5.2,5.1,5.2,2025,58700,0
2021.10.01 14:59,5.2,5.2,5.05,5.05,200,58700,0
2021.10.01 15:00,5.05,5.15,5.0,5.0,3700,56275,0
2021.10.01 15:01,5.1,5.1,5.05,5.05,2500,56275,0
2021.10.01 15:02,5.0,5.05,4.95,5.0,1775,56275,0
2021.10.01 15:03,4.95,5.0,4.95,4.95,200,55675,0
2021.10.01 15:04,4.95,5.05,4.95,5.05,1075,55675,0
2021.10.01 15:05,5.0,5.05,5.0,5.05,350,55675,0
2021.10.01 15:06,5.0,5.0,4.8,4.95,1875,54075,0
2021.10.01 15:07,4.95,4.95,4.8,4.9,1250,54075,0
2021.10.01 15:08,4.8,4.8,4.7,4.75,1475,54075,0
2021.10.01 15:09,4.65,4.65,4.55,4.6,3675,51650,0
2021.10.01 15:10,4.6,4.75,4.6,4.7,3150,51650,0
2021.10.01 15:11,4.75,4.75,4.7,4.7,2500,51650,0
2021.10.01 15:12,4.75,4.75,4.7,4.75,2275,49325,0
2021.10.01 15:13,4.7,4.7,4.6,4.6,1675,49325,0
2021.10.01 15:14,4.65,4.7,4.5,4.6,3625,49325,0
2021.10.01 15:15,4.6,4.65,4.55,4.65,2375,48475,0
2021.10.01 15:16,4.6,4.6,4.55,4.6,700,48475,0
2021.10.01 15:17,4.6,4.6,4.55,4.55,2625,48475,0
2021.10.01 15:18,4.6,4.6,4.55,4.55,400,47550,0
2021.10.01 15:19,4.6,4.6,4.55,4.55,200,47550,0
2021.10.01 15:20,4.6,4.65,4.55,4.6,2675,47550,0
2021.10.01 15:21,4.6,4.6,4.55,4.6,375,47925,0
2021.10.01 15:22,4.65,4.75,4.55,4.75,1100,47925,0
2021.10.01 15:23,4.65,4.8,4.6,4.65,3625,47925,0
2021.10.01 15:24,4.7,4.8,4.65,4.75,2850,48600,0
2021.10.01 15:25,4.75,4.95,4.6,4.6,11425,48600,0
2021.10.01 15:26,4.7,4.7,4.5,4.5,1725,48600,0
2021.10.01 15:27,4.5,4.5,4.5,4.5,1950,58175,0
2021.10.01 15:28,4.5,4.55,4.5,4.55,1050,58175,0
2021.10.01 15:29,4.55,4.55,4.35,4.35,2925,58175,0
2021.10.04 09:15,4.85,4.95,3.9,4.65,10925,58750,0
2021.10.04 09:16,4.6,5.25,4.35,5.0,24100,58750,0
2021.10.04 09:17,5.0,5.35,5.0,5.0,11650,80175,0
2021.10.04 09:18,5.0,5.25,5.0,5.25,5550,80175,0
2021.10.04 09:19,5.0,5.4,5.0,5.2,11400,80175,0
2021.10.04 09:20,5.3,5.65,5.2,5.35,26500,96650,0
2021.10.04 09:21,5.35,5.6,5.3,5.35,6975,96650,0
2021.10.04 09:22,5.3,5.5,5.25,5.45,4775,96650,0
2021.10.04 09:23,5.45,5.65,5.25,5.25,13975,106475,0
2021.10.04 09:24,5.25,5.3,5.1,5.1,3150,106475,0
2021.10.04 09:25,5.1,5.25,5.05,5.05,5075,106475,0
2021.10.04 09:26,5.05,5.1,5.05,5.1,4625,103200,0
2021.10.04 09:27,5.1,5.1,5.05,5.05,4400,103200,0
2021.10.04 09:28,5.05,5.05,4.95,4.95,2475,103200,0
2021.10.04 09:29,4.95,4.95,4.8,4.85,7000,97275,0
2021.10.04 09:30,4.9,5.0,4.85,5.0,3275,97275,0
2021.10.04 09:31,5.0,5.5,5.0,5.3,13875,97275,0
2021.10.04 09:32,5.3,5.4,5.1,5.15,5125,101000,0
2021.10.04 09:33,5.15,5.15,4.95,4.95,3975,101000,0
2021.10.04 09:34,4.95,4.95,4.7,4.9,4025,101000,0
2021.10.04 09:35,4.9,4.9,4.8,4.8,600,102750,0
2021.10.04 09:36,4.85,4.85,4.75,4.75,1900,102750,0
2021.10.04 09:37,4.75,4.75,4.75,4.75,425,102750,0
2021.10.04 09:39,4.75,4.9,4.75,4.85,1750,103725,0
2021.10.04 09:40,4.9,4.95,4.85,4.9,500,103725,0
2021.10.04 09:41,4.9,4.9,4.8,4.85,700,102600,0
2021.10.04 09:42,4.9,4.9,4.7,4.7,1550,102600,0
2021.10.04 09:43,4.75,4.8,4.75,4.75,925,102600,0
2021.10.04 09:44,4.75,4.75,4.7,4.7,650,102275,0
2021.10.04 09:45,4.7,4.85,4.7,4.8,1150,102275,0
2021.10.04 09:46,4.8,4.8,4.7,4.8,300,102275,0
2021.10.04 09:48,4.8,4.8,4.7,4.75,1200,102325,0
2021.10.04 09:49,4.7,4.75,4.65,4.7,850,102325,0
2021.10.04 09:51,4.75,4.8,4.7,4.7,1925,102225,0
2021.10.04 09:52,4.7,4.7,4.65,4.65,700,102225,0
2021.10.04 09:53,4.75,4.8,4.65,4.7,3750,101625,0
2021.10.04 09:54,4.65,4.65,4.65,4.65,75,101625,0
2021.10.04 09:55,4.75,4.85,4.75,4.8,2325,101625,0
2021.10.04 09:56,4.85,4.85,4.7,4.75,5725,101475,0
2021.10.04 09:57,4.8,4.85,4.7,4.7,1725,101475,0
2021.10.04 09:58,4.7,4.8,4.7,4.8,950,101475,0
2021.10.04 09:59,4.75,4.85,4.75,4.85,400,99600,0
2021.10.04 10:00,4.85,4.9,4.8,4.9,200,99600,0
2021.10.04 10:01,4.9,4.9,4.85,4.9,3175,99600,0
2021.10.04 10:02,4.85,5.0,4.85,4.95,1400,98600,0
2021.10.04 10:03,4.95,4.95,4.95,4.95,50,98600,0
2021.10.04 10:04,4.9,4.95,4.9,4.95,175,98600,0
2021.10.04 10:05,4.9,4.95,4.9,4.95,1025,98400,0
2021.10.04 10:06,5.0,5.0,4.95,4.95,475,98275,0
2021.10.04 10:08,4.95,4.95,4.9,4.9,125,98275,0
2021.10.04 10:10,4.9,4.95,4.9,4.95,1375,98275,0
2021.10.04 10:11,4.95,4.95,4.95,4.95,150,98175,0
2021.10.04 10:12,4.95,5.15,4.95,5.15,5100,98175,0
2021.10.04 10:13,5.1,5.15,5.05,5.15,1700,98175,0
2021.10.04 10:14,5.05,5.05,5.05,5.05,225,98175,0
2021.10.04 10:15,5.1,5.1,5.1,5.1,25,102500,0
2021.10.04 10:16,5.0,5.05,4.95,5.0,1375,102500,0
2021.10.04 10:17,5.0,5.0,5.0,5.0,25,102500,0
2021.10.04 10:18,5.0,5.05,5.0,5.05,750,103125,0
2021.10.04 10:19,5.05,5.1,4.95,4.95,2200,103125,0
2021.10.04 10:20,5.0,5.0,4.9,4.9,750,104275,0
2021.10.04 10:22,4.95,5.0,4.9,5.0,500,104275,0
2021.10.04 10:23,4.95,5.0,4.95,5.0,300,103600,0
2021.10.04 10:24,5.0,5.0,5.0,5.0,50,103600,0
2021.10.04 10:25,5.05,5.05,4.9,4.9,475,103675,0
2021.10.04 10:26,4.85,4.85,4.8,4.8,775,103675,0
2021.10.04 10:27,4.8,4.8,4.8,4.8,950,103675,0
