Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 10:01,380.95,387.0,379.0,383.65,66100,462325,0
2021.10.01 10:02,383.55,384.65,370.3,376.85,47550,475850,0
2021.10.01 10:03,375.5,375.8,358.45,374.0,52700,475850,0
2021.10.01 10:04,374.5,378.95,363.45,373.05,33750,475850,0
2021.10.01 10:05,372.0,388.85,372.0,388.85,62775,497100,0
2021.10.01 10:06,388.65,393.55,379.25,384.1,52175,497100,0
2021.10.01 10:07,384.05,385.8,370.05,374.5,50025,497100,0
2021.10.01 10:08,376.7,385.0,371.95,378.7,32450,512650,0
2021.10.01 10:09,378.15,384.35,375.15,382.05,22975,512650,0
2021.10.01 10:10,382.65,386.85,377.55,384.3,31300,512650,0
2021.10.01 10:11,382.75,384.05,376.45,382.65,32725,517150,0
2021.10.01 10:12,382.85,386.35,372.15,372.15,52950,517150,0
2021.10.01 10:13,373.35,375.6,364.35,371.0,50850,517150,0
2021.10.01 10:14,371.05,387.65,368.6,380.4,36075,524550,0
2021.10.01 10:15,380.25,405.75,380.0,403.45,111800,524550,0
2021.10.01 10:16,404.65,408.0,399.0,404.35,73950,524550,0
2021.10.01 10:17,403.3,437.35,403.3,423.85,184825,510175,0
2021.10.01 10:18,423.9,432.35,418.3,432.35,108225,510175,0
2021.10.01 10:19,434.15,442.15,421.5,427.4,128975,510175,0
2021.10.01 10:20,429.0,438.3,418.4,422.0,109025,549775,0
2021.10.01 10:21,421.8,427.95,410.05,427.95,92225,549775,0
2021.10.01 10:22,429.0,449.8,428.35,440.5,203500,549775,0
2021.10.01 10:23,442.0,447.9,432.15,445.15,102600,561200,0
2021.10.01 10:24,444.25,470.0,442.45,452.4,218500,561200,0
2021.10.01 10:25,450.55,461.85,440.35,441.0,107225,561200,0
2021.10.01 10:26,442.65,459.95,434.1,458.35,118625,573625,0
2021.10.01 10:27,456.7,463.8,443.9,450.0,105450,573625,0
2021.10.01 10:28,447.35,450.4,431.65,440.85,76050,573625,0
2021.10.01 10:29,440.35,466.1,440.35,458.0,121250,614200,0
2021.10.01 10:30,458.45,462.0,445.2,450.75,86275,614200,0
2021.10.01 10:31,451.4,457.75,439.9,444.8,57650,614200,0
2021.10.01 10:32,444.75,448.75,436.0,446.9,60125,635850,0
2021.10.01 10:33,446.75,446.75,424.4,436.8,96800,635850,0
2021.10.01 10:34,435.0,443.8,430.6,432.15,64100,635850,0
2021.10.01 10:35,432.25,435.0,420.8,422.35,75550,653925,0
2021.10.01 10:36,422.1,434.2,414.7,414.7,75075,653925,0
2021.10.01 10:37,415.7,419.55,408.6,418.8,119100,653925,0
2021.10.01 10:38,417.7,432.45,417.7,432.1,63425,652725,0
2021.10.01 10:39,433.6,442.9,430.9,437.6,98400,652725,0
2021.10.01 10:40,438.3,447.7,435.0,440.85,77775,652725,0
2021.10.01 10:41,440.45,443.0,435.0,441.0,58000,641475,0
2021.10.01 10:42,442.0,442.65,426.35,430.7,53825,641475,0
2021.10.01 10:43,429.85,452.3,429.15,446.55,102425,641475,0
2021.10.01 10:44,446.35,451.45,443.0,445.0,53200,629250,0
2021.10.01 10:45,444.6,454.2,439.0,451.95,100200,629250,0
2021.10.01 10:46,453.0,495.95,450.0,490.1,256450,629250,0
2021.10.01 10:47,485.95,494.15,478.35,483.6,165350,640975,0
2021.10.01 10:48,484.95,487.85,476.4,479.05,86375,640975,0
2021.10.01 10:49,478.5,494.9,477.4,488.5,101850,640975,0
2021.10.01 10:50,488.4,489.85,470.45,475.05,103225,648150,0
2021.10.01 10:51,475.3,482.45,471.05,478.45,67800,648150,0
2021.10.01 10:52,478.2,483.65,468.95,470.85,68600,648150,0
2021.10.01 10:53,470.4,482.65,470.4,479.75,50175,671175,0
2021.10.01 10:54,479.8,482.95,475.25,477.5,69825,671175,0
2021.10.01 10:55,477.95,478.2,470.0,470.05,52250,671175,0
2021.10.01 10:56,470.2,478.9,470.0,475.85,49050,684775,0
2021.10.01 10:57,477.25,477.25,463.05,464.95,63450,684775,0
2021.10.01 10:58,465.0,482.45,465.0,482.35,72025,684775,0
2021.10.01 10:59,480.6,482.0,470.85,473.7,46150,700275,0
2021.10.01 11:00,471.65,482.45,471.2,476.9,46000,700275,0
2021.10.01 11:01,477.0,483.0,476.5,479.9,37150,700275,0
2021.10.01 11:02,479.15,479.4,458.55,465.0,68350,712625,0
2021.10.01 11:03,466.7,472.8,461.35,463.7,38550,712625,0
2021.10.01 11:04,462.85,471.15,455.0,470.15,52550,712625,0
2021.10.01 11:05,469.65,478.9,466.6,472.2,37775,725875,0
2021.10.01 11:06,471.3,475.0,461.5,467.05,32375,725875,0
2021.10.01 11:07,463.8,469.95,452.45,458.65,46750,725875,0
2021.10.01 11:08,459.35,461.05,447.5,456.2,75300,741950,0
2021.10.01 11:09,456.25,456.4,443.8,450.15,58400,741950,0
2021.10.01 11:10,448.65,448.65,435.25,445.45,79725,741950,0
2021.10.01 11:11,444.05,447.2,428.7,442.5,112850,772650,0
2021.10.01 11:12,441.9,452.0,441.0,450.95,61400,772650,0
2021.10.01 11:13,450.75,461.0,447.8,454.2,81275,772650,0
2021.10.01 11:14,454.95,460.0,454.75,459.7,38775,799850,0
2021.10.01 11:15,459.0,459.5,451.0,454.3,51325,799850,0
2021.10.01 11:16,454.5,455.95,449.4,455.35,43225,799850,0
2021.10.01 11:17,455.15,458.8,450.7,450.7,26725,821275,0
2021.10.01 11:18,450.35,467.85,445.9,462.05,61100,821275,0
2021.10.01 11:19,463.75,464.85,447.75,454.15,57425,821275,0
2021.10.01 11:20,452.6,468.75,447.25,464.45,49825,843200,0
2021.10.01 11:21,464.85,475.95,464.0,472.1,95500,843200,0
2021.10.01 11:22,471.75,479.0,469.4,475.3,71425,843200,0
2021.10.01 11:23,476.85,477.55,468.2,475.0,44950,842225,0
2021.10.01 11:24,473.4,475.0,456.0,462.95,50800,842225,0
2021.10.01 11:25,463.15,467.75,460.0,461.0,30700,842225,0
2021.10.01 11:26,462.2,462.2,442.5,442.5,68150,842525,0
2021.10.01 11:27,442.85,452.0,436.2,452.0,79100,842525,0
2021.10.01 11:28,449.35,453.45,445.2,445.9,28500,842525,0
2021.10.01 11:29,447.55,450.9,436.0,438.3,38100,841100,0
2021.10.01 11:30,437.45,449.3,437.2,448.25,30200,841100,0
2021.10.01 11:31,448.25,452.85,446.3,451.7,33100,841100,0
2021.10.01 11:32,453.0,455.5,448.6,453.0,26375,845350,0
2021.10.01 11:33,453.0,458.55,449.1,450.05,35275,845350,0
2021.10.01 11:34,450.15,451.75,432.25,436.15,50725,845350,0
2021.10.01 11:35,439.05,450.55,434.3,441.2,46700,849550,0
2021.10.01 11:36,438.15,439.8,427.25,427.25,69800,849550,0
2021.10.01 11:37,428.0,459.0,424.8,458.3,77450,849550,0
2021.10.01 11:38,459.75,464.0,450.55,455.3,75275,846000,0
2021.10.01 11:39,453.25,460.55,449.0,460.0,31525,846000,0
2021.10.01 11:40,460.0,464.35,453.25,461.0,61500,846000,0
2021.10.01 11:41,462.0,465.0,457.05,460.05,33625,853350,0
2021.10.01 11:42,460.05,460.7,445.75,447.1,31100,853350,0
2021.10.01 11:43,449.7,458.4,446.45,450.3,16375,853350,0
2021.10.01 11:44,450.75,456.1,449.0,449.0,12950,852450,0
2021.10.01 11:45,445.25,454.0,441.0,443.1,33675,852450,0
2021.10.01 11:46,442.55,444.0,437.0,442.9,30000,852450,0
2021.10.01 11:47,444.0,446.25,432.0,432.0,37025,860725,0
2021.10.01 11:48,430.0,439.25,426.95,430.15,52025,860725,0
2021.10.01 11:49,430.25,433.7,419.55,427.95,77575,860725,0
2021.10.01 11:50,425.9,429.25,408.6,411.7,102650,870225,0
2021.10.01 11:51,411.85,419.4,403.25,408.75,75325,870225,0
2021.10.01 11:52,410.7,417.8,409.65,414.5,37550,870225,0
2021.10.01 11:53,414.7,415.65,400.4,408.2,87100,874525,0
2021.10.01 11:54,406.7,413.0,399.9,407.55,61050,874525,0
2021.10.01 11:55,408.6,417.0,407.7,413.7,48525,874525,0
2021.10.01 11:56,412.05,415.4,406.6,411.35,40150,874075,0
2021.10.01 11:57,411.35,412.35,404.85,406.35,26025,874075,0
2021.10.01 11:58,406.35,413.2,400.2,408.55,47100,874075,0
2021.10.01 11:59,408.35,419.3,401.85,404.25,48750,879175,0
2021.10.01 12:00,405.35,405.55,393.4,398.0,66400,879175,0
2021.10.01 12:01,399.3,400.85,394.3,395.65,33375,879175,0
2021.10.01 12:02,396.5,403.0,381.0,381.0,71725,894825,0
2021.10.01 12:03,384.8,391.75,382.7,386.05,46450,894825,0
2021.10.01 12:04,386.45,392.6,381.0,389.2,45775,894825,0
2021.10.01 12:05,389.85,391.35,385.25,388.2,26175,898700,0
2021.10.01 12:06,389.8,389.85,376.0,382.65,57050,898700,0
2021.10.01 12:07,381.7,410.0,377.7,400.65,101300,898700,0
2021.10.01 12:08,400.75,403.15,385.05,387.65,58150,901000,0
2021.10.01 12:09,388.8,401.0,387.0,399.9,31750,901000,0
2021.10.01 12:10,398.95,404.1,391.75,398.0,48875,901000,0
2021.10.01 12:11,398.6,399.5,390.35,394.45,31450,914525,0
2021.10.01 12:12,395.75,401.6,393.0,401.6,25125,914525,0
2021.10.01 12:13,400.4,404.0,394.05,395.0,38800,914525,0
2021.10.01 12:14,396.8,397.5,383.5,385.1,32000,916425,0
2021.10.01 12:15,384.8,388.7,376.6,386.45,46000,916425,0
2021.10.01 12:16,386.7,396.8,385.8,391.3,39275,916425,0
2021.10.01 12:17,391.3,398.0,390.0,395.9,29450,917300,0
2021.10.01 12:18,396.8,404.95,396.6,403.9,43200,917300,0
2021.10.01 12:19,402.75,411.1,402.5,403.35,63575,917300,0
2021.10.01 12:20,402.05,417.2,401.2,409.0,70225,923125,0
2021.10.01 12:21,410.0,411.8,403.65,407.25,25525,923125,0
2021.10.01 12:22,405.8,410.5,405.0,408.8,35375,923125,0
2021.10.01 12:23,408.5,413.95,404.8,413.4,31125,937375,0
2021.10.01 12:24,412.55,413.9,400.05,402.8,37850,937375,0
2021.10.01 12:25,402.45,404.0,390.0,395.0,46975,937375,0
2021.10.01 12:26,395.0,402.2,393.4,393.4,22775,937675,0
2021.10.01 12:27,393.4,398.0,390.3,391.65,20700,937675,0
2021.10.01 12:28,391.0,406.0,390.0,400.75,24275,937675,0
2021.10.01 12:29,399.4,412.85,399.4,407.75,57300,940150,0
2021.10.01 12:30,409.45,414.0,398.05,406.7,55525,940150,0
2021.10.01 12:31,406.5,414.5,404.15,410.7,36350,940150,0
2021.10.01 12:32,410.0,412.8,403.5,407.85,39100,941075,0
2021.10.01 12:33,407.2,408.95,390.0,397.25,57225,941075,0
2021.10.01 12:34,394.8,396.7,384.7,392.2,53825,941075,0
2021.10.01 12:35,393.4,394.5,379.4,382.2,63700,941075,0
2021.10.01 12:36,380.55,382.95,369.2,376.25,82275,920725,0
2021.10.01 12:37,377.0,384.7,375.5,383.85,35600,920725,0
2021.10.01 12:38,382.35,388.6,379.3,386.2,38750,920725,0
2021.10.01 12:39,384.45,387.0,376.15,377.1,30150,892650,0
2021.10.01 12:40,377.6,378.95,371.75,378.55,46900,892650,0
2021.10.01 12:41,377.3,383.5,368.15,368.15,62825,892650,0
2021.10.01 12:42,367.55,375.0,365.15,373.45,48600,889125,0
2021.10.01 12:43,373.0,385.35,373.0,378.7,53050,889125,0
2021.10.01 12:44,378.0,382.85,375.65,380.6,26550,889125,0
2021.10.01 12:45,377.0,383.0,376.7,378.75,22850,874525,0
2021.10.01 12:46,379.05,385.0,375.4,380.0,29850,874525,0
2021.10.01 12:47,380.2,380.2,366.2,369.25,42000,874525,0
2021.10.01 12:48,368.0,379.35,367.2,376.0,21075,874450,0
2021.10.01 12:49,376.0,384.7,375.3,383.55,26700,874450,0
2021.10.01 12:50,381.95,383.8,377.25,382.9,19050,874450,0
2021.10.01 12:51,382.85,393.9,381.15,386.05,63150,871350,0
2021.10.01 12:52,386.15,389.85,382.3,387.1,23250,871350,0
2021.10.01 12:53,385.75,391.95,385.15,390.0,26800,871350,0
2021.10.01 12:54,390.0,391.0,386.25,388.65,19450,869550,0
2021.10.01 12:55,387.4,398.0,387.4,392.05,61425,869550,0
2021.10.01 12:56,392.7,404.0,392.15,398.55,66750,869550,0
2021.10.01 12:57,398.1,402.15,396.0,402.15,35450,867125,0
2021.10.01 12:58,401.05,401.85,393.2,400.65,42200,867125,0
2021.10.01 12:59,400.9,413.6,399.95,404.4,84525,867125,0
2021.10.01 13:00,405.6,409.5,400.35,406.0,68400,884800,0
2021.10.01 13:01,407.35,424.95,406.65,417.65,161800,884800,0
2021.10.01 13:02,416.0,416.5,402.15,402.15,88800,884800,0
2021.10.01 13:03,403.35,404.7,398.0,398.2,53825,905425,0
2021.10.01 13:04,398.7,405.95,393.0,405.95,43200,905425,0
2021.10.01 13:05,404.25,405.45,394.2,404.0,39350,905425,0
2021.10.01 13:06,403.9,409.7,400.4,402.2,44700,909500,0
2021.10.01 13:07,401.8,408.55,397.25,397.25,31875,909500,0
2021.10.01 13:08,398.05,399.55,387.85,393.45,49700,909500,0
2021.10.01 13:09,393.1,408.85,391.7,407.65,48250,907825,0
2021.10.01 13:10,411.0,434.55,410.0,427.9,198750,907825,0
2021.10.01 13:11,428.6,428.6,411.2,412.35,87825,907825,0
2021.10.01 13:12,411.85,423.8,411.85,414.15,64200,906275,0
2021.10.01 13:13,413.3,416.95,408.5,409.15,55225,906275,0
2021.10.01 13:14,409.8,413.55,401.25,401.65,49975,906275,0
2021.10.01 13:15,401.4,404.5,385.45,392.25,94700,904675,0
2021.10.01 13:16,392.05,403.0,392.05,398.45,47250,904675,0
2021.10.01 13:17,395.8,405.0,393.0,397.7,55225,904675,0
2021.10.01 13:18,398.05,398.3,378.45,382.4,94375,920725,0
2021.10.01 13:19,383.15,399.45,380.9,396.15,49325,920725,0
2021.10.01 13:20,396.3,413.0,396.3,407.6,93300,920725,0
2021.10.01 13:21,408.2,415.0,405.0,411.2,61100,944125,0
2021.10.01 13:22,411.1,411.8,397.6,398.3,39375,944125,0
2021.10.01 13:23,400.15,408.25,400.15,405.25,23675,944125,0
2021.10.01 13:24,405.25,407.2,392.7,402.45,36700,942850,0
2021.10.01 13:25,402.55,409.5,401.15,403.35,35575,942850,0
2021.10.01 13:26,401.35,409.5,400.5,409.3,33325,942850,0
2021.10.01 13:27,409.8,422.75,408.45,417.15,78900,932175,0
2021.10.01 13:28,415.9,418.25,409.8,414.0,44525,932175,0
2021.10.01 13:29,415.85,417.0,403.2,403.2,32375,932175,0
2021.10.01 13:30,403.15,415.05,402.7,407.25,34950,934250,0
2021.10.01 13:31,407.0,420.4,405.65,415.15,59375,934250,0
2021.10.01 13:32,416.95,417.65,406.9,412.6,39950,934250,0
2021.10.01 13:33,411.85,420.0,411.85,415.9,39450,935425,0
2021.10.01 13:34,417.95,424.15,417.95,421.85,66900,935425,0
2021.10.01 13:35,417.0,420.9,403.5,403.5,55100,935425,0
2021.10.01 13:36,404.2,412.8,397.25,410.3,71200,947000,0
2021.10.01 13:37,411.95,411.95,399.35,403.35,45400,947000,0
2021.10.01 13:38,403.85,405.45,391.45,392.35,42125,947000,0
2021.10.01 13:39,396.6,397.65,375.05,382.6,116125,954500,0
2021.10.01 13:40,382.45,390.6,378.4,378.8,44175,954500,0
2021.10.01 13:41,378.0,387.75,370.95,379.6,65675,954500,0
2021.10.01 13:42,381.05,386.85,378.65,382.8,31175,942350,0
2021.10.01 13:43,381.0,391.85,380.2,384.3,37625,942350,0
2021.10.01 13:44,385.65,390.65,379.2,380.25,39250,942350,0
2021.10.01 13:45,379.85,387.4,379.6,383.7,34125,949600,0
2021.10.01 13:46,384.55,385.05,378.8,381.95,24250,949600,0
2021.10.01 13:47,381.65,383.7,376.4,380.5,25400,949600,0
2021.10.01 13:48,380.2,385.0,376.5,382.45,25650,952825,0
2021.10.01 13:49,381.4,395.0,378.5,392.3,40275,952825,0
2021.10.01 13:50,392.2,397.2,388.35,390.7,46325,952825,0
2021.10.01 13:51,388.95,392.05,372.1,374.0,50075,947675,0
2021.10.01 13:52,375.05,383.6,375.05,383.6,23400,947675,0
2021.10.01 13:53,382.45,383.0,375.3,376.55,18250,947675,0
2021.10.01 13:54,376.95,381.1,372.6,379.55,37400,953550,0
2021.10.01 13:55,379.35,379.35,366.6,375.05,58000,953550,0
2021.10.01 13:56,374.3,385.15,374.3,379.35,44425,953550,0
2021.10.01 13:57,379.55,380.0,370.5,377.0,22675,949925,0
2021.10.01 13:58,377.85,378.6,367.0,377.6,39625,949925,0
2021.10.01 13:59,375.1,384.4,372.35,384.4,37950,949925,0
2021.10.01 14:00,384.0,388.15,375.1,387.75,45150,952975,0
2021.10.01 14:01,390.9,393.5,386.05,389.45,61275,952975,0
2021.10.01 14:02,390.3,390.9,381.55,384.95,24625,952975,0
2021.10.01 14:03,386.85,387.35,377.0,382.85,24900,946225,0
2021.10.01 14:04,384.05,386.7,378.65,384.1,21950,946225,0
2021.10.01 14:05,386.35,391.15,386.1,390.0,27425,946225,0
2021.10.01 14:06,389.75,398.0,386.3,392.3,50700,947475,0
2021.10.01 14:07,393.1,395.05,387.45,390.0,25950,947475,0
2021.10.01 14:08,389.9,393.0,385.65,388.6,16000,947475,0
2021.10.01 14:09,388.65,397.35,388.0,394.6,31625,941225,0
2021.10.01 14:10,393.7,406.0,393.7,395.55,90250,941225,0
2021.10.01 14:11,397.15,398.95,391.4,392.75,47850,941225,0
2021.10.01 14:12,394.2,398.65,390.0,396.65,28825,945000,0
2021.10.01 14:13,396.95,398.1,389.5,389.5,26150,945000,0
2021.10.01 14:14,389.4,403.45,389.4,402.2,37725,945000,0
2021.10.01 14:15,403.6,409.45,399.15,399.85,81475,943250,0
2021.10.01 14:16,402.35,404.2,392.3,393.15,34150,943250,0
2021.10.01 14:17,395.05,395.05,387.4,393.0,42825,943250,0
2021.10.01 14:18,393.0,401.8,388.8,398.65,36900,952375,0
2021.10.01 14:19,398.8,402.65,391.95,401.2,25975,952375,0
2021.10.01 14:20,401.5,402.0,394.45,397.35,22525,952375,0
2021.10.01 14:21,398.55,400.55,393.65,400.3,21875,950600,0
2021.10.01 14:22,400.4,405.0,396.85,398.55,41800,950600,0
2021.10.01 14:23,396.45,397.25,390.0,391.6,32325,950600,0
2021.10.01 14:24,392.85,398.55,390.0,391.0,20250,952850,0
2021.10.01 14:25,392.0,394.1,383.9,393.1,38400,952850,0
2021.10.01 14:26,393.55,398.3,391.45,396.5,23425,952850,0
2021.10.01 14:27,398.0,398.0,386.85,394.9,20875,956650,0
2021.10.01 14:28,396.45,396.45,390.0,392.0,13625,956650,0
2021.10.01 14:29,391.05,404.4,390.0,400.75,53650,956650,0
2021.10.01 14:30,402.35,411.8,400.9,409.9,81575,940600,0
2021.10.01 14:31,409.0,420.65,404.25,419.7,120450,940600,0
2021.10.01 14:32,418.95,419.85,408.9,409.05,67350,940600,0
2021.10.01 14:33,409.5,410.9,400.3,401.95,58100,927850,0
2021.10.01 14:34,401.0,401.75,387.7,394.95,74400,927850,0
2021.10.01 14:35,395.55,398.7,390.1,394.25,40775,927850,0
2021.10.01 14:36,394.4,398.8,390.05,394.7,35100,923825,0
2021.10.01 14:37,394.7,396.05,389.0,390.4,30575,923825,0
2021.10.01 14:38,393.3,399.7,390.6,393.85,32325,923825,0
2021.10.01 14:39,395.0,396.0,389.8,390.1,24250,916250,0
2021.10.01 14:40,390.0,404.65,388.35,400.0,48525,916250,0
2021.10.01 14:41,399.7,400.75,390.15,392.05,39750,916250,0
2021.10.01 14:42,391.4,394.0,390.0,394.0,23925,922875,0
2021.10.01 14:43,394.9,395.0,385.65,392.8,43250,922875,0
2021.10.01 14:44,391.75,397.85,387.6,393.2,39250,922875,0
2021.10.01 14:45,393.8,400.0,391.2,398.9,41675,923225,0
2021.10.01 14:46,398.85,404.05,396.05,402.15,58325,923225,0
2021.10.01 14:47,401.55,414.15,401.0,414.15,65350,923225,0
2021.10.01 14:48,415.0,415.0,399.05,403.45,71225,918325,0
2021.10.01 14:49,402.0,402.0,391.85,392.35,36975,918325,0
2021.10.01 14:50,392.85,402.0,391.0,397.95,38550,918325,0
2021.10.01 14:51,398.9,404.35,397.65,402.95,28075,910100,0
2021.10.01 14:52,403.0,403.95,397.0,401.15,23550,910100,0
2021.10.01 14:53,400.5,402.6,397.0,398.1,17900,910100,0
2021.10.01 14:54,397.3,406.4,397.0,406.4,32225,899900,0
2021.10.01 14:55,407.25,409.4,402.9,407.45,46325,899900,0
2021.10.01 14:56,407.35,415.75,399.2,412.05,69025,899900,0
2021.10.01 14:57,410.35,414.8,405.7,414.2,61950,895700,0
2021.10.01 14:58,414.5,417.95,412.3,413.9,83150,895700,0
2021.10.01 14:59,413.9,415.0,408.45,413.65,36550,895700,0
2021.10.01 15:00,413.65,445.0,413.65,438.15,246525,840550,0
2021.10.01 15:01,437.85,452.5,437.85,443.4,178525,840550,0
2021.10.01 15:02,443.6,450.85,437.1,441.85,105300,840550,0
2021.10.01 15:03,442.6,445.0,432.1,437.25,53725,813475,0
2021.10.01 15:04,439.7,448.95,437.0,444.6,81100,813475,0
2021.10.01 15:05,444.35,445.0,428.1,428.25,72475,813475,0
2021.10.01 15:06,428.3,439.0,423.05,439.0,70875,809700,0
2021.10.01 15:07,437.7,439.25,432.0,435.6,44950,809700,0
2021.10.01 15:08,435.65,437.2,424.95,426.35,50625,809700,0
2021.10.01 15:09,425.35,426.0,411.2,424.3,93200,793875,0
2021.10.01 15:10,426.25,435.45,424.15,427.55,129350,793875,0
2021.10.01 15:11,427.2,428.5,416.25,418.35,44475,793875,0
2021.10.01 15:12,423.55,429.0,422.5,423.75,51625,745200,0
2021.10.01 15:13,424.8,428.65,422.05,422.05,38375,745200,0
2021.10.01 15:14,422.45,423.5,415.05,415.85,54775,745200,0
2021.10.01 15:15,419.25,422.95,417.7,419.9,38825,728475,0
2021.10.01 15:16,419.0,419.2,402.75,403.9,77550,728475,0
2021.10.01 15:17,403.6,403.6,390.1,394.4,93750,728475,0
2021.10.01 15:18,394.75,404.95,394.55,402.45,68275,720400,0
2021.10.01 15:19,403.0,403.2,397.75,399.45,47475,720400,0
2021.10.01 15:20,400.55,438.0,400.55,435.4,179075,720400,0
2021.10.01 15:21,433.1,437.7,418.4,426.15,107150,631550,0
2021.10.01 15:22,426.65,426.65,415.05,423.0,57525,631550,0
2021.10.01 15:23,421.55,426.0,420.15,424.0,29525,631550,0
2021.10.01 15:24,424.0,426.0,422.0,422.8,49425,603075,0
2021.10.01 15:25,423.2,423.2,409.5,413.6,116800,603075,0
2021.10.01 15:26,412.7,417.0,409.5,410.4,66325,603075,0
2021.10.01 15:27,413.05,416.0,413.05,414.85,43800,537775,0
2021.10.01 15:28,415.25,416.2,412.05,413.75,61400,537775,0
2021.10.01 15:29,414.15,414.95,408.9,409.0,63425,537775,0
2021.10.04 09:15,459.95,517.6,459.95,509.7,159350,499025,0
2021.10.04 09:16,509.3,530.0,508.35,514.1,102350,499025,0
2021.10.04 09:17,515.0,529.45,513.45,525.95,51800,482650,0
2021.10.04 09:18,524.0,525.25,497.5,505.55,54350,482650,0
2021.10.04 09:19,505.15,524.05,505.15,516.3,41750,482650,0
2021.10.04 09:20,519.0,547.45,518.55,536.6,89850,469950,0
2021.10.04 09:21,538.55,539.75,530.0,535.0,38225,469950,0
2021.10.04 09:22,536.55,545.5,527.55,540.15,39825,469950,0
2021.10.04 09:23,538.5,543.95,526.8,526.8,27725,448450,0
2021.10.04 09:24,532.8,535.8,520.25,529.8,23050,448450,0
2021.10.04 09:25,530.75,542.1,524.85,540.1,28800,448450,0
2021.10.04 09:26,541.1,541.1,529.7,534.1,14725,436700,0
2021.10.04 09:27,534.5,535.0,508.3,530.6,32900,436700,0
2021.10.04 09:28,524.4,530.5,515.0,517.7,12125,436700,0
2021.10.04 09:29,520.0,520.0,498.1,514.35,37775,431100,0
2021.10.04 09:30,513.0,533.55,513.0,532.4,32150,431100,0
2021.10.04 09:31,531.7,560.0,526.85,560.0,53850,431100,0
2021.10.04 09:32,559.8,565.0,551.95,557.55,47825,422250,0
2021.10.04 09:33,556.0,560.15,551.0,556.2,20150,422250,0
2021.10.04 09:34,553.5,553.5,544.05,551.15,14850,422250,0
2021.10.04 09:35,550.85,556.9,533.95,555.4,24150,410275,0
2021.10.04 09:36,554.75,569.9,551.65,557.0,26375,410275,0
2021.10.04 09:37,558.0,564.5,552.9,556.2,18175,410275,0
