Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 15:00,1400.0,1400.0,1354.45,1354.45,25,2025,0
2021.10.01 15:07,1354.45,1354.45,1354.45,1354.45,100,2025,0
2021.10.04 09:23,1112.0,1112.0,1112.0,1112.0,25,1975,0
2021.10.04 09:31,1101.0,1101.0,1101.0,1101.0,100,2000,0
2021.10.04 09:46,1124.0,1124.0,1124.0,1124.0,100,2025,0
2021.10.04 09:56,1047.95,1047.95,1047.95,1047.95,25,1925,0
2021.10.04 10:01,1035.0,1035.0,1035.0,1035.0,225,1950,0
2021.10.04 10:15,1060.0,1060.0,1055.0,1055.0,225,1950,0
2021.10.04 10:21,1055.0,1055.0,1055.0,1055.0,50,1950,0
2021.10.04 10:40,1015.55,1015.55,1010.0,1010.0,50,2025,0
2021.10.04 10:45,1010.0,1010.0,989.2,989.2,25,2050,0
2021.10.04 10:49,989.2,993.7,989.2,993.7,25,2050,0
2021.10.04 10:55,993.7,993.7,993.7,993.7,50,2050,0
2021.10.04 11:02,997.6,1003.3,997.6,1003.3,25,2075,0
2021.10.04 11:03,1003.3,1003.3,1003.3,1003.3,25,2075,0
2021.10.04 11:05,1020.0,1020.0,1018.0,1018.0,50,2075,0
2021.10.04 11:09,1018.0,1018.0,1018.0,1018.0,75,2075,0
2021.10.04 11:14,1025.15,1039.9,1025.15,1039.9,25,2100,0
2021.10.04 11:17,1039.9,1041.0,1039.9,1041.0,50,2100,0
2021.10.04 11:18,1041.0,1041.0,1041.0,1041.0,25,2100,0
2021.10.04 11:20,1042.0,1047.55,1042.0,1047.55,25,2050,0
2021.10.04 11:26,1047.55,1047.55,1047.55,1047.55,25,2050,0
2021.10.04 11:27,1054.05,1054.05,1054.05,1054.05,25,2000,0
2021.10.04 11:31,1054.05,1056.5,1050.0,1050.0,100,2025,0
2021.10.04 11:43,1050.0,1050.0,1050.0,1050.0,25,2025,0
2021.10.04 11:45,1075.2,1078.1,1075.2,1078.1,75,2050,0
2021.10.04 11:47,1078.1,1078.1,1049.65,1049.65,50,2150,0
2021.10.04 11:52,1049.65,1049.65,1049.65,1049.65,50,2150,0
2021.10.04 12:01,1021.0,1021.0,1021.0,1021.0,25,2150,0
2021.10.04 12:34,1071.7,1071.7,1069.6,1069.6,25,2150,0
2021.10.04 12:44,1069.6,1069.6,1069.6,1069.6,25,2150,0
2021.10.04 13:01,1094.0,1094.0,1094.0,1094.0,25,2150,0
2021.10.04 13:02,1095.0,1095.0,1095.0,1095.0,25,2150,0
2021.10.04 13:05,1095.0,1095.0,1095.0,1095.0,25,2150,0
2021.10.04 13:15,1078.35,1078.35,1070.0,1070.0,250,2125,0
2021.10.04 13:16,1062.3,1062.3,1027.6,1027.6,25,2125,0
2021.10.04 13:17,1027.6,1027.6,1027.6,1027.6,25,2125,0
2021.10.04 13:34,1026.85,1026.85,1026.85,1026.85,150,2250,0
2021.10.04 13:46,1006.4,1041.4,1006.4,1041.4,25,2275,0
2021.10.04 14:06,1041.4,1041.4,980.0,980.0,25,2250,0
2021.10.04 14:11,980.0,980.0,978.95,978.95,300,2550,0
2021.10.04 14:15,978.95,978.95,978.95,978.95,25,2550,0
2021.10.04 14:17,978.95,990.0,978.95,990.0,75,2575,0
2021.10.04 14:22,990.0,990.0,970.0,970.0,300,2550,0
2021.10.04 14:27,970.0,977.15,970.0,977.15,50,2550,0
2021.10.04 14:29,988.15,988.15,988.15,988.15,25,2575,0
2021.10.04 14:34,1010.6,1010.6,1008.25,1008.25,25,2275,0
2021.10.04 14:38,1008.25,1023.45,1008.25,1023.45,25,2250,0
2021.10.04 14:39,1023.45,1023.45,1023.45,1023.45,50,2250,0
2021.10.04 14:48,989.55,989.55,989.55,989.55,25,2200,0
2021.10.04 14:55,1006.75,1018.6,1006.75,1018.6,25,2200,0
2021.10.04 15:05,1018.6,1018.6,1018.6,1018.6,50,2200,0
2021.10.04 15:06,1018.6,1018.6,1018.6,1018.6,25,2200,0
2021.10.04 15:07,1016.25,1016.25,1003.9,1003.9,25,2250,0
2021.10.04 15:08,1003.9,1003.9,1003.9,1003.9,50,2250,0
2021.10.04 15:26,977.1,977.1,977.1,977.1,25,2200,0
2021.10.04 15:28,984.0,984.0,984.0,984.0,150,2200,0
2021.10.04 15:29,977.65,977.65,977.65,977.65,25,2175,0
2021.10.05 09:16,1200.0,1200.0,1183.7,1183.7,50,2025,0
2021.10.05 09:17,1214.3,1214.3,1185.85,1185.85,25,2000,0
2021.10.05 09:20,1185.85,1185.85,1175.2,1175.2,25,2000,0
2021.10.05 09:21,1175.2,1175.2,1175.2,1175.2,25,2000,0
2021.10.05 09:22,1095.0,1096.65,1095.0,1096.65,25,2025,0
2021.10.05 09:29,1096.65,1096.65,1088.8,1088.8,125,2025,0
2021.10.05 09:30,1117.4,1130.4,1117.4,1130.4,25,2025,0
2021.10.05 09:31,1130.4,1130.4,1130.4,1130.4,25,2025,0
2021.10.05 09:40,1099.25,1099.25,1099.25,1099.25,25,2050,0
2021.10.05 09:42,1090.05,1090.05,1090.05,1090.05,25,2050,0
2021.10.05 09:44,1105.05,1130.0,1105.05,1130.0,25,2075,0
2021.10.05 09:48,1130.0,1130.0,1130.0,1130.0,25,2075,0
2021.10.05 09:54,1152.0,1152.0,1152.0,1152.0,25,2050,0
2021.10.05 09:59,1152.0,1172.0,1152.0,1172.0,125,2050,0
2021.10.05 10:00,1191.15,1191.15,1165.0,1165.0,25,2050,0
2021.10.05 10:01,1165.0,1165.0,1165.0,1165.0,25,2050,0
2021.10.05 10:13,1132.65,1132.65,1101.55,1101.55,75,2025,0
2021.10.05 10:31,1101.55,1131.55,1101.55,1131.55,25,2050,0
2021.10.05 10:41,1131.55,1150.0,1131.55,1150.0,25,2025,0
2021.10.05 10:54,1150.0,1166.2,1150.0,1166.2,25,2000,0
2021.10.05 10:57,1166.2,1166.2,1166.2,1166.2,25,2000,0
2021.10.05 11:04,1188.2,1188.2,1188.2,1188.2,25,2025,0
2021.10.05 11:15,1150.0,1150.0,1140.0,1140.0,100,2125,0
2021.10.05 11:33,1140.0,1140.0,1140.0,1140.0,50,2125,0
2021.10.05 11:41,1166.0,1172.0,1166.0,1172.0,25,2175,0
2021.10.05 11:47,1172.0,1172.0,1170.2,1170.2,75,2175,0
2021.10.05 11:50,1159.8,1159.8,1159.8,1159.8,25,2175,0
2021.10.05 12:20,1138.0,1138.0,1138.0,1138.0,25,2100,0
2021.10.05 12:42,1085.0,1085.0,1031.75,1031.75,250,2300,0
2021.10.05 12:53,1031.75,1031.75,1026.0,1026.0,75,2300,0
2021.10.05 12:55,1026.0,1026.0,1026.0,1026.0,25,2300,0
2021.10.05 12:58,978.9,978.9,967.35,970.0,50,2300,0
2021.10.05 12:59,970.0,970.0,929.45,929.45,150,2450,0
2021.10.05 13:00,929.45,929.45,914.85,914.85,50,2450,0
2021.10.05 13:02,940.0,950.0,940.0,950.0,150,2450,0
2021.10.05 13:05,974.7,977.0,970.1,970.1,50,2500,0
2021.10.05 13:06,970.1,970.1,970.1,970.1,25,2500,0
2021.10.05 13:07,951.65,951.65,951.65,951.65,25,2500,0
2021.10.05 13:11,940.0,940.0,940.0,940.0,150,2500,0
2021.10.05 13:28,950.45,952.75,950.45,952.75,50,2200,0
2021.10.05 13:30,926.9,928.75,926.9,928.75,50,2250,0
2021.10.05 13:31,918.0,918.0,907.45,907.45,25,2250,0
2021.10.05 13:32,907.45,907.45,889.75,895.95,100,2250,0
2021.10.05 13:35,900.05,913.05,900.05,913.05,75,2325,0
2021.10.05 13:39,902.05,902.05,902.05,902.05,25,2300,0
2021.10.05 13:44,898.0,914.7,898.0,914.7,25,2275,0
2021.10.05 13:45,914.7,914.7,914.7,914.7,25,2275,0
2021.10.05 13:48,910.0,936.0,910.0,936.0,1050,3300,0
2021.10.05 13:51,936.0,936.0,936.0,936.0,25,3300,0
2021.10.05 13:53,950.4,950.4,950.4,950.4,50,3300,0
2021.10.05 14:01,937.0,937.0,937.0,937.0,1250,3325,0
2021.10.05 14:08,927.45,927.45,927.45,927.45,125,3475,0
2021.10.05 14:11,917.25,917.25,917.25,917.25,25,2450,0
2021.10.05 14:14,905.2,905.2,905.2,905.2,25,2475,0
2021.10.05 14:15,908.5,908.5,908.5,908.5,50,2475,0
2021.10.05 14:16,911.5,911.5,895.05,911.5,125,2350,0
2021.10.05 14:17,911.5,931.95,911.5,931.95,50,2350,0
2021.10.05 14:18,931.95,931.95,926.25,926.25,600,2350,0
2021.10.05 14:19,926.25,930.65,926.25,930.65,175,2350,0
2021.10.05 14:22,922.95,922.95,919.25,919.25,50,2875,0
2021.10.05 14:23,919.25,919.25,919.25,919.25,650,2875,0
2021.10.05 14:39,898.45,898.45,875.7,875.7,75,2550,0
2021.10.05 14:40,858.5,858.5,856.95,856.95,25,2550,0
2021.10.05 14:41,856.95,856.95,856.95,856.95,350,2550,0
2021.10.05 14:42,836.15,836.15,835.75,835.75,125,2775,0
2021.10.05 14:43,835.75,835.75,835.75,835.75,50,2775,0
2021.10.05 14:56,857.8,857.8,846.4,846.4,250,2625,0
2021.10.05 14:58,846.4,849.1,846.4,849.1,225,2625,0
2021.10.05 15:05,863.9,863.9,851.45,851.45,25,2600,0
2021.10.05 15:10,851.45,854.5,851.45,854.5,250,2600,0
2021.10.05 15:19,854.5,854.5,854.5,854.5,25,2600,0
2021.10.05 15:20,859.9,866.05,859.15,866.05,200,2525,0
2021.10.05 15:25,866.05,869.45,866.05,869.45,125,2525,0
2021.10.05 15:27,862.75,862.75,860.75,860.75,175,2300,0
2021.10.05 15:28,860.75,860.75,860.75,860.75,250,2300,0
2021.10.05 15:29,865.3,865.3,865.3,865.3,125,2550,0
2021.10.06 09:15,860.05,860.05,859.0,859.0,400,2425,0
2021.10.06 09:16,845.45,845.5,795.0,795.0,950,2425,0
2021.10.06 09:17,783.7,783.75,774.0,774.0,325,2425,0
2021.10.06 09:18,773.25,773.25,771.7,771.7,125,3425,0
2021.10.06 09:19,787.15,789.75,779.0,779.0,400,3425,0
2021.10.06 09:20,777.95,777.95,759.2,773.6,900,3150,0
2021.10.06 09:21,768.6,768.6,750.0,750.0,250,3150,0
2021.10.06 09:22,749.7,749.75,747.35,747.35,300,3150,0
2021.10.06 09:23,745.2,749.9,745.2,747.9,100,3000,0
2021.10.06 09:24,747.9,750.9,747.9,750.9,100,3000,0
2021.10.06 09:25,752.8,761.0,752.0,761.0,175,3000,0
2021.10.06 09:26,750.95,754.05,744.0,754.05,2425,3125,0
2021.10.06 09:27,752.85,752.85,750.0,752.05,400,3125,0
2021.10.06 09:28,745.0,745.0,728.2,732.0,125,3125,0
2021.10.06 09:29,748.1,748.1,748.1,748.1,50,3500,0
2021.10.06 09:30,735.5,749.15,735.5,749.15,725,3500,0
2021.10.06 09:31,749.0,749.0,746.05,746.4,375,3500,0
2021.10.06 09:32,736.55,736.55,718.8,726.3,250,4100,0
2021.10.06 09:33,722.1,724.85,722.1,724.85,100,4100,0
2021.10.06 09:34,718.15,719.8,709.95,710.0,425,4100,0
2021.10.06 09:35,715.0,715.0,715.0,715.0,50,4225,0
2021.10.06 09:36,723.05,723.05,721.0,721.0,350,4225,0
2021.10.06 09:37,721.25,721.25,700.0,700.0,575,4225,0
2021.10.06 09:38,699.5,701.05,698.6,701.05,175,4550,0
2021.10.06 09:39,700.0,718.05,700.0,718.05,250,4550,0
2021.10.06 09:40,714.2,714.2,704.0,704.0,200,4550,0
2021.10.06 09:41,701.7,709.0,698.5,709.0,125,4650,0
2021.10.06 09:42,709.0,710.75,709.0,710.75,50,4650,0
2021.10.06 09:43,707.7,708.55,705.75,705.75,525,4650,0
2021.10.06 09:44,705.75,729.95,705.75,729.95,200,4775,0
2021.10.06 09:45,739.8,742.05,739.8,742.05,100,4775,0
2021.10.06 09:46,736.55,742.9,736.55,742.9,175,4775,0
2021.10.06 09:47,736.3,737.1,724.5,737.1,325,4600,0
2021.10.06 09:48,734.0,746.5,734.0,739.6,500,4600,0
2021.10.06 09:50,739.65,739.65,739.65,739.65,175,4600,0
2021.10.06 09:51,738.85,738.85,727.2,727.2,175,4775,0
2021.10.06 09:52,710.25,710.7,710.25,710.7,100,4775,0
2021.10.06 09:53,710.7,710.7,695.95,700.0,300,4825,0
2021.10.06 09:54,700.0,700.0,700.0,700.0,175,4825,0
2021.10.06 09:55,696.5,700.0,692.55,692.55,225,4825,0
2021.10.06 09:56,676.2,678.4,666.3,668.2,1000,4725,0
2021.10.06 09:57,667.7,673.7,667.3,673.7,475,4725,0
2021.10.06 09:58,673.7,673.7,638.65,647.15,625,4725,0
2021.10.06 09:59,645.7,645.7,630.95,634.4,775,5925,0
2021.10.06 10:00,630.95,633.75,617.95,629.45,1375,5925,0
2021.10.06 10:01,629.45,638.0,629.05,638.0,425,5925,0
2021.10.06 10:02,630.65,638.0,630.0,630.0,325,5275,0
2021.10.06 10:03,625.0,625.0,625.0,625.0,200,5275,0
2021.10.06 10:04,616.4,616.4,585.0,588.0,750,5275,0
2021.10.06 10:05,589.4,599.6,589.4,596.95,575,5625,0
2021.10.06 10:06,605.4,605.4,600.0,600.15,300,5625,0
2021.10.06 10:07,602.4,602.4,602.4,602.4,275,5625,0
2021.10.06 10:08,605.9,605.9,600.0,601.2,225,5700,0
2021.10.06 10:09,608.85,623.85,608.85,623.85,150,5700,0
2021.10.06 10:10,623.85,623.85,600.15,600.15,425,5700,0
2021.10.06 10:11,605.0,607.15,605.0,607.15,75,5700,0
2021.10.06 10:12,610.0,610.0,609.25,609.25,425,5775,0
2021.10.06 10:13,617.0,617.0,617.0,617.0,25,5775,0
2021.10.06 10:14,620.0,636.45,620.0,636.45,750,6050,0
2021.10.06 10:15,636.45,656.1,636.45,656.1,600,6050,0
2021.10.06 10:16,667.1,670.0,660.15,660.15,850,6050,0
2021.10.06 10:17,675.0,690.0,674.25,674.25,400,5050,0
2021.10.06 10:18,674.25,706.85,674.25,700.8,275,5050,0
2021.10.06 10:19,700.0,764.15,700.0,741.25,1850,5050,0
2021.10.06 10:20,735.0,778.9,735.0,752.85,1000,6300,0
2021.10.06 10:21,722.8,722.8,719.0,719.0,250,6300,0
2021.10.06 10:22,721.85,731.8,721.85,729.6,200,6300,0
2021.10.06 10:23,730.0,730.0,730.0,730.0,125,6125,0
2021.10.06 10:24,716.25,716.25,711.85,715.45,100,6125,0
2021.10.06 10:25,700.7,700.7,690.0,690.0,100,6125,0
2021.10.06 10:26,678.15,684.0,671.7,684.0,725,6300,0
2021.10.06 10:27,693.8,693.8,687.05,687.05,100,6300,0
2021.10.06 10:28,684.0,684.0,684.0,684.0,100,6300,0
2021.10.06 10:29,684.1,692.9,684.1,692.9,425,6125,0
2021.10.06 10:30,692.9,692.9,692.9,692.9,25,6125,0
2021.10.06 10:31,709.45,709.45,683.5,683.5,125,6125,0
2021.10.06 10:32,669.9,669.9,665.85,665.85,50,5750,0
2021.10.06 10:34,671.95,671.95,662.65,664.9,150,5750,0
2021.10.06 10:35,665.55,684.15,665.55,682.85,225,5900,0
2021.10.06 10:36,685.0,699.15,680.25,699.15,125,5900,0
2021.10.06 10:37,692.9,692.9,676.8,676.8,425,5900,0
2021.10.06 10:38,677.15,677.15,677.15,677.15,25,5900,0
2021.10.06 10:43,664.0,664.0,660.0,662.25,275,5775,0
2021.10.06 10:44,662.25,662.25,644.4,645.25,200,5900,0
2021.10.06 10:45,645.25,645.25,639.55,639.55,325,5900,0
2021.10.06 10:47,647.35,665.15,647.1,665.15,500,5900,0
2021.10.06 10:48,667.8,667.8,667.8,667.8,50,5875,0
2021.10.06 10:52,676.1,676.1,676.1,676.1,125,5825,0
2021.10.06 10:53,692.45,692.45,692.45,692.45,50,5825,0
2021.10.06 10:54,691.75,692.0,682.5,690.0,275,5875,0
2021.10.06 10:55,695.0,695.0,690.2,690.2,550,5875,0
2021.10.06 10:57,668.05,668.05,668.05,668.05,50,5825,0
2021.10.06 10:58,669.85,675.0,669.85,675.0,275,5825,0
2021.10.06 11:00,677.45,677.45,677.45,677.45,125,5700,0
2021.10.06 11:01,674.1,674.1,669.1,669.1,100,5700,0
2021.10.06 11:02,679.85,679.85,679.85,679.85,50,5700,0
2021.10.06 11:03,698.3,698.3,698.3,698.3,225,5650,0
2021.10.06 11:04,698.3,698.3,697.05,697.05,75,5650,0
2021.10.06 11:05,697.45,697.45,692.45,692.45,75,5525,0
2021.10.06 11:06,687.9,700.1,687.9,700.1,200,5525,0
2021.10.06 11:07,706.55,706.55,704.15,704.15,100,5525,0
2021.10.06 11:08,703.0,703.0,703.0,703.0,25,5525,0
2021.10.06 11:09,712.2,712.2,701.0,701.0,200,5625,0
2021.10.06 11:10,696.5,696.55,696.5,696.55,150,5625,0
2021.10.06 11:11,703.0,715.0,703.0,715.0,100,5625,0
2021.10.06 11:12,716.4,716.4,704.0,713.6,225,5850,0
2021.10.06 11:13,692.4,692.4,692.4,692.4,100,5850,0
2021.10.06 11:19,673.7,674.5,673.7,674.5,200,5775,0
2021.10.06 11:20,668.25,670.6,668.25,670.6,75,5775,0
2021.10.06 11:22,675.2,675.2,675.2,675.2,25,5650,0
2021.10.06 11:23,675.1,679.8,675.1,679.8,50,5650,0
2021.10.06 11:26,666.0,673.5,666.0,673.5,50,5725,0
2021.10.06 11:27,666.15,666.15,666.15,666.15,25,5750,0
2021.10.06 11:28,672.75,672.75,672.75,672.75,125,5750,0
2021.10.06 11:29,661.0,662.0,661.0,662.0,300,5750,0
2021.10.06 11:30,665.15,665.15,661.5,664.55,100,5675,0
2021.10.06 11:31,664.55,680.0,664.55,680.0,175,5675,0
2021.10.06 11:32,679.35,679.35,679.35,679.35,25,5675,0
2021.10.06 11:34,685.0,685.0,685.0,685.0,25,5725,0
2021.10.06 11:35,678.05,678.05,678.05,678.05,50,5700,0
2021.10.06 11:36,667.85,667.85,667.85,667.85,50,5700,0
2021.10.06 11:37,674.1,674.1,674.1,674.1,300,5700,0
2021.10.06 11:41,667.4,667.4,660.0,660.0,275,5700,0
2021.10.06 11:42,655.2,655.2,632.0,632.0,550,5725,0
2021.10.06 11:43,640.1,640.1,630.2,636.4,150,5725,0
2021.10.06 11:44,635.1,649.6,635.1,649.0,425,5500,0
2021.10.06 11:45,649.0,649.0,640.0,640.0,300,5500,0
2021.10.06 11:46,640.0,640.0,640.0,640.0,175,5500,0
2021.10.06 11:47,634.55,641.05,634.55,641.05,275,5500,0
2021.10.06 11:48,635.8,638.05,635.8,638.05,125,5525,0
2021.10.06 11:49,640.0,640.0,640.0,640.0,25,5525,0
2021.10.06 11:50,636.75,636.75,636.75,636.75,300,5525,0
2021.10.06 11:51,620.0,628.55,617.3,628.55,225,5600,0
2021.10.06 11:52,627.2,627.2,603.1,603.1,450,5600,0
2021.10.06 11:53,600.0,601.95,593.65,593.65,150,6025,0
2021.10.06 11:54,593.65,601.6,593.65,601.6,100,6025,0
2021.10.06 11:55,601.85,601.85,580.0,582.05,1200,6025,0
2021.10.06 11:56,582.05,590.65,575.0,590.65,650,6025,0
2021.10.06 11:57,600.0,600.0,599.75,599.75,75,6450,0
2021.10.06 11:58,590.0,592.7,586.5,589.65,250,6450,0
2021.10.06 11:59,589.65,589.65,589.65,589.65,50,6450,0
2021.10.06 12:00,594.75,602.9,594.75,602.9,100,6600,0
2021.10.06 12:01,609.05,612.05,609.05,612.05,475,6600,0
2021.10.06 12:02,608.0,608.0,608.0,608.0,25,6600,0
2021.10.06 12:03,615.2,615.2,601.7,601.7,125,6400,0
2021.10.06 12:04,598.55,610.0,598.55,610.0,175,6400,0
2021.10.06 12:05,613.8,613.8,613.8,613.8,200,6400,0
2021.10.06 12:06,603.15,603.15,603.15,603.15,75,6450,0
2021.10.06 12:07,591.0,591.0,585.55,585.55,250,6450,0
2021.10.06 12:08,585.6,585.6,551.5,552.55,475,6450,0
2021.10.06 12:09,551.75,555.55,544.95,544.95,750,6450,0
2021.10.06 12:10,549.8,559.85,549.8,559.85,250,6450,0
2021.10.06 12:11,556.95,567.4,556.95,563.95,600,6450,0
2021.10.06 12:12,564.95,568.95,564.95,565.4,100,6325,0
2021.10.06 12:13,565.4,568.0,559.15,568.0,150,6325,0
2021.10.06 12:14,558.0,558.9,558.0,558.9,125,6325,0
2021.10.06 12:15,570.45,570.45,565.0,565.0,100,6350,0
2021.10.06 12:16,565.0,588.15,565.0,588.15,325,6350,0
2021.10.06 12:17,576.35,586.25,576.0,584.0,450,6350,0
2021.10.06 12:18,583.3,583.3,571.85,571.85,50,6350,0
2021.10.06 12:19,571.85,572.85,568.45,572.85,225,6350,0
2021.10.06 12:20,571.55,571.55,560.0,560.0,175,6350,0
2021.10.06 12:21,555.0,555.0,542.0,542.0,800,6175,0
2021.10.06 12:22,542.1,546.25,535.0,535.0,850,6175,0
2021.10.06 12:23,536.95,540.45,536.95,538.75,525,6175,0
2021.10.06 12:24,550.45,550.45,538.1,545.25,475,7150,0
2021.10.06 12:25,541.9,545.35,538.0,542.8,1025,7150,0
2021.10.06 12:26,542.8,548.5,540.0,548.5,900,7150,0
2021.10.06 12:27,552.35,563.0,551.8,561.75,675,7850,0
2021.10.06 12:28,550.25,552.2,550.25,552.0,350,7850,0
2021.10.06 12:29,551.0,552.65,551.0,551.55,325,7850,0
2021.10.06 12:30,564.1,564.1,564.1,564.1,25,7725,0
2021.10.06 12:31,568.1,568.1,555.6,555.6,100,7725,0
2021.10.06 12:33,567.4,567.4,561.85,561.85,175,7750,0
2021.10.06 12:35,576.5,615.8,576.5,615.0,625,7750,0
2021.10.06 12:36,620.0,644.5,602.65,604.9,1100,7725,0
2021.10.06 12:37,607.4,616.7,607.4,616.7,100,7725,0
2021.10.06 12:38,616.0,629.95,614.75,622.5,2075,7725,0
2021.10.06 12:39,622.5,627.65,618.1,627.65,825,8175,0
2021.10.06 12:40,632.0,632.0,614.7,614.7,200,8175,0
2021.10.06 12:41,612.3,614.05,611.05,614.05,200,8175,0
2021.10.06 12:42,607.25,607.25,590.95,590.95,375,7850,0
2021.10.06 12:43,587.7,597.2,587.7,587.75,150,7850,0
2021.10.06 12:44,591.85,591.85,581.4,581.4,250,7850,0
2021.10.06 12:46,598.0,608.0,598.0,601.45,350,7900,0
2021.10.06 12:47,601.45,617.2,601.45,616.4,150,7900,0
2021.10.06 12:48,619.0,619.0,615.8,617.6,250,8125,0
2021.10.06 12:49,644.7,657.65,644.5,647.2,875,8125,0
2021.10.06 12:50,647.2,647.95,630.3,630.3,425,8125,0
2021.10.06 12:51,655.0,660.1,646.35,646.35,1350,7775,0
2021.10.06 12:52,654.15,655.7,646.15,655.7,50,7775,0
2021.10.06 12:53,655.7,655.7,640.75,640.75,225,7775,0
2021.10.06 12:54,644.75,652.0,644.75,651.25,125,7700,0
2021.10.06 12:55,645.25,645.25,637.7,644.0,250,7700,0
2021.10.06 12:56,655.0,655.0,644.0,644.5,400,7700,0
2021.10.06 12:57,636.7,636.7,623.9,623.9,50,7900,0
2021.10.06 12:58,623.9,624.35,617.75,624.35,500,7900,0
2021.10.06 12:59,622.7,633.5,619.95,633.5,525,7900,0
2021.10.06 13:00,627.15,632.0,623.75,632.0,325,7375,0
2021.10.06 13:01,641.6,647.75,637.25,640.75,350,7375,0
2021.10.06 13:02,650.55,660.0,650.55,658.1,75,7375,0
2021.10.06 13:03,658.1,685.0,658.1,685.0,675,7525,0
2021.10.06 13:04,685.0,686.2,679.3,680.1,100,7525,0
2021.10.06 13:05,678.55,678.55,667.65,675.35,700,7525,0
2021.10.06 13:06,673.55,678.45,662.65,662.65,275,7550,0
2021.10.06 13:07,662.65,695.0,662.65,695.0,150,7550,0
2021.10.06 13:08,695.0,718.2,695.0,705.0,750,7550,0
2021.10.06 13:09,705.0,733.8,696.2,733.8,650,7900,0
2021.10.06 13:10,733.65,734.3,717.3,724.65,300,7900,0
2021.10.06 13:11,724.65,744.75,724.65,736.25,1300,7900,0
2021.10.06 13:12,738.1,748.0,723.6,723.6,350,7750,0
2021.10.06 13:14,721.35,729.6,715.55,729.6,450,7750,0
2021.10.06 13:15,740.0,770.0,740.0,742.0,1475,7925,0
2021.10.06 13:16,744.1,770.0,737.6,770.0,350,7925,0
2021.10.06 13:17,770.0,775.7,756.15,756.15,275,7925,0
2021.10.06 13:18,769.15,841.05,765.85,824.8,1425,8150,0
2021.10.06 13:19,831.0,877.05,815.6,875.05,1250,8150,0
2021.10.06 13:20,896.0,896.0,823.75,823.75,2075,8150,0
2021.10.06 13:21,831.1,860.0,831.1,851.0,775,9025,0
2021.10.06 13:22,836.2,836.2,821.0,821.0,175,9025,0
2021.10.06 13:23,815.6,815.6,815.6,815.6,125,9025,0
2021.10.06 13:24,798.9,798.9,775.35,775.35,25,9025,0
2021.10.06 13:25,775.35,803.7,770.0,803.7,225,9025,0
2021.10.06 13:26,803.7,803.7,776.15,776.15,25,9025,0
2021.10.06 13:27,776.15,790.0,776.15,790.0,100,8875,0
2021.10.06 13:28,769.15,769.15,769.15,769.15,50,8875,0
2021.10.06 13:29,758.7,758.7,745.45,745.45,100,8875,0
2021.10.06 13:30,750.95,771.3,750.95,771.3,200,8700,0
2021.10.06 13:31,796.9,808.85,796.9,808.85,25,8700,0
2021.10.06 13:33,808.85,808.85,798.0,798.0,175,8725,0
2021.10.06 13:34,810.4,810.4,810.4,810.4,50,8725,0
2021.10.06 13:35,830.0,833.0,822.6,830.0,450,8725,0
2021.10.06 13:36,830.0,832.85,810.5,832.85,75,8950,0
2021.10.06 13:37,832.85,832.85,832.85,832.85,25,8950,0
2021.10.06 13:38,834.7,848.55,834.7,848.55,425,8950,0
2021.10.06 13:39,853.2,857.0,853.2,857.0,50,9000,0
