Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:16,20.1,30.65,6.8,18.8,2475,0,0
2021.10.01 09:17,18.8,21.1,18.6,21.1,2400,2225,0
2021.10.01 09:18,20.7,21.35,20.7,20.9,4175,2225,0
2021.10.01 09:19,20.9,21.85,20.3,21.85,8500,2225,0
2021.10.01 09:20,21.85,22.1,20.85,20.85,9725,10775,0
2021.10.01 09:21,21.05,21.6,19.85,21.25,12850,10775,0
2021.10.01 09:22,21.45,21.8,19.55,19.6,15000,10775,0
2021.10.01 09:23,19.9,20.65,19.55,19.8,19275,32650,0
2021.10.01 09:24,19.75,20.2,19.35,19.7,12450,32650,0
2021.10.01 09:25,19.75,19.85,19.0,19.1,4575,32650,0
2021.10.01 09:26,19.1,19.5,18.85,19.35,9100,40425,0
2021.10.01 09:27,19.35,19.5,18.45,19.0,8775,40425,0
2021.10.01 09:28,18.85,19.05,18.4,18.6,3725,40425,0
2021.10.01 09:29,18.6,18.6,17.15,17.35,4800,52325,0
2021.10.01 09:30,17.45,17.75,17.05,17.25,4825,52325,0
2021.10.01 09:31,17.35,17.9,16.75,16.75,7550,52325,0
2021.10.01 09:32,16.75,16.95,16.1,16.35,5425,59275,0
2021.10.01 09:33,16.35,16.45,15.75,15.75,5125,59275,0
2021.10.01 09:34,15.8,16.25,15.75,16.2,2175,59275,0
2021.10.01 09:35,16.2,17.05,16.2,16.8,5400,61775,0
2021.10.01 09:36,16.75,17.25,16.3,17.25,4425,61775,0
2021.10.01 09:37,17.05,17.05,16.45,16.5,2575,61775,0
2021.10.01 09:38,16.5,16.8,16.05,16.45,2150,61950,0
2021.10.01 09:39,16.5,16.6,16.0,16.0,2775,61950,0
2021.10.01 09:40,16.0,16.35,15.8,15.8,3200,61950,0
2021.10.01 09:41,15.9,15.9,15.7,15.8,625,62700,0
2021.10.01 09:42,15.8,15.95,14.8,14.8,3100,62700,0
2021.10.01 09:43,15.0,15.2,14.6,15.2,1475,62700,0
2021.10.01 09:44,15.2,16.0,15.05,16.0,1875,64850,0
2021.10.01 09:45,16.0,16.6,16.0,16.35,2700,64850,0
2021.10.01 09:46,16.55,16.7,16.15,16.65,1525,64850,0
2021.10.01 09:47,16.65,17.05,16.55,16.55,750,63850,0
2021.10.01 09:48,16.55,17.1,16.55,16.8,1275,63850,0
2021.10.01 09:49,16.8,17.0,16.45,16.95,1850,63850,0
2021.10.01 09:50,16.9,17.65,16.65,17.65,3325,63175,0
2021.10.01 09:51,17.65,18.6,17.55,18.25,4025,63175,0
2021.10.01 09:52,18.25,18.95,18.0,18.35,6100,63175,0
