Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 10:10,22.2,22.35,21.45,22.35,1050,58700,0
2021.10.01 10:11,22.35,22.35,21.5,21.6,1675,59325,0
2021.10.01 10:12,21.5,22.05,21.25,22.0,2475,59325,0
2021.10.01 10:13,22.15,23.35,22.15,23.1,1300,59325,0
2021.10.01 10:14,22.85,23.15,21.5,22.2,1050,59650,0
2021.10.01 10:15,22.05,22.05,21.2,21.45,3600,59650,0
2021.10.01 10:16,21.15,21.35,21.0,21.0,4125,59650,0
2021.10.01 10:17,21.0,21.1,19.5,19.8,4225,61225,0
2021.10.01 10:18,19.7,19.8,19.35,19.45,2250,61225,0
2021.10.01 10:19,19.45,20.0,19.0,19.75,2625,61225,0
2021.10.01 10:20,19.7,20.15,19.1,19.5,6175,61800,0
2021.10.01 10:21,19.4,20.0,19.4,19.5,2100,61800,0
2021.10.01 10:22,19.4,19.4,18.5,18.7,5425,61800,0
2021.10.01 10:23,18.55,18.9,18.5,18.6,2650,60100,0
2021.10.01 10:24,18.6,18.75,18.15,18.35,2000,60100,0
2021.10.01 10:25,18.35,18.65,18.1,18.55,1875,60100,0
2021.10.01 10:26,18.65,18.8,18.35,18.65,2375,59850,0
2021.10.01 10:27,18.45,18.85,18.35,18.65,3325,59850,0
2021.10.01 10:28,18.85,19.15,18.75,19.0,3900,59850,0
2021.10.01 10:29,19.0,19.1,18.4,19.0,2675,60675,0
2021.10.01 10:30,18.8,19.15,18.35,19.0,900,60675,0
2021.10.01 10:31,18.6,19.35,18.6,19.15,2750,60675,0
2021.10.01 10:32,19.15,19.5,19.0,19.25,2375,60875,0
2021.10.01 10:33,19.4,19.85,19.25,19.5,400,60875,0
2021.10.01 10:34,19.5,20.1,19.5,19.9,2050,60875,0
2021.10.01 10:35,20.1,20.25,19.8,20.1,825,60100,0
2021.10.01 10:36,20.1,20.35,19.8,20.25,475,60100,0
2021.10.01 10:37,20.25,20.5,20.15,20.3,875,60100,0
2021.10.01 10:38,20.25,20.5,19.85,20.0,2050,59125,0
2021.10.01 10:39,20.0,20.0,19.15,19.6,1325,59125,0
2021.10.01 10:40,19.5,19.65,19.05,19.1,2675,59125,0
2021.10.01 10:41,19.2,19.3,18.75,18.75,825,60775,0
2021.10.01 10:42,18.8,19.25,18.65,19.25,3050,60775,0
2021.10.01 10:43,19.0,19.1,18.3,18.35,4075,60775,0
2021.10.01 10:44,18.5,18.7,18.3,18.7,1450,61700,0
2021.10.01 10:45,18.7,18.7,18.4,18.6,1875,61700,0
2021.10.01 10:46,18.6,18.75,17.1,17.75,10425,61700,0
2021.10.01 10:47,17.8,18.05,17.5,17.75,6225,66250,0
2021.10.01 10:48,17.55,18.0,17.45,17.45,7875,66250,0
2021.10.01 10:49,17.6,17.75,17.15,17.45,4475,66250,0
2021.10.01 10:50,17.35,17.95,17.3,17.95,1675,64325,0
2021.10.01 10:51,18.0,18.1,17.7,17.85,3025,64325,0
2021.10.01 10:52,18.05,18.15,17.8,17.95,950,64325,0
2021.10.01 10:53,17.9,18.05,17.45,17.6,2775,62075,0
2021.10.01 10:54,17.6,17.8,17.35,17.8,4925,62075,0
2021.10.01 10:55,17.7,17.75,17.4,17.5,2400,62075,0
2021.10.01 10:56,17.4,17.4,16.8,16.9,4250,57825,0
2021.10.01 10:57,16.95,17.15,16.95,17.1,800,57825,0
2021.10.01 10:58,17.1,17.1,16.85,16.85,750,57825,0
2021.10.01 10:59,16.95,17.3,16.9,17.1,2475,58500,0
2021.10.01 11:00,17.25,17.25,16.9,17.1,700,58500,0
2021.10.01 11:01,16.9,16.9,16.5,16.55,675,58500,0
2021.10.01 11:02,16.55,17.05,16.55,16.9,875,56800,0
2021.10.01 11:03,16.9,17.3,16.9,17.25,600,56800,0
2021.10.01 11:04,17.35,17.35,17.0,17.1,350,56800,0
2021.10.01 11:05,17.0,17.2,16.85,17.1,850,57550,0
2021.10.01 11:06,17.1,17.5,17.1,17.35,725,57550,0
2021.10.01 11:07,17.5,17.5,17.35,17.35,575,57550,0
2021.10.01 11:08,17.55,18.0,17.55,17.75,1725,58225,0
2021.10.01 11:09,17.75,18.25,17.5,18.25,2425,58225,0
2021.10.01 11:10,18.25,18.3,18.05,18.1,750,58225,0
2021.10.01 11:11,18.1,18.9,18.1,18.55,475,58000,0
2021.10.01 11:12,18.5,18.5,18.1,18.15,325,58000,0
2021.10.01 11:13,18.0,18.1,17.8,17.8,775,58000,0
2021.10.01 11:14,17.75,17.85,17.6,17.65,175,58150,0
2021.10.01 11:15,17.8,18.05,17.8,17.85,300,58150,0
2021.10.01 11:16,17.85,18.25,17.8,18.05,325,58150,0
2021.10.01 11:17,18.25,18.35,17.9,18.35,625,57425,0
2021.10.01 11:18,18.4,18.7,17.85,18.45,750,57425,0
2021.10.01 11:19,18.45,18.75,18.45,18.45,1500,57425,0
2021.10.01 11:20,18.45,18.7,17.6,17.75,675,56575,0
2021.10.01 11:21,17.7,17.7,17.25,17.45,1125,56575,0
2021.10.01 11:22,17.45,17.45,16.9,17.0,900,56575,0
2021.10.01 11:23,17.05,17.2,17.05,17.2,150,57125,0
2021.10.01 11:24,17.1,17.5,17.0,17.45,1275,57125,0
2021.10.01 11:25,17.35,17.7,17.25,17.65,1000,57125,0
2021.10.01 11:26,17.8,18.2,17.65,18.2,1050,57400,0
2021.10.01 11:27,18.3,18.3,17.85,17.85,375,57400,0
2021.10.01 11:28,17.85,17.95,17.85,17.9,100,57400,0
2021.10.01 11:29,17.85,18.3,17.75,18.3,1200,57575,0
2021.10.01 11:30,18.45,18.45,17.65,17.7,450,57575,0
2021.10.01 11:31,17.7,17.8,17.7,17.7,275,57575,0
2021.10.01 11:32,17.6,17.65,17.5,17.55,600,57350,0
2021.10.01 11:33,17.55,17.55,17.3,17.35,525,57350,0
2021.10.01 11:34,17.5,18.15,17.4,18.1,375,57350,0
2021.10.01 11:35,17.95,18.1,17.65,17.95,500,57050,0
2021.10.01 11:36,18.15,18.4,18.15,18.4,450,57050,0
2021.10.01 11:37,18.45,18.45,17.35,17.45,1750,57050,0
2021.10.01 11:38,17.1,17.5,17.1,17.25,1075,56750,0
2021.10.01 11:39,17.3,17.3,17.2,17.3,275,56750,0
2021.10.01 11:40,17.3,17.6,16.95,17.35,525,56750,0
2021.10.01 11:41,17.4,17.7,17.25,17.4,400,56975,0
2021.10.01 11:42,17.4,17.85,17.4,17.7,975,56975,0
2021.10.01 11:43,17.45,17.65,17.4,17.6,375,56975,0
2021.10.01 11:44,17.4,17.6,17.35,17.6,2675,58275,0
2021.10.01 11:45,17.65,17.75,17.4,17.75,575,58275,0
2021.10.01 11:46,17.75,17.9,17.6,17.9,550,58275,0
2021.10.01 11:47,17.6,18.0,17.45,18.0,1900,59625,0
2021.10.01 11:48,18.0,18.2,17.85,18.15,1325,59625,0
2021.10.01 11:49,18.2,18.4,18.05,18.3,925,59625,0
2021.10.01 11:50,18.3,18.9,18.3,18.8,1150,58950,0
2021.10.01 11:51,18.8,19.3,18.55,19.05,1400,58950,0
2021.10.01 11:52,18.8,19.05,18.7,19.0,825,58950,0
2021.10.01 11:53,18.9,19.5,18.9,19.35,625,59100,0
2021.10.01 11:54,19.35,19.5,19.05,19.25,850,59100,0
2021.10.01 11:55,19.25,19.5,18.85,19.4,1775,59100,0
2021.10.01 11:56,19.4,19.45,19.3,19.3,800,59975,0
2021.10.01 11:57,19.25,19.45,19.05,19.35,1800,59975,0
2021.10.01 11:58,19.35,19.5,19.3,19.4,1525,59975,0
2021.10.01 11:59,19.4,19.45,18.9,19.45,1300,60225,0
2021.10.01 12:00,19.25,19.8,19.25,19.55,1725,60225,0
2021.10.01 12:01,19.7,20.35,19.4,20.35,1750,60225,0
2021.10.01 12:02,20.35,20.6,19.9,20.4,925,59575,0
2021.10.01 12:03,20.35,20.45,19.9,20.1,1175,59575,0
2021.10.01 12:04,20.1,20.15,19.65,19.65,600,59575,0
2021.10.01 12:05,19.8,19.95,19.65,19.65,625,58750,0
2021.10.01 12:06,19.65,20.2,19.6,20.05,2075,58750,0
2021.10.01 12:07,20.05,20.05,18.55,18.9,775,58750,0
2021.10.01 12:08,18.8,19.1,18.65,19.0,1350,57550,0
2021.10.01 12:09,19.1,19.1,18.55,18.7,1675,57550,0
2021.10.01 12:10,18.75,18.85,18.5,18.55,750,57550,0
2021.10.01 12:11,18.5,19.0,18.3,18.3,2425,57150,0
2021.10.01 12:12,18.5,18.85,18.2,18.2,325,57150,0
2021.10.01 12:13,18.3,18.85,18.3,18.85,450,57150,0
2021.10.01 12:14,18.8,19.0,18.7,19.0,725,57025,0
2021.10.01 12:15,19.0,19.2,18.85,18.85,850,57025,0
2021.10.01 12:16,19.0,19.0,18.6,18.7,1850,57025,0
2021.10.01 12:17,18.7,18.7,18.3,18.55,700,57800,0
2021.10.01 12:18,18.55,18.55,18.2,18.25,525,57800,0
2021.10.01 12:19,18.1,18.1,17.55,17.7,1175,57800,0
2021.10.01 12:20,17.5,17.5,17.05,17.35,925,57800,0
2021.10.01 12:21,17.5,17.9,17.4,17.6,500,57800,0
2021.10.01 12:22,17.6,17.6,17.1,17.1,250,57800,0
2021.10.01 12:23,17.2,17.5,17.15,17.2,675,57800,0
2021.10.01 12:24,17.3,17.5,17.3,17.45,850,56675,0
2021.10.01 12:25,17.4,17.8,17.4,17.4,625,56675,0
2021.10.01 12:26,17.4,17.6,17.4,17.6,925,56675,0
2021.10.01 12:27,17.75,17.8,17.5,17.8,525,57525,0
2021.10.01 12:28,17.7,17.7,17.35,17.7,150,57525,0
2021.10.01 12:29,17.6,17.7,17.2,17.35,1575,56900,0
2021.10.01 12:30,17.35,18.0,17.15,17.55,1875,56900,0
2021.10.01 12:31,17.55,17.55,17.05,17.15,1775,56900,0
2021.10.01 12:32,17.15,17.5,17.15,17.35,425,56900,0
2021.10.01 12:33,17.3,17.9,17.25,17.65,1950,56825,0
2021.10.01 12:34,17.8,17.95,17.35,17.55,2200,56825,0
2021.10.01 12:35,17.75,18.45,17.75,18.45,1025,56525,0
2021.10.01 12:36,18.45,18.45,18.25,18.3,700,56525,0
2021.10.01 12:37,18.65,18.85,18.15,18.25,725,56525,0
2021.10.01 12:38,18.25,18.35,17.85,18.1,800,55850,0
2021.10.01 12:39,18.1,18.5,18.05,18.4,475,55850,0
2021.10.01 12:40,18.6,19.0,18.5,18.9,1050,55850,0
2021.10.01 12:41,18.75,19.05,18.35,19.05,4025,55850,0
2021.10.01 12:42,19.15,19.15,18.5,18.55,2175,55025,0
2021.10.01 12:43,18.55,18.55,17.85,18.45,925,55025,0
2021.10.01 12:44,18.45,18.45,18.0,18.05,500,55025,0
2021.10.01 12:45,18.05,18.25,17.7,18.25,650,54500,0
2021.10.01 12:46,18.25,18.25,17.4,18.1,1900,54500,0
2021.10.01 12:47,18.1,18.6,18.05,18.45,1475,54500,0
2021.10.01 12:48,18.45,18.55,17.9,18.15,1500,55750,0
2021.10.01 12:49,18.15,18.15,17.55,17.95,1100,55750,0
2021.10.01 12:50,17.95,18.65,17.95,18.0,1400,55375,0
2021.10.01 12:51,18.0,18.2,17.5,17.85,900,55375,0
2021.10.01 12:52,17.85,17.85,17.65,17.85,275,55375,0
2021.10.01 12:53,17.85,17.85,17.4,17.4,325,55375,0
2021.10.01 12:54,17.4,17.45,17.25,17.45,700,56025,0
2021.10.01 12:55,17.45,17.5,17.05,17.2,1025,56025,0
2021.10.01 12:56,17.2,17.3,16.8,17.25,2275,56025,0
2021.10.01 12:57,16.9,17.3,16.9,16.95,450,55650,0
2021.10.01 12:58,16.95,17.25,16.95,17.15,1600,55650,0
2021.10.01 12:59,16.75,16.95,16.45,16.45,2000,57075,0
2021.10.01 13:00,16.35,16.6,16.2,16.2,225,57075,0
2021.10.01 13:01,16.2,16.45,15.75,15.85,3425,57075,0
2021.10.01 13:02,15.75,16.4,15.7,16.4,875,57075,0
2021.10.01 13:03,16.4,16.7,16.3,16.7,275,57100,0
2021.10.01 13:04,16.7,16.95,16.2,16.2,1050,57100,0
2021.10.01 13:05,16.2,16.7,16.2,16.4,650,57100,0
2021.10.01 13:06,16.35,16.6,16.1,16.45,625,57725,0
2021.10.01 13:07,16.45,16.8,16.35,16.75,100,57725,0
2021.10.01 13:08,16.75,16.95,16.75,16.9,650,57725,0
2021.10.01 13:09,16.9,16.9,16.35,16.35,1075,57350,0
2021.10.01 13:10,16.0,16.05,15.2,15.65,3900,57350,0
2021.10.01 13:11,15.65,16.0,14.9,15.1,2700,57350,0
2021.10.01 13:12,15.15,15.45,15.15,15.35,625,58750,0
2021.10.01 13:13,15.5,15.55,15.25,15.4,575,58750,0
2021.10.01 13:14,15.5,16.0,15.45,16.0,1150,58750,0
2021.10.01 13:15,16.0,16.2,15.6,16.1,2325,58150,0
2021.10.01 13:16,16.2,16.2,15.7,16.05,375,58150,0
2021.10.01 13:17,16.05,16.05,15.6,15.9,525,58150,0
2021.10.01 13:18,15.85,16.15,15.75,15.75,850,57975,0
2021.10.01 13:19,16.0,16.0,15.4,15.5,300,57975,0
2021.10.01 13:20,15.1,15.35,15.1,15.2,675,57975,0
2021.10.01 13:21,15.15,15.5,15.1,15.1,1325,58100,0
2021.10.01 13:22,15.25,15.5,15.25,15.45,1000,58100,0
2021.10.01 13:23,15.45,15.45,15.0,15.35,1125,57650,0
2021.10.01 13:24,15.35,15.6,15.2,15.2,625,57650,0
2021.10.01 13:25,15.2,15.3,15.15,15.25,1800,57650,0
2021.10.01 13:26,15.35,15.55,15.25,15.55,1050,57650,0
2021.10.01 13:27,15.15,15.15,14.5,14.9,1900,56450,0
2021.10.01 13:28,14.9,15.2,14.9,15.1,1175,56450,0
2021.10.01 13:29,15.0,15.4,15.0,15.3,1100,56450,0
2021.10.01 13:30,15.15,15.45,14.95,15.3,1275,55050,0
2021.10.01 13:31,15.45,15.65,15.2,15.65,1725,55050,0
2021.10.01 13:32,15.6,15.75,15.45,15.75,800,55050,0
2021.10.01 13:33,15.4,15.75,15.35,15.35,750,54000,0
2021.10.01 13:34,15.35,15.55,15.2,15.45,1025,54000,0
2021.10.01 13:35,15.45,15.55,15.35,15.55,375,54000,0
2021.10.01 13:36,15.5,15.5,15.35,15.4,1025,53975,0
2021.10.01 13:37,15.4,15.65,15.4,15.65,375,53975,0
2021.10.01 13:38,15.4,15.45,15.25,15.3,2225,53975,0
2021.10.01 13:39,15.25,16.05,15.25,16.05,6475,51825,0
2021.10.01 13:40,16.05,16.65,16.0,16.55,1775,51825,0
2021.10.01 13:41,16.5,17.1,16.35,16.6,3000,51825,0
2021.10.01 13:42,16.6,16.65,16.15,16.15,1275,50300,0
2021.10.01 13:43,16.0,16.3,15.55,15.95,1650,50300,0
2021.10.01 13:44,15.95,16.4,15.95,16.3,350,50300,0
2021.10.01 13:45,16.3,16.5,16.0,16.35,1025,49650,0
2021.10.01 13:46,16.35,16.55,16.35,16.5,900,49650,0
2021.10.01 13:47,16.6,16.75,16.2,16.5,1100,49650,0
2021.10.01 13:48,16.5,16.5,16.15,16.15,600,48750,0
2021.10.01 13:49,16.0,16.1,15.45,15.65,525,48750,0
2021.10.01 13:50,15.65,15.65,15.45,15.6,450,48750,0
2021.10.01 13:51,15.65,16.25,15.55,16.25,975,48475,0
2021.10.01 13:52,16.15,16.2,16.15,16.15,275,48475,0
2021.10.01 13:53,16.1,16.25,15.95,16.15,875,48475,0
2021.10.01 13:54,16.1,16.3,15.7,16.0,1275,48550,0
2021.10.01 13:55,16.0,16.45,15.85,16.15,1400,48550,0
2021.10.01 13:56,16.15,16.2,15.75,16.05,1200,48550,0
2021.10.01 13:57,16.05,16.35,16.05,16.2,1300,47350,0
2021.10.01 13:58,16.2,16.45,16.05,16.05,3650,47350,0
2021.10.01 13:59,16.1,16.3,15.95,16.0,1125,47350,0
2021.10.01 14:00,16.0,16.25,15.7,15.7,350,46150,0
2021.10.01 14:01,15.7,15.7,15.4,15.4,600,46150,0
2021.10.01 14:02,15.4,15.5,15.4,15.45,325,46150,0
2021.10.01 14:03,15.4,15.7,15.35,15.5,700,46325,0
2021.10.01 14:04,15.75,15.75,15.45,15.45,125,46325,0
2021.10.01 14:05,15.4,15.55,15.25,15.55,200,46325,0
2021.10.01 14:06,15.2,15.25,14.7,15.25,575,46425,0
2021.10.01 14:07,15.25,15.5,14.95,14.95,2450,46425,0
2021.10.01 14:08,14.95,15.0,14.8,15.0,775,46425,0
2021.10.01 14:09,15.0,15.0,14.55,14.75,2375,45350,0
2021.10.01 14:10,14.75,14.75,14.05,14.5,3025,45350,0
2021.10.01 14:11,14.4,14.75,14.4,14.55,1050,45350,0
2021.10.01 14:12,14.55,14.8,14.55,14.65,750,44400,0
2021.10.01 14:13,14.5,14.7,14.5,14.55,1550,44400,0
2021.10.01 14:14,14.55,14.65,14.4,14.5,1275,44400,0
2021.10.01 14:15,14.35,14.5,13.9,14.5,1800,45350,0
2021.10.01 14:16,14.5,14.7,14.4,14.65,500,45350,0
2021.10.01 14:17,15.05,15.15,14.7,14.7,1175,45350,0
2021.10.01 14:18,15.0,15.0,14.75,14.9,250,44350,0
2021.10.01 14:19,14.9,15.0,14.9,15.0,150,44350,0
2021.10.01 14:20,15.0,15.2,15.0,15.2,75,44275,0
2021.10.01 14:21,15.2,15.25,15.15,15.15,525,44275,0
2021.10.01 14:22,15.15,15.4,15.15,15.2,625,44275,0
2021.10.01 14:23,15.3,15.3,15.15,15.15,450,44275,0
2021.10.01 14:24,15.1,15.25,14.95,15.25,525,43750,0
2021.10.01 14:25,15.25,15.55,15.25,15.4,700,43750,0
2021.10.01 14:26,15.2,15.25,15.05,15.05,600,43750,0
2021.10.01 14:27,15.15,15.25,14.95,15.1,1325,43550,0
2021.10.01 14:28,15.05,15.15,15.0,15.15,275,43550,0
2021.10.01 14:29,15.1,15.1,14.65,14.7,1200,43550,0
2021.10.01 14:30,14.5,14.6,14.3,14.5,1900,42650,0
2021.10.01 14:31,14.45,14.55,13.85,13.95,2700,42650,0
2021.10.01 14:32,13.95,14.35,13.95,14.35,375,42650,0
2021.10.01 14:33,14.35,14.65,14.25,14.65,950,42650,0
2021.10.01 14:34,14.65,14.75,14.5,14.55,525,42650,0
2021.10.01 14:35,14.7,14.7,14.55,14.55,475,42650,0
2021.10.01 14:36,14.8,14.8,14.7,14.7,300,42775,0
2021.10.01 14:37,14.6,14.75,14.6,14.75,350,42775,0
2021.10.01 14:38,14.65,14.85,14.55,14.6,1475,42775,0
2021.10.01 14:39,14.6,14.65,14.6,14.65,250,43100,0
2021.10.01 14:40,14.7,14.7,14.3,14.4,3125,43100,0
2021.10.01 14:41,14.35,14.6,14.35,14.5,400,43100,0
2021.10.01 14:42,14.55,14.6,14.4,14.5,1950,44150,0
2021.10.01 14:43,14.45,14.55,14.25,14.35,2325,44150,0
2021.10.01 14:44,14.5,14.5,14.2,14.45,700,44150,0
2021.10.01 14:45,14.5,14.7,14.4,14.65,1025,45125,0
2021.10.01 14:46,14.65,14.65,14.35,14.35,425,45125,0
2021.10.01 14:47,14.4,14.4,14.1,14.1,500,45125,0
2021.10.01 14:48,14.1,14.45,14.1,14.2,925,43525,0
2021.10.01 14:49,14.1,14.45,14.05,14.45,650,43525,0
2021.10.01 14:50,14.5,14.5,14.2,14.25,350,43525,0
2021.10.01 14:51,14.15,14.15,14.1,14.15,325,43200,0
2021.10.01 14:52,14.15,14.45,14.1,14.25,600,43200,0
2021.10.01 14:53,14.25,14.6,14.25,14.6,650,43200,0
2021.10.01 14:54,14.6,14.7,14.3,14.65,2625,42550,0
2021.10.01 14:55,14.65,14.8,14.45,14.65,3925,42550,0
2021.10.01 14:56,14.65,14.75,14.4,14.75,1300,42550,0
2021.10.01 14:57,14.5,14.8,14.4,14.65,1725,39825,0
2021.10.01 14:58,14.65,14.8,14.35,14.6,1250,39825,0
2021.10.01 14:59,14.6,14.6,14.1,14.25,1925,39825,0
2021.10.01 15:00,14.15,14.25,13.4,13.7,4550,40400,0
2021.10.01 15:01,13.2,13.6,13.15,13.25,2350,40400,0
2021.10.01 15:02,13.25,13.75,13.25,13.25,2000,40400,0
2021.10.01 15:03,13.45,13.5,13.3,13.3,1325,39275,0
2021.10.01 15:04,13.35,13.4,13.1,13.35,1150,39275,0
2021.10.01 15:05,13.4,13.65,13.25,13.65,275,39275,0
2021.10.01 15:06,13.65,13.65,13.2,13.35,2075,38475,0
2021.10.01 15:07,13.25,13.3,13.0,13.0,1100,38475,0
2021.10.01 15:08,13.0,13.2,13.0,13.2,550,38475,0
2021.10.01 15:09,13.25,13.65,13.25,13.25,2925,39750,0
2021.10.01 15:10,13.35,13.45,13.0,13.15,1450,39750,0
2021.10.01 15:11,13.15,13.3,13.05,13.05,450,39750,0
2021.10.01 15:12,13.05,13.65,13.05,13.45,1075,37650,0
2021.10.01 15:13,13.65,13.65,13.45,13.45,400,37650,0
2021.10.01 15:14,13.45,13.6,13.4,13.55,1175,37650,0
2021.10.01 15:15,13.45,13.55,13.35,13.5,1500,37150,0
2021.10.01 15:16,13.35,13.95,13.3,13.95,1250,37150,0
2021.10.01 15:17,13.95,14.55,13.75,14.45,775,37150,0
2021.10.01 15:18,14.35,14.4,13.9,13.9,1625,36975,0
2021.10.01 15:19,13.8,14.0,13.8,14.0,975,36975,0
2021.10.01 15:20,14.15,14.15,13.3,13.3,500,36975,0
2021.10.01 15:21,13.05,13.75,13.0,13.55,1850,36250,0
2021.10.01 15:22,13.6,13.95,13.5,13.8,3300,36250,0
2021.10.01 15:23,13.8,13.85,13.5,13.7,2525,36250,0
2021.10.01 15:24,13.7,14.0,13.65,13.75,1125,34450,0
2021.10.01 15:25,13.75,13.9,12.8,12.9,3450,34450,0
2021.10.01 15:26,12.9,12.9,12.5,12.6,4625,34450,0
2021.10.01 15:27,12.6,13.05,12.6,12.9,4550,33425,0
2021.10.01 15:28,12.95,13.0,12.7,12.7,3925,33425,0
2021.10.01 15:29,12.7,13.0,12.0,12.0,4275,33425,0
2021.10.04 09:15,8.35,11.0,8.15,9.4,2250,33725,0
2021.10.04 09:16,9.4,9.65,9.35,9.45,3900,33725,0
2021.10.04 09:17,9.55,9.7,9.4,9.6,6000,36625,0
2021.10.04 09:18,9.55,9.75,9.3,9.3,2675,36625,0
2021.10.04 09:19,9.3,9.5,9.25,9.4,4200,36625,0
2021.10.04 09:20,9.4,9.95,9.25,9.3,2325,43000,0
2021.10.04 09:21,9.3,9.5,9.2,9.25,750,43000,0
2021.10.04 09:22,9.15,9.4,9.15,9.35,975,43000,0
2021.10.04 09:23,9.4,9.75,9.25,9.25,5775,42650,0
2021.10.04 09:24,9.15,9.25,8.9,8.95,3625,42650,0
2021.10.04 09:25,8.95,9.05,8.9,8.95,1050,42650,0
2021.10.04 09:26,8.95,9.1,8.9,8.9,400,42250,0
2021.10.04 09:27,8.9,8.9,8.55,8.6,1425,42250,0
2021.10.04 09:28,8.65,8.65,8.55,8.65,1375,42250,0
2021.10.04 09:29,8.65,8.8,8.55,8.7,1725,42375,0
2021.10.04 09:30,8.7,8.7,8.6,8.65,1450,42375,0
2021.10.04 09:31,8.75,9.4,8.75,9.15,3925,42375,0
2021.10.04 09:32,9.1,9.3,9.0,9.1,1000,43350,0
2021.10.04 09:33,9.05,9.15,9.0,9.0,1425,43350,0
2021.10.04 09:34,8.85,8.9,8.75,8.75,1300,43350,0
2021.10.04 09:35,8.75,8.85,8.7,8.8,1125,43600,0
2021.10.04 09:36,8.8,8.85,8.65,8.75,1375,43600,0
2021.10.04 09:37,8.75,8.75,8.65,8.7,250,43600,0
2021.10.04 09:38,8.7,8.7,8.55,8.7,550,44000,0
2021.10.04 09:39,8.7,8.7,8.6,8.6,700,44000,0
2021.10.04 09:40,8.6,8.7,8.5,8.55,1775,44000,0
2021.10.04 09:41,8.5,8.55,8.4,8.55,1275,44150,0
2021.10.04 09:42,8.5,8.65,8.5,8.5,1150,44150,0
