Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:52,6.1,6.3,6.05,6.1,4700,185925,0
2021.10.01 09:53,6.1,6.25,5.05,5.4,69600,174125,0
2021.10.01 09:54,5.45,5.6,5.35,5.6,7075,174125,0
2021.10.01 09:55,5.55,5.75,5.55,5.7,1650,174125,0
2021.10.01 09:56,5.7,5.8,5.7,5.75,1525,154100,0
2021.10.01 09:57,5.8,5.8,5.7,5.75,1100,154100,0
2021.10.01 09:58,5.8,6.1,5.8,6.1,1475,154100,0
2021.10.01 09:59,6.1,6.1,5.9,6.0,1025,155075,0
2021.10.01 10:00,6.0,6.0,5.8,5.8,675,155075,0
2021.10.01 10:01,5.8,5.8,5.55,5.6,2200,155075,0
2021.10.01 10:02,5.6,5.8,5.55,5.65,2275,154550,0
2021.10.01 10:03,5.65,5.8,5.55,5.8,3250,154550,0
2021.10.01 10:04,5.55,5.7,5.45,5.6,3450,154550,0
2021.10.01 10:05,5.5,5.55,5.5,5.5,1450,154525,0
2021.10.01 10:06,5.5,5.55,5.45,5.5,1100,154525,0
2021.10.01 10:07,5.4,5.4,5.3,5.4,2475,154525,0
2021.10.01 10:08,5.4,5.4,5.4,5.4,975,157225,0
2021.10.01 10:09,5.55,5.55,5.35,5.45,1225,157225,0
2021.10.01 10:10,5.35,5.4,5.1,5.35,12025,157225,0
2021.10.01 10:11,5.35,5.55,5.3,5.3,7800,153875,0
2021.10.01 10:12,5.3,5.35,5.3,5.35,1000,153875,0
2021.10.01 10:13,5.35,5.35,5.3,5.3,300,153875,0
2021.10.01 10:14,5.35,5.4,5.3,5.4,825,155300,0
2021.10.01 10:15,5.45,5.5,5.35,5.4,400,155300,0
2021.10.01 10:16,5.45,5.55,5.4,5.55,1475,155300,0
2021.10.01 10:17,5.5,5.55,5.3,5.3,2050,154850,0
2021.10.01 10:18,5.3,5.3,5.2,5.2,3325,154850,0
2021.10.01 10:19,5.25,5.3,5.2,5.3,575,154850,0
2021.10.01 10:20,5.3,5.3,5.15,5.15,900,158175,0
2021.10.01 10:21,5.1,5.15,4.95,5.05,7325,158175,0
2021.10.01 10:22,5.1,5.15,5.05,5.15,1575,158175,0
2021.10.01 10:23,5.15,5.2,5.05,5.05,1150,159325,0
2021.10.01 10:24,5.05,5.25,4.95,5.25,1700,159325,0
2021.10.01 10:25,5.25,5.25,5.1,5.15,725,159325,0
2021.10.01 10:26,5.1,5.15,5.05,5.15,2000,159025,0
2021.10.01 10:27,5.1,5.25,5.1,5.25,2050,159025,0
2021.10.01 10:28,5.15,5.15,5.05,5.05,1300,159025,0
2021.10.01 10:29,5.1,5.1,5.05,5.05,200,158350,0
2021.10.01 10:30,5.05,5.15,5.05,5.05,925,158350,0
2021.10.01 10:31,5.05,5.5,5.05,5.25,3375,158350,0
2021.10.01 10:32,5.25,5.25,5.2,5.2,475,158225,0
2021.10.01 10:33,5.2,5.25,5.15,5.25,875,158225,0
2021.10.01 10:34,5.25,5.25,5.2,5.2,150,158225,0
2021.10.01 10:35,5.3,5.3,5.2,5.2,350,157925,0
2021.10.01 10:36,5.2,5.2,5.15,5.15,175,157925,0
2021.10.01 10:37,5.2,5.2,5.2,5.2,50,157925,0
2021.10.01 10:38,5.25,5.6,5.25,5.45,3275,158150,0
2021.10.01 10:39,5.35,5.6,5.35,5.4,1150,158150,0
2021.10.01 10:40,5.45,5.55,5.3,5.3,925,158150,0
2021.10.01 10:41,5.3,5.3,5.2,5.2,500,160575,0
2021.10.01 10:42,5.2,5.2,5.2,5.2,100,160575,0
2021.10.01 10:43,5.2,5.2,5.15,5.15,500,160575,0
2021.10.01 10:44,5.15,5.2,5.15,5.2,150,160575,0
2021.10.01 10:45,5.25,5.3,5.2,5.3,675,160725,0
2021.10.01 10:46,5.2,5.3,5.2,5.25,500,160725,0
2021.10.01 10:47,5.2,5.2,5.1,5.15,675,161600,0
2021.10.01 10:48,5.15,5.2,5.05,5.2,2050,161600,0
2021.10.01 10:49,5.25,5.25,5.15,5.15,350,161600,0
2021.10.01 10:50,5.15,5.15,5.1,5.1,100,161000,0
2021.10.01 10:51,5.15,5.25,5.15,5.25,175,161000,0
2021.10.01 10:52,5.15,5.25,5.05,5.05,1850,161000,0
2021.10.01 10:53,5.15,5.15,5.1,5.15,850,160300,0
2021.10.01 10:54,5.15,5.2,5.15,5.15,875,160300,0
2021.10.01 10:55,5.2,5.4,5.1,5.15,4300,160300,0
2021.10.01 10:56,5.1,5.2,5.1,5.1,2700,159775,0
2021.10.01 10:57,5.2,5.2,5.05,5.1,1425,159775,0
2021.10.01 10:58,5.1,5.2,5.1,5.2,1350,159775,0
2021.10.01 10:59,5.2,5.4,5.1,5.2,1475,160475,0
2021.10.01 11:00,5.2,5.25,5.2,5.25,175,160475,0
2021.10.01 11:01,5.2,5.35,5.2,5.25,525,160475,0
2021.10.01 11:02,5.3,5.3,5.15,5.15,1175,162125,0
2021.10.01 11:03,5.15,5.25,5.15,5.2,1025,162125,0
2021.10.01 11:04,5.2,5.25,5.2,5.25,900,162125,0
2021.10.01 11:05,5.25,5.25,5.25,5.25,25,162675,0
2021.10.01 11:06,5.25,5.25,5.2,5.2,50,162675,0
2021.10.01 11:07,5.2,5.3,5.15,5.25,875,162675,0
2021.10.01 11:08,5.2,5.25,5.15,5.25,350,162675,0
2021.10.01 11:09,5.25,5.25,5.1,5.15,1500,162900,0
2021.10.01 11:10,5.1,5.15,5.1,5.15,875,162900,0
2021.10.01 11:11,5.1,5.3,5.05,5.3,2100,162700,0
2021.10.01 11:12,5.25,5.25,5.15,5.25,1125,162700,0
2021.10.01 11:13,5.25,5.25,5.2,5.2,150,162700,0
2021.10.01 11:14,5.2,5.2,5.05,5.05,950,163425,0
2021.10.01 11:15,5.05,5.05,5.0,5.0,1050,163425,0
2021.10.01 11:16,5.05,5.1,5.05,5.05,1575,163425,0
2021.10.01 11:17,5.15,5.15,5.05,5.05,700,163425,0
2021.10.01 11:18,5.05,5.1,5.05,5.05,300,163850,0
2021.10.01 11:19,5.1,5.15,5.0,5.1,2250,163850,0
2021.10.01 11:20,5.1,5.1,5.05,5.05,850,164650,0
2021.10.01 11:21,5.1,5.1,4.9,5.0,4975,164650,0
2021.10.01 11:22,5.0,5.0,4.9,4.9,1375,164650,0
2021.10.01 11:23,4.95,4.95,4.85,4.9,1150,168750,0
2021.10.01 11:24,4.95,4.95,4.95,4.95,225,168750,0
2021.10.01 11:25,4.95,4.95,4.9,4.95,350,168750,0
2021.10.01 11:26,4.95,4.95,4.8,4.8,1275,170025,0
2021.10.01 11:27,4.8,4.95,4.8,4.95,1125,170025,0
2021.10.01 11:28,4.9,5.0,4.9,5.0,3000,170025,0
2021.10.01 11:29,5.0,5.0,4.9,4.9,1550,171200,0
2021.10.01 11:30,5.0,5.0,5.0,5.0,250,171200,0
2021.10.01 11:31,5.0,5.05,5.0,5.05,1425,171200,0
2021.10.01 11:32,4.95,5.15,4.95,5.0,2500,172350,0
2021.10.01 11:33,4.95,5.0,4.95,4.95,975,172350,0
2021.10.01 11:34,4.95,4.95,4.95,4.95,225,172350,0
2021.10.01 11:35,4.95,4.95,4.95,4.95,550,172350,0
2021.10.01 11:36,5.0,5.0,5.0,5.0,325,172525,0
2021.10.01 11:37,5.0,5.0,5.0,5.0,775,172525,0
2021.10.01 11:38,5.0,5.0,4.95,4.95,125,173250,0
2021.10.01 11:39,5.0,5.0,4.9,5.0,600,173250,0
2021.10.01 11:40,4.95,5.0,4.95,5.0,400,173250,0
2021.10.01 11:42,4.95,5.0,4.95,5.0,500,174000,0
2021.10.01 11:43,5.05,5.1,4.85,4.85,675,174000,0
2021.10.01 11:44,4.85,5.05,4.85,5.05,1325,174000,0
2021.10.01 11:45,5.1,5.1,5.05,5.1,550,175575,0
2021.10.01 11:46,5.0,5.05,5.0,5.05,125,175575,0
2021.10.01 11:48,5.0,5.0,5.0,5.0,25,175375,0
2021.10.01 11:49,5.0,5.0,5.0,5.0,125,175375,0
2021.10.01 11:50,5.0,5.15,5.0,5.15,525,175400,0
2021.10.01 11:51,5.2,5.2,5.15,5.2,1225,175400,0
2021.10.01 11:52,5.2,5.2,5.1,5.1,2725,175400,0
2021.10.01 11:53,5.1,5.1,4.9,5.05,1725,175325,0
2021.10.01 11:54,5.15,5.25,5.1,5.1,1900,175325,0
2021.10.01 11:55,5.15,5.25,5.05,5.05,1125,175325,0
2021.10.01 11:56,5.0,5.15,5.0,5.15,925,174900,0
2021.10.01 11:57,5.2,5.25,5.2,5.25,1175,174900,0
2021.10.01 11:58,5.25,5.25,5.2,5.2,300,174900,0
2021.10.01 11:59,5.25,5.25,5.15,5.15,1200,176525,0
2021.10.01 12:00,5.2,5.25,5.2,5.25,550,176525,0
2021.10.01 12:01,5.35,5.45,5.25,5.3,1475,176525,0
2021.10.01 12:02,5.3,5.4,5.3,5.35,3075,178875,0
2021.10.01 12:03,5.35,5.5,5.35,5.4,2225,178875,0
2021.10.01 12:04,5.4,5.45,5.35,5.4,1375,178875,0
2021.10.01 12:05,5.25,5.3,5.25,5.3,1825,178550,0
2021.10.01 12:06,5.3,5.3,5.3,5.3,150,178550,0
2021.10.01 12:07,5.3,5.35,5.2,5.35,1375,178550,0
2021.10.01 12:08,5.25,5.25,5.2,5.2,275,178550,0
2021.10.01 12:09,5.2,5.25,5.2,5.25,525,179425,0
2021.10.01 12:10,5.2,5.2,5.2,5.2,200,179425,0
2021.10.01 12:11,5.15,5.2,5.15,5.15,950,179225,0
2021.10.01 12:13,5.15,5.2,5.15,5.15,1400,179225,0
2021.10.01 12:14,5.15,5.2,5.15,5.2,650,180650,0
2021.10.01 12:15,5.15,5.15,5.15,5.15,325,180650,0
2021.10.01 12:16,5.1,5.1,4.95,4.95,1950,180650,0
2021.10.01 12:17,4.95,5.0,4.95,5.0,525,180650,0
2021.10.01 12:18,5.0,5.0,4.9,5.0,150,182700,0
2021.10.01 12:19,4.95,5.0,4.95,4.95,1150,182700,0
2021.10.01 12:20,5.0,5.0,5.0,5.0,150,182700,0
2021.10.01 12:21,4.95,4.95,4.95,4.95,25,182825,0
2021.10.01 12:22,5.0,5.0,4.95,4.95,250,182825,0
2021.10.01 12:23,4.9,4.95,4.9,4.9,1250,182825,0
2021.10.01 12:24,4.95,4.95,4.9,4.9,600,182050,0
2021.10.01 12:25,4.95,4.95,4.95,4.95,1000,182050,0
2021.10.01 12:26,4.9,4.9,4.85,4.85,1000,182400,0
2021.10.01 12:27,4.85,4.9,4.85,4.9,1275,182400,0
2021.10.01 12:28,4.9,4.9,4.85,4.85,325,182400,0
2021.10.01 12:29,4.9,4.9,4.85,4.85,150,183000,0
2021.10.01 12:30,4.85,4.95,4.85,4.95,350,183000,0
2021.10.01 12:31,5.0,5.0,5.0,5.0,100,183000,0
2021.10.01 12:32,4.9,5.0,4.9,4.95,1700,181825,0
2021.10.01 12:33,4.85,4.95,4.85,4.85,375,181825,0
2021.10.01 12:34,4.9,5.0,4.9,5.0,275,181825,0
2021.10.01 12:35,5.0,5.1,5.0,5.1,550,181825,0
2021.10.01 12:36,5.0,5.0,5.0,5.0,400,181800,0
2021.10.01 12:37,5.1,5.1,5.1,5.1,25,181800,0
2021.10.01 12:38,5.1,5.1,5.05,5.05,225,181800,0
2021.10.01 12:40,5.1,5.1,5.1,5.1,50,181825,0
2021.10.01 12:41,5.1,5.1,5.05,5.05,575,181825,0
2021.10.01 12:42,5.05,5.05,5.05,5.05,375,181825,0
2021.10.01 12:43,5.05,5.15,5.05,5.1,825,181825,0
2021.10.01 12:44,5.1,5.15,5.05,5.1,375,181825,0
2021.10.01 12:45,5.05,5.05,5.05,5.05,25,181900,0
2021.10.01 12:46,5.05,5.1,5.05,5.1,325,181900,0
2021.10.01 12:47,5.1,5.1,5.0,5.05,625,181800,0
2021.10.01 12:48,5.05,5.15,5.05,5.05,975,181800,0
2021.10.01 12:49,5.1,5.1,5.05,5.05,350,181800,0
2021.10.01 12:50,5.05,5.05,5.05,5.05,25,181800,0
2021.10.01 12:51,5.1,5.15,5.1,5.15,1300,181950,0
2021.10.01 12:52,5.1,5.15,5.1,5.15,375,181950,0
2021.10.01 12:53,5.1,5.1,5.1,5.1,50,181950,0
2021.10.01 12:54,5.1,5.1,5.1,5.1,175,182425,0
2021.10.01 12:55,5.1,5.1,5.05,5.05,75,182425,0
2021.10.01 12:56,5.15,5.15,5.05,5.15,425,182550,0
2021.10.01 12:57,5.15,5.15,5.15,5.15,100,182550,0
2021.10.01 12:58,5.15,5.15,5.1,5.1,700,182550,0
2021.10.01 12:59,5.1,5.15,4.95,5.1,2375,182550,0
2021.10.01 13:00,5.0,5.05,5.0,5.05,250,182375,0
2021.10.01 13:01,5.1,5.1,5.0,5.0,1750,182375,0
2021.10.01 13:02,5.05,5.15,5.05,5.15,2500,182375,0
2021.10.01 13:03,5.1,5.1,5.1,5.1,75,182025,0
2021.10.01 13:04,5.05,5.05,5.05,5.05,400,182025,0
2021.10.01 13:05,5.05,5.05,4.9,5.0,1175,182025,0
2021.10.01 13:06,5.0,5.0,4.95,4.95,325,180750,0
2021.10.01 13:07,4.95,5.0,4.95,5.0,350,180750,0
2021.10.01 13:08,5.0,5.0,5.0,5.0,225,180750,0
2021.10.01 13:09,5.0,5.05,5.0,5.05,150,180475,0
2021.10.01 13:10,5.05,5.15,5.0,5.1,1975,180475,0
2021.10.01 13:11,5.1,5.1,4.95,4.95,550,180475,0
2021.10.01 13:12,4.95,5.0,4.8,4.85,3575,181600,0
2021.10.01 13:13,4.85,4.9,4.8,4.85,775,181600,0
2021.10.01 13:14,4.85,5.0,4.7,4.75,2125,181600,0
2021.10.01 13:15,4.75,4.9,4.65,4.75,3900,179825,0
2021.10.01 13:16,4.8,4.85,4.75,4.85,125,179825,0
2021.10.01 13:17,4.75,4.75,4.7,4.75,525,179825,0
2021.10.01 13:18,4.75,4.75,4.6,4.65,975,179975,0
2021.10.01 13:19,4.55,4.65,4.55,4.6,925,179975,0
2021.10.01 13:20,4.6,4.65,4.6,4.6,750,179975,0
2021.10.01 13:21,4.55,4.65,4.55,4.6,1375,179975,0
2021.10.01 13:22,5.75,6.45,4.7,5.2,24350,179975,0
2021.10.01 13:23,5.2,5.2,5.0,5.0,2175,179975,0
2021.10.01 13:24,5.0,5.05,5.0,5.0,1050,169625,0
2021.10.01 13:25,5.1,5.15,5.1,5.15,100,169625,0
2021.10.01 13:26,5.05,5.05,5.0,5.0,1225,169625,0
2021.10.01 13:27,5.0,5.15,4.9,4.9,1325,170100,0
2021.10.01 13:29,4.9,4.9,4.85,4.85,1075,170100,0
2021.10.01 13:30,4.9,4.9,4.8,4.8,450,170000,0
2021.10.01 13:31,4.85,4.95,4.8,4.95,2125,170000,0
2021.10.01 13:32,5.0,5.05,4.9,5.0,1950,170000,0
2021.10.01 13:33,5.0,5.0,4.85,4.85,1375,168900,0
2021.10.01 13:35,4.95,5.0,4.95,5.0,250,168900,0
2021.10.01 13:36,4.95,4.95,4.95,4.95,475,168625,0
2021.10.01 13:37,4.85,5.0,4.85,5.0,1400,168625,0
2021.10.01 13:38,4.9,4.9,4.85,4.85,225,168625,0
2021.10.01 13:39,4.9,4.9,4.85,4.85,2025,168650,0
2021.10.01 13:40,4.95,4.95,4.8,4.95,750,168650,0
2021.10.01 13:41,4.9,5.0,4.85,4.9,1500,168650,0
2021.10.01 13:42,4.9,4.9,4.85,4.85,1850,166925,0
2021.10.01 13:43,4.9,4.9,4.85,4.9,1025,166925,0
2021.10.01 13:44,4.9,4.95,4.9,4.95,1025,166925,0
2021.10.01 13:45,5.0,5.0,4.9,4.9,200,166450,0
2021.10.01 13:46,5.0,5.0,4.9,5.0,275,166450,0
2021.10.01 13:47,5.0,5.05,4.9,5.05,850,166225,0
2021.10.01 13:48,5.05,5.05,5.0,5.0,500,166225,0
2021.10.01 13:49,5.0,5.05,4.85,4.85,1825,166225,0
2021.10.01 13:50,4.95,4.95,4.9,4.9,100,166225,0
2021.10.01 13:51,4.95,4.95,4.9,4.9,25,166375,0
2021.10.01 13:52,4.9,4.9,4.9,4.9,400,166375,0
2021.10.01 13:56,4.85,4.85,4.85,4.85,25,166375,0
2021.10.01 13:57,4.95,4.95,4.95,4.95,50,166375,0
2021.10.01 13:58,4.95,4.95,4.95,4.95,25,166375,0
2021.10.01 13:59,4.85,4.85,4.7,4.75,2900,166375,0
2021.10.01 14:00,4.8,4.85,4.8,4.8,725,166075,0
2021.10.01 14:02,4.85,4.9,4.85,4.9,700,166075,0
2021.10.01 14:03,4.9,4.9,4.85,4.85,225,166175,0
2021.10.01 14:05,4.85,4.85,4.85,4.85,75,166075,0
2021.10.01 14:06,4.85,4.85,4.85,4.85,50,166075,0
2021.10.01 14:07,4.85,4.85,4.85,4.85,300,166075,0
2021.10.01 14:08,4.8,4.8,4.8,4.8,800,166075,0
2021.10.01 14:10,4.75,4.75,4.7,4.7,775,166400,0
2021.10.01 14:11,4.75,4.75,4.75,4.75,150,166400,0
2021.10.01 14:12,4.8,4.85,4.75,4.8,1175,166400,0
2021.10.01 14:13,4.9,4.9,4.8,4.8,275,166400,0
2021.10.01 14:15,4.8,4.9,4.8,4.9,1050,167175,0
2021.10.01 14:16,4.9,4.9,4.7,4.75,1400,167175,0
2021.10.01 14:17,4.75,4.85,4.75,4.85,1000,167175,0
2021.10.01 14:18,4.85,4.9,4.85,4.9,175,166800,0
2021.10.01 14:19,4.9,4.9,4.85,4.85,650,166800,0
2021.10.01 14:20,4.85,4.95,4.85,4.95,125,166350,0
2021.10.01 14:21,4.95,4.95,4.9,4.9,800,166350,0
2021.10.01 14:22,4.9,5.0,4.9,4.9,1400,166350,0
2021.10.01 14:23,5.0,5.0,5.0,5.0,600,166350,0
2021.10.01 14:24,5.05,5.05,4.95,5.0,1725,166100,0
2021.10.01 14:25,5.0,5.05,5.0,5.05,150,166100,0
2021.10.01 14:26,5.05,5.05,5.05,5.05,100,166100,0
2021.10.01 14:27,4.95,4.95,4.95,4.95,75,166175,0
2021.10.01 14:28,5.05,5.05,5.05,5.05,75,166175,0
2021.10.01 14:29,5.05,5.05,5.0,5.0,625,166175,0
2021.10.01 14:30,5.0,5.0,4.95,4.95,1525,166225,0
2021.10.01 14:31,5.0,5.0,4.9,4.9,1400,166225,0
2021.10.01 14:32,4.9,4.9,4.85,4.85,275,166225,0
2021.10.01 14:33,4.95,4.95,4.9,4.9,375,164775,0
2021.10.01 14:34,4.95,4.95,4.9,4.9,500,164775,0
2021.10.01 14:35,4.9,4.9,4.6,4.85,5200,164775,0
2021.10.01 14:36,4.85,4.85,4.75,4.85,1250,167400,0
2021.10.01 14:37,4.85,4.85,4.85,4.85,1000,167400,0
2021.10.01 14:38,4.85,4.85,4.85,4.85,175,167400,0
2021.10.01 14:40,4.85,4.9,4.8,4.8,650,168325,0
2021.10.01 14:41,4.8,4.8,4.7,4.75,825,168325,0
2021.10.01 14:42,4.75,4.8,4.75,4.8,200,168325,0
2021.10.01 14:43,4.8,4.8,4.75,4.75,250,168475,0
2021.10.01 14:44,4.75,4.75,4.7,4.7,3200,168475,0
2021.10.01 14:45,4.7,4.75,4.7,4.75,50,168275,0
2021.10.01 14:46,4.75,4.9,4.75,4.9,2900,168275,0
2021.10.01 14:47,4.85,4.85,4.85,4.85,1075,168275,0
2021.10.01 14:48,4.85,4.9,4.85,4.9,150,168275,0
2021.10.01 14:49,4.9,4.9,4.65,4.65,2900,170150,0
2021.10.01 14:50,4.6,4.7,4.55,4.6,10225,170150,0
2021.10.01 14:51,4.55,4.75,4.55,4.7,3400,166900,0
2021.10.01 14:52,4.8,4.8,4.7,4.7,1250,166900,0
2021.10.01 14:53,4.75,4.8,4.7,4.7,375,166900,0
2021.10.01 14:54,4.7,4.75,4.7,4.7,925,165550,0
2021.10.01 14:55,4.7,4.7,4.6,4.6,1575,165550,0
2021.10.01 14:56,4.65,4.65,4.55,4.65,1425,165550,0
2021.10.01 14:57,4.55,4.55,4.55,4.55,2275,164275,0
2021.10.01 14:58,4.55,4.55,4.5,4.5,2450,164275,0
2021.10.01 14:59,4.45,4.5,4.45,4.5,575,164275,0
2021.10.01 15:00,4.4,4.5,4.4,4.4,2000,163975,0
2021.10.01 15:01,4.45,4.45,4.35,4.4,2825,163975,0
2021.10.01 15:02,4.45,4.45,4.3,4.35,2575,163975,0
2021.10.01 15:03,4.35,4.35,4.35,4.35,1100,162925,0
2021.10.01 15:04,4.3,4.4,4.3,4.4,2350,162925,0
2021.10.01 15:05,4.4,4.45,4.3,4.3,3225,162925,0
2021.10.01 15:06,4.3,4.3,4.25,4.3,5800,157800,0
2021.10.01 15:07,4.3,4.3,4.2,4.2,3725,157800,0
2021.10.01 15:08,4.2,4.25,4.15,4.2,3700,157800,0
2021.10.01 15:09,4.15,4.25,4.1,4.2,7975,150325,0
2021.10.01 15:10,4.1,4.15,4.1,4.15,5400,150325,0
2021.10.01 15:11,4.1,4.15,4.05,4.1,6050,150325,0
2021.10.01 15:12,4.1,4.1,3.95,3.95,8000,149750,0
2021.10.01 15:13,3.9,3.9,3.85,3.85,5400,149750,0
2021.10.01 15:14,3.85,3.9,3.8,3.85,8225,149750,0
2021.10.01 15:15,3.85,4.1,3.85,3.85,6350,149025,0
2021.10.01 15:16,3.9,4.0,3.9,3.95,3050,149025,0
2021.10.01 15:17,3.95,3.95,3.9,3.9,6050,149025,0
2021.10.01 15:18,3.9,3.95,3.9,3.95,3225,149025,0
2021.10.01 15:19,3.9,4.0,3.9,4.0,6375,146375,0
2021.10.01 15:20,3.95,3.95,3.9,3.95,9175,146375,0
2021.10.01 15:21,4.0,4.0,3.95,3.95,1125,146450,0
2021.10.01 15:22,4.0,4.05,3.95,4.05,8625,146450,0
2021.10.01 15:23,4.0,4.0,3.95,3.95,4300,146450,0
2021.10.01 15:24,3.95,4.0,3.95,4.0,1900,145325,0
2021.10.01 15:25,4.0,4.05,3.95,3.95,16150,145325,0
2021.10.01 15:26,3.95,3.95,3.9,3.95,5800,145325,0
2021.10.01 15:27,3.95,3.95,3.9,3.95,2950,143025,0
2021.10.01 15:28,3.95,3.95,3.9,3.95,4725,143025,0
2021.10.01 15:29,3.95,3.95,3.85,3.85,3500,143025,0
2021.10.04 09:15,4.25,4.3,3.95,3.95,5375,139125,0
2021.10.04 09:16,3.95,4.5,3.95,4.45,19900,139125,0
2021.10.04 09:17,4.45,4.55,4.35,4.45,15525,149250,0
2021.10.04 09:18,4.45,4.5,4.35,4.45,8525,149250,0
2021.10.04 09:19,4.4,4.55,4.3,4.5,13150,149250,0
2021.10.04 09:20,4.5,4.75,4.35,4.45,10675,153100,0
2021.10.04 09:21,4.45,4.65,4.45,4.6,5475,153100,0
2021.10.04 09:22,4.6,4.6,4.5,4.55,3150,153100,0
2021.10.04 09:23,4.6,4.65,4.4,4.4,4075,155600,0
2021.10.04 09:24,4.4,4.45,4.4,4.4,650,155600,0
2021.10.04 09:25,4.4,4.5,4.3,4.3,2700,155600,0
2021.10.04 09:26,4.4,4.5,4.35,4.35,300,152925,0
2021.10.04 09:27,4.35,4.35,4.35,4.35,850,152925,0
2021.10.04 09:28,4.35,4.45,4.25,4.3,750,152925,0
2021.10.04 09:29,4.0,4.3,3.9,4.3,4400,154825,0
2021.10.04 09:30,4.3,4.45,4.3,4.35,1725,154825,0
2021.10.04 09:31,4.4,4.6,4.35,4.6,6250,154825,0
2021.10.04 09:32,4.55,4.6,4.5,4.5,3225,158400,0
2021.10.04 09:33,4.55,4.55,4.4,4.4,700,158400,0
2021.10.04 09:34,4.5,4.5,4.15,4.15,1100,158400,0
2021.10.04 09:35,4.15,4.25,4.15,4.15,1850,158975,0
2021.10.04 09:36,4.25,4.25,4.05,4.2,1525,158975,0
2021.10.04 09:37,4.1,4.1,4.1,4.1,300,158975,0
2021.10.04 09:38,4.15,4.2,4.05,4.2,2050,159100,0
2021.10.04 09:39,4.2,4.4,4.15,4.4,4375,159100,0
2021.10.04 09:40,4.4,4.4,4.35,4.4,900,159100,0
2021.10.04 09:41,4.3,4.35,4.3,4.35,225,155375,0
2021.10.04 09:42,4.35,4.35,3.95,3.95,700,155375,0
2021.10.04 09:43,4.0,4.2,4.0,4.2,350,155375,0
2021.10.04 09:44,4.15,4.2,4.1,4.2,375,155000,0
2021.10.04 09:45,4.2,4.3,4.2,4.25,650,155000,0
2021.10.04 09:46,4.15,4.25,4.15,4.15,350,155000,0
2021.10.04 09:47,4.15,4.2,4.15,4.15,250,154975,0
2021.10.04 09:48,4.2,4.2,4.2,4.2,125,154975,0
2021.10.04 09:49,4.25,4.3,4.2,4.3,900,154975,0
2021.10.04 09:50,4.3,4.3,4.2,4.2,425,155125,0
2021.10.04 09:51,4.3,4.3,4.05,4.25,675,155125,0
2021.10.04 09:52,4.25,4.25,4.15,4.2,225,155125,0
2021.10.04 09:53,4.2,4.25,4.2,4.2,2125,154150,0
2021.10.04 09:54,4.2,4.25,4.2,4.25,425,154150,0
2021.10.04 09:55,4.25,4.4,4.25,4.3,2300,154150,0
2021.10.04 09:56,4.35,5.0,4.25,4.3,10275,151525,0
