Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,41.9,78.95,41.9,68.75,10125,23425,0
2021.10.01 09:16,69.0,70.65,56.15,58.3,15325,23425,0
2021.10.01 09:17,57.2,65.4,56.25,63.7,14250,32900,0
2021.10.01 09:18,63.95,64.65,59.9,61.25,12800,32900,0
2021.10.01 09:19,61.5,65.65,60.65,62.85,7725,32900,0
2021.10.01 09:20,63.85,65.5,61.4,61.55,5675,43725,0
2021.10.01 09:21,61.95,66.35,58.7,65.9,13275,43725,0
2021.10.01 09:22,66.35,66.5,55.4,55.7,14700,43725,0
2021.10.01 09:23,56.15,61.7,56.15,60.1,17975,57350,0
2021.10.01 09:24,60.3,61.15,57.0,57.6,13175,57350,0
2021.10.01 09:25,57.6,58.3,53.75,56.85,13375,57350,0
2021.10.01 09:26,56.6,56.8,53.5,55.5,8400,69500,0
2021.10.01 09:27,55.05,55.95,50.45,52.25,11350,69500,0
2021.10.01 09:28,52.25,52.8,50.75,51.95,7775,69500,0
2021.10.01 09:29,51.95,53.45,47.6,48.35,9025,73325,0
2021.10.01 09:30,48.35,50.7,48.1,49.2,3125,73325,0
2021.10.01 09:31,49.2,50.95,46.75,46.75,8800,73325,0
2021.10.01 09:32,46.6,47.75,44.45,44.8,8975,73475,0
2021.10.01 09:33,44.8,47.5,44.8,46.2,12000,73475,0
2021.10.01 09:34,46.0,46.4,44.4,45.65,14950,73475,0
2021.10.01 09:35,45.85,47.95,45.3,46.7,8625,79425,0
2021.10.01 09:36,46.0,50.95,44.8,49.55,10475,79425,0
2021.10.01 09:37,49.75,49.75,44.8,44.85,10425,79425,0
2021.10.01 09:38,45.5,46.35,44.65,46.35,7000,87025,0
2021.10.01 09:39,46.2,47.1,44.55,45.85,6050,87025,0
2021.10.01 09:40,45.45,46.1,44.5,45.2,3900,87025,0
2021.10.01 09:41,45.3,45.65,44.25,45.05,11100,86750,0
2021.10.01 09:42,44.85,44.85,40.0,40.55,9700,86750,0
2021.10.01 09:43,40.55,41.65,38.75,41.35,5750,86750,0
2021.10.01 09:44,41.4,45.25,41.2,45.2,11125,94650,0
2021.10.01 09:45,45.1,47.5,45.1,47.25,6500,94650,0
2021.10.01 09:46,47.25,49.1,47.2,49.1,6550,94650,0
2021.10.01 09:47,49.1,49.55,48.05,49.25,7475,95550,0
2021.10.01 09:48,49.1,49.55,48.3,49.2,7350,95550,0
2021.10.01 09:49,49.35,49.85,47.5,48.85,5900,95550,0
2021.10.01 09:50,49.1,52.5,48.7,52.1,9275,99900,0
2021.10.01 09:51,52.2,55.3,51.85,53.9,7300,99900,0
2021.10.01 09:52,54.65,55.4,52.85,54.0,9375,99900,0
2021.10.01 09:53,53.85,54.0,51.45,53.3,3875,95050,0
2021.10.01 09:54,53.25,55.65,52.95,53.05,9650,95050,0
2021.10.01 09:55,52.55,54.95,51.9,53.0,5150,95050,0
2021.10.01 09:56,53.9,54.0,50.6,51.85,9175,101575,0
2021.10.01 09:57,51.75,53.85,51.75,53.65,4425,101575,0
2021.10.01 09:58,53.65,54.65,48.85,50.75,14825,101575,0
2021.10.01 09:59,50.75,51.75,49.6,50.0,4800,109725,0
2021.10.01 10:00,50.25,51.1,48.0,48.0,5600,109725,0
2021.10.01 10:01,47.55,48.25,45.75,46.7,5500,109725,0
2021.10.01 10:02,47.0,49.4,46.6,48.35,5400,114200,0
2021.10.01 10:03,48.55,51.7,48.45,49.65,6300,114200,0
2021.10.01 10:04,49.6,51.65,48.4,50.1,4325,114200,0
2021.10.01 10:05,50.2,50.2,43.45,43.5,6725,118500,0
2021.10.01 10:06,43.8,45.95,43.55,44.8,3400,118500,0
2021.10.01 10:07,44.8,46.45,44.5,44.8,2625,118500,0
2021.10.01 10:08,44.9,46.6,44.45,46.35,2400,118000,0
2021.10.01 10:09,46.1,46.3,44.8,45.25,575,118000,0
2021.10.01 10:10,45.25,45.25,44.3,45.0,775,118000,0
2021.10.01 10:11,45.7,46.25,43.65,43.65,1800,118600,0
2021.10.01 10:12,43.75,45.65,43.4,45.65,2750,118600,0
2021.10.01 10:13,45.45,47.9,45.45,47.25,1375,118600,0
2021.10.01 10:14,47.15,47.3,43.35,44.85,1525,118700,0
2021.10.01 10:15,44.85,44.85,42.05,42.35,2775,118700,0
2021.10.01 10:16,41.95,43.25,41.85,42.15,2350,118700,0
2021.10.01 10:17,42.05,42.4,38.0,38.75,7775,119250,0
2021.10.01 10:18,38.75,39.8,38.2,38.9,6125,119250,0
2021.10.01 10:19,38.65,39.8,37.5,39.6,3450,119250,0
2021.10.01 10:20,39.2,39.75,37.95,39.0,9975,119200,0
2021.10.01 10:21,39.1,40.1,38.95,39.15,5600,119200,0
2021.10.01 10:22,38.8,38.8,35.75,36.05,17150,119200,0
2021.10.01 10:23,35.9,36.95,35.85,36.05,5300,125200,0
2021.10.01 10:24,36.15,36.15,34.4,35.5,8025,125200,0
2021.10.01 10:25,35.5,36.85,35.15,36.5,3550,125200,0
2021.10.01 10:26,36.8,37.45,35.95,36.4,3700,125400,0
2021.10.01 10:27,36.6,37.5,35.9,37.25,7000,125400,0
2021.10.01 10:28,37.1,38.45,37.1,38.0,3375,125400,0
2021.10.01 10:29,37.85,37.85,35.95,37.35,8600,130150,0
2021.10.01 10:30,37.3,37.9,35.8,36.8,3475,130150,0
2021.10.01 10:31,36.8,38.2,36.8,38.0,4225,130150,0
2021.10.01 10:32,38.0,38.65,37.6,37.65,3775,134325,0
2021.10.01 10:33,37.85,39.1,37.8,38.05,2525,134325,0
2021.10.01 10:34,38.15,39.05,37.85,39.05,4600,134325,0
2021.10.01 10:35,38.75,39.95,38.7,39.95,2375,137175,0
2021.10.01 10:36,40.0,40.15,38.85,40.05,2275,137175,0
2021.10.01 10:37,40.0,40.75,39.8,40.15,1825,137175,0
2021.10.01 10:38,39.8,40.0,38.65,38.65,2700,137875,0
2021.10.01 10:39,38.65,39.15,37.4,38.1,7925,137875,0
2021.10.01 10:40,38.05,38.1,36.9,37.4,5175,137875,0
2021.10.01 10:41,37.4,37.85,37.15,37.15,3275,140475,0
2021.10.01 10:42,37.15,38.55,36.8,38.1,2450,140475,0
2021.10.01 10:43,38.2,38.35,36.35,36.6,4275,140475,0
2021.10.01 10:44,36.6,37.05,36.4,36.85,1925,141775,0
2021.10.01 10:45,36.85,37.4,36.5,36.95,1125,141775,0
2021.10.01 10:46,36.95,37.05,33.85,34.55,20400,141775,0
2021.10.01 10:47,34.65,35.3,34.15,34.9,13950,146000,0
2021.10.01 10:48,34.75,35.35,34.4,34.9,9575,146000,0
2021.10.01 10:49,35.05,35.05,33.65,34.0,9400,146000,0
2021.10.01 10:50,34.1,35.4,34.1,35.4,3175,151550,0
2021.10.01 10:51,35.4,35.55,34.8,35.55,5450,151550,0
2021.10.01 10:52,35.6,35.7,34.9,35.55,2900,151550,0
2021.10.01 10:53,35.5,35.7,34.3,34.85,4250,151700,0
2021.10.01 10:54,34.65,35.1,34.4,34.9,4500,151700,0
2021.10.01 10:55,35.05,35.55,34.65,35.15,4800,151700,0
2021.10.01 10:56,35.1,35.1,33.85,34.1,3975,151825,0
2021.10.01 10:57,34.1,35.15,34.1,35.15,3000,151825,0
2021.10.01 10:58,34.9,34.9,34.15,34.4,1200,151825,0
2021.10.01 10:59,34.4,35.05,34.4,34.8,1500,150150,0
2021.10.01 11:00,34.95,34.95,34.0,34.7,2125,150150,0
2021.10.01 11:01,34.35,34.35,33.5,33.65,2325,150150,0
2021.10.01 11:02,33.9,34.85,33.9,34.3,2125,150175,0
2021.10.01 11:03,34.3,35.45,34.3,35.2,3475,150175,0
2021.10.01 11:04,35.4,35.85,34.6,34.9,2875,150175,0
2021.10.01 11:05,34.9,35.05,34.3,34.6,1275,149950,0
2021.10.01 11:06,34.75,35.8,34.6,35.8,1250,149950,0
2021.10.01 11:07,35.8,35.8,35.4,35.4,1000,149950,0
2021.10.01 11:08,35.6,36.55,35.6,36.05,1575,150650,0
2021.10.01 11:09,36.05,37.55,36.05,37.05,1850,150650,0
2021.10.01 11:10,37.1,38.1,37.1,37.35,3875,150650,0
2021.10.01 11:11,37.5,39.4,37.35,38.15,2925,151225,0
2021.10.01 11:12,38.05,38.1,36.85,37.05,1675,151225,0
2021.10.01 11:13,36.8,37.1,35.9,35.95,2000,151225,0
2021.10.01 11:14,35.95,36.3,35.4,35.45,2125,150025,0
2021.10.01 11:15,35.8,37.1,35.8,37.1,1125,150025,0
2021.10.01 11:16,37.1,37.1,36.65,36.7,350,150025,0
2021.10.01 11:17,36.55,37.95,36.15,37.95,625,150300,0
2021.10.01 11:18,37.95,37.95,35.95,36.75,1125,150300,0
2021.10.01 11:19,36.75,38.2,36.75,37.4,1350,150300,0
2021.10.01 11:20,37.6,37.85,35.45,35.5,1500,150175,0
2021.10.01 11:21,36.0,36.0,34.75,35.0,3350,150175,0
2021.10.01 11:22,35.0,35.3,34.0,34.3,3825,150175,0
2021.10.01 11:23,34.05,35.0,34.05,34.75,425,150300,0
2021.10.01 11:24,34.25,35.7,34.25,35.35,975,150300,0
2021.10.01 11:25,35.1,35.85,35.0,35.6,875,150300,0
2021.10.01 11:26,35.8,37.45,35.8,37.35,1925,150325,0
2021.10.01 11:27,37.4,37.7,36.65,36.75,2025,150325,0
2021.10.01 11:28,37.25,37.25,36.35,36.75,950,150325,0
2021.10.01 11:29,36.75,37.75,36.35,37.75,1675,150175,0
2021.10.01 11:30,38.15,38.15,36.5,36.55,3200,150175,0
2021.10.01 11:31,36.55,37.0,35.8,35.8,975,150175,0
2021.10.01 11:32,35.8,36.2,35.65,35.95,1075,150925,0
2021.10.01 11:33,35.5,35.95,34.9,35.65,2750,150925,0
2021.10.01 11:34,35.7,37.25,35.5,37.0,1475,150925,0
2021.10.01 11:35,37.0,37.2,36.15,37.05,1550,150425,0
2021.10.01 11:36,37.1,38.5,37.1,38.5,1650,150425,0
2021.10.01 11:37,38.3,38.5,34.9,34.9,2550,150425,0
2021.10.01 11:38,34.6,35.75,34.4,35.2,2600,151225,0
2021.10.01 11:39,35.4,35.55,34.6,34.65,2075,151225,0
2021.10.01 11:40,34.7,35.55,34.35,34.8,2325,151225,0
2021.10.01 11:41,34.8,35.8,34.7,35.6,1325,152775,0
2021.10.01 11:42,35.4,36.15,35.4,36.0,600,152775,0
2021.10.01 11:43,35.65,35.75,35.15,35.3,350,152775,0
2021.10.01 11:44,35.3,35.65,35.15,35.55,200,152525,0
2021.10.01 11:45,35.9,36.35,35.45,36.1,2400,152525,0
2021.10.01 11:46,36.3,36.7,36.3,36.45,1250,152525,0
2021.10.01 11:47,36.45,37.2,36.05,37.2,875,154075,0
2021.10.01 11:48,37.2,37.9,36.7,37.65,2700,154075,0
2021.10.01 11:49,37.5,38.3,37.2,37.5,4375,154075,0
2021.10.01 11:50,38.2,39.75,38.2,39.75,5100,153975,0
2021.10.01 11:51,39.8,40.45,38.5,39.45,3125,153975,0
2021.10.01 11:52,39.45,39.7,38.95,39.5,1600,153975,0
2021.10.01 11:53,39.45,40.95,39.45,40.0,2600,154475,0
2021.10.01 11:54,40.2,40.65,39.3,39.6,2125,154475,0
2021.10.01 11:55,39.35,39.65,38.6,39.5,1550,154475,0
2021.10.01 11:56,39.5,40.1,39.5,40.05,300,154175,0
2021.10.01 11:57,39.65,40.4,39.3,40.0,1300,154175,0
2021.10.01 11:58,39.9,40.85,39.6,39.7,1075,154175,0
2021.10.01 11:59,39.95,40.5,38.45,40.5,1550,154250,0
2021.10.01 12:00,40.25,41.6,39.95,41.05,1950,154250,0
2021.10.01 12:01,41.25,41.9,40.95,41.6,2675,154250,0
2021.10.01 12:02,41.6,42.45,40.9,42.45,5800,157300,0
2021.10.01 12:03,42.4,42.4,41.5,41.65,3525,157300,0
2021.10.01 12:04,42.4,42.4,40.75,41.0,3450,157300,0
