Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 10:35,7.55,7.6,7.45,7.45,300,34875,0
2021.10.01 10:36,7.4,7.4,7.4,7.4,25,34875,0
2021.10.01 10:37,7.4,7.4,7.4,7.4,25,34875,0
2021.10.01 10:38,7.5,7.55,7.5,7.5,150,34875,0
2021.10.01 10:39,7.55,7.65,7.5,7.6,475,34650,0
2021.10.01 10:40,7.45,7.65,7.45,7.65,175,34650,0
2021.10.01 10:41,7.65,7.7,7.55,7.7,625,34350,0
2021.10.01 10:42,7.5,7.6,7.5,7.6,175,34350,0
2021.10.01 10:43,7.7,7.7,7.65,7.7,125,34350,0
2021.10.01 10:44,7.65,7.65,7.65,7.65,100,34350,0
2021.10.01 10:45,7.65,7.85,7.65,7.75,300,34200,0
2021.10.01 10:46,7.75,7.75,7.55,7.55,625,34425,0
2021.10.01 10:47,7.55,7.55,7.5,7.55,175,34425,0
2021.10.01 10:48,7.55,7.55,7.45,7.55,300,34425,0
2021.10.01 10:49,7.55,7.55,7.55,7.55,25,34425,0
2021.10.01 10:50,7.5,7.5,7.4,7.4,350,34200,0
2021.10.01 10:51,7.4,7.55,7.4,7.5,100,34200,0
2021.10.01 10:52,7.5,7.5,7.4,7.45,400,34200,0
2021.10.01 10:53,7.45,7.5,7.45,7.5,200,34200,0
2021.10.01 10:57,7.5,7.5,7.5,7.5,25,34450,0
2021.10.01 10:58,7.5,7.5,7.5,7.5,75,34450,0
2021.10.01 10:59,7.45,7.45,7.45,7.45,25,34500,0
2021.10.01 11:00,7.5,7.5,7.45,7.45,100,34500,0
2021.10.01 11:01,7.55,7.55,7.55,7.55,25,34500,0
2021.10.01 11:02,7.65,7.65,7.65,7.65,175,34500,0
2021.10.01 11:03,7.7,7.7,7.7,7.7,50,34625,0
2021.10.01 11:04,7.7,7.8,7.7,7.7,275,34625,0
2021.10.01 11:05,7.75,7.8,7.75,7.8,1100,34575,0
2021.10.01 11:06,7.75,7.75,7.7,7.7,25,34575,0
2021.10.01 11:07,7.7,7.7,7.7,7.7,25,34575,0
2021.10.01 11:10,7.65,7.65,7.65,7.65,25,34550,0
2021.10.01 11:11,7.6,7.7,7.55,7.55,325,34500,0
2021.10.01 11:12,7.65,7.65,7.35,7.55,350,34500,0
2021.10.01 11:13,7.4,7.55,7.4,7.5,225,34525,0
2021.10.01 11:15,7.5,7.6,7.5,7.5,1400,34525,0
2021.10.01 11:17,7.5,7.5,7.45,7.45,50,34850,0
2021.10.01 11:18,7.45,7.45,7.45,7.45,25,34850,0
2021.10.01 11:19,7.45,7.45,7.45,7.45,75,34850,0
2021.10.01 11:20,7.4,7.6,7.25,7.5,900,34650,0
2021.10.01 11:21,7.45,7.5,7.3,7.35,250,34650,0
2021.10.01 11:22,7.35,7.35,7.35,7.35,50,34650,0
2021.10.01 11:23,7.35,7.35,7.35,7.35,50,34650,0
2021.10.01 11:27,7.1,7.25,7.1,7.25,200,34750,0
2021.10.01 11:28,7.15,7.2,7.1,7.1,675,34750,0
2021.10.01 11:29,7.15,7.2,7.1,7.2,225,35000,0
2021.10.01 11:30,7.2,7.2,7.2,7.2,300,35000,0
2021.10.01 11:31,7.2,7.4,7.2,7.4,575,35000,0
2021.10.01 11:34,7.4,7.45,7.4,7.45,75,34725,0
2021.10.01 11:35,7.45,7.45,7.3,7.3,475,34700,0
2021.10.01 11:36,7.3,7.35,7.3,7.35,75,34700,0
2021.10.01 11:37,7.55,7.55,7.5,7.5,100,34700,0
2021.10.01 11:38,7.4,7.4,7.35,7.35,125,34475,0
2021.10.01 11:39,7.5,7.55,7.25,7.3,1550,34475,0
2021.10.01 11:40,7.35,7.45,7.25,7.4,875,34475,0
2021.10.01 11:41,7.45,7.55,7.45,7.5,450,35225,0
2021.10.01 11:42,7.5,7.5,7.35,7.35,175,35225,0
2021.10.01 11:44,7.4,7.4,7.4,7.4,25,35225,0
2021.10.01 11:45,7.45,7.45,7.45,7.45,25,35050,0
2021.10.01 11:46,7.4,7.4,7.35,7.35,75,35050,0
2021.10.01 11:47,7.35,7.35,7.3,7.3,25,35025,0
2021.10.01 11:48,7.3,7.4,7.3,7.35,75,35025,0
2021.10.01 11:49,7.35,7.45,7.35,7.45,100,35050,0
2021.10.01 11:51,7.45,7.45,7.35,7.35,150,35050,0
2021.10.01 11:53,7.25,7.3,7.15,7.3,200,34900,0
2021.10.01 11:54,7.3,7.35,7.2,7.2,125,34900,0
2021.10.01 11:55,7.35,7.35,7.2,7.3,175,34900,0
2021.10.01 11:56,7.15,7.2,7.15,7.2,25,34925,0
2021.10.01 11:59,7.2,7.2,7.2,7.2,75,34900,0
2021.10.01 12:01,7.2,7.2,7.2,7.2,25,34900,0
2021.10.01 12:02,7.2,7.3,7.2,7.3,325,34850,0
2021.10.01 12:03,7.3,7.3,7.25,7.25,675,34850,0
2021.10.01 12:04,7.25,7.3,7.25,7.3,250,34850,0
2021.10.01 12:05,7.3,7.45,7.3,7.45,900,33575,0
2021.10.01 12:06,7.45,7.45,7.45,7.45,50,33575,0
2021.10.01 12:07,7.4,7.45,7.4,7.45,50,33575,0
2021.10.01 12:08,7.5,7.5,7.4,7.4,200,33225,0
2021.10.01 12:09,7.4,7.5,7.4,7.5,75,33225,0
2021.10.01 12:10,7.5,7.55,7.4,7.4,100,33225,0
2021.10.01 12:11,7.6,7.6,7.6,7.6,250,33225,0
2021.10.01 12:13,7.65,7.65,7.55,7.55,50,33375,0
2021.10.01 12:14,7.45,7.6,7.35,7.6,150,33325,0
2021.10.01 12:15,7.6,7.6,7.6,7.6,25,33325,0
2021.10.01 12:16,7.5,7.55,7.5,7.55,100,33325,0
2021.10.01 12:19,7.6,7.65,7.25,7.45,675,33300,0
2021.10.01 12:20,7.4,7.4,7.4,7.4,150,33300,0
2021.10.01 12:21,7.5,7.5,7.45,7.45,600,33575,0
2021.10.01 12:22,7.4,7.45,7.4,7.45,75,33575,0
2021.10.01 12:23,7.2,7.4,7.2,7.4,400,33575,0
2021.10.01 12:24,7.4,7.4,7.4,7.4,25,33050,0
2021.10.01 12:25,7.3,7.3,7.25,7.25,100,33050,0
2021.10.01 12:28,7.45,7.45,7.3,7.4,150,33150,0
2021.10.01 12:29,7.3,7.4,7.3,7.35,225,33150,0
2021.10.01 12:30,7.3,7.3,7.3,7.3,125,32975,0
2021.10.01 12:31,7.35,7.35,7.35,7.35,75,32975,0
2021.10.01 12:32,7.3,7.4,7.3,7.4,50,32975,0
2021.10.01 12:33,7.3,7.4,7.3,7.4,25,32825,0
2021.10.01 12:34,7.4,7.4,7.25,7.3,350,32825,0
2021.10.01 12:35,7.3,7.3,7.3,7.3,100,32825,0
2021.10.01 12:36,7.4,7.4,7.3,7.3,75,33100,0
2021.10.01 12:37,7.35,7.35,7.35,7.35,25,33100,0
2021.10.01 12:38,7.5,7.5,7.4,7.4,350,33100,0
2021.10.01 12:40,7.3,7.3,7.2,7.2,175,33025,0
2021.10.01 12:41,7.2,7.2,7.2,7.2,25,32925,0
2021.10.01 12:42,7.2,7.35,7.15,7.3,375,32925,0
2021.10.01 12:43,7.3,7.4,7.3,7.4,150,32925,0
2021.10.01 12:47,7.3,7.3,7.3,7.3,50,32875,0
2021.10.01 12:48,7.4,7.4,7.3,7.3,50,32825,0
2021.10.01 12:49,7.3,7.35,7.25,7.35,75,32825,0
2021.10.01 12:50,7.35,7.35,7.35,7.35,100,32825,0
2021.10.01 12:51,7.35,7.45,7.35,7.4,125,32750,0
2021.10.01 12:52,7.45,7.5,7.3,7.3,125,32750,0
2021.10.01 12:53,7.3,7.45,7.3,7.45,325,32750,0
2021.10.01 12:54,7.45,7.45,7.45,7.45,25,32625,0
2021.10.01 12:55,7.45,7.45,7.35,7.35,200,32625,0
2021.10.01 12:56,7.35,7.35,7.2,7.2,75,32800,0
2021.10.01 12:58,7.2,7.25,7.2,7.25,550,32800,0
2021.10.01 12:59,7.3,7.3,7.3,7.3,25,32800,0
2021.10.01 13:00,7.25,7.25,7.2,7.2,450,32700,0
2021.10.01 13:01,7.2,7.35,7.2,7.35,125,32700,0
2021.10.01 13:02,7.35,7.35,7.15,7.15,125,32725,0
2021.10.01 13:04,7.15,7.25,7.15,7.25,275,32725,0
2021.10.01 13:05,7.25,7.25,7.25,7.25,200,32725,0
2021.10.01 13:06,7.3,7.3,7.2,7.2,25,32425,0
2021.10.01 13:09,7.2,7.2,7.15,7.2,225,32425,0
2021.10.01 13:10,7.2,7.25,7.1,7.1,225,32425,0
2021.10.01 13:11,7.1,7.2,7.1,7.1,100,32425,0
2021.10.01 13:12,7.2,7.2,7.1,7.1,375,32600,0
2021.10.01 13:13,7.05,7.1,7.0,7.0,200,32600,0
2021.10.01 13:14,7.0,7.0,6.85,6.85,225,32600,0
2021.10.01 13:15,6.9,7.2,6.9,7.15,525,32600,0
2021.10.01 13:16,7.15,7.25,7.15,7.25,275,32600,0
2021.10.01 13:17,7.15,7.15,7.1,7.15,200,32600,0
2021.10.01 13:18,7.15,7.45,7.15,7.45,750,32875,0
2021.10.01 13:19,7.45,7.45,7.45,7.45,200,32875,0
2021.10.01 13:20,7.4,7.45,7.25,7.3,500,33050,0
2021.10.01 13:21,7.3,7.4,7.3,7.4,50,33050,0
2021.10.01 13:22,7.35,7.4,7.35,7.35,250,33050,0
2021.10.01 13:24,7.35,7.35,7.2,7.3,150,33250,0
2021.10.01 13:25,7.3,7.3,7.3,7.3,100,33250,0
2021.10.01 13:26,7.3,7.3,7.3,7.3,50,33250,0
2021.10.01 13:27,7.35,7.4,7.35,7.4,350,33175,0
2021.10.01 13:28,7.25,7.35,7.25,7.3,100,33175,0
2021.10.01 13:29,7.3,7.3,7.3,7.3,50,33175,0
2021.10.01 13:31,7.25,7.25,7.25,7.25,50,33375,0
2021.10.01 13:32,7.3,7.3,7.3,7.3,175,33375,0
2021.10.01 13:33,7.3,7.3,7.25,7.3,150,33425,0
2021.10.01 13:34,7.3,7.35,7.3,7.35,200,33425,0
2021.10.01 13:35,7.25,7.3,7.2,7.3,150,33425,0
2021.10.01 13:36,7.3,7.3,7.3,7.3,150,33425,0
2021.10.01 13:37,7.3,7.35,7.25,7.25,175,33425,0
2021.10.01 13:38,7.25,7.35,7.25,7.35,200,33425,0
2021.10.01 13:39,7.35,7.6,7.3,7.4,925,33775,0
2021.10.01 13:40,7.4,7.4,7.3,7.3,325,33775,0
2021.10.01 13:41,7.3,7.5,7.3,7.35,1225,33775,0
2021.10.01 13:42,7.35,7.35,7.35,7.35,75,33625,0
2021.10.01 13:43,7.35,7.35,7.35,7.35,225,33625,0
2021.10.01 13:44,7.35,7.45,7.35,7.45,175,33625,0
2021.10.01 13:45,7.45,7.45,7.45,7.45,50,33625,0
2021.10.01 13:46,7.4,7.45,7.4,7.45,100,33825,0
2021.10.01 13:47,7.4,7.5,7.4,7.5,1225,33300,0
2021.10.01 13:48,7.5,7.5,7.45,7.45,275,33300,0
2021.10.01 13:50,7.5,7.55,7.5,7.55,100,33375,0
2021.10.01 13:53,7.55,7.65,7.55,7.65,525,33375,0
2021.10.01 13:54,7.6,7.6,7.6,7.6,200,33375,0
2021.10.01 13:55,7.45,7.55,7.45,7.5,125,33300,0
2021.10.01 13:58,7.5,7.55,7.45,7.45,1025,33300,0
2021.10.01 13:59,7.45,7.45,7.45,7.45,200,33300,0
2021.10.01 14:00,7.45,7.45,7.3,7.35,3675,32275,0
2021.10.01 14:01,7.3,7.4,7.3,7.4,450,32275,0
2021.10.01 14:02,7.25,7.25,7.2,7.2,2175,32275,0
2021.10.01 14:03,7.15,7.25,7.15,7.2,575,28750,0
2021.10.01 14:04,7.15,7.15,7.15,7.15,1025,28750,0
2021.10.01 14:05,7.15,7.15,7.15,7.15,125,28750,0
2021.10.01 14:06,7.1,7.1,7.1,7.1,175,27850,0
2021.10.01 14:07,7.1,7.1,7.0,7.0,975,27850,0
2021.10.01 14:08,7.0,7.05,7.0,7.05,200,27850,0
2021.10.01 14:09,7.05,7.1,7.05,7.1,175,26875,0
2021.10.01 14:10,7.1,7.3,7.1,7.3,575,26875,0
2021.10.01 14:11,7.25,7.35,7.25,7.35,150,26875,0
2021.10.01 14:12,7.35,7.4,7.3,7.4,75,26650,0
2021.10.01 14:13,7.4,7.5,7.4,7.5,75,26650,0
2021.10.01 14:14,7.5,7.5,7.35,7.35,75,26650,0
2021.10.01 14:15,7.4,7.55,7.3,7.55,475,26600,0
2021.10.01 14:16,7.4,7.5,7.4,7.5,75,26600,0
2021.10.01 14:17,7.55,7.55,7.55,7.55,50,26600,0
2021.10.01 14:18,7.6,7.6,7.4,7.4,225,26900,0
2021.10.01 14:19,7.4,7.5,7.4,7.45,225,26900,0
2021.10.01 14:21,7.45,7.45,7.45,7.45,50,26800,0
2021.10.01 14:22,7.4,7.4,7.35,7.35,300,26800,0
2021.10.01 14:23,7.35,7.4,7.35,7.4,100,26800,0
2021.10.01 14:25,7.4,7.4,7.4,7.4,100,27100,0
2021.10.01 14:26,7.35,7.35,7.35,7.35,25,27100,0
2021.10.01 14:27,7.45,7.45,7.45,7.45,150,27125,0
2021.10.01 14:29,7.5,7.5,7.5,7.5,75,27125,0
2021.10.01 14:30,7.6,7.6,7.35,7.35,800,26950,0
2021.10.01 14:31,7.5,7.5,7.3,7.3,200,26950,0
2021.10.01 14:32,7.3,7.35,7.3,7.35,75,26950,0
2021.10.01 14:33,7.35,7.4,7.3,7.4,175,27050,0
2021.10.01 14:34,7.4,7.4,7.4,7.4,50,27050,0
2021.10.01 14:35,7.3,7.3,7.3,7.3,50,27050,0
2021.10.01 14:36,7.3,7.45,7.3,7.4,525,27125,0
2021.10.01 14:37,7.4,7.4,7.4,7.4,900,27125,0
2021.10.01 14:38,7.4,7.4,7.4,7.4,775,27125,0
2021.10.01 14:39,7.45,7.45,7.4,7.4,225,26350,0
2021.10.01 14:40,7.4,7.45,7.4,7.4,800,26350,0
2021.10.01 14:41,7.45,7.5,7.4,7.4,125,26350,0
2021.10.01 14:42,7.4,7.6,7.4,7.6,200,26325,0
2021.10.01 14:44,7.6,7.6,7.5,7.5,1225,26325,0
2021.10.01 14:45,7.6,7.65,7.45,7.45,3450,24750,0
2021.10.01 14:46,7.45,7.45,7.4,7.4,200,24750,0
2021.10.01 14:47,7.35,7.45,7.3,7.35,800,24750,0
2021.10.01 14:48,7.45,7.45,7.35,7.35,225,24750,0
2021.10.01 14:49,7.4,7.4,7.4,7.4,25,24150,0
2021.10.01 14:50,7.3,7.3,7.3,7.3,25,24150,0
2021.10.01 14:51,7.25,7.3,7.25,7.3,75,24075,0
2021.10.01 14:52,7.3,7.35,7.2,7.3,950,24075,0
2021.10.01 14:53,7.35,7.35,7.3,7.3,125,24075,0
2021.10.01 14:54,7.3,7.35,7.3,7.3,425,24175,0
2021.10.01 14:55,7.45,7.45,7.35,7.35,75,24175,0
2021.10.01 14:56,7.4,7.45,7.35,7.45,300,24175,0
2021.10.01 14:58,7.55,7.55,7.45,7.45,350,24275,0
2021.10.01 14:59,7.55,7.55,7.55,7.55,75,24275,0
2021.10.01 15:00,7.55,7.6,7.35,7.55,2525,24050,0
2021.10.01 15:01,7.55,7.6,7.55,7.6,475,24050,0
2021.10.01 15:02,7.55,7.55,7.5,7.5,175,24050,0
2021.10.01 15:03,7.6,7.6,7.55,7.55,125,24050,0
2021.10.01 15:04,7.7,7.9,7.65,7.7,1350,23225,0
2021.10.01 15:05,7.7,7.75,7.7,7.7,200,23225,0
2021.10.01 15:06,7.85,7.85,7.7,7.7,925,23725,0
2021.10.01 15:07,7.75,7.9,7.75,7.8,1125,23725,0
2021.10.01 15:08,8.0,8.05,7.9,8.05,1475,23725,0
2021.10.01 15:09,8.2,8.35,8.1,8.2,1200,24150,0
2021.10.01 15:10,8.2,8.35,8.1,8.15,3175,24150,0
2021.10.01 15:11,8.1,8.45,8.1,8.45,2075,24150,0
2021.10.01 15:12,8.35,8.45,8.3,8.35,1825,26150,0
2021.10.01 15:13,8.55,8.55,8.4,8.4,1650,26150,0
2021.10.01 15:14,8.4,8.55,8.4,8.45,725,26150,0
2021.10.01 15:15,8.5,8.5,8.15,8.15,725,26375,0
2021.10.01 15:16,8.15,8.15,7.9,8.15,1075,26375,0
2021.10.01 15:17,8.15,8.15,8.0,8.0,2050,26375,0
2021.10.01 15:18,8.1,8.15,8.05,8.15,675,27900,0
2021.10.01 15:19,8.15,8.3,8.05,8.05,1900,27900,0
2021.10.01 15:20,8.15,8.3,7.9,8.1,4950,27900,0
2021.10.01 15:21,8.05,8.2,7.95,8.2,1575,25325,0
2021.10.01 15:22,8.2,8.2,7.95,7.95,3675,25325,0
2021.10.01 15:23,7.9,8.0,7.85,8.0,725,25325,0
2021.10.01 15:24,8.05,8.25,8.0,8.2,1375,26475,0
2021.10.01 15:25,8.2,8.3,7.9,7.9,1625,26475,0
2021.10.01 15:26,8.0,8.1,7.9,8.05,1275,26475,0
2021.10.01 15:27,8.05,8.15,8.05,8.15,450,26375,0
2021.10.01 15:28,8.25,8.3,8.1,8.1,1050,26375,0
2021.10.01 15:29,8.1,8.45,8.1,8.1,1100,26375,0
2021.10.04 09:15,6.4,6.9,6.35,6.5,250,26775,0
2021.10.04 09:16,6.6,6.65,6.4,6.45,950,26775,0
2021.10.04 09:17,6.65,6.65,6.25,6.4,2875,26675,0
2021.10.04 09:18,6.4,6.5,6.2,6.35,1175,26675,0
2021.10.04 09:19,6.3,6.45,6.1,6.1,1450,26675,0
2021.10.04 09:20,6.1,6.25,5.45,5.8,1950,25900,0
2021.10.04 09:21,5.8,6.1,5.8,5.85,400,25900,0
2021.10.04 09:22,6.0,6.05,5.9,5.9,250,25900,0
2021.10.04 09:23,5.9,5.95,5.9,5.95,125,26175,0
2021.10.04 09:24,5.95,6.0,5.95,6.0,25,26175,0
2021.10.04 09:25,6.0,6.1,5.9,6.1,625,26175,0
2021.10.04 09:26,6.1,6.1,5.7,5.7,825,26425,0
2021.10.04 09:27,5.7,5.95,5.7,5.95,200,26425,0
2021.10.04 09:28,6.0,6.0,5.8,6.0,500,26425,0
2021.10.04 09:29,5.95,6.05,5.75,5.75,1025,26125,0
2021.10.04 09:30,5.65,5.8,5.6,5.65,1300,26125,0
2021.10.04 09:31,5.75,6.0,5.7,5.8,1000,26125,0
2021.10.04 09:32,5.8,5.95,5.35,5.45,5225,25425,0
2021.10.04 09:33,5.45,5.55,5.25,5.35,650,25425,0
2021.10.04 09:34,5.45,5.45,5.25,5.3,3050,25425,0
2021.10.04 09:35,5.35,5.4,5.15,5.4,800,25800,0
2021.10.04 09:36,5.4,5.4,5.3,5.3,125,25800,0
2021.10.04 09:37,5.35,5.4,5.25,5.4,325,25800,0
2021.10.04 09:38,5.4,5.4,5.15,5.15,450,26350,0
2021.10.04 09:40,5.35,5.4,5.3,5.3,325,26350,0
2021.10.04 09:41,5.35,5.35,5.1,5.1,850,26725,0
2021.10.04 09:42,5.0,5.05,5.0,5.05,850,26725,0
2021.10.04 09:43,5.1,5.1,5.05,5.05,75,26725,0
2021.10.04 09:44,5.05,5.2,5.05,5.2,175,27425,0
2021.10.04 09:45,5.25,5.35,5.2,5.2,2225,27425,0
2021.10.04 09:46,5.35,5.35,5.2,5.2,100,27425,0
2021.10.04 09:47,5.25,5.3,5.25,5.25,125,29125,0
2021.10.04 09:48,5.3,5.3,5.25,5.25,300,29125,0
2021.10.04 09:49,5.3,5.3,5.25,5.25,75,29125,0
2021.10.04 09:50,5.25,5.35,5.15,5.25,575,29025,0
2021.10.04 09:51,5.35,5.4,5.2,5.2,350,29025,0
2021.10.04 09:52,5.2,5.4,5.2,5.4,100,29125,0
2021.10.04 09:53,5.4,5.4,5.4,5.4,100,29125,0
2021.10.04 09:54,5.3,5.3,5.2,5.3,350,29125,0
2021.10.04 09:55,5.3,5.3,5.15,5.25,375,29125,0
2021.10.04 09:56,5.25,5.3,5.25,5.25,100,28875,0
2021.10.04 09:57,5.25,5.25,5.25,5.25,25,28875,0
2021.10.04 09:58,5.25,5.4,5.25,5.25,225,28875,0
2021.10.04 09:59,5.25,5.4,5.25,5.4,75,28900,0
2021.10.04 10:00,5.3,5.4,5.2,5.3,425,28900,0
2021.10.04 10:01,5.35,5.35,5.3,5.3,250,28900,0
2021.10.04 10:02,5.25,5.4,5.25,5.35,175,28825,0
2021.10.04 10:03,5.3,5.3,5.3,5.3,25,28825,0
2021.10.04 10:04,5.3,5.35,5.3,5.35,125,28825,0
2021.10.04 10:05,5.35,5.35,5.35,5.35,100,28825,0
2021.10.04 10:06,5.2,5.2,5.2,5.2,25,28975,0
2021.10.04 10:07,5.1,5.1,5.1,5.1,25,28975,0
2021.10.04 10:08,5.15,5.15,4.95,4.95,525,28750,0
2021.10.04 10:09,5.15,5.15,5.1,5.1,100,28750,0
2021.10.04 10:10,5.05,5.05,5.0,5.0,75,28750,0
2021.10.04 10:11,5.05,5.05,5.05,5.05,50,28650,0
2021.10.04 10:12,5.05,5.1,5.05,5.1,450,28650,0
2021.10.04 10:13,5.1,5.25,5.1,5.15,150,28650,0
2021.10.04 10:14,5.15,5.15,5.15,5.15,500,28650,0
2021.10.04 10:15,5.1,5.35,5.1,5.35,2225,28175,0
2021.10.04 10:16,5.2,5.2,5.2,5.2,25,28175,0
2021.10.04 10:18,5.2,5.2,5.2,5.2,550,29175,0
2021.10.04 10:20,5.35,5.4,5.1,5.15,2200,29650,0
2021.10.04 10:21,5.15,5.15,5.0,5.0,325,29650,0
2021.10.04 10:22,5.0,5.1,4.95,5.0,1000,29650,0
2021.10.04 10:24,5.1,5.1,5.1,5.1,125,30700,0
2021.10.04 10:25,5.0,5.0,4.95,4.95,125,30700,0
2021.10.04 10:28,4.9,4.9,4.9,4.9,75,30575,0
2021.10.04 10:29,4.85,4.85,4.75,4.85,525,30650,0
2021.10.04 10:30,4.9,4.9,4.7,4.9,525,30650,0
2021.10.04 10:32,4.9,4.9,4.75,4.8,600,30825,0
2021.10.04 10:34,4.9,4.9,4.9,4.9,100,30825,0
2021.10.04 10:35,4.8,4.85,4.75,4.85,75,30950,0
2021.10.04 10:36,4.85,4.85,4.85,4.85,25,30950,0
2021.10.04 10:37,4.85,4.85,4.85,4.85,50,30975,0
2021.10.04 10:38,4.85,4.85,4.85,4.85,100,30975,0
2021.10.04 10:40,5.0,5.0,4.9,4.95,325,30975,0
