Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 10:57,9.1,9.35,9.05,9.05,1375,29900,0
2021.10.01 10:58,9.05,9.3,9.0,9.3,2400,29900,0
2021.10.01 10:59,9.25,9.35,9.05,9.35,375,30350,0
2021.10.01 11:00,9.4,9.45,9.15,9.25,750,30350,0
2021.10.01 11:01,9.1,9.2,8.95,9.0,725,30350,0
2021.10.01 11:02,8.95,9.0,8.85,8.9,600,30075,0
2021.10.01 11:03,8.9,9.0,8.9,8.9,500,30075,0
2021.10.01 11:04,8.9,8.95,8.8,8.95,975,30075,0
2021.10.01 11:05,8.95,9.05,8.9,8.9,350,30075,0
2021.10.01 11:06,8.9,9.1,8.9,9.1,250,29750,0
2021.10.01 11:07,8.95,9.3,8.95,9.3,1050,29750,0
2021.10.01 11:08,9.2,9.2,9.05,9.1,100,30250,0
2021.10.01 11:09,9.05,9.35,9.05,9.35,150,30250,0
2021.10.01 11:10,9.35,9.45,9.2,9.45,1150,30250,0
2021.10.01 11:11,9.45,9.6,9.45,9.5,400,30250,0
2021.10.01 11:12,9.4,9.6,9.4,9.6,700,29625,0
2021.10.01 11:13,9.55,9.6,9.45,9.6,175,29625,0
2021.10.01 11:14,9.6,9.7,9.6,9.7,950,29075,0
2021.10.01 11:15,9.45,9.65,9.45,9.55,925,29075,0
2021.10.01 11:16,9.5,9.7,9.5,9.7,500,29075,0
2021.10.01 11:17,9.85,9.95,9.8,9.8,450,29350,0
2021.10.01 11:18,10.0,10.0,9.8,9.8,500,29350,0
2021.10.01 11:19,10.0,10.2,9.85,9.85,2150,29350,0
2021.10.01 11:20,9.8,9.8,9.45,9.45,125,30575,0
2021.10.01 11:22,9.45,9.6,9.3,9.5,825,30575,0
2021.10.01 11:23,9.35,9.35,9.35,9.35,50,30275,0
2021.10.01 11:24,9.3,9.4,9.3,9.35,100,30275,0
2021.10.01 11:25,9.45,9.55,9.4,9.45,675,30275,0
2021.10.01 11:26,9.45,9.6,9.45,9.6,1700,31025,0
2021.10.01 11:27,9.5,9.55,9.35,9.35,875,31025,0
2021.10.01 11:28,9.35,9.4,9.35,9.4,125,31025,0
2021.10.01 11:29,9.35,9.35,9.35,9.35,25,31500,0
2021.10.01 11:30,9.55,9.55,9.3,9.3,475,31500,0
2021.10.01 11:32,9.3,9.3,9.25,9.25,25,31625,0
2021.10.01 11:34,9.25,9.45,9.25,9.45,225,31625,0
2021.10.01 11:35,9.45,9.45,9.45,9.45,75,31625,0
2021.10.01 11:37,9.3,9.3,9.3,9.3,150,31675,0
2021.10.01 11:38,9.1,9.1,9.1,9.1,25,31675,0
2021.10.01 11:39,9.15,9.3,9.15,9.3,125,31800,0
2021.10.01 11:40,9.25,9.3,9.05,9.3,1075,31800,0
2021.10.01 11:41,9.25,9.35,9.25,9.35,425,31800,0
2021.10.01 11:42,9.35,9.35,9.35,9.35,25,31400,0
2021.10.01 11:43,9.4,9.45,9.25,9.25,125,31400,0
2021.10.01 11:44,9.4,9.45,9.35,9.45,150,31400,0
2021.10.01 11:45,9.45,9.45,9.35,9.45,275,31325,0
2021.10.01 11:46,9.45,9.45,9.45,9.45,50,31325,0
2021.10.01 11:47,9.45,9.45,9.45,9.45,50,31325,0
2021.10.01 11:48,9.75,9.75,9.4,9.6,1125,31700,0
2021.10.01 11:49,9.6,9.8,9.5,9.65,150,31700,0
2021.10.01 11:50,9.65,9.85,9.65,9.75,150,31700,0
2021.10.01 11:51,9.85,10.05,9.7,10.05,550,32000,0
2021.10.01 11:52,9.9,10.2,9.9,10.2,100,32000,0
2021.10.01 11:53,10.2,10.2,9.9,10.0,2225,33225,0
2021.10.01 11:54,10.0,10.15,9.85,9.95,475,33225,0
2021.10.01 11:55,9.95,10.15,9.9,10.15,2175,33225,0
2021.10.01 11:58,10.2,10.2,10.05,10.15,125,33125,0
2021.10.01 11:59,10.15,10.15,10.0,10.0,250,33150,0
2021.10.01 12:00,10.3,10.3,10.3,10.3,50,33150,0
2021.10.01 12:01,10.2,10.5,10.15,10.2,675,33150,0
2021.10.01 12:02,10.45,10.45,10.3,10.4,725,33450,0
2021.10.01 12:03,10.55,10.55,10.35,10.4,300,33450,0
2021.10.01 12:04,10.4,10.4,10.2,10.3,575,33450,0
2021.10.01 12:05,10.3,10.45,10.1,10.1,925,33775,0
2021.10.01 12:06,10.15,10.25,10.15,10.25,450,33775,0
2021.10.01 12:07,10.3,10.3,9.8,9.85,1100,33775,0
2021.10.01 12:08,9.6,10.0,9.6,9.6,875,33950,0
2021.10.01 12:09,9.6,9.9,9.6,9.8,2700,33950,0
2021.10.01 12:10,9.8,9.8,9.75,9.8,225,33950,0
2021.10.01 12:11,9.8,9.85,9.6,9.6,125,33950,0
2021.10.01 12:12,9.65,9.65,9.35,9.65,1475,34325,0
2021.10.01 12:13,9.65,9.8,9.55,9.8,300,34325,0
2021.10.01 12:14,9.85,9.85,9.75,9.75,50,34325,0
2021.10.01 12:15,9.75,9.75,9.55,9.55,100,33675,0
2021.10.01 12:16,9.9,9.9,9.55,9.55,175,33675,0
2021.10.01 12:17,9.55,9.6,9.5,9.6,425,33675,0
2021.10.01 12:19,9.5,9.55,9.35,9.55,625,33550,0
2021.10.01 12:20,9.05,9.05,9.05,9.05,50,33550,0
2021.10.01 12:21,9.65,9.65,9.25,9.25,1525,33500,0
2021.10.01 12:22,9.2,9.2,9.2,9.2,100,33500,0
2021.10.01 12:23,9.05,9.25,9.05,9.2,200,33500,0
2021.10.01 12:24,9.15,9.2,9.15,9.2,25,33975,0
2021.10.01 12:25,9.2,9.25,9.15,9.2,500,33975,0
2021.10.01 12:26,9.2,9.2,9.1,9.1,100,34100,0
2021.10.01 12:27,9.25,9.25,9.25,9.25,225,34100,0
2021.10.01 12:28,9.55,9.55,9.2,9.3,1150,34100,0
2021.10.01 12:29,9.1,9.35,9.1,9.15,1175,34550,0
2021.10.01 12:30,9.15,9.35,9.15,9.35,175,34550,0
2021.10.01 12:31,9.3,9.5,9.3,9.4,300,34550,0
2021.10.01 12:32,9.3,9.3,9.2,9.2,275,34550,0
2021.10.01 12:33,9.2,9.35,9.2,9.2,175,34650,0
2021.10.01 12:34,9.4,9.45,9.25,9.25,700,34650,0
2021.10.01 12:35,9.4,9.4,9.4,9.4,200,34650,0
2021.10.01 12:36,9.45,9.7,9.45,9.55,225,35025,0
2021.10.01 12:37,9.55,9.65,9.5,9.5,375,35025,0
2021.10.01 12:38,9.5,9.7,9.5,9.7,25,34775,0
2021.10.01 12:40,9.7,9.7,9.55,9.55,25,34775,0
2021.10.01 12:41,9.55,9.7,9.55,9.7,75,34775,0
2021.10.01 12:42,9.7,9.7,9.3,9.3,1225,34775,0
2021.10.01 12:43,9.45,9.45,9.45,9.45,75,34775,0
2021.10.01 12:44,9.55,9.55,9.3,9.4,400,33725,0
2021.10.01 12:45,9.4,9.4,9.35,9.35,50,33725,0
2021.10.01 12:46,9.35,9.35,9.35,9.35,25,33725,0
2021.10.01 12:48,9.25,9.4,9.25,9.4,100,33750,0
2021.10.01 12:50,9.4,9.45,9.35,9.35,400,33550,0
2021.10.01 12:51,9.35,9.5,9.35,9.35,175,33550,0
2021.10.01 12:52,9.45,9.45,9.3,9.3,350,33550,0
2021.10.01 12:53,9.25,9.25,9.1,9.1,450,33550,0
2021.10.01 12:54,9.15,9.2,9.15,9.2,200,33750,0
2021.10.01 12:55,9.2,9.35,9.1,9.3,550,33750,0
2021.10.01 12:56,9.3,9.3,9.3,9.3,50,33750,0
2021.10.01 12:57,9.15,9.3,9.15,9.15,500,33700,0
2021.10.01 12:58,9.25,9.3,9.15,9.2,200,33700,0
2021.10.01 12:59,9.2,9.2,9.0,9.0,525,34475,0
2021.10.01 13:00,9.0,9.05,9.0,9.05,350,34475,0
2021.10.01 13:01,8.95,9.0,8.8,8.8,375,34475,0
2021.10.01 13:02,8.75,8.8,8.75,8.8,425,34475,0
2021.10.01 13:04,9.05,9.05,8.5,8.5,375,34825,0
2021.10.01 13:05,8.7,8.7,8.6,8.6,1350,34825,0
2021.10.01 13:06,8.65,8.65,8.55,8.65,200,34200,0
2021.10.01 13:07,8.55,8.7,8.55,8.7,100,34200,0
2021.10.01 13:08,8.7,8.7,8.65,8.65,75,34100,0
2021.10.01 13:09,8.65,8.65,8.55,8.55,75,34100,0
2021.10.01 13:10,8.55,8.55,8.35,8.35,100,34100,0
2021.10.01 13:11,8.35,8.45,8.25,8.3,3225,34100,0
2021.10.01 13:12,8.15,8.3,8.15,8.25,1000,34325,0
2021.10.01 13:13,8.25,8.25,8.25,8.25,200,34325,0
2021.10.01 13:14,8.2,8.3,8.2,8.25,800,34325,0
2021.10.01 13:15,8.25,8.35,8.15,8.35,2150,33275,0
2021.10.01 13:16,8.35,8.4,8.2,8.4,175,33275,0
2021.10.01 13:17,8.25,8.25,8.25,8.25,350,33275,0
2021.10.01 13:18,8.3,8.35,8.1,8.1,475,31750,0
2021.10.01 13:19,8.05,8.15,7.95,7.95,3175,31750,0
2021.10.01 13:20,8.0,8.05,7.9,8.05,600,31750,0
2021.10.01 13:21,8.05,8.05,7.85,8.0,625,29775,0
2021.10.01 13:22,8.0,8.15,8.0,8.15,425,29775,0
2021.10.01 13:23,8.15,8.2,8.0,8.2,700,29775,0
2021.10.01 13:24,8.2,8.3,8.0,8.3,775,30100,0
2021.10.01 13:25,8.25,8.25,8.2,8.2,25,30100,0
2021.10.01 13:26,8.2,8.2,8.15,8.2,275,30100,0
2021.10.01 13:27,8.1,8.25,8.0,8.0,1600,30150,0
2021.10.01 13:28,8.25,8.3,8.0,8.3,1275,30150,0
2021.10.01 13:29,8.3,8.3,8.1,8.25,1050,30150,0
2021.10.01 13:30,8.25,8.3,8.2,8.3,150,32600,0
2021.10.01 13:31,8.3,8.45,8.2,8.4,3475,32600,0
2021.10.01 13:32,8.35,8.55,8.35,8.55,125,32600,0
2021.10.01 13:33,8.55,8.7,8.45,8.5,1900,32350,0
2021.10.01 13:34,8.65,8.65,8.5,8.5,700,32350,0
2021.10.01 13:35,8.5,8.55,8.5,8.55,175,32350,0
2021.10.01 13:36,8.5,8.5,8.3,8.3,850,32975,0
2021.10.01 13:37,8.45,8.5,8.45,8.45,350,32975,0
2021.10.01 13:38,8.35,8.35,8.35,8.35,925,32975,0
2021.10.01 13:39,8.45,8.55,8.35,8.55,600,33000,0
2021.10.01 13:40,8.8,8.8,8.8,8.8,300,33000,0
2021.10.01 13:41,8.8,8.95,8.7,8.85,2275,33000,0
2021.10.01 13:42,8.85,8.85,8.65,8.65,375,32450,0
2021.10.01 13:43,8.7,8.7,8.55,8.55,575,32450,0
2021.10.01 13:44,8.65,8.8,8.65,8.8,450,32450,0
2021.10.01 13:45,8.8,8.8,8.6,8.7,225,32425,0
2021.10.01 13:46,8.7,8.95,8.7,8.8,575,32425,0
2021.10.01 13:47,8.85,9.0,8.8,8.85,825,32775,0
2021.10.01 13:48,8.85,8.85,8.85,8.85,50,32775,0
2021.10.01 13:49,8.75,8.75,8.55,8.55,175,32775,0
2021.10.01 13:50,8.55,8.55,8.5,8.5,225,32775,0
2021.10.01 13:51,8.5,8.55,8.5,8.55,600,32925,0
2021.10.01 13:52,8.6,8.6,8.55,8.55,75,32925,0
2021.10.01 13:53,8.65,8.65,8.55,8.55,125,32925,0
2021.10.01 13:54,8.6,8.65,8.55,8.65,425,33025,0
2021.10.01 13:55,8.65,8.85,8.65,8.65,825,33025,0
2021.10.01 13:56,8.65,8.7,8.65,8.7,200,33025,0
2021.10.01 13:57,8.75,8.75,8.6,8.75,400,33175,0
2021.10.01 13:58,8.75,8.75,8.65,8.65,50,33175,0
2021.10.01 13:59,8.65,8.75,8.65,8.75,825,33175,0
2021.10.01 14:00,8.75,8.95,8.75,8.85,900,33200,0
2021.10.01 14:01,8.75,8.9,8.65,8.65,1075,33200,0
2021.10.01 14:03,8.65,8.75,8.6,8.6,50,32500,0
2021.10.01 14:05,8.6,8.6,8.5,8.55,100,32500,0
2021.10.01 14:06,8.55,8.6,8.3,8.55,1250,32350,0
2021.10.01 14:07,8.4,8.4,8.3,8.3,75,32350,0
2021.10.01 14:08,8.25,8.25,8.1,8.15,875,32350,0
2021.10.01 14:09,8.15,8.15,8.15,8.15,400,32225,0
2021.10.01 14:10,8.15,8.2,8.05,8.1,225,32225,0
2021.10.01 14:11,8.1,8.15,8.05,8.05,175,32225,0
2021.10.01 14:12,8.05,8.15,8.05,8.1,350,32475,0
2021.10.01 14:13,8.05,8.1,8.0,8.0,700,32475,0
2021.10.01 14:14,8.0,8.15,8.0,8.15,825,32475,0
2021.10.01 14:15,8.15,8.25,8.15,8.25,225,32525,0
2021.10.01 14:16,8.2,8.2,8.15,8.2,475,32525,0
2021.10.01 14:17,8.2,8.35,8.15,8.35,400,32525,0
2021.10.01 14:18,8.1,8.35,8.1,8.3,900,32050,0
2021.10.01 14:19,8.2,8.4,8.2,8.4,225,32050,0
2021.10.01 14:20,8.4,8.9,8.4,8.6,1600,32050,0
2021.10.01 14:21,8.7,8.7,8.6,8.6,475,32675,0
2021.10.01 14:22,8.6,8.8,8.6,8.8,100,32675,0
2021.10.01 14:23,8.8,8.8,8.8,8.8,100,32675,0
2021.10.01 14:25,8.7,8.8,8.7,8.7,575,32650,0
2021.10.01 14:26,8.65,8.65,8.55,8.55,800,32650,0
2021.10.01 14:27,8.55,8.65,8.55,8.6,650,31300,0
2021.10.01 14:28,8.65,8.65,8.65,8.65,25,31300,0
2021.10.01 14:29,8.7,8.7,8.65,8.65,50,31300,0
2021.10.01 14:30,8.8,8.8,8.45,8.45,300,31750,0
2021.10.01 14:31,8.4,8.5,8.2,8.35,1725,31750,0
2021.10.01 14:33,8.4,8.4,8.25,8.25,1575,31750,0
2021.10.01 14:34,8.35,8.4,8.35,8.4,200,31725,0
2021.10.01 14:35,8.4,8.45,8.35,8.45,900,31725,0
2021.10.01 14:36,8.45,8.45,8.4,8.45,725,31675,0
2021.10.01 14:37,8.45,8.55,8.35,8.55,1150,31675,0
2021.10.01 14:38,8.55,8.55,8.4,8.5,300,31675,0
2021.10.01 14:39,8.5,8.5,8.3,8.3,25,30450,0
2021.10.01 14:40,8.3,8.35,8.2,8.2,950,30450,0
2021.10.01 14:41,8.2,8.25,8.2,8.2,250,30450,0
2021.10.01 14:42,8.2,8.2,8.05,8.15,100,28425,0
2021.10.01 14:44,8.15,8.2,8.15,8.2,25,28425,0
2021.10.01 14:45,8.2,8.25,8.1,8.25,1050,28325,0
2021.10.01 14:46,8.25,8.25,8.25,8.25,50,28325,0
2021.10.01 14:47,8.1,8.15,8.1,8.15,225,28325,0
2021.10.01 14:48,8.2,8.2,8.15,8.15,450,28275,0
2021.10.01 14:49,8.15,8.15,8.15,8.15,25,28275,0
2021.10.01 14:50,8.1,8.1,7.9,7.95,575,28275,0
2021.10.01 14:51,7.95,8.35,7.95,8.15,2725,27950,0
2021.10.01 14:52,8.15,8.15,8.15,8.15,125,27950,0
2021.10.01 14:53,8.25,8.25,8.15,8.2,1200,27950,0
2021.10.01 14:54,8.2,8.3,8.2,8.2,650,27850,0
2021.10.01 14:55,8.2,8.35,8.2,8.2,425,27850,0
2021.10.01 14:56,8.2,8.3,8.2,8.3,375,27850,0
2021.10.01 14:57,8.45,8.45,8.0,8.15,700,26950,0
2021.10.01 14:58,8.15,8.15,8.0,8.0,1225,26950,0
2021.10.01 14:59,8.05,8.15,7.85,7.85,800,26950,0
2021.10.01 15:00,7.85,8.1,7.8,8.05,2825,27500,0
2021.10.01 15:01,7.85,7.95,7.75,7.8,375,27500,0
2021.10.01 15:02,7.7,7.95,7.7,7.7,550,27500,0
2021.10.01 15:03,7.7,7.7,7.7,7.7,75,27500,0
2021.10.01 15:04,7.75,7.75,7.6,7.75,225,26625,0
2021.10.01 15:05,7.7,7.8,7.55,7.6,350,26625,0
2021.10.01 15:06,7.6,7.85,7.6,7.85,800,26475,0
2021.10.01 15:07,7.85,7.85,7.65,7.65,1000,26475,0
2021.10.01 15:08,7.65,7.65,7.45,7.45,175,26475,0
2021.10.01 15:09,7.45,7.6,7.45,7.45,150,26950,0
2021.10.01 15:10,7.45,7.45,7.3,7.4,275,26950,0
2021.10.01 15:11,7.5,7.5,7.35,7.35,175,26950,0
2021.10.01 15:12,7.35,7.5,7.35,7.4,250,26975,0
2021.10.01 15:13,7.5,7.5,7.4,7.4,650,26975,0
2021.10.01 15:14,7.4,7.4,7.15,7.25,2600,26975,0
2021.10.01 15:15,7.3,7.4,7.05,7.05,425,25775,0
2021.10.01 15:16,7.05,7.55,7.05,7.3,4925,25775,0
2021.10.01 15:17,7.3,7.4,7.1,7.35,4425,25775,0
2021.10.01 15:18,7.3,7.3,7.1,7.15,1650,25625,0
2021.10.01 15:19,7.1,7.2,7.0,7.1,2325,25625,0
2021.10.01 15:20,7.1,7.2,6.9,6.9,1400,25625,0
2021.10.01 15:21,6.9,7.2,6.9,7.2,400,26050,0
2021.10.01 15:22,7.2,7.4,7.0,7.0,2200,26050,0
2021.10.01 15:23,7.0,7.05,6.85,6.95,1500,26050,0
2021.10.01 15:24,7.0,7.0,6.95,6.95,25,25350,0
2021.10.01 15:25,6.95,6.95,5.55,6.4,6100,25350,0
2021.10.01 15:26,6.4,6.4,5.95,6.1,3125,25350,0
2021.10.01 15:27,6.1,6.25,6.1,6.15,2375,22325,0
2021.10.01 15:28,6.45,6.45,6.35,6.35,125,22325,0
2021.10.01 15:29,6.2,6.75,5.4,5.4,975,22325,0
2021.10.04 09:15,6.45,6.95,5.9,6.05,3825,19950,0
2021.10.04 09:16,6.05,6.75,5.9,6.5,4850,19950,0
2021.10.04 09:17,6.5,6.65,6.5,6.55,600,24525,0
2021.10.04 09:18,6.5,6.7,6.5,6.7,450,24525,0
2021.10.04 09:19,6.8,7.1,6.7,6.8,1625,24525,0
2021.10.04 09:20,6.75,7.95,6.75,6.9,850,25025,0
2021.10.04 09:21,6.9,6.9,6.8,6.8,425,25025,0
2021.10.04 09:22,6.8,7.25,6.5,7.25,1000,25025,0
2021.10.04 09:23,7.25,7.6,6.9,6.9,1100,21625,0
2021.10.04 09:24,6.9,7.15,6.55,6.85,950,21625,0
2021.10.04 09:25,6.85,7.0,6.8,6.95,550,21625,0
2021.10.04 09:26,6.9,6.9,6.5,6.5,75,20300,0
2021.10.04 09:27,6.5,6.8,6.45,6.45,1050,20300,0
2021.10.04 09:28,6.45,6.45,6.45,6.45,25,20300,0
2021.10.04 09:29,6.6,6.6,6.35,6.35,150,19725,0
2021.10.04 09:30,6.35,6.45,6.35,6.45,75,19725,0
2021.10.04 09:31,6.7,7.35,6.7,6.9,3450,19725,0
2021.10.04 09:32,7.0,7.0,7.0,7.0,200,20075,0
2021.10.04 09:33,6.7,6.7,6.45,6.5,1750,20075,0
2021.10.04 09:34,6.5,6.5,6.5,6.5,275,20075,0
2021.10.04 09:35,6.2,6.2,6.2,6.2,25,20075,0
2021.10.04 09:36,6.15,6.4,6.15,6.4,675,21300,0
2021.10.04 09:38,6.35,6.5,6.35,6.5,525,21425,0
2021.10.04 09:39,6.45,6.45,6.25,6.45,250,21425,0
2021.10.04 09:40,6.45,6.45,6.2,6.2,225,21425,0
2021.10.04 09:41,6.2,6.45,6.2,6.35,125,21575,0
2021.10.04 09:42,6.35,6.35,6.35,6.35,325,21575,0
2021.10.04 09:43,6.45,6.45,6.45,6.45,225,21575,0
2021.10.04 09:44,6.45,6.45,6.3,6.3,175,21625,0
2021.10.04 09:46,6.35,6.35,6.35,6.35,100,21625,0
2021.10.04 09:47,6.35,6.35,6.2,6.25,425,21650,0
2021.10.04 09:48,6.15,6.2,6.15,6.2,100,21650,0
2021.10.04 09:49,6.2,6.2,6.2,6.2,25,21650,0
2021.10.04 09:51,6.1,6.1,6.1,6.1,25,21925,0
2021.10.04 09:52,6.15,6.15,6.15,6.15,100,21825,0
2021.10.04 09:53,6.15,6.2,6.15,6.2,725,21825,0
2021.10.04 09:54,6.25,6.25,6.1,6.2,400,21825,0
2021.10.04 09:55,6.2,6.2,6.15,6.15,525,21825,0
2021.10.04 09:56,6.15,6.15,6.1,6.1,350,21875,0
2021.10.04 09:57,6.15,6.15,6.0,6.15,225,21875,0
2021.10.04 09:59,6.15,6.15,6.05,6.15,675,21475,0
2021.10.04 10:00,6.15,6.15,6.15,6.15,375,21475,0
2021.10.04 10:01,6.15,6.3,6.15,6.3,300,21475,0
2021.10.04 10:02,6.3,6.3,6.3,6.3,350,21100,0
2021.10.04 10:03,6.3,6.4,6.25,6.25,475,21100,0
2021.10.04 10:05,6.25,6.25,6.25,6.25,75,20550,0
2021.10.04 10:06,6.2,6.55,6.2,6.55,50,20550,0
