Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:15,76.65,156.0,64.75,113.35,16600,49450,0
2021.10.01 09:16,114.5,118.45,96.3,97.35,13700,49450,0
2021.10.01 09:17,99.0,110.0,93.55,105.3,10475,58525,0
2021.10.01 09:18,105.3,106.9,98.0,101.25,9175,58525,0
2021.10.01 09:19,100.1,107.0,100.0,105.0,8050,58525,0
2021.10.01 09:20,105.95,107.55,99.75,101.2,9825,67525,0
2021.10.01 09:21,100.6,108.8,96.0,108.1,13575,67525,0
2021.10.01 09:22,107.3,109.25,91.5,91.5,25475,67525,0
2021.10.01 09:23,93.05,102.6,92.75,98.6,26625,77400,0
2021.10.01 09:24,98.6,101.35,94.3,95.35,31500,77400,0
2021.10.01 09:25,95.0,97.05,88.2,94.4,30475,77400,0
2021.10.01 09:26,94.1,94.4,88.1,90.45,21025,116025,0
2021.10.01 09:27,90.8,91.2,82.0,84.3,13875,116025,0
2021.10.01 09:28,85.75,86.6,81.95,85.35,17675,116025,0
2021.10.01 09:29,85.3,87.9,78.3,78.95,14225,124400,0
2021.10.01 09:30,79.8,84.3,79.1,81.6,8450,124400,0
2021.10.01 09:31,81.6,83.6,76.4,76.4,12550,124400,0
2021.10.01 09:32,76.45,77.65,72.6,74.45,29000,128225,0
2021.10.01 09:33,73.65,78.75,73.4,76.6,19700,128225,0
2021.10.01 09:34,75.0,77.2,73.15,75.4,15225,128225,0
2021.10.01 09:35,75.25,78.55,74.9,77.1,11225,144925,0
2021.10.01 09:36,76.5,84.3,73.1,83.15,20925,144925,0
2021.10.01 09:37,82.55,82.55,73.5,73.5,14425,144925,0
2021.10.01 09:38,74.6,76.65,73.8,75.25,8650,152100,0
2021.10.01 09:39,75.25,78.15,73.95,75.25,9650,152100,0
2021.10.01 09:40,74.0,76.0,73.35,74.8,11475,152100,0
2021.10.01 09:41,74.75,75.3,73.3,74.9,3225,158800,0
2021.10.01 09:42,75.0,75.0,66.0,66.5,15650,158800,0
2021.10.01 09:43,66.75,69.3,63.9,68.7,11275,158800,0
2021.10.01 09:44,68.95,75.0,68.5,74.75,6450,163200,0
2021.10.01 09:45,75.0,78.45,74.65,77.6,11975,163200,0
2021.10.01 09:46,78.1,81.3,77.85,81.0,14550,163200,0
2021.10.01 09:47,80.8,81.8,79.1,81.15,9800,155675,0
2021.10.01 09:48,81.0,82.0,79.6,81.4,7450,155675,0
2021.10.01 09:49,81.3,82.2,77.65,80.4,10525,155675,0
2021.10.01 09:50,80.45,86.55,80.45,85.4,24275,157850,0
2021.10.01 09:51,86.25,92.15,86.1,89.9,53100,157850,0
2021.10.01 09:52,90.05,92.25,87.3,89.2,13000,157850,0
2021.10.01 09:53,89.05,89.2,85.1,88.65,6075,141650,0
2021.10.01 09:54,88.65,92.7,88.35,88.55,9600,141650,0
2021.10.01 09:55,87.6,91.2,86.0,88.1,5400,141650,0
2021.10.01 09:56,87.5,89.3,83.85,85.45,5725,141900,0
2021.10.01 09:57,85.45,89.15,85.45,89.05,5025,141900,0
2021.10.01 09:58,89.05,90.7,80.35,83.6,10850,141900,0
2021.10.01 09:59,83.25,86.4,81.85,83.5,3825,136675,0
2021.10.01 10:00,83.5,84.35,79.2,79.2,3175,136675,0
2021.10.01 10:01,78.0,79.35,75.3,76.9,8225,136675,0
2021.10.01 10:02,77.6,82.2,77.05,80.0,4400,140175,0
2021.10.01 10:03,80.65,86.7,80.1,81.9,5300,140175,0
2021.10.01 10:04,81.75,85.0,80.2,83.0,4900,140175,0
2021.10.01 10:05,83.0,83.0,72.15,72.35,9000,142050,0
2021.10.01 10:06,73.1,76.3,71.55,74.6,6550,142050,0
2021.10.01 10:07,75.25,78.05,74.05,76.0,5375,142050,0
2021.10.01 10:08,75.8,77.95,74.4,76.65,4075,142775,0
2021.10.01 10:09,76.35,77.45,75.1,76.15,1725,142775,0
2021.10.01 10:10,75.8,76.5,74.35,75.5,2925,142775,0
2021.10.01 10:11,75.5,77.25,73.15,73.15,5775,145300,0
2021.10.01 10:12,73.1,76.15,72.0,76.15,2750,145300,0
2021.10.01 10:13,76.15,79.55,75.35,78.4,2425,145300,0
2021.10.01 10:14,78.4,78.4,71.8,74.3,1575,145850,0
2021.10.01 10:15,74.05,74.05,68.2,68.2,6425,145850,0
2021.10.01 10:16,68.25,71.15,68.25,69.65,2600,145850,0
2021.10.01 10:17,69.5,70.0,61.9,63.65,10300,144975,0
2021.10.01 10:18,63.5,65.45,62.85,63.45,13200,144975,0
2021.10.01 10:19,63.3,65.6,61.6,64.8,11275,144975,0
2021.10.01 10:20,64.65,65.0,62.05,64.0,6225,150475,0
2021.10.01 10:21,64.35,65.85,63.8,63.8,6000,150475,0
2021.10.01 10:22,63.25,63.25,58.0,58.15,15250,150475,0
2021.10.01 10:23,58.2,60.3,57.7,58.2,4625,152350,0
2021.10.01 10:24,58.5,58.5,55.2,57.4,15400,152350,0
2021.10.01 10:25,57.45,59.8,57.0,59.65,6575,152350,0
2021.10.01 10:26,59.1,60.6,58.0,58.45,5650,152975,0
2021.10.01 10:27,58.8,60.65,57.7,60.5,4850,152975,0
2021.10.01 10:28,60.5,62.35,60.45,61.35,2600,152975,0
2021.10.01 10:29,61.45,61.5,57.45,60.0,6350,150350,0
2021.10.01 10:30,60.0,61.3,58.35,59.3,7525,150350,0
2021.10.01 10:31,59.2,61.95,59.2,61.0,11225,150350,0
2021.10.01 10:32,61.0,62.4,60.65,61.75,3575,147700,0
2021.10.01 10:33,61.75,63.45,61.4,61.55,2875,147700,0
2021.10.01 10:34,61.9,63.6,60.95,63.6,1325,147700,0
2021.10.01 10:35,63.35,64.85,62.45,64.15,5650,145900,0
2021.10.01 10:36,64.6,65.0,62.7,65.0,4525,145900,0
2021.10.01 10:37,65.0,66.35,64.3,64.5,4675,145900,0
2021.10.01 10:38,63.6,64.65,62.2,62.2,925,146475,0
2021.10.01 10:39,62.3,63.0,59.8,61.0,3500,146475,0
2021.10.01 10:40,61.45,61.45,59.1,60.0,4500,146475,0
2021.10.01 10:41,60.0,61.0,59.85,60.0,2100,149000,0
2021.10.01 10:42,60.0,62.05,59.1,61.65,3500,149000,0
2021.10.01 10:43,61.8,61.8,58.05,58.95,7400,149000,0
2021.10.01 10:44,58.95,59.6,58.0,59.6,5375,148625,0
2021.10.01 10:45,59.1,59.75,58.2,58.6,2700,148625,0
2021.10.01 10:46,58.6,59.0,52.8,53.7,12375,148625,0
2021.10.01 10:47,53.7,55.15,53.5,54.75,13725,148450,0
2021.10.01 10:48,54.35,55.95,54.35,54.7,13850,148450,0
2021.10.01 10:49,54.7,55.25,52.9,53.55,3275,148450,0
2021.10.01 10:50,53.6,56.25,53.6,55.95,10150,136250,0
2021.10.01 10:51,56.2,56.6,55.1,56.55,8600,136250,0
2021.10.01 10:52,56.6,56.85,55.55,56.45,5475,136250,0
2021.10.01 10:53,56.4,56.75,54.9,55.25,2775,130750,0
2021.10.01 10:54,55.0,55.95,54.85,55.65,2050,130750,0
2021.10.01 10:55,55.75,56.65,55.35,56.6,2750,130750,0
2021.10.01 10:56,56.6,56.6,54.75,55.15,3550,131600,0
2021.10.01 10:57,55.1,56.65,55.05,56.3,4975,131600,0
2021.10.01 10:58,56.2,56.3,54.8,54.8,2225,131600,0
2021.10.01 10:59,55.05,56.55,54.9,56.0,4075,132025,0
2021.10.01 11:00,55.95,55.95,54.35,55.0,2250,132025,0
2021.10.01 11:01,55.0,55.0,53.7,54.2,2875,132025,0
2021.10.01 11:02,54.15,56.4,54.15,55.65,5750,132625,0
2021.10.01 11:03,55.65,57.5,55.65,57.5,1650,132625,0
2021.10.01 11:04,57.5,57.9,55.95,56.0,2050,132625,0
2021.10.01 11:05,56.0,56.35,54.55,55.85,1400,133400,0
2021.10.01 11:06,55.65,57.3,55.45,56.75,2525,133400,0
2021.10.01 11:07,56.9,58.0,56.25,57.65,2200,133400,0
2021.10.01 11:08,57.7,59.75,57.45,59.1,1850,132200,0
2021.10.01 11:09,58.2,60.6,58.2,60.0,5600,132200,0
2021.10.01 11:10,60.35,61.9,60.3,60.4,2375,132200,0
2021.10.01 11:11,60.5,64.1,60.3,61.9,3925,131850,0
2021.10.01 11:12,61.8,61.8,59.4,60.0,925,131850,0
2021.10.01 11:13,59.8,59.8,57.7,58.35,2700,131850,0
2021.10.01 11:14,58.35,58.45,57.4,57.85,675,131650,0
2021.10.01 11:15,57.75,59.5,57.75,59.05,2250,131650,0
2021.10.01 11:16,59.2,59.9,58.9,59.2,1775,131650,0
2021.10.01 11:17,58.95,60.0,58.4,60.0,2750,133650,0
2021.10.01 11:18,60.0,61.0,57.95,59.3,4200,133650,0
2021.10.01 11:19,59.2,61.4,59.0,60.0,4800,133650,0
2021.10.01 11:20,60.35,61.0,56.85,57.8,2400,137600,0
2021.10.01 11:21,57.7,57.7,55.6,55.6,1475,137600,0
2021.10.01 11:22,55.85,56.4,54.0,54.65,3225,137600,0
2021.10.01 11:23,54.1,55.7,54.1,55.0,1100,138250,0
2021.10.01 11:24,54.85,57.2,54.85,55.95,2550,138250,0
2021.10.01 11:25,55.95,57.4,55.9,57.05,1875,138250,0
2021.10.01 11:26,57.25,61.0,57.25,61.0,4250,140250,0
2021.10.01 11:27,60.9,61.2,58.95,59.7,5275,140250,0
2021.10.01 11:28,59.7,59.7,59.15,59.2,525,140250,0
2021.10.01 11:29,59.0,62.0,58.6,62.0,5025,141175,0
2021.10.01 11:30,62.0,62.0,59.5,59.5,1950,141175,0
2021.10.01 11:31,59.5,59.8,58.3,58.3,2450,141175,0
2021.10.01 11:32,58.35,58.95,57.9,57.9,4025,140975,0
2021.10.01 11:33,57.9,58.4,57.05,57.85,3525,140975,0
2021.10.01 11:34,57.85,61.15,57.85,60.65,3550,140975,0
2021.10.01 11:35,60.8,61.25,58.55,60.45,4925,142700,0
2021.10.01 11:36,60.6,63.0,60.4,63.0,2925,142700,0
2021.10.01 11:37,62.8,62.95,56.55,56.55,5050,142700,0
