Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 09:43,6.8,6.9,6.8,6.9,400,19300,0
2021.10.01 09:44,6.8,7.0,6.75,6.75,425,19350,0
2021.10.01 09:45,7.0,7.2,6.65,6.9,975,19350,0
2021.10.01 09:46,6.9,6.9,6.75,6.85,525,19350,0
2021.10.01 09:47,6.8,6.8,6.5,6.5,125,20300,0
2021.10.01 09:48,6.5,6.65,6.5,6.5,550,20300,0
2021.10.01 09:49,6.55,6.7,6.5,6.7,800,20300,0
2021.10.01 09:50,6.7,6.85,6.6,6.65,650,19450,0
2021.10.01 09:51,6.75,6.8,6.7,6.8,250,19450,0
2021.10.01 09:52,6.55,7.15,6.55,6.75,725,19450,0
2021.10.01 09:53,6.8,6.8,6.75,6.75,100,19450,0
2021.10.01 09:54,6.65,6.8,6.55,6.75,725,18900,0
2021.10.01 09:55,6.75,6.9,6.75,6.8,275,18950,0
2021.10.01 09:56,6.8,7.05,6.8,7.05,50,18950,0
2021.10.01 09:57,7.05,7.05,6.65,6.9,450,18950,0
2021.10.01 09:58,6.9,6.95,6.9,6.95,225,18950,0
2021.10.01 09:59,6.85,6.95,6.85,6.95,50,19100,0
2021.10.01 10:00,6.9,6.9,6.9,6.9,50,19100,0
2021.10.01 10:01,7.1,7.1,6.9,6.9,150,19100,0
2021.10.01 10:02,6.9,6.9,6.7,6.9,350,19250,0
2021.10.01 10:03,6.9,6.95,6.75,6.95,100,19250,0
2021.10.01 10:04,6.8,7.0,6.75,6.75,175,19250,0
2021.10.01 10:05,6.75,6.8,6.75,6.8,125,19175,0
2021.10.01 10:06,6.85,6.9,6.85,6.85,225,19175,0
2021.10.01 10:07,6.85,6.85,6.75,6.75,100,19175,0
2021.10.01 10:08,6.75,6.8,6.7,6.8,975,18250,0
2021.10.01 10:09,6.8,6.8,6.75,6.8,200,18250,0
2021.10.01 10:10,6.75,6.8,6.7,6.75,225,18250,0
2021.10.01 10:11,6.65,6.7,6.65,6.7,125,18450,0
2021.10.01 10:12,6.65,6.7,6.6,6.6,125,18450,0
2021.10.01 10:13,6.7,6.8,6.6,6.8,600,18450,0
2021.10.01 10:14,6.75,6.9,6.75,6.75,250,18150,0
2021.10.01 10:15,6.95,7.0,6.95,6.95,350,18150,0
2021.10.01 10:16,6.75,6.75,6.75,6.75,25,18150,0
2021.10.01 10:17,6.9,6.9,6.7,6.7,100,18425,0
2021.10.01 10:19,6.7,6.7,6.7,6.7,100,18425,0
2021.10.01 10:20,7.0,7.0,6.7,6.7,325,18625,0
2021.10.01 10:21,6.7,6.7,6.65,6.65,75,18625,0
2021.10.01 10:23,6.65,6.65,6.65,6.65,25,18625,0
2021.10.01 10:24,6.7,6.7,6.65,6.65,50,18650,0
2021.10.01 10:25,6.55,6.55,6.55,6.55,100,18650,0
2021.10.01 10:26,6.55,6.55,6.55,6.55,275,18650,0
2021.10.01 10:27,6.5,6.65,6.5,6.65,325,18650,0
2021.10.01 10:28,6.5,6.75,6.5,6.75,200,18475,0
2021.10.01 10:29,6.75,6.75,6.65,6.75,175,18475,0
2021.10.01 10:30,6.95,6.95,6.75,6.75,500,18475,0
2021.10.01 10:33,6.7,6.75,6.6,6.75,50,18975,0
2021.10.01 10:35,6.75,6.8,6.75,6.8,75,19025,0
2021.10.01 10:36,6.65,6.85,6.65,6.85,25,19025,0
2021.10.01 10:43,6.85,6.85,6.85,6.85,100,19025,0
2021.10.01 10:45,6.95,6.95,6.75,6.75,475,19075,0
2021.10.01 10:46,6.75,6.8,6.65,6.7,275,19075,0
2021.10.01 10:47,6.65,6.95,6.65,6.75,475,19525,0
2021.10.01 10:48,6.75,6.75,6.65,6.65,100,19525,0
2021.10.01 10:53,6.6,6.6,6.6,6.6,50,19550,0
2021.10.01 10:56,6.75,6.75,6.7,6.7,100,19550,0
2021.10.01 10:58,6.7,6.7,6.7,6.7,350,19550,0
2021.10.01 10:59,6.75,6.75,6.75,6.75,25,19550,0
2021.10.01 11:00,6.9,6.9,6.55,6.55,475,19550,0
2021.10.01 11:02,6.7,6.75,6.7,6.75,50,19925,0
2021.10.01 11:04,6.8,6.8,6.8,6.8,150,19925,0
2021.10.01 11:05,6.85,6.85,6.85,6.85,25,19925,0
2021.10.01 11:06,7.05,7.05,6.95,6.95,175,20000,0
2021.10.01 11:07,6.8,6.8,6.8,6.8,150,20000,0
2021.10.01 11:10,6.8,7.1,6.8,7.1,125,19975,0
2021.10.01 11:11,6.9,6.95,6.9,6.9,175,19900,0
2021.10.01 11:12,6.95,6.95,6.9,6.9,150,19900,0
2021.10.01 11:14,6.7,6.7,6.7,6.7,25,19900,0
2021.10.01 11:15,7.0,7.0,6.7,6.7,925,20025,0
2021.10.01 11:16,6.65,6.75,6.6,6.75,175,20025,0
2021.10.01 11:17,6.75,6.75,6.7,6.7,100,20025,0
2021.10.01 11:21,6.55,6.55,6.55,6.55,50,20500,0
2021.10.01 11:22,6.55,6.55,6.5,6.5,125,20500,0
2021.10.01 11:24,6.5,6.5,6.4,6.4,125,20650,0
2021.10.01 11:25,6.55,6.55,6.4,6.4,75,20650,0
2021.10.01 11:26,6.4,6.4,6.4,6.4,250,20650,0
2021.10.01 11:27,6.5,6.5,6.45,6.45,125,20475,0
2021.10.01 11:28,6.45,6.5,6.45,6.5,200,20475,0
2021.10.01 11:29,6.5,6.5,6.45,6.45,125,20475,0
2021.10.01 11:30,6.5,6.6,6.5,6.6,825,20300,0
2021.10.01 11:31,6.6,6.6,6.6,6.6,75,20300,0
2021.10.01 11:32,6.6,6.6,6.6,6.6,25,20300,0
2021.10.01 11:34,6.6,6.6,6.55,6.55,100,21000,0
2021.10.01 11:35,6.55,6.65,6.55,6.65,150,20925,0
2021.10.01 11:36,6.65,6.65,6.65,6.65,25,20925,0
2021.10.01 11:37,6.7,6.85,6.65,6.85,225,20925,0
2021.10.01 11:38,6.85,6.85,6.65,6.65,25,20850,0
2021.10.01 11:39,6.65,6.75,6.65,6.75,100,20850,0
2021.10.01 11:40,6.75,6.8,6.7,6.8,100,20850,0
2021.10.01 11:41,6.8,6.8,6.7,6.7,75,20850,0
2021.10.01 11:42,6.7,6.7,6.55,6.6,175,20850,0
2021.10.01 11:43,6.6,6.6,6.6,6.6,25,20850,0
2021.10.01 11:44,6.65,6.7,6.6,6.7,75,20825,0
2021.10.01 11:45,6.7,6.7,6.65,6.65,175,20825,0
2021.10.01 11:47,6.65,6.65,6.65,6.65,150,20825,0
2021.10.01 11:49,6.7,6.75,6.65,6.65,75,20975,0
2021.10.01 11:50,6.65,6.65,6.5,6.5,25,20975,0
2021.10.01 11:52,6.5,6.5,6.45,6.45,75,20975,0
2021.10.01 11:54,6.5,6.5,6.5,6.5,100,21025,0
2021.10.01 11:55,6.55,6.55,6.45,6.45,50,20975,0
2021.10.01 11:59,6.45,6.55,6.45,6.55,50,20925,0
2021.10.01 12:01,6.55,6.55,6.55,6.55,25,20925,0
2021.10.01 12:03,6.65,6.65,6.6,6.6,50,20925,0
2021.10.01 12:04,6.6,6.6,6.6,6.6,50,20925,0
2021.10.01 12:05,6.5,6.7,6.5,6.7,225,20925,0
2021.10.01 12:07,6.9,6.9,6.65,6.65,50,20925,0
2021.10.01 12:08,6.65,6.8,6.55,6.55,400,21100,0
2021.10.01 12:09,6.55,6.7,6.55,6.7,125,21100,0
2021.10.01 12:10,6.6,6.75,6.5,6.75,650,21000,0
2021.10.01 12:12,6.7,6.7,6.7,6.7,75,21000,0
2021.10.01 12:13,6.55,6.55,6.55,6.55,475,21000,0
2021.10.01 12:14,6.65,6.65,6.55,6.65,100,20575,0
2021.10.01 12:19,6.65,6.65,6.45,6.45,125,20575,0
2021.10.01 12:22,6.45,6.6,6.45,6.6,50,20625,0
2021.10.01 12:23,6.55,6.55,6.55,6.55,125,20625,0
2021.10.01 12:24,6.55,6.55,6.55,6.55,25,20550,0
2021.10.01 12:25,6.4,6.4,6.4,6.4,50,20550,0
2021.10.01 12:28,6.4,6.4,6.4,6.4,25,20550,0
2021.10.01 12:29,6.6,6.6,6.6,6.6,25,20550,0
2021.10.01 12:30,6.55,6.6,6.45,6.55,225,20575,0
2021.10.01 12:31,6.55,6.65,6.55,6.6,100,20575,0
2021.10.01 12:32,6.6,6.6,6.55,6.55,50,20575,0
2021.10.01 12:33,6.45,6.45,6.45,6.45,25,20625,0
2021.10.01 12:34,6.65,6.65,6.65,6.65,375,20625,0
2021.10.01 12:35,6.6,6.6,6.55,6.6,100,20625,0
2021.10.01 12:36,6.6,6.6,6.6,6.6,175,20550,0
2021.10.01 12:37,6.6,6.6,6.6,6.6,50,20550,0
2021.10.01 12:38,6.7,6.7,6.65,6.65,500,20650,0
2021.10.01 12:39,6.65,6.65,6.6,6.6,100,20650,0
2021.10.01 12:40,6.55,6.55,6.5,6.5,100,20650,0
2021.10.01 12:42,6.6,6.65,6.6,6.65,75,20825,0
2021.10.01 12:44,6.7,6.7,6.7,6.7,25,20900,0
2021.10.01 12:45,6.7,6.7,6.6,6.6,125,20900,0
2021.10.01 12:46,6.7,6.7,6.6,6.6,250,20900,0
2021.10.01 12:47,6.6,6.65,6.6,6.65,175,20900,0
2021.10.01 12:48,6.65,6.65,6.65,6.65,50,20975,0
2021.10.01 12:49,6.65,6.7,6.65,6.7,250,21025,0
2021.10.01 12:52,6.7,6.7,6.7,6.7,100,21025,0
2021.10.01 12:53,6.7,6.7,6.7,6.7,50,21025,0
2021.10.01 12:54,6.65,6.65,6.65,6.65,200,21100,0
2021.10.01 13:00,6.65,6.65,6.65,6.65,50,21100,0
2021.10.01 13:01,6.65,6.65,6.65,6.65,100,21100,0
2021.10.01 13:03,6.5,6.55,6.5,6.55,75,21125,0
2021.10.01 13:04,6.5,6.55,6.5,6.55,50,21125,0
2021.10.01 13:06,6.55,6.55,6.55,6.55,50,21125,0
2021.10.01 13:07,6.45,6.45,6.45,6.45,200,21050,0
2021.10.01 13:09,6.45,6.45,6.45,6.45,25,21050,0
2021.10.01 13:10,6.4,6.4,6.35,6.35,100,21050,0
2021.10.01 13:11,6.35,6.35,6.3,6.3,100,20950,0
2021.10.01 13:13,6.3,6.3,6.3,6.3,100,20950,0
2021.10.01 13:15,6.2,6.4,6.2,6.4,175,20950,0
2021.10.01 13:16,6.45,6.45,6.45,6.45,200,20950,0
2021.10.01 13:17,6.4,6.45,6.4,6.45,75,20950,0
2021.10.01 13:18,6.4,6.6,6.4,6.6,200,20800,0
2021.10.01 13:19,6.6,6.7,6.6,6.65,225,20800,0
2021.10.01 13:20,6.55,6.55,6.5,6.5,50,21125,0
2021.10.01 13:21,6.5,6.6,6.5,6.6,325,21125,0
2021.10.01 13:22,6.6,6.6,6.6,6.6,25,21125,0
2021.10.01 13:24,6.55,6.55,6.55,6.55,50,20875,0
2021.10.01 13:25,6.55,6.55,6.55,6.55,100,20875,0
2021.10.01 13:26,6.55,6.55,6.55,6.55,50,20875,0
2021.10.01 13:27,6.45,6.45,6.4,6.4,50,20950,0
2021.10.01 13:28,6.4,6.45,6.4,6.45,25,20950,0
2021.10.01 13:30,6.45,6.45,6.45,6.45,50,20975,0
2021.10.01 13:31,6.45,6.5,6.4,6.5,75,20975,0
2021.10.01 13:32,6.5,6.5,6.5,6.5,150,20975,0
2021.10.01 13:34,6.55,6.55,6.45,6.45,50,20925,0
2021.10.01 13:35,6.55,6.55,6.55,6.55,75,20925,0
2021.10.01 13:37,6.45,6.55,6.45,6.45,250,20875,0
2021.10.01 13:38,6.45,6.7,6.45,6.7,325,20875,0
2021.10.01 13:39,6.7,6.85,6.6,6.65,425,20600,0
2021.10.01 13:40,6.65,6.65,6.6,6.6,50,20600,0
2021.10.01 13:41,6.6,6.75,6.6,6.6,550,20825,0
2021.10.01 13:43,6.6,6.6,6.6,6.6,225,20825,0
2021.10.01 13:44,6.6,6.6,6.6,6.6,50,20825,0
2021.10.01 13:49,6.7,6.8,6.7,6.8,100,20875,0
2021.10.01 13:50,6.8,6.8,6.8,6.8,100,20875,0
2021.10.01 13:54,6.8,6.95,6.8,6.9,450,21250,0
2021.10.01 13:55,6.9,6.9,6.9,6.9,100,21250,0
2021.10.01 13:59,6.7,6.7,6.7,6.7,100,21200,0
2021.10.01 14:00,6.75,6.75,6.65,6.65,350,21225,0
2021.10.01 14:01,6.65,6.65,6.65,6.65,150,21225,0
2021.10.01 14:02,6.55,6.55,6.45,6.45,400,21225,0
2021.10.01 14:03,6.5,6.5,6.45,6.45,175,21200,0
2021.10.01 14:04,6.45,6.55,6.45,6.5,125,21100,0
2021.10.01 14:07,6.5,6.5,6.5,6.5,75,21100,0
2021.10.01 14:09,6.45,6.7,6.45,6.7,25,21175,0
2021.10.01 14:10,6.7,6.85,6.65,6.75,525,21175,0
2021.10.01 14:11,6.9,6.9,6.85,6.85,200,21175,0
2021.10.01 14:12,6.9,7.0,6.75,6.75,150,20925,0
2021.10.01 14:15,6.75,6.75,6.75,6.75,200,20925,0
2021.10.01 14:16,6.9,6.9,6.9,6.9,25,20925,0
2021.10.01 14:17,6.8,6.85,6.8,6.8,100,20925,0
2021.10.01 14:21,6.75,6.75,6.75,6.75,25,20850,0
2021.10.01 14:23,6.7,6.7,6.7,6.7,400,20850,0
2021.10.01 14:24,6.85,6.95,6.85,6.95,75,20450,0
2021.10.01 14:25,6.75,6.75,6.75,6.75,75,20450,0
2021.10.01 14:26,6.8,6.9,6.8,6.9,25,20450,0
2021.10.01 14:28,6.9,6.9,6.9,6.9,50,20450,0
2021.10.01 14:30,6.7,6.7,6.65,6.65,50,20450,0
2021.10.01 14:32,6.55,6.6,6.55,6.55,150,20450,0
2021.10.01 14:34,6.55,6.55,6.55,6.55,50,20450,0
2021.10.01 14:39,6.75,6.8,6.7,6.8,450,20450,0
2021.10.01 14:40,6.75,6.75,6.55,6.75,475,20450,0
2021.10.01 14:41,6.75,6.75,6.75,6.75,500,20450,0
2021.10.01 14:42,6.65,6.65,6.65,6.65,50,20450,0
2021.10.01 14:43,6.7,6.7,6.6,6.6,25,19450,0
2021.10.01 14:44,6.6,6.65,6.6,6.65,75,19450,0
2021.10.01 14:47,6.65,6.9,6.65,6.9,25,19450,0
2021.10.01 14:48,6.9,6.9,6.85,6.85,175,19450,0
2021.10.01 14:49,6.9,6.9,6.85,6.85,275,19425,0
2021.10.01 14:50,6.85,6.85,6.75,6.75,75,19425,0
2021.10.01 14:51,6.8,6.8,6.35,6.6,1425,18925,0
2021.10.01 14:52,6.6,7.0,6.6,7.0,2375,18925,0
2021.10.01 14:55,6.85,6.85,6.75,6.85,175,18675,0
2021.10.01 14:56,6.85,6.9,6.85,6.9,350,18675,0
2021.10.01 14:57,6.9,6.95,6.9,6.95,300,18675,0
2021.10.01 14:58,6.85,6.85,6.8,6.8,150,18725,0
2021.10.01 14:59,6.75,6.85,6.7,6.7,350,18725,0
2021.10.01 15:00,6.7,6.7,6.65,6.65,125,18725,0
2021.10.01 15:01,6.75,6.75,6.75,6.75,100,18850,0
2021.10.01 15:02,6.75,6.8,6.75,6.75,225,18850,0
2021.10.01 15:03,6.75,6.8,6.75,6.8,25,18800,0
2021.10.01 15:04,6.8,6.9,6.8,6.9,375,18800,0
2021.10.01 15:05,6.85,6.85,6.75,6.85,525,18800,0
2021.10.01 15:06,6.85,6.85,6.75,6.75,400,18725,0
2021.10.01 15:07,6.9,6.95,6.9,6.95,425,18725,0
2021.10.01 15:08,6.95,7.0,6.95,7.0,125,18725,0
2021.10.01 15:09,7.05,7.55,7.05,7.35,1800,19750,0
2021.10.01 15:10,7.35,7.55,7.3,7.3,2350,19750,0
2021.10.01 15:11,7.35,7.55,7.35,7.4,2225,19750,0
2021.10.01 15:12,7.45,7.55,7.35,7.35,2850,22075,0
2021.10.01 15:13,7.4,7.5,7.4,7.5,2025,22075,0
2021.10.01 15:14,7.5,7.55,7.4,7.4,400,22075,0
2021.10.01 15:15,7.35,7.35,7.05,7.05,950,22450,0
2021.10.01 15:16,6.95,7.4,6.95,7.4,2275,22450,0
2021.10.01 15:17,7.4,7.45,7.25,7.3,650,22450,0
2021.10.01 15:18,7.3,7.3,7.2,7.2,325,22450,0
2021.10.01 15:19,7.3,7.3,7.25,7.25,2225,23000,0
2021.10.01 15:20,7.3,7.3,7.0,7.05,2375,23000,0
2021.10.01 15:21,7.05,7.15,6.95,7.15,525,23525,0
2021.10.01 15:22,7.15,7.15,7.0,7.0,250,23525,0
2021.10.01 15:23,7.0,7.1,7.0,7.1,1175,23525,0
2021.10.01 15:24,7.0,7.2,7.0,7.1,225,24025,0
2021.10.01 15:25,7.15,7.15,6.95,7.15,850,24025,0
2021.10.01 15:26,7.15,7.15,6.75,6.85,1000,24025,0
2021.10.01 15:27,6.95,6.95,6.8,6.8,450,23825,0
2021.10.01 15:28,6.8,7.0,6.6,7.0,450,23825,0
2021.10.01 15:29,7.0,7.0,7.0,7.0,75,23825,0
2021.10.04 09:15,6.5,6.5,5.7,6.15,1225,23400,0
2021.10.04 09:16,6.0,6.0,5.3,5.3,75,24700,0
2021.10.04 09:18,5.3,5.6,5.3,5.5,50,24700,0
2021.10.04 09:19,5.5,5.5,5.45,5.45,200,24700,0
2021.10.04 09:20,5.3,5.3,5.05,5.05,275,24675,0
2021.10.04 09:21,5.2,5.2,5.2,5.2,25,24675,0
2021.10.04 09:22,5.15,5.4,5.15,5.4,350,24675,0
2021.10.04 09:23,5.15,5.15,5.15,5.15,125,24600,0
2021.10.04 09:24,5.35,5.35,5.0,5.3,775,24600,0
2021.10.04 09:25,5.3,5.3,5.05,5.25,375,24600,0
2021.10.04 09:26,5.15,5.25,5.0,5.0,1625,24075,0
2021.10.04 09:27,5.0,5.45,4.95,5.45,750,24075,0
2021.10.04 09:28,5.45,5.45,5.1,5.3,275,24075,0
2021.10.04 09:29,5.25,5.25,5.25,5.25,25,23750,0
2021.10.04 09:30,5.3,5.3,5.0,5.0,500,23750,0
2021.10.04 09:31,5.15,5.25,5.15,5.25,275,23750,0
2021.10.04 09:32,5.25,5.25,4.9,4.95,200,23925,0
2021.10.04 09:33,4.95,4.95,4.9,4.9,200,23925,0
2021.10.04 09:34,4.7,4.8,4.7,4.8,50,23925,0
2021.10.04 09:36,4.85,4.85,4.85,4.85,150,23825,0
2021.10.04 09:37,4.95,4.95,4.95,4.95,75,23825,0
2021.10.04 09:38,4.85,4.85,4.8,4.8,50,23950,0
2021.10.04 09:39,4.85,4.9,4.85,4.85,425,23950,0
2021.10.04 09:40,4.85,4.85,4.85,4.85,900,23900,0
2021.10.04 09:41,4.85,4.85,4.7,4.7,800,23900,0
2021.10.04 09:43,4.55,4.55,4.5,4.5,200,23900,0
2021.10.04 09:44,4.5,4.65,4.5,4.65,225,23825,0
2021.10.04 09:45,4.65,4.75,4.65,4.75,150,23825,0
2021.10.04 09:47,4.65,4.65,4.65,4.65,25,23600,0
2021.10.04 09:48,4.65,4.65,4.6,4.6,125,23600,0
2021.10.04 09:49,4.65,4.75,4.65,4.75,25,23675,0
2021.10.04 09:55,4.75,4.85,4.7,4.8,375,23675,0
2021.10.04 09:56,4.8,4.8,4.7,4.7,25,23675,0
2021.10.04 09:57,4.7,4.7,4.7,4.7,25,23650,0
2021.10.04 10:00,4.7,4.7,4.7,4.7,50,23650,0
2021.10.04 10:01,4.75,4.9,4.75,4.9,100,23650,0
2021.10.04 10:02,4.9,4.9,4.7,4.7,25,23625,0
2021.10.04 10:03,4.7,4.75,4.7,4.75,75,23625,0
2021.10.04 10:04,4.75,4.75,4.75,4.75,25,23625,0
2021.10.04 10:05,4.7,4.7,4.7,4.7,75,23650,0
2021.10.04 10:06,4.65,4.65,4.65,4.65,325,23650,0
2021.10.04 10:11,4.65,4.65,4.6,4.6,25,23600,0
2021.10.04 10:12,4.6,4.6,4.6,4.6,75,23600,0
2021.10.04 10:13,4.65,4.65,4.55,4.55,125,23600,0
2021.10.04 10:14,4.65,4.65,4.65,4.65,25,23525,0
2021.10.04 10:15,4.75,4.75,4.65,4.7,100,23575,0
2021.10.04 10:20,4.7,4.7,4.7,4.7,25,23575,0
2021.10.04 10:22,4.6,4.7,4.55,4.55,150,23550,0
2021.10.04 10:25,4.65,4.65,4.3,4.3,325,23525,0
2021.10.04 10:29,4.3,4.3,4.3,4.3,25,23525,0
2021.10.04 10:30,4.3,4.3,4.3,4.3,25,23525,0
2021.10.04 10:32,4.35,4.35,4.35,4.35,50,23525,0
2021.10.04 10:37,4.35,4.35,4.35,4.35,200,23525,0
2021.10.04 10:38,4.4,4.4,4.35,4.35,175,23500,0
2021.10.04 10:40,4.45,4.55,4.45,4.55,50,23500,0
2021.10.04 10:41,4.55,4.55,4.55,4.55,75,23500,0
2021.10.04 10:42,4.6,4.6,4.35,4.35,75,23500,0
2021.10.04 10:45,4.45,4.5,4.45,4.5,175,23475,0
2021.10.04 10:47,4.6,4.65,4.55,4.65,375,23400,0
2021.10.04 10:50,4.65,4.65,4.5,4.65,900,23400,0
2021.10.04 10:51,4.65,4.7,4.5,4.5,175,23400,0
2021.10.04 10:53,4.5,4.5,4.5,4.5,25,23400,0
2021.10.04 10:54,4.5,4.6,4.45,4.45,125,23375,0
2021.10.04 11:01,4.5,4.5,4.45,4.45,250,23375,0
2021.10.04 11:02,4.45,4.45,4.35,4.35,150,23375,0
2021.10.04 11:03,4.35,4.35,4.35,4.35,25,23300,0
2021.10.04 11:04,4.4,4.4,4.4,4.4,75,23300,0
2021.10.04 11:06,4.45,4.45,4.45,4.45,25,23350,0
2021.10.04 11:07,4.5,4.5,4.5,4.5,25,23375,0
2021.10.04 11:09,4.5,4.5,4.5,4.5,100,23375,0
2021.10.04 11:14,4.5,4.5,4.5,4.5,100,23475,0
2021.10.04 11:15,4.5,4.5,4.5,4.5,100,23475,0
2021.10.04 11:16,4.45,4.45,4.4,4.4,75,23475,0
2021.10.04 11:18,4.5,4.5,4.45,4.45,50,23600,0
2021.10.04 11:20,4.5,4.5,4.4,4.45,200,23600,0
2021.10.04 11:22,4.45,4.45,4.45,4.45,25,23600,0
2021.10.04 11:23,4.5,4.55,4.5,4.55,975,23575,0
2021.10.04 11:25,4.5,4.5,4.5,4.5,50,23575,0
2021.10.04 11:26,4.5,4.5,4.5,4.5,400,23575,0
2021.10.04 11:27,4.55,4.55,4.55,4.55,50,23500,0
2021.10.04 11:28,4.5,4.55,4.5,4.55,650,23500,0
2021.10.04 11:29,4.6,4.6,4.6,4.6,125,23400,0
2021.10.04 11:31,4.6,4.6,4.6,4.6,25,23350,0
2021.10.04 11:33,4.6,4.7,4.45,4.7,625,23350,0
2021.10.04 11:34,4.7,4.7,4.65,4.65,150,23325,0
2021.10.04 11:37,4.65,4.65,4.65,4.65,25,23325,0
2021.10.04 11:38,4.7,4.75,4.55,4.75,150,23325,0
2021.10.04 11:40,4.7,4.7,4.65,4.65,75,23325,0
2021.10.04 11:41,4.65,4.7,4.65,4.7,125,23325,0
2021.10.04 11:43,4.45,4.7,4.45,4.65,175,23300,0
2021.10.04 11:44,4.65,4.65,4.65,4.65,25,23300,0
2021.10.04 11:45,4.55,4.55,4.55,4.55,100,23275,0
2021.10.04 11:46,4.55,4.65,4.55,4.65,75,23275,0
2021.10.04 11:50,4.4,4.4,4.4,4.4,50,23300,0
2021.10.04 11:52,4.45,4.45,4.45,4.45,50,23300,0
2021.10.04 12:04,4.45,4.5,4.45,4.5,50,23350,0
2021.10.04 12:08,4.5,4.5,4.5,4.5,25,23350,0
2021.10.04 12:17,4.45,4.45,4.4,4.4,50,23375,0
2021.10.04 12:18,4.5,4.6,4.5,4.6,100,23375,0
2021.10.04 12:19,4.45,4.45,4.4,4.4,150,23375,0
2021.10.04 12:24,4.4,4.55,4.4,4.4,50,23350,0
2021.10.04 12:27,4.4,4.6,4.4,4.6,50,23350,0
2021.10.04 12:28,4.6,4.6,4.55,4.55,25,23350,0
2021.10.04 12:29,4.55,4.55,4.55,4.55,250,23350,0
2021.10.04 12:30,4.4,4.4,4.35,4.35,50,23575,0
2021.10.04 12:32,4.35,4.35,4.3,4.3,75,23650,0
2021.10.04 12:33,4.3,4.3,4.2,4.2,75,23650,0
2021.10.04 12:34,4.3,4.3,4.3,4.3,50,23650,0
2021.10.04 12:35,4.4,4.4,4.2,4.35,100,23575,0
2021.10.04 12:37,4.1,4.2,4.05,4.15,1550,23575,0
2021.10.04 12:38,4.4,4.4,4.2,4.2,1400,23575,0
2021.10.04 12:39,4.2,4.25,4.2,4.25,25,24425,0
2021.10.04 12:41,4.25,4.3,4.25,4.3,100,24425,0
2021.10.04 12:42,4.45,4.45,4.45,4.45,175,24425,0
2021.10.04 12:46,4.5,4.5,4.5,4.5,25,24400,0
2021.10.04 12:51,4.3,4.3,4.3,4.3,50,24400,0
2021.10.04 12:52,4.3,4.3,4.1,4.1,100,24400,0
2021.10.04 12:53,4.1,4.1,4.1,4.1,25,24400,0
2021.10.04 12:56,4.25,4.25,4.25,4.25,25,24350,0
2021.10.04 13:01,4.3,4.3,4.3,4.3,50,24350,0
2021.10.04 13:04,4.3,4.35,4.2,4.35,50,24350,0
2021.10.04 13:05,4.35,4.35,4.25,4.25,50,24350,0
2021.10.04 13:15,4.25,4.25,4.25,4.25,500,24350,0
2021.10.04 13:17,4.4,4.4,4.3,4.3,50,24350,0
2021.10.04 13:19,4.2,4.2,4.2,4.2,200,23875,0
2021.10.04 13:20,4.25,4.25,4.25,4.25,75,23875,0
2021.10.04 13:25,4.4,4.4,4.4,4.4,250,23600,0
2021.10.04 13:29,4.35,4.35,4.35,4.35,400,23600,0
2021.10.04 13:31,4.35,4.35,4.35,4.35,175,23525,0
2021.10.04 13:32,4.5,4.5,4.5,4.5,525,23525,0
2021.10.04 13:35,4.3,4.4,4.3,4.4,50,23525,0
2021.10.04 13:37,4.4,4.4,4.3,4.3,125,23525,0
