Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.01 10:01,68.95,70.0,66.55,67.9,5125,182425,0
2021.10.01 10:02,68.25,72.0,68.1,70.5,3750,185700,0
2021.10.01 10:03,70.5,75.9,70.5,71.85,5500,185700,0
2021.10.01 10:04,72.25,75.1,70.15,72.8,5425,185700,0
2021.10.01 10:05,72.8,72.8,63.4,63.55,5300,184250,0
2021.10.01 10:06,63.5,66.85,63.5,65.6,8475,184250,0
2021.10.01 10:07,65.9,68.5,65.0,68.0,4500,184250,0
2021.10.01 10:08,66.9,68.4,65.5,67.25,5600,187375,0
2021.10.01 10:09,67.35,67.75,65.9,67.15,4450,187375,0
2021.10.01 10:10,66.7,67.15,65.0,66.5,6250,187375,0
2021.10.01 10:11,66.5,67.9,64.3,64.4,8075,191650,0
2021.10.01 10:12,64.4,66.6,63.35,66.6,2600,191650,0
2021.10.01 10:13,66.6,69.7,66.25,68.3,6975,191650,0
2021.10.01 10:14,68.7,69.1,63.35,65.2,1375,194050,0
2021.10.01 10:15,65.2,65.2,60.45,60.45,6425,194050,0
2021.10.01 10:16,60.45,62.45,60.3,61.1,6475,194050,0
2021.10.01 10:17,61.2,61.4,54.65,56.3,12800,199300,0
2021.10.01 10:18,56.05,57.5,55.4,56.25,5300,199300,0
2021.10.01 10:19,55.9,58.05,54.45,57.3,5600,199300,0
2021.10.01 10:20,57.0,57.35,54.65,56.75,7000,201400,0
2021.10.01 10:21,56.75,58.2,56.5,56.5,4750,201400,0
2021.10.01 10:22,55.95,55.95,51.2,51.55,12800,201400,0
2021.10.01 10:23,51.65,53.3,51.15,51.6,5250,201700,0
2021.10.01 10:24,51.6,51.7,48.9,50.8,11325,201700,0
2021.10.01 10:25,50.45,52.5,50.15,52.15,11200,201700,0
2021.10.01 10:26,52.35,53.2,51.4,52.2,3675,207325,0
2021.10.01 10:27,51.65,53.25,51.0,53.25,5225,207325,0
2021.10.01 10:28,53.4,55.1,53.2,54.15,1850,207325,0
2021.10.01 10:29,54.3,54.3,51.0,53.25,7900,208275,0
2021.10.01 10:30,53.0,54.05,51.3,52.8,6275,208275,0
2021.10.01 10:31,52.75,54.6,52.05,54.0,1525,208275,0
2021.10.01 10:32,54.0,54.9,53.45,53.7,5225,209075,0
2021.10.01 10:33,53.35,55.7,53.35,55.05,3750,209075,0
2021.10.01 10:34,54.95,55.55,53.6,54.95,1275,209075,0
2021.10.01 10:35,55.2,57.05,55.0,57.0,4475,209700,0
2021.10.01 10:36,57.0,57.25,55.15,57.2,1775,209700,0
2021.10.01 10:37,57.2,58.2,56.65,57.05,1525,209700,0
2021.10.01 10:38,57.05,57.4,55.0,55.0,4750,210150,0
2021.10.01 10:39,54.7,55.1,52.65,53.95,4275,210150,0
2021.10.01 10:40,53.95,54.2,52.2,53.05,6125,210150,0
2021.10.01 10:41,53.05,53.8,52.75,53.0,1500,209825,0
2021.10.01 10:42,52.5,54.8,52.4,54.25,2000,209825,0
2021.10.01 10:43,53.95,53.95,51.15,51.85,3800,209825,0
2021.10.01 10:44,51.9,52.4,51.1,51.8,1475,209700,0
2021.10.01 10:45,52.3,52.75,51.45,51.9,3500,209700,0
2021.10.01 10:46,51.8,52.05,47.0,47.5,18525,209700,0
2021.10.01 10:47,47.7,48.95,47.4,48.4,11925,207875,0
2021.10.01 10:48,48.4,49.55,48.2,48.7,6000,207875,0
2021.10.01 10:49,48.75,49.35,46.8,47.55,4175,207875,0
2021.10.01 10:50,47.5,49.8,47.5,49.55,15950,208475,0
2021.10.01 10:51,49.6,49.9,48.55,49.7,4575,208475,0
2021.10.01 10:52,49.8,50.25,48.85,49.85,6775,208475,0
2021.10.01 10:53,49.95,50.0,48.35,48.75,5700,214625,0
2021.10.01 10:54,48.6,49.4,48.15,49.2,5800,214625,0
2021.10.01 10:55,49.0,50.25,48.95,50.1,4350,214625,0
2021.10.01 10:56,50.05,50.05,48.2,48.4,6200,212125,0
2021.10.01 10:57,48.4,49.95,48.3,49.95,2875,212125,0
2021.10.01 10:58,50.0,50.0,48.45,48.65,4800,212125,0
2021.10.01 10:59,48.55,49.7,48.4,49.4,4000,211800,0
2021.10.01 11:00,49.6,49.6,47.95,48.9,4650,211800,0
2021.10.01 11:01,48.35,48.5,47.6,47.8,950,211800,0
2021.10.01 11:02,47.75,49.9,47.75,49.15,3075,210850,0
2021.10.01 11:03,49.05,50.4,49.05,50.4,1525,210850,0
2021.10.01 11:04,50.4,51.15,49.1,49.3,3100,210850,0
2021.10.01 11:05,49.4,49.85,48.3,49.2,3025,209775,0
2021.10.01 11:06,49.15,50.65,49.0,49.85,2200,209775,0
2021.10.01 11:07,49.85,51.2,49.85,50.85,3150,209775,0
2021.10.01 11:08,50.7,52.65,50.7,52.0,3525,206550,0
2021.10.01 11:09,51.9,53.65,51.5,53.65,1700,206550,0
2021.10.01 11:10,53.7,54.8,53.0,53.35,4325,206550,0
2021.10.01 11:11,53.75,56.65,53.65,54.55,3250,207575,0
2021.10.01 11:12,54.4,54.7,52.55,52.9,3025,207575,0
2021.10.01 11:13,52.8,52.8,50.8,51.8,4625,207575,0
2021.10.01 11:14,51.65,51.65,50.55,51.0,1800,207175,0
2021.10.01 11:15,51.15,52.7,51.15,52.3,3300,207175,0
2021.10.01 11:16,52.3,52.85,52.1,52.1,600,207175,0
2021.10.01 11:17,52.1,53.8,51.5,53.8,3050,205900,0
2021.10.01 11:18,53.8,54.05,51.2,51.95,1400,205900,0
2021.10.01 11:19,52.3,54.3,52.3,53.8,2100,205900,0
2021.10.01 11:20,53.95,53.95,50.0,51.0,1750,205350,0
2021.10.01 11:21,51.0,51.15,49.2,49.2,2350,205350,0
2021.10.01 11:22,49.55,49.65,47.75,47.9,2775,205350,0
2021.10.01 11:23,48.2,49.5,47.85,48.65,3300,205625,0
2021.10.01 11:24,48.65,50.6,48.35,49.6,2350,205625,0
2021.10.01 11:25,49.6,50.6,49.2,50.5,1850,205625,0
2021.10.01 11:26,50.5,53.55,50.5,53.25,2825,204825,0
2021.10.01 11:27,53.8,53.85,51.95,52.8,2800,204825,0
2021.10.01 11:28,52.25,52.7,51.95,52.45,1050,204825,0
2021.10.01 11:29,52.0,54.85,51.9,54.4,4300,205675,0
2021.10.01 11:30,54.4,54.7,52.35,52.9,3525,205675,0
2021.10.01 11:31,52.9,52.9,51.9,51.9,625,205675,0
2021.10.01 11:32,51.15,52.05,50.9,51.15,1925,208000,0
2021.10.01 11:33,51.25,51.65,50.4,51.0,3250,208000,0
2021.10.01 11:34,51.25,53.85,51.05,53.4,1400,208000,0
2021.10.01 11:35,53.55,54.15,51.9,53.4,1125,208125,0
2021.10.01 11:36,53.4,55.4,53.4,55.4,3300,208125,0
2021.10.01 11:37,55.4,55.7,49.65,49.65,3350,208125,0
2021.10.01 11:38,49.8,50.95,49.05,50.35,4800,207675,0
2021.10.01 11:39,50.6,50.95,49.8,49.8,700,207675,0
2021.10.01 11:40,49.7,50.8,48.75,49.7,1575,207675,0
2021.10.01 11:41,49.7,50.75,49.2,50.75,2250,208575,0
2021.10.01 11:42,50.65,51.45,50.25,51.45,1825,208575,0
2021.10.01 11:43,50.75,51.05,49.95,50.7,1350,208575,0
2021.10.01 11:44,50.7,51.25,49.8,51.15,1250,209050,0
2021.10.01 11:45,51.15,51.8,50.25,51.6,1825,209050,0
2021.10.01 11:46,52.05,52.85,51.8,52.4,475,209050,0
2021.10.01 11:47,52.35,53.0,51.6,53.0,2175,209350,0
2021.10.01 11:48,53.65,54.5,52.8,53.95,1275,209350,0
2021.10.01 11:49,54.0,55.55,53.4,53.8,2675,209350,0
2021.10.01 11:50,54.5,57.3,54.4,56.35,4975,208725,0
2021.10.01 11:51,57.55,58.55,55.45,57.3,6575,208725,0
2021.10.01 11:52,57.25,57.45,56.45,56.75,1375,208725,0
2021.10.01 11:53,56.6,59.2,56.6,57.8,3775,208625,0
2021.10.01 11:54,58.9,59.2,56.7,57.15,4650,208625,0
2021.10.01 11:55,57.5,57.5,55.75,56.75,5275,208625,0
2021.10.01 11:56,57.05,58.35,57.05,57.5,2650,208675,0
2021.10.01 11:57,57.3,58.3,56.8,58.3,3700,208675,0
2021.10.01 11:58,58.4,59.0,57.05,57.75,2725,208675,0
2021.10.01 11:59,57.0,58.55,55.2,58.25,1125,208350,0
2021.10.01 12:00,58.65,60.55,58.35,59.35,4650,208350,0
2021.10.01 12:01,59.7,60.65,59.0,60.4,3250,208350,0
2021.10.01 12:02,60.4,62.25,59.1,62.25,4325,210900,0
2021.10.01 12:03,61.75,61.75,60.4,61.3,3750,210900,0
2021.10.01 12:04,61.1,61.95,59.1,59.9,5750,210900,0
2021.10.01 12:05,59.8,60.75,59.4,59.4,2075,210300,0
2021.10.01 12:06,59.4,62.0,59.4,60.9,2025,210300,0
2021.10.01 12:07,61.75,61.75,55.1,56.9,6800,210300,0
2021.10.01 12:08,57.2,59.35,56.6,58.55,1700,209725,0
2021.10.01 12:09,58.4,58.5,56.15,57.1,2200,209725,0
2021.10.01 12:10,57.2,58.3,56.0,57.0,1850,209725,0
2021.10.01 12:11,57.0,58.05,56.6,57.25,2000,207825,0
2021.10.01 12:12,57.0,57.0,55.1,55.35,700,207825,0
2021.10.01 12:13,55.35,57.5,55.3,56.95,1700,207825,0
2021.10.01 12:14,56.95,58.5,56.95,58.5,3050,207475,0
2021.10.01 12:15,58.1,59.7,57.55,57.55,2100,207475,0
2021.10.01 12:16,57.55,58.2,56.95,58.0,950,207475,0
2021.10.01 12:17,58.1,58.1,56.4,56.65,1175,206600,0
2021.10.01 12:18,56.65,56.65,55.35,55.7,600,206600,0
2021.10.01 12:19,54.7,54.8,53.1,54.7,2275,206600,0
2021.10.01 12:20,54.45,54.45,51.4,53.5,3900,206675,0
2021.10.01 12:21,53.45,54.7,52.95,53.75,3150,206675,0
2021.10.01 12:22,53.75,54.0,52.6,54.0,2175,206675,0
2021.10.01 12:23,54.0,54.0,52.1,52.9,2050,205975,0
2021.10.01 12:24,53.05,54.7,53.0,54.0,2200,205975,0
2021.10.01 12:25,54.5,55.5,54.5,55.0,675,205975,0
2021.10.01 12:26,55.0,55.85,54.2,55.85,550,205850,0
2021.10.01 12:27,55.4,56.25,54.85,56.25,2500,205850,0
2021.10.01 12:28,56.2,56.4,53.3,53.5,2425,205850,0
2021.10.01 12:29,54.9,54.9,52.15,52.25,3075,208300,0
2021.10.01 12:30,52.25,55.1,52.2,54.0,8250,208300,0
2021.10.01 12:31,53.7,53.8,51.65,51.65,1975,208300,0
2021.10.01 12:32,51.9,53.65,51.9,52.7,1775,210050,0
2021.10.01 12:33,52.7,55.85,52.65,54.95,3375,210050,0
2021.10.01 12:34,54.95,56.55,54.75,55.9,1525,210050,0
2021.10.01 12:35,55.05,57.95,55.05,57.8,2500,209675,0
2021.10.01 12:36,57.8,59.4,57.7,58.8,1700,209675,0
2021.10.01 12:37,58.8,59.1,56.95,56.95,1875,209675,0
2021.10.01 12:38,57.6,57.6,55.35,57.05,2225,209825,0
2021.10.01 12:39,57.05,58.8,56.65,58.75,1500,209825,0
2021.10.01 12:40,58.75,60.05,58.5,58.55,2425,209825,0
2021.10.01 12:41,58.55,61.0,57.6,61.0,3675,209825,0
2021.10.01 12:42,61.1,61.2,58.5,58.65,5350,209150,0
2021.10.01 12:43,58.5,58.75,56.0,57.45,1725,209150,0
2021.10.01 12:44,57.8,58.05,56.75,57.0,2300,209150,0
2021.10.01 12:45,57.1,57.9,56.55,57.6,1875,209000,0
2021.10.01 12:46,57.7,58.05,55.65,57.3,1375,209000,0
2021.10.01 12:47,57.5,59.7,56.75,59.5,2875,209000,0
2021.10.01 12:48,59.5,59.5,56.9,56.9,1500,208200,0
2021.10.01 12:49,56.9,57.2,55.3,56.2,2375,208200,0
2021.10.01 12:50,56.6,58.0,56.6,57.45,775,208200,0
2021.10.01 12:51,56.65,56.85,54.0,55.05,2875,208950,0
2021.10.01 12:52,55.5,56.0,54.65,55.2,475,208950,0
2021.10.01 12:53,55.55,55.6,53.9,54.45,1425,208950,0
2021.10.01 12:54,54.7,55.1,54.05,54.9,1425,208325,0
2021.10.01 12:55,54.6,54.9,52.7,53.7,6175,208325,0
2021.10.01 12:56,53.9,53.9,51.8,52.9,3400,208325,0
2021.10.01 12:57,52.95,53.3,52.05,52.3,1650,208125,0
2021.10.01 12:58,52.0,53.55,52.0,52.6,2000,208125,0
2021.10.01 12:59,52.6,52.6,49.45,51.05,6925,208125,0
2021.10.01 13:00,51.05,51.45,50.1,50.25,2150,210100,0
2021.10.01 13:01,50.0,50.0,47.2,48.55,8725,210100,0
2021.10.01 13:02,48.15,51.05,48.15,50.8,5800,210100,0
2021.10.01 13:03,50.7,52.0,50.7,51.85,2950,210450,0
2021.10.01 13:04,51.85,52.35,49.95,50.1,2075,210450,0
2021.10.01 13:05,50.15,52.0,50.15,50.45,1375,210450,0
2021.10.01 13:06,50.6,51.25,49.7,51.25,3250,212600,0
2021.10.01 13:07,51.25,52.0,51.0,52.0,1500,212600,0
2021.10.01 13:08,52.0,53.05,51.75,52.4,2250,212600,0
2021.10.01 13:09,52.4,52.45,49.55,49.6,2775,212600,0
2021.10.01 13:10,49.1,49.2,45.5,46.85,9875,212600,0
2021.10.01 13:11,46.85,47.6,46.0,47.2,4900,212600,0
2021.10.01 13:12,47.4,47.85,46.0,47.2,5275,212225,0
2021.10.01 13:13,47.55,48.6,46.95,48.0,1925,212225,0
2021.10.01 13:14,48.3,49.5,47.6,49.5,2725,212225,0
2021.10.01 13:15,49.85,51.3,48.95,51.1,5300,211875,0
2021.10.01 13:16,51.1,51.1,48.85,50.2,2050,211875,0
2021.10.01 13:17,50.5,50.5,48.15,49.55,3125,211875,0
2021.10.01 13:18,49.2,51.7,49.2,51.4,4700,210475,0
2021.10.01 13:19,51.4,51.6,48.65,48.95,1675,210475,0
2021.10.01 13:20,49.4,49.4,46.65,47.6,5975,210475,0
2021.10.01 13:21,47.6,48.45,46.95,47.7,3075,208325,0
2021.10.01 13:22,47.5,48.7,47.4,47.4,1425,208325,0
2021.10.01 13:23,47.4,48.1,47.1,47.95,775,208325,0
2021.10.01 13:24,47.75,48.65,47.35,47.35,1725,209000,0
2021.10.01 13:25,47.4,47.8,46.7,47.6,2450,209000,0
2021.10.01 13:26,47.35,47.5,46.5,46.7,2750,209000,0
2021.10.01 13:27,46.65,46.65,44.5,45.25,3925,209850,0
2021.10.01 13:28,45.95,47.15,45.85,46.65,3350,209850,0
2021.10.01 13:29,46.6,47.5,46.15,47.5,2625,209850,0
2021.10.01 13:30,47.5,47.5,45.65,47.3,3375,210100,0
2021.10.01 13:31,47.3,47.3,45.8,46.45,1800,210100,0
2021.10.01 13:32,46.55,47.35,46.2,47.05,1025,210100,0
2021.10.01 13:33,46.55,46.6,46.0,46.2,1375,209275,0
2021.10.01 13:34,46.1,46.2,45.2,45.95,3825,209275,0
2021.10.01 13:35,45.95,47.25,45.7,47.25,2525,209275,0
2021.10.01 13:36,47.25,48.0,46.35,46.35,3525,209400,0
2021.10.01 13:37,46.6,47.7,46.45,47.2,1950,209400,0
2021.10.01 13:38,47.2,48.6,46.9,48.2,6125,209400,0
2021.10.01 13:39,48.0,51.15,48.0,50.85,12675,210800,0
2021.10.01 13:40,50.9,52.75,50.3,52.65,6050,210800,0
2021.10.01 13:41,53.0,54.2,51.0,52.65,6450,210800,0
2021.10.01 13:42,52.25,52.55,50.5,51.0,6125,207350,0
2021.10.01 13:43,51.0,51.0,48.2,49.85,3200,207350,0
2021.10.01 13:44,49.85,52.0,49.2,52.0,3550,207350,0
2021.10.01 13:45,51.75,52.0,50.0,50.6,4875,210625,0
2021.10.01 13:46,51.05,52.0,51.05,51.55,1850,210625,0
2021.10.01 13:47,51.4,52.15,51.2,51.55,3550,210625,0
2021.10.01 13:48,52.0,52.1,50.5,50.8,875,207125,0
2021.10.01 13:49,50.6,51.55,48.0,48.8,4300,207125,0
2021.10.01 13:50,48.75,49.0,47.5,48.65,2400,207125,0
2021.10.01 13:51,48.65,51.35,48.3,51.1,1725,205725,0
2021.10.01 13:52,51.5,51.5,49.8,49.8,3025,205725,0
2021.10.01 13:53,50.0,51.35,50.0,50.85,950,205725,0
2021.10.01 13:54,50.7,51.8,49.85,50.25,3425,206800,0
2021.10.01 13:55,50.25,52.25,50.25,50.9,5475,206800,0
2021.10.01 13:56,50.8,50.8,48.6,50.0,8600,206800,0
2021.10.01 13:57,50.4,51.75,50.4,50.65,2250,206700,0
2021.10.01 13:58,50.8,52.1,50.75,50.85,4225,206700,0
2021.10.01 13:59,50.85,52.0,49.55,49.55,1775,206700,0
2021.10.01 14:00,49.7,51.15,49.0,49.0,4025,205925,0
2021.10.01 14:01,49.0,49.05,47.4,48.5,3175,205925,0
2021.10.01 14:02,48.2,49.0,48.05,48.85,425,205925,0
2021.10.01 14:03,48.85,50.05,48.75,50.05,700,206925,0
2021.10.01 14:04,49.05,49.3,49.0,49.0,175,206925,0
2021.10.01 14:05,47.85,48.9,47.65,48.3,625,206925,0
2021.10.01 14:06,48.3,48.7,46.35,48.35,3725,206850,0
2021.10.01 14:07,48.35,48.85,47.35,48.15,950,206850,0
2021.10.01 14:08,47.85,48.25,46.6,47.7,1875,206850,0
2021.10.01 14:09,47.7,47.9,46.45,47.15,2725,206150,0
2021.10.01 14:10,46.4,46.4,44.3,45.8,12250,206150,0
2021.10.01 14:11,45.95,47.05,45.75,46.9,1950,206150,0
2021.10.01 14:12,46.85,47.25,46.05,46.15,2325,204875,0
2021.10.01 14:13,46.2,47.3,46.05,47.3,1950,204875,0
2021.10.01 14:14,47.3,47.3,45.0,45.0,10250,204875,0
2021.10.01 14:15,44.45,45.5,43.1,45.25,5100,201250,0
2021.10.01 14:16,45.25,46.25,44.95,46.2,2725,201250,0
2021.10.01 14:17,46.65,47.5,46.5,46.8,3075,201250,0
2021.10.01 14:18,46.35,46.35,45.6,45.95,975,202525,0
2021.10.01 14:19,46.35,46.6,45.1,46.5,375,202525,0
2021.10.01 14:20,46.5,46.7,46.1,46.4,3375,202525,0
2021.10.01 14:21,46.3,46.8,45.9,46.3,2600,201100,0
2021.10.01 14:22,45.9,46.5,45.35,46.5,1875,201100,0
2021.10.01 14:23,46.8,47.4,46.75,47.05,1950,201100,0
2021.10.01 14:24,47.05,47.4,46.1,46.95,1275,201100,0
2021.10.01 14:25,46.95,47.9,46.85,47.25,2825,201100,0
2021.10.01 14:26,47.25,47.25,46.0,46.0,2200,201100,0
2021.10.01 14:27,46.1,47.4,46.0,46.45,3475,197500,0
2021.10.01 14:28,46.0,46.6,45.7,46.25,1750,197500,0
2021.10.01 14:29,46.45,46.45,44.55,45.0,3900,197500,0
2021.10.01 14:30,45.0,45.15,43.5,44.0,3575,198075,0
2021.10.01 14:31,44.0,44.45,41.75,42.2,9900,198075,0
2021.10.01 14:32,42.15,44.2,42.15,44.2,2850,198075,0
2021.10.01 14:33,44.2,45.3,44.05,45.15,1725,195225,0
2021.10.01 14:34,45.8,46.8,45.2,46.0,2225,195225,0
2021.10.01 14:35,45.45,46.6,45.45,46.0,1725,195225,0
2021.10.01 14:36,45.85,46.7,45.55,46.4,1600,195750,0
2021.10.01 14:37,46.0,46.4,45.65,46.25,875,195750,0
2021.10.01 14:38,46.35,46.35,45.05,45.75,2950,195750,0
2021.10.01 14:39,45.75,46.1,45.6,45.9,850,196125,0
2021.10.01 14:40,45.75,45.8,43.3,44.0,3275,196125,0
2021.10.01 14:41,44.05,45.3,44.05,45.0,425,196125,0
2021.10.01 14:42,45.4,45.6,44.95,44.95,1500,196475,0
2021.10.01 14:43,45.1,45.7,44.7,45.0,2025,196475,0
2021.10.01 14:44,44.95,45.2,43.8,44.7,3050,196475,0
2021.10.01 14:45,44.6,45.0,43.75,43.9,5025,193875,0
2021.10.01 14:46,43.9,44.5,43.1,43.9,2675,193875,0
2021.10.01 14:47,43.85,43.85,42.0,42.0,6775,193875,0
2021.10.01 14:48,42.05,43.8,41.9,42.95,4950,192050,0
2021.10.01 14:49,42.95,44.3,42.95,44.3,2875,192050,0
2021.10.01 14:50,44.05,44.25,43.1,43.25,1400,192050,0
2021.10.01 14:51,43.25,43.35,42.6,42.6,2125,191325,0
2021.10.01 14:52,42.95,43.5,42.75,43.0,3375,191325,0
2021.10.01 14:53,43.2,43.6,43.0,43.6,1225,191325,0
2021.10.01 14:54,43.65,43.65,43.05,43.25,4000,190525,0
2021.10.01 14:55,43.25,43.4,42.65,43.05,1825,190525,0
2021.10.01 14:56,43.0,43.5,41.65,42.25,11325,190525,0
2021.10.01 14:57,42.4,43.0,41.85,41.85,3050,191325,0
2021.10.01 14:58,41.85,42.85,41.85,42.35,11550,191325,0
2021.10.01 14:59,42.5,42.8,41.9,41.9,12800,191325,0
2021.10.01 15:00,42.15,42.35,38.0,39.1,20450,189175,0
2021.10.01 15:01,39.05,39.05,36.5,36.95,8025,189175,0
2021.10.01 15:02,36.95,38.05,36.55,37.4,12100,189175,0
2021.10.01 15:03,37.35,38.05,37.15,37.15,12725,183450,0
2021.10.01 15:04,37.15,37.5,35.8,36.3,15050,183450,0
2021.10.01 15:05,36.25,37.5,36.25,37.5,12950,183450,0
2021.10.01 15:06,37.4,37.8,36.1,36.1,5475,171000,0
2021.10.01 15:07,36.0,36.95,35.95,36.65,7800,171000,0
2021.10.01 15:08,36.4,36.95,36.1,36.95,5525,171000,0
2021.10.01 15:09,36.95,38.5,36.95,37.65,8875,169425,0
2021.10.01 15:10,37.55,38.2,36.6,37.2,18350,169425,0
2021.10.01 15:11,37.2,38.3,36.85,38.25,4950,169425,0
2021.10.01 15:12,37.95,38.8,37.35,38.7,3950,160950,0
2021.10.01 15:13,38.7,39.3,38.5,39.3,2700,160950,0
2021.10.01 15:14,39.4,40.9,39.3,40.8,6225,160950,0
2021.10.01 15:15,40.6,40.6,40.0,40.15,9225,155050,0
2021.10.01 15:16,40.25,42.3,40.25,42.3,6750,155050,0
2021.10.01 15:17,42.4,44.6,42.05,44.0,2450,155050,0
2021.10.01 15:18,44.0,44.05,42.35,42.7,3525,150425,0
2021.10.01 15:19,42.7,43.1,42.4,42.65,4525,150425,0
2021.10.01 15:20,42.65,42.75,38.6,38.65,10525,150425,0
2021.10.01 15:21,39.3,40.65,38.2,40.0,6650,152475,0
2021.10.01 15:22,40.15,41.0,39.6,40.9,5700,152475,0
2021.10.01 15:23,41.0,41.55,40.85,41.15,6500,152475,0
2021.10.01 15:24,41.15,41.75,41.15,41.2,8425,150400,0
2021.10.01 15:25,41.5,41.55,38.35,38.5,21150,150400,0
2021.10.01 15:26,38.65,39.5,38.45,39.4,5950,150400,0
2021.10.01 15:27,39.4,39.65,39.15,39.15,5625,141275,0
2021.10.01 15:28,39.15,40.0,39.15,39.4,6425,141275,0
2021.10.01 15:29,39.3,40.0,37.0,40.0,8775,141275,0
2021.10.04 09:15,41.0,41.0,22.1,22.65,20350,139425,0
2021.10.04 09:16,22.7,22.7,20.5,20.7,15475,139425,0
2021.10.04 09:17,20.7,20.7,19.3,19.35,16450,141275,0
2021.10.04 09:18,19.35,20.1,19.35,19.8,13425,141275,0
2021.10.04 09:19,19.7,20.1,19.3,19.3,22975,141275,0
2021.10.04 09:20,19.2,19.5,18.25,18.35,29150,148625,0
2021.10.04 09:21,18.35,18.7,17.45,17.85,25225,148625,0
2021.10.04 09:22,17.6,18.15,17.55,17.8,20600,148625,0
2021.10.04 09:23,17.6,18.0,16.6,16.8,25950,145150,0
2021.10.04 09:24,16.75,17.25,16.7,17.1,10950,145150,0
2021.10.04 09:25,17.1,17.25,16.65,16.9,15425,145150,0
2021.10.04 09:26,16.7,17.05,16.65,16.7,15325,138900,0
2021.10.04 09:27,16.7,16.85,16.3,16.55,15450,138900,0
2021.10.04 09:28,16.55,16.75,16.35,16.65,12075,138900,0
2021.10.04 09:29,16.7,16.95,16.7,16.75,12425,136025,0
2021.10.04 09:30,16.8,17.0,16.5,16.5,16000,136025,0
2021.10.04 09:31,16.4,16.7,15.35,15.35,14675,136025,0
2021.10.04 09:32,15.25,15.5,15.05,15.2,14375,125550,0
2021.10.04 09:33,15.2,15.8,15.2,15.6,6450,125550,0
2021.10.04 09:34,15.6,15.85,15.6,15.85,2600,125550,0
2021.10.04 09:35,15.85,15.85,15.45,15.5,6125,127725,0
2021.10.04 09:36,15.6,15.85,15.4,15.8,7200,127725,0
2021.10.04 09:37,15.9,15.9,15.5,15.75,4400,127725,0
2021.10.04 09:38,15.8,15.85,15.6,15.65,3625,128250,0
