Date,Open,High,Low,Close,Adj Close,Volume,pct_change,RWEMA_252,RWEMA_252_movement,RWEMA_252_price%movement,check,pos_days,s_daily_change,u_daily_Return,scr,ucr
2008-01-07,250.0,252.1999969482422,243.125,243.89999389648438,186.84051513671875,3647344,-2.9446912317582896,280.29645070287205,0,0.0,0,0,0.0,-2.9446912317582896,0.0,-2.9446912317582896
2008-01-08,245.0,248.0,242.3249969482422,246.96249389648438,189.18646240234375,3207732,1.2556375877974757,279.9959413515825,0,0.0,0,0,0.0,1.2556375877974757,0.0,-1.7260282939113525
2008-01-09,248.6999969482422,251.5,247.47500610351562,249.0749969482422,190.80479431152344,2450128,0.8553942821144744,279.7220147852973,0,0.0,0,0,0.0,0.8553942821144744,0.0,-0.8853983591306736
2008-01-10,249.5,252.375,240.5,245.41250610351562,187.99903869628906,3342376,-1.4704369726390554,279.4239364530636,0,0.0,0,0,0.0,-1.4704369726390554,0.0,-2.342816106941936
2008-01-11,228.83749389648438,251.0,228.83749389648438,247.4375,189.5503692626953,2149188,0.8251388360910328,279.1507889896695,0,0.0,0,0,0.0,0.8251388360910328,0.0,-1.5370087564074764
2008-01-14,249.9499969482422,249.9499969482422,238.89999389648438,240.28750610351562,184.07318115234375,4158864,-2.8896161238633478,278.82664003944967,0,0.0,0,0,0.0,-2.8896161238633478,0.0,-4.382211227420485
2008-01-15,241.25,242.0,233.5,235.0,180.0225372314453,2935588,-2.200491481749278,278.4827088817535,0,0.0,0,0,0.0,-2.200491481749278,0.0,-6.486272524398117
2008-01-16,235.0,241.6750030517578,231.25,236.2375030517578,180.97056579589844,3131956,0.5265970433012024,278.1235854462224,0,0.0,0,0,0.0,0.5265970433012024,0.0,-5.993832000430855
2008-01-17,241.4499969482422,241.5,229.75,230.6750030517578,176.7094268798828,6302096,-2.354621907251242,277.7043601437251,0,0.0,0,0,0.0,-2.354621907251242,0.0,-8.207321826316116
2008-01-18,232.375,235.0,224.27499389648438,225.8000030517578,172.97486877441406,4333816,-2.1133629285814637,277.25484875254625,0,0.0,0,0,0.0,-2.1133629285814637,0.0,-10.147234257990846
2008-01-21,226.0,226.1750030517578,201.3125,207.7624969482422,159.15721130371094,4840032,-7.98826654549738,276.69531314273553,0,0.0,0,0,0.0,-7.98826654549738,0.0,-17.324912683963888
2008-01-22,203.6750030517578,247.5,181.25,200.0625,153.2585906982422,6376872,-3.7061534498983306,276.10090991542233,0,0.0,0,0,0.0,-3.7061534498983306,0.0,-20.388978284733618
2008-01-23,214.75,222.5,201.25,217.9875030517578,167.6184539794922,5359120,8.959701619122939,275.61504711718453,0,0.0,0,0,0.0,8.959701619122939,0.0,-13.256068283110578
2008-01-24,217.5,222.0,206.4375,210.8125,162.1013641357422,2013336,-3.2914744888170144,275.0960788527926,0,0.0,0,0,0.0,-3.2914744888170144,0.0,-16.111222666168846
2008-01-25,213.25,224.4250030517578,212.52499389648438,221.14999389648438,170.05026245117188,2243116,4.903643710161587,274.63518475507874,0,0.0,0,0,0.0,4.903643710161587,0.0,-11.997615912906978
2008-01-28,217.5,217.5,206.25,213.5749969482422,164.2255401611328,2485660,-3.4252756759233227,274.13480819857136,0,0.0,0,0,0.0,-3.4252756759233227,0.0,-15.011940169274796
2008-01-29,214.0,221.14999389648438,213.75,216.9250030517578,166.801513671875,3258712,1.5685385234150084,273.65486203532686,0,0.0,0,0,0.0,1.5685385234150084,0.0,-13.678869710526875
2008-01-30,220.5,223.0,215.0,217.46249389648438,167.2147979736328,3032856,0.24777726733433703,273.17541374167774,0,0.0,0,0,0.0,0.24777726733433703,0.0,-13.46498557276351
2008-01-31,217.5,222.5,208.83749389648438,218.4375,167.96449279785156,5966956,0.4483559836206741,272.71416884400446,0,0.0,0,0,0.0,0.4483559836206741,0.0,-13.077000657651983
2008-02-01,221.25,235.27499389648438,218.3249969482422,232.375,178.6815185546875,4169520,6.380543633762525,272.35357298843707,0,0.0,0,0,0.0,6.380543633762525,0.0,-7.530840756838353
2008-02-04,236.25,247.25,234.75,243.91250610351562,187.55319213867188,3730520,4.965037591615107,272.05860925369325,0,0.0,0,0,0.0,4.965037591615107,0.0,-2.9397122397649467
2008-02-05,240.0,243.75,233.91250610351562,238.7624969482422,183.59310913085938,1722872,-2.111416604890193,271.7276598990845,0,0.0,0,0,0.0,-2.111416604890193,0.0,-4.989059272288754
2008-02-06,232.5,232.5,223.625,226.52499389648438,174.1832733154297,4007952,-5.125387449106212,271.3182389802292,0,0.0,0,0,0.0,-5.125387449106212,0.0,-9.85873810362461
2008-02-07,226.52499389648438,226.52499389648438,217.7624969482422,219.7624969482422,168.9833526611328,2574652,-2.985320441651773,270.8722980098645,0,0.0,0,0,0.0,-2.985320441651773,0.0,-12.54974362137996
2008-02-08,221.0,231.25,220.0,224.60000610351562,172.7030792236328,2576820,2.2012441715261177,270.45391310530675,0,0.0,0,0,0.0,2.2012441715261177,0.0,-10.624749949860945
2008-02-11,224.60000610351562,233.0,215.02499389648438,226.52499389648438,174.1832733154297,3200988,0.8570737937030781,270.05029497343764,0,0.0,0,0,0.0,0.8570737937030781,0.0,-9.85873810362461
2008-02-12,226.25,231.25,215.0,216.16250610351562,166.21517944335938,5161328,-4.574545004823671,269.59314301803954,0,0.0,0,0,0.0,-4.574545004823671,0.0,-13.982290696990274
2008-02-13,218.75,224.25,212.8249969482422,217.2375030517578,167.04176330566406,2185376,0.49730962488350183,269.1627330523842,0,0.0,0,0,0.0,0.49730962488350183,0.0,-13.554516349522094
2008-02-14,221.25,225.0,215.25,218.4499969482422,167.9740753173828,2246480,0.5581420700621287,268.74330301795095,0,0.0,0,0,0.0,0.5581420700621287,0.0,-13.0720277376001
2008-02-15,215.0,221.7624969482422,215.0,218.1750030517578,167.7626190185547,2213044,-0.125884138395993,268.3192950458023,0,0.0,0,0,0.0,-0.125884138395993,0.0,-13.18145626650773
2008-02-18,218.1750030517578,218.75,212.5,213.3000030517578,164.0141143798828,1723160,-2.2344447951461732,267.8482716270015,0,0.0,0,0,0.0,-2.2344447951461732,0.0,-15.121368698182447
2008-02-19,214.0,221.0,213.75,218.8625030517578,168.29127502441406,1947288,2.6078293110245454,267.40389579345333,0,0.0,0,0,0.0,2.6078293110245454,0.0,-12.907878872297196
2008-02-20,219.97500610351562,223.66250610351562,218.3125,221.52499389648438,170.33853149414062,3060624,1.2165130196363227,266.98387765915464,0,0.0,0,0,0.0,1.2165130196363227,0.0,-11.848391879701259
2008-02-21,224.5,232.75,220.5,228.66250610351562,175.82688903808594,3562052,3.221989573946904,266.61931764800676,0,0.0,0,0,0.0,3.221989573946904,0.0,-9.008156256798705
2008-02-22,230.0,230.22500610351562,221.25,225.1374969482422,173.1163787841797,2401516,-1.5415772420851792,266.22808648630087,0,0.0,0,0,0.0,-1.5415772420851792,0.0,-10.410865812097603
2008-02-25,232.0,232.25,222.5625,225.1875,173.1548614501953,3255460,0.022210006078782207,265.8484768948572,0,0.0,0,0,0.0,0.022210006078782207,0.0,-10.390968059948547
2008-02-26,231.0,231.0,223.75,224.60000610351562,172.7030792236328,4999584,-0.2608909892797717,265.46165383353826,0,0.0,0,0,0.0,-0.2608909892797717,0.0,-10.624749949860979
2008-02-27,227.0,228.71249389648438,218.5124969482422,219.3874969482422,168.69500732421875,2364056,-2.320796533224956,265.0563142742215,0,0.0,0,0,0.0,-2.320796533224956,0.0,-12.698967654585736
2008-02-28,221.25,222.5,218.0,220.22500610351562,169.33897399902344,5579004,0.38174880835211145,264.6985545378495,0,0.0,0,0,0.0,0.38174880835211145,0.0,-12.365697003928023
2008-02-29,220.0,222.9250030517578,215.875,219.35000610351562,168.66616821289062,3416480,-0.39732091077282483,264.3014757412018,0,0.0,0,0,0.0,-0.39732091077282483,0.0,-12.713886414741438
2008-03-03,216.5,217.1750030517578,210.0,212.14999389648438,163.1298370361328,3141328,-3.2824308213756925,263.8873580582677,0,0.0,0,0,0.0,-3.2824308213756925,0.0,-15.578992709844963
2008-03-04,214.5,217.5,211.77499389648438,214.6999969482422,165.09060668945312,3010532,1.201981204393543,263.5213771914839,0,0.0,0,0,0.0,1.201981204393543,0.0,-14.564268069657594
2008-03-05,211.25,220.6999969482422,211.25,218.8249969482422,168.26243591308594,2209348,1.9212855419808994,263.1587139789223,0,0.0,0,0,0.0,1.9212855419808994,0.0,-12.92280370439437
2008-03-07,215.64999389648438,216.52499389648438,210.5625,211.53750610351562,162.65879821777344,1996828,-3.330282621436642,262.754930875133,0,0.0,0,0,0.0,-3.330282621436642,0.0,-15.822720439861193
2008-03-10,211.53750610351562,213.5,207.5,208.41250610351562,160.25592041015625,2494168,-1.4772793995551758,262.31784550774415,0,0.0,0,0,0.0,-1.4772793995551758,0.0,-17.06625404990909
2008-03-11,210.0,210.0,205.0,205.875,158.30470275878906,4043520,-1.2175402287304626,261.87018049903946,0,0.0,0,0,0.0,-1.2175402287304626,0.0,-18.076005770044567
2008-03-12,209.75,212.5,202.5625,205.8874969482422,158.31434631347656,1884412,0.006070163080607038,261.4112191176339,0,0.0,0,0,0.0,0.006070163080607038,0.0,-18.071032849992662
2008-03-13,203.75,203.75,190.25,194.9250030517578,149.88487243652344,3408600,-5.32450685883088,260.8678428574151,0,0.0,0,0,0.0,-5.32450685883088,0.0,-22.433346325264104
2008-03-14,195.0,203.22500610351562,187.5,200.96249389648438,154.52737426757812,2216056,3.097340387432723,260.39432251153215,0,0.0,0,0,0.0,3.097340387432723,0.0,-20.03084303381644
2008-03-17,193.75,199.4250030517578,192.1875,197.96249389648438,152.22048950195312,1958904,-1.4928158691866589,259.89192736369876,0,0.0,0,0,0.0,-1.4928158691866589,0.0,-21.224635299462413
2008-03-18,197.5,207.1999969482422,192.5,204.4250030517578,157.18972778320312,3596080,3.2645118921631244,259.43012051596037,0,0.0,0,0,0.0,3.2645118921631244,0.0,-18.653004150718488
